[Latitude],[Longitude],[Value],[Direction]
-10.00,176.00,15.47,101
-10.00,177.00,14.07,97
-10.00,178.00,14.29,105
-10.00,179.00,12.53,104
-10.00,180.00,15.17,108
-11.00,-180.00,16.25,104
-11.00,-179.00,16.24,107
-11.00,-178.00,16.56,112
-11.00,-177.00,17.53,111
-11.00,-176.00,17.95,112
-11.00,-175.00,17.29,115
-11.00,-174.00,16.99,115
-11.00,-173.00,17.03,114
-11.00,-172.00,17.90,111
-11.00,-171.00,17.79,109
-11.00,-170.00,17.69,109
-11.00,-169.00,17.05,111
-11.00,-168.00,16.81,114
-11.00,-167.00,16.94,116
-11.00,-166.00,17.16,115
-11.00,-165.00,16.04,116
-11.00,-164.00,15.49,117
-11.00,-163.00,16.09,118
-11.00,-162.00,15.01,117
-11.00,-161.00,14.88,117
-11.00,-160.00,14.85,120
-11.00,-159.00,15.00,122
-11.00,-158.00,13.26,124
-11.00,-157.00,11.40,123
-11.00,-156.00,8.54,122
-11.00,-155.00,4.48,106
-11.00,-154.00,10.06,68
-11.00,-153.00,10.47,78
-11.00,-152.00,8.92,56
-11.00,-151.00,14.19,65
-11.00,-150.00,12.51,71
-11.00,-149.00,11.43,73
-11.00,-148.00,13.12,70
-11.00,-147.00,13.13,67
-11.00,-146.00,12.66,70
-11.00,-145.00,13.48,70
-11.00,-144.00,13.96,68
-11.00,-143.00,14.47,67
-11.00,-142.00,15.77,65
-11.00,-141.00,15.46,67
-11.00,-140.00,14.62,73
-11.00,-139.00,14.71,74
-11.00,-138.00,15.91,78
-11.00,-137.00,17.41,78
-11.00,-136.00,18.20,82
-11.00,-135.00,17.61,88
-11.00,-134.00,18.33,94
-11.00,-133.00,19.61,95
-11.00,-132.00,19.72,95
-11.00,-131.00,19.80,97
-11.00,-130.00,20.24,97
-11.00,-129.00,20.11,96
-11.00,-128.00,20.00,93
-11.00,-127.00,19.41,95
-11.00,-126.00,19.57,98
-11.00,-125.00,19.98,94
-11.00,-124.00,19.46,99
-11.00,-123.00,20.42,101
-11.00,-122.00,20.92,101
-11.00,-121.00,21.34,103
-11.00,-120.00,20.92,106
-11.00,-119.00,20.37,109
-11.00,-118.00,20.34,110
-11.00,-117.00,20.19,110
-11.00,-116.00,20.00,112
-11.00,-115.00,19.96,114
-11.00,-114.00,19.87,115
-11.00,-113.00,20.03,117
-11.00,-112.00,20.24,120
-11.00,-111.00,20.09,119
-11.00,-110.00,19.48,118
-11.00,-109.00,18.48,120
-11.00,-108.00,18.27,120
-11.00,-107.00,17.83,119
-11.00,-106.00,18.08,119
-11.00,-105.00,17.41,122
-11.00,-104.00,16.23,125
-11.00,-103.00,16.02,126
-11.00,-102.00,15.71,127
-11.00,-101.00,15.12,129
-11.00,-100.00,14.56,131
-11.00,-99.00,14.31,130
-11.00,-98.00,14.07,129
-11.00,-97.00,13.59,128
-11.00,-96.00,12.90,127
-11.00,-95.00,12.22,127
-11.00,-94.00,11.90,125
-11.00,-93.00,11.48,124
-11.00,-92.00,10.95,125
-11.00,-91.00,10.99,128
-11.00,-90.00,10.85,130
-11.00,-89.00,11.07,134
-11.00,-88.00,11.33,134
-11.00,-87.00,11.40,133
-11.00,-86.00,11.14,133
-11.00,-85.00,10.58,140
-11.00,-84.00,10.11,142
-11.00,-83.00,9.25,146
-11.00,-82.00,8.92,151
-11.00,-81.00,8.51,159
-11.00,-80.00,8.88,161
-11.00,-79.00,8.41,172
-11.00,-78.00,9.09,201
-11.00,-77.00,9.47,52
-11.00,-76.00,2.66,126
-11.00,-75.00,0.65,136
-11.00,-74.00,1.42,209
-11.00,-73.00,2.59,133
-11.00,-72.00,5.73,126
-11.00,-71.00,6.25,142
-11.00,-70.00,6.34,144
-11.00,-69.00,6.46,148
-11.00,-68.00,6.79,152
-11.00,-67.00,6.79,153
-11.00,-66.00,7.13,154
-11.00,-65.00,7.71,154
-11.00,-64.00,6.56,154
-11.00,-63.00,7.03,172
-11.00,-62.00,6.09,161
-11.00,-61.00,5.34,160
-11.00,-60.00,5.62,143
-11.00,-59.00,5.73,143
-11.00,-58.00,5.79,146
-11.00,-57.00,6.29,148
-11.00,-56.00,4.54,150
-11.00,-55.00,2.88,144
-11.00,-54.00,2.53,157
-11.00,-53.00,2.28,115
-11.00,-52.00,3.98,99
-11.00,-51.00,4.35,90
-11.00,-50.00,5.12,82
-11.00,-49.00,6.59,97
-11.00,-48.00,8.71,81
-11.00,-47.00,11.72,86
-11.00,-46.00,10.22,93
-11.00,-45.00,5.74,95
-11.00,-44.00,7.43,92
-11.00,-43.00,11.59,99
-11.00,-42.00,16.05,123
-11.00,-41.00,14.71,121
-11.00,-40.00,8.64,130
-11.00,-39.00,9.51,126
-11.00,-38.00,7.43,133
-11.00,-37.00,9.10,122
-11.00,-36.00,10.74,110
-11.00,-35.00,11.72,113
-11.00,-34.00,12.57,120
-11.00,-33.00,14.11,118
-11.00,-32.00,14.82,116
-11.00,-31.00,15.25,118
-11.00,-30.00,15.60,120
-11.00,-29.00,15.56,122
-11.00,-28.00,15.05,122
-11.00,-27.00,14.02,119
-11.00,-26.00,13.13,117
-11.00,-25.00,12.51,115
-11.00,-24.00,13.08,122
-11.00,-23.00,13.76,122
-11.00,-22.00,12.37,118
-11.00,-21.00,11.85,130
-11.00,-20.00,13.02,131
-11.00,-19.00,13.27,130
-11.00,-18.00,13.15,130
-11.00,-17.00,13.37,130
-11.00,-16.00,13.22,129
-11.00,-15.00,12.82,126
-11.00,-14.00,12.23,130
-11.00,-13.00,12.91,131
-11.00,-12.00,13.55,130
-11.00,-11.00,13.37,133
-11.00,-10.00,13.80,134
-11.00,-9.00,13.90,136
-11.00,-8.00,13.91,139
-11.00,-7.00,13.59,143
-11.00,-6.00,13.62,147
-11.00,-5.00,13.56,148
-11.00,-4.00,13.15,145
-11.00,-3.00,12.39,141
-11.00,-2.00,11.74,148
-11.00,-1.00,11.38,153
-11.00,0.00,11.25,153
-11.00,1.00,11.25,156
-11.00,2.00,11.15,154
-11.00,3.00,10.43,153
-11.00,4.00,9.48,150
-11.00,5.00,8.85,152
-11.00,6.00,8.39,165
-11.00,7.00,8.35,170
-11.00,8.00,7.79,170
-11.00,9.00,6.13,175
-11.00,10.00,4.38,179
-11.00,11.00,2.05,228
-11.00,12.00,5.07,275
-11.00,13.00,7.14,287
-11.00,14.00,12.16,262
-11.00,15.00,3.83,82
-11.00,16.00,7.93,69
-11.00,17.00,5.20,71
-11.00,18.00,4.07,117
-11.00,19.00,6.64,119
-11.00,20.00,6.84,121
-11.00,21.00,6.00,119
-11.00,22.00,4.59,118
-11.00,23.00,3.67,127
-11.00,24.00,3.37,126
-11.00,25.00,3.40,120
-11.00,26.00,3.41,101
-11.00,27.00,4.69,110
-11.00,28.00,4.51,102
-11.00,29.00,5.68,102
-11.00,30.00,3.59,142
-11.00,31.00,5.25,103
-11.00,32.00,6.86,114
-11.00,33.00,5.40,112
-11.00,34.00,8.70,102
-11.00,35.00,3.32,130
-11.00,36.00,4.54,132
-11.00,37.00,6.68,125
-11.00,38.00,5.51,141
-11.00,39.00,5.02,120
-11.00,40.00,8.67,122
-11.00,41.00,16.08,165
-11.00,42.00,13.97,165
-11.00,43.00,9.45,170
-11.00,44.00,10.78,164
-11.00,45.00,7.57,172
-11.00,46.00,3.80,118
-11.00,47.00,9.19,110
-11.00,48.00,17.70,114
-11.00,49.00,27.61,131
-11.00,50.00,25.67,143
-11.00,51.00,22.86,143
-11.00,52.00,19.73,142
-11.00,53.00,17.92,141
-11.00,54.00,15.91,131
-11.00,55.00,14.83,121
-11.00,56.00,15.13,117
-11.00,57.00,16.01,116
-11.00,58.00,17.50,116
-11.00,59.00,18.82,118
-11.00,60.00,19.53,121
-11.00,61.00,20.53,123
-11.00,62.00,20.81,126
-11.00,63.00,21.18,126
-11.00,64.00,21.36,127
-11.00,65.00,21.23,128
-11.00,66.00,20.60,132
-11.00,67.00,20.21,134
-11.00,68.00,19.78,133
-11.00,69.00,19.04,132
-11.00,70.00,18.12,134
-11.00,71.00,18.59,137
-11.00,72.00,19.74,133
-11.00,73.00,19.08,131
-11.00,74.00,18.11,128
-11.00,75.00,17.44,123
-11.00,76.00,17.57,124
-11.00,77.00,17.50,123
-11.00,78.00,18.49,125
-11.00,79.00,18.83,132
-11.00,80.00,18.77,133
-11.00,81.00,19.72,132
-11.00,82.00,17.80,126
-11.00,83.00,16.57,113
-11.00,84.00,18.37,105
-11.00,85.00,19.01,105
-11.00,86.00,18.55,108
-11.00,87.00,19.87,109
-11.00,88.00,20.79,108
-11.00,89.00,22.27,114
-11.00,90.00,21.84,120
-11.00,91.00,20.62,120
-11.00,92.00,19.86,120
-11.00,93.00,19.73,119
-11.00,94.00,19.53,115
-11.00,95.00,18.81,112
-11.00,96.00,18.13,113
-11.00,97.00,18.50,112
-11.00,98.00,17.73,111
-11.00,99.00,17.36,113
-11.00,100.00,17.49,116
-11.00,101.00,17.79,117
-11.00,102.00,17.80,117
-11.00,103.00,18.21,120
-11.00,104.00,18.00,123
-11.00,105.00,17.25,124
-11.00,106.00,15.95,122
-11.00,107.00,15.09,119
-11.00,108.00,14.74,119
-11.00,109.00,14.83,120
-11.00,110.00,14.84,120
-11.00,111.00,14.84,120
-11.00,112.00,14.88,120
-11.00,113.00,15.45,118
-11.00,114.00,15.98,116
-11.00,115.00,16.35,115
-11.00,116.00,17.09,114
-11.00,117.00,17.65,114
-11.00,118.00,18.84,114
-11.00,119.00,17.82,109
-11.00,120.00,16.32,110
-11.00,121.00,15.96,115
-11.00,122.00,16.77,111
-11.00,123.00,16.06,95
-11.00,124.00,13.06,83
-11.00,125.00,11.06,96
-11.00,126.00,10.74,98
-11.00,127.00,9.78,99
-11.00,128.00,7.86,92
-11.00,129.00,9.09,71
-11.00,130.00,13.91,72
-11.00,131.00,13.54,73
-11.00,132.00,15.42,82
-11.00,133.00,16.73,92
-11.00,134.00,18.47,99
-11.00,135.00,17.21,118
-11.00,136.00,16.00,133
-11.00,137.00,14.98,137
-11.00,138.00,15.56,138
-11.00,139.00,14.86,135
-11.00,140.00,20.20,111
-11.00,141.00,23.60,121
-11.00,142.00,20.29,125
-11.00,143.00,22.84,131
-11.00,144.00,22.62,132
-11.00,145.00,23.40,131
-11.00,146.00,24.43,128
-11.00,147.00,24.05,124
-11.00,148.00,23.18,116
-11.00,149.00,19.93,107
-11.00,150.00,15.81,103
-11.00,151.00,17.29,115
-11.00,152.00,18.63,118
-11.00,153.00,19.50,119
-11.00,154.00,19.70,118
-11.00,155.00,19.85,117
-11.00,156.00,20.38,116
-11.00,157.00,20.44,117
-11.00,158.00,20.15,119
-11.00,159.00,20.25,121
-11.00,160.00,21.06,120
-11.00,161.00,22.20,116
-11.00,162.00,16.96,115
-11.00,163.00,21.22,124
-11.00,164.00,22.08,123
-11.00,165.00,22.36,125
-11.00,166.00,19.58,119
-11.00,167.00,18.04,112
-11.00,168.00,16.28,111
-11.00,169.00,15.45,105
-11.00,170.00,16.03,100
-11.00,171.00,15.34,106
-11.00,172.00,16.93,103
-11.00,173.00,16.52,106
-11.00,174.00,16.35,108
-11.00,175.00,16.07,109
-11.00,176.00,14.40,107
-11.00,177.00,14.82,98
-11.00,178.00,14.49,92
-11.00,179.00,15.75,98
-11.00,180.00,16.25,104
-12.00,-180.00,17.16,101
-12.00,-179.00,17.24,104
-12.00,-178.00,17.41,107
-12.00,-177.00,17.65,111
-12.00,-176.00,17.29,111
-12.00,-175.00,17.76,112
-12.00,-174.00,18.23,113
-12.00,-173.00,18.21,117
-12.00,-172.00,17.72,117
-12.00,-171.00,17.66,114
-12.00,-170.00,17.44,112
-12.00,-169.00,17.12,113
-12.00,-168.00,16.96,115
-12.00,-167.00,17.55,117
-12.00,-166.00,17.37,117
-12.00,-165.00,16.29,118
-12.00,-164.00,16.54,116
-12.00,-163.00,16.00,116
-12.00,-162.00,15.65,122
-12.00,-161.00,16.14,126
-12.00,-160.00,15.40,129
-12.00,-159.00,14.62,126
-12.00,-158.00,13.33,128
-12.00,-157.00,12.76,132
-12.00,-156.00,9.97,142
-12.00,-155.00,7.45,147
-12.00,-154.00,10.86,83
-12.00,-153.00,9.69,74
-12.00,-152.00,8.39,63
-12.00,-151.00,13.32,62
-12.00,-150.00,12.27,65
-12.00,-149.00,10.99,73
-12.00,-148.00,11.68,76
-12.00,-147.00,11.65,68
-12.00,-146.00,12.32,63
-12.00,-145.00,13.02,65
-12.00,-144.00,13.90,61
-12.00,-143.00,14.12,62
-12.00,-142.00,15.09,64
-12.00,-141.00,15.93,71
-12.00,-140.00,13.93,73
-12.00,-139.00,15.77,73
-12.00,-138.00,15.30,76
-12.00,-137.00,17.32,74
-12.00,-136.00,18.84,75
-12.00,-135.00,19.08,81
-12.00,-134.00,19.21,89
-12.00,-133.00,19.11,93
-12.00,-132.00,19.56,93
-12.00,-131.00,20.23,96
-12.00,-130.00,19.22,97
-12.00,-129.00,19.25,96
-12.00,-128.00,19.91,93
-12.00,-127.00,19.68,94
-12.00,-126.00,19.65,98
-12.00,-125.00,20.82,96
-12.00,-124.00,20.19,98
-12.00,-123.00,20.85,100
-12.00,-122.00,21.64,101
-12.00,-121.00,22.20,102
-12.00,-120.00,21.42,104
-12.00,-119.00,20.63,108
-12.00,-118.00,20.58,109
-12.00,-117.00,20.59,110
-12.00,-116.00,20.41,112
-12.00,-115.00,20.23,114
-12.00,-114.00,20.32,115
-12.00,-113.00,20.54,116
-12.00,-112.00,20.26,118
-12.00,-111.00,20.15,118
-12.00,-110.00,19.18,117
-12.00,-109.00,18.67,119
-12.00,-108.00,17.98,120
-12.00,-107.00,17.96,121
-12.00,-106.00,18.12,122
-12.00,-105.00,17.39,122
-12.00,-104.00,16.43,123
-12.00,-103.00,16.40,126
-12.00,-102.00,16.08,127
-12.00,-101.00,15.62,129
-12.00,-100.00,15.12,130
-12.00,-99.00,14.57,133
-12.00,-98.00,14.11,133
-12.00,-97.00,13.76,131
-12.00,-96.00,13.12,130
-12.00,-95.00,12.29,128
-12.00,-94.00,11.79,126
-12.00,-93.00,11.43,124
-12.00,-92.00,11.26,121
-12.00,-91.00,11.52,122
-12.00,-90.00,11.48,125
-12.00,-89.00,11.61,127
-12.00,-88.00,11.51,130
-12.00,-87.00,11.42,131
-12.00,-86.00,11.75,131
-12.00,-85.00,10.97,135
-12.00,-84.00,10.55,137
-12.00,-83.00,9.89,145
-12.00,-82.00,9.44,148
-12.00,-81.00,8.66,154
-12.00,-80.00,8.85,159
-12.00,-79.00,9.32,166
-12.00,-78.00,7.50,157
-12.00,-77.00,5.50,224
-12.00,-76.00,10.28,41
-12.00,-75.00,2.00,125
-12.00,-74.00,1.41,221
-12.00,-73.00,1.55,56
-12.00,-72.00,3.52,127
-12.00,-71.00,4.41,136
-12.00,-70.00,5.91,123
-12.00,-69.00,6.57,136
-12.00,-68.00,6.43,143
-12.00,-67.00,7.51,145
-12.00,-66.00,7.44,148
-12.00,-65.00,7.24,153
-12.00,-64.00,6.39,152
-12.00,-63.00,6.16,160
-12.00,-62.00,6.93,163
-12.00,-61.00,5.55,165
-12.00,-60.00,6.22,142
-12.00,-59.00,5.57,153
-12.00,-58.00,5.94,148
-12.00,-57.00,6.17,157
-12.00,-56.00,5.36,164
-12.00,-55.00,3.33,159
-12.00,-54.00,2.43,173
-12.00,-53.00,1.85,158
-12.00,-52.00,3.16,109
-12.00,-51.00,5.39,97
-12.00,-50.00,7.64,94
-12.00,-49.00,7.51,99
-12.00,-48.00,7.79,82
-12.00,-47.00,8.70,84
-12.00,-46.00,10.53,93
-12.00,-45.00,4.96,93
-12.00,-44.00,5.68,112
-12.00,-43.00,5.79,103
-12.00,-42.00,13.30,114
-12.00,-41.00,8.84,130
-12.00,-40.00,8.00,135
-12.00,-39.00,8.09,136
-12.00,-38.00,7.07,120
-12.00,-37.00,12.51,114
-12.00,-36.00,11.08,108
-12.00,-35.00,12.30,102
-12.00,-34.00,12.90,106
-12.00,-33.00,13.69,111
-12.00,-32.00,14.71,114
-12.00,-31.00,15.08,114
-12.00,-30.00,14.87,113
-12.00,-29.00,14.74,115
-12.00,-28.00,14.28,118
-12.00,-27.00,13.90,121
-12.00,-26.00,13.25,120
-12.00,-25.00,12.59,113
-12.00,-24.00,12.33,112
-12.00,-23.00,11.69,122
-12.00,-22.00,11.96,124
-12.00,-21.00,11.70,122
-12.00,-20.00,11.99,121
-12.00,-19.00,12.17,122
-12.00,-18.00,12.20,127
-12.00,-17.00,12.43,129
-12.00,-16.00,11.80,130
-12.00,-15.00,11.51,124
-12.00,-14.00,11.39,123
-12.00,-13.00,11.81,126
-12.00,-12.00,13.21,128
-12.00,-11.00,13.24,131
-12.00,-10.00,13.68,132
-12.00,-9.00,13.71,133
-12.00,-8.00,13.46,137
-12.00,-7.00,13.32,141
-12.00,-6.00,13.43,147
-12.00,-5.00,13.54,150
-12.00,-4.00,13.48,153
-12.00,-3.00,12.98,152
-12.00,-2.00,11.87,148
-12.00,-1.00,11.30,155
-12.00,0.00,11.23,155
-12.00,1.00,11.07,155
-12.00,2.00,10.93,157
-12.00,3.00,10.66,160
-12.00,4.00,10.15,159
-12.00,5.00,9.26,160
-12.00,6.00,8.41,161
-12.00,7.00,8.24,162
-12.00,8.00,7.47,167
-12.00,9.00,6.27,175
-12.00,10.00,3.66,189
-12.00,11.00,3.49,263
-12.00,12.00,5.89,285
-12.00,13.00,6.53,276
-12.00,14.00,10.21,276
-12.00,15.00,5.70,70
-12.00,16.00,4.32,71
-12.00,17.00,6.70,93
-12.00,18.00,5.05,101
-12.00,19.00,7.19,117
-12.00,20.00,6.67,114
-12.00,21.00,6.11,124
-12.00,22.00,4.95,132
-12.00,23.00,3.79,141
-12.00,24.00,4.52,137
-12.00,25.00,4.93,144
-12.00,26.00,3.94,128
-12.00,27.00,4.48,105
-12.00,28.00,4.26,91
-12.00,29.00,3.99,80
-12.00,30.00,4.88,78
-12.00,31.00,7.28,113
-12.00,32.00,5.50,142
-12.00,33.00,6.66,106
-12.00,34.00,5.20,84
-12.00,35.00,2.10,291
-12.00,36.00,5.19,101
-12.00,37.00,4.55,116
-12.00,38.00,4.51,121
-12.00,39.00,6.27,124
-12.00,40.00,8.46,110
-12.00,41.00,16.88,163
-12.00,42.00,13.76,171
-12.00,43.00,13.29,173
-12.00,44.00,10.72,178
-12.00,45.00,8.78,185
-12.00,46.00,2.49,227
-12.00,47.00,2.41,13
-12.00,48.00,2.89,314
-12.00,49.00,16.16,105
-12.00,50.00,28.90,148
-12.00,51.00,24.80,153
-12.00,52.00,21.75,149
-12.00,53.00,20.28,146
-12.00,54.00,17.21,140
-12.00,55.00,15.08,121
-12.00,56.00,14.71,116
-12.00,57.00,15.63,114
-12.00,58.00,17.53,112
-12.00,59.00,19.13,112
-12.00,60.00,20.00,116
-12.00,61.00,19.93,118
-12.00,62.00,19.94,120
-12.00,63.00,20.08,123
-12.00,64.00,20.05,126
-12.00,65.00,19.78,126
-12.00,66.00,19.47,127
-12.00,67.00,19.12,131
-12.00,68.00,18.85,135
-12.00,69.00,19.00,132
-12.00,70.00,18.66,131
-12.00,71.00,17.80,132
-12.00,72.00,18.91,134
-12.00,73.00,18.94,130
-12.00,74.00,19.44,127
-12.00,75.00,20.82,125
-12.00,76.00,19.20,124
-12.00,77.00,17.59,124
-12.00,78.00,17.51,123
-12.00,79.00,18.15,124
-12.00,80.00,18.95,129
-12.00,81.00,19.35,129
-12.00,82.00,19.10,125
-12.00,83.00,17.90,126
-12.00,84.00,17.06,112
-12.00,85.00,19.12,106
-12.00,86.00,19.38,109
-12.00,87.00,20.86,111
-12.00,88.00,21.11,114
-12.00,89.00,21.52,113
-12.00,90.00,20.67,114
-12.00,91.00,19.66,117
-12.00,92.00,19.24,119
-12.00,93.00,19.23,121
-12.00,94.00,19.59,122
-12.00,95.00,19.29,121
-12.00,96.00,18.00,117
-12.00,97.00,17.63,113
-12.00,98.00,17.40,115
-12.00,99.00,16.77,111
-12.00,100.00,16.89,113
-12.00,101.00,17.50,115
-12.00,102.00,17.69,118
-12.00,103.00,17.70,119
-12.00,104.00,17.47,122
-12.00,105.00,16.60,125
-12.00,106.00,15.83,126
-12.00,107.00,15.12,124
-12.00,108.00,14.63,123
-12.00,109.00,14.18,123
-12.00,110.00,13.99,122
-12.00,111.00,13.92,121
-12.00,112.00,14.17,120
-12.00,113.00,14.65,118
-12.00,114.00,15.11,114
-12.00,115.00,15.39,112
-12.00,116.00,16.05,112
-12.00,117.00,16.56,110
-12.00,118.00,16.60,109
-12.00,119.00,16.37,108
-12.00,120.00,15.63,107
-12.00,121.00,14.58,108
-12.00,122.00,12.89,100
-12.00,123.00,11.60,83
-12.00,124.00,11.64,73
-12.00,125.00,11.02,79
-12.00,126.00,11.05,94
-12.00,127.00,8.63,106
-12.00,128.00,5.59,116
-12.00,129.00,1.02,66
-12.00,130.00,7.29,10
-12.00,131.00,9.76,31
-12.00,132.00,12.50,49
-12.00,133.00,6.65,70
-12.00,134.00,8.33,95
-12.00,135.00,13.01,120
-12.00,136.00,14.11,132
-12.00,137.00,13.18,138
-12.00,138.00,13.43,139
-12.00,139.00,13.68,142
-12.00,140.00,13.65,103
-12.00,141.00,21.84,112
-12.00,142.00,12.84,124
-12.00,143.00,15.77,129
-12.00,144.00,22.25,132
-12.00,145.00,23.36,130
-12.00,146.00,22.98,129
-12.00,147.00,22.56,124
-12.00,148.00,21.46,120
-12.00,149.00,20.39,118
-12.00,150.00,18.60,117
-12.00,151.00,17.46,114
-12.00,152.00,17.41,110
-12.00,153.00,17.83,111
-12.00,154.00,18.75,114
-12.00,155.00,19.67,118
-12.00,156.00,19.84,119
-12.00,157.00,19.95,119
-12.00,158.00,19.39,120
-12.00,159.00,20.33,119
-12.00,160.00,21.09,120
-12.00,161.00,20.65,121
-12.00,162.00,20.39,120
-12.00,163.00,20.77,119
-12.00,164.00,22.34,121
-12.00,165.00,23.64,123
-12.00,166.00,22.63,127
-12.00,167.00,20.99,123
-12.00,168.00,19.69,119
-12.00,169.00,17.61,118
-12.00,170.00,17.12,111
-12.00,171.00,17.37,104
-12.00,172.00,17.89,107
-12.00,173.00,17.71,105
-12.00,174.00,17.09,100
-12.00,175.00,16.90,97
-12.00,176.00,15.67,102
-12.00,177.00,15.97,112
-12.00,178.00,15.73,111
-12.00,179.00,16.65,104
-12.00,180.00,17.16,101
-13.00,-180.00,18.17,111
-13.00,-179.00,18.30,109
-13.00,-178.00,18.54,107
-13.00,-177.00,18.24,110
-13.00,-176.00,18.55,113
-13.00,-175.00,18.83,116
-13.00,-174.00,17.84,118
-13.00,-173.00,17.42,112
-13.00,-172.00,17.52,117
-13.00,-171.00,17.45,116
-13.00,-170.00,17.11,114
-13.00,-169.00,16.76,114
-13.00,-168.00,16.70,113
-13.00,-167.00,16.89,112
-13.00,-166.00,16.90,114
-13.00,-165.00,16.36,114
-13.00,-164.00,16.08,111
-13.00,-163.00,15.87,116
-13.00,-162.00,15.84,120
-13.00,-161.00,14.99,121
-13.00,-160.00,14.12,126
-13.00,-159.00,13.59,130
-13.00,-158.00,13.16,134
-13.00,-157.00,13.27,134
-13.00,-156.00,11.99,143
-13.00,-155.00,10.14,131
-13.00,-154.00,8.84,111
-13.00,-153.00,8.76,76
-13.00,-152.00,8.97,71
-13.00,-151.00,12.01,66
-13.00,-150.00,12.53,68
-13.00,-149.00,11.72,73
-13.00,-148.00,11.93,80
-13.00,-147.00,10.71,79
-13.00,-146.00,10.70,58
-13.00,-145.00,12.77,54
-13.00,-144.00,12.35,54
-13.00,-143.00,12.92,62
-13.00,-142.00,13.27,65
-13.00,-141.00,15.71,69
-13.00,-140.00,15.57,74
-13.00,-139.00,18.55,77
-13.00,-138.00,16.80,79
-13.00,-137.00,19.03,82
-13.00,-136.00,18.33,81
-13.00,-135.00,20.34,81
-13.00,-134.00,19.31,87
-13.00,-133.00,20.11,93
-13.00,-132.00,19.10,92
-13.00,-131.00,19.74,89
-13.00,-130.00,18.90,91
-13.00,-129.00,19.39,93
-13.00,-128.00,20.42,93
-13.00,-127.00,20.12,95
-13.00,-126.00,20.17,99
-13.00,-125.00,20.77,99
-13.00,-124.00,20.87,100
-13.00,-123.00,21.72,103
-13.00,-122.00,22.56,105
-13.00,-121.00,23.04,105
-13.00,-120.00,21.64,105
-13.00,-119.00,21.28,109
-13.00,-118.00,21.22,111
-13.00,-117.00,21.10,113
-13.00,-116.00,20.85,113
-13.00,-115.00,20.62,115
-13.00,-114.00,20.87,116
-13.00,-113.00,20.79,117
-13.00,-112.00,20.29,117
-13.00,-111.00,19.57,118
-13.00,-110.00,18.95,117
-13.00,-109.00,18.42,118
-13.00,-108.00,18.05,120
-13.00,-107.00,17.95,120
-13.00,-106.00,17.82,121
-13.00,-105.00,16.92,123
-13.00,-104.00,16.95,122
-13.00,-103.00,16.54,123
-13.00,-102.00,16.14,125
-13.00,-101.00,15.72,129
-13.00,-100.00,15.47,130
-13.00,-99.00,14.91,132
-13.00,-98.00,14.53,134
-13.00,-97.00,14.08,136
-13.00,-96.00,13.61,136
-13.00,-95.00,12.88,132
-13.00,-94.00,12.30,131
-13.00,-93.00,11.96,129
-13.00,-92.00,11.87,127
-13.00,-91.00,12.20,123
-13.00,-90.00,11.80,126
-13.00,-89.00,11.73,124
-13.00,-88.00,11.92,126
-13.00,-87.00,12.21,129
-13.00,-86.00,12.15,130
-13.00,-85.00,11.27,134
-13.00,-84.00,10.93,133
-13.00,-83.00,10.17,140
-13.00,-82.00,9.76,148
-13.00,-81.00,9.29,153
-13.00,-80.00,9.72,156
-13.00,-79.00,10.09,154
-13.00,-78.00,10.13,171
-13.00,-77.00,8.10,187
-13.00,-76.00,2.89,11
-13.00,-75.00,4.44,31
-13.00,-74.00,4.73,30
-13.00,-73.00,2.28,197
-13.00,-72.00,2.30,286
-13.00,-71.00,1.92,89
-13.00,-70.00,2.96,126
-13.00,-69.00,5.92,119
-13.00,-68.00,9.57,136
-13.00,-67.00,9.77,136
-13.00,-66.00,10.59,140
-13.00,-65.00,8.55,151
-13.00,-64.00,7.74,154
-13.00,-63.00,6.27,155
-13.00,-62.00,6.99,152
-13.00,-61.00,6.19,159
-13.00,-60.00,4.87,154
-13.00,-59.00,6.26,148
-13.00,-58.00,7.36,150
-13.00,-57.00,6.42,161
-13.00,-56.00,6.11,181
-13.00,-55.00,3.99,177
-13.00,-54.00,2.25,163
-13.00,-53.00,1.79,195
-13.00,-52.00,3.54,96
-13.00,-51.00,3.82,94
-13.00,-50.00,8.91,83
-13.00,-49.00,8.75,91
-13.00,-48.00,8.89,88
-13.00,-47.00,6.97,97
-13.00,-46.00,10.25,92
-13.00,-45.00,7.05,114
-13.00,-44.00,5.12,120
-13.00,-43.00,6.75,98
-13.00,-42.00,10.30,101
-13.00,-41.00,7.18,136
-13.00,-40.00,11.46,128
-13.00,-39.00,9.80,141
-13.00,-38.00,13.05,130
-13.00,-37.00,10.24,113
-13.00,-36.00,9.62,100
-13.00,-35.00,13.03,98
-13.00,-34.00,14.44,100
-13.00,-33.00,14.71,103
-13.00,-32.00,15.18,108
-13.00,-31.00,14.91,111
-13.00,-30.00,14.25,113
-13.00,-29.00,13.93,109
-13.00,-28.00,13.62,108
-13.00,-27.00,13.34,111
-13.00,-26.00,13.11,118
-13.00,-25.00,13.41,123
-13.00,-24.00,13.45,121
-13.00,-23.00,12.10,118
-13.00,-22.00,11.44,121
-13.00,-21.00,11.76,125
-13.00,-20.00,11.99,125
-13.00,-19.00,11.42,123
-13.00,-18.00,10.36,123
-13.00,-17.00,10.41,124
-13.00,-16.00,10.53,125
-13.00,-15.00,10.87,125
-13.00,-14.00,11.33,125
-13.00,-13.00,11.99,126
-13.00,-12.00,12.78,129
