[Latitude],[Longitude],[Value],[Direction]
4.00,122.00,6.78,133
4.00,123.00,8.70,134
4.00,124.00,9.96,129
4.00,125.00,9.39,140
4.00,126.00,7.40,154
4.00,127.00,5.63,166
4.00,128.00,6.51,158
4.00,129.00,7.77,160
4.00,130.00,7.48,156
4.00,131.00,6.56,146
4.00,132.00,5.57,138
4.00,133.00,5.07,131
4.00,134.00,4.14,114
4.00,135.00,6.01,89
4.00,136.00,6.98,75
4.00,137.00,6.55,61
4.00,138.00,7.69,64
4.00,139.00,7.59,79
4.00,140.00,5.84,80
4.00,141.00,5.81,91
4.00,142.00,5.78,110
4.00,143.00,4.76,120
4.00,144.00,4.75,133
4.00,145.00,5.42,130
4.00,146.00,6.04,138
4.00,147.00,5.86,150
4.00,148.00,5.28,155
4.00,149.00,4.63,158
4.00,150.00,3.45,161
4.00,151.00,2.52,159
4.00,152.00,2.18,157
4.00,153.00,2.04,163
4.00,154.00,2.23,173
4.00,155.00,2.28,200
4.00,156.00,2.31,216
4.00,157.00,4.16,269
4.00,158.00,2.53,284
4.00,159.00,1.60,307
4.00,160.00,2.24,357
4.00,161.00,3.40,33
4.00,162.00,2.55,58
4.00,163.00,0.40,23
4.00,164.00,0.74,174
4.00,165.00,2.33,112
4.00,166.00,4.17,99
4.00,167.00,3.90,115
4.00,168.00,4.55,125
4.00,169.00,7.00,112
4.00,170.00,7.44,108
4.00,171.00,8.40,104
4.00,172.00,9.32,97
4.00,173.00,8.83,98
4.00,174.00,9.12,102
4.00,175.00,10.22,99
4.00,176.00,10.98,93
4.00,177.00,10.54,88
4.00,178.00,10.38,85
4.00,179.00,10.60,86
4.00,180.00,11.67,89
3.00,-180.00,11.26,85
3.00,-179.00,12.28,85
3.00,-178.00,12.07,87
3.00,-177.00,11.00,86
3.00,-176.00,9.92,84
3.00,-175.00,9.01,92
3.00,-174.00,10.49,96
3.00,-173.00,11.40,94
3.00,-172.00,12.60,91
3.00,-171.00,10.15,86
3.00,-170.00,10.94,84
3.00,-169.00,9.94,80
3.00,-168.00,9.92,72
3.00,-167.00,10.31,66
3.00,-166.00,14.13,77
3.00,-165.00,14.22,79
3.00,-164.00,14.60,81
3.00,-163.00,15.20,83
3.00,-162.00,14.51,85
3.00,-161.00,14.78,91
3.00,-160.00,12.90,88
3.00,-159.00,14.76,97
3.00,-158.00,14.65,97
3.00,-157.00,13.73,97
3.00,-156.00,12.58,97
3.00,-155.00,12.87,98
3.00,-154.00,12.99,101
3.00,-153.00,14.37,103
3.00,-152.00,13.96,102
3.00,-151.00,12.89,101
3.00,-150.00,13.42,103
3.00,-149.00,13.17,104
3.00,-148.00,12.32,104
3.00,-147.00,13.46,105
3.00,-146.00,12.71,107
3.00,-145.00,11.73,109
3.00,-144.00,10.85,109
3.00,-143.00,10.78,111
3.00,-142.00,11.19,113
3.00,-141.00,11.67,116
3.00,-140.00,11.88,120
3.00,-139.00,11.54,120
3.00,-138.00,12.43,123
3.00,-137.00,12.37,128
3.00,-136.00,12.44,135
3.00,-135.00,12.67,140
3.00,-134.00,12.00,145
3.00,-133.00,11.64,149
3.00,-132.00,11.48,153
3.00,-131.00,11.97,154
3.00,-130.00,12.86,153
3.00,-129.00,12.77,156
3.00,-128.00,13.01,152
3.00,-127.00,14.30,148
3.00,-126.00,13.62,153
3.00,-125.00,13.61,154
3.00,-124.00,14.17,152
3.00,-123.00,13.79,158
3.00,-122.00,13.65,160
3.00,-121.00,14.31,156
3.00,-120.00,13.88,156
3.00,-119.00,13.20,158
3.00,-118.00,14.75,156
3.00,-117.00,15.81,152
3.00,-116.00,15.53,152
3.00,-115.00,14.74,147
3.00,-114.00,16.16,140
3.00,-113.00,14.95,147
3.00,-112.00,14.41,151
3.00,-111.00,15.12,154
3.00,-110.00,15.71,159
3.00,-109.00,15.83,161
3.00,-108.00,15.19,165
3.00,-107.00,14.40,166
3.00,-106.00,13.49,165
3.00,-105.00,12.89,163
3.00,-104.00,13.25,165
3.00,-103.00,13.43,169
3.00,-102.00,13.54,171
3.00,-101.00,13.47,171
3.00,-100.00,13.65,176
3.00,-99.00,12.27,178
3.00,-98.00,11.30,178
3.00,-97.00,11.03,182
3.00,-96.00,11.47,187
3.00,-95.00,11.17,187
3.00,-94.00,10.58,191
3.00,-93.00,10.29,195
3.00,-92.00,10.64,201
3.00,-91.00,9.91,197
3.00,-90.00,10.37,197
3.00,-89.00,9.68,194
3.00,-88.00,9.81,193
3.00,-87.00,9.34,191
3.00,-86.00,8.81,192
3.00,-85.00,9.05,193
3.00,-84.00,8.86,190
3.00,-83.00,7.92,186
3.00,-82.00,7.19,196
3.00,-81.00,7.06,216
3.00,-80.00,6.73,230
3.00,-79.00,7.55,243
3.00,-78.00,5.91,196
3.00,-77.00,2.30,118
3.00,-76.00,5.45,126
3.00,-75.00,2.43,146
3.00,-74.00,3.44,252
3.00,-73.00,2.45,187
3.00,-72.00,1.88,186
3.00,-71.00,1.64,209
3.00,-70.00,2.23,276
3.00,-69.00,1.57,299
3.00,-68.00,2.53,346
3.00,-67.00,3.01,344
3.00,-66.00,2.88,16
3.00,-65.00,3.03,11
3.00,-64.00,0.93,26
3.00,-63.00,1.75,330
3.00,-62.00,1.31,5
3.00,-61.00,2.58,353
3.00,-60.00,5.05,51
3.00,-59.00,3.15,50
3.00,-58.00,2.08,45
3.00,-57.00,1.83,34
3.00,-56.00,1.44,57
3.00,-55.00,2.37,91
3.00,-54.00,2.50,107
3.00,-53.00,3.60,109
3.00,-52.00,4.28,109
3.00,-51.00,9.93,111
3.00,-50.00,15.98,109
3.00,-49.00,15.95,114
3.00,-48.00,16.15,119
3.00,-47.00,15.73,125
3.00,-46.00,15.51,129
3.00,-45.00,15.55,134
3.00,-44.00,15.93,136
3.00,-43.00,16.18,136
3.00,-42.00,17.40,133
3.00,-41.00,18.24,132
3.00,-40.00,18.51,132
3.00,-39.00,17.94,130
3.00,-38.00,16.34,137
3.00,-37.00,17.48,143
3.00,-36.00,18.97,138
3.00,-35.00,18.59,134
3.00,-34.00,17.70,135
3.00,-33.00,17.65,135
3.00,-32.00,17.18,131
3.00,-31.00,16.65,128
3.00,-30.00,16.55,126
3.00,-29.00,14.87,132
3.00,-28.00,14.90,131
3.00,-27.00,15.18,129
3.00,-26.00,14.85,128
3.00,-25.00,15.02,124
3.00,-24.00,15.03,123
3.00,-23.00,15.35,122
3.00,-22.00,15.09,122
3.00,-21.00,14.25,127
3.00,-20.00,14.52,125
3.00,-19.00,13.50,125
3.00,-18.00,12.98,126
3.00,-17.00,12.79,131
3.00,-16.00,11.83,137
3.00,-15.00,11.25,140
3.00,-14.00,10.97,140
3.00,-13.00,10.88,140
3.00,-12.00,9.95,147
3.00,-11.00,10.77,152
3.00,-10.00,10.52,154
3.00,-9.00,10.92,156
3.00,-8.00,11.37,167
3.00,-7.00,11.16,176
3.00,-6.00,10.87,181
3.00,-5.00,11.10,185
3.00,-4.00,11.06,190
3.00,-3.00,10.50,187
3.00,-2.00,10.05,189
3.00,-1.00,9.42,194
3.00,0.00,9.12,197
3.00,1.00,9.05,191
3.00,2.00,8.34,196
3.00,3.00,8.31,197
3.00,4.00,8.74,207
3.00,5.00,8.57,213
3.00,6.00,9.00,221
3.00,7.00,10.95,227
3.00,8.00,10.10,223
3.00,9.00,10.61,217
3.00,10.00,9.26,249
3.00,11.00,3.79,272
3.00,12.00,2.32,246
3.00,13.00,2.81,246
3.00,14.00,3.74,268
3.00,15.00,2.72,288
3.00,16.00,2.27,301
3.00,17.00,2.71,286
3.00,18.00,3.01,304
3.00,19.00,2.95,301
3.00,20.00,3.50,273
3.00,21.00,3.92,275
3.00,22.00,3.27,279
3.00,23.00,2.68,280
3.00,24.00,3.18,277
3.00,25.00,2.30,310
3.00,26.00,1.02,355
3.00,27.00,1.57,326
3.00,28.00,2.54,310
3.00,29.00,0.68,265
3.00,30.00,2.65,316
3.00,31.00,3.14,347
3.00,32.00,1.68,313
3.00,33.00,3.36,253
3.00,34.00,0.71,217
3.00,35.00,4.24,32
3.00,36.00,6.84,40
3.00,37.00,8.62,117
3.00,38.00,10.88,133
3.00,39.00,9.04,163
3.00,40.00,11.31,184
3.00,41.00,13.12,191
3.00,42.00,15.34,197
3.00,43.00,15.21,205
3.00,44.00,15.47,191
3.00,45.00,15.33,196
3.00,46.00,15.41,209
3.00,47.00,17.93,205
3.00,48.00,15.52,224
3.00,49.00,13.89,217
3.00,50.00,13.53,219
3.00,51.00,12.41,222
3.00,52.00,11.57,222
3.00,53.00,11.30,220
3.00,54.00,10.88,224
3.00,55.00,11.08,232
3.00,56.00,11.29,239
3.00,57.00,11.09,247
3.00,58.00,8.13,238
3.00,59.00,7.26,226
3.00,60.00,5.77,217
3.00,61.00,4.69,200
3.00,62.00,4.10,154
3.00,63.00,2.23,159
3.00,64.00,1.87,229
3.00,65.00,1.63,262
3.00,66.00,1.37,254
3.00,67.00,1.64,253
3.00,68.00,2.84,248
3.00,69.00,4.82,258
3.00,70.00,7.14,250
3.00,71.00,8.09,248
3.00,72.00,10.18,250
3.00,73.00,12.17,250
3.00,74.00,12.73,252
3.00,75.00,13.51,257
3.00,76.00,14.77,257
3.00,77.00,15.63,256
3.00,78.00,15.39,254
3.00,79.00,14.37,252
3.00,80.00,14.09,243
3.00,81.00,14.35,236
3.00,82.00,14.72,235
3.00,83.00,13.69,229
3.00,84.00,12.21,225
3.00,85.00,11.45,215
3.00,86.00,11.01,219
3.00,87.00,9.36,217
3.00,88.00,8.79,211
3.00,89.00,7.92,212
3.00,90.00,7.34,203
3.00,91.00,7.43,202
3.00,92.00,6.80,186
3.00,93.00,6.28,167
3.00,94.00,5.81,175
3.00,95.00,5.34,175
3.00,96.00,4.52,170
3.00,97.00,2.61,158
3.00,98.00,3.32,219
3.00,99.00,1.88,98
3.00,100.00,4.94,87
3.00,101.00,9.36,136
3.00,102.00,2.64,190
3.00,103.00,2.98,189
3.00,104.00,10.69,169
3.00,105.00,17.25,181
3.00,106.00,17.00,194
3.00,107.00,16.93,206
3.00,108.00,14.80,220
3.00,109.00,12.17,241
3.00,110.00,10.05,249
3.00,111.00,7.76,267
3.00,112.00,6.06,296
3.00,113.00,2.83,307
3.00,114.00,2.47,325
3.00,115.00,0.92,352
3.00,116.00,1.17,83
3.00,117.00,2.64,112
3.00,118.00,9.25,111
3.00,119.00,5.59,112
3.00,120.00,5.23,112
3.00,121.00,4.88,101
3.00,122.00,5.54,102
3.00,123.00,5.42,111
3.00,124.00,7.92,108
3.00,125.00,12.02,130
3.00,126.00,8.76,160
3.00,127.00,4.54,192
3.00,128.00,3.50,143
3.00,129.00,9.19,153
3.00,130.00,7.20,158
3.00,131.00,5.91,147
3.00,132.00,6.22,126
3.00,133.00,5.42,117
3.00,134.00,4.91,111
3.00,135.00,4.14,89
3.00,136.00,5.28,73
3.00,137.00,6.67,60
3.00,138.00,9.23,80
3.00,139.00,8.53,87
3.00,140.00,6.95,99
3.00,141.00,6.99,106
3.00,142.00,6.48,113
3.00,143.00,6.44,126
3.00,144.00,7.30,133
3.00,145.00,7.20,138
3.00,146.00,6.15,138
3.00,147.00,6.24,137
3.00,148.00,5.14,139
3.00,149.00,2.93,146
3.00,150.00,2.76,134
3.00,151.00,3.29,130
3.00,152.00,3.23,131
3.00,153.00,3.14,132
3.00,154.00,2.21,139
3.00,155.00,1.32,150
3.00,156.00,0.97,217
3.00,157.00,3.47,278
3.00,158.00,1.36,287
3.00,159.00,1.79,294
3.00,160.00,1.33,25
3.00,161.00,0.83,81
3.00,162.00,3.07,47
3.00,163.00,3.36,35
3.00,164.00,2.90,46
3.00,165.00,2.09,117
3.00,166.00,3.73,134
3.00,167.00,3.75,113
3.00,168.00,5.74,106
3.00,169.00,7.03,100
3.00,170.00,7.54,96
3.00,171.00,8.30,95
3.00,172.00,9.51,86
3.00,173.00,10.71,90
3.00,174.00,10.11,91
3.00,175.00,10.46,91
3.00,176.00,11.14,91
3.00,177.00,10.42,90
3.00,178.00,11.02,91
3.00,179.00,11.37,89
3.00,180.00,11.26,85
2.00,-180.00,11.49,84
2.00,-179.00,12.16,86
2.00,-178.00,12.26,85
2.00,-177.00,11.84,84
2.00,-176.00,11.76,89
2.00,-175.00,11.20,98
2.00,-174.00,11.37,104
2.00,-173.00,11.93,106
2.00,-172.00,11.90,100
2.00,-171.00,10.41,95
2.00,-170.00,10.68,91
2.00,-169.00,9.54,83
2.00,-168.00,9.49,70
2.00,-167.00,11.34,82
2.00,-166.00,12.65,85
2.00,-165.00,13.53,71
2.00,-164.00,16.18,81
2.00,-163.00,15.11,85
2.00,-162.00,16.48,94
2.00,-161.00,15.15,97
2.00,-160.00,15.33,103
2.00,-159.00,16.19,98
2.00,-158.00,15.30,96
2.00,-157.00,14.71,99
2.00,-156.00,13.11,99
2.00,-155.00,13.68,99
2.00,-154.00,14.59,102
2.00,-153.00,14.87,103
2.00,-152.00,14.31,103
2.00,-151.00,14.36,104
2.00,-150.00,15.00,103
2.00,-149.00,13.91,102
2.00,-148.00,13.64,105
2.00,-147.00,14.75,106
2.00,-146.00,13.41,105
2.00,-145.00,12.70,105
2.00,-144.00,12.30,107
2.00,-143.00,12.79,111
2.00,-142.00,13.19,114
2.00,-141.00,12.61,114
2.00,-140.00,12.67,111
2.00,-139.00,13.49,117
2.00,-138.00,14.10,120
2.00,-137.00,14.17,125
2.00,-136.00,14.01,129
2.00,-135.00,12.67,133
2.00,-134.00,12.22,134
2.00,-133.00,11.32,138
2.00,-132.00,11.87,141
2.00,-131.00,13.22,141
2.00,-130.00,13.60,144
2.00,-129.00,13.50,148
2.00,-128.00,13.94,144
2.00,-127.00,13.76,141
2.00,-126.00,12.80,141
2.00,-125.00,13.50,141
2.00,-124.00,13.45,144
2.00,-123.00,12.51,147
2.00,-122.00,13.34,145
2.00,-121.00,13.56,145
2.00,-120.00,13.23,146
2.00,-119.00,14.93,146
2.00,-118.00,15.59,147
2.00,-117.00,15.54,145
2.00,-116.00,14.76,146
2.00,-115.00,14.86,142
2.00,-114.00,16.35,134
2.00,-113.00,14.32,137
2.00,-112.00,13.91,140
2.00,-111.00,13.45,140
2.00,-110.00,13.36,141
2.00,-109.00,13.01,147
2.00,-108.00,12.34,151
2.00,-107.00,12.12,155
2.00,-106.00,12.40,154
2.00,-105.00,12.39,152
2.00,-104.00,12.45,151
2.00,-103.00,12.71,154
2.00,-102.00,12.78,160
2.00,-101.00,13.01,162
2.00,-100.00,12.24,166
2.00,-99.00,12.71,169
2.00,-98.00,13.10,173
2.00,-97.00,12.82,174
2.00,-96.00,12.29,179
2.00,-95.00,11.07,182
2.00,-94.00,10.62,182
2.00,-93.00,10.85,188
2.00,-92.00,8.14,201
2.00,-91.00,8.91,189
2.00,-90.00,10.74,186
2.00,-89.00,9.91,186
2.00,-88.00,9.53,182
2.00,-87.00,9.49,184
2.00,-86.00,9.16,184
2.00,-85.00,9.03,182
2.00,-84.00,8.93,182
2.00,-83.00,7.90,191
2.00,-82.00,5.92,206
2.00,-81.00,5.57,232
2.00,-80.00,6.32,246
2.00,-79.00,5.15,250
2.00,-78.00,0.89,16
2.00,-77.00,5.21,117
2.00,-76.00,2.61,257
2.00,-75.00,4.49,312
2.00,-74.00,3.30,344
2.00,-73.00,1.99,254
2.00,-72.00,0.90,256
2.00,-71.00,1.68,290
2.00,-70.00,2.36,298
2.00,-69.00,2.24,324
2.00,-68.00,2.13,333
2.00,-67.00,2.63,334
2.00,-66.00,1.68,66
2.00,-65.00,1.13,286
2.00,-64.00,1.97,10
2.00,-63.00,2.97,355
2.00,-62.00,2.93,6
2.00,-61.00,3.83,10
2.00,-60.00,3.89,46
2.00,-59.00,2.63,56
2.00,-58.00,2.35,27
2.00,-57.00,2.27,34
2.00,-56.00,3.66,61
2.00,-55.00,3.04,80
2.00,-54.00,2.41,88
2.00,-53.00,3.92,97
2.00,-52.00,4.29,99
2.00,-51.00,5.49,99
2.00,-50.00,14.75,105
2.00,-49.00,15.80,107
2.00,-48.00,16.67,109
2.00,-47.00,16.18,113
2.00,-46.00,16.11,119
2.00,-45.00,15.88,125
2.00,-44.00,16.26,127
2.00,-43.00,17.62,131
2.00,-42.00,19.43,130
2.00,-41.00,19.85,131
2.00,-40.00,19.78,130
2.00,-39.00,18.83,128
2.00,-38.00,18.02,132
2.00,-37.00,18.24,136
2.00,-36.00,19.21,133
2.00,-35.00,18.72,130
2.00,-34.00,18.11,131
2.00,-33.00,18.10,132
2.00,-32.00,17.59,131
2.00,-31.00,17.27,126
2.00,-30.00,17.48,123
2.00,-29.00,16.03,129
2.00,-28.00,16.04,128
2.00,-27.00,15.60,127
2.00,-26.00,15.03,123
2.00,-25.00,15.76,120
2.00,-24.00,16.61,120
2.00,-23.00,16.21,118
2.00,-22.00,15.92,118
2.00,-21.00,14.94,120
2.00,-20.00,14.80,119
2.00,-19.00,14.37,120
2.00,-18.00,13.54,123
2.00,-17.00,12.93,122
2.00,-16.00,12.26,125
2.00,-15.00,11.36,127
2.00,-14.00,10.93,125
2.00,-13.00,10.04,122
2.00,-12.00,9.49,124
2.00,-11.00,9.98,131
2.00,-10.00,9.56,140
2.00,-9.00,9.50,144
2.00,-8.00,8.64,146
2.00,-7.00,8.07,157
2.00,-6.00,8.97,171
2.00,-5.00,8.65,174
2.00,-4.00,8.58,178
2.00,-3.00,8.78,176
2.00,-2.00,8.69,180
2.00,-1.00,8.67,181
2.00,0.00,8.52,183
2.00,1.00,8.40,180
2.00,2.00,8.24,184
2.00,3.00,8.39,183
2.00,4.00,8.47,194
2.00,5.00,8.46,198
2.00,6.00,9.40,204
2.00,7.00,7.72,212
2.00,8.00,9.15,214
2.00,9.00,11.06,208
2.00,10.00,6.28,276
2.00,11.00,2.44,295
2.00,12.00,2.82,270
2.00,13.00,3.12,295
2.00,14.00,3.40,276
2.00,15.00,3.64,267
2.00,16.00,2.19,257
2.00,17.00,2.00,267
2.00,18.00,2.90,272
2.00,19.00,2.05,309
2.00,20.00,3.24,312
2.00,21.00,3.59,294
2.00,22.00,2.90,290
2.00,23.00,2.43,270
2.00,24.00,2.63,257
2.00,25.00,2.65,220
2.00,26.00,2.30,238
2.00,27.00,1.35,252
2.00,28.00,1.73,269
2.00,29.00,1.63,327
2.00,30.00,1.16,284
2.00,31.00,3.16,237
2.00,32.00,2.18,302
2.00,33.00,1.74,283
2.00,34.00,2.68,286
2.00,35.00,2.95,344
2.00,36.00,6.30,354
2.00,37.00,6.24,67
2.00,38.00,10.22,130
2.00,39.00,10.93,153
2.00,40.00,11.82,170
2.00,41.00,12.84,178
2.00,42.00,11.92,193
2.00,43.00,13.33,196
2.00,44.00,12.52,186
2.00,45.00,15.70,193
2.00,46.00,16.10,212
2.00,47.00,14.95,212
2.00,48.00,15.65,209
2.00,49.00,14.62,209
2.00,50.00,13.85,216
2.00,51.00,12.92,219
2.00,52.00,11.44,218
2.00,53.00,10.75,224
2.00,54.00,9.77,230
2.00,55.00,9.15,236
2.00,56.00,9.97,244
2.00,57.00,9.45,246
2.00,58.00,6.41,232
2.00,59.00,5.35,217
2.00,60.00,2.82,192
2.00,61.00,3.35,153
2.00,62.00,3.07,138
2.00,63.00,0.97,100
2.00,64.00,0.64,35
2.00,65.00,0.38,102
2.00,66.00,1.12,124
2.00,67.00,1.39,152
2.00,68.00,1.64,206
2.00,69.00,2.92,230
2.00,70.00,5.02,242
2.00,71.00,6.92,240
2.00,72.00,8.87,240
2.00,73.00,11.19,242
2.00,74.00,12.93,243
2.00,75.00,13.81,245
2.00,76.00,14.32,251
2.00,77.00,14.72,253
2.00,78.00,15.27,254
2.00,79.00,13.80,251
2.00,80.00,11.76,243
2.00,81.00,12.29,239
2.00,82.00,12.21,231
2.00,83.00,11.92,227
2.00,84.00,9.91,217
2.00,85.00,7.65,213
2.00,86.00,7.22,224
2.00,87.00,6.69,210
2.00,88.00,6.81,205
2.00,89.00,5.50,208
2.00,90.00,5.36,184
2.00,91.00,4.38,186
2.00,92.00,6.56,163
2.00,93.00,6.53,152
2.00,94.00,6.20,147
2.00,95.00,6.13,144
2.00,96.00,5.78,163
2.00,97.00,4.52,214
2.00,98.00,6.93,149
2.00,99.00,2.25,230
2.00,100.00,2.49,111
2.00,101.00,3.34,126
2.00,102.00,9.29,119
2.00,103.00,3.53,158
2.00,104.00,8.03,181
2.00,105.00,16.87,181
2.00,106.00,17.72,189
2.00,107.00,16.52,203
2.00,108.00,15.18,224
2.00,109.00,12.14,238
2.00,110.00,7.86,264
2.00,111.00,5.54,293
2.00,112.00,1.87,282
2.00,113.00,2.55,305
2.00,114.00,2.53,301
2.00,115.00,1.05,165
2.00,116.00,2.64,131
2.00,117.00,1.77,144
2.00,118.00,5.15,101
2.00,119.00,4.39,99
2.00,120.00,1.99,71
2.00,121.00,0.93,80
2.00,122.00,3.87,60
2.00,123.00,6.48,76
2.00,124.00,5.04,54
2.00,125.00,10.47,145
2.00,126.00,12.64,179
2.00,127.00,9.44,197
2.00,128.00,1.18,107
2.00,129.00,10.31,152
2.00,130.00,7.11,162
2.00,131.00,5.78,142
2.00,132.00,5.08,118
2.00,133.00,5.15,90
2.00,134.00,4.59,84
2.00,135.00,4.61,87
2.00,136.00,4.80,88
2.00,137.00,6.14,96
2.00,138.00,8.24,98
2.00,139.00,8.73,95
2.00,140.00,8.25,97
2.00,141.00,7.60,106
2.00,142.00,8.03,116
2.00,143.00,8.36,125
2.00,144.00,8.08,129
2.00,145.00,7.38,130
2.00,146.00,7.00,132
2.00,147.00,5.61,131
2.00,148.00,2.99,119
2.00,149.00,3.84,124
2.00,150.00,4.12,132
2.00,151.00,3.52,132
2.00,152.00,3.80,129
2.00,153.00,3.50,119
2.00,154.00,2.25,120
2.00,155.00,1.48,115
2.00,156.00,0.71,262
2.00,157.00,1.75,266
2.00,158.00,0.74,213
2.00,159.00,1.65,258
2.00,160.00,1.50,86
2.00,161.00,1.70,33
2.00,162.00,1.58,10
2.00,163.00,1.63,7
2.00,164.00,1.65,1
2.00,165.00,1.91,85
2.00,166.00,3.17,108
2.00,167.00,3.93,104
2.00,168.00,5.94,93
2.00,169.00,7.50,94
2.00,170.00,7.88,89
2.00,171.00,8.39,84
2.00,172.00,9.66,90
2.00,173.00,11.00,87
2.00,174.00,10.23,86
2.00,175.00,11.47,90
2.00,176.00,11.45,89
2.00,177.00,11.28,90
2.00,178.00,10.74,87
2.00,179.00,11.05,81
2.00,180.00,11.49,84
1.00,-180.00,12.06,89
1.00,-179.00,12.30,83
1.00,-178.00,12.53,84
1.00,-177.00,12.26,86
1.00,-176.00,11.80,82
1.00,-175.00,13.16,82
1.00,-174.00,13.34,91
1.00,-173.00,12.91,96
1.00,-172.00,12.32,95
1.00,-171.00,10.71,98
1.00,-170.00,10.43,97
1.00,-169.00,9.48,87
1.00,-168.00,9.68,91
1.00,-167.00,11.84,90
1.00,-166.00,11.75,82
1.00,-165.00,13.95,88
1.00,-164.00,15.29,87
1.00,-163.00,16.96,92
1.00,-162.00,17.53,92
1.00,-161.00,17.02,95
1.00,-160.00,16.21,97
1.00,-159.00,15.61,94
1.00,-158.00,16.36,96
1.00,-157.00,15.03,100
1.00,-156.00,14.38,104
1.00,-155.00,14.84,102
1.00,-154.00,15.71,100
1.00,-153.00,15.85,100
1.00,-152.00,15.66,104
1.00,-151.00,15.26,106
1.00,-150.00,15.04,105
1.00,-149.00,14.53,106
1.00,-148.00,15.06,109
1.00,-147.00,14.52,108
1.00,-146.00,13.51,105
1.00,-145.00,13.48,105
1.00,-144.00,13.80,108
1.00,-143.00,14.03,109
1.00,-142.00,14.18,111
1.00,-141.00,14.23,115
1.00,-140.00,14.98,116
1.00,-139.00,15.34,117
1.00,-138.00,15.68,119
1.00,-137.00,15.08,119
1.00,-136.00,13.83,120
1.00,-135.00,12.27,124
1.00,-134.00,12.36,126
1.00,-133.00,13.14,130
1.00,-132.00,14.09,135
1.00,-131.00,14.01,135
1.00,-130.00,14.02,135
1.00,-129.00,13.63,137
1.00,-128.00,13.61,138
1.00,-127.00,13.51,136
1.00,-126.00,13.28,135
1.00,-125.00,13.93,134
1.00,-124.00,12.96,135
1.00,-123.00,13.09,137
1.00,-122.00,13.56,137
1.00,-121.00,14.18,138
1.00,-120.00,15.51,140
1.00,-119.00,15.69,140
1.00,-118.00,15.23,140
1.00,-117.00,15.94,140
1.00,-116.00,15.28,143
1.00,-115.00,15.79,139
1.00,-114.00,15.89,134
1.00,-113.00,14.50,134
1.00,-112.00,13.79,134
1.00,-111.00,13.65,134
1.00,-110.00,13.47,135
1.00,-109.00,12.41,137
1.00,-108.00,11.83,140
1.00,-107.00,12.01,142
1.00,-106.00,12.20,144
1.00,-105.00,12.51,143
1.00,-104.00,12.99,141
1.00,-103.00,13.02,143
1.00,-102.00,12.87,148
1.00,-101.00,12.94,151
1.00,-100.00,13.19,157
1.00,-99.00,12.85,161
1.00,-98.00,12.81,164
1.00,-97.00,12.31,167
1.00,-96.00,11.68,172
1.00,-95.00,11.90,173
1.00,-94.00,12.11,172
1.00,-93.00,12.46,177
1.00,-92.00,9.81,189
1.00,-91.00,9.17,170
1.00,-90.00,11.08,177
1.00,-89.00,10.83,177
1.00,-88.00,10.26,177
1.00,-87.00,10.06,176
1.00,-86.00,10.50,176
1.00,-85.00,10.48,176
1.00,-84.00,9.14,182
1.00,-83.00,7.52,198
1.00,-82.00,5.84,209
1.00,-81.00,5.77,214
1.00,-80.00,5.76,236
1.00,-79.00,3.02,342
1.00,-78.00,6.69,126
1.00,-77.00,1.82,144
1.00,-76.00,5.02,314
1.00,-75.00,2.76,296
1.00,-74.00,2.11,337
1.00,-73.00,1.52,327
1.00,-72.00,2.42,23
1.00,-71.00,3.07,316
1.00,-70.00,2.88,309
1.00,-69.00,2.87,333
1.00,-68.00,2.64,319
1.00,-67.00,2.60,9
1.00,-66.00,2.42,20
1.00,-65.00,3.02,346
1.00,-64.00,3.22,354
1.00,-63.00,3.14,356
1.00,-62.00,3.06,12
1.00,-61.00,4.22,28
1.00,-60.00,2.94,24
1.00,-59.00,3.13,30
1.00,-58.00,2.78,26
1.00,-57.00,3.32,37
1.00,-56.00,4.26,62
1.00,-55.00,4.54,77
1.00,-54.00,3.64,83
1.00,-53.00,3.85,80
1.00,-52.00,3.37,80
1.00,-51.00,6.32,90
1.00,-50.00,11.92,103
1.00,-49.00,15.57,109
1.00,-48.00,16.60,108
1.00,-47.00,16.71,109
1.00,-46.00,17.01,112
1.00,-45.00,16.25,117
1.00,-44.00,17.21,122
1.00,-43.00,19.08,124
1.00,-42.00,20.20,126
1.00,-41.00,20.48,127
1.00,-40.00,20.02,128
1.00,-39.00,19.05,125
1.00,-38.00,18.35,123
1.00,-37.00,18.41,127
1.00,-36.00,19.01,127
1.00,-35.00,18.60,125
1.00,-34.00,18.54,124
1.00,-33.00,18.33,128
1.00,-32.00,17.45,130
1.00,-31.00,17.77,124
1.00,-30.00,18.39,120
1.00,-29.00,16.35,124
1.00,-28.00,16.08,123
1.00,-27.00,15.54,124
1.00,-26.00,15.43,123
1.00,-25.00,17.05,118
1.00,-24.00,17.25,117
1.00,-23.00,16.30,117
1.00,-22.00,16.39,114
1.00,-21.00,15.64,115
1.00,-20.00,15.44,119
1.00,-19.00,15.22,118
1.00,-18.00,14.93,121
1.00,-17.00,14.12,125
1.00,-16.00,13.05,123
1.00,-15.00,12.11,123
1.00,-14.00,11.93,121
1.00,-13.00,11.37,123
1.00,-12.00,10.84,128
1.00,-11.00,11.08,126
1.00,-10.00,10.37,128
1.00,-9.00,9.28,128
1.00,-8.00,8.68,123
1.00,-7.00,7.91,133
1.00,-6.00,7.39,147
1.00,-5.00,7.29,153
1.00,-4.00,7.89,154
1.00,-3.00,8.40,158
