[Latitude],[Longitude],[Value],[Direction]
2.00,121.00,1.37,135
2.00,122.00,5.28,186
2.00,123.00,7.78,180
2.00,124.00,8.17,177
2.00,125.00,8.44,151
2.00,126.00,13.24,183
2.00,127.00,6.22,166
2.00,128.00,3.13,150
2.00,129.00,5.78,138
2.00,130.00,5.51,132
2.00,131.00,6.35,130
2.00,132.00,6.96,117
2.00,133.00,7.17,103
2.00,134.00,8.22,97
2.00,135.00,9.35,107
2.00,136.00,10.75,103
2.00,137.00,10.69,91
2.00,138.00,11.67,89
2.00,139.00,12.25,88
2.00,140.00,12.26,87
2.00,141.00,12.46,87
2.00,142.00,12.08,86
2.00,143.00,11.12,85
2.00,144.00,10.12,92
2.00,145.00,10.30,91
2.00,146.00,10.33,86
2.00,147.00,11.29,79
2.00,148.00,10.42,81
2.00,149.00,8.19,86
2.00,150.00,6.79,103
2.00,151.00,6.53,113
2.00,152.00,6.26,116
2.00,153.00,7.40,120
2.00,154.00,7.47,129
2.00,155.00,8.80,133
2.00,156.00,10.18,137
2.00,157.00,8.94,136
2.00,158.00,8.39,134
2.00,159.00,7.98,137
2.00,160.00,7.84,134
2.00,161.00,8.02,129
2.00,162.00,8.90,122
2.00,163.00,7.50,127
2.00,164.00,8.63,126
2.00,165.00,8.25,133
2.00,166.00,8.87,128
2.00,167.00,10.04,105
2.00,168.00,8.35,102
2.00,169.00,9.72,110
2.00,170.00,10.17,116
2.00,171.00,11.48,118
2.00,172.00,13.07,113
2.00,173.00,13.39,103
2.00,174.00,13.58,103
2.00,175.00,13.54,106
2.00,176.00,12.78,103
2.00,177.00,14.48,105
2.00,178.00,14.24,104
2.00,179.00,13.88,101
2.00,180.00,13.61,100
1.00,-180.00,13.04,100
1.00,-179.00,13.39,99
1.00,-178.00,13.20,99
1.00,-177.00,12.90,96
1.00,-176.00,13.23,93
1.00,-175.00,13.24,93
1.00,-174.00,12.64,92
1.00,-173.00,11.34,96
1.00,-172.00,11.79,99
1.00,-171.00,11.22,99
1.00,-170.00,10.99,103
1.00,-169.00,11.88,105
1.00,-168.00,11.98,103
1.00,-167.00,10.71,102
1.00,-166.00,10.78,97
1.00,-165.00,10.61,98
1.00,-164.00,11.75,106
1.00,-163.00,12.23,108
1.00,-162.00,11.38,107
1.00,-161.00,10.90,112
1.00,-160.00,13.39,116
1.00,-159.00,12.20,121
1.00,-158.00,12.35,118
1.00,-157.00,13.92,118
1.00,-156.00,13.21,123
1.00,-155.00,13.91,123
1.00,-154.00,13.12,130
1.00,-153.00,11.82,135
1.00,-152.00,11.20,129
1.00,-151.00,11.27,122
1.00,-150.00,11.82,117
1.00,-149.00,13.04,117
1.00,-148.00,15.74,117
1.00,-147.00,15.00,121
1.00,-146.00,15.77,120
1.00,-145.00,16.01,119
1.00,-144.00,16.30,121
1.00,-143.00,16.67,122
1.00,-142.00,16.61,123
1.00,-141.00,16.71,123
1.00,-140.00,16.66,124
1.00,-139.00,16.88,123
1.00,-138.00,16.50,124
1.00,-137.00,16.88,123
1.00,-136.00,16.34,122
1.00,-135.00,16.34,122
1.00,-134.00,16.88,123
1.00,-133.00,17.31,123
1.00,-132.00,17.10,122
1.00,-131.00,16.84,121
1.00,-130.00,17.04,122
1.00,-129.00,17.47,122
1.00,-128.00,16.90,120
1.00,-127.00,16.20,120
1.00,-126.00,15.13,116
1.00,-125.00,14.27,114
1.00,-124.00,13.39,118
1.00,-123.00,13.37,123
1.00,-122.00,13.32,124
1.00,-121.00,12.02,124
1.00,-120.00,13.97,125
1.00,-119.00,17.04,125
1.00,-118.00,16.68,126
1.00,-117.00,16.29,126
1.00,-116.00,16.45,123
1.00,-115.00,16.50,124
1.00,-114.00,16.18,125
1.00,-113.00,15.59,126
1.00,-112.00,15.06,129
1.00,-111.00,15.14,132
1.00,-110.00,14.30,134
1.00,-109.00,14.43,136
1.00,-108.00,15.12,136
1.00,-107.00,14.86,137
1.00,-106.00,14.85,136
1.00,-105.00,14.85,134
1.00,-104.00,15.13,137
1.00,-103.00,15.09,142
1.00,-102.00,15.42,146
1.00,-101.00,15.37,148
1.00,-100.00,15.54,148
1.00,-99.00,15.41,151
1.00,-98.00,14.53,155
1.00,-97.00,14.22,158
1.00,-96.00,14.63,161
1.00,-95.00,14.77,164
1.00,-94.00,14.38,167
1.00,-93.00,14.26,175
1.00,-92.00,10.52,192
1.00,-91.00,12.96,152
1.00,-90.00,15.38,177
1.00,-89.00,14.39,181
1.00,-88.00,13.61,181
1.00,-87.00,13.45,184
1.00,-86.00,13.97,189
1.00,-85.00,13.59,197
1.00,-84.00,13.74,207
1.00,-83.00,13.43,214
1.00,-82.00,13.63,222
1.00,-81.00,13.97,231
1.00,-80.00,13.81,231
1.00,-79.00,4.41,319
1.00,-78.00,0.43,27
1.00,-77.00,1.23,108
1.00,-76.00,3.04,310
1.00,-75.00,2.62,132
1.00,-74.00,2.53,180
1.00,-73.00,2.89,160
1.00,-72.00,1.79,77
1.00,-71.00,1.57,97
1.00,-70.00,1.94,0
1.00,-69.00,2.20,315
1.00,-68.00,1.52,320
1.00,-67.00,0.87,63
1.00,-66.00,0.61,18
1.00,-65.00,1.37,352
1.00,-64.00,3.40,66
1.00,-63.00,2.62,42
1.00,-62.00,2.94,8
1.00,-61.00,2.97,32
1.00,-60.00,2.40,14
1.00,-59.00,2.80,56
1.00,-58.00,3.02,45
1.00,-57.00,3.69,72
1.00,-56.00,3.40,66
1.00,-55.00,3.93,99
1.00,-54.00,3.82,105
1.00,-53.00,3.12,86
1.00,-52.00,3.26,73
1.00,-51.00,4.67,73
1.00,-50.00,10.71,87
1.00,-49.00,17.10,98
1.00,-48.00,18.32,109
1.00,-47.00,18.70,115
1.00,-46.00,18.18,119
1.00,-45.00,18.55,123
1.00,-44.00,18.71,125
1.00,-43.00,19.28,127
1.00,-42.00,19.61,129
1.00,-41.00,19.12,133
1.00,-40.00,18.97,136
1.00,-39.00,18.01,136
1.00,-38.00,17.88,137
1.00,-37.00,17.87,136
1.00,-36.00,17.87,134
1.00,-35.00,17.34,138
1.00,-34.00,17.46,142
1.00,-33.00,17.85,142
1.00,-32.00,17.52,140
1.00,-31.00,16.83,140
1.00,-30.00,16.24,138
1.00,-29.00,15.43,139
1.00,-28.00,14.35,144
1.00,-27.00,13.94,140
1.00,-26.00,13.84,142
1.00,-25.00,14.24,141
1.00,-24.00,14.19,139
1.00,-23.00,14.21,140
1.00,-22.00,14.00,142
1.00,-21.00,13.86,146
1.00,-20.00,14.11,150
1.00,-19.00,14.61,155
1.00,-18.00,14.26,154
1.00,-17.00,14.24,148
1.00,-16.00,14.26,152
1.00,-15.00,14.39,161
1.00,-14.00,13.54,168
1.00,-13.00,14.58,164
1.00,-12.00,14.24,166
1.00,-11.00,13.73,164
1.00,-10.00,12.73,161
1.00,-9.00,11.13,161
1.00,-8.00,11.01,163
1.00,-7.00,11.03,166
1.00,-6.00,10.00,167
1.00,-5.00,8.96,167
1.00,-4.00,8.63,166
1.00,-3.00,8.16,168
1.00,-2.00,7.20,178
1.00,-1.00,6.44,175
1.00,0.00,6.81,182
1.00,1.00,8.03,187
1.00,2.00,6.79,193
1.00,3.00,6.90,202
1.00,4.00,7.50,211
1.00,5.00,7.77,212
1.00,6.00,7.93,211
1.00,7.00,5.67,239
1.00,8.00,7.98,236
1.00,9.00,8.09,235
1.00,10.00,2.36,261
1.00,11.00,3.07,288
1.00,12.00,2.97,302
1.00,13.00,2.97,281
1.00,14.00,1.76,354
1.00,15.00,1.42,286
1.00,16.00,2.27,301
1.00,17.00,2.09,338
1.00,18.00,2.83,344
1.00,19.00,2.94,8
1.00,20.00,2.34,5
1.00,21.00,1.75,0
1.00,22.00,1.95,354
1.00,23.00,1.95,354
1.00,24.00,2.03,343
1.00,25.00,2.47,315
1.00,26.00,2.20,315
1.00,27.00,1.67,306
1.00,28.00,0.39,0
1.00,29.00,1.40,124
1.00,30.00,2.35,246
1.00,31.00,2.14,270
1.00,32.00,1.66,291
1.00,33.00,1.24,39
1.00,34.00,3.31,87
1.00,35.00,1.24,219
1.00,36.00,5.02,216
1.00,37.00,2.36,9
1.00,38.00,13.34,149
1.00,39.00,17.28,163
1.00,40.00,15.24,174
1.00,41.00,14.60,177
1.00,42.00,9.30,191
1.00,43.00,8.12,201
1.00,44.00,16.17,198
1.00,45.00,18.81,198
1.00,46.00,18.12,203
1.00,47.00,17.58,198
1.00,48.00,17.15,198
1.00,49.00,17.36,196
1.00,50.00,16.59,190
1.00,51.00,16.39,185
1.00,52.00,15.56,193
1.00,53.00,15.31,198
1.00,54.00,14.70,200
1.00,55.00,14.01,204
1.00,56.00,15.22,208
1.00,57.00,14.94,212
1.00,58.00,12.24,200
1.00,59.00,12.64,211
1.00,60.00,11.32,215
1.00,61.00,9.41,218
1.00,62.00,7.08,217
1.00,63.00,5.68,218
1.00,64.00,2.97,212
1.00,65.00,0.19,270
1.00,66.00,3.34,36
1.00,67.00,4.40,45
1.00,68.00,4.16,53
1.00,69.00,3.24,57
1.00,70.00,1.60,76
1.00,71.00,0.87,117
1.00,72.00,1.42,196
1.00,73.00,2.96,203
1.00,74.00,4.00,209
1.00,75.00,5.34,213
1.00,76.00,6.47,213
1.00,77.00,7.40,210
1.00,78.00,7.22,204
1.00,79.00,7.67,210
1.00,80.00,7.48,205
1.00,81.00,6.70,197
1.00,82.00,7.07,188
1.00,83.00,7.97,181
1.00,84.00,8.80,174
1.00,85.00,8.73,163
1.00,86.00,8.54,168
1.00,87.00,10.48,169
1.00,88.00,10.64,171
1.00,89.00,9.48,152
1.00,90.00,8.17,155
1.00,91.00,9.11,146
1.00,92.00,9.81,129
1.00,93.00,7.87,140
1.00,94.00,4.92,171
1.00,95.00,1.57,240
1.00,96.00,6.97,293
1.00,97.00,5.77,327
1.00,98.00,4.98,339
1.00,99.00,1.40,34
1.00,100.00,3.04,230
1.00,101.00,1.23,252
1.00,102.00,2.75,225
1.00,103.00,4.67,197
1.00,104.00,6.76,162
1.00,105.00,13.32,146
1.00,106.00,15.00,149
1.00,107.00,14.26,154
1.00,108.00,13.65,152
1.00,109.00,3.67,148
1.00,110.00,1.94,143
1.00,111.00,2.09,158
1.00,112.00,0.99,169
1.00,113.00,0.87,153
1.00,114.00,2.10,146
1.00,115.00,1.57,187
1.00,116.00,1.42,164
1.00,117.00,1.57,187
1.00,118.00,2.76,231
1.00,119.00,7.50,197
1.00,120.00,3.82,165
1.00,121.00,1.98,169
1.00,122.00,4.86,178
1.00,123.00,6.56,192
1.00,124.00,7.13,169
1.00,125.00,7.32,191
1.00,126.00,10.32,183
1.00,127.00,5.66,164
1.00,128.00,2.03,163
1.00,129.00,4.51,173
1.00,130.00,4.32,126
1.00,131.00,4.98,129
1.00,132.00,7.48,115
1.00,133.00,6.46,106
1.00,134.00,8.61,96
1.00,135.00,9.72,90
1.00,136.00,9.91,90
1.00,137.00,11.53,96
1.00,138.00,11.93,102
1.00,139.00,12.29,95
1.00,140.00,13.02,90
1.00,141.00,12.84,87
1.00,142.00,12.84,88
1.00,143.00,12.84,93
1.00,144.00,12.08,94
1.00,145.00,11.08,89
1.00,146.00,11.28,89
1.00,147.00,12.35,97
1.00,148.00,11.28,89
1.00,149.00,10.71,93
1.00,150.00,8.89,100
1.00,151.00,6.76,108
1.00,152.00,7.92,115
1.00,153.00,8.52,125
1.00,154.00,9.26,129
1.00,155.00,10.33,131
1.00,156.00,9.35,133
1.00,157.00,7.70,137
1.00,158.00,7.47,129
1.00,159.00,7.47,129
1.00,160.00,7.30,132
1.00,161.00,8.05,127
1.00,162.00,8.57,123
1.00,163.00,8.52,125
1.00,164.00,9.60,126
1.00,165.00,9.51,131
1.00,166.00,8.96,139
1.00,167.00,10.78,124
1.00,168.00,11.14,119
1.00,169.00,11.14,119
1.00,170.00,11.91,116
1.00,171.00,13.15,114
1.00,172.00,12.40,104
1.00,173.00,13.72,97
1.00,174.00,14.93,98
1.00,175.00,14.19,99
1.00,176.00,14.07,101
1.00,177.00,15.14,103
1.00,178.00,14.38,103
1.00,179.00,14.07,101
1.00,180.00,13.04,100
0.00,-180.00,13.58,99
0.00,-179.00,13.42,100
0.00,-178.00,12.92,97
0.00,-177.00,12.84,92
0.00,-176.00,13.42,92
0.00,-175.00,13.22,92
0.00,-174.00,12.84,93
0.00,-173.00,11.67,91
0.00,-172.00,11.87,93
0.00,-171.00,12.54,97
0.00,-170.00,11.86,100
0.00,-169.00,11.82,99
0.00,-168.00,11.72,96
0.00,-167.00,10.89,92
0.00,-166.00,11.12,95
0.00,-165.00,13.27,101
0.00,-164.00,13.59,107
0.00,-163.00,12.06,111
0.00,-162.00,11.13,109
0.00,-161.00,13.16,106
0.00,-160.00,13.40,109
0.00,-159.00,11.63,111
0.00,-158.00,14.12,113
0.00,-157.00,14.79,115
0.00,-156.00,14.01,119
0.00,-155.00,14.17,117
0.00,-154.00,13.07,120
0.00,-153.00,12.33,128
0.00,-152.00,12.00,130
0.00,-151.00,11.55,126
0.00,-150.00,13.22,118
0.00,-149.00,14.91,112
0.00,-148.00,16.39,112
0.00,-147.00,15.74,117
0.00,-146.00,16.00,117
0.00,-145.00,16.43,116
0.00,-144.00,16.80,114
0.00,-143.00,16.96,115
0.00,-142.00,17.57,118
0.00,-141.00,17.34,120
0.00,-140.00,17.34,120
0.00,-139.00,17.80,122
0.00,-138.00,17.74,122
0.00,-137.00,17.58,119
0.00,-136.00,16.30,121
0.00,-135.00,16.74,121
0.00,-134.00,17.14,119
0.00,-133.00,17.39,117
0.00,-132.00,16.95,117
0.00,-131.00,16.61,116
0.00,-130.00,17.13,115
0.00,-129.00,16.87,116
0.00,-128.00,16.34,117
0.00,-127.00,15.04,115
0.00,-126.00,13.50,113
0.00,-125.00,14.66,112
0.00,-124.00,13.92,115
0.00,-123.00,11.88,111
0.00,-122.00,11.77,112
0.00,-121.00,13.04,117
0.00,-120.00,15.54,122
0.00,-119.00,15.97,122
0.00,-118.00,16.30,121
0.00,-117.00,16.28,123
0.00,-116.00,15.64,125
0.00,-115.00,15.21,125
0.00,-114.00,14.04,127
0.00,-113.00,13.00,125
0.00,-112.00,13.11,122
0.00,-111.00,13.43,124
0.00,-110.00,13.30,128
0.00,-109.00,13.81,129
0.00,-108.00,14.32,132
0.00,-107.00,14.43,134
0.00,-106.00,14.16,137
0.00,-105.00,13.75,134
0.00,-104.00,13.50,131
0.00,-103.00,13.77,132
0.00,-102.00,14.45,132
0.00,-101.00,15.03,140
0.00,-100.00,15.67,143
0.00,-99.00,15.98,143
0.00,-98.00,15.24,150
0.00,-97.00,14.96,152
0.00,-96.00,15.22,152
0.00,-95.00,15.04,155
0.00,-94.00,14.71,156
0.00,-93.00,14.57,161
0.00,-92.00,15.92,188
0.00,-91.00,13.06,136
0.00,-90.00,14.11,173
0.00,-89.00,14.47,174
0.00,-88.00,14.02,177
0.00,-87.00,13.48,174
0.00,-86.00,13.05,183
0.00,-85.00,12.40,194
0.00,-84.00,12.64,203
0.00,-83.00,12.90,211
0.00,-82.00,12.82,221
0.00,-81.00,13.52,230
0.00,-80.00,4.89,263
0.00,-79.00,4.19,292
0.00,-78.00,3.94,110
0.00,-77.00,4.40,315
0.00,-76.00,2.10,124
0.00,-75.00,2.73,94
0.00,-74.00,1.05,248
0.00,-73.00,2.78,335
0.00,-72.00,3.40,59
0.00,-71.00,1.18,81
0.00,-70.00,1.79,41
0.00,-69.00,1.83,32
0.00,-68.00,0.70,236
0.00,-67.00,2.53,337
0.00,-66.00,2.96,293
0.00,-65.00,0.97,217
0.00,-64.00,3.82,105
0.00,-63.00,1.13,121
0.00,-62.00,0.70,34
0.00,-61.00,1.37,352
0.00,-60.00,2.28,70
0.00,-59.00,2.10,34
0.00,-58.00,2.72,90
0.00,-57.00,3.50,71
0.00,-56.00,3.58,77
0.00,-55.00,3.71,96
0.00,-54.00,3.36,80
0.00,-53.00,2.73,86
0.00,-52.00,3.19,52
0.00,-51.00,7.23,54
0.00,-50.00,7.92,65
0.00,-49.00,17.37,85
0.00,-48.00,20.12,96
0.00,-47.00,19.10,105
0.00,-46.00,18.53,114
0.00,-45.00,17.92,114
0.00,-44.00,17.36,112
0.00,-43.00,19.14,111
0.00,-42.00,19.83,118
0.00,-41.00,19.53,125
0.00,-40.00,19.13,128
0.00,-39.00,18.73,132
0.00,-38.00,19.02,131
0.00,-37.00,18.73,132
0.00,-36.00,18.31,132
0.00,-35.00,18.05,131
0.00,-34.00,17.87,134
0.00,-33.00,17.32,136
0.00,-32.00,16.63,135
0.00,-31.00,16.10,133
0.00,-30.00,16.00,130
0.00,-29.00,15.52,128
0.00,-28.00,14.61,139
0.00,-27.00,15.21,141
0.00,-26.00,15.29,139
0.00,-25.00,15.03,140
0.00,-24.00,14.98,136
0.00,-23.00,15.00,132
0.00,-22.00,14.57,136
0.00,-21.00,14.45,138
0.00,-20.00,14.36,140
0.00,-19.00,14.19,144
0.00,-18.00,14.20,150
0.00,-17.00,14.40,145
0.00,-16.00,13.88,143
0.00,-15.00,12.94,147
0.00,-14.00,12.96,154
0.00,-13.00,13.56,155
0.00,-12.00,13.54,159
0.00,-11.00,13.25,158
0.00,-10.00,12.48,162
0.00,-9.00,12.28,157
0.00,-8.00,11.39,153
0.00,-7.00,10.62,156
0.00,-6.00,10.76,160
0.00,-5.00,9.47,161
0.00,-4.00,8.27,156
0.00,-3.00,7.40,157
0.00,-2.00,7.08,164
0.00,-1.00,7.32,163
0.00,0.00,6.83,160
0.00,1.00,7.48,171
0.00,2.00,8.22,187
0.00,3.00,7.89,190
0.00,4.00,7.69,196
0.00,5.00,6.61,208
0.00,6.00,6.44,209
0.00,7.00,6.60,227
0.00,8.00,8.40,228
0.00,9.00,9.54,237
0.00,10.00,2.34,275
0.00,11.00,3.65,245
0.00,12.00,4.09,273
0.00,13.00,1.76,276
0.00,14.00,0.70,326
0.00,15.00,2.44,299
0.00,16.00,2.80,326
0.00,17.00,2.53,0
0.00,18.00,2.17,10
0.00,19.00,2.17,350
0.00,20.00,2.75,8
0.00,21.00,2.92,4
0.00,22.00,2.73,356
0.00,23.00,2.36,9
0.00,24.00,2.17,350
0.00,25.00,2.53,328
0.00,26.00,1.94,323
0.00,27.00,1.37,352
0.00,28.00,1.98,79
0.00,29.00,1.23,198
0.00,30.00,1.57,300
0.00,31.00,2.47,315
0.00,32.00,4.44,299
0.00,33.00,5.06,358
0.00,34.00,6.35,50
0.00,35.00,4.12,45
0.00,36.00,3.69,180
0.00,37.00,4.35,190
0.00,38.00,5.25,178
0.00,39.00,12.73,173
0.00,40.00,16.14,179
0.00,41.00,10.50,181
0.00,42.00,8.80,186
0.00,43.00,16.33,189
0.00,44.00,19.27,189
0.00,45.00,19.43,194
0.00,46.00,18.32,197
0.00,47.00,17.40,194
0.00,48.00,17.84,191
0.00,49.00,18.07,192
0.00,50.00,17.02,187
0.00,51.00,15.95,179
0.00,52.00,14.57,189
0.00,53.00,13.72,187
0.00,54.00,14.00,194
0.00,55.00,14.90,195
0.00,56.00,14.48,202
0.00,57.00,15.14,204
0.00,58.00,12.50,195
0.00,59.00,11.13,205
0.00,60.00,10.54,210
0.00,61.00,8.30,213
0.00,62.00,5.83,217
0.00,63.00,3.16,227
0.00,64.00,1.18,189
0.00,65.00,2.07,41
0.00,66.00,5.09,43
0.00,67.00,7.02,48
0.00,68.00,6.46,46
0.00,69.00,5.51,48
0.00,70.00,3.57,61
0.00,71.00,1.66,69
0.00,72.00,2.22,142
0.00,73.00,3.50,183
0.00,74.00,4.62,202
0.00,75.00,5.14,209
0.00,76.00,5.67,202
0.00,77.00,7.01,199
0.00,78.00,7.08,196
0.00,79.00,8.12,191
0.00,80.00,7.86,189
0.00,81.00,7.62,174
0.00,82.00,7.93,163
0.00,83.00,9.22,162
0.00,84.00,9.86,158
0.00,85.00,11.13,155
0.00,86.00,13.74,155
0.00,87.00,12.85,162
0.00,88.00,11.32,164
0.00,89.00,10.52,152
0.00,90.00,11.29,138
0.00,91.00,10.32,137
0.00,92.00,10.04,136
0.00,93.00,7.01,146
0.00,94.00,8.74,159
0.00,95.00,5.38,193
0.00,96.00,5.67,301
0.00,97.00,8.80,317
0.00,98.00,5.64,44
0.00,99.00,6.42,358
0.00,100.00,0.70,304
0.00,101.00,2.07,221
0.00,102.00,1.98,259
0.00,103.00,2.15,185
0.00,104.00,10.08,161
0.00,105.00,15.44,144
0.00,106.00,15.24,142
0.00,107.00,15.42,146
0.00,108.00,15.46,140
0.00,109.00,8.17,128
0.00,110.00,1.67,126
0.00,111.00,2.10,124
0.00,112.00,1.66,159
0.00,113.00,2.22,142
0.00,114.00,0.58,180
0.00,115.00,0.99,259
0.00,116.00,1.40,236
0.00,117.00,1.67,216
0.00,118.00,9.41,218
0.00,119.00,4.06,197
0.00,120.00,4.86,90
0.00,121.00,10.36,67
0.00,122.00,8.55,90
0.00,123.00,9.77,121
0.00,124.00,3.24,213
0.00,125.00,5.88,188
0.00,126.00,11.22,166
0.00,127.00,5.50,172
0.00,128.00,3.73,129
0.00,129.00,4.62,112
0.00,130.00,3.69,72
0.00,131.00,2.28,110
0.00,132.00,3.34,144
0.00,133.00,7.31,119
0.00,134.00,11.13,117
0.00,135.00,8.88,113
0.00,136.00,8.85,109
0.00,137.00,11.69,94
0.00,138.00,12.64,89
0.00,139.00,12.90,96
0.00,140.00,14.30,97
0.00,141.00,13.33,98
0.00,142.00,13.97,99
0.00,143.00,14.11,102
0.00,144.00,12.66,101
0.00,145.00,11.94,106
0.00,146.00,12.61,107
0.00,147.00,11.98,103
0.00,148.00,12.61,107
0.00,149.00,12.05,108
0.00,150.00,9.65,109
0.00,151.00,8.97,120
0.00,152.00,10.62,125
0.00,153.00,11.12,126
0.00,154.00,10.26,127
0.00,155.00,9.54,123
0.00,156.00,7.87,123
0.00,157.00,6.90,122
0.00,158.00,7.17,123
0.00,159.00,7.34,122
0.00,160.00,6.96,126
0.00,161.00,7.08,127
0.00,162.00,8.70,119
0.00,163.00,8.90,122
0.00,164.00,9.98,123
0.00,165.00,10.14,122
0.00,166.00,10.03,126
0.00,167.00,11.05,124
0.00,168.00,12.41,122
0.00,169.00,11.87,122
0.00,170.00,14.17,117
0.00,171.00,11.50,109
0.00,172.00,12.09,101
0.00,173.00,14.77,99
0.00,174.00,15.03,95
0.00,175.00,14.19,91
0.00,176.00,14.59,92
0.00,177.00,15.21,94
0.00,178.00,13.85,95
0.00,179.00,14.26,95
0.00,180.00,13.58,99
-1.00,-180.00,14.52,98
-1.00,-179.00,13.14,98
-1.00,-178.00,12.29,95
-1.00,-177.00,12.71,96
-1.00,-176.00,13.25,94
-1.00,-175.00,13.41,91
-1.00,-174.00,13.22,91
-1.00,-173.00,11.87,93
-1.00,-172.00,13.06,94
-1.00,-171.00,13.04,93
-1.00,-170.00,12.26,93
-1.00,-169.00,11.88,94
-1.00,-168.00,12.09,95
-1.00,-167.00,11.96,97
-1.00,-166.00,13.35,106
-1.00,-165.00,14.58,106
-1.00,-164.00,14.24,104
-1.00,-163.00,12.79,107
-1.00,-162.00,11.05,114
-1.00,-161.00,14.26,107
-1.00,-160.00,13.54,106
-1.00,-159.00,12.79,107
-1.00,-158.00,15.25,107
-1.00,-157.00,15.00,109
-1.00,-156.00,14.52,110
-1.00,-155.00,13.90,110
-1.00,-154.00,13.61,112
-1.00,-153.00,12.69,117
-1.00,-152.00,12.51,123
-1.00,-151.00,12.41,125
-1.00,-150.00,14.14,122
-1.00,-149.00,15.60,113
-1.00,-148.00,16.54,110
-1.00,-147.00,15.78,112
-1.00,-146.00,16.54,114
-1.00,-145.00,17.31,115
-1.00,-144.00,17.57,115
-1.00,-143.00,17.41,114
-1.00,-142.00,17.54,111
-1.00,-141.00,17.26,113
-1.00,-140.00,17.65,115
-1.00,-139.00,18.26,117
-1.00,-138.00,17.56,116
-1.00,-137.00,17.22,115
-1.00,-136.00,16.95,117
-1.00,-135.00,16.87,117
-1.00,-134.00,16.52,117
-1.00,-133.00,17.33,113
-1.00,-132.00,16.50,111
-1.00,-131.00,16.50,111
-1.00,-130.00,16.93,112
-1.00,-129.00,16.14,112
-1.00,-128.00,14.81,113
-1.00,-127.00,14.37,113
-1.00,-126.00,14.35,118
-1.00,-125.00,14.52,116
-1.00,-124.00,11.95,112
-1.00,-123.00,13.07,113
-1.00,-122.00,14.35,118
-1.00,-121.00,15.05,119
-1.00,-120.00,15.92,118
-1.00,-119.00,15.83,118
-1.00,-118.00,15.67,120
-1.00,-117.00,14.94,122
-1.00,-116.00,14.18,123
-1.00,-115.00,14.24,125
-1.00,-114.00,14.19,126
-1.00,-113.00,13.57,128
-1.00,-112.00,14.24,129
-1.00,-111.00,14.66,129
-1.00,-110.00,14.89,131
-1.00,-109.00,14.87,132
-1.00,-108.00,14.47,131
-1.00,-107.00,13.64,131
-1.00,-106.00,13.50,131
-1.00,-105.00,13.35,132
-1.00,-104.00,13.37,131
-1.00,-103.00,13.39,130
-1.00,-102.00,14.46,126
-1.00,-101.00,14.82,128
-1.00,-100.00,15.14,132
-1.00,-99.00,15.12,135
-1.00,-98.00,14.94,141
-1.00,-97.00,15.21,145
-1.00,-96.00,15.32,144
-1.00,-95.00,14.72,146
-1.00,-94.00,14.64,150
-1.00,-93.00,13.70,148
-1.00,-92.00,16.20,150
-1.00,-91.00,10.35,154
-1.00,-90.00,13.22,160
-1.00,-89.00,13.65,163
-1.00,-88.00,14.15,167
-1.00,-87.00,13.97,171
-1.00,-86.00,13.43,178
-1.00,-85.00,13.10,186
-1.00,-84.00,13.16,193
-1.00,-83.00,12.96,206
-1.00,-82.00,12.67,221
-1.00,-81.00,12.91,217
-1.00,-80.00,5.83,296
-1.00,-79.00,0.97,270
-1.00,-78.00,2.40,284
-1.00,-77.00,0.97,90
-1.00,-76.00,1.48,113
-1.00,-75.00,2.53,67
-1.00,-74.00,3.04,333
-1.00,-73.00,1.37,225
-1.00,-72.00,2.72,90
-1.00,-71.00,2.96,23
-1.00,-70.00,2.09,22
-1.00,-69.00,3.30,45
-1.00,-68.00,1.42,16
-1.00,-67.00,2.59,283
-1.00,-66.00,1.79,311
-1.00,-65.00,2.97,148
-1.00,-64.00,2.53,94
-1.00,-63.00,1.05,68
-1.00,-62.00,1.05,338
-1.00,-61.00,2.22,345
-1.00,-60.00,1.91,24
-1.00,-59.00,2.44,61
-1.00,-58.00,2.87,62
-1.00,-57.00,3.33,83
-1.00,-56.00,3.36,80
-1.00,-55.00,3.36,80
-1.00,-54.00,3.16,79
-1.00,-53.00,3.34,36
-1.00,-52.00,3.52,6
-1.00,-51.00,4.27,30
-1.00,-50.00,4.32,36
-1.00,-49.00,6.20,58
-1.00,-48.00,5.31,66
-1.00,-47.00,3.93,81
-1.00,-46.00,12.55,106
-1.00,-45.00,14.29,105
-1.00,-44.00,14.61,100
-1.00,-43.00,18.45,98
-1.00,-42.00,21.13,100
-1.00,-41.00,21.12,112
-1.00,-40.00,20.87,122
-1.00,-39.00,20.65,128
-1.00,-38.00,19.99,131
-1.00,-37.00,19.74,130
-1.00,-36.00,19.22,129
-1.00,-35.00,18.67,129
-1.00,-34.00,17.46,128
-1.00,-33.00,16.70,130
-1.00,-32.00,16.65,133
-1.00,-31.00,16.94,132
-1.00,-30.00,17.00,129
-1.00,-29.00,16.64,127
-1.00,-28.00,16.40,131
-1.00,-27.00,15.98,139
-1.00,-26.00,16.09,136
-1.00,-25.00,15.42,138
-1.00,-24.00,15.95,134
-1.00,-23.00,16.13,131
-1.00,-22.00,15.12,134
-1.00,-21.00,14.71,133
-1.00,-20.00,14.19,131
-1.00,-19.00,13.90,132
-1.00,-18.00,13.89,137
-1.00,-17.00,14.64,140
-1.00,-16.00,14.79,141
-1.00,-15.00,13.88,143
