[Latitude],[Longitude],[Value],[Direction]
-8.00,-114.00,19.26,112
-8.00,-113.00,19.08,113
-8.00,-112.00,18.83,113
-8.00,-111.00,18.49,114
-8.00,-110.00,18.19,115
-8.00,-109.00,17.99,117
-8.00,-108.00,17.85,118
-8.00,-107.00,17.73,120
-8.00,-106.00,17.64,121
-8.00,-105.00,17.51,122
-8.00,-104.00,17.30,123
-8.00,-103.00,17.03,124
-8.00,-102.00,16.70,125
-8.00,-101.00,16.29,127
-8.00,-100.00,15.92,128
-8.00,-99.00,15.65,130
-8.00,-98.00,15.40,131
-8.00,-97.00,15.08,133
-8.00,-96.00,14.68,134
-8.00,-95.00,14.26,136
-8.00,-94.00,13.85,139
-8.00,-93.00,13.48,142
-8.00,-92.00,13.08,146
-8.00,-91.00,12.61,148
-8.00,-90.00,12.25,150
-8.00,-89.00,12.09,151
-8.00,-88.00,12.02,152
-8.00,-87.00,11.92,151
-8.00,-86.00,11.90,147
-8.00,-85.00,11.54,146
-8.00,-84.00,10.37,148
-8.00,-83.00,8.93,153
-8.00,-82.00,8.25,163
-8.00,-81.00,8.75,177
-8.00,-80.00,8.46,185
-8.00,-79.00,4.96,182
-8.00,-78.00,1.04,126
-8.00,-77.00,0.85,22
-8.00,-76.00,1.99,252
-8.00,-75.00,3.62,239
-8.00,-74.00,1.91,227
-8.00,-73.00,1.31,104
-8.00,-72.00,2.13,99
-8.00,-71.00,1.86,136
-8.00,-70.00,2.15,168
-8.00,-69.00,2.04,171
-8.00,-68.00,1.65,169
-8.00,-67.00,1.44,180
-8.00,-66.00,1.59,203
-8.00,-65.00,1.65,222
-8.00,-64.00,1.31,259
-8.00,-63.00,1.51,307
-8.00,-62.00,1.28,334
-8.00,-61.00,0.98,58
-8.00,-60.00,1.77,90
-8.00,-59.00,1.36,85
-8.00,-58.00,0.67,50
-8.00,-57.00,0.66,52
-8.00,-56.00,1.32,88
-8.00,-55.00,2.02,94
-8.00,-54.00,2.05,87
-8.00,-53.00,2.00,74
-8.00,-52.00,2.30,69
-8.00,-51.00,2.75,69
-8.00,-50.00,3.79,74
-8.00,-49.00,6.37,82
-8.00,-48.00,9.31,86
-8.00,-47.00,10.08,90
-8.00,-46.00,8.67,96
-8.00,-45.00,8.05,105
-8.00,-44.00,10.19,111
-8.00,-43.00,13.00,114
-8.00,-42.00,13.73,117
-8.00,-41.00,12.69,124
-8.00,-40.00,11.24,131
-8.00,-39.00,9.34,132
-8.00,-38.00,7.21,132
-8.00,-37.00,6.10,141
-8.00,-36.00,6.23,158
-8.00,-35.00,7.00,161
-8.00,-34.00,8.41,140
-8.00,-33.00,11.48,120
-8.00,-32.00,13.55,114
-8.00,-31.00,14.28,113
-8.00,-30.00,14.59,113
-8.00,-29.00,14.70,116
-8.00,-28.00,14.68,120
-8.00,-27.00,14.98,121
-8.00,-26.00,15.53,120
-8.00,-25.00,16.06,118
-8.00,-24.00,16.49,116
-8.00,-23.00,16.86,114
-8.00,-22.00,16.99,113
-8.00,-21.00,16.85,114
-8.00,-20.00,16.71,115
-8.00,-19.00,16.69,115
-8.00,-18.00,16.70,115
-8.00,-17.00,16.74,115
-8.00,-16.00,16.81,115
-8.00,-15.00,16.87,115
-8.00,-14.00,16.95,115
-8.00,-13.00,16.98,116
-8.00,-12.00,16.78,117
-8.00,-11.00,16.37,119
-8.00,-10.00,15.88,121
-8.00,-9.00,15.33,124
-8.00,-8.00,14.74,127
-8.00,-7.00,14.12,128
-8.00,-6.00,13.44,128
-8.00,-5.00,12.81,128
-8.00,-4.00,12.35,130
-8.00,-3.00,11.99,133
-8.00,-2.00,11.59,137
-8.00,-1.00,11.19,140
-8.00,0.00,10.91,145
-8.00,1.00,10.87,150
-8.00,2.00,10.98,154
-8.00,3.00,11.03,157
-8.00,4.00,11.05,159
-8.00,5.00,10.84,160
-8.00,6.00,10.36,163
-8.00,7.00,9.66,167
-8.00,8.00,8.67,171
-8.00,9.00,7.39,174
-8.00,10.00,5.88,184
-8.00,11.00,4.83,217
-8.00,12.00,5.93,253
-8.00,13.00,6.60,265
-8.00,14.00,5.75,269
-8.00,15.00,4.61,269
-8.00,16.00,3.86,262
-8.00,17.00,3.16,248
-8.00,18.00,2.05,228
-8.00,19.00,1.29,157
-8.00,20.00,1.92,102
-8.00,21.00,2.27,45
-8.00,22.00,4.01,10
-8.00,23.00,4.75,8
-8.00,24.00,4.17,18
-8.00,25.00,3.76,33
-8.00,26.00,4.04,44
-8.00,27.00,4.52,51
-8.00,28.00,4.93,55
-8.00,29.00,5.30,54
-8.00,30.00,5.34,59
-8.00,31.00,5.19,83
-8.00,32.00,6.06,108
-8.00,33.00,6.62,112
-8.00,34.00,6.46,100
-8.00,35.00,6.27,91
-8.00,36.00,5.42,95
-8.00,37.00,4.69,108
-8.00,38.00,5.93,123
-8.00,39.00,9.14,131
-8.00,40.00,12.26,134
-8.00,41.00,14.26,135
-8.00,42.00,15.85,135
-8.00,43.00,17.50,133
-8.00,44.00,19.27,128
-8.00,45.00,20.81,126
-8.00,46.00,21.87,127
-8.00,47.00,22.54,129
-8.00,48.00,22.69,132
-8.00,49.00,22.31,135
-8.00,50.00,21.79,137
-8.00,51.00,21.20,138
-8.00,52.00,20.50,138
-8.00,53.00,19.85,139
-8.00,54.00,19.21,140
-8.00,55.00,18.71,141
-8.00,56.00,18.40,144
-8.00,57.00,18.32,147
-8.00,58.00,18.61,146
-8.00,59.00,19.37,142
-8.00,60.00,20.01,138
-8.00,61.00,20.14,136
-8.00,62.00,19.91,134
-8.00,63.00,19.12,131
-8.00,64.00,17.69,126
-8.00,65.00,16.81,122
-8.00,66.00,17.01,121
-8.00,67.00,17.70,122
-8.00,68.00,18.40,124
-8.00,69.00,19.28,127
-8.00,70.00,20.06,129
-8.00,71.00,20.23,128
-8.00,72.00,20.38,125
-8.00,73.00,21.71,124
-8.00,74.00,24.40,125
-8.00,75.00,25.96,124
-8.00,76.00,24.87,118
-8.00,77.00,22.94,110
-8.00,78.00,21.43,107
-8.00,79.00,19.75,108
-8.00,80.00,18.46,110
-8.00,81.00,17.99,109
-8.00,82.00,17.95,108
-8.00,83.00,17.89,107
-8.00,84.00,17.89,107
-8.00,85.00,17.83,108
-8.00,86.00,17.64,109
-8.00,87.00,17.39,110
-8.00,88.00,17.13,113
-8.00,89.00,16.83,116
-8.00,90.00,16.78,120
-8.00,91.00,17.14,125
-8.00,92.00,17.85,130
-8.00,93.00,18.78,130
-8.00,94.00,20.01,128
-8.00,95.00,20.80,126
-8.00,96.00,20.51,127
-8.00,97.00,19.73,128
-8.00,98.00,19.10,128
-8.00,99.00,18.48,127
-8.00,100.00,18.07,125
-8.00,101.00,17.87,123
-8.00,102.00,17.99,120
-8.00,103.00,18.95,121
-8.00,104.00,21.09,123
-8.00,105.00,21.71,125
-8.00,106.00,18.68,125
-8.00,107.00,14.08,125
-8.00,108.00,10.64,129
-8.00,109.00,8.15,140
-8.00,110.00,6.55,152
-8.00,111.00,5.09,153
-8.00,112.00,4.20,142
-8.00,113.00,5.11,136
-8.00,114.00,7.99,137
-8.00,115.00,9.89,138
-8.00,116.00,8.66,136
-8.00,117.00,6.45,133
-8.00,118.00,6.21,131
-8.00,119.00,7.79,132
-8.00,120.00,9.09,131
-8.00,121.00,8.73,129
-8.00,122.00,8.16,124
-8.00,123.00,9.69,117
-8.00,124.00,13.59,111
-8.00,125.00,16.40,108
-8.00,126.00,15.81,108
-8.00,127.00,13.92,108
-8.00,128.00,13.31,108
-8.00,129.00,13.69,106
-8.00,130.00,14.37,106
-8.00,131.00,15.44,109
-8.00,132.00,16.61,113
-8.00,133.00,16.73,117
-8.00,134.00,15.85,123
-8.00,135.00,15.33,130
-8.00,136.00,16.32,135
-8.00,137.00,17.34,139
-8.00,138.00,15.65,140
-8.00,139.00,11.03,137
-8.00,140.00,7.28,132
-8.00,141.00,6.36,133
-8.00,142.00,6.66,135
-8.00,143.00,6.94,137
-8.00,144.00,7.55,140
-8.00,145.00,7.46,137
-8.00,146.00,5.42,120
-8.00,147.00,4.52,83
-8.00,148.00,5.90,84
-8.00,149.00,9.48,107
-8.00,150.00,12.71,116
-8.00,151.00,12.84,118
-8.00,152.00,11.56,118
-8.00,153.00,10.35,119
-8.00,154.00,8.85,122
-8.00,155.00,7.88,120
-8.00,156.00,8.53,105
-8.00,157.00,10.42,91
-8.00,158.00,11.12,89
-8.00,159.00,10.56,95
-8.00,160.00,10.00,103
-8.00,161.00,9.99,109
-8.00,162.00,9.93,114
-8.00,163.00,8.67,115
-8.00,164.00,6.12,109
-8.00,165.00,4.18,90
-8.00,166.00,4.22,60
-8.00,167.00,5.57,42
-8.00,168.00,6.40,43
-8.00,169.00,6.76,54
-8.00,170.00,7.34,66
-8.00,171.00,8.02,74
-8.00,172.00,8.85,80
-8.00,173.00,10.26,88
-8.00,174.00,12.38,96
-8.00,175.00,14.42,101
-8.00,176.00,16.00,101
-8.00,177.00,17.09,101
-8.00,178.00,17.18,100
-8.00,179.00,16.29,100
-8.00,180.00,14.80,99
-9.00,-180.00,16.29,97
-9.00,-179.00,15.51,96
-9.00,-178.00,14.55,97
-9.00,-177.00,13.73,96
-9.00,-176.00,12.97,95
-9.00,-175.00,12.54,93
-9.00,-174.00,12.67,93
-9.00,-173.00,13.10,93
-9.00,-172.00,13.45,95
-9.00,-171.00,13.82,98
-9.00,-170.00,14.08,101
-9.00,-169.00,14.12,104
-9.00,-168.00,13.98,107
-9.00,-167.00,13.53,108
-9.00,-166.00,12.73,109
-9.00,-165.00,11.92,109
-9.00,-164.00,11.41,107
-9.00,-163.00,10.91,104
-9.00,-162.00,9.85,97
-9.00,-161.00,8.38,83
-9.00,-160.00,8.15,71
-9.00,-159.00,9.60,73
-9.00,-158.00,11.62,80
-9.00,-157.00,12.29,87
-9.00,-156.00,11.78,96
-9.00,-155.00,11.83,102
-9.00,-154.00,13.28,102
-9.00,-153.00,14.98,98
-9.00,-152.00,15.25,97
-9.00,-151.00,14.09,98
-9.00,-150.00,13.02,99
-9.00,-149.00,12.70,101
-9.00,-148.00,12.76,105
-9.00,-147.00,13.18,106
-9.00,-146.00,14.03,106
-9.00,-145.00,14.63,105
-9.00,-144.00,14.53,105
-9.00,-143.00,14.13,106
-9.00,-142.00,13.75,106
-9.00,-141.00,13.32,106
-9.00,-140.00,13.09,104
-9.00,-139.00,13.35,100
-9.00,-138.00,13.93,95
-9.00,-137.00,14.32,94
-9.00,-136.00,14.54,97
-9.00,-135.00,14.72,100
-9.00,-134.00,14.81,98
-9.00,-133.00,14.87,96
-9.00,-132.00,15.02,96
-9.00,-131.00,15.21,97
-9.00,-130.00,15.59,98
-9.00,-129.00,16.34,98
-9.00,-128.00,17.22,98
-9.00,-127.00,17.80,98
-9.00,-126.00,18.13,98
-9.00,-125.00,18.38,99
-9.00,-124.00,18.63,99
-9.00,-123.00,18.86,100
-9.00,-122.00,19.17,101
-9.00,-121.00,19.59,103
-9.00,-120.00,19.92,104
-9.00,-119.00,20.07,105
-9.00,-118.00,20.11,106
-9.00,-117.00,20.03,108
-9.00,-116.00,19.82,109
-9.00,-115.00,19.63,110
-9.00,-114.00,19.56,111
-9.00,-113.00,19.51,111
-9.00,-112.00,19.35,112
-9.00,-111.00,19.10,114
-9.00,-110.00,18.86,115
-9.00,-109.00,18.65,116
-9.00,-108.00,18.45,118
-9.00,-107.00,18.26,119
-9.00,-106.00,18.08,120
-9.00,-105.00,17.92,120
-9.00,-104.00,17.83,121
-9.00,-103.00,17.74,122
-9.00,-102.00,17.54,124
-9.00,-101.00,17.26,125
-9.00,-100.00,16.91,126
-9.00,-99.00,16.50,127
-9.00,-98.00,16.04,129
-9.00,-97.00,15.56,130
-9.00,-96.00,15.07,131
-9.00,-95.00,14.60,133
-9.00,-94.00,14.21,136
-9.00,-93.00,13.89,139
-9.00,-92.00,13.61,142
-9.00,-91.00,13.36,145
-9.00,-90.00,13.20,147
-9.00,-89.00,13.22,149
-9.00,-88.00,13.28,150
-9.00,-87.00,13.14,150
-9.00,-86.00,12.86,149
-9.00,-85.00,12.26,149
-9.00,-84.00,10.98,150
-9.00,-83.00,9.52,153
-9.00,-82.00,8.98,159
-9.00,-81.00,9.67,168
-9.00,-80.00,9.11,171
-9.00,-79.00,4.88,152
-9.00,-78.00,3.70,67
-9.00,-77.00,3.36,40
-9.00,-76.00,1.84,247
-9.00,-75.00,5.52,230
-9.00,-74.00,4.24,223
-9.00,-73.00,1.69,184
-9.00,-72.00,1.65,146
-9.00,-71.00,2.06,165
-9.00,-70.00,2.50,178
-9.00,-69.00,2.45,178
-9.00,-68.00,2.20,175
-9.00,-67.00,2.00,176
-9.00,-66.00,1.86,183
-9.00,-65.00,1.61,189
-9.00,-64.00,1.02,190
-9.00,-63.00,0.36,170
-9.00,-62.00,0.57,99
-9.00,-61.00,1.43,98
-9.00,-60.00,2.03,100
-9.00,-59.00,1.84,98
-9.00,-58.00,1.41,96
-9.00,-57.00,1.61,102
-9.00,-56.00,2.48,110
-9.00,-55.00,3.10,111
-9.00,-54.00,2.83,110
-9.00,-53.00,2.31,105
-9.00,-52.00,2.43,93
-9.00,-51.00,3.18,81
-9.00,-50.00,4.36,77
-9.00,-49.00,6.26,80
-9.00,-48.00,8.26,84
-9.00,-47.00,8.72,87
-9.00,-46.00,7.57,93
-9.00,-45.00,7.21,102
-9.00,-44.00,9.45,107
-9.00,-43.00,12.29,110
-9.00,-42.00,12.85,115
-9.00,-41.00,11.43,123
-9.00,-40.00,9.92,131
-9.00,-39.00,8.53,131
-9.00,-38.00,7.15,127
-9.00,-37.00,6.46,127
-9.00,-36.00,6.39,134
-9.00,-35.00,6.95,135
-9.00,-34.00,8.48,126
-9.00,-33.00,10.73,117
-9.00,-32.00,12.41,112
-9.00,-31.00,13.58,109
-9.00,-30.00,14.40,108
-9.00,-29.00,14.76,111
-9.00,-28.00,14.90,115
-9.00,-27.00,15.21,117
-9.00,-26.00,15.57,118
-9.00,-25.00,15.93,118
-9.00,-24.00,16.32,117
-9.00,-23.00,16.68,116
-9.00,-22.00,16.80,115
-9.00,-21.00,16.65,115
-9.00,-20.00,16.56,115
-9.00,-19.00,16.76,116
-9.00,-18.00,17.05,116
-9.00,-17.00,17.18,116
-9.00,-16.00,17.18,117
-9.00,-15.00,17.17,117
-9.00,-14.00,17.25,117
-9.00,-13.00,17.30,117
-9.00,-12.00,17.12,118
-9.00,-11.00,16.75,119
-9.00,-10.00,16.26,120
-9.00,-9.00,15.66,123
-9.00,-8.00,15.00,125
-9.00,-7.00,14.36,127
-9.00,-6.00,13.70,128
-9.00,-5.00,13.10,129
-9.00,-4.00,12.66,131
-9.00,-3.00,12.29,133
-9.00,-2.00,11.85,135
-9.00,-1.00,11.35,138
-9.00,0.00,10.95,143
-9.00,1.00,10.79,148
-9.00,2.00,10.83,154
-9.00,3.00,10.94,157
-9.00,4.00,11.08,158
-9.00,5.00,10.99,158
-9.00,6.00,10.55,161
-9.00,7.00,9.86,164
-9.00,8.00,8.98,169
-9.00,9.00,8.09,178
-9.00,10.00,6.89,190
-9.00,11.00,5.46,217
-9.00,12.00,5.48,254
-9.00,13.00,5.98,275
-9.00,14.00,5.90,292
-9.00,15.00,5.25,305
-9.00,16.00,3.37,314
-9.00,17.00,0.94,353
-9.00,18.00,1.72,99
-9.00,19.00,3.63,116
-9.00,20.00,4.44,116
-9.00,21.00,3.01,97
-9.00,22.00,2.40,34
-9.00,23.00,3.31,15
-9.00,24.00,3.77,22
-9.00,25.00,3.88,33
-9.00,26.00,3.51,49
-9.00,27.00,3.37,72
-9.00,28.00,3.70,82
-9.00,29.00,4.06,79
-9.00,30.00,4.51,79
-9.00,31.00,5.28,88
-9.00,32.00,6.23,97
-9.00,33.00,6.66,100
-9.00,34.00,6.53,98
-9.00,35.00,6.24,98
-9.00,36.00,5.63,99
-9.00,37.00,5.13,103
-9.00,38.00,6.05,112
-9.00,39.00,8.63,120
-9.00,40.00,10.81,124
-9.00,41.00,10.89,127
-9.00,42.00,10.54,129
-9.00,43.00,12.30,126
-9.00,44.00,16.25,121
-9.00,45.00,19.94,119
-9.00,46.00,22.35,121
-9.00,47.00,23.98,123
-9.00,48.00,24.29,127
-9.00,49.00,23.27,132
-9.00,50.00,22.25,137
-9.00,51.00,21.52,137
-9.00,52.00,20.77,135
-9.00,53.00,20.07,135
-9.00,54.00,19.40,136
-9.00,55.00,18.85,138
-9.00,56.00,18.41,141
-9.00,57.00,18.23,145
-9.00,58.00,18.53,145
-9.00,59.00,19.34,142
-9.00,60.00,20.06,139
-9.00,61.00,20.35,137
-9.00,62.00,20.36,135
-9.00,63.00,20.00,131
-9.00,64.00,19.34,124
-9.00,65.00,19.00,119
-9.00,66.00,18.88,119
-9.00,67.00,18.94,121
-9.00,68.00,19.46,122
-9.00,69.00,20.51,123
-9.00,70.00,21.35,123
-9.00,71.00,21.38,121
-9.00,72.00,21.27,120
-9.00,73.00,22.03,119
-9.00,74.00,23.75,120
-9.00,75.00,24.85,121
-9.00,76.00,24.30,120
-9.00,77.00,23.05,118
-9.00,78.00,22.15,117
-9.00,79.00,21.45,119
-9.00,80.00,20.82,120
-9.00,81.00,20.31,120
-9.00,82.00,19.80,119
-9.00,83.00,18.86,116
-9.00,84.00,17.52,111
-9.00,85.00,16.70,106
-9.00,86.00,16.82,106
-9.00,87.00,17.29,107
-9.00,88.00,17.42,110
-9.00,89.00,17.32,114
-9.00,90.00,17.34,118
-9.00,91.00,17.52,121
-9.00,92.00,17.83,123
-9.00,93.00,18.43,124
-9.00,94.00,19.37,123
-9.00,95.00,19.88,123
-9.00,96.00,19.37,123
-9.00,97.00,18.44,123
-9.00,98.00,17.93,123
-9.00,99.00,17.75,122
-9.00,100.00,17.70,120
-9.00,101.00,17.71,118
-9.00,102.00,17.90,115
-9.00,103.00,18.53,115
-9.00,104.00,19.79,116
-9.00,105.00,20.11,118
-9.00,106.00,18.27,118
-9.00,107.00,15.49,118
-9.00,108.00,13.37,121
-9.00,109.00,11.69,126
-9.00,110.00,10.67,130
-9.00,111.00,10.52,127
-9.00,112.00,10.97,122
-9.00,113.00,11.47,120
-9.00,114.00,12.15,120
-9.00,115.00,12.50,122
-9.00,116.00,12.22,127
-9.00,117.00,11.66,132
-9.00,118.00,10.82,132
-9.00,119.00,9.49,127
-9.00,120.00,8.92,123
-9.00,121.00,10.05,127
-9.00,122.00,11.81,130
-9.00,123.00,12.35,126
-9.00,124.00,12.22,112
-9.00,125.00,12.53,102
-9.00,126.00,12.63,101
-9.00,127.00,12.62,103
-9.00,128.00,13.10,101
-9.00,129.00,14.13,95
-9.00,130.00,15.22,93
-9.00,131.00,16.13,96
-9.00,132.00,16.92,100
-9.00,133.00,17.18,106
-9.00,134.00,17.09,114
-9.00,135.00,17.02,121
-9.00,136.00,16.91,126
-9.00,137.00,16.59,130
-9.00,138.00,15.77,128
-9.00,139.00,14.46,119
-9.00,140.00,13.83,113
-9.00,141.00,14.14,120
-9.00,142.00,15.19,130
-9.00,143.00,15.66,134
-9.00,144.00,15.51,133
-9.00,145.00,14.63,130
-9.00,146.00,12.42,124
-9.00,147.00,10.09,113
-9.00,148.00,9.06,113
-9.00,149.00,9.12,126
-9.00,150.00,10.15,133
-9.00,151.00,12.07,126
-9.00,152.00,14.36,117
-9.00,153.00,14.34,115
-9.00,154.00,11.85,117
-9.00,155.00,9.62,117
-9.00,156.00,9.12,105
-9.00,157.00,9.77,93
-9.00,158.00,10.25,91
-9.00,159.00,10.56,99
-9.00,160.00,10.92,106
-9.00,161.00,11.16,109
-9.00,162.00,11.12,109
-9.00,163.00,10.34,110
-9.00,164.00,8.77,109
-9.00,165.00,7.18,105
-9.00,166.00,5.95,89
-9.00,167.00,5.81,66
-9.00,168.00,6.47,60
-9.00,169.00,7.36,66
-9.00,170.00,8.70,73
-9.00,171.00,10.69,76
-9.00,172.00,12.91,79
-9.00,173.00,14.57,85
-9.00,174.00,16.12,94
-9.00,175.00,17.38,101
-9.00,176.00,17.63,104
-9.00,177.00,17.26,106
-9.00,178.00,16.95,105
-9.00,179.00,16.67,100
-9.00,180.00,16.29,97
-10.00,-180.00,17.38,97
-10.00,-179.00,17.82,97
-10.00,-178.00,18.12,99
-10.00,-177.00,17.62,100
-10.00,-176.00,16.22,100
-10.00,-175.00,15.13,101
-10.00,-174.00,15.08,101
-10.00,-173.00,15.44,101
-10.00,-172.00,15.60,101
-10.00,-171.00,15.63,102
-10.00,-170.00,15.61,104
-10.00,-169.00,15.63,108
-10.00,-168.00,15.60,111
-10.00,-167.00,15.15,113
-10.00,-166.00,14.21,112
-10.00,-165.00,13.24,111
-10.00,-164.00,12.70,112
-10.00,-163.00,12.05,114
-10.00,-162.00,10.14,109
-10.00,-161.00,7.26,88
-10.00,-160.00,6.88,65
-10.00,-159.00,8.95,70
-10.00,-158.00,11.94,81
-10.00,-157.00,13.08,87
-10.00,-156.00,12.49,95
-10.00,-155.00,12.22,101
-10.00,-154.00,13.19,101
-10.00,-153.00,14.35,98
-10.00,-152.00,14.46,97
-10.00,-151.00,13.51,96
-10.00,-150.00,12.63,97
-10.00,-149.00,12.34,103
-10.00,-148.00,12.47,109
-10.00,-147.00,12.89,110
-10.00,-146.00,13.61,108
-10.00,-145.00,14.10,106
-10.00,-144.00,13.89,106
-10.00,-143.00,13.38,107
-10.00,-142.00,12.94,107
-10.00,-141.00,12.49,105
-10.00,-140.00,12.28,103
-10.00,-139.00,12.61,98
-10.00,-138.00,13.26,94
-10.00,-137.00,13.71,92
-10.00,-136.00,13.97,94
-10.00,-135.00,14.20,95
-10.00,-134.00,14.43,93
-10.00,-133.00,14.67,91
-10.00,-132.00,14.90,91
-10.00,-131.00,15.09,92
-10.00,-130.00,15.47,94
-10.00,-129.00,16.29,96
-10.00,-128.00,17.27,97
-10.00,-127.00,17.89,97
-10.00,-126.00,18.18,97
-10.00,-125.00,18.44,97
-10.00,-124.00,18.81,97
-10.00,-123.00,19.20,98
-10.00,-122.00,19.61,99
-10.00,-121.00,20.06,101
-10.00,-120.00,20.40,102
-10.00,-119.00,20.51,104
-10.00,-118.00,20.48,105
-10.00,-117.00,20.34,107
-10.00,-116.00,20.05,107
-10.00,-115.00,19.83,108
-10.00,-114.00,19.82,109
-10.00,-113.00,19.89,110
-10.00,-112.00,19.82,111
-10.00,-111.00,19.66,113
-10.00,-110.00,19.47,115
-10.00,-109.00,19.25,116
-10.00,-108.00,19.00,117
-10.00,-107.00,18.77,117
-10.00,-106.00,18.54,118
-10.00,-105.00,18.38,119
-10.00,-104.00,18.39,120
-10.00,-103.00,18.46,121
-10.00,-102.00,18.37,123
-10.00,-101.00,18.17,124
-10.00,-100.00,17.84,125
-10.00,-99.00,17.33,126
-10.00,-98.00,16.71,127
-10.00,-97.00,16.15,128
-10.00,-96.00,15.60,130
-10.00,-95.00,15.12,131
-10.00,-94.00,14.76,134
-10.00,-93.00,14.49,136
-10.00,-92.00,14.29,139
-10.00,-91.00,14.18,142
-10.00,-90.00,14.14,144
-10.00,-89.00,14.25,147
-10.00,-88.00,14.35,148
-10.00,-87.00,14.13,150
-10.00,-86.00,13.63,150
-10.00,-85.00,12.85,151
-10.00,-84.00,11.60,152
-10.00,-83.00,10.23,153
-10.00,-82.00,9.78,157
-10.00,-81.00,10.51,161
-10.00,-80.00,9.91,161
-10.00,-79.00,6.00,138
-10.00,-78.00,5.12,72
-10.00,-77.00,4.13,49
-10.00,-76.00,1.72,239
-10.00,-75.00,6.18,229
-10.00,-74.00,5.49,223
-10.00,-73.00,3.21,202
-10.00,-72.00,2.54,182
-10.00,-71.00,2.51,182
-10.00,-70.00,2.53,184
-10.00,-69.00,2.52,182
-10.00,-68.00,2.50,180
-10.00,-67.00,2.35,177
-10.00,-66.00,2.06,172
-10.00,-65.00,1.82,164
-10.00,-64.00,1.74,153
-10.00,-63.00,1.77,141
-10.00,-62.00,1.84,127
-10.00,-61.00,1.99,112
-10.00,-60.00,2.20,103
-10.00,-59.00,2.28,103
-10.00,-58.00,2.34,108
-10.00,-57.00,2.70,112
-10.00,-56.00,3.43,117
-10.00,-55.00,3.87,118
-10.00,-54.00,3.53,120
-10.00,-53.00,2.92,119
-10.00,-52.00,2.84,107
-10.00,-51.00,3.45,89
-10.00,-50.00,4.47,80
-10.00,-49.00,5.78,80
-10.00,-48.00,7.04,81
-10.00,-47.00,7.26,83
-10.00,-46.00,6.33,86
-10.00,-45.00,6.07,93
-10.00,-44.00,8.14,101
-10.00,-43.00,10.82,106
-10.00,-42.00,11.22,111
-10.00,-41.00,9.57,121
-10.00,-40.00,8.15,130
-10.00,-39.00,7.44,128
-10.00,-38.00,7.05,121
-10.00,-37.00,7.14,117
-10.00,-36.00,7.64,117
-10.00,-35.00,8.37,116
-10.00,-34.00,9.31,114
-10.00,-33.00,10.42,113
-10.00,-32.00,11.60,110
-10.00,-31.00,12.98,106
-10.00,-30.00,14.12,104
-10.00,-29.00,14.67,107
-10.00,-28.00,14.97,111
-10.00,-27.00,15.25,114
-10.00,-26.00,15.41,116
-10.00,-25.00,15.61,117
-10.00,-24.00,15.99,117
-10.00,-23.00,16.39,116
-10.00,-22.00,16.55,116
-10.00,-21.00,16.46,116
-10.00,-20.00,16.47,115
-10.00,-19.00,16.83,116
-10.00,-18.00,17.28,116
-10.00,-17.00,17.47,117
-10.00,-16.00,17.40,118
-10.00,-15.00,17.33,118
-10.00,-14.00,17.38,118
-10.00,-13.00,17.41,118
-10.00,-12.00,17.25,119
-10.00,-11.00,16.91,119
-10.00,-10.00,16.45,120
-10.00,-9.00,15.85,122
-10.00,-8.00,15.19,124
-10.00,-7.00,14.58,126
-10.00,-6.00,13.99,128
-10.00,-5.00,13.47,130
-10.00,-4.00,13.06,132
-10.00,-3.00,12.70,133
-10.00,-2.00,12.23,135
-10.00,-1.00,11.66,138
-10.00,0.00,11.19,141
-10.00,1.00,10.92,147
-10.00,2.00,10.87,153
-10.00,3.00,10.99,156
-10.00,4.00,11.23,157
-10.00,5.00,11.24,157
-10.00,6.00,10.84,159
-10.00,7.00,10.18,162
-10.00,8.00,9.42,168
-10.00,9.00,8.93,181
-10.00,10.00,8.01,194
-10.00,11.00,5.98,218
-10.00,12.00,5.17,259
-10.00,13.00,5.79,288
-10.00,14.00,6.36,307
-10.00,15.00,6.09,322
-10.00,16.00,4.20,345
-10.00,17.00,3.19,43
-10.00,18.00,4.26,82
-10.00,19.00,5.62,107
-10.00,20.00,6.25,117
-10.00,21.00,4.55,113
-10.00,22.00,2.16,83
-10.00,23.00,2.08,41
-10.00,24.00,3.05,33
-10.00,25.00,3.48,38
-10.00,26.00,2.82,62
-10.00,27.00,2.97,103
-10.00,28.00,3.59,114
-10.00,29.00,3.79,109
-10.00,30.00,4.18,101
-10.00,31.00,5.19,94
-10.00,32.00,6.33,90
-10.00,33.00,6.64,90
-10.00,34.00,6.16,96
-10.00,35.00,5.70,101
-10.00,36.00,5.33,100
-10.00,37.00,5.16,97
-10.00,38.00,6.00,103
-10.00,39.00,8.19,111
-10.00,40.00,9.67,115
-10.00,41.00,8.42,118
-10.00,42.00,6.66,120
-10.00,43.00,8.12,118
-10.00,44.00,12.80,114
-10.00,45.00,17.32,113
-10.00,46.00,20.39,115
-10.00,47.00,22.65,118
-10.00,48.00,23.48,123
-10.00,49.00,23.07,131
-10.00,50.00,22.57,137
-10.00,51.00,21.80,136
-10.00,52.00,20.78,133
-10.00,53.00,20.01,132
-10.00,54.00,19.38,133
-10.00,55.00,18.85,135
-10.00,56.00,18.33,138
-10.00,57.00,18.04,141
-10.00,58.00,18.27,142
-10.00,59.00,19.04,140
-10.00,60.00,19.76,138
-10.00,61.00,20.14,137
-10.00,62.00,20.35,135
-10.00,63.00,20.42,130
