[Latitude],[Longitude],[Value],[Direction]
-6.00,-10.00,18.74,122
-6.00,-9.00,19.06,121
-6.00,-8.00,18.84,120
-6.00,-7.00,18.39,120
-6.00,-6.00,17.81,121
-6.00,-5.00,17.36,123
-6.00,-4.00,16.50,125
-6.00,-3.00,15.72,127
-6.00,-2.00,15.09,129
-6.00,-1.00,14.23,130
-6.00,0.00,13.57,134
-6.00,1.00,12.74,135
-6.00,2.00,11.65,137
-6.00,3.00,10.79,140
-6.00,4.00,10.48,146
-6.00,5.00,9.61,158
-6.00,6.00,8.68,166
-6.00,7.00,7.86,179
-6.00,8.00,6.92,187
-6.00,9.00,6.52,197
-6.00,10.00,6.50,205
-6.00,11.00,7.04,227
-6.00,12.00,7.09,242
-6.00,13.00,5.48,249
-6.00,14.00,5.99,255
-6.00,15.00,5.99,257
-6.00,16.00,7.77,262
-6.00,17.00,2.95,337
-6.00,18.00,3.08,274
-6.00,19.00,2.67,295
-6.00,20.00,4.30,350
-6.00,21.00,4.21,334
-6.00,22.00,3.69,317
-6.00,23.00,2.99,281
-6.00,24.00,2.61,98
-6.00,25.00,3.74,127
-6.00,26.00,4.76,135
-6.00,27.00,4.05,115
-6.00,28.00,3.25,89
-6.00,29.00,3.62,107
-6.00,30.00,4.15,128
-6.00,31.00,4.31,187
-6.00,32.00,6.36,167
-6.00,33.00,6.09,146
-6.00,34.00,8.03,134
-6.00,35.00,2.27,144
-6.00,36.00,3.92,77
-6.00,37.00,3.73,109
-6.00,38.00,1.57,171
-6.00,39.00,6.35,177
-6.00,40.00,12.00,142
-6.00,41.00,13.57,142
-6.00,42.00,15.42,141
-6.00,43.00,16.17,144
-6.00,44.00,16.39,149
-6.00,45.00,17.00,144
-6.00,46.00,16.67,144
-6.00,47.00,16.29,145
-6.00,48.00,15.94,152
-6.00,49.00,16.91,156
-6.00,50.00,17.72,166
-6.00,51.00,18.45,169
-6.00,52.00,16.57,162
-6.00,53.00,15.41,169
-6.00,54.00,14.77,172
-6.00,55.00,12.64,178
-6.00,56.00,4.00,195
-6.00,57.00,3.39,343
-6.00,58.00,11.48,37
-6.00,59.00,9.09,46
-6.00,60.00,5.87,35
-6.00,61.00,3.72,63
-6.00,62.00,6.01,55
-6.00,63.00,6.95,54
-6.00,64.00,7.09,49
-6.00,65.00,6.59,56
-6.00,66.00,6.36,74
-6.00,67.00,8.29,87
-6.00,68.00,9.12,88
-6.00,69.00,7.26,69
-6.00,70.00,16.57,100
-6.00,71.00,15.84,108
-6.00,72.00,15.30,116
-6.00,73.00,16.57,117
-6.00,74.00,15.07,120
-6.00,75.00,15.83,121
-6.00,76.00,17.09,115
-6.00,77.00,15.85,114
-6.00,78.00,14.02,113
-6.00,79.00,12.99,113
-6.00,80.00,13.48,115
-6.00,81.00,14.19,118
-6.00,82.00,14.22,122
-6.00,83.00,16.32,123
-6.00,84.00,16.51,118
-6.00,85.00,15.98,124
-6.00,86.00,17.55,126
-6.00,87.00,18.64,125
-6.00,88.00,19.22,126
-6.00,89.00,20.52,118
-6.00,90.00,19.61,116
-6.00,91.00,20.16,116
-6.00,92.00,19.80,116
-6.00,93.00,19.20,117
-6.00,94.00,18.75,115
-6.00,95.00,17.79,116
-6.00,96.00,17.17,119
-6.00,97.00,17.34,119
-6.00,98.00,17.53,121
-6.00,99.00,17.19,125
-6.00,100.00,16.55,130
-6.00,101.00,16.45,131
-6.00,102.00,15.95,130
-6.00,103.00,14.14,137
-6.00,104.00,13.43,137
-6.00,105.00,11.28,161
-6.00,106.00,4.36,210
-6.00,107.00,3.84,191
-6.00,108.00,7.18,156
-6.00,109.00,13.13,175
-6.00,110.00,8.09,147
-6.00,111.00,12.49,167
-6.00,112.00,12.58,172
-6.00,113.00,12.80,154
-6.00,114.00,15.88,148
-6.00,115.00,15.48,152
-6.00,116.00,15.47,142
-6.00,117.00,15.86,134
-6.00,118.00,16.26,127
-6.00,119.00,18.38,113
-6.00,120.00,15.19,94
-6.00,121.00,16.11,108
-6.00,122.00,16.26,111
-6.00,123.00,16.39,114
-6.00,124.00,18.44,113
-6.00,125.00,18.85,112
-6.00,126.00,18.23,115
-6.00,127.00,17.21,116
-6.00,128.00,14.98,117
-6.00,129.00,14.93,118
-6.00,130.00,15.71,117
-6.00,131.00,16.00,117
-6.00,132.00,14.84,118
-6.00,133.00,14.03,121
-6.00,134.00,9.74,119
-6.00,135.00,13.79,112
-6.00,136.00,14.26,116
-6.00,137.00,11.87,100
-6.00,138.00,11.51,104
-6.00,139.00,4.14,114
-6.00,140.00,2.27,103
-6.00,141.00,2.77,109
-6.00,142.00,2.73,191
-6.00,143.00,4.14,214
-6.00,144.00,1.73,107
-6.00,145.00,0.89,80
-6.00,146.00,2.64,137
-6.00,147.00,4.44,2
-6.00,148.00,14.97,158
-6.00,149.00,7.40,177
-6.00,150.00,3.79,153
-6.00,151.00,4.57,140
-6.00,152.00,3.20,260
-6.00,153.00,2.40,151
-6.00,154.00,2.18,11
-6.00,155.00,2.08,17
-6.00,156.00,4.21,106
-6.00,157.00,8.33,104
-6.00,158.00,7.74,120
-6.00,159.00,5.39,108
-6.00,160.00,3.93,101
-6.00,161.00,8.68,113
-6.00,162.00,8.97,118
-6.00,163.00,9.01,92
-6.00,164.00,9.38,88
-6.00,165.00,9.05,84
-6.00,166.00,11.86,94
-6.00,167.00,10.85,97
-6.00,168.00,11.42,94
-6.00,169.00,11.65,88
-6.00,170.00,11.75,88
-6.00,171.00,12.61,92
-6.00,172.00,12.45,98
-6.00,173.00,13.77,103
-6.00,174.00,13.41,107
-6.00,175.00,13.98,107
-6.00,176.00,14.15,107
-6.00,177.00,14.42,105
-6.00,178.00,13.97,106
-6.00,179.00,14.11,105
-6.00,180.00,13.60,105
-7.00,-180.00,13.13,102
-7.00,-179.00,12.65,101
-7.00,-178.00,12.50,100
-7.00,-177.00,12.67,101
-7.00,-176.00,12.85,105
-7.00,-175.00,13.38,109
-7.00,-174.00,13.68,111
-7.00,-173.00,14.90,110
-7.00,-172.00,14.27,109
-7.00,-171.00,13.56,108
-7.00,-170.00,12.30,105
-7.00,-169.00,13.04,98
-7.00,-168.00,14.44,90
-7.00,-167.00,14.79,88
-7.00,-166.00,14.45,71
-7.00,-165.00,16.88,71
-7.00,-164.00,17.14,82
-7.00,-163.00,17.48,89
-7.00,-162.00,17.77,93
-7.00,-161.00,17.80,100
-7.00,-160.00,17.99,102
-7.00,-159.00,18.72,102
-7.00,-158.00,19.01,102
-7.00,-157.00,19.41,103
-7.00,-156.00,19.99,104
-7.00,-155.00,19.78,107
-7.00,-154.00,19.91,106
-7.00,-153.00,20.54,103
-7.00,-152.00,20.27,100
-7.00,-151.00,19.43,99
-7.00,-150.00,17.82,101
-7.00,-149.00,17.52,101
-7.00,-148.00,18.34,99
-7.00,-147.00,18.49,98
-7.00,-146.00,18.77,98
-7.00,-145.00,19.23,98
-7.00,-144.00,19.10,98
-7.00,-143.00,18.89,97
-7.00,-142.00,18.46,98
-7.00,-141.00,18.91,100
-7.00,-140.00,17.87,99
-7.00,-139.00,17.45,98
-7.00,-138.00,18.21,101
-7.00,-137.00,18.09,103
-7.00,-136.00,17.85,108
-7.00,-135.00,18.54,112
-7.00,-134.00,17.61,112
-7.00,-133.00,17.84,113
-7.00,-132.00,18.53,114
-7.00,-131.00,17.71,116
-7.00,-130.00,17.51,116
-7.00,-129.00,16.89,114
-7.00,-128.00,17.09,114
-7.00,-127.00,16.62,115
-7.00,-126.00,16.12,113
-7.00,-125.00,16.04,112
-7.00,-124.00,16.32,113
-7.00,-123.00,16.32,114
-7.00,-122.00,16.65,112
-7.00,-121.00,16.86,111
-7.00,-120.00,16.36,112
-7.00,-119.00,16.69,111
-7.00,-118.00,16.77,111
-7.00,-117.00,16.85,113
-7.00,-116.00,17.34,115
-7.00,-115.00,17.24,116
-7.00,-114.00,17.03,118
-7.00,-113.00,17.47,117
-7.00,-112.00,17.62,115
-7.00,-111.00,16.99,116
-7.00,-110.00,16.24,120
-7.00,-109.00,15.46,119
-7.00,-108.00,15.01,118
-7.00,-107.00,15.06,119
-7.00,-106.00,14.71,122
-7.00,-105.00,14.54,125
-7.00,-104.00,14.43,125
-7.00,-103.00,14.92,125
-7.00,-102.00,15.28,124
-7.00,-101.00,15.42,124
-7.00,-100.00,15.25,126
-7.00,-99.00,15.42,126
-7.00,-98.00,15.71,126
-7.00,-97.00,15.60,129
-7.00,-96.00,15.48,131
-7.00,-95.00,15.50,130
-7.00,-94.00,15.19,129
-7.00,-93.00,14.72,133
-7.00,-92.00,14.97,136
-7.00,-91.00,14.74,135
-7.00,-90.00,14.44,134
-7.00,-89.00,13.91,135
-7.00,-88.00,13.00,141
-7.00,-87.00,12.79,148
-7.00,-86.00,12.39,156
-7.00,-85.00,12.49,159
-7.00,-84.00,13.05,167
-7.00,-83.00,14.43,167
-7.00,-82.00,15.58,166
-7.00,-81.00,15.13,163
-7.00,-80.00,17.88,167
-7.00,-79.00,1.25,354
-7.00,-78.00,6.20,84
-7.00,-77.00,4.18,268
-7.00,-76.00,3.23,104
-7.00,-75.00,2.99,171
-7.00,-74.00,3.11,186
-7.00,-73.00,4.09,155
-7.00,-72.00,4.13,176
-7.00,-71.00,3.91,174
-7.00,-70.00,3.41,172
-7.00,-69.00,3.36,123
-7.00,-68.00,2.57,116
-7.00,-67.00,2.69,167
-7.00,-66.00,3.63,150
-7.00,-65.00,3.66,183
-7.00,-64.00,2.82,152
-7.00,-63.00,3.85,111
-7.00,-62.00,3.48,134
-7.00,-61.00,3.77,107
-7.00,-60.00,3.77,122
-7.00,-59.00,3.59,159
-7.00,-58.00,4.28,167
-7.00,-57.00,4.12,161
-7.00,-56.00,3.68,149
-7.00,-55.00,3.56,140
-7.00,-54.00,3.84,138
-7.00,-53.00,3.47,140
-7.00,-52.00,3.55,123
-7.00,-51.00,3.67,126
-7.00,-50.00,3.48,133
-7.00,-49.00,3.20,124
-7.00,-48.00,4.77,129
-7.00,-47.00,6.44,107
-7.00,-46.00,4.67,107
-7.00,-45.00,5.51,125
-7.00,-44.00,10.84,128
-7.00,-43.00,12.92,136
-7.00,-42.00,13.75,141
-7.00,-41.00,12.41,139
-7.00,-40.00,13.40,152
-7.00,-39.00,13.03,164
-7.00,-38.00,10.78,118
-7.00,-37.00,14.57,122
-7.00,-36.00,8.14,135
-7.00,-35.00,8.60,139
-7.00,-34.00,19.61,120
-7.00,-33.00,18.83,118
-7.00,-32.00,19.69,112
-7.00,-31.00,18.93,116
-7.00,-30.00,20.26,114
-7.00,-29.00,19.87,116
-7.00,-28.00,20.28,116
-7.00,-27.00,20.24,115
-7.00,-26.00,19.82,113
-7.00,-25.00,19.82,113
-7.00,-24.00,19.81,112
-7.00,-23.00,19.54,110
-7.00,-22.00,19.14,108
-7.00,-21.00,19.08,109
-7.00,-20.00,19.04,113
-7.00,-19.00,18.64,114
-7.00,-18.00,18.26,114
-7.00,-17.00,18.38,117
-7.00,-16.00,18.53,117
-7.00,-15.00,18.61,117
-7.00,-14.00,19.05,116
-7.00,-13.00,19.30,116
-7.00,-12.00,19.51,116
-7.00,-11.00,19.85,119
-7.00,-10.00,19.52,122
-7.00,-9.00,19.37,121
-7.00,-8.00,19.40,122
-7.00,-7.00,19.22,123
-7.00,-6.00,18.63,124
-7.00,-5.00,17.99,124
-7.00,-4.00,17.52,126
-7.00,-3.00,17.17,129
-7.00,-2.00,16.67,131
-7.00,-1.00,16.14,134
-7.00,0.00,15.73,136
-7.00,1.00,14.98,140
-7.00,2.00,14.27,144
-7.00,3.00,13.50,147
-7.00,4.00,12.86,149
-7.00,5.00,12.26,159
-7.00,6.00,11.45,169
-7.00,7.00,10.55,177
-7.00,8.00,9.49,179
-7.00,9.00,8.26,187
-7.00,10.00,6.83,193
-7.00,11.00,6.65,212
-7.00,12.00,6.77,230
-7.00,13.00,3.34,248
-7.00,14.00,4.83,237
-7.00,15.00,4.69,260
-7.00,16.00,5.66,264
-7.00,17.00,3.56,311
-7.00,18.00,3.56,350
-7.00,19.00,2.86,245
-7.00,20.00,3.07,317
-7.00,21.00,3.20,343
-7.00,22.00,2.10,303
-7.00,23.00,1.07,38
-7.00,24.00,2.45,129
-7.00,25.00,5.22,123
-7.00,26.00,3.77,150
-7.00,27.00,3.87,125
-7.00,28.00,2.82,112
-7.00,29.00,4.53,112
-7.00,30.00,5.50,151
-7.00,31.00,5.27,126
-7.00,32.00,4.11,162
-7.00,33.00,6.15,136
-7.00,34.00,4.87,133
-7.00,35.00,1.98,196
-7.00,36.00,4.93,100
-7.00,37.00,2.32,117
-7.00,38.00,2.07,170
-7.00,39.00,3.60,173
-7.00,40.00,11.10,131
-7.00,41.00,11.84,133
-7.00,42.00,13.92,131
-7.00,43.00,16.18,138
-7.00,44.00,16.68,145
-7.00,45.00,16.95,145
-7.00,46.00,17.09,141
-7.00,47.00,17.29,141
-7.00,48.00,17.26,145
-7.00,49.00,17.90,150
-7.00,50.00,18.61,162
-7.00,51.00,19.90,164
-7.00,52.00,17.48,155
-7.00,53.00,16.18,158
-7.00,54.00,16.29,155
-7.00,55.00,16.16,144
-7.00,56.00,12.21,126
-7.00,57.00,9.22,79
-7.00,58.00,12.73,65
-7.00,59.00,9.22,65
-7.00,60.00,5.85,60
-7.00,61.00,4.87,64
-7.00,62.00,4.16,30
-7.00,63.00,4.90,28
-7.00,64.00,7.22,39
-7.00,65.00,7.74,49
-7.00,66.00,8.01,61
-7.00,67.00,9.74,77
-7.00,68.00,11.06,94
-7.00,69.00,16.42,106
-7.00,70.00,17.29,107
-7.00,71.00,17.09,110
-7.00,72.00,17.05,115
-7.00,73.00,16.47,117
-7.00,74.00,14.84,119
-7.00,75.00,14.43,121
-7.00,76.00,14.50,116
-7.00,77.00,16.28,109
-7.00,78.00,16.35,110
-7.00,79.00,14.45,114
-7.00,80.00,15.19,112
-7.00,81.00,15.32,115
-7.00,82.00,15.54,118
-7.00,83.00,16.12,117
-7.00,84.00,16.76,117
-7.00,85.00,17.71,117
-7.00,86.00,18.45,120
-7.00,87.00,18.68,121
-7.00,88.00,19.21,121
-7.00,89.00,19.56,118
-7.00,90.00,19.71,114
-7.00,91.00,19.69,113
-7.00,92.00,19.39,112
-7.00,93.00,19.14,113
-7.00,94.00,18.86,114
-7.00,95.00,18.00,115
-7.00,96.00,17.31,117
-7.00,97.00,18.08,118
-7.00,98.00,17.61,119
-7.00,99.00,16.88,119
-7.00,100.00,16.47,123
-7.00,101.00,16.45,126
-7.00,102.00,16.80,126
-7.00,103.00,16.28,127
-7.00,104.00,16.07,130
-7.00,105.00,19.12,132
-7.00,106.00,15.95,132
-7.00,107.00,3.53,162
-7.00,108.00,6.77,188
-7.00,109.00,10.65,190
-7.00,110.00,7.54,173
-7.00,111.00,5.72,180
-7.00,112.00,6.19,189
-7.00,113.00,6.04,155
-7.00,114.00,9.20,147
-7.00,115.00,12.77,161
-7.00,116.00,11.69,157
-7.00,117.00,13.62,142
-7.00,118.00,13.80,138
-7.00,119.00,10.63,146
-7.00,120.00,10.11,124
-7.00,121.00,9.90,118
-7.00,122.00,10.25,113
-7.00,123.00,14.00,113
-7.00,124.00,15.04,111
-7.00,125.00,15.64,112
-7.00,126.00,17.37,115
-7.00,127.00,17.87,121
-7.00,128.00,15.84,113
-7.00,129.00,16.64,111
-7.00,130.00,17.21,115
-7.00,131.00,14.56,115
-7.00,132.00,15.43,119
-7.00,133.00,15.30,120
-7.00,134.00,15.70,124
-7.00,135.00,17.99,125
-7.00,136.00,16.82,122
-7.00,137.00,17.14,117
-7.00,138.00,15.67,115
-7.00,139.00,5.07,129
-7.00,140.00,5.12,121
-7.00,141.00,3.83,128
-7.00,142.00,3.46,132
-7.00,143.00,2.70,148
-7.00,144.00,2.08,225
-7.00,145.00,2.52,256
-7.00,146.00,3.29,54
-7.00,147.00,2.58,66
-7.00,148.00,9.07,230
-7.00,149.00,10.29,171
-7.00,150.00,6.29,125
-7.00,151.00,2.65,62
-7.00,152.00,2.46,106
-7.00,153.00,2.23,170
-7.00,154.00,6.03,114
-7.00,155.00,11.02,86
-7.00,156.00,9.40,80
-7.00,157.00,6.03,99
-7.00,158.00,9.60,120
-7.00,159.00,11.85,125
-7.00,160.00,12.33,117
-7.00,161.00,13.18,98
-7.00,162.00,9.76,89
-7.00,163.00,11.20,91
-7.00,164.00,12.37,92
-7.00,165.00,11.86,102
-7.00,166.00,15.40,99
-7.00,167.00,11.65,98
-7.00,168.00,12.37,94
-7.00,169.00,12.56,93
-7.00,170.00,13.03,91
-7.00,171.00,13.39,93
-7.00,172.00,13.41,99
-7.00,173.00,13.68,100
-7.00,174.00,13.71,106
-7.00,175.00,13.72,108
-7.00,176.00,14.70,105
-7.00,177.00,15.43,105
-7.00,178.00,14.47,105
-7.00,179.00,13.94,104
-7.00,180.00,13.13,102
-8.00,-180.00,14.14,104
-8.00,-179.00,13.60,103
-8.00,-178.00,13.15,101
-8.00,-177.00,12.82,97
-8.00,-176.00,12.98,97
-8.00,-175.00,13.45,104
-8.00,-174.00,13.19,109
-8.00,-173.00,14.28,111
-8.00,-172.00,14.47,110
-8.00,-171.00,14.58,108
-8.00,-170.00,13.53,109
-8.00,-169.00,13.53,107
-8.00,-168.00,14.69,100
-8.00,-167.00,16.70,91
-8.00,-166.00,17.21,94
-8.00,-165.00,17.93,87
-8.00,-164.00,17.72,82
-8.00,-163.00,17.54,84
-8.00,-162.00,18.23,84
-8.00,-161.00,18.37,89
-8.00,-160.00,17.70,95
-8.00,-159.00,18.18,98
-8.00,-158.00,18.81,100
-8.00,-157.00,18.92,101
-8.00,-156.00,19.24,101
-8.00,-155.00,19.37,102
-8.00,-154.00,19.50,103
-8.00,-153.00,19.91,103
-8.00,-152.00,19.99,99
-8.00,-151.00,19.37,97
-8.00,-150.00,17.99,99
-8.00,-149.00,18.00,101
-8.00,-148.00,17.71,98
-8.00,-147.00,17.82,97
-8.00,-146.00,17.96,97
-8.00,-145.00,18.85,96
-8.00,-144.00,18.23,94
-8.00,-143.00,19.07,94
-8.00,-142.00,18.53,96
-8.00,-141.00,18.64,97
-8.00,-140.00,18.52,99
-8.00,-139.00,18.49,99
-8.00,-138.00,18.02,98
-8.00,-137.00,18.98,98
-8.00,-136.00,19.99,106
-8.00,-135.00,17.47,105
-8.00,-134.00,18.96,106
-8.00,-133.00,18.44,109
-8.00,-132.00,17.46,107
-8.00,-131.00,16.38,106
-8.00,-130.00,16.34,107
-8.00,-129.00,17.63,112
-8.00,-128.00,17.36,114
-8.00,-127.00,17.28,116
-8.00,-126.00,17.42,120
-8.00,-125.00,17.15,117
-8.00,-124.00,16.97,117
-8.00,-123.00,17.01,118
-8.00,-122.00,17.49,117
-8.00,-121.00,17.69,116
-8.00,-120.00,17.79,116
-8.00,-119.00,18.04,116
-8.00,-118.00,17.52,113
-8.00,-117.00,17.54,114
-8.00,-116.00,17.58,116
-8.00,-115.00,17.14,116
-8.00,-114.00,16.91,116
-8.00,-113.00,17.31,114
-8.00,-112.00,17.10,113
-8.00,-111.00,16.54,113
-8.00,-110.00,15.33,113
-8.00,-109.00,15.03,114
-8.00,-108.00,14.81,114
-8.00,-107.00,15.14,115
-8.00,-106.00,14.61,117
-8.00,-105.00,14.51,119
-8.00,-104.00,14.60,122
-8.00,-103.00,15.01,123
-8.00,-102.00,15.47,123
-8.00,-101.00,15.43,121
-8.00,-100.00,15.33,121
-8.00,-99.00,15.36,123
-8.00,-98.00,15.47,123
-8.00,-97.00,15.69,124
-8.00,-96.00,15.69,126
-8.00,-95.00,15.56,128
-8.00,-94.00,15.31,128
-8.00,-93.00,15.04,128
-8.00,-92.00,14.86,132
-8.00,-91.00,15.13,135
-8.00,-90.00,14.79,136
-8.00,-89.00,14.14,135
-8.00,-88.00,13.65,138
-8.00,-87.00,13.17,143
-8.00,-86.00,13.41,151
-8.00,-85.00,14.12,157
-8.00,-84.00,14.80,160
-8.00,-83.00,15.57,162
-8.00,-82.00,16.11,162
-8.00,-81.00,16.25,158
-8.00,-80.00,16.80,153
-8.00,-79.00,7.84,182
-8.00,-78.00,10.02,69
-8.00,-77.00,2.96,166
-8.00,-76.00,1.42,138
-8.00,-75.00,3.77,136
-8.00,-74.00,3.03,178
-8.00,-73.00,4.17,133
-8.00,-72.00,3.77,171
-8.00,-71.00,3.85,178
-8.00,-70.00,3.82,185
-8.00,-69.00,3.28,151
-8.00,-68.00,3.44,181
-8.00,-67.00,3.46,123
-8.00,-66.00,3.44,157
-8.00,-65.00,3.44,181
-8.00,-64.00,3.33,170
-8.00,-63.00,3.43,119
-8.00,-62.00,3.55,122
-8.00,-61.00,3.40,123
-8.00,-60.00,3.54,92
-8.00,-59.00,3.18,102
-8.00,-58.00,4.07,119
-8.00,-57.00,4.35,139
-8.00,-56.00,3.89,182
-8.00,-55.00,3.33,152
-8.00,-54.00,3.44,135
-8.00,-53.00,3.47,118
-8.00,-52.00,3.92,117
-8.00,-51.00,3.61,127
-8.00,-50.00,3.25,128
-8.00,-49.00,3.34,116
-8.00,-48.00,5.35,112
-8.00,-47.00,5.64,124
-8.00,-46.00,6.05,125
-8.00,-45.00,8.48,123
-8.00,-44.00,9.94,121
-8.00,-43.00,13.11,118
-8.00,-42.00,12.64,130
-8.00,-41.00,13.96,133
-8.00,-40.00,16.39,134
-8.00,-39.00,14.26,147
-8.00,-38.00,11.85,132
-8.00,-37.00,10.65,118
-8.00,-36.00,6.21,142
-8.00,-35.00,7.77,136
-8.00,-34.00,18.94,122
-8.00,-33.00,19.57,119
-8.00,-32.00,20.26,116
-8.00,-31.00,20.38,116
-8.00,-30.00,20.32,115
-8.00,-29.00,19.72,116
-8.00,-28.00,20.52,115
-8.00,-27.00,20.31,115
-8.00,-26.00,20.47,115
-8.00,-25.00,20.22,114
-8.00,-24.00,20.10,114
-8.00,-23.00,19.81,113
-8.00,-22.00,19.67,113
-8.00,-21.00,19.67,111
-8.00,-20.00,19.79,110
-8.00,-19.00,19.39,113
-8.00,-18.00,18.74,116
-8.00,-17.00,18.53,115
-8.00,-16.00,19.14,118
-8.00,-15.00,19.10,117
-8.00,-14.00,19.58,116
-8.00,-13.00,19.81,117
-8.00,-12.00,20.12,118
-8.00,-11.00,20.71,119
-8.00,-10.00,20.23,122
-8.00,-9.00,20.10,123
-8.00,-8.00,20.18,122
-8.00,-7.00,19.83,122
-8.00,-6.00,19.38,124
-8.00,-5.00,19.13,127
-8.00,-4.00,18.77,128
-8.00,-3.00,18.30,130
-8.00,-2.00,17.77,131
-8.00,-1.00,17.56,133
-8.00,0.00,17.42,136
-8.00,1.00,16.88,141
-8.00,2.00,16.04,147
-8.00,3.00,15.37,148
-8.00,4.00,15.07,151
-8.00,5.00,14.39,159
-8.00,6.00,13.97,166
-8.00,7.00,13.88,174
-8.00,8.00,13.11,178
-8.00,9.00,11.95,183
-8.00,10.00,10.65,189
-8.00,11.00,8.03,197
-8.00,12.00,6.39,219
-8.00,13.00,3.42,247
-8.00,14.00,1.93,265
-8.00,15.00,2.66,242
-8.00,16.00,5.17,244
-8.00,17.00,3.90,254
-8.00,18.00,2.18,70
-8.00,19.00,1.79,310
-8.00,20.00,2.98,304
-8.00,21.00,1.25,282
-8.00,22.00,1.04,96
-8.00,23.00,3.26,96
-8.00,24.00,3.92,111
-8.00,25.00,4.03,116
-8.00,26.00,2.26,92
-8.00,27.00,4.95,139
-8.00,28.00,5.78,167
-8.00,29.00,3.12,122
-8.00,30.00,1.58,138
-8.00,31.00,5.49,100
-8.00,32.00,5.91,166
-8.00,33.00,5.40,86
-8.00,34.00,4.79,146
-8.00,35.00,7.04,134
-8.00,36.00,4.19,153
-8.00,37.00,1.76,43
-8.00,38.00,1.72,83
-8.00,39.00,3.13,143
-8.00,40.00,10.39,130
-8.00,41.00,9.73,132
-8.00,42.00,11.09,140
-8.00,43.00,13.95,142
-8.00,44.00,15.65,142
-8.00,45.00,16.91,142
-8.00,46.00,18.18,137
-8.00,47.00,17.90,138
-8.00,48.00,19.49,142
-8.00,49.00,19.95,148
-8.00,50.00,19.59,157
-8.00,51.00,20.45,160
-8.00,52.00,18.44,150
-8.00,53.00,16.53,150
-8.00,54.00,16.38,146
-8.00,55.00,16.96,127
-8.00,56.00,17.29,119
-8.00,57.00,15.63,107
-8.00,58.00,13.15,96
-8.00,59.00,9.36,88
-8.00,60.00,6.73,95
-8.00,61.00,4.40,100
-8.00,62.00,2.97,126
-8.00,63.00,3.62,120
-8.00,64.00,4.71,86
-8.00,65.00,8.04,75
-8.00,66.00,8.92,63
-8.00,67.00,13.77,79
-8.00,68.00,14.80,95
-8.00,69.00,16.56,100
-8.00,70.00,18.25,105
-8.00,71.00,17.18,107
-8.00,72.00,16.54,109
-8.00,73.00,15.14,113
-8.00,74.00,15.49,120
-8.00,75.00,16.74,124
-8.00,76.00,17.91,124
-8.00,77.00,16.54,121
-8.00,78.00,16.22,111
-8.00,79.00,16.60,109
-8.00,80.00,16.77,111
-8.00,81.00,16.33,116
-8.00,82.00,16.49,120
-8.00,83.00,17.30,120
-8.00,84.00,17.18,120
-8.00,85.00,18.17,115
-8.00,86.00,18.40,114
-8.00,87.00,18.61,114
-8.00,88.00,18.63,114
-8.00,89.00,18.77,113
-8.00,90.00,19.43,112
-8.00,91.00,19.71,112
-8.00,92.00,19.66,112
-8.00,93.00,19.53,113
-8.00,94.00,18.96,113
-8.00,95.00,18.05,114
-8.00,96.00,17.82,115
-8.00,97.00,18.14,116
-8.00,98.00,17.48,118
-8.00,99.00,16.66,119
-8.00,100.00,16.67,120
-8.00,101.00,16.66,121
-8.00,102.00,17.22,122
-8.00,103.00,17.70,123
-8.00,104.00,18.18,125
-8.00,105.00,18.51,123
-8.00,106.00,18.92,119
-8.00,107.00,17.72,112
-8.00,108.00,10.00,91
-8.00,109.00,11.67,105
-8.00,110.00,10.51,116
-8.00,111.00,7.84,137
-8.00,112.00,9.07,161
-8.00,113.00,7.65,165
-8.00,114.00,5.54,169
-8.00,115.00,10.50,183
-8.00,116.00,12.31,181
-8.00,117.00,9.07,157
-8.00,118.00,11.46,147
-8.00,119.00,13.64,151
-8.00,120.00,4.47,163
-8.00,121.00,6.81,145
-8.00,122.00,5.92,140
-8.00,123.00,5.74,121
-8.00,124.00,6.28,102
-8.00,125.00,13.28,104
-8.00,126.00,10.76,122
-8.00,127.00,13.80,119
-8.00,128.00,14.90,109
-8.00,129.00,15.22,106
-8.00,130.00,15.84,104
-8.00,131.00,15.77,106
-8.00,132.00,17.24,112
-8.00,133.00,16.68,118
-8.00,134.00,16.35,120
-8.00,135.00,15.78,122
-8.00,136.00,16.36,123
-8.00,137.00,16.05,124
-8.00,138.00,8.49,120
-8.00,139.00,7.83,119
-8.00,140.00,6.56,119
-8.00,141.00,4.45,109
-8.00,142.00,3.28,109
-8.00,143.00,1.95,116
-8.00,144.00,9.35,170
-8.00,145.00,2.52,69
-8.00,146.00,2.05,257
-8.00,147.00,2.72,73
-8.00,148.00,2.88,180
-8.00,149.00,8.54,163
-8.00,150.00,9.04,131
-8.00,151.00,7.33,116
-8.00,152.00,6.34,135
-8.00,153.00,10.57,110
-8.00,154.00,15.66,97
-8.00,155.00,12.79,95
-8.00,156.00,12.69,99
-8.00,157.00,8.52,101
-8.00,158.00,12.49,125
-8.00,159.00,8.02,125
-8.00,160.00,11.02,127
-8.00,161.00,15.70,123
-8.00,162.00,13.19,108
-8.00,163.00,15.38,110
-8.00,164.00,16.45,118
-8.00,165.00,15.22,117
-8.00,166.00,14.10,110
-8.00,167.00,12.60,105
-8.00,168.00,12.57,97
-8.00,169.00,12.91,92
-8.00,170.00,14.01,92
-8.00,171.00,14.54,95
-8.00,172.00,14.67,96
-8.00,173.00,13.80,103
-8.00,174.00,13.70,104
