[Latitude],[Longitude],[Value],[Direction]
-12.00,57.00,0.587,91
-12.00,58.00,0.725,75
-12.00,59.00,0.757,71
-12.00,60.00,0.740,83
-12.00,61.00,0.811,88
-12.00,62.00,0.704,103
-12.00,63.00,0.666,79
-12.00,64.00,1.001,44
-12.00,65.00,0.258,100
-12.00,66.00,0.485,70
-12.00,67.00,0.550,63
-12.00,68.00,0.381,116
-12.00,69.00,0.399,78
-12.00,70.00,0.544,83
-12.00,71.00,0.568,87
-12.00,72.00,0.599,80
-12.00,73.00,0.533,92
-12.00,74.00,0.638,99
-12.00,75.00,0.404,64
-12.00,76.00,0.184,112
-12.00,77.00,0.315,141
-12.00,78.00,0.171,124
-12.00,79.00,0.035,38
-12.00,80.00,0.226,138
-12.00,81.00,0.290,88
-12.00,82.00,0.303,112
-12.00,83.00,0.159,59
-12.00,84.00,0.242,26
-12.00,85.00,0.450,296
-12.00,86.00,0.821,290
-12.00,87.00,1.126,291
-12.00,88.00,1.070,303
-12.00,89.00,0.920,314
-12.00,90.00,0.255,323
-12.00,91.00,0.039,123
-12.00,92.00,0.081,114
-12.00,93.00,0.097,65
-12.00,94.00,0.125,355
-12.00,95.00,0.160,4
-12.00,96.00,0.201,351
-12.00,97.00,0.200,58
-12.00,98.00,0.411,83
-12.00,99.00,0.480,73
-12.00,100.00,0.453,60
-12.00,101.00,0.295,66
-12.00,102.00,0.519,66
-12.00,103.00,0.568,55
-12.00,104.00,0.531,98
-12.00,105.00,0.731,123
-12.00,106.00,1.014,127
-12.00,107.00,1.279,112
-12.00,108.00,1.335,112
-12.00,109.00,1.294,60
-12.00,110.00,1.699,58
-12.00,111.00,1.414,68
-12.00,112.00,1.198,82
-12.00,113.00,0.930,104
-12.00,114.00,0.823,110
-12.00,115.00,0.620,103
-12.00,116.00,0.471,123
-12.00,117.00,0.505,139
-12.00,118.00,0.617,95
-12.00,119.00,1.142,81
-12.00,120.00,1.019,90
-12.00,121.00,0.712,110
-12.00,122.00,0.388,119
-12.00,123.00,0.197,158
-12.00,124.00,0.369,228
-12.00,125.00,0.155,102
-12.00,126.00,0.185,195
-12.00,127.00,0.084,192
-12.00,128.00,0.069,191
-12.00,129.00,0.110,173
-12.00,130.00,0.084,138
-12.00,131.00,0.142,68
-12.00,132.00,0.144,71
-12.00,135.00,0.055,113
-12.00,136.00,0.027,94
-12.00,137.00,0.228,22
-12.00,138.00,0.161,43
-12.00,139.00,0.126,56
-12.00,140.00,0.179,87
-12.00,141.00,0.235,118
-12.00,142.00,0.060,90
-12.00,144.00,0.551,159
-12.00,145.00,0.478,116
-12.00,146.00,0.482,37
-12.00,147.00,0.512,29
-12.00,148.00,0.503,78
-12.00,149.00,0.609,110
-12.00,150.00,0.486,111
-12.00,151.00,0.434,61
-12.00,152.00,0.103,168
-12.00,153.00,0.392,299
-12.00,154.00,0.480,18
-12.00,155.00,0.497,117
-12.00,156.00,0.459,101
-12.00,157.00,0.592,106
-12.00,158.00,0.720,93
-12.00,159.00,0.585,91
-12.00,160.00,0.496,83
-12.00,161.00,0.874,70
-12.00,162.00,0.386,71
-12.00,163.00,0.490,58
-12.00,164.00,0.620,62
-12.00,165.00,0.496,93
-12.00,166.00,0.643,97
-12.00,167.00,0.652,82
-12.00,168.00,0.541,87
-12.00,169.00,0.461,61
-12.00,170.00,0.488,83
-12.00,171.00,0.692,66
-12.00,172.00,0.737,90
-12.00,173.00,0.938,96
-12.00,174.00,0.640,84
-12.00,175.00,0.607,82
-12.00,176.00,0.676,76
-12.00,177.00,0.455,84
-12.00,178.00,0.315,90
-12.00,179.00,0.247,83
-12.00,180.00,0.305,85
-13.00,-179.00,0.490,89
-13.00,-178.00,0.482,85
-13.00,-177.00,0.535,84
-13.00,-176.00,0.639,84
-13.00,-175.00,0.627,105
-13.00,-174.00,0.485,101
-13.00,-173.00,0.340,65
-13.00,-172.00,0.470,97
-13.00,-171.00,0.441,96
-13.00,-170.00,0.388,97
-13.00,-169.00,0.318,78
-13.00,-168.00,0.333,87
-13.00,-167.00,0.421,106
-13.00,-166.00,0.325,108
-13.00,-165.00,0.362,63
-13.00,-164.00,0.354,75
-13.00,-163.00,0.472,79
-13.00,-162.00,0.585,66
-13.00,-161.00,0.522,69
-13.00,-160.00,0.532,79
-13.00,-159.00,0.513,88
-13.00,-158.00,0.709,47
-13.00,-157.00,0.631,75
-13.00,-156.00,0.601,105
-13.00,-155.00,0.336,64
-13.00,-154.00,0.508,54
-13.00,-153.00,0.413,61
-13.00,-152.00,0.508,60
-13.00,-151.00,0.589,47
-13.00,-150.00,0.360,83
-13.00,-149.00,0.332,56
-13.00,-148.00,0.458,70
-13.00,-147.00,0.573,32
-13.00,-146.00,0.427,80
-13.00,-145.00,0.442,86
-13.00,-144.00,0.362,99
-13.00,-143.00,0.497,20
-13.00,-142.00,0.558,38
-13.00,-141.00,0.356,89
-13.00,-140.00,0.361,97
-13.00,-139.00,0.495,76
-13.00,-138.00,0.412,92
-13.00,-137.00,0.596,76
-13.00,-136.00,0.361,80
-13.00,-135.00,0.601,76
-13.00,-134.00,0.594,80
-13.00,-133.00,0.482,104
-13.00,-132.00,0.281,107
-13.00,-131.00,0.155,342
-13.00,-130.00,0.109,87
-13.00,-129.00,0.428,64
-13.00,-128.00,0.403,40
-13.00,-127.00,0.311,114
-13.00,-126.00,0.529,91
-13.00,-125.00,0.271,82
-13.00,-124.00,0.190,100
-13.00,-123.00,0.269,83
-13.00,-122.00,0.622,43
-13.00,-121.00,0.291,79
-13.00,-120.00,0.232,59
-13.00,-119.00,0.368,60
-13.00,-118.00,0.335,45
-13.00,-117.00,0.109,49
-13.00,-116.00,0.205,30
-13.00,-115.00,0.135,49
-13.00,-114.00,0.421,23
-13.00,-113.00,0.381,73
-13.00,-112.00,0.301,91
-13.00,-111.00,0.371,58
-13.00,-110.00,0.456,59
-13.00,-109.00,0.428,79
-13.00,-108.00,0.426,66
-13.00,-107.00,0.425,57
-13.00,-106.00,0.509,70
-13.00,-105.00,0.260,111
-13.00,-104.00,0.421,59
-13.00,-103.00,0.336,85
-13.00,-102.00,0.494,18
-13.00,-101.00,0.294,100
-13.00,-100.00,0.318,78
-13.00,-99.00,0.304,33
-13.00,-98.00,0.251,72
-13.00,-97.00,0.370,68
-13.00,-96.00,0.488,25
-13.00,-95.00,0.355,42
-13.00,-94.00,0.272,40
-13.00,-93.00,0.367,80
-13.00,-92.00,0.518,86
-13.00,-91.00,0.618,37
-13.00,-90.00,0.610,60
-13.00,-89.00,0.383,89
-13.00,-88.00,0.494,88
-13.00,-87.00,0.410,91
-13.00,-86.00,0.282,97
-13.00,-85.00,0.400,117
-13.00,-84.00,0.381,89
-13.00,-83.00,0.470,55
-13.00,-82.00,0.359,125
-13.00,-81.00,0.306,120
-13.00,-80.00,0.641,62
-13.00,-79.00,0.536,117
-13.00,-78.00,0.137,105
-13.00,-37.00,0.541,187
-13.00,-36.00,0.373,51
-13.00,-35.00,0.257,67
-13.00,-34.00,0.073,323
-13.00,-33.00,0.061,97
-13.00,-32.00,0.332,29
-13.00,-31.00,0.359,121
-13.00,-30.00,0.349,57
-13.00,-29.00,0.357,62
-13.00,-28.00,0.313,108
-13.00,-27.00,0.166,68
-13.00,-26.00,0.125,83
-13.00,-25.00,0.188,63
-13.00,-24.00,0.184,121
-13.00,-23.00,0.232,93
-13.00,-22.00,0.180,18
-13.00,-21.00,0.013,153
-13.00,-20.00,0.150,181
-13.00,-19.00,0.165,353
-13.00,-18.00,0.021,90
-13.00,-17.00,0.222,99
-13.00,-16.00,0.196,119
-13.00,-15.00,0.094,47
-13.00,-14.00,0.329,9
-13.00,-13.00,0.095,321
-13.00,-12.00,0.124,1
-13.00,-11.00,0.245,53
-13.00,-10.00,0.395,60
-13.00,-9.00,0.334,59
-13.00,-8.00,0.474,35
-13.00,-7.00,0.307,90
-13.00,-6.00,0.611,59
-13.00,-5.00,0.588,78
-13.00,-4.00,0.511,65
-13.00,-3.00,0.259,67
-13.00,-2.00,0.424,62
-13.00,-1.00,0.334,128
-13.00,0.00,0.319,73
-13.00,1.00,0.279,68
-13.00,2.00,0.304,4
-13.00,3.00,0.107,315
-13.00,4.00,0.129,79
-13.00,5.00,0.097,60
-13.00,6.00,0.352,2
-13.00,7.00,0.134,51
-13.00,8.00,0.241,106
-13.00,9.00,0.193,71
-13.00,10.00,0.245,87
-13.00,11.00,0.257,153
-13.00,12.00,0.150,314
-13.00,41.00,1.257,7
-13.00,42.00,0.460,324
-13.00,43.00,1.627,241
-13.00,44.00,1.325,292
-13.00,45.00,0.553,316
-13.00,46.00,0.843,234
-13.00,47.00,0.339,299
-13.00,48.00,0.163,327
-13.00,49.00,0.054,270
-13.00,50.00,1.208,168
-13.00,51.00,0.690,125
-13.00,52.00,0.420,88
-13.00,53.00,0.510,78
-13.00,54.00,0.689,84
-13.00,55.00,0.784,81
-13.00,56.00,0.833,73
-13.00,57.00,1.001,76
-13.00,58.00,1.026,81
-13.00,59.00,0.905,77
-13.00,60.00,0.851,79
-13.00,61.00,0.865,95
-13.00,62.00,0.828,95
-13.00,63.00,0.809,89
-13.00,64.00,0.700,71
-13.00,65.00,0.585,90
-13.00,66.00,0.482,90
-13.00,67.00,0.316,85
-13.00,68.00,0.442,81
-13.00,69.00,0.528,76
-13.00,70.00,0.487,69
-13.00,71.00,0.426,89
-13.00,72.00,0.260,78
-13.00,73.00,0.217,56
-13.00,74.00,0.318,85
-13.00,75.00,0.253,87
-13.00,76.00,0.145,102
-13.00,77.00,0.302,80
-13.00,78.00,0.474,85
-13.00,79.00,0.543,66
-13.00,80.00,0.647,71
-13.00,81.00,0.504,78
-13.00,82.00,0.491,76
-13.00,83.00,0.467,78
-13.00,84.00,0.449,90
-13.00,85.00,0.430,101
-13.00,86.00,0.336,117
-13.00,87.00,0.105,74
-13.00,88.00,0.528,319
-13.00,89.00,0.961,308
-13.00,90.00,1.024,299
-13.00,91.00,0.644,288
-13.00,92.00,0.352,293
-13.00,93.00,0.114,303
-13.00,94.00,0.074,330
-13.00,95.00,0.159,257
-13.00,96.00,0.448,294
-13.00,97.00,0.350,311
-13.00,98.00,0.257,323
-13.00,99.00,0.161,317
-13.00,100.00,0.209,321
-13.00,101.00,0.129,21
-13.00,102.00,0.255,55
-13.00,103.00,0.115,341
-13.00,104.00,0.406,310
-13.00,105.00,0.122,143
-13.00,106.00,0.419,115
-13.00,107.00,0.875,88
-13.00,108.00,1.515,102
-13.00,109.00,1.368,74
-13.00,110.00,0.894,54
-13.00,111.00,0.490,49
-13.00,112.00,0.234,177
-13.00,113.00,0.355,213
-13.00,114.00,0.277,228
-13.00,115.00,0.146,265
-13.00,116.00,0.120,160
-13.00,117.00,0.343,152
-13.00,118.00,0.395,50
-13.00,119.00,0.383,67
-13.00,120.00,0.394,109
-13.00,121.00,0.266,166
-13.00,122.00,0.157,152
-13.00,123.00,0.159,144
-13.00,124.00,0.265,177
-13.00,125.00,0.170,170
-13.00,126.00,0.283,198
-13.00,127.00,0.204,227
-13.00,128.00,0.191,279
-13.00,129.00,0.177,226
-13.00,130.00,0.012,252
-13.00,137.00,0.148,67
-13.00,138.00,0.090,96
-13.00,139.00,0.139,31
-13.00,140.00,0.123,23
-13.00,141.00,0.092,136
-13.00,144.00,0.531,128
-13.00,145.00,0.349,82
-13.00,146.00,0.572,80
-13.00,147.00,0.589,34
-13.00,148.00,0.387,42
-13.00,149.00,0.456,77
-13.00,150.00,0.473,85
-13.00,151.00,0.919,72
-13.00,152.00,0.904,92
-13.00,153.00,0.922,87
-13.00,154.00,0.606,63
-13.00,155.00,0.248,138
-13.00,156.00,0.178,68
-13.00,157.00,0.324,95
-13.00,158.00,0.411,102
-13.00,159.00,0.417,51
-13.00,160.00,0.670,79
-13.00,161.00,0.686,105
-13.00,162.00,0.609,107
-13.00,163.00,0.485,80
-13.00,164.00,0.315,77
-13.00,165.00,0.429,76
-13.00,166.00,0.488,81
-13.00,167.00,0.586,86
-13.00,168.00,0.595,89
-13.00,169.00,0.685,74
-13.00,170.00,0.545,78
-13.00,171.00,0.636,57
-13.00,172.00,0.557,79
-13.00,173.00,0.515,103
-13.00,174.00,0.398,86
-13.00,175.00,0.532,71
-13.00,176.00,0.490,91
-13.00,177.00,0.515,86
-13.00,178.00,0.606,110
-13.00,179.00,0.215,96
-13.00,180.00,0.457,49
-14.00,-179.00,0.434,84
-14.00,-178.00,0.350,77
-14.00,-177.00,0.403,67
-14.00,-176.00,0.353,72
-14.00,-175.00,0.591,116
-14.00,-174.00,0.512,93
-14.00,-173.00,0.519,92
-14.00,-172.00,0.462,113
-14.00,-171.00,0.424,108
-14.00,-170.00,0.491,79
-14.00,-169.00,0.752,79
-14.00,-168.00,0.666,100
-14.00,-167.00,0.558,119
-14.00,-166.00,0.632,114
-14.00,-165.00,0.532,87
-14.00,-164.00,0.611,66
-14.00,-163.00,0.641,93
-14.00,-162.00,0.480,96
-14.00,-161.00,0.402,95
-14.00,-160.00,0.255,132
-14.00,-159.00,0.275,81
-14.00,-158.00,0.512,34
-14.00,-157.00,0.423,64
-14.00,-156.00,0.527,153
-14.00,-155.00,0.286,133
-14.00,-154.00,0.197,50
-14.00,-153.00,0.344,39
-14.00,-152.00,0.466,47
-14.00,-151.00,0.351,13
-14.00,-150.00,0.213,52
-14.00,-149.00,0.424,39
-14.00,-148.00,0.598,66
-14.00,-147.00,0.459,47
-14.00,-146.00,0.214,9
-14.00,-145.00,0.245,63
-14.00,-144.00,0.524,75
-14.00,-143.00,0.661,62
-14.00,-142.00,0.475,24
-14.00,-141.00,0.081,50
-14.00,-140.00,0.418,67
-14.00,-139.00,0.404,80
-14.00,-138.00,0.494,88
-14.00,-137.00,0.498,47
-14.00,-136.00,0.547,79
-14.00,-135.00,0.496,70
-14.00,-134.00,0.388,76
-14.00,-133.00,0.454,100
-14.00,-132.00,0.539,112
-14.00,-131.00,0.457,68
-14.00,-130.00,0.354,61
-14.00,-129.00,0.349,52
-14.00,-128.00,0.315,29
-14.00,-127.00,0.184,64
-14.00,-126.00,0.391,65
-14.00,-125.00,0.633,103
-14.00,-124.00,0.677,79
-14.00,-123.00,0.669,79
-14.00,-122.00,0.493,64
-14.00,-121.00,0.393,93
-14.00,-120.00,0.357,73
-14.00,-119.00,0.411,81
-14.00,-118.00,0.359,94
-14.00,-117.00,0.467,103
-14.00,-116.00,0.521,72
-14.00,-115.00,0.473,72
-14.00,-114.00,0.479,54
-14.00,-113.00,0.218,73
-14.00,-112.00,0.271,113
-14.00,-111.00,0.331,72
-14.00,-110.00,0.356,47
-14.00,-109.00,0.514,57
-14.00,-108.00,0.642,75
-14.00,-107.00,0.558,75
-14.00,-106.00,0.320,64
-14.00,-105.00,0.379,96
-14.00,-104.00,0.268,78
-14.00,-103.00,0.189,109
-14.00,-102.00,0.642,46
-14.00,-101.00,0.274,88
-14.00,-100.00,0.554,70
-14.00,-99.00,0.536,74
-14.00,-98.00,0.535,64
-14.00,-97.00,0.550,89
-14.00,-96.00,0.541,70
-14.00,-95.00,0.254,115
-14.00,-94.00,0.429,23
-14.00,-93.00,0.451,63
-14.00,-92.00,0.632,69
-14.00,-91.00,0.711,69
-14.00,-90.00,0.601,74
-14.00,-89.00,0.520,82
-14.00,-88.00,0.486,99
-14.00,-87.00,0.545,100
-14.00,-86.00,0.352,84
-14.00,-85.00,0.414,89
-14.00,-84.00,0.632,85
-14.00,-83.00,0.506,84
-14.00,-82.00,0.235,92
-14.00,-81.00,0.569,67
-14.00,-80.00,0.622,71
-14.00,-79.00,0.582,128
-14.00,-78.00,0.941,123
-14.00,-77.00,0.322,350
-14.00,-38.00,0.405,61
-14.00,-37.00,0.444,126
-14.00,-36.00,0.546,45
-14.00,-35.00,0.456,84
-14.00,-34.00,0.426,98
-14.00,-33.00,0.366,101
-14.00,-32.00,0.463,27
-14.00,-31.00,0.229,112
-14.00,-30.00,0.299,74
-14.00,-29.00,0.149,50
-14.00,-28.00,0.212,160
-14.00,-27.00,0.256,60
-14.00,-26.00,0.280,90
-14.00,-25.00,0.280,97
-14.00,-24.00,0.411,100
-14.00,-23.00,0.245,46
-14.00,-22.00,0.272,78
-14.00,-21.00,0.157,115
-14.00,-20.00,0.173,117
-14.00,-19.00,0.232,109
-14.00,-18.00,0.236,24
-14.00,-17.00,0.109,145
-14.00,-16.00,0.114,111
-14.00,-15.00,0.245,73
-14.00,-14.00,0.131,29
-14.00,-13.00,0.030,157
-14.00,-12.00,0.134,48
-14.00,-11.00,0.300,10
-14.00,-10.00,0.147,39
-14.00,-9.00,0.262,55
-14.00,-8.00,0.206,37
-14.00,-7.00,0.263,51
-14.00,-6.00,0.309,87
-14.00,-5.00,0.275,58
-14.00,-4.00,0.312,46
-14.00,-3.00,0.247,71
-14.00,-2.00,0.163,78
-14.00,-1.00,0.284,75
-14.00,0.00,0.094,83
-14.00,1.00,0.111,38
-14.00,2.00,0.170,33
-14.00,3.00,0.266,1
-14.00,4.00,0.144,38
-14.00,5.00,0.141,56
-14.00,6.00,0.365,18
-14.00,7.00,0.201,355
-14.00,8.00,0.144,30
-14.00,9.00,0.047,73
-14.00,10.00,0.056,70
-14.00,11.00,0.089,296
-14.00,12.00,0.159,8
-14.00,41.00,1.264,352
-14.00,42.00,0.776,223
-14.00,43.00,0.149,217
-14.00,44.00,0.698,11
-14.00,45.00,0.271,311
-14.00,46.00,0.188,238
-14.00,47.00,0.476,36
-14.00,51.00,0.408,136
-14.00,52.00,0.442,70
-14.00,53.00,0.614,58
-14.00,54.00,0.543,84
-14.00,55.00,0.602,74
-14.00,56.00,0.597,71
-14.00,57.00,0.703,62
-14.00,58.00,0.720,88
-14.00,59.00,0.401,86
-14.00,60.00,0.369,52
-14.00,61.00,0.429,112
-14.00,62.00,0.276,99
-14.00,63.00,0.403,86
-14.00,64.00,0.450,78
-14.00,65.00,0.374,86
-14.00,66.00,0.457,87
-14.00,67.00,0.415,87
-14.00,68.00,0.472,75
-14.00,69.00,0.449,73
-14.00,70.00,0.547,75
-14.00,71.00,0.388,100
-14.00,72.00,0.364,83
-14.00,73.00,0.321,84
-14.00,74.00,0.531,75
-14.00,75.00,0.448,86
-14.00,76.00,0.541,64
-14.00,77.00,0.728,66
-14.00,78.00,0.716,77
-14.00,79.00,0.673,61
-14.00,80.00,0.454,65
-14.00,81.00,0.334,68
-14.00,82.00,0.318,98
-14.00,83.00,0.423,76
-14.00,84.00,0.468,105
-14.00,85.00,0.545,114
-14.00,86.00,0.666,120
-14.00,87.00,0.630,108
-14.00,88.00,0.463,90
-14.00,89.00,0.240,40
-14.00,90.00,0.402,325
-14.00,91.00,0.529,307
-14.00,92.00,0.584,330
-14.00,93.00,0.315,322
-14.00,94.00,0.277,254
-14.00,95.00,0.560,234
-14.00,96.00,0.611,293
-14.00,97.00,0.638,315
-14.00,98.00,0.427,302
-14.00,99.00,0.332,292
-14.00,100.00,0.251,292
-14.00,101.00,0.366,310
-14.00,102.00,0.347,323
-14.00,103.00,0.140,251
-14.00,104.00,0.377,303
-14.00,105.00,0.435,328
-14.00,106.00,0.056,324
-14.00,107.00,0.306,4
-14.00,108.00,0.217,77
-14.00,109.00,0.368,86
-14.00,110.00,0.222,40
-14.00,111.00,0.182,324
-14.00,112.00,0.190,241
-14.00,113.00,0.447,203
-14.00,114.00,0.317,239
-14.00,115.00,0.171,321
-14.00,116.00,0.112,351
-14.00,117.00,0.208,143
-14.00,118.00,0.310,355
-14.00,119.00,0.286,328
-14.00,120.00,0.466,220
-14.00,121.00,0.233,216
-14.00,122.00,0.078,248
-14.00,123.00,0.265,220
-14.00,124.00,0.174,196
-14.00,125.00,0.276,181
-14.00,126.00,0.171,267
-14.00,128.00,0.117,240
-14.00,129.00,0.084,257
-14.00,136.00,0.082,360
-14.00,137.00,0.067,147
-14.00,138.00,0.124,55
-14.00,139.00,0.118,44
-14.00,140.00,0.154,28
-14.00,141.00,0.058,110
-14.00,144.00,0.383,100
-14.00,145.00,0.819,103
-14.00,146.00,0.531,90
-14.00,147.00,0.489,63
-14.00,148.00,0.396,47
-14.00,149.00,0.187,75
-14.00,150.00,0.784,30
-14.00,151.00,0.862,58
-14.00,152.00,0.643,84
-14.00,153.00,0.640,90
-14.00,154.00,0.538,111
-14.00,155.00,0.212,177
-14.00,156.00,0.147,15
-14.00,157.00,0.370,40
-14.00,158.00,0.808,69
-14.00,159.00,0.819,76
-14.00,160.00,0.477,96
-14.00,161.00,0.645,115
-14.00,162.00,0.533,93
-14.00,163.00,0.451,62
-14.00,164.00,0.414,79
-14.00,165.00,0.456,79
-14.00,166.00,0.498,80
-14.00,167.00,0.231,90
-14.00,168.00,0.410,79
-14.00,169.00,0.313,106
-14.00,170.00,0.257,87
-14.00,171.00,0.500,45
-14.00,172.00,0.426,92
-14.00,173.00,0.397,88
-14.00,174.00,0.533,87
-14.00,175.00,0.298,76
-14.00,176.00,0.215,70
-14.00,177.00,0.342,62
-14.00,178.00,0.515,141
-14.00,179.00,0.460,76
-14.00,180.00,0.727,53
-15.00,-179.00,0.425,85
-15.00,-178.00,0.405,92
-15.00,-177.00,0.351,43
-15.00,-176.00,0.318,60
-15.00,-175.00,0.152,80
-15.00,-174.00,0.277,72
-15.00,-173.00,0.309,91
-15.00,-172.00,0.308,106
-15.00,-171.00,0.337,113
-15.00,-170.00,0.294,38
-15.00,-169.00,0.419,44
-15.00,-168.00,0.470,125
-15.00,-167.00,0.520,116
-15.00,-166.00,0.632,104
-15.00,-165.00,0.644,99
-15.00,-164.00,0.388,80
-15.00,-163.00,0.408,124
-15.00,-162.00,0.445,117
-15.00,-161.00,0.432,102
-15.00,-160.00,0.617,112
-15.00,-159.00,0.580,99
-15.00,-158.00,0.505,55
-15.00,-157.00,0.261,95
-15.00,-156.00,0.646,129
-15.00,-155.00,0.441,103
-15.00,-154.00,0.395,81
-15.00,-153.00,0.513,83
-15.00,-152.00,0.595,101
-15.00,-151.00,0.351,110
-15.00,-150.00,0.203,61
-15.00,-149.00,0.429,45
-15.00,-148.00,0.280,52
-15.00,-147.00,0.345,16
-15.00,-146.00,0.371,56
-15.00,-145.00,0.232,36
-15.00,-144.00,0.581,42
-15.00,-143.00,0.539,80
-15.00,-142.00,0.286,71
-15.00,-141.00,0.573,29
-15.00,-140.00,0.463,55
-15.00,-139.00,0.081,33
-15.00,-138.00,0.299,29
-15.00,-137.00,0.298,41
-15.00,-136.00,0.358,19
-15.00,-135.00,0.404,57
-15.00,-134.00,0.258,62
-15.00,-133.00,0.183,75
-15.00,-132.00,0.249,105
-15.00,-131.00,0.508,67
-15.00,-130.00,0.445,66
-15.00,-129.00,0.396,67
-15.00,-128.00,0.303,27
-15.00,-127.00,0.345,19
-15.00,-126.00,0.622,35
-15.00,-125.00,0.398,94
-15.00,-124.00,0.371,56
-15.00,-123.00,0.480,71
-15.00,-122.00,0.494,84
-15.00,-121.00,0.443,85
-15.00,-120.00,0.548,83
-15.00,-119.00,0.448,66
-15.00,-118.00,0.357,84
-15.00,-117.00,0.378,99
-15.00,-116.00,0.503,116
-15.00,-115.00,0.228,94
-15.00,-114.00,0.246,94
-15.00,-113.00,0.292,73
-15.00,-112.00,0.408,95
-15.00,-111.00,0.434,94
-15.00,-110.00,0.456,54
-15.00,-109.00,0.338,55
-15.00,-108.00,0.117,120
-15.00,-107.00,0.107,161
-15.00,-106.00,0.104,21
-15.00,-105.00,0.148,346
-15.00,-104.00,0.444,65
-15.00,-103.00,0.630,84
-15.00,-102.00,0.608,66
-15.00,-101.00,0.482,77
-15.00,-100.00,0.504,67
-15.00,-99.00,0.358,100
-15.00,-98.00,0.432,38
-15.00,-97.00,0.355,55
-15.00,-96.00,0.437,60
-15.00,-95.00,0.506,82
-15.00,-94.00,0.716,58
-15.00,-93.00,0.495,55
-15.00,-92.00,0.588,68
-15.00,-91.00,0.526,71
-15.00,-90.00,0.527,85
-15.00,-89.00,0.493,84
-15.00,-88.00,0.553,81
-15.00,-87.00,0.577,100
-15.00,-86.00,0.468,99
-15.00,-85.00,0.454,75
-15.00,-84.00,0.455,93
-15.00,-83.00,0.366,99
-15.00,-82.00,0.410,101
-15.00,-81.00,0.409,78
-15.00,-80.00,0.417,61
-15.00,-79.00,0.330,115
-15.00,-78.00,0.359,153
-15.00,-77.00,0.417,101
-15.00,-39.00,0.150,180
-15.00,-38.00,0.348,291
-15.00,-37.00,0.021,90
-15.00,-36.00,0.197,38
-15.00,-35.00,0.231,21
-15.00,-34.00,0.122,119
-15.00,-33.00,0.212,64
-15.00,-32.00,0.389,52
-15.00,-31.00,0.282,73
-15.00,-30.00,0.243,125
-15.00,-29.00,0.233,80
-15.00,-28.00,0.263,116
-15.00,-27.00,0.172,76
-15.00,-26.00,0.169,88
-15.00,-25.00,0.083,139
-15.00,-24.00,0.064,23
-15.00,-23.00,0.256,131
-15.00,-22.00,0.114,63
-15.00,-21.00,0.135,101
-15.00,-20.00,0.231,91
-15.00,-19.00,0.184,97
-15.00,-18.00,0.190,132
-15.00,-17.00,0.190,128
-15.00,-16.00,0.285,58
-15.00,-15.00,0.341,93
-15.00,-14.00,0.300,80
-15.00,-13.00,0.212,91
-15.00,-12.00,0.193,92
-15.00,-11.00,0.168,72
-15.00,-10.00,0.170,20
-15.00,-9.00,0.098,51
-15.00,-8.00,0.164,87
-15.00,-7.00,0.126,17
-15.00,-6.00,0.059,58
-15.00,-5.00,0.206,156
-15.00,-4.00,0.106,305
-15.00,-3.00,0.121,289
-15.00,-2.00,0.124,335
-15.00,-1.00,0.186,49
-15.00,0.00,0.129,128
-15.00,1.00,0.165,78
-15.00,2.00,0.111,185
-15.00,3.00,0.212,347
-15.00,4.00,0.101,130
-15.00,5.00,0.041,17
-15.00,6.00,0.100,119
-15.00,7.00,0.176,317
-15.00,8.00,0.145,245
-15.00,9.00,0.189,217
-15.00,10.00,0.206,177
-15.00,11.00,0.113,219
-15.00,12.00,0.315,33
-15.00,41.00,1.689,9
-15.00,42.00,0.874,88
-15.00,43.00,0.768,132
-15.00,44.00,0.539,17
-15.00,45.00,0.086,159
-15.00,46.00,0.377,90
-15.00,47.00,0.367,71
-15.00,51.00,0.342,102
-15.00,52.00,0.665,91
-15.00,53.00,0.581,55
-15.00,54.00,0.340,69
-15.00,55.00,0.281,52
-15.00,56.00,0.299,31
-15.00,57.00,0.350,2
-15.00,58.00,0.210,3
-15.00,59.00,0.412,145
-15.00,60.00,0.124,25
-15.00,61.00,0.097,143
-15.00,62.00,0.195,158
-15.00,63.00,0.297,32
-15.00,64.00,0.267,121
-15.00,65.00,0.274,123
-15.00,66.00,0.310,95
-15.00,67.00,0.318,78
-15.00,68.00,0.463,56
-15.00,69.00,0.491,64
-15.00,70.00,0.341,103
-15.00,71.00,0.435,65
-15.00,72.00,0.514,69
-15.00,73.00,0.706,71
-15.00,74.00,0.731,76
-15.00,75.00,0.714,84
-15.00,76.00,0.716,71
-15.00,77.00,0.560,78
-15.00,78.00,0.422,100
-15.00,79.00,0.318,60
-15.00,80.00,0.403,62
-15.00,81.00,0.325,66
-15.00,82.00,0.449,58
-15.00,83.00,0.535,65
-15.00,84.00,0.605,90
-15.00,85.00,0.598,113
-15.00,86.00,0.474,118
-15.00,87.00,0.563,111
-15.00,88.00,0.625,102
-15.00,89.00,0.695,86
-15.00,90.00,0.675,74
-15.00,91.00,0.516,67
-15.00,92.00,0.348,44
-15.00,93.00,0.105,288
-15.00,94.00,0.288,263
-15.00,95.00,0.111,174
-15.00,96.00,0.166,40
-15.00,97.00,0.286,321
-15.00,98.00,0.433,289
-15.00,99.00,0.432,280
-15.00,100.00,0.386,319
-15.00,101.00,0.295,310
-15.00,102.00,0.463,294
-15.00,103.00,0.278,303
-15.00,104.00,0.122,57
