[Latitude],[Longitude],[Value],[Direction]
-31.00,50.00,0.192,234
-31.00,51.00,0.466,297
-31.00,52.00,0.260,237
-31.00,53.00,0.094,187
-31.00,54.00,0.226,347
-31.00,55.00,0.386,256
-31.00,56.00,0.520,284
-31.00,57.00,0.304,227
-31.00,58.00,0.036,29
-31.00,59.00,0.471,35
-31.00,60.00,0.125,174
-31.00,61.00,0.248,48
-31.00,62.00,0.149,40
-31.00,63.00,0.353,9
-31.00,64.00,0.099,337
-31.00,65.00,0.259,240
-31.00,66.00,0.190,222
-31.00,67.00,0.298,308
-31.00,68.00,0.164,166
-31.00,69.00,0.254,302
-31.00,70.00,0.392,242
-31.00,71.00,0.191,215
-31.00,72.00,0.082,97
-31.00,73.00,0.118,172
-31.00,74.00,0.107,260
-31.00,75.00,0.150,177
-31.00,76.00,0.085,160
-31.00,77.00,0.304,350
-31.00,78.00,0.054,255
-31.00,79.00,0.169,147
-31.00,80.00,0.144,87
-31.00,81.00,0.159,152
-31.00,82.00,0.133,325
-31.00,83.00,0.104,354
-31.00,84.00,0.252,200
-31.00,85.00,0.139,252
-31.00,86.00,0.186,320
-31.00,87.00,0.111,359
-31.00,88.00,0.175,151
-31.00,89.00,0.037,360
-31.00,90.00,0.140,133
-31.00,91.00,0.089,170
-31.00,92.00,0.097,28
-31.00,93.00,0.070,13
-31.00,94.00,0.195,6
-31.00,95.00,0.086,276
-31.00,96.00,0.195,348
-31.00,97.00,0.402,41
-31.00,98.00,0.650,44
-31.00,99.00,0.233,88
-31.00,100.00,0.508,187
-31.00,101.00,0.494,146
-31.00,102.00,0.469,78
-31.00,103.00,0.049,326
-31.00,104.00,0.319,194
-31.00,105.00,0.410,188
-31.00,106.00,0.247,216
-31.00,107.00,0.385,199
-31.00,108.00,0.184,74
-31.00,109.00,0.179,178
-31.00,110.00,0.461,171
-31.00,111.00,0.230,65
-31.00,112.00,0.560,348
-31.00,113.00,0.883,188
-31.00,114.00,0.652,127
-31.00,115.00,0.142,312
-31.00,153.00,1.227,360
-31.00,154.00,0.516,357
-31.00,155.00,0.300,136
-31.00,156.00,0.345,102
-31.00,157.00,0.563,80
-31.00,158.00,0.149,108
-31.00,159.00,0.697,290
-31.00,160.00,0.582,282
-31.00,161.00,0.455,302
-31.00,162.00,0.330,274
-31.00,163.00,0.268,231
-31.00,164.00,0.128,89
-31.00,165.00,0.258,211
-31.00,166.00,0.226,261
-31.00,167.00,0.293,265
-31.00,168.00,0.404,225
-31.00,169.00,0.360,358
-31.00,170.00,0.198,152
-31.00,171.00,0.349,194
-31.00,172.00,0.541,195
-31.00,173.00,0.225,175
-31.00,174.00,0.041,245
-31.00,175.00,0.229,143
-31.00,176.00,0.061,145
-31.00,177.00,0.271,196
-31.00,178.00,0.331,213
-31.00,179.00,0.352,179
-31.00,180.00,0.592,191
-32.00,-179.00,0.223,237
-32.00,-178.00,0.327,238
-32.00,-177.00,0.192,220
-32.00,-176.00,0.303,203
-32.00,-175.00,0.162,219
-32.00,-174.00,0.608,188
-32.00,-173.00,0.341,236
-32.00,-172.00,0.472,230
-32.00,-171.00,0.347,184
-32.00,-170.00,0.426,240
-32.00,-169.00,0.691,237
-32.00,-168.00,0.563,247
-32.00,-167.00,0.611,267
-32.00,-166.00,0.561,262
-32.00,-165.00,0.368,279
-32.00,-164.00,0.555,232
-32.00,-163.00,0.065,221
-32.00,-162.00,0.135,252
-32.00,-161.00,0.392,236
-32.00,-160.00,0.488,278
-32.00,-159.00,0.488,276
-32.00,-158.00,0.454,278
-32.00,-157.00,0.470,304
-32.00,-156.00,0.365,292
-32.00,-155.00,0.363,277
-32.00,-154.00,0.205,337
-32.00,-153.00,0.172,276
-32.00,-152.00,0.197,202
-32.00,-151.00,0.384,206
-32.00,-150.00,0.195,235
-32.00,-149.00,0.214,249
-32.00,-148.00,0.198,286
-32.00,-147.00,0.124,307
-32.00,-146.00,0.056,214
-32.00,-145.00,0.047,173
-32.00,-144.00,0.211,200
-32.00,-143.00,0.186,222
-32.00,-142.00,0.248,236
-32.00,-141.00,0.356,252
-32.00,-140.00,0.360,251
-32.00,-139.00,0.424,278
-32.00,-138.00,0.613,268
-32.00,-137.00,0.240,324
-32.00,-136.00,0.161,342
-32.00,-135.00,0.301,294
-32.00,-134.00,0.077,258
-32.00,-133.00,0.524,224
-32.00,-132.00,0.831,228
-32.00,-131.00,0.475,276
-32.00,-130.00,0.360,261
-32.00,-129.00,0.362,268
-32.00,-128.00,0.472,230
-32.00,-127.00,0.537,270
-32.00,-126.00,1.001,302
-32.00,-125.00,0.645,325
-32.00,-124.00,0.459,346
-32.00,-123.00,0.401,349
-32.00,-122.00,0.342,340
-32.00,-121.00,0.438,2
-32.00,-120.00,0.378,37
-32.00,-119.00,0.172,169
-32.00,-118.00,0.129,184
-32.00,-117.00,0.131,349
-32.00,-116.00,0.316,47
-32.00,-115.00,0.231,56
-32.00,-114.00,0.147,34
-32.00,-113.00,0.109,119
-32.00,-112.00,0.198,360
-32.00,-111.00,0.083,323
-32.00,-110.00,0.133,278
-32.00,-109.00,0.316,335
-32.00,-108.00,0.051,4
-32.00,-107.00,0.183,75
-32.00,-106.00,0.387,67
-32.00,-105.00,0.279,119
-32.00,-104.00,0.146,44
-32.00,-103.00,0.278,152
-32.00,-102.00,0.294,138
-32.00,-101.00,0.253,121
-32.00,-100.00,0.136,136
-32.00,-99.00,0.164,167
-32.00,-98.00,0.287,175
-32.00,-97.00,0.089,161
-32.00,-96.00,0.245,170
-32.00,-95.00,0.160,203
-32.00,-94.00,0.167,78
-32.00,-93.00,0.184,137
-32.00,-92.00,0.269,163
-32.00,-91.00,0.387,155
-32.00,-90.00,0.329,173
-32.00,-89.00,0.439,176
-32.00,-88.00,0.278,191
-32.00,-87.00,0.380,191
-32.00,-86.00,0.250,208
-32.00,-85.00,0.286,219
-32.00,-84.00,0.233,280
-32.00,-83.00,0.196,244
-32.00,-82.00,0.196,209
-32.00,-81.00,0.117,271
-32.00,-80.00,0.060,266
-32.00,-79.00,0.089,91
-32.00,-78.00,0.344,163
-32.00,-77.00,0.199,192
-32.00,-76.00,0.498,162
-32.00,-75.00,0.479,123
-32.00,-74.00,0.291,147
-32.00,-73.00,0.166,356
-32.00,-72.00,0.156,357
-32.00,-51.00,0.031,266
-32.00,-50.00,0.528,110
-32.00,-49.00,0.863,71
-32.00,-48.00,0.261,58
-32.00,-47.00,0.359,52
-32.00,-46.00,0.318,32
-32.00,-45.00,0.346,60
-32.00,-44.00,0.140,179
-32.00,-43.00,0.364,359
-32.00,-42.00,0.177,356
-32.00,-41.00,0.318,75
-32.00,-40.00,0.167,71
-32.00,-39.00,0.146,314
-32.00,-38.00,0.062,76
-32.00,-37.00,0.217,291
-32.00,-36.00,0.234,289
-32.00,-35.00,0.188,325
-32.00,-34.00,0.095,287
-32.00,-33.00,0.372,173
-32.00,-32.00,0.140,358
-32.00,-31.00,0.038,315
-32.00,-30.00,0.140,133
-32.00,-29.00,0.296,170
-32.00,-28.00,0.157,169
-32.00,-27.00,0.102,103
-32.00,-26.00,0.234,73
-32.00,-25.00,0.090,66
-32.00,-24.00,0.121,135
-32.00,-23.00,0.074,92
-32.00,-22.00,0.130,177
-32.00,-21.00,0.099,59
-32.00,-20.00,0.171,98
-32.00,-19.00,0.177,192
-32.00,-18.00,0.147,224
-32.00,-17.00,0.079,110
-32.00,-16.00,0.225,32
-32.00,-15.00,0.142,134
-32.00,-14.00,0.092,98
-32.00,-13.00,0.175,177
-32.00,-12.00,0.122,295
-32.00,-11.00,0.109,10
-32.00,-10.00,0.132,62
-32.00,-9.00,0.146,67
-32.00,-8.00,0.047,92
-32.00,-7.00,0.172,114
-32.00,-6.00,0.221,157
-32.00,-5.00,0.077,168
-32.00,-4.00,0.084,257
-32.00,-3.00,0.446,339
-32.00,-2.00,0.173,108
-32.00,-1.00,0.231,72
-32.00,0.00,0.148,147
-32.00,1.00,0.255,212
-32.00,2.00,0.440,284
-32.00,3.00,0.339,197
-32.00,4.00,0.183,17
-32.00,5.00,0.193,15
-32.00,6.00,0.478,49
-32.00,7.00,0.014,90
-32.00,8.00,0.138,164
-32.00,9.00,0.486,179
-32.00,10.00,0.381,225
-32.00,11.00,0.643,248
-32.00,12.00,0.567,228
-32.00,13.00,0.417,346
-32.00,14.00,0.189,176
-32.00,15.00,0.186,11
-32.00,16.00,0.499,156
-32.00,17.00,0.214,179
-32.00,18.00,0.049,198
-32.00,29.00,0.966,360
-32.00,30.00,1.328,30
-32.00,31.00,0.692,179
-32.00,32.00,0.292,245
-32.00,33.00,1.004,24
-32.00,34.00,0.608,43
-32.00,35.00,0.336,84
-32.00,36.00,0.348,125
-32.00,37.00,0.171,49
-32.00,38.00,0.242,123
-32.00,39.00,0.396,355
-32.00,40.00,0.347,58
-32.00,41.00,0.413,176
-32.00,42.00,0.219,300
-32.00,43.00,0.427,23
-32.00,44.00,0.235,45
-32.00,45.00,0.320,128
-32.00,46.00,0.241,15
-32.00,47.00,0.238,354
-32.00,48.00,0.135,235
-32.00,49.00,0.184,275
-32.00,50.00,0.158,347
-32.00,51.00,0.224,25
-32.00,52.00,0.218,333
-32.00,53.00,0.201,348
-32.00,54.00,0.243,190
-32.00,55.00,0.178,242
-32.00,56.00,0.196,328
-32.00,57.00,0.257,283
-32.00,58.00,0.147,316
-32.00,59.00,0.200,297
-32.00,60.00,0.270,238
-32.00,61.00,0.127,328
-32.00,62.00,0.199,60
-32.00,63.00,0.092,12
-32.00,64.00,0.254,220
-32.00,65.00,0.173,12
-32.00,66.00,0.057,242
-32.00,67.00,0.210,316
-32.00,68.00,0.204,294
-32.00,69.00,0.165,1
-32.00,70.00,0.103,313
-32.00,71.00,0.068,37
-32.00,72.00,0.162,16
-32.00,73.00,0.087,153
-32.00,74.00,0.062,24
-32.00,75.00,0.101,91
-32.00,76.00,0.159,135
-32.00,77.00,0.093,315
-32.00,78.00,0.255,281
-32.00,79.00,0.160,275
-32.00,80.00,0.098,353
-32.00,81.00,0.126,215
-32.00,82.00,0.132,341
-32.00,83.00,0.428,233
-32.00,84.00,0.273,261
-32.00,85.00,0.343,194
-32.00,86.00,0.278,328
-32.00,87.00,0.268,2
-32.00,88.00,0.119,199
-32.00,89.00,0.244,5
-32.00,90.00,0.121,208
-32.00,91.00,0.231,97
-32.00,92.00,0.238,75
-32.00,93.00,0.090,131
-32.00,94.00,0.170,35
-32.00,95.00,0.198,82
-32.00,96.00,0.150,60
-32.00,97.00,0.217,74
-32.00,98.00,0.181,88
-32.00,99.00,0.310,159
-32.00,100.00,0.202,79
-32.00,101.00,0.492,148
-32.00,102.00,0.407,84
-32.00,103.00,0.277,147
-32.00,104.00,0.274,90
-32.00,105.00,0.396,153
-32.00,106.00,0.143,165
-32.00,107.00,0.377,109
-32.00,108.00,0.252,148
-32.00,109.00,0.327,130
-32.00,110.00,0.252,95
-32.00,111.00,0.611,138
-32.00,112.00,0.544,246
-32.00,113.00,0.284,277
-32.00,114.00,0.540,196
-32.00,115.00,0.118,278
-32.00,128.00,0.486,205
-32.00,129.00,0.583,250
-32.00,130.00,0.430,271
-32.00,131.00,0.301,276
-32.00,132.00,0.284,309
-32.00,133.00,0.295,335
-32.00,153.00,1.145,3
-32.00,154.00,0.397,26
-32.00,155.00,1.094,222
-32.00,156.00,0.904,332
-32.00,157.00,0.260,342
-32.00,158.00,0.118,150
-32.00,159.00,0.343,257
-32.00,160.00,0.574,275
-32.00,161.00,0.447,312
-32.00,162.00,0.345,283
-32.00,163.00,0.235,299
-32.00,164.00,0.274,18
-32.00,165.00,0.428,119
-32.00,166.00,0.667,158
-32.00,167.00,0.168,306
-32.00,168.00,0.222,93
-32.00,169.00,0.097,25
-32.00,170.00,0.707,224
-32.00,171.00,0.461,231
-32.00,172.00,0.088,264
-32.00,173.00,0.255,216
-32.00,174.00,0.138,219
-32.00,175.00,0.168,184
-32.00,176.00,0.293,167
-32.00,177.00,0.440,186
-32.00,178.00,0.494,201
-32.00,179.00,0.387,234
-32.00,180.00,0.257,179
-33.00,-179.00,0.511,145
-33.00,-178.00,0.523,183
-33.00,-177.00,0.426,317
-33.00,-176.00,0.260,198
-33.00,-175.00,0.058,143
-33.00,-174.00,0.256,131
-33.00,-173.00,0.558,134
-33.00,-172.00,0.387,166
-33.00,-171.00,0.109,160
-33.00,-170.00,0.496,182
-33.00,-169.00,0.293,227
-33.00,-168.00,0.592,250
-33.00,-167.00,0.522,249
-33.00,-166.00,0.430,227
-33.00,-165.00,0.423,263
-33.00,-164.00,0.268,240
-33.00,-163.00,0.177,225
-33.00,-162.00,0.176,196
-33.00,-161.00,0.376,242
-33.00,-160.00,0.519,268
-33.00,-159.00,0.756,258
-33.00,-158.00,0.706,304
-33.00,-157.00,0.505,288
-33.00,-156.00,0.208,312
-33.00,-155.00,0.123,309
-33.00,-154.00,0.174,259
-33.00,-153.00,0.294,252
-33.00,-152.00,0.249,285
-33.00,-151.00,0.268,215
-33.00,-150.00,0.251,205
-33.00,-149.00,0.270,195
-33.00,-148.00,0.256,195
-33.00,-147.00,0.273,216
-33.00,-146.00,0.247,272
-33.00,-145.00,0.243,234
-33.00,-144.00,0.205,232
-33.00,-143.00,0.268,219
-33.00,-142.00,0.192,271
-33.00,-141.00,0.130,253
-33.00,-140.00,0.313,251
-33.00,-139.00,0.435,245
-33.00,-138.00,0.336,251
-33.00,-137.00,0.403,300
-33.00,-136.00,0.280,255
-33.00,-135.00,0.121,286
-33.00,-134.00,0.273,222
-33.00,-133.00,0.450,203
-33.00,-132.00,0.398,206
-33.00,-131.00,0.406,259
-33.00,-130.00,0.643,276
-33.00,-129.00,0.432,272
-33.00,-128.00,0.221,238
-33.00,-127.00,0.278,251
-33.00,-126.00,0.682,264
-33.00,-125.00,0.959,317
-33.00,-124.00,0.511,320
-33.00,-123.00,0.486,331
-33.00,-122.00,0.571,340
-33.00,-121.00,0.708,3
-33.00,-120.00,0.422,13
-33.00,-119.00,0.217,51
-33.00,-118.00,0.071,82
-33.00,-117.00,0.271,357
-33.00,-116.00,0.197,323
-33.00,-115.00,0.144,28
-33.00,-114.00,0.049,53
-33.00,-113.00,0.092,35
-33.00,-112.00,0.039,110
-33.00,-111.00,0.076,241
-33.00,-110.00,0.130,245
-33.00,-109.00,0.107,282
-33.00,-108.00,0.173,356
-33.00,-107.00,0.081,21
-33.00,-106.00,0.097,53
-33.00,-105.00,0.142,53
-33.00,-104.00,0.306,64
-33.00,-103.00,0.327,81
-33.00,-102.00,0.350,96
-33.00,-101.00,0.161,91
-33.00,-100.00,0.410,136
-33.00,-99.00,0.450,159
-33.00,-98.00,0.418,166
-33.00,-97.00,0.264,180
-33.00,-96.00,0.127,173
-33.00,-95.00,0.322,159
-33.00,-94.00,0.152,239
-33.00,-93.00,0.158,223
-33.00,-92.00,0.210,203
-33.00,-91.00,0.236,229
-33.00,-90.00,0.085,189
-33.00,-89.00,0.125,213
-33.00,-88.00,0.102,154
-33.00,-87.00,0.247,201
-33.00,-86.00,0.319,213
-33.00,-85.00,0.401,209
-33.00,-84.00,0.434,211
-33.00,-83.00,0.162,244
-33.00,-82.00,0.285,208
-33.00,-81.00,0.164,116
-33.00,-80.00,0.116,108
-33.00,-79.00,0.041,115
-33.00,-78.00,0.315,145
-33.00,-77.00,0.346,105
-33.00,-76.00,0.055,148
-33.00,-75.00,0.346,206
-33.00,-74.00,0.046,75
-33.00,-73.00,0.131,96
-33.00,-72.00,0.355,28
-33.00,-52.00,0.399,177
-33.00,-51.00,0.432,204
-33.00,-50.00,1.093,27
-33.00,-49.00,0.802,99
-33.00,-48.00,0.340,185
-33.00,-47.00,0.563,280
-33.00,-46.00,0.109,286
-33.00,-45.00,0.439,254
-33.00,-44.00,0.397,270
-33.00,-43.00,0.555,290
-33.00,-42.00,0.243,307
-33.00,-41.00,0.408,320
-33.00,-40.00,0.371,278
-33.00,-39.00,0.284,236
-33.00,-38.00,0.284,244
-33.00,-37.00,0.266,245
-33.00,-36.00,0.184,300
-33.00,-35.00,0.224,248
-33.00,-34.00,0.331,254
-33.00,-33.00,0.382,263
-33.00,-32.00,0.234,342
-33.00,-31.00,0.274,19
-33.00,-30.00,0.264,165
-33.00,-29.00,0.126,32
-33.00,-28.00,0.393,92
-33.00,-27.00,0.368,80
-33.00,-26.00,0.136,103
-33.00,-25.00,0.049,171
-33.00,-24.00,0.087,164
-33.00,-23.00,0.067,41
-33.00,-22.00,0.097,78
-33.00,-21.00,0.148,358
-33.00,-20.00,0.192,198
-33.00,-19.00,0.426,193
-33.00,-18.00,0.237,353
-33.00,-17.00,0.236,61
-33.00,-16.00,0.208,359
-33.00,-15.00,0.124,278
-33.00,-14.00,0.222,344
-33.00,-13.00,0.089,216
-33.00,-12.00,0.091,34
-33.00,-11.00,0.299,320
-33.00,-10.00,0.206,322
-33.00,-9.00,0.133,249
-33.00,-8.00,0.069,227
-33.00,-7.00,0.047,52
-33.00,-6.00,0.114,150
-33.00,-5.00,0.157,195
-33.00,-4.00,0.068,204
-33.00,-3.00,0.214,336
-33.00,-2.00,0.283,315
-33.00,-1.00,0.103,43
-33.00,0.00,0.498,237
-33.00,1.00,0.221,231
-33.00,2.00,0.262,338
-33.00,3.00,0.154,65
-33.00,4.00,0.298,111
-33.00,5.00,0.359,114
-33.00,6.00,0.104,326
-33.00,7.00,0.209,203
-33.00,8.00,0.301,186
-33.00,9.00,0.239,190
-33.00,10.00,0.547,77
-33.00,11.00,0.823,87
-33.00,12.00,0.893,113
-33.00,13.00,0.599,34
-33.00,14.00,0.349,130
-33.00,15.00,0.452,106
-33.00,16.00,0.453,147
-33.00,17.00,0.371,133
-33.00,18.00,0.117,120
-33.00,28.00,1.117,10
-33.00,29.00,1.219,60
-33.00,30.00,0.509,218
-33.00,31.00,1.114,238
-33.00,32.00,1.187,330
-33.00,33.00,1.152,32
-33.00,34.00,0.748,86
-33.00,35.00,0.322,152
-33.00,36.00,0.584,160
-33.00,37.00,0.034,74
-33.00,38.00,0.221,10
-33.00,39.00,0.472,15
-33.00,40.00,0.043,260
-33.00,41.00,0.678,158
-33.00,42.00,0.719,173
-33.00,43.00,0.507,336
-33.00,44.00,0.194,359
-33.00,45.00,0.249,41
-33.00,46.00,0.293,114
-33.00,47.00,0.214,315
-33.00,48.00,0.072,174
-33.00,49.00,0.437,78
-33.00,50.00,0.165,75
-33.00,51.00,0.203,61
-33.00,52.00,0.283,147
-33.00,53.00,0.227,299
-33.00,54.00,0.186,296
-33.00,55.00,0.249,118
-33.00,56.00,0.157,62
-33.00,57.00,0.124,28
-33.00,58.00,0.139,227
-33.00,59.00,0.295,250
-33.00,60.00,0.209,195
-33.00,61.00,0.073,222
-33.00,62.00,0.203,306
-33.00,63.00,0.333,256
-33.00,64.00,0.278,224
-33.00,65.00,0.256,261
-33.00,66.00,0.368,244
-33.00,67.00,0.201,276
-33.00,68.00,0.215,300
-33.00,69.00,0.320,237
-33.00,70.00,0.212,295
-33.00,71.00,0.278,282
-33.00,72.00,0.222,349
-33.00,73.00,0.095,57
-33.00,74.00,0.099,113
-33.00,75.00,0.034,43
-33.00,76.00,0.063,320
-33.00,77.00,0.101,73
-33.00,78.00,0.142,127
-33.00,79.00,0.230,26
-33.00,80.00,0.069,32
-33.00,81.00,0.242,71
-33.00,82.00,0.076,293
-33.00,83.00,0.203,165
-33.00,84.00,0.135,50
-33.00,85.00,0.338,171
-33.00,86.00,0.184,162
-33.00,87.00,0.327,290
-33.00,88.00,0.132,329
-33.00,89.00,0.077,317
-33.00,90.00,0.227,14
-33.00,91.00,0.406,73
-33.00,92.00,0.310,94
-33.00,93.00,0.146,90
-33.00,94.00,0.097,298
-33.00,95.00,0.277,278
-33.00,96.00,0.296,272
-33.00,97.00,0.335,273
-33.00,98.00,0.229,52
-33.00,99.00,0.296,63
-33.00,100.00,0.431,49
-33.00,101.00,0.095,149
-33.00,102.00,0.271,118
-33.00,103.00,0.299,43
-33.00,104.00,0.185,156
-33.00,105.00,0.294,184
-33.00,106.00,0.067,7
-33.00,107.00,0.071,352
-33.00,108.00,0.042,68
-33.00,109.00,0.339,145
-33.00,110.00,0.195,223
-33.00,111.00,0.381,242
-33.00,112.00,0.872,185
-33.00,113.00,0.451,246
-33.00,114.00,0.476,249
-33.00,115.00,0.457,180
-33.00,125.00,0.945,240
-33.00,126.00,0.831,238
-33.00,127.00,0.679,255
-33.00,128.00,0.540,246
-33.00,129.00,0.603,244
-33.00,130.00,0.365,283
-33.00,131.00,0.373,289
-33.00,132.00,0.271,309
-33.00,133.00,0.286,331
-33.00,134.00,0.214,358
-33.00,152.00,0.471,5
-33.00,153.00,1.383,32
-33.00,154.00,0.260,192
-33.00,155.00,0.208,242
-33.00,156.00,1.185,19
-33.00,157.00,0.458,81
-33.00,158.00,0.247,71
-33.00,159.00,0.764,103
-33.00,160.00,0.586,99
-33.00,161.00,0.373,46
-33.00,162.00,0.040,137
-33.00,163.00,0.377,16
-33.00,164.00,0.491,17
-33.00,165.00,0.181,197
-33.00,166.00,0.763,167
-33.00,167.00,0.143,52
-33.00,168.00,0.126,286
-33.00,169.00,0.280,230
-33.00,170.00,0.554,212
-33.00,171.00,0.438,206
-33.00,172.00,0.129,37
-33.00,173.00,0.441,149
-33.00,174.00,0.315,128
-33.00,175.00,0.697,205
-33.00,176.00,0.582,276
-33.00,177.00,0.460,210
-33.00,178.00,0.278,187
-33.00,179.00,0.551,186
-33.00,180.00,0.328,215
-34.00,-179.00,0.544,222
-34.00,-178.00,0.514,177
-34.00,-177.00,0.057,350
-34.00,-176.00,0.217,224
-34.00,-175.00,0.315,235
-34.00,-174.00,0.301,305
-34.00,-173.00,0.403,205
-34.00,-172.00,0.308,196
-34.00,-171.00,0.136,207
-34.00,-170.00,0.415,221
-34.00,-169.00,0.414,171
-34.00,-168.00,0.239,188
-34.00,-167.00,0.255,268
-34.00,-166.00,0.478,255
-34.00,-165.00,0.092,274
-34.00,-164.00,0.259,286
-34.00,-163.00,0.060,241
-34.00,-162.00,0.248,142
-34.00,-161.00,0.191,201
-34.00,-160.00,0.019,217
-34.00,-159.00,0.272,223
-34.00,-158.00,0.471,334
-34.00,-157.00,0.312,345
-34.00,-156.00,0.199,328
-34.00,-155.00,0.047,315
-34.00,-154.00,0.129,285
-34.00,-153.00,0.235,180
-34.00,-152.00,0.133,232
-34.00,-151.00,0.190,276
-34.00,-150.00,0.296,237
-34.00,-149.00,0.238,239
-34.00,-148.00,0.208,227
-34.00,-147.00,0.435,216
-34.00,-146.00,0.241,263
-34.00,-145.00,0.217,275
-34.00,-144.00,0.324,232
-34.00,-143.00,0.399,258
-34.00,-142.00,0.285,259
-34.00,-141.00,0.435,248
-34.00,-140.00,0.578,257
-34.00,-139.00,0.650,261
-34.00,-138.00,0.399,307
-34.00,-137.00,0.476,280
-34.00,-136.00,0.558,275
-34.00,-135.00,0.527,269
-34.00,-134.00,0.579,236
-34.00,-133.00,0.368,246
-34.00,-132.00,0.373,243
-34.00,-131.00,0.351,260
-34.00,-130.00,0.355,292
-34.00,-129.00,0.351,307
-34.00,-128.00,0.181,268
-34.00,-127.00,0.265,248
-34.00,-126.00,0.461,262
-34.00,-125.00,0.812,302
-34.00,-124.00,0.572,321
-34.00,-123.00,0.551,325
-34.00,-122.00,0.457,337
-34.00,-121.00,0.513,345
-34.00,-120.00,0.447,336
-34.00,-119.00,0.278,328
-34.00,-118.00,0.063,248
-34.00,-117.00,0.462,341
-34.00,-116.00,0.063,330
-34.00,-115.00,0.297,335
-34.00,-114.00,0.114,352
-34.00,-113.00,0.168,66
-34.00,-112.00,0.205,86
-34.00,-111.00,0.095,57
-34.00,-110.00,0.147,49
-34.00,-109.00,0.218,59
-34.00,-108.00,0.061,101
-34.00,-107.00,0.084,4
-34.00,-106.00,0.103,19
-34.00,-105.00,0.135,74
-34.00,-104.00,0.037,174
-34.00,-103.00,0.058,57
-34.00,-102.00,0.178,34
-34.00,-101.00,0.303,47
-34.00,-100.00,0.066,105
-34.00,-99.00,0.292,107
-34.00,-98.00,0.431,130
-34.00,-97.00,0.510,155
-34.00,-96.00,0.256,187
-34.00,-95.00,0.653,195
-34.00,-94.00,0.504,206
-34.00,-93.00,0.342,238
-34.00,-92.00,0.431,228
-34.00,-91.00,0.191,245
-34.00,-90.00,0.093,213
-34.00,-89.00,0.037,84
-34.00,-88.00,0.122,112
-34.00,-87.00,0.174,123
-34.00,-86.00,0.129,123
-34.00,-85.00,0.283,172
-34.00,-84.00,0.267,188
-34.00,-83.00,0.240,200
-34.00,-82.00,0.307,228
-34.00,-81.00,0.268,235
-34.00,-80.00,0.303,220
-34.00,-79.00,0.273,266
-34.00,-78.00,0.262,276
-34.00,-77.00,0.214,202
-34.00,-76.00,0.108,264
-34.00,-75.00,0.028,51
-34.00,-74.00,0.059,352
-34.00,-73.00,0.465,219
-34.00,-72.00,0.412,358
-34.00,-52.00,0.429,222
-34.00,-51.00,0.281,186
-34.00,-50.00,1.812,7
-34.00,-49.00,0.559,86
-34.00,-48.00,0.847,136
-34.00,-47.00,0.253,55
-34.00,-46.00,0.232,81
-34.00,-45.00,0.049,196
-34.00,-44.00,0.166,223
-34.00,-43.00,0.283,266
-34.00,-42.00,0.576,287
-34.00,-41.00,0.485,322
-34.00,-40.00,0.303,318
-34.00,-39.00,0.144,306
-34.00,-38.00,0.405,248
-34.00,-37.00,0.201,293
-34.00,-36.00,0.417,273
-34.00,-35.00,0.371,227
-34.00,-34.00,0.144,265
-34.00,-33.00,0.216,1
-34.00,-32.00,0.177,1
-34.00,-31.00,0.298,263
-34.00,-30.00,0.464,242
-34.00,-29.00,0.334,352
-34.00,-28.00,0.242,22
-34.00,-27.00,0.085,238
-34.00,-26.00,0.231,209
-34.00,-25.00,0.423,211
-34.00,-24.00,0.355,303
-34.00,-23.00,0.115,270
-34.00,-22.00,0.186,286
-34.00,-21.00,0.216,274
-34.00,-20.00,0.467,262
-34.00,-19.00,0.295,246
-34.00,-18.00,0.453,359
-34.00,-17.00,0.354,359
-34.00,-16.00,0.238,11
-34.00,-15.00,0.204,343
-34.00,-14.00,0.291,302
-34.00,-13.00,0.217,316
-34.00,-12.00,0.333,342
-34.00,-11.00,0.265,352
-34.00,-10.00,0.333,333
-34.00,-9.00,0.211,319
-34.00,-8.00,0.169,30
-34.00,-7.00,0.088,4
-34.00,-6.00,0.132,106
-34.00,-5.00,0.177,157
-34.00,-4.00,0.133,136
-34.00,-3.00,0.118,189
-34.00,-2.00,0.307,261
-34.00,-1.00,0.490,295
-34.00,0.00,0.031,263
-34.00,1.00,0.116,128
-34.00,2.00,0.080,167
-34.00,3.00,0.415,328
-34.00,4.00,0.187,229
-34.00,5.00,0.196,270
-34.00,6.00,0.228,236
-34.00,7.00,0.039,354
-34.00,8.00,0.445,181
-34.00,9.00,0.244,281
-34.00,10.00,0.257,358
-34.00,11.00,0.290,34
-34.00,12.00,0.458,159
-34.00,13.00,0.385,207
-34.00,14.00,0.066,275
-34.00,15.00,0.085,282
-34.00,16.00,0.310,202
-34.00,17.00,0.232,256
-34.00,18.00,0.429,173
-34.00,25.00,0.095,180
-34.00,26.00,0.192,28
-34.00,27.00,1.787,38
-34.00,28.00,1.364,51
-34.00,29.00,0.741,77
-34.00,30.00,0.997,158
-34.00,31.00,0.908,181
-34.00,32.00,1.105,350
-34.00,33.00,1.027,353
-34.00,34.00,0.130,256
-34.00,35.00,0.636,198
-34.00,36.00,0.193,129
-34.00,37.00,0.318,58
-34.00,38.00,0.418,22
-34.00,39.00,0.372,38
-34.00,40.00,0.235,211
-34.00,41.00,0.572,182
-34.00,42.00,0.558,129
-34.00,43.00,0.328,119
-34.00,44.00,0.303,281
-34.00,45.00,0.507,266
