[Latitude],[Longitude],[Value],[Direction]
-7.00,-1.00,0.980,95
-7.00,0.00,0.567,72
-7.00,1.00,0.759,69
-7.00,2.00,0.764,60
-7.00,3.00,0.643,66
-7.00,4.00,0.663,72
-7.00,5.00,0.695,64
-7.00,6.00,0.575,62
-7.00,7.00,0.496,49
-7.00,8.00,0.327,50
-7.00,9.00,0.282,30
-7.00,10.00,0.320,356
-7.00,11.00,0.140,10
-7.00,12.00,0.231,258
-7.00,40.00,1.358,154
-7.00,41.00,0.168,49
-7.00,42.00,0.393,47
-7.00,43.00,0.603,124
-7.00,44.00,0.664,146
-7.00,45.00,0.433,114
-7.00,46.00,0.744,97
-7.00,47.00,0.825,84
-7.00,48.00,0.737,74
-7.00,49.00,0.405,75
-7.00,50.00,0.215,16
-7.00,51.00,0.555,3
-7.00,52.00,0.793,15
-7.00,53.00,0.445,40
-7.00,54.00,0.136,71
-7.00,55.00,0.072,257
-7.00,56.00,0.252,310
-7.00,57.00,0.286,357
-7.00,58.00,0.252,41
-7.00,59.00,0.291,38
-7.00,60.00,0.552,5
-7.00,61.00,0.216,256
-7.00,62.00,0.200,249
-7.00,63.00,0.242,37
-7.00,64.00,0.321,74
-7.00,65.00,0.360,83
-7.00,66.00,0.651,47
-7.00,67.00,0.968,44
-7.00,68.00,0.578,63
-7.00,69.00,0.380,75
-7.00,70.00,0.545,34
-7.00,71.00,0.366,56
-7.00,72.00,0.569,38
-7.00,73.00,0.663,41
-7.00,74.00,0.625,32
-7.00,75.00,0.509,8
-7.00,76.00,0.389,347
-7.00,77.00,0.413,353
-7.00,78.00,0.429,343
-7.00,79.00,0.531,358
-7.00,80.00,0.425,26
-7.00,81.00,0.401,51
-7.00,82.00,0.617,64
-7.00,83.00,0.536,75
-7.00,84.00,0.475,55
-7.00,85.00,0.395,59
-7.00,86.00,0.280,44
-7.00,87.00,0.443,5
-7.00,88.00,0.400,349
-7.00,89.00,0.149,49
-7.00,90.00,0.578,116
-7.00,91.00,0.738,111
-7.00,92.00,0.885,96
-7.00,93.00,0.899,76
-7.00,94.00,0.851,68
-7.00,95.00,0.801,65
-7.00,96.00,0.515,73
-7.00,97.00,0.709,68
-7.00,98.00,0.852,76
-7.00,99.00,0.739,77
-7.00,100.00,0.745,68
-7.00,101.00,0.730,70
-7.00,102.00,0.703,71
-7.00,103.00,0.843,80
-7.00,104.00,0.552,74
-7.00,105.00,0.586,78
-7.00,106.00,0.334,21
-7.00,110.00,0.002,270
-7.00,113.00,0.226,90
-7.00,114.00,0.165,90
-7.00,115.00,0.241,75
-7.00,116.00,0.047,24
-7.00,117.00,1.315,23
-7.00,118.00,0.621,111
-7.00,119.00,0.207,354
-7.00,120.00,0.347,86
-7.00,121.00,0.344,74
-7.00,122.00,0.805,89
-7.00,123.00,0.664,118
-7.00,124.00,0.462,77
-7.00,125.00,0.420,37
-7.00,126.00,0.443,146
-7.00,127.00,0.475,103
-7.00,128.00,0.301,52
-7.00,129.00,0.316,64
-7.00,130.00,0.213,114
-7.00,131.00,0.362,93
-7.00,132.00,0.535,92
-7.00,133.00,0.387,91
-7.00,134.00,0.305,111
-7.00,135.00,0.342,96
-7.00,136.00,0.564,115
-7.00,137.00,0.356,74
-7.00,138.00,0.370,94
-7.00,147.00,0.012,180
-7.00,148.00,0.344,136
-7.00,149.00,0.637,107
-7.00,150.00,0.858,124
-7.00,151.00,0.886,149
-7.00,152.00,0.463,143
-7.00,153.00,0.197,70
-7.00,154.00,0.141,13
-7.00,155.00,0.613,302
-7.00,156.00,0.414,180
-7.00,157.00,0.032,128
-7.00,158.00,0.432,80
-7.00,159.00,0.529,112
-7.00,160.00,0.316,111
-7.00,161.00,0.636,88
-7.00,162.00,0.715,98
-7.00,163.00,0.662,84
-7.00,164.00,0.935,87
-7.00,165.00,0.837,85
-7.00,166.00,0.658,85
-7.00,167.00,0.500,92
-7.00,168.00,0.449,92
-7.00,169.00,0.410,69
-7.00,170.00,0.294,54
-7.00,171.00,0.264,7
-7.00,172.00,0.241,0
-7.00,173.00,0.179,358
-7.00,174.00,0.055,6
-7.00,175.00,0.327,53
-7.00,176.00,0.475,25
-7.00,177.00,0.288,33
-7.00,178.00,0.270,192
-7.00,179.00,0.379,166
-7.00,180.00,0.208,71
-8.00,-179.00,0.457,18
-8.00,-178.00,0.345,29
-8.00,-177.00,0.329,73
-8.00,-176.00,0.324,58
-8.00,-175.00,0.360,80
-8.00,-174.00,0.216,41
-8.00,-173.00,0.088,347
-8.00,-172.00,0.097,307
-8.00,-171.00,0.163,41
-8.00,-170.00,0.257,7
-8.00,-169.00,0.063,9
-8.00,-168.00,0.143,53
-8.00,-167.00,0.180,61
-8.00,-166.00,0.187,132
-8.00,-165.00,0.148,135
-8.00,-164.00,0.269,52
-8.00,-163.00,0.348,45
-8.00,-162.00,0.263,88
-8.00,-161.00,0.359,100
-8.00,-160.00,0.369,115
-8.00,-159.00,0.342,92
-8.00,-158.00,0.461,87
-8.00,-157.00,0.341,93
-8.00,-156.00,0.415,130
-8.00,-155.00,0.625,131
-8.00,-154.00,0.635,119
-8.00,-153.00,0.505,102
-8.00,-152.00,0.327,89
-8.00,-151.00,0.480,100
-8.00,-150.00,0.520,102
-8.00,-149.00,0.577,89
-8.00,-148.00,0.709,111
-8.00,-147.00,1.018,112
-8.00,-146.00,0.848,89
-8.00,-145.00,0.792,85
-8.00,-144.00,0.840,94
-8.00,-143.00,0.507,70
-8.00,-142.00,0.439,35
-8.00,-141.00,0.297,56
-8.00,-140.00,0.367,95
-8.00,-139.00,0.432,93
-8.00,-138.00,0.419,53
-8.00,-137.00,0.447,42
-8.00,-136.00,0.309,66
-8.00,-135.00,0.335,112
-8.00,-134.00,0.494,88
-8.00,-133.00,0.620,45
-8.00,-132.00,0.403,69
-8.00,-131.00,0.513,108
-8.00,-130.00,0.629,103
-8.00,-129.00,0.668,82
-8.00,-128.00,0.696,64
-8.00,-127.00,0.454,64
-8.00,-126.00,0.344,151
-8.00,-125.00,0.504,148
-8.00,-124.00,0.480,120
-8.00,-123.00,0.348,100
-8.00,-122.00,0.189,127
-8.00,-121.00,0.196,91
-8.00,-120.00,0.509,117
-8.00,-119.00,0.711,106
-8.00,-118.00,0.534,84
-8.00,-117.00,0.554,106
-8.00,-116.00,0.371,111
-8.00,-115.00,0.509,126
-8.00,-114.00,0.534,105
-8.00,-113.00,0.586,54
-8.00,-112.00,0.596,63
-8.00,-111.00,0.644,89
-8.00,-110.00,0.776,80
-8.00,-109.00,1.063,59
-8.00,-108.00,0.935,78
-8.00,-107.00,0.755,81
-8.00,-106.00,0.724,72
-8.00,-105.00,0.640,67
-8.00,-104.00,0.786,72
-8.00,-103.00,0.788,80
-8.00,-102.00,0.829,67
-8.00,-101.00,0.914,80
-8.00,-100.00,0.819,106
-8.00,-99.00,0.607,91
-8.00,-98.00,0.638,68
-8.00,-97.00,0.827,59
-8.00,-96.00,0.362,127
-8.00,-95.00,0.238,138
-8.00,-94.00,0.312,44
-8.00,-93.00,0.690,46
-8.00,-92.00,0.590,81
-8.00,-91.00,0.499,122
-8.00,-90.00,0.134,90
-8.00,-89.00,0.093,119
-8.00,-88.00,0.149,143
-8.00,-87.00,0.197,70
-8.00,-86.00,0.249,66
-8.00,-85.00,0.253,134
-8.00,-84.00,0.145,162
-8.00,-83.00,0.089,11
-8.00,-82.00,0.561,189
-8.00,-81.00,0.114,308
-8.00,-80.00,0.107,58
-8.00,-34.00,0.766,140
-8.00,-33.00,0.375,76
-8.00,-32.00,0.386,74
-8.00,-31.00,0.315,47
-8.00,-30.00,0.429,44
-8.00,-29.00,0.486,38
-8.00,-28.00,0.517,73
-8.00,-27.00,0.502,101
-8.00,-26.00,0.305,95
-8.00,-25.00,0.300,80
-8.00,-24.00,0.311,48
-8.00,-23.00,0.302,102
-8.00,-22.00,0.558,118
-8.00,-21.00,0.565,111
-8.00,-20.00,0.743,65
-8.00,-19.00,0.784,81
-8.00,-18.00,0.722,78
-8.00,-17.00,0.691,85
-8.00,-16.00,0.755,98
-8.00,-15.00,0.665,92
-8.00,-14.00,0.537,77
-8.00,-13.00,0.461,78
-8.00,-12.00,0.511,85
-8.00,-11.00,0.510,80
-8.00,-10.00,0.397,89
-8.00,-9.00,0.545,58
-8.00,-8.00,0.466,63
-8.00,-7.00,0.292,91
-8.00,-6.00,0.379,75
-8.00,-5.00,0.395,71
-8.00,-4.00,0.516,61
-8.00,-3.00,0.668,45
-8.00,-2.00,0.478,49
-8.00,-1.00,0.368,58
-8.00,0.00,0.368,39
-8.00,1.00,0.584,41
-8.00,2.00,0.452,44
-8.00,3.00,0.435,44
-8.00,4.00,0.467,32
-8.00,5.00,0.448,47
-8.00,6.00,0.292,41
-8.00,7.00,0.193,26
-8.00,8.00,0.053,190
-8.00,9.00,0.123,209
-8.00,10.00,0.284,282
-8.00,11.00,0.287,314
-8.00,12.00,0.328,255
-8.00,13.00,0.271,334
-8.00,40.00,1.332,217
-8.00,41.00,0.353,37
-8.00,42.00,0.459,57
-8.00,43.00,0.891,159
-8.00,44.00,0.612,124
-8.00,45.00,0.780,110
-8.00,46.00,0.596,105
-8.00,47.00,0.642,101
-8.00,48.00,0.655,86
-8.00,49.00,0.643,73
-8.00,50.00,0.721,62
-8.00,51.00,0.782,40
-8.00,52.00,0.594,12
-8.00,53.00,0.190,312
-8.00,54.00,0.241,245
-8.00,55.00,0.199,266
-8.00,56.00,0.286,358
-8.00,57.00,0.373,36
-8.00,58.00,0.411,61
-8.00,59.00,0.434,66
-8.00,60.00,0.115,175
-8.00,61.00,0.247,208
-8.00,62.00,0.155,24
-8.00,63.00,0.183,66
-8.00,64.00,0.253,104
-8.00,65.00,0.362,86
-8.00,66.00,0.513,55
-8.00,67.00,0.464,29
-8.00,68.00,0.179,37
-8.00,69.00,0.216,92
-8.00,70.00,0.388,36
-8.00,71.00,0.325,43
-8.00,72.00,0.484,47
-8.00,73.00,0.379,51
-8.00,74.00,0.175,63
-8.00,75.00,0.080,354
-8.00,76.00,0.251,304
-8.00,77.00,0.279,266
-8.00,78.00,0.373,284
-8.00,79.00,0.828,327
-8.00,80.00,0.790,355
-8.00,81.00,0.573,23
-8.00,82.00,0.388,64
-8.00,83.00,0.386,72
-8.00,84.00,0.574,48
-8.00,85.00,0.613,63
-8.00,86.00,0.592,81
-8.00,87.00,0.473,69
-8.00,88.00,0.409,34
-8.00,89.00,0.553,31
-8.00,90.00,0.448,86
-8.00,91.00,0.575,96
-8.00,92.00,0.729,92
-8.00,93.00,0.696,76
-8.00,94.00,0.863,68
-8.00,95.00,0.746,79
-8.00,96.00,0.930,74
-8.00,97.00,0.895,68
-8.00,98.00,0.847,81
-8.00,99.00,0.581,113
-8.00,100.00,0.348,108
-8.00,101.00,0.374,30
-8.00,102.00,0.430,49
-8.00,103.00,0.451,118
-8.00,104.00,1.241,81
-8.00,105.00,1.853,83
-8.00,106.00,1.866,92
-8.00,107.00,1.960,99
-8.00,108.00,1.771,93
-8.00,109.00,1.072,98
-8.00,110.00,0.704,91
-8.00,115.00,0.461,78
-8.00,116.00,0.557,22
-8.00,117.00,0.981,303
-8.00,118.00,1.324,270
-8.00,119.00,1.667,274
-8.00,120.00,0.993,279
-8.00,121.00,1.165,276
-8.00,122.00,1.795,257
-8.00,123.00,0.472,269
-8.00,124.00,0.694,274
-8.00,125.00,1.492,281
-8.00,126.00,1.126,270
-8.00,127.00,0.908,270
-8.00,128.00,0.112,279
-8.00,129.00,0.250,355
-8.00,130.00,0.080,104
-8.00,131.00,0.242,105
-8.00,132.00,0.497,103
-8.00,133.00,0.614,108
-8.00,134.00,0.365,103
-8.00,135.00,0.202,89
-8.00,136.00,0.428,107
-8.00,137.00,0.532,112
-8.00,144.00,0.151,188
-8.00,145.00,0.255,13
-8.00,146.00,0.293,297
-8.00,148.00,0.076,96
-8.00,149.00,0.446,143
-8.00,150.00,0.654,340
-8.00,151.00,0.837,135
-8.00,152.00,1.049,118
-8.00,153.00,0.472,100
-8.00,154.00,0.071,215
-8.00,155.00,0.441,266
-8.00,156.00,0.362,313
-8.00,157.00,0.554,90
-8.00,158.00,0.415,340
-8.00,159.00,0.046,338
-8.00,160.00,0.391,61
-8.00,161.00,0.661,94
-8.00,162.00,0.506,100
-8.00,163.00,0.696,63
-8.00,164.00,0.869,72
-8.00,165.00,0.879,94
-8.00,166.00,0.808,95
-8.00,167.00,0.751,86
-8.00,168.00,0.747,88
-8.00,169.00,0.742,87
-8.00,170.00,0.544,97
-8.00,171.00,0.298,86
-8.00,172.00,0.153,24
-8.00,173.00,0.053,332
-8.00,174.00,0.232,30
-8.00,175.00,0.247,46
-8.00,176.00,0.084,353
-8.00,177.00,0.180,210
-8.00,178.00,0.275,154
-8.00,179.00,0.387,118
-8.00,180.00,0.438,96
-9.00,-179.00,0.313,49
-9.00,-178.00,0.154,5
-9.00,-177.00,0.222,20
-9.00,-176.00,0.304,62
-9.00,-175.00,0.422,72
-9.00,-174.00,0.469,78
-9.00,-173.00,0.218,103
-9.00,-172.00,0.215,60
-9.00,-171.00,0.301,52
-9.00,-170.00,0.377,48
-9.00,-169.00,0.288,68
-9.00,-168.00,0.251,64
-9.00,-167.00,0.244,56
-9.00,-166.00,0.377,106
-9.00,-165.00,0.544,70
-9.00,-164.00,0.588,66
-9.00,-163.00,0.436,74
-9.00,-162.00,0.295,70
-9.00,-161.00,0.274,69
-9.00,-160.00,0.311,89
-9.00,-159.00,0.322,54
-9.00,-158.00,0.407,30
-9.00,-157.00,0.266,73
-9.00,-156.00,0.304,98
-9.00,-155.00,0.374,102
-9.00,-154.00,0.396,111
-9.00,-153.00,0.429,86
-9.00,-152.00,0.545,57
-9.00,-151.00,0.519,78
-9.00,-150.00,0.478,99
-9.00,-149.00,0.397,68
-9.00,-148.00,0.496,99
-9.00,-147.00,0.769,115
-9.00,-146.00,0.679,92
-9.00,-145.00,0.547,80
-9.00,-144.00,0.691,107
-9.00,-143.00,0.715,108
-9.00,-142.00,0.443,60
-9.00,-141.00,0.440,42
-9.00,-140.00,0.456,64
-9.00,-139.00,0.538,90
-9.00,-138.00,0.582,75
-9.00,-137.00,0.334,61
-9.00,-136.00,0.269,22
-9.00,-135.00,0.355,68
-9.00,-134.00,0.605,73
-9.00,-133.00,0.612,78
-9.00,-132.00,0.458,86
-9.00,-131.00,0.476,100
-9.00,-130.00,0.544,95
-9.00,-129.00,0.578,85
-9.00,-128.00,0.602,80
-9.00,-127.00,0.462,95
-9.00,-126.00,0.505,107
-9.00,-125.00,0.597,113
-9.00,-124.00,0.609,101
-9.00,-123.00,0.599,95
-9.00,-122.00,0.562,89
-9.00,-121.00,0.473,88
-9.00,-120.00,0.395,88
-9.00,-119.00,0.501,94
-9.00,-118.00,0.519,74
-9.00,-117.00,0.521,91
-9.00,-116.00,0.608,102
-9.00,-115.00,0.702,90
-9.00,-114.00,0.828,101
-9.00,-113.00,0.656,75
-9.00,-112.00,0.531,68
-9.00,-111.00,0.479,68
-9.00,-110.00,0.498,84
-9.00,-109.00,0.454,70
-9.00,-108.00,0.242,63
-9.00,-107.00,0.313,69
-9.00,-106.00,0.265,86
-9.00,-105.00,0.201,103
-9.00,-104.00,0.397,13
-9.00,-103.00,0.343,49
-9.00,-102.00,0.414,56
-9.00,-101.00,0.390,39
-9.00,-100.00,0.381,113
-9.00,-99.00,0.482,78
-9.00,-98.00,0.686,57
-9.00,-97.00,0.471,48
-9.00,-96.00,0.303,92
-9.00,-95.00,0.439,83
-9.00,-94.00,0.626,55
-9.00,-93.00,0.589,36
-9.00,-92.00,0.223,49
-9.00,-91.00,0.332,121
-9.00,-90.00,0.283,107
-9.00,-89.00,0.088,98
-9.00,-88.00,0.118,225
-9.00,-87.00,0.176,6
-9.00,-86.00,0.133,58
-9.00,-85.00,0.317,184
-9.00,-84.00,0.206,137
-9.00,-83.00,0.260,111
-9.00,-82.00,0.458,156
-9.00,-81.00,0.271,53
-9.00,-80.00,0.301,181
-9.00,-34.00,0.502,148
-9.00,-33.00,0.296,47
-9.00,-32.00,0.416,67
-9.00,-31.00,0.323,79
-9.00,-30.00,0.303,37
-9.00,-29.00,0.374,25
-9.00,-28.00,0.242,23
-9.00,-27.00,0.229,144
-9.00,-26.00,0.179,142
-9.00,-25.00,0.165,38
-9.00,-24.00,0.310,40
-9.00,-23.00,0.328,71
-9.00,-22.00,0.482,99
-9.00,-21.00,0.696,90
-9.00,-20.00,0.862,62
-9.00,-19.00,0.537,80
-9.00,-18.00,0.484,55
-9.00,-17.00,0.518,50
-9.00,-16.00,0.428,71
-9.00,-15.00,0.588,86
-9.00,-14.00,0.815,69
-9.00,-13.00,0.835,68
-9.00,-12.00,0.753,73
-9.00,-11.00,0.678,77
-9.00,-10.00,0.580,76
-9.00,-9.00,0.768,58
-9.00,-8.00,0.478,78
-9.00,-7.00,0.515,67
-9.00,-6.00,0.444,84
-9.00,-5.00,0.284,51
-9.00,-4.00,0.470,39
-9.00,-3.00,0.480,38
-9.00,-2.00,0.117,11
-9.00,-1.00,0.316,352
-9.00,0.00,0.429,66
-9.00,1.00,0.420,49
-9.00,2.00,0.327,63
-9.00,3.00,0.328,25
-9.00,4.00,0.221,45
-9.00,5.00,0.126,3
-9.00,6.00,0.010,101
-9.00,7.00,0.200,202
-9.00,8.00,0.291,226
-9.00,9.00,0.352,211
-9.00,10.00,0.219,220
-9.00,11.00,0.117,243
-9.00,12.00,0.371,147
-9.00,13.00,0.362,270
-9.00,40.00,0.882,148
-9.00,41.00,0.547,41
-9.00,42.00,0.484,58
-9.00,43.00,0.821,113
-9.00,44.00,1.113,118
-9.00,45.00,0.384,138
-9.00,46.00,0.794,107
-9.00,47.00,0.753,117
-9.00,48.00,0.537,88
-9.00,49.00,0.580,55
-9.00,50.00,0.613,50
-9.00,51.00,0.336,40
-9.00,52.00,0.241,319
-9.00,53.00,0.230,304
-9.00,54.00,0.060,345
-9.00,55.00,0.051,307
-9.00,56.00,0.457,30
-9.00,57.00,0.469,50
-9.00,58.00,0.294,56
-9.00,59.00,0.206,97
-9.00,60.00,0.368,107
-9.00,61.00,0.459,101
-9.00,62.00,0.410,70
-9.00,63.00,0.105,74
-9.00,64.00,0.162,100
-9.00,65.00,0.323,60
-9.00,66.00,0.406,67
-9.00,67.00,0.135,97
-9.00,68.00,0.120,193
-9.00,69.00,0.052,243
-9.00,70.00,0.110,30
-9.00,71.00,0.238,24
-9.00,72.00,0.151,70
-9.00,73.00,0.205,116
-9.00,74.00,0.307,129
-9.00,75.00,0.568,111
-9.00,76.00,0.598,120
-9.00,77.00,0.688,122
-9.00,78.00,0.426,117
-9.00,79.00,0.251,42
-9.00,80.00,0.872,345
-9.00,81.00,0.578,352
-9.00,82.00,0.263,350
-9.00,83.00,0.105,30
-9.00,84.00,0.415,13
-9.00,85.00,0.560,37
-9.00,86.00,0.631,77
-9.00,87.00,0.722,85
-9.00,88.00,0.719,68
-9.00,89.00,0.802,58
-9.00,90.00,0.602,87
-9.00,91.00,0.652,87
-9.00,92.00,0.814,82
-9.00,93.00,1.044,94
-9.00,94.00,0.927,70
-9.00,95.00,0.836,75
-9.00,96.00,0.721,96
-9.00,97.00,0.478,97
-9.00,98.00,0.375,104
-9.00,99.00,0.481,101
-9.00,100.00,0.578,104
-9.00,101.00,0.517,91
-9.00,102.00,0.482,67
-9.00,103.00,0.902,55
-9.00,104.00,0.882,69
-9.00,105.00,1.070,77
-9.00,106.00,0.836,102
-9.00,107.00,0.679,111
-9.00,108.00,0.479,110
-9.00,109.00,0.490,100
-9.00,110.00,0.816,103
-9.00,111.00,1.159,95
-9.00,112.00,0.280,52
-9.00,113.00,0.523,65
-9.00,114.00,0.514,104
-9.00,115.00,0.529,89
-9.00,116.00,0.307,22
-9.00,117.00,0.282,149
-9.00,118.00,0.400,20
-9.00,119.00,0.336,88
-9.00,120.00,0.431,94
-9.00,121.00,0.837,102
-9.00,122.00,0.361,153
-9.00,123.00,0.160,6
-9.00,124.00,1.190,74
-9.00,126.00,0.045,180
-9.00,127.00,0.534,32
-9.00,128.00,0.569,69
-9.00,129.00,0.428,49
-9.00,130.00,0.421,105
-9.00,131.00,0.426,67
-9.00,132.00,0.279,110
-9.00,133.00,0.234,65
-9.00,134.00,0.194,111
-9.00,135.00,0.184,98
-9.00,136.00,0.194,139
-9.00,137.00,0.295,121
-9.00,138.00,0.616,100
-9.00,139.00,0.417,103
-9.00,140.00,0.412,126
-9.00,141.00,0.410,122
-9.00,144.00,0.337,116
-9.00,145.00,0.248,133
-9.00,146.00,0.118,54
-9.00,149.00,0.313,90
-9.00,150.00,1.083,87
-9.00,151.00,1.146,115
-9.00,152.00,0.384,115
-9.00,153.00,0.725,125
-9.00,154.00,0.739,131
-9.00,155.00,0.551,144
-9.00,156.00,0.200,305
-9.00,157.00,0.967,317
-9.00,158.00,0.087,209
-9.00,159.00,0.449,37
-9.00,160.00,0.601,66
-9.00,162.00,0.251,92
-9.00,163.00,0.500,54
-9.00,164.00,0.367,50
-9.00,165.00,0.227,102
-9.00,166.00,0.227,102
-9.00,167.00,0.365,82
-9.00,168.00,0.449,85
-9.00,169.00,0.456,93
-9.00,170.00,0.593,114
-9.00,171.00,0.622,123
-9.00,172.00,0.429,95
-9.00,173.00,0.350,93
-9.00,174.00,0.369,52
-9.00,175.00,0.251,64
-9.00,176.00,0.123,94
-9.00,177.00,0.287,95
-9.00,178.00,0.453,98
-9.00,179.00,0.501,113
-9.00,180.00,0.327,111
-10.00,-179.00,0.236,73
-10.00,-178.00,0.164,34
-10.00,-177.00,0.325,356
-10.00,-176.00,0.459,7
-10.00,-175.00,0.352,43
-10.00,-174.00,0.125,102
-10.00,-173.00,0.075,37
-10.00,-172.00,0.478,19
-10.00,-171.00,0.374,45
-10.00,-170.00,0.398,36
-10.00,-169.00,0.267,54
-10.00,-168.00,0.205,35
-10.00,-167.00,0.251,7
-10.00,-166.00,0.297,25
-10.00,-165.00,0.544,46
-10.00,-164.00,0.448,45
-10.00,-163.00,0.222,52
-10.00,-162.00,0.096,36
-10.00,-161.00,0.177,24
-10.00,-160.00,0.074,84
-10.00,-159.00,0.057,16
-10.00,-158.00,0.167,36
-10.00,-157.00,0.245,29
-10.00,-156.00,0.014,180
-10.00,-155.00,0.172,335
-10.00,-154.00,0.149,36
-10.00,-153.00,0.363,46
-10.00,-152.00,0.645,29
-10.00,-151.00,0.492,57
-10.00,-150.00,0.341,72
-10.00,-149.00,0.308,50
-10.00,-148.00,0.212,335
-10.00,-147.00,0.168,229
-10.00,-146.00,0.129,27
-10.00,-145.00,0.257,62
-10.00,-144.00,0.257,77
-10.00,-143.00,0.343,129
-10.00,-142.00,0.546,58
-10.00,-141.00,0.831,62
-10.00,-140.00,0.424,33
-10.00,-139.00,0.634,87
-10.00,-138.00,0.556,83
-10.00,-137.00,0.526,82
-10.00,-136.00,0.622,73
-10.00,-135.00,0.616,61
-10.00,-134.00,0.627,70
-10.00,-133.00,0.572,65
-10.00,-132.00,0.583,80
-10.00,-131.00,0.544,86
-10.00,-130.00,0.617,83
-10.00,-129.00,0.660,72
-10.00,-128.00,0.806,76
-10.00,-127.00,0.744,93
-10.00,-126.00,0.565,86
-10.00,-125.00,0.525,85
-10.00,-124.00,0.797,62
-10.00,-123.00,0.978,80
-10.00,-122.00,0.920,86
-10.00,-121.00,0.666,83
-10.00,-120.00,0.630,78
-10.00,-119.00,0.511,91
-10.00,-118.00,0.613,58
-10.00,-117.00,0.612,80
-10.00,-116.00,0.782,87
-10.00,-115.00,0.685,87
-10.00,-114.00,0.740,104
-10.00,-113.00,0.600,86
-10.00,-112.00,0.490,52
-10.00,-111.00,0.479,58
-10.00,-110.00,0.451,74
-10.00,-109.00,0.430,93
-10.00,-108.00,0.426,96
-10.00,-107.00,0.229,99
-10.00,-106.00,0.296,50
-10.00,-105.00,0.401,86
-10.00,-104.00,0.497,70
-10.00,-103.00,0.264,45
-10.00,-102.00,0.234,26
-10.00,-101.00,0.517,39
-10.00,-100.00,0.413,71
-10.00,-99.00,0.630,69
-10.00,-98.00,0.616,70
-10.00,-97.00,0.430,60
-10.00,-96.00,0.459,75
-10.00,-95.00,0.616,56
-10.00,-94.00,0.689,59
-10.00,-93.00,0.591,54
-10.00,-92.00,0.304,46
-10.00,-91.00,0.307,98
-10.00,-90.00,0.522,74
-10.00,-89.00,0.677,107
-10.00,-88.00,0.525,90
-10.00,-87.00,0.633,52
-10.00,-86.00,0.339,101
-10.00,-85.00,0.193,129
-10.00,-84.00,0.261,39
-10.00,-83.00,0.247,76
-10.00,-82.00,0.548,141
-10.00,-81.00,0.492,116
-10.00,-80.00,0.357,128
-10.00,-79.00,0.248,112
-10.00,-35.00,0.626,192
-10.00,-34.00,0.307,148
-10.00,-33.00,0.255,69
-10.00,-32.00,0.337,38
-10.00,-31.00,0.230,85
-10.00,-30.00,0.285,58
-10.00,-29.00,0.284,41
-10.00,-28.00,0.224,25
-10.00,-27.00,0.149,153
-10.00,-26.00,0.300,72
-10.00,-25.00,0.565,68
-10.00,-24.00,0.543,60
-10.00,-23.00,0.359,59
-10.00,-22.00,0.387,64
-10.00,-21.00,0.486,69
-10.00,-20.00,0.527,52
-10.00,-19.00,0.447,54
-10.00,-18.00,0.673,53
-10.00,-17.00,0.464,57
-10.00,-16.00,0.469,43
-10.00,-15.00,0.535,57
-10.00,-14.00,0.775,58
-10.00,-13.00,0.690,68
-10.00,-12.00,0.595,66
-10.00,-11.00,0.647,75
-10.00,-10.00,0.466,83
-10.00,-9.00,0.334,28
-10.00,-8.00,0.332,20
-10.00,-7.00,0.417,55
-10.00,-6.00,0.344,76
-10.00,-5.00,0.374,67
-10.00,-4.00,0.361,42
-10.00,-3.00,0.293,61
-10.00,-2.00,0.435,50
-10.00,-1.00,0.528,66
-10.00,0.00,0.421,35
-10.00,1.00,0.375,24
-10.00,2.00,0.108,39
-10.00,3.00,0.346,24
-10.00,4.00,0.150,30
-10.00,5.00,0.293,32
-10.00,6.00,0.173,99
-10.00,7.00,0.177,177
-10.00,8.00,0.134,140
-10.00,9.00,0.238,155
-10.00,10.00,0.133,52
-10.00,11.00,0.118,224
-10.00,12.00,0.306,201
-10.00,13.00,0.256,348
-10.00,40.00,0.262,90
-10.00,41.00,0.434,66
-10.00,42.00,0.455,44
-10.00,43.00,0.598,110
-10.00,44.00,0.953,113
-10.00,45.00,1.224,97
-10.00,46.00,1.527,97
-10.00,47.00,1.373,109
-10.00,48.00,1.025,94
-10.00,49.00,0.645,89
-10.00,50.00,0.263,78
-10.00,51.00,0.350,55
-10.00,52.00,0.634,63
-10.00,53.00,0.528,76
-10.00,54.00,0.576,91
-10.00,55.00,0.663,73
-10.00,56.00,0.668,63
-10.00,57.00,0.430,84
-10.00,58.00,0.359,70
-10.00,59.00,0.512,72
-10.00,60.00,0.584,87
-10.00,61.00,0.582,76
-10.00,62.00,0.517,88
-10.00,63.00,0.279,55
-10.00,64.00,0.418,49
-10.00,65.00,0.612,51
-10.00,66.00,0.339,106
-10.00,67.00,0.158,84
-10.00,68.00,0.302,121
-10.00,69.00,0.346,106
-10.00,70.00,0.232,68
-10.00,71.00,0.135,18
-10.00,72.00,0.063,259
-10.00,73.00,0.020,119
-10.00,74.00,0.161,135
-10.00,75.00,0.161,111
-10.00,76.00,0.653,125
-10.00,77.00,0.769,106
-10.00,78.00,0.879,98
-10.00,79.00,0.946,85
-10.00,80.00,0.438,51
-10.00,81.00,0.443,306
-10.00,82.00,0.616,265
-10.00,83.00,0.785,279
-10.00,84.00,0.832,329
-10.00,85.00,0.518,349
-10.00,86.00,0.352,12
-10.00,87.00,0.403,58
-10.00,88.00,0.553,65
-10.00,89.00,0.553,60
-10.00,90.00,0.443,89
