[Latitude],[Longitude],[Value]
67.50,158.77,552
66.54,157.50,552
65.00,156.22,552
63.82,155.00,552
62.50,153.88,552
61.74,152.50,552
60.39,150.00,552
60.00,148.62,552
59.85,147.50,552
60.00,146.66,552
62.50,145.11,552
65.00,146.46,552
67.50,147.21,552
67.90,145.00,552
68.21,142.50,552
68.30,140.00,552
68.35,137.50,552
68.34,135.00,552
68.61,132.50,552
68.72,130.00,552
68.96,127.50,552
69.56,125.00,552
70.00,124.36,552
70.32,125.00,552
71.92,127.50,552
72.50,128.12,552
74.35,130.00,552
75.00,130.64,552
76.04,130.00,552
77.50,128.31,552

77.50,36.53,552
76.83,35.00,552
75.75,32.50,552
75.00,30.85,552
73.89,30.00,552
72.50,28.90,552
71.41,30.00,552
70.54,32.50,552
70.00,34.84,552
68.64,37.50,552
67.50,39.20,552
65.00,37.99,552
64.57,35.00,552
63.29,32.50,552
62.50,31.88,552
60.70,30.00,552
60.00,28.88,552
59.68,27.50,552
59.21,25.00,552
58.75,22.50,552
58.40,20.00,552
58.33,17.50,552
58.31,15.00,552
58.42,12.50,552
58.75,10.00,552
59.09,7.50,552
59.22,5.00,552
59.11,2.50,552
58.48,0.00,552

48.10,122.50,552
47.89,125.00,552
47.50,125.81,552
45.00,125.46,552
44.75,125.00,552
44.33,122.50,552
45.00,120.46,552
47.50,121.24,552
48.10,122.50,552

-31.17,0.00,558
-31.09,-2.50,558
-31.13,-5.00,558
-31.35,-7.50,558
-31.80,-10.00,558
-32.50,-12.20,558
-34.05,-15.00,558
-35.00,-16.20,558
-36.21,-17.50,558
-37.50,-18.92,558
-38.58,-20.00,558
-40.00,-21.51,558
-40.95,-22.50,558
-42.50,-24.06,558
-43.43,-25.00,558
-45.00,-26.84,558
-45.57,-27.50,558
-47.36,-30.00,558
-48.89,-32.50,558
-50.00,-34.51,558
-50.27,-35.00,558
-51.17,-37.50,558
-51.52,-40.00,558
-51.39,-42.50,558
-50.91,-45.00,558
-50.11,-47.50,558
-49.04,-50.00,558
-47.89,-52.50,558
-47.50,-53.03,558
-46.16,-55.00,558
-45.00,-56.79,558
-44.55,-57.50,558
-42.96,-60.00,558
-42.50,-60.79,558
-41.50,-62.50,558
-40.17,-65.00,558
-40.00,-65.39,558
-38.97,-67.50,558
-37.50,-69.53,558
-37.18,-70.00,558
-35.93,-72.50,558
-35.00,-74.30,558
-34.72,-75.00,558
-33.57,-77.50,558
-32.50,-79.27,558
-32.17,-80.00,558
-31.11,-82.50,558
-30.10,-85.00,558
-29.49,-87.50,558
-29.27,-90.00,558
-29.48,-92.50,558
-30.00,-94.74,558
-31.12,-97.50,558
-32.36,-100.00,558
-33.99,-102.50,558
-35.00,-104.08,558
-35.69,-105.00,558
-37.27,-107.50,558
-37.50,-107.88,558
-38.72,-110.00,558
-40.00,-112.42,558
-41.15,-115.00,558
-42.04,-117.50,558
-42.50,-120.00,558
-42.29,-122.50,558
-41.04,-125.00,558
-40.00,-125.97,558
-38.42,-127.50,558
-37.50,-127.97,558
-35.03,-130.00,558
-33.02,-132.50,558
-32.50,-133.27,558
-31.47,-135.00,558
-30.52,-137.50,558
-30.00,-139.84,558
-29.87,-142.50,558
-30.00,-143.25,558
-30.43,-145.00,558
-31.46,-147.50,558
-32.50,-149.63,558
-32.74,-150.00,558
-33.64,-152.50,558
-34.90,-155.00,558
-36.89,-157.50,558
-37.50,-158.24,558
-39.38,-160.00,558
-40.00,-160.73,558
-41.37,-162.50,558
-42.50,-164.74,558
-42.88,-167.50,558
-42.94,-170.00,558
-42.95,-172.50,558
-42.88,-175.00,558
-42.72,-177.50,558
-42.88,180.00,558
-43.24,177.50,558
-43.48,175.00,558
-43.55,172.50,558
-43.58,170.00,558
-43.43,167.50,558
-42.98,165.00,558
-42.50,163.66,558
-41.91,162.50,558
-40.33,160.00,558
-40.00,159.56,558
-38.70,157.50,558
-37.50,155.63,558
-37.15,155.00,558
-36.06,152.50,558
-35.49,150.00,558
-35.00,148.48,558
-34.64,147.50,558
-34.30,145.00,558
-34.13,142.50,558
-34.27,140.00,558
-34.79,137.50,558
-35.00,136.84,558
-35.47,135.00,558
-36.78,132.50,558
-37.50,131.16,558
-38.30,130.00,558
-39.36,127.50,558
-39.52,125.00,558
-39.15,122.50,558
-38.49,120.00,558
-37.80,117.50,558
-37.50,116.42,558
-37.04,115.00,558
-36.24,112.50,558
-35.60,110.00,558
-35.11,107.50,558
-35.00,106.86,558
-34.58,105.00,558
-34.21,102.50,558
-34.03,100.00,558
-34.02,97.50,558
-34.17,95.00,558
-34.49,92.50,558
-34.97,90.00,558
-35.49,87.50,558
-36.19,85.00,558
-37.05,82.50,558
-37.50,81.37,558
-38.00,80.00,558
-38.98,77.50,558
-40.00,75.10,558
-40.98,72.50,558
-41.95,70.00,558
-42.50,68.52,558
-42.84,67.50,558
-43.60,65.00,558
-44.31,62.50,558
-44.95,60.00,558
-45.44,57.50,558
-45.83,55.00,558
-46.05,52.50,558
-46.11,50.00,558
-45.98,47.50,558
-45.60,45.00,558
-45.00,42.51,558
-44.19,40.00,558
-43.29,37.50,558
-42.50,35.57,558
-42.27,35.00,558
-41.16,32.50,558
-40.12,30.00,558
-39.09,27.50,558
-38.13,25.00,558
-37.50,23.10,558
-37.28,22.50,558
-36.36,20.00,558
-35.42,17.50,558
-35.00,16.21,558
-34.61,15.00,558
-33.75,12.50,558
-32.88,10.00,558
-32.50,8.76,558
-32.15,7.50,558
-31.67,5.00,558
-31.33,2.50,558
-31.17,0.00,558

54.55,0.00,558
52.60,-2.50,558
51.44,-5.00,558
51.00,-7.50,558
51.00,-10.00,558
51.53,-12.50,558
52.39,-15.00,558
53.89,-17.50,558
55.00,-19.62,558
55.30,-20.00,558
56.30,-22.50,558
56.64,-25.00,558
56.78,-27.50,558
56.95,-30.00,558
56.63,-32.50,558
56.17,-35.00,558
55.41,-37.50,558
55.00,-38.47,558
54.59,-40.00,558
54.01,-42.50,558
53.91,-45.00,558
54.13,-47.50,558
54.50,-50.00,558
54.77,-52.50,558
54.99,-55.00,558
55.24,-57.50,558
55.20,-60.00,558
55.00,-61.79,558
54.93,-62.50,558
54.57,-65.00,558
54.08,-67.50,558
53.21,-70.00,558
52.50,-71.80,558
52.26,-72.50,558
51.48,-75.00,558
50.80,-77.50,558
50.73,-80.00,558
51.87,-82.50,558
52.50,-83.24,558
54.23,-85.00,558
55.00,-85.77,558
57.36,-87.50,558
57.81,-87.50,558
60.00,-85.94,558
60.49,-85.00,558
61.92,-82.50,558
62.50,-81.44,558
63.46,-80.00,558
65.00,-77.93,558
65.47,-77.50,558
67.50,-75.70,558
70.00,-76.37,558
71.00,-77.50,558
72.50,-79.58,558
73.58,-82.50,558
74.03,-85.00,558
74.24,-87.50,558
74.34,-90.00,558
74.32,-92.50,558
74.23,-95.00,558
74.06,-97.50,558
73.84,-100.00,558
73.58,-102.50,558
73.27,-105.00,558
72.91,-107.50,558
72.56,-110.00,558
70.95,-112.50,558
70.00,-113.57,558
67.50,-114.54,558
65.00,-112.72,558
62.50,-110.17,558
60.00,-112.03,558
57.83,-115.00,558
57.50,-115.26,558
55.94,-117.50,558
55.00,-118.90,558
54.45,-120.00,558
53.63,-122.50,558
53.35,-125.00,558
53.58,-127.50,558
53.97,-130.00,558
54.40,-132.50,558
54.88,-135.00,558
55.00,-135.56,558
56.57,-137.50,558
57.13,-140.00,558
57.50,-141.12,558
58.58,-142.50,558
60.00,-144.23,558
60.81,-145.00,558
62.50,-147.16,558
62.89,-150.00,558
63.56,-152.50,558
64.22,-155.00,558
64.76,-157.50,558
65.00,-158.74,558
65.28,-160.00,558
65.90,-162.50,558
66.54,-165.00,558
67.09,-167.50,558
67.50,-169.58,558
68.19,-172.50,558
68.59,-175.00,558
68.86,-177.50,558
69.05,180.00,558
69.10,177.50,558
68.94,175.00,558
68.66,172.50,558
68.22,170.00,558
67.52,167.50,558
66.69,165.00,558
65.55,162.50,558
65.00,161.65,558
64.00,160.00,558
62.50,158.30,558
61.98,157.50,558
60.69,155.00,558
60.00,153.86,558
59.38,152.50,558
58.73,150.00,558
58.32,147.50,558
58.38,145.00,558
59.12,142.50,558
60.00,140.55,558
60.78,140.00,558
61.84,137.50,558
62.33,135.00,558
62.50,133.90,558
62.73,132.50,558
63.11,130.00,558
63.51,127.50,558
63.90,125.00,558
64.25,122.50,558
64.63,120.00,558
65.00,118.17,558
65.94,115.00,558
67.03,112.50,558
67.50,111.69,558
70.00,110.74,558
72.50,111.20,558
74.06,110.00,558
75.00,109.48,558
77.50,109.56,558

77.50,49.51,558
76.81,47.50,558
75.78,45.00,558
75.00,43.19,558
72.50,42.83,558
70.78,45.00,558
70.00,46.00,558
68.78,47.50,558
67.50,48.87,558
66.34,50.00,558
65.00,51.43,558
64.10,52.50,558
62.50,54.18,558
60.00,54.94,558
58.55,52.50,558
58.48,50.00,558
58.98,47.50,558
59.63,45.00,558
60.00,43.63,558
60.52,42.50,558
60.85,40.00,558
60.60,37.50,558
60.00,36.24,558
59.61,35.00,558
58.56,32.50,558
57.72,30.00,558
57.50,29.18,558
57.20,27.50,558
56.82,25.00,558
56.47,22.50,558
56.29,20.00,558
56.33,17.50,558
56.39,15.00,558
56.51,12.50,558
56.68,10.00,558
56.66,7.50,558
56.40,5.00,558
55.77,2.50,558
55.00,1.01,558
54.55,0.00,558

65.08,75.00,558
65.19,77.50,558
65.00,79.05,558
64.67,80.00,558
63.53,82.50,558
62.82,85.00,558
62.85,87.50,558
62.90,90.00,558
62.50,91.65,558
60.90,92.50,558
60.00,92.71,558
58.37,90.00,558
57.50,88.45,558
56.89,87.50,558
55.00,85.22,558
52.50,85.25,558
52.16,85.00,558
50.00,83.47,558
49.54,82.50,558
49.05,80.00,558
49.53,77.50,558
50.00,76.11,558
51.19,75.00,558
52.15,72.50,558
52.50,71.93,558
53.66,70.00,558
55.00,68.49,558
56.62,67.50,558
57.50,66.80,558
60.00,66.70,558
61.00,67.50,558
62.50,68.79,558
63.21,70.00,558
64.29,72.50,558
65.00,74.66,558
65.08,75.00,558

50.20,122.50,558
50.14,125.00,558
50.00,125.59,558
49.41,127.50,558
47.50,129.24,558
45.00,128.05,558
44.55,127.50,558
43.26,125.00,558
42.89,122.50,558
43.42,120.00,558
45.00,117.66,558
45.80,117.50,558
47.50,117.16,558
48.02,117.50,558
49.78,120.00,558
50.00,121.25,558
50.20,122.50,558

-29.49,0.00,564
-29.37,-2.50,564
-29.36,-5.00,564
-29.51,-7.50,564
-29.86,-10.00,564
-30.00,-10.65,564
-30.48,-12.50,564
-31.65,-15.00,564
-32.50,-16.26,564
-33.43,-17.50,564
-35.00,-19.42,564
-35.52,-20.00,564
-37.50,-22.36,564
-39.88,-25.00,564
-42.11,-27.50,564
-42.50,-27.99,564
-43.93,-30.00,564
-45.00,-31.59,564
-45.56,-32.50,564
-46.91,-35.00,564
-47.50,-36.79,564
-47.72,-37.50,564
-47.93,-40.00,564
-47.63,-42.50,564
-46.81,-45.00,564
-45.85,-47.50,564
-45.02,-50.00,564
-44.15,-52.50,564
-42.76,-55.00,564
-42.50,-55.44,564
-41.23,-57.50,564
-40.04,-60.00,564
-38.82,-62.50,564
-37.70,-65.00,564
-37.50,-65.40,564
-36.27,-67.50,564
-35.00,-69.46,564
-34.77,-70.00,564
-33.73,-72.50,564
-32.72,-75.00,564
-32.50,-75.45,564
-31.57,-77.50,564
-30.50,-80.00,564
-30.00,-81.20,564
-29.45,-82.50,564
-28.68,-85.00,564
-28.24,-87.50,564
-28.07,-90.00,564
-28.21,-92.50,564
-28.65,-95.00,564
-29.51,-97.50,564
-30.00,-98.58,564
-30.63,-100.00,564
-31.93,-102.50,564
-32.50,-103.55,564
-33.35,-105.00,564
-34.85,-107.50,564
-36.24,-110.00,564
-37.39,-112.50,564
-38.28,-115.00,564
-38.99,-117.50,564
-38.99,-120.00,564
-38.28,-122.50,564
-37.50,-124.16,564
-37.12,-125.00,564
-35.00,-126.88,564
-34.52,-127.50,564
-32.61,-130.00,564
-31.15,-132.50,564
-30.00,-134.55,564
-29.77,-135.00,564
-28.82,-137.50,564
-28.19,-140.00,564
-27.82,-142.50,564
-27.83,-145.00,564
-28.11,-147.50,564
-28.65,-150.00,564
-29.38,-152.50,564
-30.00,-154.22,564
-30.31,-155.00,564
-31.40,-157.50,564
-32.50,-159.72,564
-34.10,-162.50,564
-35.00,-164.59,564
-35.20,-165.00,564
-36.30,-167.50,564
-37.21,-170.00,564
-37.50,-171.11,564
-37.84,-172.50,564
-38.37,-175.00,564
-38.77,-177.50,564
-39.06,180.00,564
-39.05,177.50,564
-38.89,175.00,564
-38.51,172.50,564
-37.94,170.00,564
-37.50,168.13,564
-37.33,167.50,564
-36.69,165.00,564
-36.13,162.50,564
-35.70,160.00,564
-35.02,157.50,564
-34.11,155.00,564
-33.34,152.50,564
-33.08,150.00,564
-32.62,147.50,564
-32.50,146.05,564
-32.36,145.00,564
-32.24,142.50,564
-32.49,140.00,564
-32.76,137.50,564
-33.24,135.00,564
-33.94,132.50,564
-34.81,130.00,564
-35.00,129.37,564
-35.54,127.50,564
-35.92,125.00,564
-35.81,122.50,564
-35.46,120.00,564
-35.15,117.50,564
-35.00,116.81,564
-34.58,115.00,564
-34.00,112.50,564
-33.50,110.00,564
-33.04,107.50,564
-32.65,105.00,564
-32.50,103.48,564
-32.39,102.50,564
-32.17,100.00,564
-32.14,97.50,564
-32.26,95.00,564
-32.50,92.87,564
-32.94,90.00,564
-33.50,87.50,564
-34.26,85.00,564
-35.00,83.06,564
-35.18,82.50,564
-36.05,80.00,564
-37.08,77.50,564
-37.50,76.52,564
-38.07,75.00,564
-39.04,72.50,564
-40.00,70.01,564
-40.81,67.50,564
-41.58,65.00,564
-42.25,62.50,564
-42.50,61.40,564
-42.80,60.00,564
-43.30,57.50,564
-43.73,55.00,564
-44.00,52.50,564
-44.10,50.00,564
-44.01,47.50,564
-43.64,45.00,564
-43.06,42.50,564
-42.50,40.48,564
-42.36,40.00,564
-41.53,37.50,564
-40.64,35.00,564
-40.00,33.42,564
-39.61,32.50,564
-38.62,30.00,564
-37.73,27.50,564
-37.50,26.88,564
-36.71,25.00,564
-35.86,22.50,564
-35.03,20.00,564
-33.98,17.50,564
-33.19,15.00,564
-32.50,12.95,564
-32.34,12.50,564
-31.49,10.00,564
-30.80,7.50,564
-30.18,5.00,564
-30.00,4.01,564
-29.73,2.50,564
-29.49,0.00,564

52.03,0.00,564
50.85,-2.50,564
50.18,-5.00,564
50.00,-6.15,564
49.70,-7.50,564
49.50,-10.00,564
49.77,-12.50,564
50.00,-13.46,564
50.41,-15.00,564
51.25,-17.50,564
52.18,-20.00,564
52.50,-20.99,564
53.10,-22.50,564
53.63,-25.00,564
53.85,-27.50,564
53.89,-30.00,564
53.91,-32.50,564
53.74,-35.00,564
53.41,-37.50,564
53.08,-40.00,564
52.88,-42.50,564
52.85,-45.00,564
52.93,-47.50,564
53.13,-50.00,564
53.31,-52.50,564
53.44,-55.00,564
53.54,-57.50,564
53.51,-60.00,564
53.16,-62.50,564
52.65,-65.00,564
52.50,-65.61,564
51.97,-67.50,564
51.01,-70.00,564
50.08,-72.50,564
49.26,-75.00,564
48.37,-77.50,564
47.77,-80.00,564
47.99,-82.50,564
48.95,-85.00,564
50.00,-87.03,564
50.55,-87.50,564
52.50,-89.07,564
53.44,-90.00,564
55.00,-91.75,564
55.68,-92.50,564
57.32,-95.00,564
58.45,-97.50,564
59.20,-100.00,564
59.12,-102.50,564
58.23,-105.00,564
57.51,-107.50,564
56.78,-110.00,564
55.67,-112.50,564
55.00,-113.56,564
54.25,-115.00,564
53.09,-117.50,564
52.50,-118.74,564
51.99,-120.00,564
51.09,-122.50,564
50.70,-125.00,564
50.77,-127.50,564
51.02,-130.00,564
51.41,-132.50,564
52.09,-135.00,564
52.50,-136.14,564
53.00,-137.50,564
53.88,-140.00,564
55.00,-142.50,564
56.28,-145.00,564
57.50,-147.41,564
58.94,-150.00,564
59.99,-152.50,564
61.19,-155.00,564
61.99,-157.50,564
62.50,-159.14,564
62.80,-160.00,564
63.58,-162.50,564
64.30,-165.00,564
65.00,-167.39,564
65.64,-170.00,564
66.09,-172.50,564
66.42,-175.00,564
66.62,-177.50,564
66.65,180.00,564
66.52,177.50,564
66.26,175.00,564
65.92,172.50,564
65.41,170.00,564
65.00,168.69,564
64.57,167.50,564
63.53,165.00,564
62.50,162.75,564
60.85,160.00,564
60.00,158.50,564
59.43,157.50,564
58.25,155.00,564
57.60,152.50,564
57.50,151.84,564
57.16,150.00,564
56.71,147.50,564
56.58,145.00,564
56.72,142.50,564
57.02,140.00,564
57.50,137.72,564
58.35,135.00,564
59.06,132.50,564
59.79,130.00,564
60.00,129.35,564
60.50,127.50,564
61.11,125.00,564
61.61,122.50,564
62.10,120.00,564
62.50,118.11,564
63.16,115.00,564
63.75,112.50,564
64.32,110.00,564
64.79,107.50,564
65.00,105.11,564
64.82,102.50,564
62.50,100.10,564
60.00,100.76,564
57.50,100.81,564
55.99,100.00,564
55.00,99.31,564
54.19,97.50,564
53.67,95.00,564
53.12,92.50,564
52.50,90.76,564
52.27,90.00,564
50.76,87.50,564
50.00,86.88,564
48.82,85.00,564
47.56,82.50,564
47.04,80.00,564
47.00,77.50,564
47.21,75.00,564
47.50,74.00,564
48.27,72.50,564
49.61,70.00,564
50.00,69.32,564
51.40,67.50,564
52.50,65.88,564
53.23,65.00,564
54.81,62.50,564
55.00,61.95,564
55.75,60.00,564
55.75,57.50,564
55.71,55.00,564
55.90,52.50,564
56.32,50.00,564
56.97,47.50,564
57.50,45.64,564
57.68,45.00,564
58.18,42.50,564
58.35,40.00,564
57.98,37.50,564
57.50,35.97,564
57.27,35.00,564
56.61,32.50,564
56.06,30.00,564
55.53,27.50,564
55.00,25.12,564
54.61,22.50,564
54.44,20.00,564
54.46,17.50,564
54.55,15.00,564
54.60,12.50,564
54.41,10.00,564
54.02,7.50,564
53.58,5.00,564
52.94,2.50,564
52.50,1.36,564
52.03,0.00,564

77.50,90.62,564
76.83,92.50,564
75.83,95.00,564
75.00,96.66,564
74.15,95.00,564
73.36,92.50,564
73.02,90.00,564
72.93,87.50,564
72.99,85.00,564
73.12,82.50,564
73.28,80.00,564
73.49,77.50,564
73.76,75.00,564
74.03,72.50,564
74.25,70.00,564
74.42,67.50,564
74.57,65.00,564
74.74,62.50,564
75.00,60.25,564
75.33,62.50,564
75.95,65.00,564
77.29,67.50,564
77.50,67.78,564

70.02,-95.00,564
70.07,-92.50,564
69.32,-90.00,564
67.66,-87.50,564
66.19,-90.00,564
66.03,-92.50,564
66.71,-95.00,564
67.50,-96.72,564
70.00,-95.13,564
70.02,-95.00,564

52.50,120.00,564
52.94,122.50,564
52.50,124.80,564
51.76,127.50,564
50.59,130.00,564
50.00,130.72,564
47.50,131.50,564
45.00,130.23,564
42.77,127.50,564
42.50,126.89,564
41.61,125.00,564
41.21,122.50,564
41.46,120.00,564
42.26,117.50,564
42.50,116.81,564
43.91,115.00,564
45.00,114.14,564
47.50,114.00,564
48.69,115.00,564
50.00,115.72,564
51.32,117.50,564
52.50,119.99,564
52.50,120.00,564

50.59,165.00,564
50.93,167.50,564
50.00,168.77,564
47.50,168.60,564
46.77,167.50,564
46.94,165.00,564
47.50,164.25,564
50.00,164.30,564
50.59,165.00,564

-27.90,0.00,570
-27.73,-2.50,570
-27.69,-5.00,570
-27.80,-7.50,570
-28.08,-10.00,570
-28.54,-12.50,570
-29.28,-15.00,570
-30.00,-16.79,570
-30.42,-17.50,570
-32.13,-20.00,570
-32.50,-20.61,570
-33.83,-22.50,570
-35.00,-24.30,570
-35.49,-25.00,570
-37.24,-27.50,570
-37.50,-27.92,570
-39.09,-30.00,570
-40.00,-31.60,570
-40.56,-32.50,570
-41.82,-35.00,570
-42.45,-37.50,570
-40.00,-38.56,570
-37.50,-38.34,570
-35.00,-39.54,570
-32.50,-39.60,570
-30.00,-39.90,570
-27.50,-41.69,570
-27.10,-42.50,570
-27.50,-43.35,570
-28.65,-45.00,570
-30.00,-46.12,570
-32.40,-47.50,570
-35.00,-48.37,570
-37.50,-49.17,570
-38.66,-50.00,570
-39.67,-52.50,570
-38.98,-55.00,570
-37.99,-57.50,570
-37.50,-58.76,570
-37.06,-60.00,570
-36.11,-62.50,570
-35.13,-65.00,570
-33.61,-67.50,570
-32.86,-70.00,570
-32.50,-70.82,570
-31.69,-72.50,570
-30.69,-75.00,570
-30.00,-76.79,570
-29.69,-77.50,570
-28.57,-80.00,570
-27.77,-82.50,570
-27.50,-83.73,570
-27.12,-85.00,570
-26.65,-87.50,570
-26.47,-90.00,570
-26.58,-92.50,570
-27.06,-95.00,570
-27.50,-96.37,570
-27.76,-97.50,570
-28.55,-100.00,570
-29.65,-102.50,570
-30.00,-103.19,570
-30.79,-105.00,570
-32.16,-107.50,570
-32.50,-108.17,570
-33.30,-110.00,570
-34.23,-112.50,570
-35.00,-114.16,570
-35.33,-115.00,570
-35.67,-117.50,570
-35.09,-120.00,570
-33.66,-122.50,570
-32.99,-125.00,570
-32.50,-125.78,570
-31.81,-127.50,570
-30.56,-130.00,570
-30.00,-131.06,570
-29.22,-132.50,570
-28.05,-135.00,570
-27.50,-136.50,570
-27.10,-137.50,570
-26.41,-140.00,570
-25.97,-142.50,570
-25.74,-145.00,570
-25.71,-147.50,570
-25.90,-150.00,570
-26.25,-152.50,570
-26.69,-155.00,570
-27.14,-157.50,570
-27.50,-159.35,570
-27.71,-160.00,570
-28.47,-162.50,570
-29.04,-165.00,570
-29.51,-167.50,570
-29.95,-170.00,570
-30.79,-172.50,570
-31.75,-175.00,570
-32.50,-176.96,570
-32.63,-177.50,570
-33.10,180.00,570
-33.32,177.50,570
-33.09,175.00,570
-32.86,172.50,570
-32.55,170.00,570
-32.50,169.45,570
-32.36,167.50,570
-32.24,165.00,570
-31.93,162.50,570
-31.59,160.00,570
-31.22,157.50,570
-30.74,155.00,570
-30.10,152.50,570
-30.02,150.00,570
-29.57,147.50,570
-29.29,145.00,570
-29.22,142.50,570
-29.21,140.00,570
-29.46,137.50,570
-29.85,135.00,570
-30.00,134.27,570
-30.28,132.50,570
-30.78,130.00,570
-31.38,127.50,570
-31.88,125.00,570
-31.96,122.50,570
-31.84,120.00,570
-31.71,117.50,570
-31.42,115.00,570
-31.06,112.50,570
-30.74,110.00,570
-30.49,107.50,570
-30.27,105.00,570
-30.09,102.50,570
-30.00,100.85,570
-29.94,100.00,570
-29.90,97.50,570
-30.00,95.38,570
-30.25,92.50,570
-30.60,90.00,570
-31.11,87.50,570
-31.85,85.00,570
-32.50,83.28,570
-32.74,82.50,570
-33.68,80.00,570
-34.77,77.50,570
-35.00,77.00,570
-35.79,75.00,570
-36.80,72.50,570
-37.50,70.75,570
-37.76,70.00,570
-38.53,67.50,570
-39.26,65.00,570
-39.93,62.50,570
-40.45,60.00,570
-40.93,57.50,570
-41.35,55.00,570
-41.69,52.50,570
-41.86,50.00,570
-41.78,47.50,570
-41.42,45.00,570
-40.88,42.50,570
-40.32,40.00,570
-40.00,38.83,570
-39.58,37.50,570
-38.74,35.00,570
-37.87,32.50,570
-37.50,31.39,570
-36.97,30.00,570
-36.05,27.50,570
-35.19,25.00,570
-35.00,24.40,570
-34.32,22.50,570
-33.45,20.00,570
-32.54,17.50,570
-31.64,15.00,570
-30.85,12.50,570
-30.14,10.00,570
-30.00,9.50,570
-29.33,7.50,570
-28.70,5.00,570
-28.22,2.50,570
-27.90,0.00,570

49.57,0.00,570
48.88,-2.50,570
48.27,-5.00,570
47.88,-7.50,570
47.80,-10.00,570
47.98,-12.50,570
48.41,-15.00,570
49.09,-17.50,570
49.88,-20.00,570
50.57,-22.50,570
51.02,-25.00,570
51.29,-27.50,570
51.43,-30.00,570
51.55,-32.50,570
51.56,-35.00,570
51.47,-37.50,570
51.35,-40.00,570
51.25,-42.50,570
51.23,-45.00,570
51.26,-47.50,570
51.39,-50.00,570
51.55,-52.50,570
51.62,-55.00,570
51.58,-57.50,570
51.51,-60.00,570
51.10,-62.50,570
50.48,-65.00,570
50.00,-66.70,570
49.74,-67.50,570
48.78,-70.00,570
48.05,-72.50,570
47.50,-74.17,570
47.22,-75.00,570
46.44,-77.50,570
45.83,-80.00,570
45.66,-82.50,570
46.02,-85.00,570
46.74,-87.50,570
47.50,-89.46,570
47.78,-90.00,570
49.23,-92.50,570
50.00,-93.79,570
50.81,-95.00,570
52.20,-97.50,570
52.50,-98.07,570
53.55,-100.00,570
54.31,-102.50,570
54.43,-105.00,570
54.01,-107.50,570
53.25,-110.00,570
52.50,-111.81,570
52.26,-112.50,570
51.32,-115.00,570
50.39,-117.50,570
50.00,-118.83,570
49.65,-120.00,570
48.80,-122.50,570
48.37,-125.00,570
48.29,-127.50,570
48.50,-130.00,570
48.94,-132.50,570
49.70,-135.00,570
50.00,-135.85,570
50.44,-137.50,570
51.36,-140.00,570
52.50,-142.23,570
53.75,-145.00,570
55.00,-147.14,570
56.46,-150.00,570
57.50,-152.07,570
58.79,-155.00,570
59.82,-157.50,570
60.74,-160.00,570
61.53,-162.50,570
62.41,-165.00,570
63.04,-167.50,570
63.54,-170.00,570
63.91,-172.50,570
64.10,-175.00,570
64.15,-177.50,570
64.03,180.00,570
63.73,177.50,570
63.27,175.00,570
62.70,172.50,570
62.50,171.68,570
61.17,170.00,570
60.00,168.49,570
57.50,167.83,570
55.00,168.27,570
53.13,170.00,570
52.50,170.24,570
50.00,171.83,570
47.50,171.45,570
45.92,170.00,570
45.00,167.72,570
44.73,165.00,570
45.00,164.46,570
45.73,162.50,570
47.50,161.04,570
50.00,160.90,570
52.50,162.23,570
53.57,162.50,570
55.00,163.31,570
56.38,162.50,570
56.76,160.00,570
56.13,157.50,570
55.53,155.00,570
55.16,152.50,570
55.04,150.00,570
55.00,147.62,570
54.91,145.00,570
54.86,142.50,570
54.85,140.00,570
54.86,137.50,570
54.72,135.00,570
53.46,132.50,570
52.50,132.09,570
52.22,132.50,570
50.00,133.93,570
47.50,133.78,570
45.00,132.66,570
42.50,130.02,570
40.66,127.50,570
40.00,125.69,570
39.71,125.00,570
39.18,122.50,570
39.11,120.00,570
39.43,117.50,570
40.00,115.88,570
40.28,115.00,570
41.65,112.50,570
42.50,111.33,570
44.13,110.00,570
45.00,108.47,570
45.60,107.50,570
47.28,105.00,570
49.29,102.50,570
49.93,100.00,570
50.31,97.50,570
50.27,95.00,570
50.00,93.90,570
49.67,92.50,570
48.91,90.00,570
47.90,87.50,570
47.50,86.65,570
46.89,85.00,570
45.94,82.50,570
45.57,80.00,570
45.29,77.50,570
45.53,75.00,570
46.12,72.50,570
47.04,70.00,570
47.50,68.96,570
48.31,67.50,570
49.80,65.00,570
50.00,64.56,570
51.08,62.50,570
52.18,60.00,570
52.50,58.44,570
52.64,57.50,570
52.85,55.00,570
53.50,52.50,570
54.24,50.00,570
55.00,47.73,570
55.57,45.00,570
55.91,42.50,570
56.05,40.00,570
55.86,37.50,570
55.46,35.00,570
55.00,32.60,570
54.38,30.00,570
53.84,27.50,570
53.38,25.00,570
53.02,22.50,570
52.79,20.00,570
52.64,17.50,570
52.50,15.52,570
52.12,12.50,570
51.75,10.00,570
51.33,7.50,570
50.86,5.00,570
50.30,2.50,570
50.00,1.52,570
49.57,0.00,570

58.29,110.00,570
59.36,112.50,570
59.58,115.00,570
59.23,117.50,570
58.64,120.00,570
57.99,122.50,570
57.51,125.00,570
56.20,122.50,570
55.00,120.87,570
54.89,120.00,570
54.39,117.50,570
53.61,115.00,570
53.45,112.50,570
54.15,110.00,570
55.00,108.54,570
57.50,109.07,570
58.29,110.00,570

-26.07,0.00,576
-25.82,-2.50,576
-25.74,-5.00,576
