[Latitude],[Longitude],[Value]
-52.00,-15.79,558
-52.54,-17.00,558
-52.82,-18.00,558
-53.00,-18.93,558
-53.10,-20.00,558
-53.08,-21.00,558
-53.00,-21.90,558
-52.83,-23.00,558
-52.63,-24.00,558
-52.43,-25.00,558
-52.25,-26.00,558
-52.07,-27.00,558
-51.87,-28.00,558
-51.66,-29.00,558
-51.37,-30.00,558
-51.12,-31.00,558
-50.85,-32.00,558
-50.59,-33.00,558
-50.38,-34.00,558
-50.23,-35.00,558
-50.15,-36.00,558
-50.03,-37.00,558
-49.84,-38.00,558
-49.73,-39.00,558
-49.64,-40.00,558
-49.47,-41.00,558
-49.24,-42.00,558
-49.00,-43.00,558
-48.72,-44.00,558
-48.42,-45.00,558
-48.11,-46.00,558
-47.80,-47.00,558
-47.48,-48.00,558
-47.18,-49.00,558
-47.00,-49.60,558
-46.52,-51.00,558
-46.18,-52.00,558
-46.00,-52.50,558
-45.79,-53.00,558
-45.40,-54.00,558
-45.04,-55.00,558
-44.64,-56.00,558
-44.21,-57.00,558
-44.00,-57.49,558
-43.77,-58.00,558
-43.27,-59.00,558
-43.00,-59.51,558
-42.75,-60.00,558
-42.13,-61.00,558
-41.48,-62.00,558
-41.00,-62.74,558
-40.00,-63.91,558
-39.00,-64.97,558
-38.33,-66.00,558
-38.00,-66.35,558
-37.36,-67.00,558
-37.00,-67.39,558
-36.33,-68.00,558
-36.00,-68.25,558
-35.00,-68.94,558
-34.00,-69.93,558
-33.15,-71.00,558
-32.00,-71.81,558
-31.00,-72.68,558
-30.66,-73.00,558
-30.00,-73.63,558
-29.66,-74.00,558
-29.00,-74.82,558
-28.41,-76.00,558
-28.00,-76.96,558
-27.79,-78.00,558
-27.73,-79.00,558
-27.80,-80.00,558
-27.94,-81.00,558
-28.38,-82.00,558
-28.84,-83.00,558
-29.62,-84.00,558
-30.00,-84.39,558
-30.77,-85.00,558
-32.00,-85.80,558
-32.42,-86.00,558
-33.00,-86.24,558
-34.00,-86.68,558
-34.81,-87.00,558
-36.00,-87.44,558
-37.00,-87.83,558
-37.33,-88.00,558
-38.00,-88.37,558
-39.00,-88.93,558
-40.00,-89.62,558
-40.36,-90.00,558
-41.00,-90.78,558
-41.94,-92.00,558
-42.47,-93.00,558
-42.87,-94.00,558
-43.23,-95.00,558
-43.52,-96.00,558
-43.72,-97.00,558
-43.89,-98.00,558
-44.00,-98.45,558
-44.13,-99.00,558
-44.38,-100.00,558
-44.63,-101.00,558
-44.87,-102.00,558
-45.00,-102.68,558
-45.13,-104.00,558
-45.07,-105.00,558
-45.05,-106.00,558
-44.73,-107.00,558
-44.27,-108.00,558
-44.00,-108.52,558
-43.77,-109.00,558
-43.22,-110.00,558
-43.00,-110.38,558
-42.68,-111.00,558
-42.18,-112.00,558
-41.67,-113.00,558
-41.12,-114.00,558
-40.57,-115.00,558
-40.01,-116.00,558
-39.60,-117.00,558
-39.27,-118.00,558
-39.02,-119.00,558
-38.80,-120.00,558
-38.64,-121.00,558
-38.49,-122.00,558
-38.35,-123.00,558
-38.23,-124.00,558
-38.17,-125.00,558
-38.12,-126.00,558
-38.07,-127.00,558
-38.03,-128.00,558
-38.00,-128.51,558
-37.96,-129.00,558
-37.84,-130.00,558
-37.70,-131.00,558
-37.59,-132.00,558
-37.46,-133.00,558
-37.23,-134.00,558
-37.00,-134.87,558
-36.66,-136.00,558
-36.42,-137.00,558
-36.06,-138.00,558
-35.68,-139.00,558
-35.33,-140.00,558
-35.00,-140.54,558
-34.74,-141.00,558
-34.00,-141.94,558
-33.55,-143.00,558
-33.11,-144.00,558
-32.60,-145.00,558
-32.15,-146.00,558
-32.00,-146.39,558
-31.77,-147.00,558
-31.46,-148.00,558
-31.19,-149.00,558
-31.00,-149.91,558
-30.84,-151.00,558
-30.69,-152.00,558
-30.57,-153.00,558
-30.48,-154.00,558
-30.49,-155.00,558
-30.44,-156.00,558
-30.44,-157.00,558
-30.41,-158.00,558
-30.41,-159.00,558
-30.47,-160.00,558
-30.55,-161.00,558
-30.66,-162.00,558
-30.77,-163.00,558
-30.91,-164.00,558
-31.00,-164.62,558
-31.07,-165.00,558
-31.30,-166.00,558
-31.52,-167.00,558
-31.73,-168.00,558
-31.93,-169.00,558
-32.18,-170.00,558
-32.43,-171.00,558
-32.65,-172.00,558
-32.85,-173.00,558
-33.00,-173.60,558
-33.12,-174.00,558
-33.42,-175.00,558
-33.77,-176.00,558
-34.00,-176.59,558
-34.26,-177.00,558
-34.80,-178.00,558
-35.00,-178.44,558
-35.40,-179.00,558
-35.99,180.00,558
-36.56,179.00,558
-36.97,178.00,558
-37.79,177.00,558
-38.74,176.00,558
-39.00,175.71,558
-39.96,175.00,558
-41.00,174.37,558
-41.60,174.00,558
-42.00,173.79,558
-43.00,173.52,558
-44.00,173.53,558
-45.00,173.93,558
-45.94,175.00,558
-46.70,176.00,558
-47.00,176.51,558
-47.33,176.00,558
-47.63,175.00,558
-47.78,174.00,558
-47.97,173.00,558
-48.06,172.00,558
-48.17,171.00,558
-48.38,170.00,558
-48.46,169.00,558
-48.31,168.00,558
-48.00,167.06,558
-47.47,166.00,558
-47.00,165.22,558
-46.22,164.00,558
-45.54,163.00,558
-45.00,162.30,558
-44.12,161.00,558
-43.63,160.00,558
-43.00,159.23,558
-42.00,158.08,558
-41.03,157.00,558
-40.34,156.00,558
-40.00,155.59,558
-39.57,155.00,558
-39.00,154.07,558
-38.31,153.00,558
-38.00,152.53,558
-37.63,152.00,558
-37.03,151.00,558
-36.68,150.00,558
-36.00,149.60,558
-35.00,149.07,558
-34.40,148.00,558
-34.00,147.36,558
-33.75,147.00,558
-33.00,146.04,558
-32.29,145.00,558
-32.00,144.51,558
-31.74,144.00,558
-31.31,143.00,558
-31.00,142.46,558
-30.75,142.00,558
-30.35,141.00,558
-30.24,140.00,558
-30.00,139.16,558
-29.73,138.00,558
-29.70,137.00,558
-29.78,136.00,558
-29.83,135.00,558
-29.93,134.00,558
-30.00,133.55,558
-30.07,133.00,558
-30.24,132.00,558
-30.39,131.00,558
-30.64,130.00,558
-30.95,129.00,558
-31.34,128.00,558
-31.72,127.00,558
-32.00,126.18,558
-32.49,125.00,558
-33.00,124.14,558
-33.50,123.00,558
-33.84,122.00,558
-34.00,121.64,558
-34.32,121.00,558
-34.71,120.00,558
-35.00,119.08,558
-35.29,118.00,558
-35.59,117.00,558
-35.98,116.00,558
-36.45,115.00,558
-36.84,114.00,558
-37.00,113.52,558
-37.18,113.00,558
-37.46,112.00,558
-37.64,111.00,558
-37.81,110.00,558
-37.95,109.00,558
-38.00,108.44,558
-38.04,108.00,558
-38.09,107.00,558
-38.08,106.00,558
-38.07,105.00,558
-38.12,104.00,558
-38.24,103.00,558
-38.29,102.00,558
-38.27,101.00,558
-38.22,100.00,558
-38.11,99.00,558
-38.01,98.00,558
-37.88,97.00,558
-37.72,96.00,558
-37.56,95.00,558
-37.41,94.00,558
-37.43,93.00,558
-37.42,92.00,558
-37.46,91.00,558
-37.57,90.00,558
-37.63,89.00,558
-37.69,88.00,558
-37.76,87.00,558
-37.78,86.00,558
-37.76,85.00,558
-37.73,84.00,558
-37.78,83.00,558
-37.90,82.00,558
-38.00,81.37,558
-38.22,80.00,558
-38.30,79.00,558
-38.22,78.00,558
-38.17,77.00,558
-38.15,76.00,558
-38.30,75.00,558
-38.35,74.00,558
-38.28,73.00,558
-38.25,72.00,558
-38.17,71.00,558
-38.02,70.00,558
-38.00,69.49,558
-37.99,69.00,558
-37.96,68.00,558
-37.94,67.00,558
-38.00,66.36,558
-38.00,65.71,558
-37.93,65.00,558
-37.78,64.00,558
-37.68,63.00,558
-37.64,62.00,558
-37.62,61.00,558
-37.63,60.00,558
-37.66,59.00,558
-37.70,58.00,558
-37.76,57.00,558
-37.83,56.00,558
-37.91,55.00,558
-38.00,54.19,558
-38.17,53.00,558
-38.34,52.00,558
-38.53,51.00,558
-38.73,50.00,558
-38.94,49.00,558
-39.19,48.00,558
-39.49,47.00,558
-39.82,46.00,558
-40.00,45.49,558
-40.16,45.00,558
-40.47,44.00,558
-40.82,43.00,558
-41.00,42.53,558
-41.23,42.00,558
-41.63,41.00,558
-42.00,40.10,558
-42.41,39.00,558
-42.76,38.00,558
-43.00,37.37,558
-43.50,36.00,558
-43.99,35.00,558
-44.44,34.00,558
-44.84,33.00,558
-45.00,32.50,558
-45.13,32.00,558
-45.33,31.00,558
-45.49,30.00,558
-45.58,29.00,558
-45.63,28.00,558
-45.62,27.00,558
-45.54,26.00,558
-45.41,25.00,558
-45.24,24.00,558
-45.05,23.00,558
-44.84,22.00,558
-44.62,21.00,558
-44.37,20.00,558
-44.11,19.00,558
-43.78,18.00,558
-43.42,17.00,558
-43.04,16.00,558
-42.54,15.00,558
-42.06,14.00,558
-41.46,13.00,558
-41.00,12.23,558
-40.13,11.00,558
-39.36,10.00,558
-39.00,9.53,558
-38.54,9.00,558
-38.00,8.36,558
-37.69,8.00,558
-37.00,7.12,558
-36.12,6.00,558
-35.34,5.00,558
-35.00,4.46,558
-34.71,4.00,558
-34.00,3.12,558
-33.40,2.00,558
-33.00,1.23,558
-32.55,0.00,558

55.51,0.00,558
55.38,-1.00,558
55.33,-2.00,558
55.34,-3.00,558
55.21,-4.00,558
55.13,-5.00,558
55.01,-6.00,558
54.95,-7.00,558
54.84,-8.00,558
54.72,-9.00,558
54.63,-10.00,558
54.54,-11.00,558
54.45,-12.00,558
54.39,-13.00,558
54.31,-14.00,558
54.23,-15.00,558
54.16,-16.00,558
54.12,-17.00,558
54.09,-18.00,558
54.05,-19.00,558
54.01,-20.00,558
53.97,-21.00,558
53.87,-22.00,558
53.69,-23.00,558
53.42,-24.00,558
53.15,-25.00,558
53.11,-26.00,558
53.40,-27.00,558
54.00,-27.99,558
54.83,-29.00,558
55.59,-30.00,558
56.00,-30.70,558
56.50,-32.00,558
56.75,-33.00,558
56.95,-34.00,558
57.10,-35.00,558
57.22,-36.00,558
57.32,-37.00,558
57.42,-38.00,558
57.51,-39.00,558
57.56,-40.00,558
57.57,-41.00,558
57.57,-42.00,558
57.56,-43.00,558
57.52,-44.00,558
57.46,-45.00,558
57.37,-46.00,558
57.25,-47.00,558
57.03,-48.00,558
56.63,-49.00,558
56.00,-49.99,558
55.54,-51.00,558
55.09,-52.00,558
54.77,-53.00,558
54.52,-54.00,558
54.36,-55.00,558
54.28,-56.00,558
54.25,-57.00,558
54.27,-58.00,558
54.25,-59.00,558
54.24,-60.00,558
54.29,-61.00,558
54.35,-62.00,558
54.41,-63.00,558
54.47,-64.00,558
54.57,-65.00,558
54.63,-66.00,558
54.70,-67.00,558
54.78,-68.00,558
54.88,-69.00,558
54.96,-70.00,558
55.13,-71.00,558
55.38,-72.00,558
55.72,-73.00,558
56.00,-73.74,558
57.00,-73.79,558
58.00,-73.47,558
58.37,-73.00,558
58.97,-72.00,558
59.32,-71.00,558
59.55,-70.00,558
59.73,-69.00,558
59.91,-68.00,558
60.24,-67.00,558
60.71,-66.00,558
61.00,-65.49,558
61.51,-65.00,558
62.00,-64.44,558
62.47,-64.00,558
63.00,-63.55,558
64.00,-63.74,558
64.90,-65.00,558
65.44,-66.00,558
66.00,-66.83,558
66.76,-68.00,558
67.39,-69.00,558
68.00,-69.73,558
69.00,-70.92,558
70.00,-71.90,558
70.64,-73.00,558
71.00,-73.39,558
71.56,-74.00,558
72.00,-74.51,558
72.32,-75.00,558
73.00,-75.86,558
73.65,-77.00,558
74.00,-77.54,558
74.34,-78.00,558
75.00,-78.92,558
75.56,-80.00,558
76.00,-80.96,558

76.00,-104.85,558
75.61,-103.00,558
75.35,-102.00,558
75.01,-101.00,558
74.67,-100.00,558
74.31,-99.00,558
74.00,-98.06,558
73.69,-97.00,558
73.35,-96.00,558
73.05,-95.00,558
72.75,-94.00,558
72.50,-93.00,558
72.23,-92.00,558
71.85,-91.00,558
71.51,-90.00,558
71.12,-89.00,558
70.70,-88.00,558
70.25,-87.00,558
69.74,-86.00,558
69.33,-85.00,558
69.00,-84.14,558
68.53,-83.00,558
68.02,-82.00,558
67.50,-81.00,558
67.00,-80.22,558
66.00,-79.25,558
65.48,-79.00,558
65.00,-78.71,558
64.00,-78.39,558
63.00,-78.40,558
62.00,-78.99,558
61.00,-79.73,558
60.69,-80.00,558
60.18,-81.00,558
60.15,-82.00,558
60.17,-83.00,558
60.17,-84.00,558
60.22,-85.00,558
60.36,-86.00,558
60.56,-87.00,558
60.79,-88.00,558
61.00,-88.89,558
61.33,-90.00,558
61.63,-91.00,558
61.93,-92.00,558
62.31,-93.00,558
62.71,-94.00,558
63.00,-94.75,558
63.52,-96.00,558
63.91,-97.00,558
64.30,-98.00,558
64.67,-99.00,558
65.00,-99.88,558
65.38,-101.00,558
65.72,-102.00,558
66.00,-102.84,558
66.36,-104.00,558
66.66,-105.00,558
66.94,-106.00,558
67.24,-107.00,558
67.49,-108.00,558
67.72,-109.00,558
67.95,-110.00,558
68.17,-111.00,558
68.36,-112.00,558
68.52,-113.00,558
68.64,-114.00,558
68.73,-115.00,558
68.80,-116.00,558
68.85,-117.00,558
68.93,-118.00,558
68.97,-119.00,558
69.02,-120.00,558
68.94,-121.00,558
68.83,-122.00,558
68.64,-123.00,558
68.47,-124.00,558
68.28,-125.00,558
68.10,-126.00,558
67.96,-127.00,558
67.83,-128.00,558
67.70,-129.00,558
67.77,-130.00,558
68.00,-130.81,558
68.45,-132.00,558
68.84,-133.00,558
69.24,-134.00,558
69.50,-135.00,558
69.74,-136.00,558
70.00,-137.00,558
70.32,-138.00,558
70.59,-139.00,558
70.83,-140.00,558
70.98,-141.00,558
71.00,-142.52,558
70.85,-144.00,558
70.57,-145.00,558
70.00,-145.95,558
69.13,-147.00,558
68.68,-148.00,558
68.20,-149.00,558
67.64,-150.00,558
67.00,-150.93,558
66.00,-151.84,558
65.00,-152.68,558
64.48,-153.00,558
64.00,-153.27,558
63.00,-153.94,558
62.00,-154.68,558
61.06,-156.00,558
60.40,-157.00,558
60.00,-157.52,558
59.74,-158.00,558
59.23,-159.00,558
59.00,-159.79,558
58.78,-161.00,558
58.59,-162.00,558
58.32,-163.00,558
58.01,-164.00,558
57.72,-165.00,558
57.46,-166.00,558
57.25,-167.00,558
57.14,-168.00,558
57.22,-169.00,558
57.57,-170.00,558
58.00,-170.82,558
58.62,-172.00,558
59.00,-173.00,558
59.37,-174.00,558
59.73,-175.00,558
60.00,-175.87,558
60.26,-177.00,558
60.43,-178.00,558
60.63,-179.00,558
60.82,180.00,558
60.95,179.00,558
61.05,178.00,558
61.16,177.00,558
61.25,176.00,558
61.30,175.00,558
61.34,174.00,558
61.42,173.00,558
61.44,172.00,558
61.52,171.00,558
61.42,170.00,558
61.43,169.00,558
61.37,168.00,558
61.32,167.00,558
61.22,166.00,558
61.15,165.00,558
61.00,164.08,558
60.82,163.00,558
60.62,162.00,558
60.32,161.00,558
60.10,160.00,558
59.85,159.00,558
59.57,158.00,558
59.26,157.00,558
59.00,156.19,558
58.58,155.00,558
58.18,154.00,558
57.73,153.00,558
57.25,152.00,558
57.00,151.50,558
56.77,151.00,558
56.25,150.00,558
56.00,149.55,558
55.71,149.00,558
55.15,148.00,558
54.69,147.00,558
54.29,146.00,558
54.00,145.33,558
53.52,144.00,558
53.20,143.00,558
53.00,142.44,558
52.68,141.00,558
52.56,140.00,558
52.44,139.00,558
52.46,138.00,558
52.44,137.00,558
52.45,136.00,558
52.77,135.00,558
52.65,134.00,558
52.70,133.00,558
52.72,132.00,558
52.80,131.00,558
52.85,130.00,558
52.86,129.00,558
52.83,128.00,558
52.80,127.00,558
52.70,126.00,558
52.55,125.00,558
52.42,124.00,558
52.25,123.00,558
52.07,122.00,558
51.90,121.00,558
51.80,120.00,558
51.75,119.00,558
51.85,118.00,558
52.00,117.20,558
52.33,116.00,558
52.51,115.00,558
52.77,114.00,558
52.98,113.00,558
53.17,112.00,558
53.73,111.00,558
53.71,110.00,558
54.00,109.24,558
54.22,108.00,558
54.44,107.00,558
54.59,106.00,558
54.68,105.00,558
54.75,104.00,558
54.70,103.00,558
54.70,102.00,558
54.70,101.00,558
54.62,100.00,558
54.56,99.00,558
54.49,98.00,558
54.33,97.00,558
54.25,96.00,558
54.15,95.00,558
54.06,94.00,558
54.00,93.13,558
53.99,92.00,558
53.99,91.00,558
53.93,90.00,558
54.00,89.07,558
54.02,88.00,558
54.42,87.00,558
54.96,86.00,558
55.32,85.00,558
55.61,84.00,558
55.92,83.00,558
56.21,82.00,558
56.47,81.00,558
56.71,80.00,558
56.99,79.00,558
57.25,78.00,558
57.51,77.00,558
57.79,76.00,558
58.00,75.29,558
58.38,74.00,558
58.67,73.00,558
58.96,72.00,558
59.27,71.00,558
59.58,70.00,558
59.91,69.00,558
60.25,68.00,558
60.56,67.00,558
60.87,66.00,558
61.10,65.00,558
61.28,64.00,558
61.42,63.00,558
61.59,62.00,558
61.72,61.00,558
61.79,60.00,558
61.93,59.00,558
61.94,58.00,558
62.00,57.19,558
62.01,56.00,558
62.01,55.00,558
61.98,54.00,558
61.93,53.00,558
61.84,52.00,558
61.76,51.00,558
61.67,50.00,558
61.57,49.00,558
61.44,48.00,558
61.34,47.00,558
61.22,46.00,558
61.09,45.00,558
61.00,44.25,558
60.83,43.00,558
60.73,42.00,558
60.66,41.00,558
60.59,40.00,558
60.53,39.00,558
60.47,38.00,558
60.39,37.00,558
60.26,36.00,558
60.00,35.00,558
59.57,34.00,558
59.00,33.00,558
58.67,32.00,558
58.34,31.00,558
58.00,30.59,558
57.61,30.00,558
57.03,29.00,558
56.73,28.00,558
56.52,27.00,558
56.34,26.00,558
56.21,25.00,558
56.19,24.00,558
56.25,23.00,558
56.21,22.00,558
56.16,21.00,558
56.19,20.00,558
56.21,19.00,558
56.19,18.00,558
56.17,17.00,558
56.16,16.00,558
56.12,15.00,558
56.04,14.00,558
55.94,13.00,558
55.86,12.00,558
55.81,11.00,558
55.81,10.00,558
55.79,9.00,558
55.77,8.00,558
55.76,7.00,558
55.75,6.00,558
55.72,5.00,558
55.68,4.00,558
55.64,3.00,558
55.60,2.00,558
55.57,1.00,558
55.51,0.00,558

56.06,-134.00,558
56.08,-133.00,558
55.00,-132.43,558
54.64,-132.00,558
54.00,-131.37,558
53.74,-131.00,558
53.00,-130.38,558
52.00,-130.75,558
51.73,-132.00,558
51.97,-133.00,558
53.00,-133.98,558
54.00,-134.38,558
54.67,-135.00,558
55.00,-136.00,558
55.43,-135.00,558
56.00,-134.38,558
56.06,-134.00,558

53.07,51.00,558
53.46,52.00,558
53.59,53.00,558
53.60,54.00,558
53.52,55.00,558
53.20,56.00,558
52.75,57.00,558
52.00,57.97,558
51.00,58.43,558
50.00,58.28,558
49.68,58.00,558
49.00,57.34,558
48.40,56.00,558
48.20,55.00,558
48.16,54.00,558
48.25,53.00,558
48.45,52.00,558
48.86,51.00,558
49.54,50.00,558
50.00,49.52,558
51.00,49.20,558
52.00,49.58,558
52.43,50.00,558
53.00,50.88,558
53.07,51.00,558

-30.28,0.00,564
-30.08,-1.00,564
-30.00,-1.57,564
-29.94,-2.00,564
-29.83,-3.00,564
-29.76,-4.00,564
-29.75,-5.00,564
-29.79,-6.00,564
-29.95,-7.00,564
-30.11,-8.00,564
-30.32,-9.00,564
-30.66,-10.00,564
-31.00,-10.64,564
-31.17,-11.00,564
-31.81,-12.00,564
-32.76,-13.00,564
-34.00,-13.89,564
-35.00,-14.35,564
-36.00,-14.57,564
-37.00,-14.70,564
-38.00,-14.81,564
-39.00,-14.85,564
-40.00,-14.81,564
-41.00,-14.78,564
-42.00,-14.72,564
-43.00,-14.74,564
-44.00,-14.89,564
-44.51,-15.00,564
-45.00,-15.11,564
-46.00,-15.30,564
-47.00,-15.65,564
-47.63,-16.00,564
-48.00,-16.25,564
-48.82,-17.00,564
-49.51,-18.00,564
-50.00,-18.86,564
-50.36,-20.00,564
-50.50,-21.00,564
-50.55,-22.00,564
-50.45,-23.00,564
-50.25,-24.00,564
-50.00,-24.97,564
-49.75,-26.00,564
-49.58,-27.00,564
-49.37,-28.00,564
-49.17,-29.00,564
-49.00,-29.66,564
-48.64,-31.00,564
-48.36,-32.00,564
-48.12,-33.00,564
-48.00,-33.95,564
-47.90,-35.00,564
-47.92,-36.00,564
-47.89,-37.00,564
-47.74,-38.00,564
-47.70,-39.00,564
-47.70,-40.00,564
-47.61,-41.00,564
-47.43,-42.00,564
-47.20,-43.00,564
-47.00,-43.86,564
-46.71,-45.00,564
-46.46,-46.00,564
-46.19,-47.00,564
-46.00,-47.62,564
-45.55,-49.00,564
-45.22,-50.00,564
-45.00,-50.61,564
-44.48,-52.00,564
-44.13,-53.00,564
-43.75,-54.00,564
-43.33,-55.00,564
-43.00,-55.77,564
-42.37,-57.00,564
-42.00,-57.69,564
-41.27,-59.00,564
-41.00,-59.52,564
-40.71,-60.00,564
-40.04,-61.00,564
-39.31,-62.00,564
-39.00,-62.36,564
-38.42,-63.00,564
-38.00,-63.51,564
-37.61,-64.00,564
-37.00,-64.78,564
-36.00,-65.64,564
-35.54,-66.00,564
-35.00,-66.50,564
-34.46,-67.00,564
-34.00,-67.34,564
-33.39,-68.00,564
-33.00,-68.28,564
-32.00,-68.90,564
-31.00,-69.89,564
-30.26,-71.00,564
-30.00,-71.29,564
-29.61,-72.00,564
-29.00,-72.81,564
-28.16,-74.00,564
-27.61,-75.00,564
-27.21,-76.00,564
-27.00,-76.69,564
-26.72,-78.00,564
-26.67,-79.00,564
-26.75,-80.00,564
-26.89,-81.00,564
-27.21,-82.00,564
-27.60,-83.00,564
-28.00,-83.82,564
-28.78,-85.00,564
-29.70,-86.00,564
-30.00,-86.32,564
-30.95,-87.00,564
-32.00,-87.82,564
-32.35,-88.00,564
-33.00,-88.37,564
-33.95,-89.00,564
-35.00,-89.63,564
-35.78,-90.00,564
-37.00,-90.91,564
-38.00,-91.86,564
-39.00,-92.99,564
-39.67,-94.00,564
-40.00,-94.65,564
-40.60,-96.00,564
-40.85,-97.00,564
-41.00,-97.66,564
-41.24,-99.00,564
-41.41,-100.00,564
-41.67,-101.00,564
-41.93,-102.00,564
-42.13,-103.00,564
-42.13,-104.00,564
-42.08,-105.00,564
-42.03,-106.00,564
-41.84,-107.00,564
-41.50,-108.00,564
-41.25,-109.00,564
-41.00,-109.77,564
-40.35,-111.00,564
-40.00,-111.92,564
-39.57,-113.00,564
-39.16,-114.00,564
-38.66,-115.00,564
-38.25,-116.00,564
-38.00,-116.71,564
-37.55,-118.00,564
-37.29,-119.00,564
-37.09,-120.00,564
-37.00,-120.59,564
-36.92,-121.00,564
-36.72,-122.00,564
-36.53,-123.00,564
-36.36,-124.00,564
-36.22,-125.00,564
-36.09,-126.00,564
-36.00,-126.84,564
-35.82,-128.00,564
-35.62,-129.00,564
-35.40,-130.00,564
-35.19,-131.00,564
-35.00,-131.96,564
-34.75,-133.00,564
-34.50,-134.00,564
-34.23,-135.00,564
-34.00,-135.68,564
-33.59,-137.00,564
-33.34,-138.00,564
-33.00,-139.00,564
-32.56,-140.00,564
-32.14,-141.00,564
-32.00,-141.51,564
-31.84,-142.00,564
-31.63,-143.00,564
-31.28,-144.00,564
-31.00,-144.74,564
-30.47,-146.00,564
-30.12,-147.00,564
-30.00,-147.40,564
-29.81,-148.00,564
-29.55,-149.00,564
-29.33,-150.00,564
-29.14,-151.00,564
-29.00,-151.87,564
-28.85,-153.00,564
-28.73,-154.00,564
-28.65,-155.00,564
-28.62,-156.00,564
-28.58,-157.00,564
-28.53,-158.00,564
-28.54,-159.00,564
-28.55,-160.00,564
-28.58,-161.00,564
-28.61,-162.00,564
-28.65,-163.00,564
-28.72,-164.00,564
-28.81,-165.00,564
-28.90,-166.00,564
-28.99,-167.00,564
-29.08,-168.00,564
-29.16,-169.00,564
-29.26,-170.00,564
-29.34,-171.00,564
-29.45,-172.00,564
-29.56,-173.00,564
-29.69,-174.00,564
-29.85,-175.00,564
-30.00,-175.81,564
-30.35,-177.00,564
-30.71,-178.00,564
-31.00,-178.77,564
-31.57,180.00,564
-32.00,179.14,564
-32.59,178.00,564
-33.00,177.25,564
-33.83,176.00,564
-34.50,175.00,564
-35.00,174.33,564
-35.27,174.00,564
-36.00,173.12,564
-36.99,172.00,564
-37.98,171.00,564
-38.90,170.00,564
-39.78,169.00,564
-40.00,168.66,564
-40.42,168.00,564
-40.82,167.00,564
-40.80,166.00,564
-40.69,165.00,564
-40.49,164.00,564
-40.11,163.00,564
-39.68,162.00,564
-39.32,161.00,564
-39.00,160.21,564
-38.54,159.00,564
-38.18,158.00,564
-38.00,157.62,564
-37.73,157.00,564
-37.33,156.00,564
-37.00,155.40,564
-36.79,155.00,564
-36.22,154.00,564
-36.00,153.60,564
-35.69,153.00,564
-35.24,152.00,564
-35.00,151.44,564
-34.78,151.00,564
-34.00,150.33,564
-33.52,150.00,564
-33.00,149.05,564
-32.45,148.00,564
-32.00,147.28,564
-31.19,146.00,564
-31.00,145.67,564
-30.62,145.00,564
-30.17,144.00,564
-30.00,143.63,564
-29.70,143.00,564
-29.30,142.00,564
-29.03,141.00,564
-28.90,140.00,564
-28.54,139.00,564
-28.33,138.00,564
-28.24,137.00,564
-28.27,136.00,564
-28.38,135.00,564
-28.43,134.00,564
-28.51,133.00,564
-28.60,132.00,564
-28.65,131.00,564
-28.80,130.00,564
-28.95,129.00,564
-29.16,128.00,564
-29.50,127.00,564
-29.90,126.00,564
-30.27,125.00,564
-30.62,124.00,564
-30.97,123.00,564
-31.36,122.00,564
-31.70,121.00,564
-32.00,120.24,564
-32.49,119.00,564
-32.79,118.00,564
-33.00,117.00,564
-33.14,116.00,564
-33.35,115.00,564
-33.71,114.00,564
-34.00,113.27,564
-34.38,112.00,564
-34.66,111.00,564
-34.90,110.00,564
-35.00,109.49,564
-35.08,109.00,564
-35.26,108.00,564
-35.42,107.00,564
-35.50,106.00,564
-35.58,105.00,564
-35.65,104.00,564
-35.71,103.00,564
-35.70,102.00,564
-35.66,101.00,564
-35.60,100.00,564
-35.54,99.00,564
-35.47,98.00,564
-35.39,97.00,564
-35.31,96.00,564
-35.25,95.00,564
-35.20,94.00,564
-35.12,93.00,564
-35.02,92.00,564
-35.01,91.00,564
-35.03,90.00,564
-35.08,89.00,564
-35.15,88.00,564
-35.24,87.00,564
-35.35,86.00,564
-35.40,85.00,564
-35.41,84.00,564
-35.52,83.00,564
-35.76,82.00,564
-36.00,81.04,564
-36.13,80.00,564
-36.28,79.00,564
-36.34,78.00,564
-36.45,77.00,564
-36.52,76.00,564
-36.51,75.00,564
-36.56,74.00,564
-36.60,73.00,564
-36.63,72.00,564
-36.65,71.00,564
-36.64,70.00,564
-36.62,69.00,564
-36.60,68.00,564
-36.58,67.00,564
-36.61,66.00,564
-36.64,65.00,564
-36.62,64.00,564
-36.60,63.00,564
-36.59,62.00,564
-36.60,61.00,564
-36.62,60.00,564
-36.66,59.00,564
-36.72,58.00,564
-36.79,57.00,564
-36.88,56.00,564
-36.96,55.00,564
-37.00,54.55,564
-37.04,54.00,564
-37.15,53.00,564
-37.27,52.00,564
-37.38,51.00,564
-37.48,50.00,564
-37.58,49.00,564
-37.70,48.00,564
-37.80,47.00,564
-37.89,46.00,564
-37.96,45.00,564
-38.00,44.38,564
-38.10,43.00,564
-38.15,42.00,564
-38.16,41.00,564
-38.16,40.00,564
-38.14,39.00,564
-38.09,38.00,564
-38.00,37.29,564
-37.83,36.00,564
-37.69,35.00,564
-37.57,34.00,564
-37.43,33.00,564
-37.22,32.00,564
-37.04,31.00,564
-37.00,30.31,564
-36.97,29.00,564
-37.25,28.00,564
-38.00,27.17,564
-38.61,27.00,564
-39.00,26.86,564
-40.00,26.48,564
-40.54,26.00,564
-41.00,25.02,564
