[Latitude],[Longitude],[Value]
-59.50,-159.68,3
-59.33,-160.00,3
-59.29,-160.50,3
-59.50,-160.98,3
-59.67,-161.50,3
-59.86,-162.00,3
-60.00,-162.46,3
-60.04,-163.00,3
-60.09,-163.50,3
-60.17,-164.00,3
-60.32,-164.50,3
-60.50,-164.94,3
-60.60,-165.50,3
-60.58,-166.00,3
-60.57,-166.50,3
-60.58,-167.00,3
-60.62,-167.50,3
-60.72,-168.00,3
-60.97,-168.50,3
-61.50,-168.93,3
-61.67,-169.00,3
-62.00,-169.11,3
-62.50,-169.25,3
-63.00,-169.43,3
-63.10,-169.50,3
-63.50,-169.96,3
-63.62,-170.50,3
-63.63,-171.00,3
-63.59,-171.50,3
-63.53,-172.00,3
-63.51,-172.50,3
-63.52,-173.00,3
-63.53,-173.50,3
-63.54,-174.00,3
-63.56,-174.50,3
-63.60,-175.00,3
-63.66,-175.50,3
-63.72,-176.00,3
-63.79,-176.50,3
-63.85,-177.00,3
-63.90,-177.50,3
-63.93,-178.00,3
-63.96,-178.50,3
-63.98,-179.00,3
-64.00,-179.41,3
-64.02,180.00,3
-64.03,179.50,3
-64.03,179.00,3
-64.03,178.50,3
-64.03,178.00,3
-64.03,177.50,3
-64.03,177.00,3
-64.03,176.50,3
-64.03,176.00,3
-64.03,175.50,3
-64.03,175.00,3
-64.01,174.50,3
-64.00,174.04,3
-63.98,173.50,3
-63.95,173.00,3
-63.93,172.50,3
-63.90,172.00,3
-63.85,171.50,3
-63.81,171.00,3
-63.77,170.50,3
-63.74,170.00,3
-63.74,169.50,3
-63.76,169.00,3
-63.78,168.50,3
-63.80,168.00,3
-63.82,167.50,3
-63.82,167.00,3
-63.82,166.50,3
-63.82,166.00,3
-63.81,165.50,3
-63.81,165.00,3
-63.82,164.50,3
-63.82,164.00,3
-63.83,163.50,3
-63.83,163.00,3
-63.84,162.50,3
-63.84,162.00,3
-63.83,161.50,3
-63.83,161.00,3
-63.83,160.50,3
-63.85,160.00,3
-63.88,159.50,3
-63.94,159.00,3
-64.00,158.51,3
-64.06,158.00,3
-64.10,157.50,3
-64.10,157.00,3
-64.09,156.50,3
-64.06,156.00,3
-64.00,155.52,3
-63.91,155.00,3
-63.80,154.50,3
-63.69,154.00,3
-63.59,153.50,3
-63.51,153.00,3
-63.45,152.50,3
-63.40,152.00,3
-63.36,151.50,3
-63.33,151.00,3
-63.29,150.50,3
-63.26,150.00,3
-63.23,149.50,3
-63.21,149.00,3
-63.19,148.50,3
-63.16,148.00,3
-63.12,147.50,3
-63.05,147.00,3
-63.00,146.66,3
-62.81,146.00,3
-62.67,145.50,3
-62.54,145.00,3
-62.50,144.79,3
-62.41,144.50,3
-62.28,144.00,3
-62.16,143.50,3
-62.03,143.00,3
-61.87,142.50,3
-61.69,142.00,3
-61.53,141.50,3
-61.34,141.00,3
-61.14,140.50,3
-61.00,140.15,3
-60.94,140.00,3
-60.74,139.50,3
-60.56,139.00,3
-60.50,138.80,3
-60.40,138.50,3
-60.23,138.00,3
-60.07,137.50,3
-60.00,137.33,3
-59.84,137.00,3
-59.57,136.50,3
-59.50,136.37,3
-59.25,136.00,3
-59.00,135.58,3
-58.68,135.00,3
-58.51,134.50,3
-58.38,134.00,3
-58.34,133.50,3
-58.41,133.00,3
-58.50,132.75,3
-58.57,132.50,3
-58.76,132.00,3
-58.92,131.50,3
-59.00,131.27,3
-59.06,131.00,3
-59.21,130.50,3
-59.41,130.00,3
-59.50,129.87,3
-59.71,129.50,3
-60.00,129.12,3
-60.08,129.00,3
-60.41,128.50,3
-60.50,128.32,3
-60.61,128.00,3
-60.69,127.50,3
-60.67,127.00,3
-60.58,126.50,3
-60.50,126.20,3
-60.43,126.00,3
-60.27,125.50,3
-60.19,125.00,3
-60.19,124.50,3
-60.23,124.00,3
-60.31,123.50,3
-60.38,123.00,3
-60.42,122.50,3
-60.43,122.00,3
-60.42,121.50,3
-60.39,121.00,3
-60.36,120.50,3
-60.32,120.00,3
-60.24,119.50,3
-60.14,119.00,3
-60.03,118.50,3
-60.00,118.34,3
-59.94,118.00,3
-59.89,117.50,3
-59.91,117.00,3
-60.00,116.50,3
-60.11,116.00,3
-60.15,115.50,3
-60.00,115.00,3
-59.55,114.50,3
-59.10,114.00,3
-59.00,113.84,3
-58.82,113.50,3
-58.67,113.00,3
-58.61,112.50,3
-58.65,112.00,3
-58.86,111.50,3
-59.00,111.36,3
-59.50,111.09,3
-59.80,111.00,3
-60.00,110.94,3
-60.50,110.77,3
-60.95,110.50,3
-61.17,110.00,3
-61.00,109.55,3
-60.50,109.22,3
-60.00,109.08,3
-59.57,109.00,3
-59.00,108.90,3
-58.50,108.70,3
-58.27,108.50,3
-58.07,108.00,3
-58.00,107.50,3
-57.97,107.00,3
-57.97,106.50,3
-58.00,106.26,3
-58.04,106.00,3
-58.50,105.57,3
-59.00,105.54,3
-59.50,105.51,3
-60.00,105.36,3
-60.50,105.00,3
-60.00,104.56,3
-59.84,104.50,3
-59.50,104.44,3
-59.00,104.38,3
-58.50,104.28,3
-58.24,104.00,3
-58.12,103.50,3
-58.11,103.00,3
-58.15,102.50,3
-58.23,102.00,3
-58.35,101.50,3
-58.48,101.00,3
-58.58,100.50,3
-58.66,100.00,3
-58.77,99.50,3
-58.92,99.00,3
-59.00,98.77,3
-59.11,98.50,3
-59.31,98.00,3
-59.45,97.50,3
-59.45,97.00,3
-59.32,96.50,3
-59.12,96.00,3
-59.00,95.72,3
-58.90,95.50,3
-58.74,95.00,3
-58.62,94.50,3
-58.54,94.00,3
-58.50,93.58,3
-58.47,93.00,3
-58.48,92.50,3
-58.54,92.00,3
-58.64,91.50,3
-58.78,91.00,3
-58.96,90.50,3
-59.11,90.00,3
-59.23,89.50,3
-59.33,89.00,3
-59.39,88.50,3
-59.41,88.00,3
-59.39,87.50,3
-59.30,87.00,3
-59.19,86.50,3
-59.09,86.00,3
-59.01,85.50,3
-58.96,85.00,3
-58.93,84.50,3
-58.91,84.00,3
-58.89,83.50,3
-58.87,83.00,3
-58.85,82.50,3
-58.83,82.00,3
-58.82,81.50,3
-58.80,81.00,3
-58.79,80.50,3
-58.78,80.00,3
-58.78,79.50,3
-58.77,79.00,3
-58.77,78.50,3
-58.77,78.00,3
-58.77,77.50,3
-58.77,77.00,3
-58.76,76.50,3
-58.76,76.00,3
-58.76,75.50,3
-58.77,75.00,3
-58.77,74.50,3
-58.78,74.00,3
-58.79,73.50,3
-58.81,73.00,3
-58.82,72.50,3
-58.84,72.00,3
-58.86,71.50,3
-58.88,71.00,3
-58.90,70.50,3
-58.90,70.00,3
-58.89,69.50,3
-58.88,69.00,3
-58.85,68.50,3
-58.83,68.00,3
-58.82,67.50,3
-58.81,67.00,3
-58.81,66.50,3
-58.81,66.00,3
-58.81,65.50,3
-58.80,65.00,3
-58.79,64.50,3
-58.78,64.00,3
-58.77,63.50,3
-58.75,63.00,3
-58.73,62.50,3
-58.70,62.00,3
-58.67,61.50,3
-58.63,61.00,3
-58.60,60.50,3
-58.57,60.00,3
-58.53,59.50,3
-58.50,59.02,3
-58.46,58.50,3
-58.41,58.00,3
-58.37,57.50,3
-58.33,57.00,3
-58.29,56.50,3
-58.25,56.00,3
-58.21,55.50,3
-58.18,55.00,3
-58.15,54.50,3
-58.13,54.00,3
-58.12,53.50,3
-58.11,53.00,3
-58.11,52.50,3
-58.10,52.00,3
-58.11,51.50,3
-58.11,51.00,3
-58.11,50.50,3
-58.10,50.00,3
-58.06,49.50,3
-58.00,49.02,3
-57.90,48.50,3
-57.81,48.00,3
-57.74,47.50,3
-57.69,47.00,3
-57.66,46.50,3
-57.64,46.00,3
-57.63,45.50,3
-57.62,45.00,3
-57.62,44.50,3
-57.62,44.00,3
-57.62,43.50,3
-57.63,43.00,3
-57.64,42.50,3
-57.67,42.00,3
-57.70,41.50,3
-57.74,41.00,3
-57.77,40.50,3
-57.79,40.00,3
-57.79,39.50,3
-57.78,39.00,3
-57.76,38.50,3
-57.74,38.00,3
-57.73,37.50,3
-57.75,37.00,3
-57.78,36.50,3
-57.81,36.00,3
-57.81,35.50,3
-57.79,35.00,3
-57.72,34.50,3
-57.62,34.00,3
-57.50,33.58,3
-57.06,33.00,3
-57.00,32.89,3
-56.50,32.67,3
-56.02,32.50,3
-56.50,32.27,3
-56.68,32.00,3
-57.00,31.60,3
-57.15,31.00,3
-57.19,30.50,3
-57.17,30.00,3
-57.07,29.50,3
-57.00,29.29,3
-56.88,29.00,3
-56.59,28.50,3
-56.50,28.37,3
-56.18,28.00,3
-56.00,27.76,3
-55.81,27.50,3
-55.65,27.00,3
-55.62,26.50,3
-55.62,26.00,3
-55.59,25.50,3
-55.50,25.07,3
-55.18,24.50,3
-55.00,24.25,3
-54.79,24.00,3
-54.50,23.55,3
-54.28,23.00,3
-54.22,22.50,3
-54.29,22.00,3
-54.50,21.57,3
-54.86,21.00,3
-55.00,20.82,3
-55.16,20.50,3
-55.30,20.00,3
-55.28,19.50,3
-55.17,19.00,3
-55.01,18.50,3
-54.79,18.00,3
-54.66,17.50,3
-54.67,17.00,3
-54.80,16.50,3
-54.92,16.00,3
-54.85,15.50,3
-54.50,15.04,3
-54.00,14.69,3
-53.81,14.50,3
-53.50,14.11,3
-53.44,14.00,3
-53.24,13.50,3
-53.14,13.00,3
-53.09,12.50,3
-53.07,12.00,3
-53.07,11.50,3
-53.07,11.00,3
-53.08,10.50,3
-53.09,10.00,3
-53.11,9.50,3
-53.15,9.00,3
-53.21,8.50,3
-53.29,8.00,3
-53.39,7.50,3
-53.48,7.00,3
-53.50,6.81,3
-53.53,6.50,3
-53.54,6.00,3
-53.51,5.50,3
-53.40,5.00,3
-53.16,4.50,3
-53.00,4.30,3
-52.57,4.00,3
-52.00,3.83,3
-51.50,3.82,3
-51.00,3.92,3
-50.73,4.00,3
-50.50,4.10,3
-50.00,4.22,3
-49.50,4.43,3
-49.35,4.50,3
-49.00,4.66,3
-48.50,4.89,3
-48.26,5.00,3
-48.00,5.13,3
-47.50,5.40,3
-47.36,5.50,3
-47.00,5.77,3
-46.65,6.00,3
-46.50,6.09,3
-46.00,6.29,3
-45.50,6.33,3
-45.00,6.11,3
-44.92,6.00,3
-44.66,5.50,3
-44.50,5.06,3
-44.35,4.50,3
-44.20,4.00,3
-44.01,3.50,3
-43.82,3.00,3
-43.64,2.50,3
-43.50,2.05,3
-43.35,1.50,3
-43.22,1.00,3
-43.11,0.50,3
-43.06,0.00,3

62.58,-39.50,3
62.50,-39.09,3
62.36,-39.00,3
62.00,-38.88,3
61.84,-39.00,3
61.60,-39.50,3
61.90,-40.00,3
62.00,-40.01,3
62.50,-39.66,3
62.58,-39.50,3

61.51,-41.50,3
61.52,-41.00,3
61.50,-40.65,3
61.00,-40.22,3
60.50,-40.22,3
60.00,-40.23,3
59.50,-40.36,3
59.24,-40.50,3
59.00,-40.63,3
58.68,-41.00,3
58.50,-41.48,3
58.41,-42.00,3
58.44,-42.50,3
58.50,-42.67,3
58.62,-43.00,3
59.00,-43.30,3
59.50,-43.45,3
60.00,-43.46,3
60.50,-43.36,3
61.00,-43.07,3
61.35,-42.50,3
61.45,-42.00,3
61.50,-41.56,3
61.51,-41.50,3

61.50,-35.00,3
61.60,-34.50,3
61.68,-34.00,3
61.75,-33.50,3
61.81,-33.00,3
61.84,-32.50,3
61.86,-32.00,3
61.88,-31.50,3
61.89,-31.00,3
61.88,-30.50,3
61.85,-30.00,3
61.79,-29.50,3
61.72,-29.00,3
61.63,-28.50,3
61.54,-28.00,3
61.50,-27.79,3
61.44,-27.50,3
61.35,-27.00,3
61.25,-26.50,3
61.16,-26.00,3
61.07,-25.50,3
61.00,-25.20,3
60.95,-25.00,3
60.81,-24.50,3
60.66,-24.00,3
60.50,-23.52,3
60.31,-23.00,3
60.15,-22.50,3
60.01,-22.00,3
59.88,-21.50,3
59.77,-21.00,3
59.69,-20.50,3
59.62,-20.00,3
59.55,-19.50,3
59.50,-19.03,3
59.44,-18.50,3
59.39,-18.00,3
59.35,-17.50,3
59.32,-17.00,3
59.28,-16.50,3
59.25,-16.00,3
59.24,-15.50,3
59.25,-15.00,3
59.28,-14.50,3
59.32,-14.00,3
59.36,-13.50,3
59.40,-13.00,3
59.42,-12.50,3
59.43,-12.00,3
59.44,-11.50,3
59.44,-11.00,3
59.46,-10.50,3
59.50,-10.00,3
59.58,-9.50,3
59.69,-9.00,3
59.77,-8.50,3
59.80,-8.00,3
59.77,-7.50,3
59.58,-7.00,3
59.50,-6.92,3
59.00,-6.67,3
58.50,-6.61,3
58.00,-6.65,3
57.50,-6.81,3
57.22,-7.00,3
57.00,-7.25,3
56.85,-7.50,3
56.69,-8.00,3
56.59,-8.50,3
56.50,-8.93,3
56.30,-9.50,3
56.00,-9.91,3
55.88,-10.00,3
55.50,-10.22,3
55.00,-10.34,3
54.50,-10.42,3
54.00,-10.46,3
53.50,-10.44,3
53.00,-10.34,3
52.50,-10.07,3
52.05,-9.50,3
51.77,-9.00,3
51.56,-8.50,3
51.50,-8.32,3
51.40,-8.00,3
51.31,-7.50,3
51.30,-7.00,3
51.35,-6.50,3
51.48,-6.00,3
51.63,-5.50,3
51.66,-5.00,3
51.50,-4.76,3
51.30,-4.50,3
51.00,-4.23,3
50.65,-4.00,3
50.50,-3.90,3
50.00,-3.91,3
49.86,-4.00,3
49.50,-4.19,3
49.00,-4.46,3
48.90,-4.50,3
48.50,-4.68,3
48.00,-4.82,3
47.50,-4.83,3
47.00,-4.65,3
46.78,-4.50,3
46.50,-4.29,3
46.24,-4.00,3
46.00,-3.53,3
45.69,-3.00,3
45.50,-2.69,3
45.00,-2.89,3
44.96,-3.00,3
44.92,-3.50,3
44.94,-4.00,3
44.98,-4.50,3
45.00,-4.92,3
45.01,-5.50,3
45.03,-6.00,3
45.06,-6.50,3
45.08,-7.00,3
45.10,-7.50,3
45.10,-8.00,3
45.10,-8.50,3
45.09,-9.00,3
45.05,-9.50,3
45.00,-9.78,3
44.90,-10.00,3
44.50,-10.40,3
44.00,-10.41,3
43.50,-10.33,3
43.00,-10.26,3
42.50,-10.20,3
42.00,-10.12,3
41.50,-10.00,3
41.00,-9.94,3
40.50,-9.86,3
40.00,-9.77,3
39.50,-9.65,3
39.00,-9.52,3
38.91,-9.50,3
38.50,-9.44,3
38.00,-9.39,3
37.50,-9.36,3
37.00,-9.33,3
36.50,-9.32,3
36.00,-9.33,3
35.50,-9.38,3
35.00,-9.49,3
34.50,-9.67,3
34.00,-9.85,3
33.55,-10.00,3
33.00,-10.34,3
32.79,-10.50,3
32.50,-10.80,3
32.28,-11.00,3
32.00,-11.22,3
31.50,-11.43,3
31.29,-11.50,3
31.00,-11.58,3
30.50,-11.78,3
30.17,-12.00,3
30.00,-12.15,3
29.80,-12.50,3
29.57,-13.00,3
29.50,-13.14,3
29.34,-13.50,3
29.02,-14.00,3
28.50,-14.49,3
28.00,-14.87,3
27.71,-15.00,3
27.50,-15.35,3
27.37,-15.50,3
27.50,-15.64,3
27.79,-16.00,3
28.00,-16.13,3
28.40,-16.50,3
28.50,-16.60,3
28.81,-17.00,3
29.00,-17.41,3
29.05,-17.50,3
29.23,-18.00,3
29.50,-18.36,3
29.89,-18.50,3
30.00,-18.52,3
30.50,-18.50,3
31.00,-18.34,3
31.46,-18.00,3
31.79,-17.50,3
32.00,-17.08,3
32.05,-17.00,3
32.39,-16.50,3
32.50,-16.34,3
33.00,-16.01,3
33.50,-15.92,3
34.00,-15.97,3
34.16,-16.00,3
34.50,-16.08,3
35.00,-16.13,3
35.50,-16.01,3
36.00,-15.77,3
36.41,-15.50,3
36.50,-15.44,3
37.00,-15.05,3
37.50,-14.61,3
37.62,-14.50,3
38.00,-14.14,3
38.14,-14.00,3
38.50,-13.67,3
38.70,-13.50,3
39.00,-13.26,3
39.35,-13.00,3
39.50,-12.88,3
39.98,-12.50,3
40.50,-12.24,3
40.89,-12.00,3
41.00,-11.95,3
41.50,-11.75,3
42.00,-11.60,3
42.50,-11.51,3
42.65,-11.50,3
43.00,-11.48,3
43.50,-11.49,3
44.00,-11.74,3
44.11,-12.00,3
44.11,-12.50,3
44.04,-13.00,3
44.00,-13.26,3
43.97,-13.50,3
43.91,-14.00,3
43.86,-14.50,3
43.82,-15.00,3
43.77,-15.50,3
43.71,-16.00,3
43.65,-16.50,3
43.59,-17.00,3
43.55,-17.50,3
43.53,-18.00,3
43.53,-18.50,3
43.53,-19.00,3
43.53,-19.50,3
43.54,-20.00,3
43.54,-20.50,3
43.54,-21.00,3
43.54,-21.50,3
43.56,-22.00,3
43.59,-22.50,3
43.64,-23.00,3
43.72,-23.50,3
43.83,-24.00,3
43.96,-24.50,3
44.00,-24.63,3
44.12,-25.00,3
44.31,-25.50,3
44.50,-26.00,3
44.70,-26.50,3
44.89,-27.00,3
45.00,-27.29,3
45.10,-27.50,3
45.34,-28.00,3
45.50,-28.30,3
45.64,-28.50,3
46.00,-28.93,3
46.08,-29.00,3
46.50,-29.32,3
46.86,-29.50,3
47.00,-29.57,3
47.50,-29.76,3
48.00,-29.96,3
48.09,-30.00,3
48.50,-30.21,3
48.99,-30.50,3
49.50,-30.78,3
50.00,-31.00,3
50.50,-31.05,3
50.61,-31.00,3
51.00,-30.78,3
51.23,-30.50,3
51.50,-30.02,3
51.74,-29.50,3
52.00,-29.10,3
52.10,-29.00,3
52.50,-28.74,3
53.00,-28.70,3
53.50,-28.83,3
53.82,-29.00,3
54.00,-29.11,3
54.45,-29.50,3
54.88,-30.00,3
55.00,-30.18,3
55.24,-30.50,3
55.50,-30.89,3
55.57,-31.00,3
55.89,-31.50,3
56.00,-31.66,3
56.24,-32.00,3
56.50,-32.32,3
56.64,-32.50,3
57.00,-32.96,3
57.34,-33.50,3
57.50,-33.81,3
57.60,-34.00,3
57.85,-34.50,3
58.00,-34.79,3
58.08,-35.00,3
58.28,-35.50,3
58.50,-36.00,3
58.74,-36.50,3
59.00,-36.89,3
59.11,-37.00,3
59.50,-37.35,3
60.00,-37.45,3
60.50,-37.08,3
60.89,-36.50,3
61.00,-36.33,3
61.15,-36.00,3
61.35,-35.50,3
61.50,-35.01,3
61.50,-35.00,3

58.59,-54.00,3
58.77,-53.50,3
58.89,-53.00,3
58.92,-52.50,3
58.86,-52.00,3
58.71,-51.50,3
58.50,-51.11,3
58.41,-51.00,3
58.00,-50.52,3
57.64,-50.00,3
57.50,-49.59,3
57.39,-49.00,3
57.33,-48.50,3
57.28,-48.00,3
57.22,-47.50,3
57.15,-47.00,3
57.07,-46.50,3
57.00,-46.16,3
56.95,-46.00,3
56.70,-45.50,3
56.50,-45.24,3
56.02,-45.00,3
55.50,-44.79,3
55.00,-44.53,3
54.91,-44.50,3
54.50,-44.32,3
54.00,-44.20,3
53.50,-44.17,3
53.00,-44.25,3
52.57,-44.50,3
52.50,-44.61,3
52.38,-45.00,3
52.43,-45.50,3
52.50,-45.73,3
52.59,-46.00,3
52.73,-46.50,3
52.78,-47.00,3
52.71,-47.50,3
52.50,-47.97,3
52.24,-48.50,3
52.04,-49.00,3
52.00,-49.20,3
51.95,-49.50,3
51.94,-50.00,3
52.00,-50.37,3
52.02,-50.50,3
52.18,-51.00,3
52.41,-51.50,3
52.50,-51.66,3
52.79,-52.00,3
53.00,-52.22,3
53.34,-52.50,3
53.50,-52.64,3
53.92,-53.00,3
54.00,-53.08,3
54.33,-53.50,3
54.50,-53.80,3
54.60,-54.00,3
54.83,-54.50,3
55.00,-54.89,3
55.07,-55.00,3
55.43,-55.50,3
55.50,-55.61,3
56.00,-55.95,3
56.43,-56.00,3
56.52,-56.00,3
57.00,-55.82,3
57.46,-55.50,3
57.97,-55.00,3
58.31,-54.50,3
58.50,-54.21,3
58.59,-54.00,3

-38.64,0.00,4
-38.50,-0.21,4
-38.06,-0.50,4
-37.50,-0.68,4
-37.00,-0.66,4
-36.72,-0.50,4
-36.50,-0.31,4
-36.39,0.00,4

-28.47,-145.00,4
-28.44,-144.50,4
-28.50,-144.00,4
-28.57,-143.50,4
-28.62,-143.00,4
-28.63,-142.50,4
-28.60,-142.00,4
-28.55,-141.50,4
-28.50,-141.05,4
-28.42,-140.50,4
-28.36,-140.00,4
-28.30,-139.50,4
-28.25,-139.00,4
-28.21,-138.50,4
-28.19,-138.00,4
-28.20,-137.50,4
-28.25,-137.00,4
-28.35,-136.50,4
-28.50,-136.06,4
-28.77,-135.50,4
-29.00,-135.13,4
-29.09,-135.00,4
-29.42,-134.50,4
-29.50,-134.38,4
-29.77,-134.00,4
-30.00,-133.71,4
-30.18,-133.50,4
-30.50,-133.19,4
-30.75,-133.00,4
-31.00,-132.83,4
-31.50,-132.59,4
-31.82,-132.50,4
-32.00,-132.41,4
-32.50,-132.25,4
-33.00,-132.16,4
-33.50,-132.09,4
-34.00,-132.06,4
-34.50,-132.07,4
-35.00,-132.13,4
-35.50,-132.28,4
-35.85,-132.50,4
-36.00,-132.55,4
-36.50,-132.83,4
-36.69,-133.00,4
-37.00,-133.25,4
-37.23,-133.50,4
-37.50,-133.87,4
-37.59,-134.00,4
-37.86,-134.50,4
-38.00,-134.93,4
-38.16,-135.50,4
-38.30,-136.00,4
-38.45,-136.50,4
-38.50,-136.66,4
-38.63,-137.00,4
-38.87,-137.50,4
-39.00,-137.71,4
-39.50,-137.96,4
-40.00,-137.98,4
-40.50,-137.91,4
-40.92,-137.50,4
-41.00,-137.40,4
-41.18,-137.00,4
-41.39,-136.50,4
-41.50,-136.25,4
-41.62,-136.00,4
-41.85,-135.50,4
-42.00,-135.16,4
-42.13,-135.00,4
-42.50,-134.57,4
-43.00,-134.75,4
-43.12,-135.00,4
-43.33,-135.50,4
-43.50,-135.94,4
-43.61,-136.50,4
-43.66,-137.00,4
-43.66,-137.50,4
-43.58,-138.00,4
-43.50,-138.27,4
-43.40,-138.50,4
-43.13,-139.00,4
-43.00,-139.21,4
-42.76,-139.50,4
-42.50,-139.96,4
-42.33,-140.50,4
-42.24,-141.00,4
-42.16,-141.50,4
-42.08,-142.00,4
-42.00,-142.34,4
-41.97,-142.50,4
-41.81,-143.00,4
-41.57,-143.50,4
-41.50,-143.61,4
-41.23,-144.00,4
-41.00,-144.29,4
-40.81,-144.50,4
-40.50,-144.89,4
-40.41,-145.00,4
-40.07,-145.50,4
-40.00,-145.60,4
-39.73,-146.00,4
-39.50,-146.27,4
-39.28,-146.50,4
-39.00,-146.74,4
-38.60,-147.00,4
-38.50,-147.06,4
-38.00,-147.34,4
-37.64,-147.50,4
-37.50,-147.59,4
-37.00,-147.90,4
-36.83,-148.00,4
-36.50,-148.24,4
-36.06,-148.50,4
-35.50,-148.78,4
-35.00,-148.93,4
-34.56,-149.00,4
-34.00,-149.05,4
-33.50,-149.04,4
-33.12,-149.00,4
-33.00,-148.99,4
-32.50,-148.89,4
-32.00,-148.72,4
-31.55,-148.50,4
-31.00,-148.19,4
-30.68,-148.00,4
-30.50,-147.87,4
-30.01,-147.50,4
-29.56,-147.00,4
-29.50,-146.91,4
-29.21,-146.50,4
-29.00,-146.15,4
-28.90,-146.00,4
-28.64,-145.50,4
-28.50,-145.09,4
-28.47,-145.00,4

-29.70,-128.00,4
-29.68,-127.50,4
-29.99,-127.00,4
-30.50,-126.80,4
-31.00,-126.77,4
-31.50,-126.82,4
-32.00,-126.90,4
-32.50,-126.82,4
-32.81,-126.50,4
-33.00,-126.32,4
-33.24,-126.00,4
-33.50,-125.72,4
-33.71,-125.50,4
-34.00,-125.23,4
-34.28,-125.00,4
-34.50,-124.83,4
-34.96,-124.50,4
-35.50,-124.15,4
-35.70,-124.00,4
-36.00,-123.78,4
-36.40,-123.50,4
-36.50,-123.43,4
-37.00,-123.17,4
-37.50,-123.08,4
-38.00,-123.25,4
-38.21,-123.50,4
-38.50,-123.78,4
-38.66,-124.00,4
-39.00,-124.48,4
-39.27,-125.00,4
-39.42,-125.50,4
-39.50,-125.80,4
-39.59,-126.00,4
-39.78,-126.50,4
-39.87,-127.00,4
-39.83,-127.50,4
-39.54,-128.00,4
-39.14,-128.50,4
-39.00,-128.63,4
-38.62,-129.00,4
-38.50,-129.10,4
-38.00,-129.47,4
-37.50,-129.75,4
-37.00,-129.98,4
-36.50,-130.22,4
-36.00,-130.45,4
-35.87,-130.50,4
-35.50,-130.65,4
-35.00,-130.81,4
-34.50,-130.95,4
-34.23,-131.00,4
-34.00,-131.06,4
-33.50,-131.08,4
-33.08,-131.00,4
-32.50,-130.76,4
-32.27,-130.50,4
-32.07,-130.00,4
-32.00,-129.74,4
-31.94,-129.50,4
-31.51,-129.00,4
-31.00,-128.79,4
-30.50,-128.64,4
-30.16,-128.50,4
-30.00,-128.40,4
-29.70,-128.00,4

-34.48,-3.00,4
-34.47,-2.50,4
-34.50,-2.40,4
-34.68,-2.00,4
-35.00,-1.61,4
-35.32,-1.50,4
-35.50,-1.45,4
-35.67,-1.50,4
-36.00,-1.72,4
-36.11,-2.00,4
-36.18,-2.50,4
-36.14,-3.00,4
-36.00,-3.38,4
-35.86,-3.50,4
-35.50,-3.64,4
-35.00,-3.57,4
-34.88,-3.50,4
-34.50,-3.05,4
-34.48,-3.00,4

-34.99,-17.50,4
-34.95,-17.00,4
-34.96,-16.50,4
-35.00,-16.00,4
-35.03,-15.50,4
-35.05,-15.00,4
-35.04,-14.50,4
-35.02,-14.00,4
-35.00,-13.55,4
-34.97,-13.00,4
-34.95,-12.50,4
-34.93,-12.00,4
-34.91,-11.50,4
-34.89,-11.00,4
-34.87,-10.50,4
-34.86,-10.00,4
-34.84,-9.50,4
-34.81,-9.00,4
-34.78,-8.50,4
-34.80,-8.00,4
-34.97,-7.50,4
-35.34,-7.00,4
-35.50,-6.86,4
-35.77,-6.50,4
-36.00,-6.18,4
-36.10,-6.00,4
-36.35,-5.50,4
-36.50,-5.10,4
-36.55,-5.00,4
-36.87,-4.50,4
-37.00,-4.42,4
-37.50,-4.32,4
-38.00,-4.34,4
-38.50,-4.46,4
-38.60,-4.50,4
-39.00,-4.75,4
-39.27,-5.00,4
-39.50,-5.31,4
-39.65,-5.50,4
-39.92,-6.00,4
-40.00,-6.12,4
-40.27,-6.50,4
-40.50,-6.72,4
-40.73,-7.00,4
-41.00,-7.22,4
-41.23,-7.50,4
-41.50,-7.69,4
-41.81,-8.00,4
-42.00,-8.15,4
-42.37,-8.50,4
-42.50,-8.62,4
-42.91,-9.00,4
-43.00,-9.09,4
-43.42,-9.50,4
-43.50,-9.61,4
-43.82,-10.00,4
-44.00,-10.31,4
-44.12,-10.50,4
-44.39,-11.00,4
-44.50,-11.25,4
-44.62,-11.50,4
-44.83,-12.00,4
-45.00,-12.45,4
-45.26,-13.00,4
-45.50,-13.46,4
-45.79,-14.00,4
-45.99,-14.50,4
-46.09,-15.00,4
-46.05,-15.50,4
-46.00,-15.66,4
-45.88,-16.00,4
-45.60,-16.50,4
-45.50,-16.65,4
-45.24,-17.00,4
-45.00,-17.34,4
-44.87,-17.50,4
-44.53,-18.00,4
-44.14,-18.50,4
-44.00,-18.69,4
-43.75,-19.00,4
-43.50,-19.33,4
-43.37,-19.50,4
-43.02,-20.00,4
-42.70,-20.50,4
-42.50,-20.86,4
-42.42,-21.00,4
-42.19,-21.50,4
-42.02,-22.00,4
-41.88,-22.50,4
-41.81,-23.00,4
-41.93,-23.50,4
-42.00,-23.60,4
-42.27,-24.00,4
-42.50,-24.20,4
-42.71,-24.50,4
-42.91,-25.00,4
-42.59,-25.50,4
-42.50,-25.54,4
-42.00,-25.22,4
-41.80,-25.00,4
-41.50,-24.59,4
-41.43,-24.50,4
-41.00,-24.07,4
-40.87,-24.00,4
-40.50,-23.87,4
-40.00,-23.80,4
-39.50,-23.76,4
-39.00,-23.71,4
-38.50,-23.60,4
