[Latitude],[Longitude],[Value]
-49.50,131.72,3
-49.34,131.50,3
-49.00,131.01,3
-48.63,130.50,3
-48.50,130.35,3
-48.12,130.00,3
-48.00,129.92,3
-47.50,129.72,3
-47.00,129.60,3
-46.50,129.57,3
-46.00,129.69,3
-45.57,130.00,3
-45.17,130.50,3
-45.00,130.71,3
-44.86,131.00,3
-44.62,131.50,3
-44.50,131.77,3
-44.42,132.00,3
-44.26,132.50,3
-44.10,133.00,3
-44.00,133.22,3
-43.86,133.50,3
-43.50,133.99,3
-43.00,134.43,3
-42.88,134.50,3
-42.50,134.84,3
-42.30,135.00,3

-46.88,144.50,3
-46.81,145.00,3
-46.86,145.50,3
-46.97,146.00,3
-47.13,146.50,3
-47.28,147.00,3
-47.43,147.50,3
-47.50,147.73,3
-47.69,148.00,3
-48.00,148.39,3
-48.12,148.50,3
-48.50,148.85,3
-48.66,149.00,3
-49.00,149.31,3
-49.24,149.50,3
-49.50,149.74,3
-49.82,150.00,3
-50.00,150.20,3
-50.29,150.50,3
-50.50,150.82,3
-50.61,151.00,3
-50.89,151.50,3
-51.00,151.65,3
-51.35,152.00,3
-51.50,152.10,3
-52.00,152.17,3
-52.25,152.00,3
-52.50,151.81,3
-52.66,151.50,3
-52.86,151.00,3
-53.00,150.50,3
-53.03,150.00,3
-53.02,149.50,3
-53.00,149.33,3
-52.94,149.00,3
-52.82,148.50,3
-52.69,148.00,3
-52.55,147.50,3
-52.50,147.35,3
-52.34,147.00,3
-52.08,146.50,3
-52.00,146.35,3
-51.80,146.00,3
-51.59,145.50,3
-51.50,145.00,3
-51.54,144.50,3
-51.66,144.00,3
-51.78,143.50,3
-51.85,143.00,3
-51.83,142.50,3
-51.72,142.00,3
-51.51,141.50,3
-51.19,141.00,3
-51.00,140.73,3
-50.75,140.50,3
-50.50,140.23,3
-50.05,140.00,3
-49.50,139.91,3
-49.28,140.00,3
-49.00,140.14,3
-48.72,140.50,3
-48.50,140.92,3
-48.31,141.50,3
-48.18,142.00,3
-48.04,142.50,3
-48.00,142.61,3
-47.80,143.00,3
-47.50,143.41,3
-47.43,143.50,3
-47.08,144.00,3
-47.00,144.16,3
-46.88,144.50,3

-47.49,1.50,3
-47.50,1.73,3
-47.57,2.00,3
-48.00,2.15,3
-48.18,2.00,3
-48.17,1.50,3
-48.00,1.16,3
-47.50,1.43,3
-47.49,1.50,3

-52.49,-60.50,3
-52.72,-60.00,3
-53.00,-59.76,3
-53.30,-60.00,3
-53.50,-60.34,3
-53.55,-60.50,3
-53.54,-61.00,3
-53.50,-61.17,3
-53.22,-61.50,3
-53.00,-61.69,3
-52.84,-61.50,3
-52.53,-61.00,3
-52.50,-60.76,3
-52.49,-60.50,3

-58.94,-141.00,3
-58.80,-140.50,3
-58.76,-140.00,3
-58.78,-139.50,3
-58.83,-139.00,3
-58.91,-138.50,3
-59.00,-138.01,3
-59.08,-137.50,3
-59.05,-137.00,3
-59.00,-136.79,3
-58.95,-136.50,3
-58.84,-136.00,3
-58.77,-135.50,3
-58.84,-135.00,3
-59.00,-134.73,3
-59.27,-134.50,3
-59.50,-134.38,3
-60.00,-134.50,3
-60.25,-135.00,3
-60.36,-135.50,3
-60.38,-136.00,3
-60.36,-136.50,3
-60.35,-137.00,3
-60.40,-137.50,3
-60.50,-137.78,3
-60.53,-138.00,3
-60.63,-138.50,3
-60.72,-139.00,3
-60.78,-139.50,3
-60.77,-140.00,3
-60.66,-140.50,3
-60.50,-140.91,3
-60.40,-141.00,3
-60.00,-141.37,3
-59.50,-141.48,3
-59.00,-141.13,3
-58.94,-141.00,3

-60.88,-125.50,3
-60.81,-125.00,3
-61.00,-124.56,3
-61.50,-124.20,3
-62.00,-124.15,3
-62.50,-124.35,3
-62.64,-124.50,3
-62.91,-125.00,3
-63.00,-125.33,3
-63.06,-126.00,3
-63.05,-126.50,3
-63.00,-126.75,3
-62.87,-127.00,3
-62.50,-127.33,3
-62.00,-127.32,3
-61.56,-127.00,3
-61.26,-126.50,3
-61.05,-126.00,3
-61.00,-125.84,3
-60.88,-125.50,3

-20.01,0.00,3
-19.50,-0.33,3
-19.23,-0.50,3
-19.00,-0.70,3
-18.68,-1.00,3
-18.50,-1.23,3
-18.28,-1.50,3
-18.00,-1.94,3
-17.65,-2.50,3
-17.50,-2.75,3
-17.32,-3.00,3
-17.00,-3.33,3
-16.69,-3.50,3
-16.50,-3.57,3
-16.00,-3.65,3
-15.50,-3.66,3
-15.00,-3.67,3
-14.50,-3.66,3
-14.00,-3.62,3
-13.65,-3.50,3
-13.50,-3.41,3
-13.25,-3.00,3
-13.12,-2.50,3
-13.07,-2.00,3
-13.06,-1.50,3
-13.04,-1.00,3
-13.02,-0.50,3
-13.00,-0.34,3
-12.97,0.00,3

75.50,51.89,3
75.40,52.00,3
75.00,52.42,3
74.57,52.00,3
74.15,51.50,3
74.00,51.31,3
73.77,51.00,3
73.50,50.58,3
73.41,50.50,3
73.00,50.05,3
72.50,50.14,3
72.15,50.50,3
72.00,50.65,3
71.65,51.00,3
71.50,51.13,3
71.00,51.25,3
70.80,51.00,3
70.54,50.50,3
70.45,50.00,3
70.43,49.50,3
70.45,49.00,3
70.50,48.58,3
70.67,48.00,3
70.76,47.50,3
70.73,47.00,3
70.65,46.50,3
70.60,46.00,3
70.58,45.50,3
70.60,45.00,3
70.70,44.50,3
70.87,44.00,3
71.00,43.72,3
71.16,43.50,3
71.50,43.01,3
71.76,42.50,3
71.82,42.00,3
71.79,41.50,3
71.72,41.00,3
71.67,40.50,3
71.67,40.00,3
71.71,39.50,3
71.76,39.00,3
71.82,38.50,3
71.90,38.00,3
72.00,37.50,3
72.15,37.00,3
72.37,36.50,3
72.50,36.26,3
72.70,36.00,3
73.00,35.62,3
73.08,35.50,3
73.38,35.00,3
73.50,34.74,3
73.60,34.50,3
73.76,34.00,3
73.90,33.50,3
74.00,33.17,3
74.30,32.50,3
74.50,32.18,3
74.86,32.00,3
75.00,31.94,3
75.43,32.50,3
75.50,32.66,3

-12.97,0.00,3
-12.95,0.50,3
-12.88,1.00,3
-12.82,1.50,3
-12.81,2.00,3
-12.87,2.50,3
-13.00,2.96,3
-13.23,3.50,3
-13.43,4.00,3
-13.50,4.21,3
-13.59,4.50,3
-13.70,5.00,3
-13.76,5.50,3
-13.78,6.00,3
-13.80,6.50,3
-13.85,7.00,3
-13.95,7.50,3
-13.94,8.00,3
-13.86,8.50,3
-13.86,9.00,3
-14.00,9.37,3
-14.05,9.50,3
-14.50,9.92,3
-14.62,10.00,3
-15.00,10.12,3
-15.50,10.21,3
-16.00,10.28,3
-16.50,10.32,3
-17.00,10.37,3
-17.50,10.43,3
-17.86,10.50,3
-18.00,10.52,3
-18.50,10.66,3
-19.00,10.96,3
-19.44,11.50,3
-19.50,11.60,3
-19.72,12.00,3
-20.00,12.48,3
-20.50,12.77,3
-21.00,12.87,3
-21.50,12.88,3
-22.00,12.85,3
-22.50,12.82,3
-23.00,12.83,3
-23.50,12.82,3
-24.00,12.80,3
-24.50,12.79,3
-25.00,12.78,3
-25.50,12.80,3
-26.00,12.85,3
-26.50,12.98,3
-27.00,13.50,3
-27.16,14.00,3
-27.31,14.50,3
-27.50,14.96,3
-28.00,15.26,3
-28.50,15.30,3
-29.00,15.21,3
-29.50,15.08,3
-29.98,15.00,3
-30.50,15.06,3
-31.00,15.25,3
-31.32,15.50,3
-31.50,15.64,3
-31.77,16.00,3
-32.00,16.44,3
-32.26,17.00,3
-32.50,17.43,3
-33.00,17.87,3
-33.16,18.00,3
-33.50,18.22,3
-33.85,18.50,3
-34.00,18.64,3
-34.29,19.00,3
-34.50,19.42,3
-34.65,20.00,3
-34.66,20.50,3
-34.60,21.00,3
-34.52,21.50,3
-34.50,21.62,3
-34.45,22.00,3
-34.41,22.50,3
-34.39,23.00,3
-34.39,23.50,3
-34.40,24.00,3
-34.40,24.50,3
-34.41,25.00,3
-34.42,25.50,3
-34.44,26.00,3
-34.45,26.50,3
-34.46,27.00,3
-34.45,27.50,3
-34.42,28.00,3
-34.35,28.50,3
-34.22,29.00,3
-34.02,29.50,3
-33.76,30.00,3
-33.52,30.50,3
-33.35,31.00,3
-33.24,31.50,3
-33.14,32.00,3
-33.00,32.43,3
-32.73,33.00,3
-32.50,33.44,3
-32.15,34.00,3
-32.00,34.26,3
-31.86,34.50,3
-31.52,35.00,3
-31.13,35.50,3
-31.00,35.67,3
-30.77,36.00,3
-30.50,36.41,3
-30.45,36.50,3
-30.19,37.00,3
-30.00,37.38,3
-29.95,37.50,3
-29.75,38.00,3
-29.62,38.50,3
-29.55,39.00,3
-29.50,39.43,3
-29.45,40.00,3
-29.41,40.50,3
-29.42,41.00,3
-29.43,41.50,3
-29.41,42.00,3
-29.30,42.50,3
-29.00,42.90,3
-28.92,43.00,3
-28.50,43.31,3
-28.33,43.50,3
-28.00,43.88,3
-27.96,44.00,3
-27.82,44.50,3
-27.75,45.00,3
-27.71,45.50,3
-27.67,46.00,3
-27.64,46.50,3
-27.63,47.00,3
-27.72,47.50,3
-28.00,47.90,3
-28.33,48.00,3
-28.50,48.04,3
-28.74,48.00,3
-29.00,47.95,3
-29.50,47.75,3
-30.00,47.62,3
-30.50,47.82,3
-30.77,48.00,3
-31.00,48.15,3
-31.44,48.50,3
-32.00,48.97,3
-32.50,49.43,3
-32.97,50.00,3
-33.26,50.50,3
-33.50,50.99,3
-33.67,51.50,3
-33.79,52.00,3
-33.89,52.50,3
-33.98,53.00,3
-34.00,53.14,3
-34.05,53.50,3
-34.12,54.00,3
-34.19,54.50,3
-34.26,55.00,3
-34.33,55.50,3
-34.39,56.00,3
-34.46,56.50,3
-34.50,56.86,3
-34.52,57.00,3
-34.57,57.50,3
-34.63,58.00,3
-34.69,58.50,3
-34.75,59.00,3
-34.81,59.50,3
-34.89,60.00,3
-34.98,60.50,3
-35.00,60.60,3
-35.07,61.00,3
-35.15,61.50,3
-35.23,62.00,3
-35.28,62.50,3
-35.30,63.00,3
-35.31,63.50,3
-35.30,64.00,3
-35.28,64.50,3
-35.28,65.00,3
-35.28,65.50,3
-35.28,66.00,3
-35.29,66.50,3
-35.29,67.00,3
-35.27,67.50,3
-35.24,68.00,3
-35.21,68.50,3
-35.16,69.00,3
-35.09,69.50,3
-35.00,69.95,3
-34.76,70.50,3
-34.50,70.92,3
-34.43,71.00,3
-34.00,71.48,3
-33.50,71.96,3
-33.00,72.38,3
-32.71,72.50,3
-32.50,72.59,3
-32.00,72.52,3
-31.50,72.19,3
-31.32,72.00,3
-31.00,71.59,3
-30.94,71.50,3
-30.63,71.00,3
-30.50,70.79,3
-30.28,70.50,3
-30.00,70.17,3
-29.84,70.00,3
-29.50,69.71,3
-29.27,69.50,3
-29.00,69.27,3
-28.73,69.00,3
-28.50,68.74,3
-28.31,68.50,3
-28.00,68.01,3
-27.72,67.50,3
-27.51,67.00,3
-27.34,66.50,3
-27.21,66.00,3
-27.07,65.50,3
-27.00,65.27,3
-26.93,65.00,3
-26.74,64.50,3
-26.52,64.00,3
-26.31,63.50,3
-26.11,63.00,3
-26.00,62.67,3
-25.94,62.50,3
-25.78,62.00,3
-25.62,61.50,3
-25.50,61.18,3
-25.43,61.00,3
-25.20,60.50,3
-25.00,60.09,3
-24.96,60.00,3
-24.72,59.50,3
-24.50,59.06,3
-24.26,58.50,3
-24.05,58.00,3
-24.00,57.87,3
-23.82,57.50,3
-23.53,57.00,3
-23.00,56.65,3
-22.50,56.69,3
-22.24,57.00,3
-22.00,57.25,3
-21.84,57.50,3
-21.50,57.85,3
-21.29,58.00,3
-21.00,58.13,3
-20.50,58.16,3
-20.17,58.00,3
-20.00,57.90,3
-19.74,57.50,3
-19.53,57.00,3
-19.50,56.91,3
-19.40,56.50,3
-19.26,56.00,3
-19.07,55.50,3
-19.00,55.36,3
-18.80,55.00,3
-18.50,54.52,3
-18.14,54.00,3
-18.00,53.80,3
-17.76,53.50,3
-17.50,53.20,3
-17.31,53.00,3
-17.00,52.81,3
-16.50,52.61,3
-16.09,52.50,3
-16.00,52.49,3
-15.50,52.44,3
-15.00,52.39,3
-14.50,52.30,3
-14.00,52.12,3
-13.80,52.00,3
-13.50,51.79,3
-13.26,51.50,3
-13.03,51.00,3
-13.00,50.91,3
-12.82,50.50,3
-12.56,50.00,3
-12.00,49.56,3
-11.92,49.50,3
-11.50,49.16,3
-11.38,49.00,3
-11.13,48.50,3
-11.00,48.00,3
-10.88,47.50,3
-10.72,47.00,3
-10.50,46.57,3
-10.44,46.50,3
-10.00,46.15,3
-9.52,46.00,3
-9.00,45.91,3
-8.50,45.88,3
-8.00,45.86,3
-7.50,45.77,3
-7.00,45.56,3
-6.88,45.50,3
-6.50,45.17,3
-6.35,45.00,3
-6.09,44.50,3
-6.00,44.21,3
-5.93,44.00,3
-5.77,43.50,3
-5.55,43.00,3
-5.00,42.50,3
-4.50,42.30,3
-4.00,42.19,3
-3.50,42.19,3
-3.00,42.29,3
-2.56,42.50,3
-2.50,42.57,3
-2.32,43.00,3
-2.26,43.50,3
-2.40,44.00,3
-2.50,44.14,3
-3.00,44.45,3
-3.13,44.50,3
-3.50,44.76,3
-3.80,45.00,3
-3.98,45.50,3
-4.17,46.00,3
-4.44,46.50,3
-4.50,46.60,3
-4.76,47.00,3
-4.96,47.50,3
-5.00,48.00,3
-4.94,48.50,3
-4.87,49.00,3
-4.86,49.50,3
-4.97,50.00,3
-5.32,50.50,3
-5.50,50.66,3
-5.93,51.00,3
-6.50,51.40,3
-6.65,51.50,3
-7.00,51.78,3
-7.27,52.00,3
-7.50,52.32,3
-7.63,52.50,3
-7.65,53.00,3
-7.50,53.22,3
-7.20,53.50,3
-7.00,53.60,3
-6.50,53.74,3
-6.00,53.87,3
-5.71,54.00,3
-5.50,54.10,3
-5.13,54.50,3
-5.00,54.87,3
-4.98,55.00,3
-5.00,55.14,3
-5.11,55.50,3
-5.49,56.00,3
-6.00,56.42,3
-6.09,56.50,3
-6.49,57.00,3
-6.67,57.50,3
-6.76,58.00,3
-6.87,58.50,3
-6.98,59.00,3
-7.00,59.28,3
-7.02,59.50,3
-6.83,60.00,3
-6.50,60.42,3
-6.43,60.50,3
-6.06,61.00,3
-6.00,61.10,3
-5.83,61.50,3
-5.69,62.00,3
-5.59,62.50,3
-5.50,62.97,3
-5.39,63.50,3
-5.33,64.00,3
-5.30,64.50,3
-5.32,65.00,3
-5.38,65.50,3
-5.46,66.00,3
-5.50,66.16,3
-5.57,66.50,3
-5.72,67.00,3
-5.91,67.50,3
-6.00,67.67,3
-6.17,68.00,3
-6.50,68.50,3
-6.83,69.00,3
-7.00,69.29,3
-7.12,69.50,3
-7.33,70.00,3
-7.43,70.50,3
-7.46,71.00,3
-7.45,71.50,3
-7.45,72.00,3
-7.48,72.50,3
-7.50,72.67,3
-7.54,73.00,3
-7.63,73.50,3
-7.74,74.00,3
-7.87,74.50,3
-8.00,74.97,3
-8.15,75.50,3
-8.31,76.00,3
-8.49,76.50,3
-8.71,77.00,3
-8.97,77.50,3
-9.27,78.00,3
-9.50,78.36,3
-9.60,78.50,3
-9.94,79.00,3
-10.00,79.09,3
-10.24,79.50,3
-10.50,79.97,3
-10.76,80.50,3
-11.00,81.00,3
-11.21,81.50,3
-11.41,82.00,3
-11.50,82.29,3
-11.57,82.50,3
-11.72,83.00,3
-11.89,83.50,3
-12.00,83.81,3
-12.07,84.00,3
-12.20,84.50,3
-12.22,85.00,3
-12.00,85.47,3
-11.50,85.93,3
-11.41,86.00,3
-11.00,86.33,3
-10.80,86.50,3
-10.50,86.82,3
-10.31,87.00,3
-10.00,87.48,3
-9.77,88.00,3
-9.70,88.50,3
-9.74,89.00,3
-9.84,89.50,3
-9.96,90.00,3
-10.00,90.09,3
-10.24,90.50,3
-10.50,90.75,3
-11.00,91.00,3
-11.50,91.10,3
-12.00,91.14,3
-12.50,91.17,3
-13.00,91.19,3
-13.50,91.17,3
-14.00,91.13,3
-14.50,91.10,3
-15.00,91.10,3
-15.50,91.14,3
-16.00,91.22,3
-16.50,91.30,3
-17.00,91.39,3
-17.50,91.47,3
-17.66,91.50,3
-18.00,91.56,3
-18.50,91.70,3
-19.00,91.88,3
-19.32,92.00,3
-19.50,92.11,3
-20.00,92.32,3
-20.50,92.26,3
-20.92,92.00,3
-21.00,91.96,3
-21.50,91.65,3
-21.75,91.50,3
-22.00,91.35,3
-22.50,91.09,3
-22.73,91.00,3
-23.00,90.89,3
-23.50,90.67,3
-23.96,90.50,3
-24.50,90.37,3
-25.00,90.38,3
-25.32,90.50,3
-25.50,90.56,3
-26.00,90.82,3
-26.34,91.00,3
-26.50,91.07,3
-27.00,91.25,3
-27.50,91.38,3
-28.00,91.45,3
-28.50,91.43,3
-29.00,91.39,3
-29.50,91.48,3
-30.00,92.00,3
-30.14,92.50,3
-30.21,93.00,3
-30.22,93.50,3
-30.19,94.00,3
-30.11,94.50,3
-30.01,95.00,3
-29.82,95.50,3
-29.61,96.00,3
-29.50,96.26,3
-29.38,96.50,3
-29.18,97.00,3
-29.05,97.50,3
-29.00,97.84,3
-28.97,98.00,3
-28.93,98.50,3
-28.89,99.00,3
-28.85,99.50,3
-28.77,100.00,3
-28.65,100.50,3
-28.50,101.00,3
-28.32,101.50,3
-28.13,102.00,3
-28.00,102.35,3
-27.95,102.50,3
-27.81,103.00,3
-27.66,103.50,3
-27.50,103.98,3
-27.29,104.50,3
-27.08,105.00,3
-27.00,105.17,3
-26.85,105.50,3
-26.65,106.00,3
-26.50,106.47,3
-26.38,107.00,3
-26.31,107.50,3
-26.28,108.00,3
-26.26,108.50,3
-26.27,109.00,3
-26.29,109.50,3
-26.32,110.00,3
-26.23,110.50,3
-26.05,111.00,3
-26.00,111.26,3
-25.95,111.50,3
-26.00,111.64,3
-26.10,112.00,3
-26.50,112.36,3
-26.66,112.50,3
-27.00,112.64,3
-27.50,112.81,3
-28.00,112.95,3
-28.20,113.00,3
-28.50,113.05,3
-29.00,113.12,3
-29.50,113.20,3
-30.00,113.32,3
-30.44,113.50,3
-31.00,113.86,3
-31.14,114.00,3
-31.50,114.50,3
-31.77,115.00,3
-32.00,115.35,3
-32.12,115.50,3
-32.50,115.81,3
-32.87,116.00,3
-33.00,116.05,3
-33.50,116.19,3
-34.00,116.29,3
-34.50,116.39,3
-34.92,116.50,3
-35.50,116.82,3
-35.67,117.00,3
-35.81,117.50,3
-35.62,118.00,3
-35.50,118.12,3
-35.00,118.46,3
-34.50,118.77,3
-34.24,119.00,3
-34.00,119.31,3
-33.88,119.50,3
-33.74,120.00,3
-33.72,120.50,3
-33.76,121.00,3
-33.82,121.50,3
-33.87,122.00,3
-33.89,122.50,3
-33.85,123.00,3
-33.76,123.50,3
-33.61,124.00,3
-33.50,124.25,3
-33.35,124.50,3
-33.03,125.00,3
-32.71,125.50,3
-32.50,125.90,3
-32.46,126.00,3
-32.31,126.50,3
-32.21,127.00,3
-32.15,127.50,3
-32.15,128.00,3
-32.19,128.50,3
-32.27,129.00,3
-32.34,129.50,3
-32.39,130.00,3
-32.35,130.50,3
-32.26,131.00,3
-32.18,131.50,3
-32.17,132.00,3
-32.30,132.50,3
-32.50,132.75,3
-32.86,133.00,3
-33.00,133.07,3
-33.50,133.27,3
-33.92,133.50,3
-34.00,133.55,3
-34.43,134.00,3
-34.50,134.12,3
-34.72,134.50,3
-34.99,135.00,3
-35.50,135.45,3
-36.00,135.78,3
-36.28,136.00,3
-36.50,136.20,3
-36.77,136.50,3
-37.00,136.88,3
-37.07,137.00,3
-37.30,137.50,3
-37.47,138.00,3
-37.50,138.10,3
-37.71,138.50,3
-38.00,138.99,3
-38.38,139.50,3
-38.50,139.66,3
-38.73,140.00,3
-39.00,140.42,3
-39.29,141.00,3
-39.47,141.50,3
-39.63,142.00,3
-39.79,142.50,3
-40.00,143.00,3
-40.43,143.50,3
-40.50,143.57,3
-40.93,144.00,3
-41.00,144.07,3
-41.38,144.50,3
-41.50,144.64,3
-41.83,145.00,3
-42.00,145.13,3
-42.50,145.38,3
-42.91,145.50,3
-43.00,145.52,3
-43.50,145.61,3
-44.00,145.72,3
-44.50,145.94,3
-44.59,146.00,3
-44.96,146.50,3
-45.00,146.67,3
-45.11,147.00,3
-45.15,147.50,3
-45.07,148.00,3
-45.00,148.19,3
-44.92,148.50,3
-44.68,149.00,3
-44.50,149.24,3
-44.24,149.50,3
-44.00,149.75,3
-43.65,150.00,3
-43.50,150.23,3
-43.31,150.50,3
-43.31,151.00,3
-43.50,151.44,3
-43.77,152.00,3
-43.87,152.50,3
-43.84,153.00,3
-43.69,153.50,3
-43.50,153.78,3
-43.31,154.00,3
-43.00,154.26,3
-42.78,154.50,3
-42.50,154.96,3
-42.50,155.22,3
-42.54,155.50,3
-43.00,155.95,3
-43.19,156.00,3
-43.50,156.08,3
-44.00,156.09,3
-44.50,156.05,3
-45.00,156.39,3
-45.06,157.00,3
-45.07,157.50,3
-45.09,158.00,3
-45.11,158.50,3
-45.08,159.00,3
-45.00,159.38,3
-44.97,159.50,3
-44.66,160.00,3
-44.50,160.15,3
-44.00,160.49,3
-43.50,160.70,3
-43.00,160.91,3
-42.84,161.00,3
-42.50,161.17,3
-42.00,161.48,3
-41.50,161.92,3
-41.43,162.00,3
-41.17,162.50,3
-41.01,163.00,3
-40.92,163.50,3
-40.87,164.00,3
-40.89,164.50,3
-40.98,165.00,3
-41.13,165.50,3
-41.30,166.00,3
-41.50,166.45,3
-42.00,166.80,3
-42.50,166.61,3
-42.60,166.50,3
-43.00,166.17,3
-43.17,166.00,3
-43.50,165.81,3
-44.00,165.65,3
-44.50,165.59,3
-45.00,165.57,3
-45.50,165.59,3
-46.00,165.66,3
-46.50,165.84,3
-46.75,166.00,3
-47.00,166.26,3
-47.16,166.50,3
-47.34,167.00,3
-47.41,167.50,3
-47.44,168.00,3
-47.44,168.50,3
-47.43,169.00,3
-47.41,169.50,3
-47.39,170.00,3
-47.36,170.50,3
-47.30,171.00,3
-47.20,171.50,3
-47.02,172.00,3
-46.79,172.50,3
-46.55,173.00,3
-46.50,173.15,3
-46.38,173.50,3
-46.30,174.00,3
-46.26,174.50,3
-46.24,175.00,3
-46.24,175.50,3
-46.27,176.00,3
-46.34,176.50,3
-46.45,177.00,3
-46.50,177.22,3
-46.57,177.50,3
-46.72,178.00,3
-46.89,178.50,3
-47.00,178.80,3
-47.07,179.00,3
-47.25,179.50,3
-47.43,180.00,3
-47.50,-179.79,3
-47.62,-179.50,3
-47.82,-179.00,3
-48.00,-178.57,3
-48.22,-178.00,3
-48.42,-177.50,3
-48.50,-177.30,3
-48.61,-177.00,3
-48.80,-176.50,3
-48.98,-176.00,3
-49.12,-175.50,3
-49.25,-175.00,3
-49.37,-174.50,3
-49.50,-174.00,3
-49.65,-173.50,3
-49.81,-173.00,3
-49.98,-172.50,3
-50.17,-172.00,3
-50.39,-171.50,3
-50.50,-171.26,3
-50.62,-171.00,3
-50.84,-170.50,3
-51.00,-170.12,3
-51.05,-170.00,3
-51.24,-169.50,3
-51.44,-169.00,3
-51.50,-168.85,3
-51.65,-168.50,3
-51.89,-168.00,3
-52.00,-167.75,3
-52.11,-167.50,3
-52.28,-167.00,3
-52.40,-166.50,3
-52.49,-166.00,3
-52.56,-165.50,3
-52.65,-165.00,3
-52.78,-164.50,3
-52.93,-164.00,3
-53.00,-163.79,3
-53.08,-163.50,3
-53.22,-163.00,3
-53.37,-162.50,3
-53.50,-162.13,3
-53.55,-162.00,3
-53.79,-161.50,3
-54.00,-161.18,3
-54.13,-161.00,3
-54.50,-160.51,3
-54.76,-160.00,3
-54.83,-159.50,3
-54.74,-159.00,3
-54.58,-158.50,3
-54.50,-158.18,3
-54.46,-158.00,3
-54.44,-157.50,3
-54.50,-157.24,3
-54.57,-157.00,3
-54.85,-156.50,3
-55.00,-156.31,3
-55.31,-156.00,3
-55.50,-155.78,3
-55.72,-155.50,3
-55.91,-155.00,3
-55.93,-154.50,3
-55.83,-154.00,3
-55.65,-153.50,3
-55.50,-153.06,3
-55.42,-152.50,3
-55.50,-152.27,3
-55.56,-152.00,3
-55.73,-151.50,3
-55.88,-151.00,3
-55.98,-150.50,3
-56.04,-150.00,3
-56.10,-149.50,3
-56.17,-149.00,3
-56.26,-148.50,3
-56.39,-148.00,3
-56.50,-147.55,3
-56.62,-147.00,3
-56.71,-146.50,3
-56.80,-146.00,3
-56.91,-145.50,3
-57.00,-145.20,3
-57.11,-145.00,3
-57.49,-144.50,3
-58.00,-144.43,3
-58.50,-144.38,3
-59.00,-144.43,3
-59.09,-144.50,3
-59.50,-144.72,3
-59.71,-145.00,3
-60.00,-145.28,3
-60.11,-145.50,3
-60.43,-146.00,3
-60.50,-146.11,3
-60.62,-146.50,3
-60.75,-147.00,3
-60.83,-147.50,3
-60.84,-148.00,3
-60.81,-148.50,3
-60.77,-149.00,3
-60.73,-149.50,3
-60.73,-150.00,3
-60.77,-150.50,3
-60.83,-151.00,3
-60.91,-151.50,3
-61.00,-152.00,3
-61.06,-152.50,3
-61.12,-153.00,3
-61.19,-153.50,3
-61.26,-154.00,3
-61.34,-154.50,3
-61.41,-155.00,3
-61.48,-155.50,3
-61.50,-155.67,3
-61.53,-156.00,3
-61.58,-156.50,3
-61.63,-157.00,3
-61.69,-157.50,3
-61.79,-158.00,3
-61.95,-158.50,3
-62.20,-159.00,3
-62.46,-159.50,3
-62.50,-159.67,3
-62.60,-160.00,3
-62.50,-160.30,3
-62.45,-160.50,3
-62.17,-161.00,3
-62.00,-161.34,3
-61.94,-161.50,3
-61.81,-162.00,3
-61.76,-162.50,3
-61.82,-163.00,3
-61.96,-163.50,3
-62.18,-164.00,3
-62.42,-164.50,3
-62.50,-164.85,3
-62.55,-165.00,3
-62.41,-165.50,3
-62.17,-166.00,3
-62.00,-166.40,3
-61.88,-167.00,3
-61.90,-167.50,3
-62.00,-167.78,3
-62.09,-168.00,3
-62.50,-168.49,3
-63.00,-168.83,3
-63.27,-169.00,3
-63.50,-169.18,3
-63.81,-169.50,3
-64.00,-169.91,3
-64.11,-170.50,3
-64.13,-171.00,3
-64.11,-171.50,3
-64.08,-172.00,3
-64.06,-172.50,3
-64.06,-173.00,3
-64.05,-173.50,3
-64.05,-174.00,3
-64.04,-174.50,3
-64.05,-175.00,3
-64.06,-175.50,3
-64.07,-176.00,3
-64.09,-176.50,3
-64.11,-177.00,3
-64.12,-177.50,3
-64.14,-178.00,3
-64.16,-178.50,3
-64.17,-179.00,3
-64.18,-179.50,3
-64.18,180.00,3
-64.17,179.50,3
-64.14,179.00,3
-64.11,178.50,3
-64.09,178.00,3
-64.09,177.50,3
-64.11,177.00,3
-64.15,176.50,3
-64.20,176.00,3
-64.24,175.50,3
-64.27,175.00,3
-64.28,174.50,3
-64.29,174.00,3
-64.29,173.50,3
-64.29,173.00,3
-64.28,172.50,3
-64.26,172.00,3
-64.24,171.50,3
-64.20,171.00,3
-64.18,170.50,3
-64.16,170.00,3
-64.16,169.50,3
-64.18,169.00,3
-64.19,168.50,3
-64.21,168.00,3
-64.21,167.50,3
-64.21,167.00,3
-64.20,166.50,3
-64.18,166.00,3
-64.16,165.50,3
-64.15,165.00,3
-64.14,164.50,3
-64.13,164.00,3
-64.13,163.50,3
-64.13,163.00,3
-64.14,162.50,3
-64.19,162.00,3
-64.27,161.50,3
-64.38,161.00,3
-64.50,160.55,3
-64.64,160.00,3
-64.69,159.50,3
-64.69,159.00,3
-64.66,158.50,3
-64.60,158.00,3
-64.54,157.50,3
-64.50,157.16,3
-64.42,156.50,3
-64.36,156.00,3
-64.30,155.50,3
-64.24,155.00,3
-64.19,154.50,3
-64.13,154.00,3
-64.08,153.50,3
-64.03,153.00,3
-64.01,152.50,3
-63.99,152.00,3
