[Latitude],[Longitude],[Value]
55.00,-31.59,3
54.50,-31.73,3
54.06,-32.00,3
53.60,-32.50,3
53.50,-32.61,3
53.00,-32.98,3
52.50,-33.12,3
52.00,-33.21,3
51.50,-33.31,3
51.00,-33.40,3
50.50,-33.46,3
50.00,-33.42,3
49.50,-33.25,3
49.00,-33.07,3
48.70,-33.00,3
48.50,-32.94,3
48.00,-32.90,3
47.56,-33.00,3
47.00,-33.27,3
46.78,-33.50,3
46.50,-33.91,3
46.28,-34.50,3
46.16,-35.00,3
46.05,-35.50,3
46.00,-35.71,3
45.92,-36.00,3
45.77,-36.50,3
45.64,-37.00,3
45.56,-37.50,3
45.57,-38.00,3
45.65,-38.50,3
45.78,-39.00,3
45.94,-39.50,3
46.00,-39.68,3
46.10,-40.00,3
46.25,-40.50,3
46.43,-41.00,3
46.50,-41.19,3
46.63,-41.50,3
46.84,-42.00,3
47.00,-42.36,3
47.08,-42.50,3
47.34,-43.00,3
47.50,-43.29,3
47.66,-43.50,3
48.00,-43.93,3
48.50,-44.40,3
48.65,-44.50,3
49.00,-44.73,3
49.50,-44.92,3
50.00,-44.96,3
50.50,-44.86,3
51.00,-44.61,3
51.14,-44.50,3
51.50,-44.28,3
51.90,-44.00,3
52.00,-43.94,3
52.50,-43.59,3
52.60,-43.50,3
53.00,-43.16,3
53.13,-43.00,3
53.49,-42.50,3
53.79,-42.00,3
54.00,-41.70,3
54.14,-41.50,3
54.50,-41.03,3
54.90,-40.50,3
55.00,-40.28,3
55.13,-40.00,3
55.09,-39.50,3
55.00,-39.30,3
54.90,-39.00,3
54.74,-38.50,3
54.64,-38.00,3
54.64,-37.50,3
54.76,-37.00,3
54.97,-36.50,3
55.43,-36.00,3
56.00,-35.56,3
56.09,-35.50,3
56.48,-35.00,3
56.70,-34.50,3

-54.62,0.00,4
-54.60,-0.50,4
-54.55,-1.00,4
-54.51,-1.50,4
-54.50,-1.82,4
-54.49,-2.00,4
-54.50,-2.14,4
-54.51,-2.50,4
-54.60,-3.00,4
-54.75,-3.50,4
-54.97,-4.00,4
-55.26,-4.50,4
-55.50,-4.99,4
-55.63,-5.50,4
-55.71,-6.00,4
-55.76,-6.50,4
-55.81,-7.00,4
-55.87,-7.50,4
-55.95,-8.00,4
-56.00,-8.23,4
-56.04,-8.50,4
-56.11,-9.00,4
-56.16,-9.50,4
-56.16,-10.00,4
-56.11,-10.50,4
-56.00,-11.00,4
-55.83,-11.50,4
-55.64,-12.00,4
-55.51,-12.50,4
-55.44,-13.00,4
-55.43,-13.50,4
-55.47,-14.00,4
-55.50,-14.41,4
-55.52,-15.00,4
-55.52,-15.50,4
-55.52,-16.00,4
-55.52,-16.50,4
-55.52,-17.00,4
-55.51,-17.50,4
-55.50,-17.90,4
-55.48,-18.50,4
-55.44,-19.00,4
-55.38,-19.50,4
-55.29,-20.00,4
-55.18,-20.50,4
-55.09,-21.00,4
-55.02,-21.50,4
-55.00,-21.73,4
-54.97,-22.00,4
-54.92,-22.50,4
-54.84,-23.00,4
-54.76,-23.50,4
-54.68,-24.00,4
-54.62,-24.50,4
-54.60,-25.00,4
-54.64,-25.50,4
-54.72,-26.00,4
-54.84,-26.50,4
-54.97,-27.00,4
-55.08,-27.50,4
-55.17,-28.00,4
-55.27,-28.50,4
-55.38,-29.00,4
-55.47,-29.50,4
-55.50,-29.74,4
-55.52,-30.00,4
-55.54,-30.50,4
-55.55,-31.00,4
-55.55,-31.50,4
-55.54,-32.00,4
-55.53,-32.50,4
-55.53,-33.00,4
-55.52,-33.50,4
-55.52,-34.00,4
-55.52,-34.50,4
-55.55,-35.00,4
-55.61,-35.50,4
-55.73,-36.00,4
-55.93,-36.50,4
-56.00,-36.64,4
-56.16,-37.00,4
-56.39,-37.50,4
-56.47,-38.00,4
-56.39,-38.50,4
-56.16,-39.00,4
-56.00,-39.27,4
-55.81,-39.50,4
-55.50,-39.93,4
-55.00,-40.50,4
-54.50,-40.95,4
-54.00,-41.40,4
-53.88,-41.50,4
-53.50,-41.88,4
-53.36,-42.00,4
-53.00,-42.42,4
-52.89,-42.50,4
-52.50,-42.91,4
-52.23,-43.00,4
-52.00,-43.09,4
-51.80,-43.00,4
-51.50,-42.78,4
-51.37,-42.50,4
-51.19,-42.00,4
-51.12,-41.50,4
-51.12,-41.00,4
-51.15,-40.50,4
-51.22,-40.00,4
-51.43,-39.50,4
-52.00,-39.19,4
-52.50,-39.03,4
-53.00,-38.81,4
-53.20,-38.50,4
-53.47,-38.00,4
-53.64,-37.50,4
-53.86,-37.00,4
-54.00,-36.69,4
-54.08,-36.50,4
-54.26,-36.00,4
-54.37,-35.50,4
-54.41,-35.00,4
-54.37,-34.50,4
-54.20,-34.00,4
-54.00,-33.77,4
-53.61,-33.50,4
-53.50,-33.45,4
-53.00,-33.33,4
-52.50,-33.31,4
-52.00,-33.31,4
-51.50,-33.32,4
-51.00,-33.32,4
-50.77,-33.00,4
-50.67,-32.50,4
-50.55,-32.00,4
-50.50,-31.85,4
-50.33,-31.50,4
-50.04,-31.00,4
-49.76,-30.50,4
-49.53,-30.00,4
-49.34,-29.50,4
-49.16,-29.00,4
-49.00,-28.53,4
-48.82,-28.00,4
-48.68,-27.50,4
-48.55,-27.00,4
-48.50,-26.81,4
-48.40,-26.50,4
-48.25,-26.00,4
-48.11,-25.50,4
-48.00,-25.07,4
-47.69,-24.50,4
-47.50,-24.18,4
-47.28,-24.00,4
-47.00,-23.74,4
-46.50,-23.75,4
-46.33,-24.00,4
-46.09,-24.50,4
-46.00,-24.77,4
-45.96,-25.00,4
-45.88,-25.50,4
-45.80,-26.00,4
-45.72,-26.50,4
-45.64,-27.00,4
-45.57,-27.50,4
-45.52,-28.00,4
-45.50,-28.34,4
-45.49,-28.50,4
-45.48,-29.00,4
-45.48,-29.50,4
-45.48,-30.00,4
-45.48,-30.50,4
-45.50,-31.00,4
-45.53,-31.50,4
-45.57,-32.00,4
-45.60,-32.50,4
-45.62,-33.00,4
-45.62,-33.50,4
-45.61,-34.00,4
-45.61,-34.50,4
-45.62,-35.00,4
-45.66,-35.50,4
-45.72,-36.00,4
-45.77,-36.50,4
-45.81,-37.00,4
-45.80,-37.50,4
-45.74,-38.00,4
-45.63,-38.50,4
-45.50,-38.85,4
-45.46,-39.00,4
-45.27,-39.50,4
-45.04,-40.00,4
-44.84,-40.50,4
-44.63,-41.00,4
-44.50,-41.30,4
-44.42,-41.50,4
-44.22,-42.00,4
-44.00,-42.45,4
-43.68,-43.00,4
-43.50,-43.27,4
-43.32,-43.50,4
-43.00,-43.86,4
-42.84,-44.00,4
-42.50,-44.27,4
-42.20,-44.50,4
-42.00,-44.65,4
-41.50,-44.97,4
-41.00,-45.21,4
-40.50,-45.37,4
-40.00,-45.44,4
-39.50,-45.43,4
-39.00,-45.36,4
-38.50,-45.23,4
-38.00,-45.02,4
-37.50,-44.71,4
-37.27,-44.50,4
-37.00,-44.22,4
-36.84,-44.00,4
-36.52,-43.50,4
-36.28,-43.00,4
-36.12,-42.50,4
-36.02,-42.00,4
-36.00,-41.89,4
-35.95,-41.50,4
-35.91,-41.00,4
-35.90,-40.50,4
-35.91,-40.00,4
-35.94,-39.50,4
-36.00,-39.00,4
-36.07,-38.50,4
-36.13,-38.00,4
-36.16,-37.50,4
-36.19,-37.00,4
-36.24,-36.50,4
-36.26,-36.00,4
-36.23,-35.50,4
-36.11,-35.00,4
-36.00,-34.73,4
-35.91,-34.50,4
-35.67,-34.00,4
-35.50,-33.57,4
-35.32,-33.00,4
-35.24,-32.50,4
-35.23,-32.00,4
-35.26,-31.50,4
-35.32,-31.00,4
-35.39,-30.50,4
-35.46,-30.00,4
-35.50,-29.61,4
-35.51,-29.50,4
-35.56,-29.00,4
-35.63,-28.50,4
-35.71,-28.00,4
-35.80,-27.50,4
-35.92,-27.00,4
-36.00,-26.67,4
-36.04,-26.50,4
-36.15,-26.00,4
-36.26,-25.50,4
-36.37,-25.00,4
-36.50,-24.50,4
-36.65,-24.00,4
-36.82,-23.50,4
-37.00,-23.01,4
-37.20,-22.50,4
-37.38,-22.00,4
-37.50,-21.67,4
-37.57,-21.50,4
-37.75,-21.00,4
-37.93,-20.50,4
-38.00,-20.29,4
-38.10,-20.00,4
-38.25,-19.50,4
-38.40,-19.00,4
-38.50,-18.66,4
-38.55,-18.50,4
-38.69,-18.00,4
-38.82,-17.50,4
-38.96,-17.00,4
-39.00,-16.85,4
-39.09,-16.50,4
-39.21,-16.00,4
-39.32,-15.50,4
-39.43,-15.00,4
-39.50,-14.64,4
-39.53,-14.50,4
-39.63,-14.00,4
-39.73,-13.50,4
-39.82,-13.00,4
-39.90,-12.50,4
-39.97,-12.00,4
-40.00,-11.61,4
-40.04,-11.00,4
-40.08,-10.50,4
-40.13,-10.00,4
-40.20,-9.50,4
-40.30,-9.00,4
-40.40,-8.50,4
-40.49,-8.00,4
-40.50,-7.88,4
-40.53,-7.50,4
-40.53,-7.00,4
-40.51,-6.50,4
-40.50,-6.32,4
-40.47,-6.00,4
-40.41,-5.50,4
-40.37,-5.00,4
-40.35,-4.50,4
-40.32,-4.00,4
-40.30,-3.50,4
-40.27,-3.00,4
-40.25,-2.50,4
-40.20,-2.00,4
-40.13,-1.50,4
-40.06,-1.00,4
-40.02,-0.50,4
-40.03,0.00,4

-28.08,14.00,4
-28.36,14.50,4
-28.50,14.55,4
-28.73,14.50,4
-29.00,14.13,4
-29.05,14.00,4
-28.50,13.72,4
-28.08,14.00,4

-31.98,-129.00,4
-31.95,-128.50,4
-31.94,-128.00,4
-31.95,-127.50,4
-31.98,-127.00,4
-32.00,-126.86,4
-32.05,-126.50,4
-32.12,-126.00,4
-32.19,-125.50,4
-32.27,-125.00,4
-32.34,-124.50,4
-32.41,-124.00,4
-32.50,-123.51,4
-32.62,-123.00,4
-32.75,-122.50,4
-32.91,-122.00,4
-33.00,-121.74,4
-33.08,-121.50,4
-33.25,-121.00,4
-33.41,-120.50,4
-33.50,-120.22,4
-33.57,-120.00,4
-33.72,-119.50,4
-33.89,-119.00,4
-34.00,-118.68,4
-34.07,-118.50,4
-34.24,-118.00,4
-34.41,-117.50,4
-34.50,-117.21,4
-34.57,-117.00,4
-34.73,-116.50,4
-34.88,-116.00,4
-35.00,-115.63,4
-35.05,-115.50,4
-35.26,-115.00,4
-35.50,-114.50,4
-35.77,-114.00,4
-36.00,-113.56,4
-36.27,-113.00,4
-36.47,-112.50,4
-36.66,-112.00,4
-36.84,-111.50,4
-37.00,-111.07,4
-37.22,-110.50,4
-37.42,-110.00,4
-37.50,-109.82,4
-37.66,-109.50,4
-37.94,-109.00,4
-38.00,-108.90,4
-38.21,-108.50,4
-38.47,-108.00,4
-38.70,-107.50,4
-38.94,-107.00,4
-39.00,-106.88,4
-39.22,-106.50,4
-39.50,-106.10,4
-39.58,-106.00,4
-39.99,-105.50,4
-40.37,-105.00,4
-40.50,-104.81,4
-40.68,-104.50,4
-40.97,-104.00,4
-41.23,-103.50,4
-41.48,-103.00,4
-41.70,-102.50,4
-41.93,-102.00,4
-42.00,-101.86,4
-42.21,-101.50,4
-42.50,-101.04,4
-42.80,-100.50,4
-43.00,-100.00,4
-43.08,-99.50,4
-43.10,-99.00,4
-43.05,-98.50,4
-43.00,-98.36,4
-42.71,-98.00,4
-42.50,-97.87,4
-42.00,-97.76,4
-41.50,-97.77,4
-41.00,-97.83,4
-40.50,-97.88,4
-40.00,-97.91,4
-39.50,-97.98,4
-39.00,-98.13,4
-38.50,-98.31,4
-38.00,-98.42,4
-37.50,-98.25,4
-37.19,-98.00,4
-37.00,-97.89,4
-36.56,-97.50,4
-36.05,-97.00,4
-35.71,-96.50,4
-35.54,-96.00,4
-35.52,-95.50,4
-35.65,-95.00,4
-35.92,-94.50,4
-36.00,-94.39,4
-36.26,-94.00,4
-36.50,-93.64,4
-36.59,-93.50,4
-36.89,-93.00,4
-37.00,-92.81,4
-37.19,-92.50,4
-37.50,-92.08,4
-37.56,-92.00,4
-38.00,-91.56,4
-38.50,-91.04,4
-38.94,-90.50,4
-39.00,-90.41,4
-39.27,-90.00,4
-39.50,-89.66,4
-39.61,-89.50,4
-40.00,-89.02,4
-40.50,-88.52,4
-41.00,-88.04,4
-41.50,-87.52,4
-41.95,-87.00,4
-42.38,-86.50,4
-42.50,-86.34,4
-42.78,-86.00,4
-43.00,-85.70,4
-43.13,-85.50,4
-43.45,-85.00,4
-43.50,-84.91,4
-43.73,-84.50,4
-44.00,-84.02,4
-44.31,-83.50,4
-44.50,-83.19,4
-44.63,-83.00,4
-44.96,-82.50,4
-45.28,-82.00,4
-45.50,-81.64,4
-45.58,-81.50,4
-45.86,-81.00,4
-46.00,-80.78,4
-46.17,-80.50,4
-46.49,-80.00,4
-46.79,-79.50,4
-47.00,-79.06,4
-47.30,-78.50,4
-47.50,-78.25,4
-47.71,-78.00,4
-48.00,-77.78,4
-48.34,-77.50,4
-48.50,-77.42,4
-49.00,-77.16,4
-49.29,-77.00,4
-49.50,-76.92,4
-50.00,-76.73,4
-50.50,-76.55,4
-50.62,-76.50,4
-51.00,-76.35,4
-51.50,-76.08,4
-51.62,-76.00,4
-52.00,-75.70,4
-52.22,-75.50,4
-52.50,-75.25,4
-52.80,-75.00,4
-53.00,-74.88,4
-53.50,-74.59,4
-53.63,-74.50,4
-54.00,-74.27,4
-54.31,-74.00,4
-54.50,-73.80,4
-54.74,-73.50,4
-55.00,-73.09,4
-55.40,-72.50,4
-55.50,-72.37,4
-55.84,-72.00,4
-56.00,-71.83,4
-56.30,-71.50,4
-56.50,-71.22,4
-56.64,-71.00,4
-56.87,-70.50,4
-57.00,-70.06,4
-57.14,-69.50,4
-57.24,-69.00,4
-57.32,-68.50,4
-57.40,-68.00,4
-57.46,-67.50,4
-57.50,-67.19,4
-57.54,-67.00,4
-57.64,-66.50,4
-57.75,-66.00,4
-57.88,-65.50,4
-58.00,-65.06,4
-58.13,-64.50,4
-58.22,-64.00,4
-58.29,-63.50,4
-58.36,-63.00,4
-58.46,-62.50,4
-58.50,-62.34,4
-58.59,-62.00,4
-58.82,-61.50,4
-59.00,-61.26,4
-59.50,-61.13,4
-60.00,-61.46,4
-60.31,-62.00,4
-60.50,-62.28,4
-60.57,-62.50,4
-60.82,-63.00,4
-61.00,-63.20,4
-61.28,-63.50,4
-61.50,-63.64,4
-62.00,-63.89,4
-62.28,-64.00,4
-62.50,-64.08,4
-63.00,-64.29,4
-63.28,-64.50,4
-63.50,-64.76,4
-63.63,-65.00,4
-63.75,-65.50,4
-63.80,-66.00,4
-63.82,-66.50,4
-63.83,-67.00,4
-63.84,-67.50,4
-63.87,-68.00,4
-63.89,-68.50,4
-63.91,-69.00,4
-63.93,-69.50,4
-63.94,-70.00,4
-63.94,-70.50,4
-63.93,-71.00,4
-63.92,-71.50,4
-63.90,-72.00,4
-63.90,-72.50,4
-63.89,-73.00,4
-63.89,-73.50,4
-63.89,-74.00,4
-63.89,-74.50,4
-63.90,-75.00,4
-63.90,-75.50,4
-63.91,-76.00,4
-63.91,-76.50,4
-63.93,-77.00,4
-63.97,-77.50,4
-64.00,-77.73,4
-64.04,-78.00,4
-64.14,-78.50,4
-64.30,-79.00,4
-64.50,-79.50,4
-64.74,-80.00,4
-64.94,-80.50,4
-65.00,-80.65,4
-65.14,-81.00,4
-65.31,-81.50,4
-65.44,-82.00,4
-65.50,-82.25,4
-65.55,-82.50,4
-65.61,-83.00,4
-65.60,-83.50,4
-65.60,-84.00,4
-65.63,-84.50,4
-65.76,-85.00,4
-66.00,-85.46,4
-66.27,-86.00,4
-66.47,-86.50,4
-66.59,-87.00,4
-66.63,-87.50,4
-66.58,-88.00,4
-66.50,-88.32,4
-66.44,-88.50,4
-66.22,-89.00,4
-66.00,-89.45,4
-65.81,-90.00,4
-65.92,-90.50,4
-66.00,-90.65,4
-66.15,-91.00,4
-66.36,-91.50,4
-66.50,-91.98,4
-66.57,-92.50,4
-66.56,-93.00,4
-66.52,-93.50,4
-66.44,-94.00,4
-66.33,-94.50,4
-66.21,-95.00,4
-66.06,-95.50,4
-66.00,-95.65,4
-65.82,-96.00,4
-65.53,-96.50,4
-65.23,-97.00,4
-65.01,-97.50,4
-64.91,-98.00,4
-64.86,-98.50,4
-64.85,-99.00,4
-64.88,-99.50,4
-64.93,-100.00,4
-65.00,-100.35,4
-65.23,-101.00,4
-65.47,-101.50,4
-65.63,-102.00,4
-65.71,-102.50,4
-65.73,-103.00,4
-65.70,-103.50,4
-65.63,-104.00,4
-65.53,-104.50,4
-65.37,-105.00,4
-65.15,-105.50,4
-65.00,-105.77,4
-64.86,-106.00,4
-64.56,-106.50,4
-64.32,-107.00,4
-64.15,-107.50,4
-64.04,-108.00,4
-64.00,-108.30,4
-63.97,-108.50,4
-63.92,-109.00,4
-63.87,-109.50,4
-63.83,-110.00,4
-63.77,-110.50,4
-63.72,-111.00,4
-63.68,-111.50,4
-63.65,-112.00,4
-63.63,-112.50,4
-63.62,-113.00,4
-63.62,-113.50,4
-63.62,-114.00,4
-63.62,-114.50,4
-63.63,-115.00,4
-63.65,-115.50,4
-63.68,-116.00,4
-63.71,-116.50,4
-63.74,-117.00,4
-63.75,-117.50,4
-63.74,-118.00,4
-63.73,-118.50,4
-63.71,-119.00,4
-63.68,-119.50,4
-63.65,-120.00,4
-63.62,-120.50,4
-63.59,-121.00,4
-63.55,-121.50,4
-63.52,-122.00,4
-63.47,-122.50,4
-63.40,-123.00,4
-63.31,-123.50,4
-63.22,-124.00,4
-63.14,-124.50,4
-63.12,-125.00,4
-63.20,-125.50,4
-63.36,-126.00,4
-63.50,-126.47,4
-63.57,-127.00,4
-63.50,-127.50,4
-63.17,-128.00,4
-63.00,-128.14,4
-62.50,-128.50,4
-62.00,-128.97,4
-61.71,-129.50,4
-61.57,-130.00,4
-61.50,-130.50,4
-61.46,-131.00,4
-61.43,-131.50,4
-61.40,-132.00,4
-61.36,-132.50,4
-61.33,-133.00,4
-61.29,-133.50,4
-61.27,-134.00,4
-61.24,-134.50,4
-61.21,-135.00,4
-61.19,-135.50,4
-61.17,-136.00,4
-61.15,-136.50,4
-61.13,-137.00,4
-61.11,-137.50,4
-61.09,-138.00,4
-61.07,-138.50,4
-61.05,-139.00,4
-61.01,-139.50,4
-60.94,-140.00,4
-60.80,-140.50,4
-60.60,-141.00,4
-60.50,-141.21,4
-60.34,-141.50,4
-60.10,-142.00,4
-60.00,-142.32,4
-59.95,-142.50,4
-59.89,-143.00,4
-59.86,-143.50,4
-59.87,-144.00,4
-59.88,-144.50,4
-59.89,-145.00,4
-59.88,-145.50,4
-59.87,-146.00,4
-59.87,-146.50,4
-59.89,-147.00,4
-59.95,-147.50,4
-60.00,-147.76,4
-60.06,-148.00,4
-60.23,-148.50,4
-60.42,-149.00,4
-60.50,-149.20,4
-60.61,-149.50,4
-60.75,-150.00,4
-60.87,-150.50,4
-60.99,-151.00,4
-61.07,-151.50,4
-61.14,-152.00,4
-61.18,-152.50,4
-61.20,-153.00,4
-61.20,-153.50,4
-61.19,-154.00,4
-61.18,-154.50,4
-61.16,-155.00,4
-61.15,-155.50,4
-61.12,-156.00,4
-61.10,-156.50,4
-61.08,-157.00,4
-61.07,-157.50,4
-61.08,-158.00,4
-61.12,-158.50,4
-61.17,-159.00,4
-61.23,-159.50,4
-61.20,-160.00,4
-61.03,-160.50,4
-60.79,-161.00,4
-60.62,-161.50,4
-60.51,-162.00,4
-60.36,-162.50,4
-60.22,-163.00,4
-60.07,-163.50,4
-60.00,-163.68,4
-59.74,-164.00,4
-59.50,-164.30,4
-59.18,-164.50,4
-59.00,-164.63,4
-58.50,-164.82,4
-58.00,-164.98,4
-57.90,-165.00,4
-57.50,-165.07,4
-57.27,-165.00,4
-57.00,-164.91,4
-56.50,-164.61,4
-56.27,-164.50,4
-56.00,-164.38,4
-55.50,-164.35,4
-55.23,-164.50,4
-55.00,-164.66,4
-54.76,-165.00,4
-54.50,-165.49,4
-54.32,-166.00,4
-54.14,-166.50,4
-54.00,-166.89,4
-53.75,-167.50,4
-53.57,-168.00,4
-53.50,-168.26,4
-53.43,-168.50,4
-53.31,-169.00,4
-53.20,-169.50,4
-53.04,-170.00,4
-52.85,-170.50,4
-52.65,-171.00,4
-52.50,-171.32,4
-52.43,-171.50,4
-52.20,-172.00,4
-52.00,-172.40,4
-51.70,-173.00,4
-51.50,-173.40,4
-51.21,-174.00,4
-51.00,-174.43,4
-50.64,-175.00,4
-50.50,-175.20,4
-50.19,-175.50,4
-50.00,-175.66,4
-49.52,-176.00,4
-49.00,-176.23,4
-48.50,-176.30,4
-48.00,-176.18,4
-47.80,-176.00,4
-47.50,-175.60,4
-47.35,-175.00,4
-47.27,-174.50,4
-47.20,-174.00,4
-47.17,-173.50,4
-47.19,-173.00,4
-47.31,-172.50,4
-47.50,-172.11,4
-47.57,-172.00,4
-47.97,-171.50,4
-48.35,-171.00,4
-48.50,-170.73,4
-48.62,-170.50,4
-48.79,-170.00,4
-48.94,-169.50,4
-49.00,-169.32,4
-49.12,-169.00,4
-49.30,-168.50,4
-49.44,-168.00,4
-49.50,-167.51,4
-49.47,-167.00,4
-49.35,-166.50,4
-49.14,-166.00,4
-49.00,-165.77,4
-48.84,-165.50,4
-48.50,-165.05,4
-48.03,-164.50,4
-47.57,-164.00,4
-47.50,-163.93,4
-47.14,-163.50,4
-47.00,-163.34,4
-46.74,-163.00,4
-46.50,-162.69,4
-46.36,-162.50,4
-46.00,-162.00,4
-45.67,-161.50,4
-45.50,-161.24,4
-45.35,-161.00,4
-45.05,-160.50,4
-44.78,-160.00,4
-44.53,-159.50,4
-44.32,-159.00,4
-44.13,-158.50,4
-44.00,-158.08,4
-43.84,-157.50,4
-43.73,-157.00,4
-43.62,-156.50,4
-43.52,-156.00,4
-43.50,-155.88,4
-43.43,-155.50,4
-43.34,-155.00,4
-43.27,-154.50,4
-43.20,-154.00,4
-43.14,-153.50,4
-43.08,-153.00,4
-43.03,-152.50,4
-43.00,-152.26,4
-42.97,-152.00,4
-42.92,-151.50,4
-42.87,-151.00,4
-42.81,-150.50,4
-42.75,-150.00,4
-42.67,-149.50,4
-42.59,-149.00,4
-42.51,-148.50,4
-42.42,-148.00,4
-42.33,-147.50,4
-42.25,-147.00,4
-42.17,-146.50,4
-42.09,-146.00,4
-42.01,-145.50,4
-41.93,-145.00,4
-41.86,-144.50,4
-41.78,-144.00,4
-41.70,-143.50,4
-41.63,-143.00,4
-41.54,-142.50,4
-41.50,-142.25,4
-41.45,-142.00,4
-41.35,-141.50,4
-41.25,-141.00,4
-41.15,-140.50,4
-41.04,-140.00,4
-41.00,-139.85,4
-40.90,-139.50,4
-40.75,-139.00,4
-40.60,-138.50,4
-40.50,-138.19,4
-40.42,-138.00,4
-40.22,-137.50,4
-40.02,-137.00,4
-39.75,-136.50,4
-39.51,-136.00,4
-39.25,-135.50,4
-39.04,-135.00,4
-38.81,-134.50,4
-38.60,-134.00,4
-38.50,-133.73,4
-38.39,-133.50,4
-38.17,-133.00,4
-38.00,-132.63,4
-37.92,-132.50,4
-37.56,-132.00,4
-37.50,-131.92,4
-37.00,-131.59,4
-36.69,-131.50,4
-36.50,-131.44,4
-36.00,-131.40,4
-35.50,-131.37,4
-35.00,-131.25,4
-34.50,-131.29,4
-34.00,-131.41,4
-33.50,-131.46,4
-33.00,-131.31,4
-32.68,-131.00,4
-32.50,-130.79,4
-32.35,-130.50,4
-32.17,-130.00,4
-32.05,-129.50,4
-32.00,-129.15,4
-31.98,-129.00,4

-43.36,55.50,4
-43.43,56.00,4
-43.50,56.14,4
-43.70,56.50,4
-44.00,56.83,4
-44.18,57.00,4
-44.50,57.31,4
-44.75,57.50,4
-45.00,57.71,4
-45.50,57.96,4
-45.77,58.00,4
-46.00,58.04,4
-46.38,58.00,4
-46.50,57.99,4
-47.00,57.86,4
-47.50,57.67,4
-47.87,57.50,4
-48.00,57.45,4
-48.50,57.19,4
-48.77,57.00,4
-49.00,56.85,4
-49.40,56.50,4
-49.50,56.41,4
-49.88,56.00,4
-50.00,55.84,4
-50.25,55.50,4
-50.50,55.09,4
-50.80,54.50,4
-51.00,54.15,4
-51.08,54.00,4
-51.32,53.50,4
-51.48,53.00,4
-51.50,52.80,4
-51.53,52.50,4
-51.41,52.00,4
-51.18,51.50,4
-51.00,51.21,4
-50.86,51.00,4
-50.54,50.50,4
-50.26,50.00,4
-50.06,49.50,4
-50.00,49.34,4
-49.80,49.00,4
-49.50,48.70,4
-49.00,48.62,4
-48.50,48.64,4
-48.00,48.65,4
-47.50,48.64,4
-47.00,48.66,4
-46.50,48.72,4
-46.00,48.89,4
-45.83,49.00,4
-45.64,49.50,4
-45.73,50.00,4
-46.00,50.46,4
-46.30,51.00,4
-46.50,51.46,4
-46.64,52.00,4
-46.67,52.50,4
-46.57,53.00,4
-46.50,53.15,4
-46.30,53.50,4
-46.00,53.82,4
-45.73,54.00,4
-45.50,54.13,4
-45.00,54.31,4
-44.50,54.45,4
-44.35,54.50,4
-44.00,54.69,4
-43.54,55.00,4
-43.50,55.12,4
-43.36,55.50,4

-47.40,72.00,4
-47.23,72.50,4
-47.24,73.00,4
-47.50,73.48,4
-48.00,73.38,4
-48.23,73.00,4
-48.33,72.50,4
-48.20,72.00,4
-48.00,71.71,4
-47.50,71.83,4
-47.40,72.00,4

-48.94,-36.00,4
-48.78,-35.50,4
-48.74,-35.00,4
-48.85,-34.50,4
-49.00,-34.24,4
-49.19,-34.00,4
-49.50,-33.75,4
-50.00,-33.52,4
-50.18,-33.50,4
-50.50,-33.42,4
-50.64,-33.50,4
-50.76,-34.00,4
-50.77,-34.50,4
-50.77,-35.00,4
-50.76,-35.50,4
-50.73,-36.00,4
-50.69,-36.50,4
-50.60,-37.00,4
-50.50,-37.37,4
-50.00,-37.40,4
-49.63,-37.00,4
-49.50,-36.90,4
-49.22,-36.50,4
-49.00,-36.13,4
-48.94,-36.00,4

-54.26,164.50,4
-54.15,165.00,4
-54.18,165.50,4
-54.29,166.00,4
-54.45,166.50,4
-54.50,166.63,4
-54.64,167.00,4
-54.84,167.50,4
-55.00,167.82,4
-55.09,168.00,4
-55.41,168.50,4
-55.50,168.64,4
-55.75,169.00,4
-56.00,169.33,4
-56.13,169.50,4
-56.50,169.96,4
-57.00,170.48,4
-57.50,170.85,4
-57.77,171.00,4
-58.00,171.11,4
-58.50,171.35,4
-58.88,171.50,4
-59.00,171.54,4
-59.50,171.62,4
-60.00,171.57,4
-60.16,171.50,4
-60.50,171.33,4
-60.85,171.00,4
-61.00,170.79,4
-61.12,170.50,4
-61.22,170.00,4
-61.25,169.50,4
-61.23,169.00,4
-61.20,168.50,4
-61.18,168.00,4
-61.16,167.50,4
-61.15,167.00,4
-61.14,166.50,4
-61.12,166.00,4
-61.09,165.50,4
-61.03,165.00,4
-61.00,164.81,4
-60.91,164.50,4
-60.69,164.00,4
-60.50,163.68,4
-60.30,163.50,4
-60.00,163.25,4
-59.50,163.17,4
-59.00,163.30,4
-58.58,163.50,4
-58.00,163.73,4
-57.50,163.78,4
-57.00,163.81,4
-56.50,163.84,4
-56.00,163.87,4
-55.50,163.93,4
-55.06,164.00,4
-54.50,164.24,4
-54.26,164.50,4

-56.95,-58.50,4
-56.95,-58.00,4
-57.00,-57.81,4
-57.12,-57.50,4
-57.50,-57.12,4
-57.91,-57.00,4
-58.00,-56.98,4
-58.29,-57.00,4
-58.50,-57.02,4
-59.00,-57.38,4
-59.06,-57.50,4
-59.09,-58.00,4
-59.00,-58.33,4
-58.90,-58.50,4
-58.50,-58.89,4
-58.18,-59.00,4
-58.00,-59.06,4
-57.50,-59.11,4
-57.29,-59.00,4
-57.00,-58.68,4
-56.95,-58.50,4

-62.40,179.50,4
