[Latitude],[Longitude],[Value]
-10.50,146.30,3
-10.69,146.50,3
-11.00,146.84,3
-11.15,147.00,3
-11.48,147.50,3
-11.71,148.00,3
-11.89,148.50,3
-12.00,148.89,3
-12.04,149.00,3
-12.17,149.50,3
-12.26,150.00,3
-12.32,150.50,3
-12.38,151.00,3
-12.46,151.50,3
-12.50,151.68,3
-12.79,152.00,3
-13.00,152.19,3
-13.50,152.04,3
-13.97,151.50,3
-14.23,151.00,3
-14.41,150.50,3
-14.50,150.13,3
-14.54,150.00,3
-14.86,149.50,3
-15.00,149.37,3
-15.50,149.29,3
-16.00,149.43,3
-16.24,149.50,3
-16.50,149.64,3
-17.00,149.69,3
-17.18,149.50,3
-17.50,149.20,3
-17.56,149.00,3
-17.62,148.50,3
-17.55,148.00,3
-17.50,147.91,3
-17.02,147.50,3
-16.50,147.47,3
-16.12,147.50,3
-16.00,147.52,3
-15.50,147.61,3
-15.00,147.50,3
-14.50,147.31,3
-14.11,147.00,3
-14.00,146.91,3
-13.67,146.50,3
-13.50,146.16,3
-13.43,146.00,3
-13.23,145.50,3
-13.03,145.00,3
-12.50,144.53,3
-12.00,144.32,3
-11.50,144.10,3
-11.30,144.00,3
-11.00,143.81,3
-10.57,143.50,3
-10.50,143.41,3
-10.00,143.26,3
-9.89,143.50,3

-9.78,155.50,3
-9.68,156.00,3
-9.67,156.50,3
-9.72,157.00,3
-9.83,157.50,3
-10.00,157.84,3
-10.30,158.00,3
-10.50,158.07,3
-10.96,158.00,3
-11.42,157.50,3
-11.50,157.10,3
-11.52,157.00,3
-11.52,156.50,3
-11.50,156.37,3
-11.44,156.00,3
-11.27,155.50,3
-11.00,155.04,3
-10.50,154.81,3
-10.01,155.00,3
-9.78,155.50,3

-14.00,177.00,3
-13.78,177.50,3
-13.70,178.00,3
-13.72,178.50,3
-13.78,179.00,3
-13.88,179.50,3
-13.95,180.00,3
-13.96,-179.50,3
-13.95,-179.00,3
-13.95,-178.50,3
-14.00,-178.00,3
-14.14,-177.50,3
-14.45,-177.00,3
-15.00,-176.76,3
-15.50,-176.97,3
-15.67,-177.50,3
-15.64,-178.00,3
-15.54,-178.50,3
-15.50,-178.63,3
-15.33,-179.00,3
-15.13,-179.50,3
-15.01,180.00,3
-14.83,179.50,3
-14.74,179.00,3
-14.69,178.50,3
-14.64,178.00,3
-14.58,177.50,3
-14.50,177.15,3
-14.00,177.00,3
-14.00,177.00,3

-14.36,-173.00,3
-14.27,-172.50,3
-14.35,-172.00,3
-14.50,-171.68,3
-14.65,-171.50,3
-15.00,-171.22,3
-15.50,-171.14,3
-16.00,-171.35,3
-16.12,-171.50,3
-16.29,-172.00,3
-16.32,-172.50,3
-16.19,-173.00,3
-16.00,-173.32,3
-15.78,-173.50,3
-15.50,-173.65,3
-15.00,-173.66,3
-14.75,-173.50,3
-14.50,-173.27,3
-14.36,-173.00,3

-52.40,-60.00,3
-52.34,-59.50,3
-52.40,-59.00,3
-52.50,-58.76,3
-52.82,-58.50,3
-53.00,-58.40,3
-53.50,-58.41,3
-53.72,-58.50,3
-54.00,-58.66,3
-54.29,-59.00,3
-54.50,-59.44,3
-54.68,-60.00,3
-54.76,-60.50,3
-54.50,-60.96,3
-54.00,-60.87,3
-53.50,-60.77,3
-53.00,-60.62,3
-52.80,-60.50,3
-52.50,-60.19,3
-52.40,-60.00,3

75.50,-3.97,3
75.11,-3.50,3
75.00,-3.41,3
74.83,-3.50,3
74.50,-3.64,3
74.00,-3.96,3
73.50,-4.19,3
73.00,-4.23,3
72.50,-4.03,3
72.00,-3.66,3
71.84,-3.50,3
71.50,-3.09,3
71.42,-3.00,3
71.11,-2.50,3
71.00,-2.26,3
70.76,-2.00,3
70.50,-1.75,3
70.00,-1.92,3
69.68,-2.50,3
69.51,-3.00,3
69.39,-3.50,3
69.29,-4.00,3
69.23,-4.50,3
69.20,-5.00,3
69.21,-5.50,3
69.24,-6.00,3
69.29,-6.50,3
69.35,-7.00,3
69.41,-7.50,3
69.47,-8.00,3
69.55,-8.50,3
69.64,-9.00,3
69.72,-9.50,3
69.80,-10.00,3
69.86,-10.50,3
69.89,-11.00,3
69.91,-11.50,3
69.95,-12.00,3
70.00,-12.49,3
70.07,-13.00,3
70.14,-13.50,3
70.23,-14.00,3
70.38,-14.50,3
70.50,-14.75,3
70.61,-15.00,3
71.00,-15.50,3
71.50,-15.91,3
71.64,-16.00,3
72.00,-16.20,3
72.50,-16.38,3
73.00,-16.44,3
73.50,-16.42,3
74.00,-16.32,3
74.50,-16.03,3
74.88,-15.50,3
75.00,-15.30,3
75.13,-15.00,3
75.35,-14.50,3
75.50,-14.17,3

75.50,-5.93,3
75.30,-6.50,3
75.18,-7.00,3
75.18,-7.50,3
75.31,-8.00,3
75.50,-8.48,3

65.55,-34.00,3
65.63,-33.50,3
65.69,-33.00,3
65.74,-32.50,3
65.80,-32.00,3
65.84,-31.50,3
65.86,-31.00,3
65.85,-30.50,3
65.79,-30.00,3
65.66,-29.50,3
65.50,-29.15,3
65.00,-29.02,3
64.57,-29.50,3
64.32,-30.00,3
64.16,-30.50,3
64.02,-31.00,3
63.88,-31.50,3
63.65,-32.00,3
63.50,-32.19,3
63.16,-32.50,3
63.00,-32.58,3
62.50,-32.80,3
62.25,-33.00,3
62.00,-33.18,3
61.71,-33.50,3
61.50,-33.81,3
61.39,-34.00,3
61.18,-34.50,3
61.03,-35.00,3
60.84,-35.50,3
60.58,-36.00,3
60.50,-36.13,3
60.06,-36.50,3
59.53,-37.00,3
59.24,-37.50,3
59.05,-38.00,3
59.00,-38.19,3
58.92,-38.50,3
58.81,-39.00,3
58.73,-39.50,3
58.65,-40.00,3
58.54,-40.50,3
58.30,-41.00,3
58.00,-41.45,3
57.54,-41.50,3
57.00,-41.25,3
56.76,-41.00,3
56.50,-40.69,3
56.39,-40.50,3
56.14,-40.00,3
56.00,-39.70,3
55.91,-39.50,3
55.63,-39.00,3
55.50,-38.80,3
55.32,-38.50,3
55.00,-38.01,3
54.81,-37.50,3
54.71,-37.00,3
54.67,-36.50,3
54.66,-36.00,3
54.66,-35.50,3
54.65,-35.00,3
54.61,-34.50,3
54.56,-34.00,3
54.50,-33.55,3
54.44,-33.00,3
54.43,-32.50,3
54.50,-32.00,3
54.69,-31.50,3
55.00,-31.05,3
55.50,-30.56,3
55.99,-30.00,3
56.27,-29.50,3
56.47,-29.00,3
56.63,-28.50,3
56.77,-28.00,3
56.93,-27.50,3
57.00,-27.30,3
57.16,-27.00,3
57.50,-26.58,3
58.00,-26.12,3
58.18,-26.00,3
58.50,-25.81,3
59.00,-25.57,3
59.14,-25.50,3
59.50,-25.33,3
60.00,-25.04,3
60.50,-24.68,3
60.71,-24.50,3
61.00,-24.28,3
61.41,-24.00,3
61.50,-23.95,3
62.00,-23.65,3
62.21,-23.50,3
62.50,-23.28,3
62.71,-23.00,3
62.96,-22.50,3
63.06,-22.00,3
63.10,-21.50,3
63.13,-21.00,3
63.13,-20.50,3
63.12,-20.00,3
63.08,-19.50,3
63.01,-19.00,3
62.87,-18.50,3
62.73,-18.00,3
62.62,-17.50,3
62.55,-17.00,3
62.50,-16.50,3
62.47,-16.00,3
62.42,-15.50,3
62.33,-15.00,3
62.20,-14.50,3
62.04,-14.00,3
61.86,-13.50,3
61.70,-13.00,3
61.57,-12.50,3
61.50,-12.08,3
61.41,-11.50,3
61.34,-11.00,3
61.27,-10.50,3
61.17,-10.00,3
61.03,-9.50,3
60.66,-9.00,3
60.50,-8.84,3
60.10,-9.00,3
60.00,-9.04,3
59.70,-9.50,3
59.50,-9.86,3
59.45,-10.00,3
59.29,-10.50,3
59.16,-11.00,3
59.04,-11.50,3
59.00,-11.69,3
58.93,-12.00,3
58.80,-12.50,3
58.68,-13.00,3
58.58,-13.50,3
58.50,-13.86,3
58.30,-14.50,3
58.08,-15.00,3
58.00,-15.14,3
57.73,-15.50,3
57.50,-15.79,3
57.38,-16.00,3
57.13,-16.50,3
57.00,-16.82,3
56.93,-17.00,3
56.79,-17.50,3
56.70,-18.00,3
56.65,-18.50,3
56.61,-19.00,3
56.59,-19.50,3
56.57,-20.00,3
56.55,-20.50,3
56.53,-21.00,3
56.51,-21.50,3
56.50,-21.66,3
56.47,-22.00,3
56.42,-22.50,3
56.33,-23.00,3
56.13,-23.50,3
56.00,-23.68,3
55.76,-23.50,3
55.50,-23.36,3
55.38,-23.00,3
55.25,-22.50,3
55.14,-22.00,3
55.03,-21.50,3
54.96,-21.00,3
54.92,-20.50,3
54.90,-20.00,3
54.91,-19.50,3
54.94,-19.00,3
54.99,-18.50,3
55.08,-18.00,3
55.13,-17.50,3
55.14,-17.00,3
55.11,-16.50,3
55.05,-16.00,3
55.00,-15.65,3
54.99,-15.50,3
54.93,-15.00,3
54.84,-14.50,3
54.70,-14.00,3
54.50,-13.60,3
54.05,-13.00,3
53.50,-12.58,3
53.35,-12.50,3
53.00,-12.31,3
52.50,-12.07,3
52.38,-12.00,3
52.00,-11.72,3
51.77,-11.50,3
51.50,-11.15,3
51.40,-11.00,3
51.13,-10.50,3
51.00,-10.23,3
50.88,-10.00,3
50.66,-9.50,3
50.50,-9.00,3
50.30,-8.50,3
50.14,-8.00,3
50.00,-7.57,3
49.50,-7.10,3
49.00,-7.11,3
48.50,-7.42,3
48.30,-7.50,3
48.00,-7.59,3
47.88,-7.50,3
47.50,-7.02,3
47.40,-6.50,3
47.09,-6.00,3
47.00,-5.95,3
46.50,-5.80,3
46.00,-5.85,3
45.76,-6.00,3
45.50,-6.16,3
45.29,-6.50,3
45.05,-7.00,3
45.00,-7.15,3
44.94,-7.50,3
44.90,-8.00,3
44.92,-8.50,3
44.97,-9.00,3
45.00,-9.20,3
45.09,-9.50,3
45.13,-10.00,3
45.00,-10.33,3
44.93,-10.50,3
44.60,-11.00,3
44.50,-11.14,3
44.28,-11.50,3
44.04,-12.00,3
44.00,-12.11,3
43.86,-12.50,3
43.70,-13.00,3
43.59,-13.50,3
43.52,-14.00,3
43.50,-14.12,3
43.45,-14.50,3
43.38,-15.00,3
43.31,-15.50,3
43.25,-16.00,3
43.20,-16.50,3
43.16,-17.00,3
43.14,-17.50,3
43.12,-18.00,3
43.10,-18.50,3
43.09,-19.00,3
43.07,-19.50,3
43.04,-20.00,3
43.00,-20.50,3
42.95,-21.00,3
42.90,-21.50,3
42.85,-22.00,3
42.81,-22.50,3
42.76,-23.00,3
42.72,-23.50,3
42.68,-24.00,3
42.64,-24.50,3
42.61,-25.00,3
42.57,-25.50,3
42.54,-26.00,3
42.51,-26.50,3
42.50,-26.89,3
42.49,-27.50,3
42.50,-27.77,3
42.51,-28.00,3
42.54,-28.50,3
42.60,-29.00,3
42.66,-29.50,3
42.73,-30.00,3
42.82,-30.50,3
42.92,-31.00,3
43.00,-31.32,3
43.05,-31.50,3
43.23,-32.00,3
43.47,-32.50,3
43.85,-33.00,3
44.00,-33.15,3
44.50,-33.48,3
45.00,-33.67,3
45.50,-33.79,3
46.00,-33.72,3
46.50,-33.58,3
47.00,-33.50,3
47.50,-33.59,3
47.96,-34.00,3
48.20,-34.50,3
48.33,-35.00,3
48.38,-35.50,3
48.35,-36.00,3
48.26,-36.50,3
48.15,-37.00,3
48.09,-37.50,3
48.09,-38.00,3
48.11,-38.50,3
48.13,-39.00,3
48.14,-39.50,3
48.14,-40.00,3
48.13,-40.50,3
48.12,-41.00,3
48.10,-41.50,3
48.10,-42.00,3
48.10,-42.50,3
48.11,-43.00,3
48.14,-43.50,3
48.17,-44.00,3
48.20,-44.50,3
48.21,-45.00,3
48.21,-45.50,3
48.19,-46.00,3
48.18,-46.50,3
48.17,-47.00,3
48.19,-47.50,3
48.23,-48.00,3
48.29,-48.50,3
48.39,-49.00,3
48.50,-49.35,3
48.55,-49.50,3
48.77,-50.00,3
49.00,-50.39,3
49.08,-50.50,3
49.50,-50.98,3
50.00,-51.39,3
50.20,-51.50,3
50.50,-51.67,3
51.00,-51.86,3
51.48,-52.00,3
52.00,-52.09,3
52.50,-52.11,3
53.00,-52.03,3
53.50,-51.60,3
53.58,-51.50,3
53.99,-51.00,3
54.50,-50.58,3
55.00,-50.50,3
55.50,-50.88,3
55.55,-51.00,3
55.78,-51.50,3
56.00,-51.95,3
56.18,-52.50,3
56.33,-53.00,3
56.48,-53.50,3
56.63,-54.00,3
56.78,-54.50,3
56.92,-55.00,3
57.00,-55.25,3
57.10,-55.50,3
57.29,-56.00,3
57.49,-56.50,3
57.88,-57.00,3
58.00,-57.16,3
58.50,-57.10,3
58.58,-57.00,3
58.93,-56.50,3
59.00,-56.38,3
59.15,-56.00,3
59.32,-55.50,3
59.46,-55.00,3
59.60,-54.50,3
59.74,-54.00,3
59.86,-53.50,3
59.93,-53.00,3
59.95,-52.50,3
59.91,-52.00,3
59.86,-51.50,3
59.79,-51.00,3
59.71,-50.50,3
59.61,-50.00,3
59.50,-49.61,3
59.31,-49.00,3
59.12,-48.50,3
59.00,-48.17,3
58.94,-48.00,3
58.78,-47.50,3
58.67,-47.00,3
58.58,-46.50,3
58.52,-46.00,3
58.50,-45.74,3
58.48,-45.50,3
58.46,-45.00,3
58.49,-44.50,3
58.61,-44.00,3
58.98,-43.50,3
59.50,-43.25,3
60.00,-43.10,3
60.26,-43.00,3
60.50,-42.88,3
60.93,-42.50,3
61.30,-42.00,3
61.50,-41.79,3
61.81,-41.50,3
62.00,-41.37,3
62.50,-41.10,3
62.74,-41.00,3
63.00,-40.88,3
63.50,-40.52,3
63.80,-40.00,3
63.91,-39.50,3
63.95,-39.00,3
63.96,-38.50,3
63.98,-38.00,3
64.06,-37.50,3
64.24,-37.00,3
64.50,-36.50,3
64.78,-36.00,3
65.00,-35.56,3
65.27,-35.00,3
65.43,-34.50,3
65.50,-34.23,3
65.55,-34.00,3

53.10,164.50,3
53.30,165.00,3
53.32,165.50,3
53.18,166.00,3
53.00,166.31,3
52.71,166.50,3
52.50,166.61,3
52.00,166.68,3
51.50,166.64,3
51.00,166.53,3
50.91,166.50,3
50.50,166.38,3
50.00,166.20,3
49.67,166.00,3
49.50,165.87,3
49.15,165.50,3
49.00,165.25,3
48.85,165.00,3
48.60,164.50,3
48.50,164.33,3
48.25,164.00,3
48.00,163.68,3
47.84,163.50,3
47.56,163.00,3
47.62,162.50,3
48.00,162.26,3
48.50,162.13,3
49.00,162.11,3
49.50,162.18,3
50.00,162.31,3
50.46,162.50,3
51.00,162.93,3
51.50,163.34,3
51.73,163.50,3
52.00,163.66,3
52.50,163.96,3
53.00,164.36,3
53.10,164.50,3

50.23,177.00,3
50.14,177.50,3
50.00,177.66,3
49.50,177.83,3
49.06,177.50,3
49.29,177.00,3
49.50,176.79,3
50.00,176.59,3
50.23,177.00,3

42.53,-125.50,3
42.53,-125.00,3
42.00,-124.87,3
41.50,-124.84,3
41.00,-124.85,3
40.50,-124.86,3
40.00,-124.86,3
39.50,-124.84,3
39.00,-124.84,3
38.50,-124.86,3
38.00,-124.94,3
37.84,-125.00,3
37.75,-125.50,3
38.00,-125.66,3
38.50,-125.82,3
39.00,-125.89,3
39.50,-125.90,3
40.00,-125.87,3
40.50,-125.84,3
41.00,-125.83,3
41.50,-125.79,3
42.00,-125.70,3
42.50,-125.52,3
42.53,-125.50,3

-54.12,0.00,4
-54.11,-0.50,4
-54.20,-1.00,4
-54.35,-1.50,4
-54.50,-1.99,4
-54.66,-2.50,4
-54.88,-3.00,4
-55.00,-3.19,4
-55.19,-3.50,4
-55.50,-3.94,4
-55.72,-4.50,4
-55.84,-5.00,4
-55.88,-5.50,4
-55.87,-6.00,4
-55.83,-6.50,4
-55.79,-7.00,4
-55.77,-7.50,4
-55.78,-8.00,4
-55.80,-8.50,4
-55.83,-9.00,4
-55.84,-9.50,4
-55.84,-10.00,4
-55.82,-10.50,4
-55.79,-11.00,4
-55.75,-11.50,4
-55.70,-12.00,4
-55.64,-12.50,4
-55.59,-13.00,4
-55.53,-13.50,4
-55.50,-13.74,4
-55.42,-14.00,4
-55.26,-14.50,4
-55.09,-15.00,4
-55.00,-15.29,4
-54.50,-15.33,4
-54.28,-15.00,4
-54.00,-14.68,4
-53.88,-14.50,4
-53.51,-14.00,4
-53.00,-13.51,4
-52.50,-13.30,4
-52.00,-13.02,4
-51.51,-12.50,4
-51.24,-12.00,4
-51.06,-11.50,4
-51.00,-11.27,4
-50.91,-11.00,4
-50.78,-10.50,4
-50.67,-10.00,4
-50.56,-9.50,4
-50.50,-9.18,4
-50.44,-9.00,4
-50.28,-8.50,4
-50.13,-8.00,4
-50.00,-7.57,4
-49.53,-7.00,4
-49.00,-6.94,4
-48.88,-7.00,4
-48.50,-7.23,4
-48.13,-7.50,4
-48.00,-7.61,4
-47.50,-7.90,4
-47.39,-8.00,4
-47.00,-8.41,4
-46.93,-8.50,4
-46.60,-9.00,4
-46.50,-9.16,4
-46.31,-9.50,4
-46.03,-10.00,4
-45.77,-10.50,4
-45.52,-11.00,4
-45.34,-11.50,4
-45.20,-12.00,4
-45.10,-12.50,4
-45.03,-13.00,4
-45.01,-13.50,4
-45.00,-13.71,4
-44.99,-14.00,4
-44.97,-14.50,4
-44.92,-15.00,4
-44.84,-15.50,4
-44.75,-16.00,4
-44.66,-16.50,4
-44.59,-17.00,4
-44.53,-17.50,4
-44.50,-18.00,4
-44.48,-18.50,4
-44.46,-19.00,4
-44.42,-19.50,4
-44.35,-20.00,4
-44.23,-20.50,4
-44.09,-21.00,4
-44.00,-21.27,4
-43.93,-21.50,4
-43.78,-22.00,4
-43.65,-22.50,4
-43.53,-23.00,4
-43.50,-23.14,4
-43.41,-23.50,4
-43.29,-24.00,4
-43.14,-24.50,4
-43.00,-24.94,4
-42.78,-25.50,4
-42.57,-26.00,4
-42.50,-26.18,4
-42.33,-26.50,4
-42.04,-27.00,4
-41.66,-27.50,4
-41.50,-27.72,4
-41.28,-28.00,4
-41.00,-28.45,4
-40.69,-29.00,4
-40.50,-29.32,4
-40.39,-29.50,4
-40.00,-29.94,4
-39.50,-30.31,4
-39.12,-30.50,4
-39.00,-30.55,4
-38.50,-30.71,4
-38.00,-30.84,4
-37.50,-30.98,4
-37.00,-31.14,4
-36.50,-31.32,4
-36.03,-31.50,4
-35.50,-31.67,4
-35.00,-31.76,4
-34.50,-31.83,4
-34.00,-31.87,4
-33.50,-31.86,4
-33.00,-31.77,4
-32.50,-31.58,4
-32.35,-31.50,4
-32.00,-31.23,4
-31.83,-31.00,4
-31.63,-30.50,4
-31.53,-30.00,4
-31.51,-29.50,4
-31.52,-29.00,4
-31.56,-28.50,4
-31.59,-28.00,4
-31.59,-27.50,4
-31.59,-27.00,4
-31.59,-26.50,4
-31.58,-26.00,4
-31.54,-25.50,4
-31.50,-25.19,4
-31.47,-25.00,4
-31.37,-24.50,4
-31.22,-24.00,4
-31.04,-23.50,4
-31.00,-23.41,4
-30.86,-23.00,4
-30.69,-22.50,4
-30.53,-22.00,4
-30.50,-21.90,4
-30.40,-21.50,4
-30.31,-21.00,4
-30.25,-20.50,4
-30.24,-20.00,4
-30.27,-19.50,4
-30.34,-19.00,4
-30.43,-18.50,4
-30.50,-18.21,4
-30.55,-18.00,4
-30.66,-17.50,4
-30.79,-17.00,4
-30.92,-16.50,4
-31.00,-16.24,4
-31.07,-16.00,4
-31.23,-15.50,4
-31.39,-15.00,4
-31.50,-14.70,4
-31.58,-14.50,4
-31.83,-14.00,4
-32.00,-13.73,4
-32.17,-13.50,4
-32.50,-13.08,4
-32.57,-13.00,4
-32.93,-12.50,4
-33.00,-12.38,4
-33.21,-12.00,4
-33.45,-11.50,4
-33.50,-11.36,4
-33.63,-11.00,4
-33.78,-10.50,4
-33.91,-10.00,4
-34.00,-9.59,4
-34.14,-9.00,4
-34.31,-8.50,4
-34.50,-8.15,4
-34.60,-8.00,4
-35.00,-7.50,4
-35.34,-7.00,4
-35.50,-6.76,4
-35.62,-6.50,4
-35.85,-6.00,4
-36.00,-5.61,4
-36.04,-5.50,4
-36.19,-5.00,4
-36.34,-4.50,4
-36.50,-4.00,4
-36.66,-3.50,4
-36.83,-3.00,4
-37.00,-2.55,4
-37.23,-2.00,4
-37.48,-1.50,4
-37.80,-1.00,4
-38.00,-0.76,4
-38.19,-0.50,4
-38.50,-0.12,4
-38.58,0.00,4

10.88,53.00,4
10.50,53.21,4
10.14,53.00,4
10.50,52.91,4
10.88,53.00,4

8.11,85.50,4
8.12,86.00,4
8.01,86.50,4
7.57,87.00,4
7.50,87.06,4
7.43,87.00,4
7.00,86.67,4
6.91,86.50,4
6.71,86.00,4
6.62,85.50,4
6.77,85.00,4
7.00,84.84,4
7.50,84.81,4
7.86,85.00,4
8.00,85.18,4
8.11,85.50,4

-26.99,-47.00,4
-26.90,-46.50,4
-26.91,-46.00,4
-27.00,-45.61,4
-27.06,-45.50,4
-27.41,-45.00,4
-27.50,-44.91,4
-28.00,-44.88,4
-28.12,-45.00,4
-28.50,-45.33,4
-28.60,-45.50,4
-28.92,-46.00,4
-29.00,-46.19,4
-29.11,-46.50,4
-29.19,-47.00,4
-29.10,-47.50,4
-29.00,-47.61,4
-28.50,-47.82,4
-28.00,-47.80,4
-27.50,-47.64,4
-27.30,-47.50,4
-27.00,-47.03,4
-26.99,-47.00,4

-30.49,-128.50,4
-30.40,-128.00,4
-30.34,-127.50,4
-30.31,-127.00,4
-30.30,-126.50,4
-30.30,-126.00,4
-30.31,-125.50,4
-30.34,-125.00,4
-30.41,-124.50,4
-30.50,-124.00,4
-30.58,-123.50,4
-30.66,-123.00,4
-30.71,-122.50,4
-30.71,-122.00,4
-30.69,-121.50,4
-30.67,-121.00,4
-30.65,-120.50,4
-30.67,-120.00,4
-30.73,-119.50,4
-30.82,-119.00,4
-30.94,-118.50,4
-31.00,-118.26,4
-31.06,-118.00,4
-31.15,-117.50,4
-31.25,-117.00,4
-31.37,-116.50,4
-31.50,-116.06,4
-31.68,-115.50,4
-31.88,-115.00,4
-32.00,-114.71,4
-32.07,-114.50,4
-32.24,-114.00,4
-32.42,-113.50,4
-32.50,-113.25,4
-32.57,-113.00,4
-32.69,-112.50,4
-32.82,-112.00,4
-32.93,-111.50,4
-33.00,-111.23,4
-33.05,-111.00,4
-33.18,-110.50,4
-33.37,-110.00,4
-33.50,-109.74,4
-33.62,-109.50,4
-33.94,-109.00,4
-34.00,-108.93,4
-34.29,-108.50,4
-34.50,-108.20,4
-34.62,-108.00,4
-34.91,-107.50,4
-35.00,-107.31,4
-35.12,-107.00,4
-35.29,-106.50,4
-35.47,-106.00,4
-35.63,-105.50,4
-35.81,-105.00,4
-36.00,-104.60,4
-36.05,-104.50,4
-36.31,-104.00,4
-36.50,-103.68,4
-36.61,-103.50,4
-36.93,-103.00,4
-37.00,-102.88,4
-37.24,-102.50,4
-37.50,-102.06,4
-37.79,-101.50,4
-38.00,-101.11,4
-38.06,-101.00,4
-38.32,-100.50,4
-38.50,-100.21,4
-38.62,-100.00,4
-38.92,-99.50,4
-39.00,-99.36,4
-39.20,-99.00,4
-39.47,-98.50,4
-39.71,-98.00,4
-39.97,-97.50,4
-40.22,-97.00,4
-40.50,-96.51,4
-40.78,-96.00,4
-41.00,-95.62,4
-41.07,-95.50,4
-41.34,-95.00,4
-41.50,-94.58,4
-41.55,-94.00,4
-41.50,-93.80,4
-41.37,-93.50,4
-41.00,-93.10,4
-40.88,-93.00,4
-40.50,-92.71,4
-40.27,-92.50,4
-40.00,-92.27,4
-39.74,-92.00,4
-39.50,-91.76,4
-39.31,-91.50,4
-39.04,-91.00,4
-39.00,-90.84,4
-38.93,-90.50,4
-38.95,-90.00,4
-39.00,-89.82,4
-39.10,-89.50,4
-39.34,-89.00,4
-39.50,-88.68,4
-39.60,-88.50,4
-39.85,-88.00,4
-40.00,-87.57,4
-40.14,-87.00,4
-40.20,-86.50,4
-40.28,-86.00,4
-40.42,-85.50,4
-40.50,-85.31,4
-40.65,-85.00,4
-40.88,-84.50,4
-41.00,-84.14,4
-41.04,-84.00,4
-41.22,-83.50,4
-41.46,-83.00,4
-41.85,-82.50,4
-42.00,-82.37,4
-42.44,-82.00,4
-43.00,-81.64,4
-43.20,-81.50,4
-43.50,-81.31,4
-43.92,-81.00,4
-44.00,-80.94,4
-44.49,-80.50,4
-45.00,-80.01,4
-45.50,-79.51,4
-46.00,-79.00,4
-46.50,-78.55,4
-47.00,-78.22,4
-47.35,-78.00,4
-47.50,-77.94,4
-48.00,-77.76,4
-48.50,-77.56,4
-48.64,-77.50,4
-49.00,-77.41,4
-49.50,-77.28,4
-50.00,-77.13,4
-50.38,-77.00,4
-50.50,-76.97,4
-51.00,-76.79,4
-51.50,-76.50,4
-52.00,-76.09,4
-52.09,-76.00,4
-52.50,-75.56,4
-53.00,-75.12,4
-53.16,-75.00,4
-53.50,-74.80,4
-53.90,-74.50,4
-54.00,-74.43,4
-54.42,-74.00,4
-54.50,-73.90,4
-54.75,-73.50,4
-54.99,-73.00,4
-55.30,-72.50,4
-55.50,-72.26,4
-55.80,-72.00,4
-56.00,-71.85,4
-56.41,-71.50,4
-56.50,-71.40,4
-56.81,-71.00,4
-57.00,-70.56,4
-57.17,-70.00,4
-57.27,-69.50,4
-57.36,-69.00,4
-57.44,-68.50,4
-57.50,-68.03,4
-57.60,-67.50,4
-57.68,-67.00,4
-57.76,-66.50,4
-57.85,-66.00,4
-57.94,-65.50,4
-58.00,-65.20,4
-58.07,-65.00,4
-58.20,-64.50,4
-58.28,-64.00,4
-58.34,-63.50,4
-58.38,-63.00,4
-58.44,-62.50,4
-58.50,-62.16,4
-58.52,-62.00,4
-58.60,-61.50,4
-58.69,-61.00,4
-58.77,-60.50,4
-58.83,-60.00,4
-58.88,-59.50,4
-58.93,-59.00,4
-58.98,-58.50,4
-59.00,-58.27,4
-59.03,-58.00,4
-59.10,-57.50,4
-59.15,-57.00,4
-59.20,-56.50,4
-59.24,-56.00,4
-59.28,-55.50,4
-59.36,-55.00,4
-59.42,-54.50,4
-59.46,-54.00,4
-59.50,-53.82,4
-59.63,-54.00,4
-59.96,-54.50,4
-60.05,-55.00,4
-60.11,-55.50,4
-60.15,-56.00,4
-60.19,-56.50,4
-60.23,-57.00,4
-60.29,-57.50,4
-60.38,-58.00,4
-60.48,-58.50,4
-60.53,-59.00,4
-60.58,-59.50,4
-60.61,-60.00,4
-60.63,-60.50,4
-60.65,-61.00,4
-60.67,-61.50,4
-60.69,-62.00,4
-60.72,-62.50,4
-60.78,-63.00,4
-60.90,-63.50,4
-61.00,-63.73,4
-61.13,-64.00,4
-61.50,-64.38,4
-61.69,-64.50,4
-62.00,-64.68,4
-62.50,-64.96,4
-62.91,-65.50,4
-63.00,-65.80,4
-63.03,-66.00,4
-63.04,-66.50,4
-63.03,-67.00,4
-63.05,-67.50,4
-63.08,-68.00,4
-63.11,-68.50,4
-63.13,-69.00,4
-63.15,-69.50,4
-63.18,-70.00,4
-63.19,-70.50,4
-63.20,-71.00,4
-63.21,-71.50,4
-63.22,-72.00,4
-63.24,-72.50,4
-63.27,-73.00,4
-63.31,-73.50,4
-63.34,-74.00,4
-63.38,-74.50,4
-63.43,-75.00,4
-63.47,-75.50,4
-63.50,-75.78,4
-63.51,-76.00,4
-63.55,-76.50,4
-63.59,-77.00,4
-63.64,-77.50,4
-63.70,-78.00,4
-63.81,-78.50,4
-63.96,-79.00,4
-64.16,-79.50,4
-64.38,-80.00,4
-64.50,-80.30,4
-64.59,-80.50,4
-64.79,-81.00,4
-64.96,-81.50,4
-65.10,-82.00,4
-65.21,-82.50,4
-65.25,-83.00,4
-65.23,-83.50,4
-65.20,-84.00,4
-65.20,-84.50,4
-65.28,-85.00,4
-65.50,-85.44,4
-65.83,-86.00,4
-66.00,-86.31,4
-66.08,-86.50,4
