[Latitude],[Longitude],[Value]
-17.00,-79.07,4
-17.13,-79.00,4
-17.50,-78.86,4
-18.00,-78.58,4
-18.11,-78.50,4
-18.50,-78.15,4
-18.64,-78.00,4
-18.90,-77.50,4
-18.88,-77.00,4
-18.60,-76.50,4
-18.50,-76.36,4
-18.41,-76.00,4
-18.40,-75.50,4
-18.50,-75.14,4
-18.69,-75.00,4
-19.00,-74.82,4
-19.50,-75.00,4
-20.00,-74.95,4
-20.31,-74.50,4
-20.48,-74.00,4
-20.91,-73.50,4
-21.00,-73.46,4
-21.50,-73.24,4
-22.00,-73.02,4
-22.50,-72.90,4
-23.00,-72.78,4
-23.50,-72.66,4
-24.00,-72.54,4
-24.15,-72.50,4
-24.50,-72.46,4
-25.00,-72.40,4
-25.50,-72.35,4
-26.00,-72.30,4
-26.50,-72.25,4
-27.00,-72.21,4
-27.50,-72.20,4
-28.00,-72.21,4
-28.50,-72.24,4
-29.00,-72.28,4
-29.50,-72.35,4
-30.00,-72.43,4
-30.34,-72.50,4
-30.50,-72.56,4
-31.00,-72.77,4
-31.50,-73.00,4
-32.00,-73.35,4
-32.23,-73.50,4
-32.50,-73.71,4
-32.91,-74.00,4
-33.00,-74.07,4
-33.50,-74.41,4
-33.68,-74.50,4
-34.00,-74.71,4
-34.50,-74.93,4
-34.71,-75.00,4
-35.00,-75.30,4
-35.28,-75.50,4
-35.00,-75.67,4
-34.50,-75.92,4
-34.25,-76.00,4
-34.00,-76.04,4
-33.50,-76.12,4
-33.00,-76.19,4
-32.50,-76.29,4
-32.00,-76.41,4
-31.72,-76.50,4
-31.50,-76.58,4
-31.00,-76.80,4
-30.65,-77.00,4
-30.50,-77.11,4
-30.00,-77.48,4
-29.50,-77.94,4
-29.00,-78.45,4
-28.50,-78.99,4
-28.02,-79.50,4
-27.50,-79.95,4
-27.41,-80.00,4
-27.00,-80.24,4
-26.50,-80.43,4
-26.26,-80.50,4
-26.00,-80.59,4
-25.50,-80.81,4
-25.23,-81.00,4
-25.00,-81.21,4
-24.76,-81.50,4
-24.50,-81.89,4
-24.43,-82.00,4
-24.15,-82.50,4
-24.00,-82.78,4
-23.88,-83.00,4
-23.61,-83.50,4
-23.50,-83.72,4
-23.35,-84.00,4
-23.12,-84.50,4
-23.00,-84.81,4
-22.93,-85.00,4
-22.77,-85.50,4
-22.64,-86.00,4
-22.52,-86.50,4
-22.36,-87.00,4
-22.18,-87.50,4
-22.00,-87.97,4
-21.78,-88.50,4
-21.62,-89.00,4
-21.50,-89.48,4
-21.38,-90.00,4
-21.29,-90.50,4
-21.20,-91.00,4
-21.09,-91.50,4
-21.00,-91.83,4
-20.95,-92.00,4
-20.75,-92.50,4
-20.50,-92.99,4
-20.15,-93.50,4
-20.00,-93.72,4
-19.78,-94.00,4
-19.50,-94.39,4
-19.41,-94.50,4
-19.05,-95.00,4
-19.00,-95.07,4
-18.66,-95.50,4
-18.50,-95.68,4
-18.16,-96.00,4
-18.00,-96.13,4
-17.55,-96.50,4
-17.08,-97.00,4
-17.00,-97.10,4
-16.73,-97.50,4
-16.50,-97.94,4
-16.22,-98.50,4
-16.00,-98.92,4
-15.94,-99.00,4
-15.55,-99.50,4
-15.00,-99.90,4
-14.61,-100.00,4
-14.50,-100.03,4
-14.28,-100.00,4
-14.00,-99.95,4
-13.50,-99.60,4
-13.42,-99.50,4
-13.13,-99.00,4
-13.00,-98.68,4
-12.94,-98.50,4
-12.78,-98.00,4
-12.61,-97.50,4
-12.50,-97.22,4
-12.43,-97.00,4
-12.25,-96.50,4
-12.10,-96.00,4
-12.00,-95.61,4
-11.98,-95.50,4

-15.00,-22.00,4
-14.97,-21.50,4
-14.97,-21.00,4
-14.98,-20.50,4
-15.00,-20.31,4
-15.07,-20.00,4
-15.32,-19.50,4
-15.50,-19.27,4
-15.97,-19.00,4
-16.50,-18.89,4
-16.64,-19.00,4
-16.85,-19.50,4
-16.82,-20.00,4
-16.71,-20.50,4
-16.58,-21.00,4
-16.50,-21.32,4
-16.45,-21.50,4
-16.31,-22.00,4
-16.18,-22.50,4
-16.11,-23.00,4
-16.06,-23.50,4
-16.00,-23.91,4
-15.97,-24.00,4
-15.50,-24.47,4
-15.24,-24.00,4
-15.15,-23.50,4
-15.15,-23.00,4
-15.10,-22.50,4
-15.00,-22.00,4
-15.00,-22.00,4

-31.88,-117.00,4
-31.81,-116.50,4
-31.79,-116.00,4
-31.81,-115.50,4
-31.86,-115.00,4
-31.95,-114.50,4
-32.00,-114.26,4
-32.06,-114.00,4
-32.19,-113.50,4
-32.31,-113.00,4
-32.45,-112.50,4
-32.50,-112.37,4
-32.69,-112.00,4
-33.00,-111.51,4
-33.34,-111.00,4
-33.50,-110.70,4
-33.59,-110.50,4
-33.74,-110.00,4
-33.84,-109.50,4
-33.91,-109.00,4
-33.96,-108.50,4
-33.99,-108.00,4
-33.99,-107.50,4
-33.91,-107.00,4
-33.69,-106.50,4
-33.50,-106.24,4
-33.29,-106.00,4
-33.00,-105.66,4
-32.91,-105.50,4
-32.87,-105.00,4
-33.00,-104.78,4
-33.25,-104.50,4
-33.50,-104.30,4
-33.83,-104.00,4
-34.00,-103.80,4
-34.17,-103.50,4
-34.37,-103.00,4
-34.50,-102.55,4
-34.70,-102.00,4
-34.93,-101.50,4
-35.00,-101.35,4
-35.21,-101.00,4
-35.49,-100.50,4
-35.74,-100.00,4
-35.96,-99.50,4
-36.19,-99.00,4
-36.41,-98.50,4
-36.50,-98.29,4
-36.62,-98.00,4
-36.82,-97.50,4
-37.00,-97.00,4
-37.17,-96.50,4
-37.35,-96.00,4
-37.50,-95.62,4
-37.55,-95.50,4
-37.83,-95.00,4
-38.00,-94.77,4
-38.23,-94.50,4
-38.50,-94.24,4
-38.76,-94.00,4
-39.00,-93.77,4
-39.27,-93.50,4
-39.50,-93.24,4
-39.69,-93.00,4
-40.00,-92.55,4
-40.33,-92.00,4
-40.50,-91.70,4
-40.60,-91.50,4
-40.88,-91.00,4
-41.00,-90.79,4
-41.17,-90.50,4
-41.47,-90.00,4
-41.77,-89.50,4
-42.00,-89.16,4
-42.12,-89.00,4
-42.50,-88.53,4
-42.90,-88.00,4
-43.00,-87.84,4
-43.20,-87.50,4
-43.37,-87.00,4
-43.43,-86.50,4
-43.45,-86.00,4
-43.50,-85.83,4
-43.85,-85.50,4
-44.00,-85.46,4
-44.50,-85.42,4
-45.00,-85.33,4
-45.50,-85.07,4
-45.60,-85.00,4
-45.89,-84.50,4
-45.92,-84.00,4
-45.89,-83.50,4
-45.90,-83.00,4
-45.99,-82.50,4
-46.14,-82.00,4
-46.33,-81.50,4
-46.50,-81.11,4
-46.55,-81.00,4
-46.80,-80.50,4
-47.00,-80.09,4
-47.27,-79.50,4
-47.47,-79.00,4
-47.72,-78.50,4
-48.00,-78.13,4
-48.11,-78.00,4
-48.50,-77.70,4
-48.79,-77.50,4
-49.00,-77.41,4
-49.50,-77.22,4
-50.00,-77.05,4
-50.15,-77.00,4
-50.50,-76.91,4
-51.00,-76.77,4
-51.50,-76.60,4
-51.73,-76.50,4
-52.00,-76.37,4
-52.50,-76.07,4
-52.60,-76.00,4
-53.00,-75.70,4
-53.23,-75.50,4
-53.50,-75.25,4
-53.72,-75.00,4
-54.00,-74.75,4
-54.23,-74.50,4
-54.50,-74.24,4
-54.73,-74.00,4
-55.00,-73.70,4
-55.20,-73.50,4
-55.50,-73.18,4
-55.67,-73.00,4
-56.00,-72.62,4
-56.10,-72.50,4
-56.47,-72.00,4
-56.78,-71.50,4
-57.00,-71.00,4
-57.21,-70.50,4
-57.38,-70.00,4
-57.50,-69.71,4
-57.66,-69.50,4
-58.00,-69.10,4
-58.43,-69.00,4
-58.54,-69.00,4
-59.00,-69.39,4
-59.26,-70.00,4
-59.50,-70.43,4
-60.00,-70.95,4
-60.14,-71.00,4
-60.50,-71.11,4
-60.87,-71.00,4
-61.00,-70.95,4
-61.50,-70.51,4
-61.85,-70.00,4
-62.00,-69.69,4
-62.31,-69.50,4
-62.50,-69.41,4
-62.97,-70.00,4
-63.09,-70.50,4
-63.16,-71.00,4
-63.21,-71.50,4
-63.24,-72.00,4
-63.26,-72.50,4
-63.26,-73.00,4
-63.24,-73.50,4
-63.22,-74.00,4
-63.21,-74.50,4
-63.22,-75.00,4
-63.26,-75.50,4
-63.30,-76.00,4
-63.35,-76.50,4
-63.41,-77.00,4
-63.49,-77.50,4
-63.56,-78.00,4
-63.68,-78.50,4
-63.84,-79.00,4
-64.00,-79.37,4
-64.30,-80.00,4
-64.50,-80.50,4
-64.66,-81.00,4
-64.79,-81.50,4
-64.90,-82.00,4
-65.00,-82.46,4
-65.08,-83.00,4
-65.11,-83.50,4
-65.13,-84.00,4
-65.20,-84.50,4
-65.35,-85.00,4
-65.50,-85.25,4
-65.64,-85.50,4
-66.00,-86.00,4
-66.25,-86.50,4
-66.41,-87.00,4
-66.47,-87.50,4
-66.42,-88.00,4
-66.26,-88.50,4
-66.01,-89.00,4
-65.70,-89.50,4
-65.53,-90.00,4
-65.58,-90.50,4
-65.79,-91.00,4
-66.00,-91.44,4
-66.19,-92.00,4
-66.27,-92.50,4
-66.28,-93.00,4
-66.26,-93.50,4
-66.20,-94.00,4
-66.13,-94.50,4
-66.03,-95.00,4
-65.84,-95.50,4
-65.56,-96.00,4
-65.12,-96.50,4
-65.00,-96.65,4
-64.72,-97.00,4
-64.50,-97.47,4
-64.33,-98.00,4
-64.20,-98.50,4
-64.10,-99.00,4
-64.01,-99.50,4
-64.00,-99.70,4
-63.97,-100.00,4
-64.00,-100.20,4
-64.04,-100.50,4
-64.22,-101.00,4
-64.50,-101.49,4
-64.77,-102.00,4
-64.96,-102.50,4
-65.00,-102.70,4
-65.04,-103.00,4
-65.07,-103.50,4
-65.06,-104.00,4
-65.00,-104.45,4
-64.81,-105.00,4
-64.57,-105.50,4
-64.27,-106.00,4
-64.09,-106.50,4
-64.00,-106.93,4
-63.92,-107.50,4
-63.89,-108.00,4
-63.90,-108.50,4
-63.91,-109.00,4
-63.85,-109.50,4
-63.67,-110.00,4
-63.50,-110.38,4
-63.29,-111.00,4
-63.22,-111.50,4
-63.21,-112.00,4
-63.24,-112.50,4
-63.32,-113.00,4
-63.42,-113.50,4
-63.50,-113.80,4
-63.54,-114.00,4
-63.63,-114.50,4
-63.71,-115.00,4
-63.77,-115.50,4
-63.84,-116.00,4
-63.90,-116.50,4
-63.95,-117.00,4
-63.99,-117.50,4
-64.02,-118.00,4
-64.06,-118.50,4
-64.08,-119.00,4
-64.10,-119.50,4
-64.11,-120.00,4
-64.10,-120.50,4
-64.08,-121.00,4
-64.05,-121.50,4
-64.02,-122.00,4
-64.00,-122.42,4
-63.97,-123.00,4
-63.94,-123.50,4
-63.91,-124.00,4
-63.88,-124.50,4
-63.84,-125.00,4
-63.81,-125.50,4
-63.78,-126.00,4
-63.74,-126.50,4
-63.67,-127.00,4
-63.52,-127.50,4
-63.09,-128.00,4
-63.00,-128.07,4
-62.50,-128.30,4
-62.03,-128.50,4
-61.50,-128.85,4
-61.37,-129.00,4
-61.12,-129.50,4
-61.02,-130.00,4
-61.00,-130.20,4
-60.98,-130.50,4
-60.97,-131.00,4
-61.00,-131.50,4
-61.02,-132.00,4
-61.03,-132.50,4
-61.03,-133.00,4
-61.02,-133.50,4
-61.01,-134.00,4
-61.01,-134.50,4
-61.02,-135.00,4
-61.06,-135.50,4
-61.10,-136.00,4
-61.15,-136.50,4
-61.18,-137.00,4
-61.20,-137.50,4
-61.19,-138.00,4
-61.18,-138.50,4
-61.15,-139.00,4
-61.11,-139.50,4
-61.06,-140.00,4
-61.00,-140.45,4
-60.89,-141.00,4
-60.78,-141.50,4
-60.67,-142.00,4
-60.60,-142.50,4
-60.57,-143.00,4
-60.57,-143.50,4
-60.59,-144.00,4
-60.62,-144.50,4
-60.65,-145.00,4
-60.66,-145.50,4
-60.67,-146.00,4
-60.69,-146.50,4
-60.73,-147.00,4
-60.82,-147.50,4
-60.94,-148.00,4
-61.00,-148.17,4
-61.10,-148.50,4
-61.24,-149.00,4
-61.35,-149.50,4
-61.44,-150.00,4
-61.50,-150.42,4
-61.57,-151.00,4
-61.62,-151.50,4
-61.65,-152.00,4
-61.68,-152.50,4
-61.69,-153.00,4
-61.70,-153.50,4
-61.70,-154.00,4
-61.70,-154.50,4
-61.70,-155.00,4
-61.68,-155.50,4
-61.65,-156.00,4
-61.62,-156.50,4
-61.61,-157.00,4
-61.64,-157.50,4
-61.75,-158.00,4
-61.99,-158.50,4
-62.43,-159.00,4
-62.98,-159.50,4
-63.18,-160.00,4
-63.00,-160.38,4
-62.93,-160.50,4
-62.50,-160.81,4
-62.29,-161.00,4
-62.00,-161.28,4
-61.83,-161.50,4
-61.60,-162.00,4
-61.52,-162.50,4
-61.58,-163.00,4
-61.80,-163.50,4
-62.00,-163.75,4
-62.31,-164.00,4
-62.50,-164.15,4
-63.00,-164.46,4
-63.29,-165.00,4
-63.01,-165.50,4
-62.50,-165.78,4
-62.14,-166.00,4
-62.00,-166.09,4
-61.57,-166.50,4
-61.50,-166.61,4
-61.30,-167.00,4
-61.20,-167.50,4
-61.25,-168.00,4
-61.47,-168.50,4
-62.00,-168.92,4
-62.17,-169.00,4
-62.50,-169.13,4
-63.00,-169.33,4
-63.26,-169.50,4
-63.50,-169.78,4
-63.62,-170.00,4
-63.70,-170.50,4
-63.69,-171.00,4
-63.62,-171.50,4
-63.52,-172.00,4
-63.41,-172.50,4
-63.31,-173.00,4
-63.18,-173.50,4
-63.03,-174.00,4
-62.76,-174.50,4
-62.50,-174.98,4
-62.03,-175.50,4
-61.50,-175.89,4
-61.28,-176.00,4
-61.00,-176.19,4
-60.66,-176.50,4
-60.50,-176.69,4
-60.28,-177.00,4
-60.00,-177.40,4
-59.89,-177.50,4
-59.50,-177.82,4
-59.15,-178.00,4
-59.00,-178.08,4
-58.50,-178.30,4
-58.20,-178.50,4
-58.00,-178.67,4
-57.77,-179.00,4
-57.50,-179.48,4
-57.29,180.00,4
-57.14,179.50,4
-57.04,179.00,4
-57.00,178.78,4
-56.94,178.50,4
-56.81,178.00,4
-56.60,177.50,4
-56.50,177.32,4
-56.20,177.00,4
-56.00,176.82,4
-55.50,176.74,4
-55.18,177.00,4
-55.00,177.19,4
-54.86,177.50,4
-54.71,178.00,4
-54.59,178.50,4
-54.50,178.98,4
-54.42,179.50,4
-54.32,180.00,4
-54.20,-179.50,4
-54.07,-179.00,4
-54.00,-178.76,4
-53.93,-178.50,4
-53.76,-178.00,4
-53.54,-177.50,4
-53.21,-177.00,4
-53.00,-176.73,4
-52.79,-176.50,4
-52.50,-176.21,4
-52.30,-176.00,4
-52.00,-175.66,4
-51.87,-175.50,4
-51.50,-175.01,4
-51.17,-174.50,4
-51.00,-174.22,4
-50.88,-174.00,4
-50.64,-173.50,4
-50.50,-173.17,4
-50.43,-173.00,4
-50.25,-172.50,4
-50.08,-172.00,4
-50.00,-171.78,4
-49.91,-171.50,4
-49.75,-171.00,4
-49.59,-170.50,4
-49.50,-170.18,4
-49.45,-170.00,4
-49.33,-169.50,4
-49.23,-169.00,4
-49.13,-168.50,4
-49.04,-168.00,4
-49.00,-167.79,4
-48.94,-167.50,4
-48.84,-167.00,4
-48.72,-166.50,4
-48.60,-166.00,4
-48.50,-165.58,4
-48.38,-165.00,4
-48.31,-164.50,4
-48.26,-164.00,4
-48.22,-163.50,4
-48.19,-163.00,4
-48.14,-162.50,4
-48.09,-162.00,4
-48.03,-161.50,4
-48.00,-161.25,4
-47.96,-161.00,4
-47.88,-160.50,4
-47.81,-160.00,4
-47.75,-159.50,4
-47.69,-159.00,4
-47.63,-158.50,4
-47.55,-158.00,4
-47.50,-157.73,4
-47.45,-157.50,4
-47.33,-157.00,4
-47.19,-156.50,4
-47.05,-156.00,4
-47.00,-155.83,4
-46.91,-155.50,4
-46.79,-155.00,4
-46.68,-154.50,4
-46.59,-154.00,4
-46.50,-153.53,4
-46.40,-153.00,4
-46.29,-152.50,4
-46.16,-152.00,4
-46.02,-151.50,4
-45.85,-151.00,4
-45.66,-150.50,4
-45.50,-150.08,4
-45.20,-149.50,4
-45.00,-149.09,4
-44.94,-149.00,4
-44.66,-148.50,4
-44.50,-148.18,4
-44.40,-148.00,4
-44.16,-147.50,4
-44.00,-147.10,4
-43.76,-146.50,4
-43.60,-146.00,4
-43.50,-145.67,4
-43.44,-145.50,4
-43.25,-145.00,4
-43.07,-144.50,4
-43.00,-144.32,4
-42.82,-144.00,4
-42.54,-143.50,4
-42.00,-143.08,4
-41.50,-143.05,4
-41.00,-143.14,4
-40.50,-143.06,4
-40.00,-142.50,4
-39.72,-142.00,4
-39.50,-141.56,4
-39.28,-141.00,4
-39.09,-140.50,4
-39.00,-140.26,4
-38.92,-140.00,4
-38.75,-139.50,4
-38.59,-139.00,4
-38.50,-138.68,4
-38.46,-138.50,4
-38.36,-138.00,4
-38.30,-137.50,4
-38.27,-137.00,4
-38.26,-136.50,4
-38.26,-136.00,4
-38.27,-135.50,4
-38.27,-135.00,4
-38.27,-134.50,4
-38.28,-134.00,4
-38.28,-133.50,4
-38.29,-133.00,4
-38.31,-132.50,4
-38.33,-132.00,4
-38.36,-131.50,4
-38.39,-131.00,4
-38.42,-130.50,4
-38.46,-130.00,4
-38.50,-129.51,4
-38.54,-129.00,4
-38.58,-128.50,4
-38.63,-128.00,4
-38.67,-127.50,4
-38.70,-127.00,4
-38.74,-126.50,4
-38.79,-126.00,4
-38.85,-125.50,4
-38.92,-125.00,4
-39.00,-124.65,4
-39.03,-124.50,4
-39.19,-124.00,4
-39.42,-123.50,4
-39.50,-123.34,4
-39.68,-123.00,4
-39.95,-122.50,4
-40.00,-122.41,4
-40.17,-122.00,4
-40.38,-121.50,4
-40.50,-121.23,4
-40.57,-121.00,4
-40.72,-120.50,4
-40.86,-120.00,4
-40.99,-119.50,4
-41.07,-119.00,4
-41.17,-118.50,4
-41.31,-118.00,4
-41.50,-117.62,4
-41.55,-117.50,4
-41.87,-117.00,4
-42.00,-116.85,4
-42.22,-116.50,4
-42.50,-116.12,4
-42.56,-116.00,4
-42.80,-115.50,4
-43.00,-115.07,4
-43.16,-114.50,4
-43.29,-114.00,4
-43.42,-113.50,4
-43.50,-113.20,4
-43.55,-113.00,4
-43.66,-112.50,4
-43.76,-112.00,4
-43.81,-111.50,4
-43.81,-111.00,4
-43.73,-110.50,4
-43.58,-110.00,4
-43.50,-109.79,4
-43.34,-109.50,4
-43.13,-109.00,4
-43.05,-108.50,4
-43.02,-108.00,4
-43.00,-107.50,4
-43.08,-107.00,4
-43.26,-106.50,4
-43.46,-106.00,4
-43.50,-105.72,4
-43.52,-105.50,4
-43.19,-105.00,4
-43.00,-104.92,4
-42.94,-105.00,4
-42.62,-105.50,4
-42.50,-105.80,4
-42.46,-106.00,4
-42.39,-106.50,4
-42.25,-107.00,4
-42.00,-107.21,4
-41.61,-107.50,4
-41.50,-107.56,4
-41.00,-107.98,4
-40.69,-108.50,4
-40.50,-108.83,4
-40.44,-109.00,4
-40.26,-109.50,4
-40.00,-109.96,4
-39.77,-110.50,4
-39.58,-111.00,4
-39.50,-111.26,4
-39.44,-111.50,4
-39.33,-112.00,4
-39.22,-112.50,4
-39.07,-113.00,4
-39.00,-113.18,4
-38.88,-113.50,4
-38.62,-114.00,4
-38.50,-114.21,4
-38.30,-114.50,4
-38.00,-114.97,4
-37.79,-115.50,4
-37.74,-116.00,4
-37.75,-116.50,4
-37.67,-117.00,4
-37.50,-117.18,4
-37.00,-117.27,4
-36.50,-117.25,4
-36.00,-117.23,4
-35.50,-117.25,4
-35.00,-117.36,4
-34.74,-117.50,4
-34.50,-117.63,4
-34.00,-117.99,4
-33.50,-118.29,4
-33.00,-118.41,4
-32.50,-118.18,4
-32.33,-118.00,4
-32.02,-117.50,4
-31.88,-117.00,4

-42.95,175.00,4
-42.81,175.50,4
-43.00,175.73,4
-43.50,175.82,4
-43.82,175.50,4
-43.51,175.00,4
-43.00,174.98,4
-42.95,175.00,4

-44.90,179.00,4
-44.87,179.50,4
-44.99,180.00,4
-45.50,-179.56,4
-45.66,-179.50,4
-46.00,-179.41,4
-46.50,-179.36,4
-47.00,-179.42,4
-47.24,-179.50,4
-47.50,-179.87,4
-47.55,180.00,4
-47.50,179.90,4
-47.31,179.50,4
-47.00,179.16,4
-46.86,179.00,4
-46.50,178.67,4
-46.27,178.50,4
-46.00,178.29,4
-45.50,178.16,4
-45.12,178.50,4
-45.00,178.67,4
-44.90,179.00,4

-61.98,155.50,4
-61.78,156.00,4
-61.63,156.50,4
-61.55,157.00,4
-61.53,157.50,4
-61.57,158.00,4
-61.65,158.50,4
-61.78,159.00,4
-61.94,159.50,4
-62.00,159.69,4
-62.24,160.00,4
-62.50,160.27,4
-62.70,160.00,4
-63.00,159.65,4
-63.18,159.00,4
-63.30,158.50,4
-63.38,158.00,4
-63.42,157.50,4
-63.39,157.00,4
-63.29,156.50,4
-63.14,156.00,4
-63.00,155.61,4
-62.88,155.50,4
-62.50,155.06,4
-62.00,155.45,4
-61.98,155.50,4

-72.33,-82.50,4
-72.19,-82.00,4
-72.14,-81.50,4
-72.16,-81.00,4
-72.25,-80.50,4
-72.42,-80.00,4
-72.50,-79.89,4
-73.00,-79.65,4
-73.50,-79.96,4
-73.69,-80.50,4
-73.77,-81.00,4
-73.79,-81.50,4
-73.74,-82.00,4
-73.61,-82.50,4
-73.50,-82.68,4
-73.00,-82.99,4
-72.50,-82.75,4
-72.33,-82.50,4

-36.73,0.00,4
-36.58,-0.50,4
-36.50,-0.69,4
-36.37,-1.00,4
-36.14,-1.50,4
-36.00,-1.79,4
-35.89,-2.00,4
-35.60,-2.50,4
-35.50,-2.66,4
-35.23,-3.00,4
-35.00,-3.25,4
-34.74,-3.50,4
-34.50,-3.71,4
-34.12,-4.00,4
-34.00,-4.09,4
-33.50,-4.42,4
-33.36,-4.50,4
-33.00,-4.72,4
-32.50,-4.99,4
-32.00,-5.30,4
-31.68,-5.50,4
-31.50,-5.63,4
-31.00,-5.97,4
-30.50,-6.31,4
-30.18,-6.50,4
-30.00,-6.61,4
-29.50,-6.86,4
-29.15,-7.00,4
-29.00,-7.06,4
-28.50,-7.25,4
-28.00,-7.41,4
-27.73,-7.50,4
-27.50,-7.58,4
-27.00,-7.74,4
-26.50,-7.89,4
-26.10,-8.00,4
-26.00,-8.02,4
-25.50,-8.12,4
-25.00,-8.16,4
-24.50,-8.12,4
-24.03,-8.00,4
-23.50,-7.78,4
-23.00,-7.54,4
-22.86,-7.50,4
-22.50,-7.39,4
-22.00,-7.31,4
-21.50,-7.27,4
-21.00,-7.26,4
-20.50,-7.31,4
-20.00,-7.44,4
-19.93,-7.50,4
-19.50,-7.96,4
-19.25,-8.50,4
-19.11,-9.00,4
-19.03,-9.50,4
-19.00,-9.94,4
-19.00,-10.43,4
-19.04,-11.00,4
-19.10,-11.50,4
-19.14,-12.00,4
-19.13,-12.50,4
-19.06,-13.00,4
-19.00,-13.29,4
-18.96,-13.50,4
-18.86,-14.00,4
-18.77,-14.50,4
-18.70,-15.00,4
-18.62,-15.50,4
-18.51,-16.00,4
-18.31,-16.50,4
-18.05,-17.00,4
-18.00,-17.10,4
-17.57,-17.50,4
-17.50,-17.60,4
-17.00,-17.59,4
-16.95,-17.50,4
-16.50,-17.08,4
-16.46,-17.00,4
-16.02,-16.50,4
-15.61,-16.00,4
-15.50,-15.85,4
-15.26,-15.50,4
-15.05,-15.00,4
-15.00,-14.67,4
-14.97,-14.50,4
-14.95,-14.00,4
-14.97,-13.50,4
-14.99,-13.00,4
-14.99,-12.50,4
-14.96,-12.00,4
-14.92,-11.50,4
-14.89,-11.00,4
-14.91,-10.50,4
-14.99,-10.00,4
-15.20,-9.50,4
-15.45,-9.00,4
-15.50,-8.92,4
-15.83,-8.50,4
-16.00,-8.26,4
-16.23,-8.00,4
-16.50,-7.58,4
-16.56,-7.50,4
-16.82,-7.00,4
-16.97,-6.50,4
-17.00,-6.36,4
-17.07,-6.00,4
-17.13,-5.50,4
-17.16,-5.00,4
-17.15,-4.50,4
-17.11,-4.00,4
-17.06,-3.50,4
-17.03,-3.00,4
-17.07,-2.50,4
-17.22,-2.00,4
-17.44,-1.50,4
-17.50,-1.36,4
-17.68,-1.00,4
-17.84,-0.50,4
-17.87,0.00,4

75.50,-1.14,4
75.18,-1.00,4
75.00,-0.83,4
74.87,-1.00,4
74.50,-1.27,4
74.35,-1.50,4
74.07,-2.00,4
73.83,-2.50,4
73.51,-3.00,4
73.00,-3.28,4
72.50,-3.15,4
72.28,-3.00,4
72.00,-2.78,4
71.70,-2.50,4
71.50,-2.26,4
71.22,-2.00,4
71.00,-1.81,4
70.50,-1.66,4
70.00,-1.83,4
69.80,-2.00,4
69.50,-2.35,4
69.42,-2.50,4
69.21,-3.00,4
69.06,-3.50,4
69.00,-3.83,4
68.93,-4.50,4
68.91,-5.00,4
68.95,-5.50,4
69.00,-5.84,4
69.14,-6.50,4
69.29,-7.00,4
69.44,-7.50,4
69.50,-7.75,4
69.57,-8.00,4
69.71,-8.50,4
69.85,-9.00,4
70.00,-9.45,4
70.22,-10.00,4
70.44,-10.50,4
70.67,-11.00,4
70.93,-11.50,4
71.21,-12.00,4
71.49,-12.50,4
71.75,-13.00,4
71.90,-13.50,4
72.00,-13.97,4
72.21,-14.50,4
72.50,-14.89,4
73.00,-14.95,4
73.47,-14.50,4
73.68,-14.00,4
73.89,-13.50,4
74.00,-13.33,4
74.14,-13.00,4
74.44,-12.50,4
74.67,-12.00,4
74.84,-11.50,4
74.98,-11.00,4
75.09,-10.50,4
75.20,-10.00,4
75.32,-9.50,4
75.43,-9.00,4
75.50,-8.69,4

-17.87,0.00,4
-18.00,0.17,4
-18.30,0.50,4
-18.50,0.89,4
-18.56,1.00,4
-18.79,1.50,4
-19.00,1.93,4
-19.34,2.50,4
-19.50,2.78,4
-19.60,3.00,4
-19.80,3.50,4
-19.99,4.00,4
-20.23,4.50,4
-20.50,4.90,4
-20.58,5.00,4
-21.00,5.47,4
-21.45,6.00,4
-21.81,6.50,4
-22.00,6.76,4
-22.15,7.00,4
-22.50,7.47,4
-22.95,8.00,4
-23.37,8.50,4
-23.50,8.64,4
-23.80,9.00,4
-24.00,9.22,4
-24.24,9.50,4
-24.50,9.77,4
-24.71,10.00,4
-25.00,10.35,4
-25.14,10.50,4
-25.50,10.99,4
-26.00,11.48,4
-26.50,11.80,4
-26.80,12.00,4
-27.00,12.10,4
-27.50,12.39,4
-27.67,12.50,4
-28.00,12.70,4
-28.39,13.00,4
-28.50,13.10,4
-28.85,13.50,4
-29.00,13.69,4
-29.21,14.00,4
-29.50,14.37,4
-29.61,14.50,4
-30.00,14.81,4
-30.27,15.00,4
-30.50,15.09,4
-31.00,15.27,4
-31.50,15.47,4
-32.00,15.71,4
-32.38,16.00,4
-32.50,16.10,4
-32.89,16.50,4
-33.00,16.61,4
-33.35,17.00,4
-33.50,17.17,4
-33.79,17.50,4
-34.00,17.78,4
-34.14,18.00,4
-34.36,18.50,4
-34.49,19.00,4
-34.60,19.50,4
-34.72,20.00,4
-34.89,20.50,4
-35.00,20.73,4
-35.21,21.00,4
-35.50,21.32,4
-35.74,21.50,4
-36.00,21.73,4
-36.34,22.00,4
-36.50,22.19,4
-36.77,22.50,4
-37.00,22.92,4
-37.05,23.00,4
-37.31,23.50,4
-37.50,23.86,4
-37.60,24.00,4
-38.00,24.43,4
-38.09,24.50,4
-38.50,24.75,4
-39.00,24.95,4
-39.20,25.00,4
-39.50,25.06,4
-40.00,25.11,4
-40.50,25.06,4
-40.65,25.00,4
-41.00,24.80,4
-41.26,24.50,4
-41.50,24.04,4
-41.63,23.50,4
