[Latitude],[Longitude],[Value]
-13.00,145.41,3
-12.76,145.00,3
-12.50,144.76,3
-12.03,144.50,3
-11.50,144.31,3
-11.00,144.12,3
-10.63,144.00,3
-10.50,143.94,3
-10.29,144.00,3
-10.00,144.19,3
-9.91,144.50,3

-13.87,177.00,3
-13.81,177.50,3
-13.82,178.00,3
-13.88,178.50,3
-13.98,179.00,3
-14.00,179.10,3
-14.17,179.50,3
-14.32,180.00,3
-14.33,-179.50,3
-14.28,-179.00,3
-14.22,-178.50,3
-14.20,-178.00,3
-14.25,-177.50,3
-14.37,-177.00,3
-14.50,-176.61,3
-14.56,-176.50,3
-14.87,-176.00,3
-15.00,-175.79,3
-15.39,-175.50,3
-15.50,-175.39,3
-15.96,-175.00,3
-16.00,-174.92,3
-16.18,-174.50,3
-16.26,-174.00,3
-16.33,-173.50,3
-16.39,-173.00,3
-16.45,-172.50,3
-16.50,-172.23,3
-16.55,-172.00,3
-16.68,-171.50,3
-16.82,-171.00,3
-16.97,-170.50,3
-17.00,-170.37,3
-17.22,-170.00,3
-17.47,-169.50,3
-17.79,-170.00,3
-18.00,-170.49,3
-18.06,-171.00,3
-18.10,-171.50,3
-18.12,-172.00,3
-18.11,-172.50,3
-18.06,-173.00,3
-18.00,-173.41,3
-17.97,-173.50,3
-17.76,-174.00,3
-17.50,-174.50,3
-17.00,-174.92,3
-16.83,-175.00,3
-16.50,-175.38,3
-16.40,-175.50,3
-16.27,-176.00,3
-16.19,-176.50,3
-16.10,-177.00,3
-16.00,-177.41,3
-15.98,-177.50,3
-15.80,-178.00,3
-15.62,-178.50,3
-15.50,-178.88,3
-15.43,-179.00,3
-15.20,-179.50,3
-15.11,180.00,3
-15.11,179.50,3
-15.14,179.00,3
-15.16,178.50,3
-15.16,178.00,3
-15.14,177.50,3
-15.08,177.00,3
-15.00,176.62,3
-14.87,176.50,3
-14.50,176.21,3
-14.07,176.50,3
-14.00,176.58,3
-13.87,177.00,3

-34.39,179.50,3
-34.27,180.00,3
-34.37,-179.50,3
-34.50,-179.26,3
-34.73,-179.00,3
-35.00,-178.78,3
-35.50,-178.59,3
-36.00,-178.56,3
-36.50,-178.72,3
-36.76,-179.00,3
-36.74,-179.50,3
-36.50,-179.99,3
-36.05,179.50,3
-35.50,179.11,3
-35.00,179.02,3
-34.50,179.33,3
-34.39,179.50,3

-56.39,-20.00,3
-56.50,-19.65,3
-56.61,-19.50,3
-57.00,-19.42,3
-57.50,-19.46,3
-57.60,-19.50,3
-58.00,-19.86,3
-58.06,-20.00,3
-58.00,-20.13,3
-57.53,-20.50,3
-57.00,-20.50,3
-56.50,-20.12,3
-56.39,-20.00,3

-60.99,134.50,3
-60.87,135.00,3
-60.95,135.50,3
-61.00,135.65,3
-61.07,136.00,3
-61.21,136.50,3
-61.39,137.00,3
-61.50,137.31,3
-61.58,137.50,3
-61.76,138.00,3
-62.00,138.41,3
-62.15,138.50,3
-62.50,138.65,3
-62.71,138.50,3
-63.00,138.30,3
-63.13,138.00,3
-63.30,137.50,3
-63.49,137.00,3
-63.65,136.50,3
-63.77,136.00,3
-63.82,135.50,3
-63.74,135.00,3
-63.50,134.63,3
-63.36,134.50,3
-63.00,134.31,3
-62.50,134.20,3
-62.00,134.17,3
-61.50,134.22,3
-61.00,134.49,3
-60.99,134.50,3

-61.27,-165.50,3
-61.09,-165.00,3
-61.35,-164.50,3
-61.50,-164.41,3
-62.00,-164.29,3
-62.50,-164.29,3
-63.00,-164.41,3
-63.14,-164.50,3
-63.43,-165.00,3
-63.11,-165.50,3
-63.00,-165.57,3
-62.50,-165.69,3
-62.00,-165.72,3
-61.50,-165.62,3
-61.27,-165.50,3

-61.76,-160.00,3
-62.00,-159.69,3
-62.50,-159.54,3
-63.00,-159.86,3
-63.07,-160.00,3
-63.00,-160.12,3
-62.50,-160.37,3
-62.00,-160.25,3
-61.76,-160.00,3

-19.09,0.00,3
-19.00,-0.20,3
-18.85,-0.50,3
-18.65,-1.00,3
-18.50,-1.41,3
-18.47,-1.50,3
-18.28,-2.00,3
-18.07,-2.50,3
-18.00,-2.64,3
-17.81,-3.00,3
-17.50,-3.49,3
-17.00,-3.88,3
-16.53,-4.00,3
-16.00,-4.04,3
-15.50,-4.07,3
-15.00,-4.14,3
-14.50,-4.25,3
-14.00,-4.41,3
-13.77,-4.50,3
-13.50,-4.65,3
-13.00,-4.92,3
-12.81,-5.00,3
-12.50,-5.16,3
-12.00,-5.30,3
-11.50,-5.34,3
-11.00,-5.30,3
-10.50,-5.18,3
-10.08,-5.00,3
-10.00,-4.96,3
-9.50,-4.53,3
-9.03,-4.00,3
-8.51,-3.50,3
-8.00,-3.05,3
-7.58,-2.50,3
-7.50,-2.35,3
-7.37,-2.00,3
-7.23,-1.50,3
-7.14,-1.00,3
-7.06,-0.50,3
-7.00,-0.08,3
-6.99,0.00,3

-69.95,16.00,3
-69.87,16.50,3
-69.86,17.00,3
-69.98,17.50,3
-70.50,17.77,3
-70.89,17.50,3
-71.00,17.28,3
-71.06,17.00,3
-71.05,16.50,3
-71.00,16.17,3
-70.74,15.50,3
-70.62,15.00,3
-70.64,14.50,3
-70.69,14.00,3
-70.75,13.50,3
-70.77,13.00,3
-70.72,12.50,3
-70.55,12.00,3
-70.43,12.00,3
-70.19,12.50,3
-70.11,13.00,3
-70.14,13.50,3
-70.22,14.00,3
-70.31,14.50,3
-70.33,15.00,3
-70.16,15.50,3
-70.00,15.76,3
-69.95,16.00,3

75.50,-10.11,3
75.42,-9.50,3
75.38,-9.00,3
75.35,-8.50,3
75.31,-8.00,3
75.25,-7.50,3
75.17,-7.00,3
75.05,-6.50,3
74.77,-6.00,3
74.50,-5.73,3
74.00,-5.77,3
73.50,-5.90,3
73.00,-5.95,3
72.50,-5.94,3
72.00,-5.98,3
71.90,-6.00,3
71.50,-6.12,3
71.07,-6.50,3
70.82,-7.00,3
70.69,-7.50,3
70.62,-8.00,3
70.59,-8.50,3
70.58,-9.00,3
70.56,-9.50,3
70.52,-10.00,3
70.43,-10.50,3
70.28,-11.00,3
70.12,-11.50,3
70.00,-11.94,3
69.91,-12.50,3
69.90,-13.00,3
69.91,-13.50,3
69.98,-14.00,3
70.10,-14.50,3
70.32,-15.00,3
70.50,-15.24,3
70.67,-15.50,3
71.00,-15.83,3
71.17,-16.00,3
71.50,-16.27,3
71.84,-16.50,3
72.00,-16.60,3
72.50,-16.84,3
73.00,-16.98,3
73.50,-17.12,3
74.00,-17.26,3
74.50,-17.33,3
75.00,-17.21,3
75.22,-17.00,3
75.49,-16.50,3
75.50,-16.46,3

-6.99,0.00,3
-6.74,0.50,3
-6.50,0.92,3
-6.46,1.00,3
-6.20,1.50,3
-6.00,1.92,3
-5.82,2.50,3
-5.75,3.00,3
-5.74,3.50,3
-5.76,4.00,3
-5.78,4.50,3
-5.79,5.00,3
-5.73,5.50,3
-5.61,6.00,3
-5.52,6.50,3
-5.53,7.00,3
-5.69,7.50,3
-5.74,8.00,3
-5.65,8.50,3
-5.78,9.00,3
-6.00,9.18,3
-6.50,9.32,3
-7.00,9.35,3
-7.36,9.50,3
-7.50,9.54,3
-8.00,9.89,3
-8.14,10.00,3
-8.50,10.28,3
-8.82,10.50,3
-9.00,10.62,3
-9.50,10.82,3
-10.00,10.85,3
-10.50,10.72,3
-11.00,10.53,3
-11.50,10.33,3
-12.00,10.20,3
-12.50,10.15,3
-13.00,10.16,3
-13.50,10.20,3
-14.00,10.24,3
-14.50,10.28,3
-15.00,10.30,3
-15.50,10.31,3
-16.00,10.31,3
-16.50,10.31,3
-17.00,10.31,3
-17.50,10.32,3
-18.00,10.37,3
-18.50,10.46,3
-18.62,10.50,3
-19.00,10.62,3
-19.45,11.00,3
-19.50,11.07,3
-19.75,11.50,3
-19.96,12.00,3
-20.43,12.50,3
-21.00,12.64,3
-21.50,12.63,3
-22.00,12.57,3
-22.50,12.53,3
-23.00,12.54,3
-23.50,12.54,3
-24.00,12.54,3
-24.50,12.52,3
-24.97,12.50,3
-25.50,12.41,3
-26.00,12.23,3
-26.31,12.00,3
-26.36,11.50,3
-26.18,11.00,3
-26.00,10.69,3
-25.87,10.50,3
-25.62,10.00,3
-25.50,9.65,3
-25.43,9.50,3
-25.06,9.00,3
-25.00,8.93,3
-24.50,8.53,3
-24.00,8.21,3
-23.62,8.00,3
-23.50,7.91,3
-23.00,7.56,3
-22.93,7.50,3
-22.50,7.01,3
-22.17,6.50,3
-22.00,6.19,3
-21.90,6.00,3
-21.68,5.50,3
-21.50,5.02,3
-21.35,4.50,3
-21.25,4.00,3
-21.16,3.50,3
-21.04,3.00,3
-21.00,2.89,3
-20.85,2.50,3
-20.58,2.00,3
-20.50,1.87,3
-20.23,1.50,3
-20.00,1.20,3
-19.83,1.00,3
-19.50,0.58,3
-19.43,0.50,3
-19.09,0.00,3

65.51,-29.00,3
65.53,-28.50,3
65.50,-28.00,3
65.00,-27.88,3
64.76,-28.50,3
64.50,-28.94,3
64.19,-29.50,3
64.00,-29.71,3
63.75,-30.00,3
63.50,-30.26,3
63.26,-30.50,3
63.00,-30.75,3
62.80,-31.00,3
62.50,-31.39,3
62.22,-32.00,3
62.00,-32.50,3
61.85,-33.00,3
61.71,-33.50,3
61.58,-34.00,3
61.50,-34.25,3
61.41,-34.50,3
61.19,-35.00,3
61.00,-35.30,3
60.80,-35.50,3
60.50,-35.77,3
60.00,-35.93,3
59.50,-35.94,3
59.00,-35.60,3
58.71,-35.00,3
58.50,-34.68,3
58.38,-34.50,3
58.00,-34.11,3
57.90,-34.00,3
57.50,-33.52,3
57.29,-33.00,3
57.16,-32.50,3
57.05,-32.00,3
57.00,-31.79,3
56.93,-31.50,3
56.82,-31.00,3
56.72,-30.50,3
56.67,-30.00,3
56.71,-29.50,3
56.81,-29.00,3
56.95,-28.50,3
57.00,-28.32,3
57.12,-28.00,3
57.30,-27.50,3
57.50,-27.10,3
58.00,-26.51,3
58.42,-26.00,3
58.50,-25.89,3
58.72,-25.50,3
58.89,-25.00,3
58.95,-24.50,3
58.93,-24.00,3
58.87,-23.50,3
58.82,-23.00,3
58.87,-22.50,3
59.00,-22.14,3
59.04,-22.00,3
59.27,-21.50,3
59.48,-21.00,3
59.65,-20.50,3
59.76,-20.00,3
59.81,-19.50,3
59.83,-19.00,3
59.83,-18.50,3
59.82,-18.00,3
59.82,-17.50,3
59.84,-17.00,3
59.88,-16.50,3
59.95,-16.00,3
60.00,-15.73,3
60.04,-15.50,3
60.09,-15.00,3
60.08,-14.50,3
60.00,-14.14,3
59.75,-14.50,3
59.50,-14.63,3
59.08,-15.00,3
59.00,-15.04,3
58.50,-15.27,3
58.00,-15.42,3
57.78,-15.50,3
57.50,-15.58,3
57.00,-15.89,3
56.86,-16.00,3
56.50,-16.34,3
56.34,-16.50,3
56.00,-17.00,3
55.76,-17.50,3
55.73,-18.00,3
55.82,-18.50,3
55.94,-19.00,3
56.00,-19.30,3
56.03,-19.50,3
56.07,-20.00,3
56.12,-20.50,3
56.18,-21.00,3
56.27,-21.50,3
56.38,-22.00,3
56.47,-22.50,3
56.49,-23.00,3
56.46,-23.50,3
56.40,-24.00,3
56.30,-24.50,3
56.14,-25.00,3
56.00,-25.18,3
55.52,-25.00,3
55.38,-24.50,3
55.30,-24.00,3
55.26,-23.50,3
55.22,-23.00,3
55.14,-22.50,3
55.00,-22.07,3
54.84,-21.50,3
54.61,-21.00,3
54.50,-20.79,3
54.36,-20.50,3
54.12,-20.00,3
54.00,-19.65,3
53.95,-19.50,3
53.88,-19.00,3
53.88,-18.50,3
53.90,-18.00,3
53.83,-17.50,3
53.68,-17.00,3
53.58,-16.50,3
53.50,-16.11,3
53.32,-15.50,3
53.01,-15.00,3
52.50,-14.80,3
52.00,-14.85,3
51.50,-14.97,3
51.31,-15.00,3
51.00,-15.03,3
50.50,-15.02,3
50.00,-14.84,3
49.58,-14.50,3
49.50,-14.40,3
49.24,-14.00,3
49.01,-13.50,3
48.88,-13.00,3
48.88,-12.50,3
49.00,-12.12,3
49.03,-12.00,3
49.22,-11.50,3
49.37,-11.00,3
49.48,-10.50,3
49.50,-10.34,3
49.55,-10.00,3
49.63,-9.50,3
49.77,-9.00,3
49.97,-8.50,3
50.14,-8.00,3
50.20,-7.50,3
50.11,-7.00,3
50.00,-6.78,3
49.67,-6.50,3
49.50,-6.39,3
49.00,-6.23,3
48.50,-6.22,3
48.00,-6.50,3
47.51,-7.00,3
47.00,-7.34,3
46.81,-7.50,3
46.50,-7.72,3
46.26,-8.00,3
46.00,-8.39,3
45.95,-8.50,3
45.77,-9.00,3
45.62,-9.50,3
45.50,-9.97,3
45.28,-10.50,3
45.00,-10.94,3
44.62,-11.50,3
44.50,-11.68,3
44.30,-12.00,3
44.07,-12.50,3
44.00,-12.73,3
43.92,-13.00,3
43.81,-13.50,3
43.71,-14.00,3
43.50,-14.38,3
43.44,-14.50,3
43.25,-15.00,3
43.50,-15.50,3
43.82,-15.00,3
44.00,-14.73,3
44.20,-14.50,3
44.50,-14.41,3
45.00,-14.42,3
45.18,-14.50,3
45.50,-14.76,3
45.62,-15.00,3
45.61,-15.50,3
45.50,-15.90,3
45.18,-16.50,3
45.00,-16.95,3
44.83,-17.50,3
44.78,-18.00,3
44.76,-18.50,3
44.74,-19.00,3
44.69,-19.50,3
44.60,-20.00,3
44.50,-20.36,3
44.45,-20.50,3
44.25,-21.00,3
44.06,-21.50,3
44.00,-21.69,3
43.90,-22.00,3
43.79,-22.50,3
43.75,-23.00,3
43.75,-23.50,3
43.75,-24.00,3
43.76,-24.50,3
43.75,-25.00,3
43.74,-25.50,3
43.72,-26.00,3
43.69,-26.50,3
43.66,-27.00,3
43.64,-27.50,3
43.63,-28.00,3
43.63,-28.50,3
43.64,-29.00,3
43.65,-29.50,3
43.67,-30.00,3
43.68,-30.50,3
43.69,-31.00,3
43.71,-31.50,3
43.74,-32.00,3
43.78,-32.50,3
43.82,-33.00,3
43.85,-33.50,3
43.90,-34.00,3
43.96,-34.50,3
44.00,-34.70,3
44.07,-35.00,3
44.24,-35.50,3
44.47,-36.00,3
44.81,-36.50,3
45.00,-36.75,3
45.30,-37.00,3
45.50,-37.15,3
46.00,-37.31,3
46.50,-37.32,3
47.00,-37.26,3
47.50,-37.19,3
48.00,-37.12,3
48.50,-37.05,3
48.72,-37.00,3
49.00,-36.94,3
49.50,-36.81,3
50.00,-36.64,3
50.34,-36.50,3
50.50,-36.44,3
51.00,-36.18,3
51.29,-36.00,3
51.50,-35.89,3
52.00,-35.66,3
52.50,-35.51,3
52.64,-35.50,3
53.00,-35.48,3
53.10,-35.50,3
53.50,-35.57,3
54.00,-35.70,3
54.50,-35.82,3
55.00,-35.92,3
55.50,-35.98,3
55.68,-36.00,3
56.00,-36.04,3
56.50,-36.09,3
57.00,-36.17,3
57.50,-36.26,3
58.00,-36.40,3
58.26,-36.50,3
58.50,-36.65,3
58.73,-37.00,3
58.90,-37.50,3
59.00,-37.74,3
59.09,-38.00,3
59.33,-38.50,3
59.50,-38.82,3
59.60,-39.00,3
59.91,-39.50,3
60.00,-39.63,3
60.38,-40.00,3
60.50,-40.10,3
61.00,-40.35,3
61.50,-40.44,3
62.00,-40.43,3
62.50,-40.33,3
63.00,-40.10,3
63.10,-40.00,3
63.43,-39.50,3
63.50,-39.37,3
63.63,-39.00,3
63.78,-38.50,3
63.92,-38.00,3
64.00,-37.68,3
64.04,-37.50,3
64.17,-37.00,3
64.33,-36.50,3
64.50,-36.12,3
64.57,-36.00,3
64.88,-35.50,3
65.00,-35.30,3
65.18,-35.00,3
65.33,-34.50,3
65.34,-34.00,3
65.28,-33.50,3
65.20,-33.00,3
65.16,-32.50,3
65.19,-32.00,3
65.23,-31.50,3
65.29,-31.00,3
65.35,-30.50,3
65.40,-30.00,3
65.45,-29.50,3
65.50,-29.21,3
65.51,-29.00,3

61.10,1.50,3
61.38,2.00,3
61.38,2.50,3
61.00,2.86,3
60.51,3.00,3
60.00,2.97,3
59.50,2.79,3
59.15,2.50,3
59.11,2.00,3
59.42,1.50,3
59.50,1.43,3
60.00,1.20,3
60.50,1.17,3
61.00,1.40,3
61.10,1.50,3

59.59,-51.50,3
59.78,-51.00,3
59.89,-50.50,3
59.91,-50.00,3
59.83,-49.50,3
59.71,-49.00,3
59.56,-48.50,3
59.50,-48.32,3
59.41,-48.00,3
59.25,-47.50,3
59.07,-47.00,3
59.00,-46.84,3
58.85,-46.50,3
58.64,-46.00,3
58.50,-45.59,3
58.27,-45.00,3
58.06,-44.50,3
58.00,-44.38,3
57.50,-44.00,3
57.00,-43.87,3
56.50,-43.83,3
56.00,-43.81,3
55.50,-43.73,3
55.05,-43.50,3
54.50,-43.04,3
54.04,-42.50,3
53.57,-42.00,3
53.50,-41.93,3
53.00,-41.60,3
52.51,-41.50,3
52.00,-41.60,3
51.50,-41.87,3
51.34,-42.00,3
51.00,-42.32,3
50.83,-42.50,3
50.50,-42.84,3
50.36,-43.00,3
50.00,-43.37,3
49.91,-43.50,3
49.64,-44.00,3
49.50,-44.38,3
49.47,-44.50,3
49.41,-45.00,3
49.45,-45.50,3
49.50,-45.68,3
49.60,-46.00,3
49.83,-46.50,3
50.00,-46.87,3
50.08,-47.00,3
50.26,-47.50,3
50.27,-48.00,3
50.17,-48.50,3
50.04,-49.00,3
50.00,-49.17,3
49.94,-49.50,3
49.94,-50.00,3
50.00,-50.35,3
50.03,-50.50,3
50.19,-51.00,3
50.38,-51.50,3
50.50,-51.77,3
50.61,-52.00,3
50.87,-52.50,3
51.00,-52.71,3
51.21,-53.00,3
51.50,-53.31,3
51.75,-53.50,3
52.00,-53.64,3
52.50,-53.81,3
53.00,-53.88,3
53.50,-53.81,3
54.00,-53.64,3
54.37,-53.50,3
54.50,-53.44,3
55.00,-53.28,3
55.50,-53.25,3
56.00,-53.38,3
56.29,-53.50,3
56.50,-53.58,3
57.00,-53.78,3
57.50,-53.88,3
58.00,-53.80,3
58.46,-53.50,3
58.86,-53.00,3
59.00,-52.77,3
59.12,-52.50,3
59.35,-52.00,3
59.50,-51.70,3
59.59,-51.50,3

53.01,169.00,3
53.12,169.50,3
53.11,170.00,3
53.00,170.26,3
52.72,170.50,3
52.50,170.61,3
52.00,170.61,3
51.71,170.50,3
51.50,170.32,3
51.30,170.00,3
51.22,169.50,3
51.26,169.00,3
51.44,168.50,3
51.50,168.40,3
52.00,168.15,3
52.50,168.34,3
52.63,168.50,3
53.00,168.97,3
53.01,169.00,3

41.67,-125.50,3
41.57,-125.00,3
41.50,-124.94,3
41.00,-124.60,3
40.79,-124.50,3
40.50,-124.43,3
40.00,-124.37,3
39.50,-124.37,3
39.00,-124.42,3
38.55,-124.50,3
38.00,-124.73,3
37.52,-125.00,3
37.53,-125.50,3
38.00,-125.91,3
38.11,-126.00,3
38.50,-126.18,3
39.00,-126.36,3
39.50,-126.47,3
39.96,-126.50,3
40.50,-126.44,3
41.00,-126.25,3
41.37,-126.00,3
41.50,-125.82,3
41.67,-125.50,3

-52.93,0.00,4
-52.78,-0.50,4
-52.76,-1.00,4
-52.81,-1.50,4
-52.89,-2.00,4
-52.93,-2.50,4
-52.94,-3.00,4
-52.97,-3.50,4
-53.00,-4.00,4
-53.00,-4.14,4
-53.01,-4.50,4
-53.00,-4.88,4
-52.92,-5.50,4
-52.79,-6.00,4
-52.63,-6.50,4
-52.50,-6.90,4
-52.33,-7.50,4
-52.23,-8.00,4
-52.15,-8.50,4
-52.07,-9.00,4
-52.00,-9.44,4
-51.86,-10.00,4
-51.69,-10.50,4
-51.50,-11.00,4
-51.30,-11.50,4
-51.11,-12.00,4
-51.00,-12.34,4
-50.94,-12.50,4
-50.79,-13.00,4
-50.63,-13.50,4
-50.50,-13.91,4
-50.27,-14.50,4
-50.09,-15.00,4
-50.00,-15.28,4
-49.93,-15.50,4
-49.77,-16.00,4
-49.64,-16.50,4
-49.53,-17.00,4
-49.50,-17.13,4
-49.42,-17.50,4
-49.34,-18.00,4
-49.28,-18.50,4
-49.22,-19.00,4
-49.16,-19.50,4
-49.11,-20.00,4
-49.07,-20.50,4
-49.06,-21.00,4
-49.06,-21.50,4
-49.07,-22.00,4
-49.07,-22.50,4
-49.09,-23.00,4
-49.13,-23.50,4
-49.16,-24.00,4
-49.17,-24.50,4
-49.11,-25.00,4
-49.00,-25.39,4
-48.74,-26.00,4
-48.50,-26.46,4
-48.19,-27.00,4
-48.00,-27.42,4
-47.80,-28.00,4
-47.68,-28.50,4
-47.58,-29.00,4
-47.50,-29.41,4
-47.30,-30.00,4
-47.07,-30.50,4
-47.00,-30.66,4
-46.80,-31.00,4
-46.54,-31.50,4
-46.27,-32.00,4
-46.01,-32.50,4
-45.70,-33.00,4
-45.50,-33.31,4
-45.35,-33.50,4
-45.00,-33.92,4
-44.91,-34.00,4
-44.50,-34.34,4
-44.25,-34.50,4
-44.00,-34.64,4
-43.50,-34.83,4
-43.00,-34.96,4
-42.73,-35.00,4
-42.50,-35.03,4
-42.00,-35.04,4
-41.50,-35.02,4
-41.00,-35.00,4
-40.90,-35.00,4
-40.50,-34.99,4
-40.28,-35.00,4
-40.00,-35.01,4
-39.50,-35.01,4
-39.00,-35.02,4
-38.50,-35.07,4
-38.00,-35.17,4
-37.50,-35.37,4
-37.32,-35.50,4
-37.00,-35.73,4
-36.67,-36.00,4
-36.50,-36.13,4
-36.00,-36.45,4
-35.90,-36.50,4
-35.50,-36.68,4
-35.00,-36.79,4
-34.50,-36.89,4
-34.00,-36.96,4
-33.50,-36.94,4
-33.00,-36.74,4
-32.76,-36.50,4
-32.50,-36.16,4
-32.43,-36.00,4
-32.30,-35.50,4
-32.26,-35.00,4
-32.31,-34.50,4
-32.42,-34.00,4
-32.50,-33.64,4
-32.54,-33.50,4
-32.68,-33.00,4
-32.79,-32.50,4
-32.91,-32.00,4
-33.00,-31.66,4
-33.05,-31.50,4
-33.18,-31.00,4
-33.28,-30.50,4
-33.31,-30.00,4
-33.28,-29.50,4
-33.20,-29.00,4
-33.07,-28.50,4
-33.00,-28.28,4
-32.92,-28.00,4
-32.78,-27.50,4
-32.62,-27.00,4
-32.50,-26.68,4
-32.45,-26.50,4
-32.31,-26.00,4
-32.19,-25.50,4
-32.11,-25.00,4
-32.08,-24.50,4
-32.07,-24.00,4
-32.08,-23.50,4
-32.12,-23.00,4
-32.18,-22.50,4
-32.29,-22.00,4
-32.45,-21.50,4
-32.50,-21.38,4
-32.64,-21.00,4
-32.81,-20.50,4
-32.95,-20.00,4
-33.00,-19.68,4
-33.02,-19.50,4
-33.06,-19.00,4
-33.10,-18.50,4
-33.16,-18.00,4
-33.27,-17.50,4
-33.46,-17.00,4
-33.72,-16.50,4
-33.99,-16.00,4
-34.26,-15.50,4
-34.50,-15.00,4
-34.73,-14.50,4
-34.99,-14.00,4
-35.26,-13.50,4
-35.50,-13.08,4
-35.75,-12.50,4
-35.89,-12.00,4
-35.96,-11.50,4
-36.00,-11.14,4
-36.01,-11.00,4
-36.06,-10.50,4
-36.14,-10.00,4
-36.28,-9.50,4
-36.46,-9.00,4
-36.50,-8.90,4
-36.69,-8.50,4
-36.95,-8.00,4
-37.00,-7.91,4
-37.24,-7.50,4
-37.50,-7.06,4
-37.87,-6.50,4
-38.00,-6.30,4
-38.16,-6.00,4
-38.37,-5.50,4
-38.50,-5.09,4
-38.63,-4.50,4
-38.73,-4.00,4
-38.82,-3.50,4
-38.91,-3.00,4
-39.00,-2.50,4
-39.07,-2.00,4
-39.11,-1.50,4
-39.16,-1.00,4
-39.25,-0.50,4
-39.49,0.00,4

-9.34,49.50,4
-9.36,50.00,4
-9.50,50.25,4
-9.73,50.50,4
-10.00,50.66,4
-10.50,50.77,4
-11.00,50.81,4
-11.50,50.71,4
-11.76,50.50,4
-11.71,50.00,4
-11.50,49.81,4
-11.16,49.50,4
-11.00,49.40,4
-10.50,49.11,4
-10.22,49.00,4
-10.00,48.91,4
-9.67,49.00,4
-9.50,49.11,4
-9.34,49.50,4

-19.00,95.00,4
-19.01,95.50,4
-19.08,96.00,4
-19.16,96.50,4
-19.24,97.00,4
-19.29,97.50,4
-19.33,98.00,4
-19.36,98.50,4
-19.39,99.00,4
-19.42,99.50,4
-19.45,100.00,4
-19.46,100.50,4
-19.46,101.00,4
-19.47,101.50,4
-19.50,101.91,4
-19.51,102.00,4
-19.58,102.50,4
-19.70,103.00,4
-19.84,103.50,4
-19.99,104.00,4
-20.19,104.50,4
-20.40,105.00,4
-20.50,105.22,4
-20.62,105.50,4
-20.85,106.00,4
-21.00,106.35,4
-21.06,106.50,4
-21.25,107.00,4
-21.45,107.50,4
-21.50,107.63,4
-21.66,108.00,4
-21.91,108.50,4
-22.00,108.66,4
-22.21,109.00,4
-22.50,109.40,4
-22.57,109.50,4
-23.00,110.00,4
-23.38,110.50,4
-23.50,110.67,4
-23.78,111.00,4
-24.00,111.18,4
-24.42,111.50,4
-24.50,111.54,4
-25.00,111.84,4
-25.19,112.00,4
-25.50,112.18,4
-25.89,112.50,4
-26.00,112.55,4
-26.50,112.80,4
-26.98,113.00,4
-27.50,113.11,4
-28.00,113.17,4
-28.50,113.18,4
-29.00,113.18,4
-29.50,113.18,4
-30.00,113.21,4
-30.50,113.29,4
-31.00,113.45,4
-31.10,113.50,4
-31.50,113.70,4
-31.89,114.00,4
-32.00,114.10,4
-32.38,114.50,4
-32.50,114.65,4
-32.81,115.00,4
-33.00,115.16,4
-33.44,115.50,4
-34.00,115.75,4
-34.50,115.93,4
-34.73,116.00,4
-35.00,116.08,4
-35.50,116.25,4
-35.93,116.50,4
-36.35,117.00,4
-36.49,117.50,4
-36.47,118.00,4
-36.32,118.50,4
-36.03,119.00,4
-35.54,119.50,4
-35.13,120.00,4
-35.00,120.30,4
-34.94,120.50,4
-34.85,121.00,4
-34.81,121.50,4
-34.80,122.00,4
-34.80,122.50,4
-34.82,123.00,4
-34.87,123.50,4
-34.96,124.00,4
-35.00,124.17,4
-35.11,124.50,4
-35.27,125.00,4
-35.42,125.50,4
-35.50,125.74,4
-35.63,126.00,4
-35.89,126.50,4
-36.00,126.71,4
-36.23,127.00,4
-36.50,127.35,4
-36.65,127.50,4
-37.00,127.89,4
-37.11,128.00,4
-37.50,128.41,4
-37.58,128.50,4
-38.00,128.96,4
-38.50,129.37,4
-38.72,129.50,4
-39.00,129.68,4
-39.50,129.96,4
-40.00,130.36,4
-40.13,130.50,4
-40.50,130.90,4
-40.58,131.00,4
-41.00,131.49,4
-41.44,132.00,4
-41.84,132.50,4
-42.00,132.73,4
-42.17,133.00,4
-42.42,133.50,4
-42.50,133.67,4
-42.62,134.00,4
-42.79,134.50,4
-42.99,135.00,4
-43.15,135.50,4
-43.32,136.00,4
-43.48,136.50,4
-43.60,137.00,4
-43.65,137.50,4
-43.55,138.00,4
-43.00,138.43,4
-42.73,138.50,4
-42.50,138.54,4
-42.36,138.50,4
-42.00,138.38,4
-41.50,138.12,4
-41.16,138.00,4
-41.00,137.92,4
-40.63,138.00,4
-40.50,138.03,4
-40.21,138.50,4
-40.08,139.00,4
-40.06,139.50,4
-40.12,140.00,4
-40.21,140.50,4
-40.28,141.00,4
-40.37,141.50,4
-40.48,142.00,4
-40.74,142.50,4
-41.00,142.81,4
-41.19,143.00,4
-41.50,143.28,4
-41.71,143.50,4
-42.00,143.84,4
-42.12,144.00,4
-42.50,144.47,4
-43.00,144.84,4
-43.23,145.00,4
-43.50,145.12,4
-44.00,145.44,4
-44.50,146.00,4
-44.73,146.50,4
-44.83,147.00,4
-44.86,147.50,4
-44.83,148.00,4
-44.74,148.50,4
-44.55,149.00,4
-44.50,149.10,4
-44.23,149.50,4
-44.00,149.79,4
-43.75,150.00,4
-43.50,150.32,4
