[Latitude],[Longitude],[Value]
-30.00,-129.45,3
-29.53,-129.00,3
-29.19,-128.50,3
-29.00,-128.08,3
-28.97,-128.00,3

-29.97,-178.00,3
-29.98,-177.50,3
-30.23,-177.00,3
-30.50,-176.69,3
-30.96,-176.50,3
-31.18,-176.50,3
-31.50,-176.55,3
-31.96,-177.00,3
-32.00,-177.10,3
-32.11,-177.50,3
-32.12,-178.00,3
-32.07,-178.50,3
-32.00,-178.85,3
-31.94,-179.00,3
-31.59,-179.50,3
-31.50,-179.61,3
-31.00,-179.53,3
-30.50,-179.14,3
-30.42,-179.00,3
-30.12,-178.50,3
-30.00,-178.16,3
-29.97,-178.00,3

-29.79,-47.50,3
-29.63,-47.00,3
-30.00,-46.56,3
-30.10,-46.50,3
-30.50,-46.37,3
-31.00,-46.26,3
-31.50,-46.14,3
-31.87,-46.00,3
-32.00,-45.94,3
-32.50,-45.63,3
-32.74,-45.50,3
-33.00,-45.37,3
-33.50,-45.23,3
-34.00,-45.18,3
-34.50,-45.18,3
-35.00,-45.22,3
-35.50,-45.30,3
-36.00,-45.43,3
-36.20,-45.50,3
-36.50,-45.58,3
-37.00,-45.73,3
-37.50,-45.87,3
-38.00,-45.97,3
-38.17,-46.00,3
-38.50,-46.06,3
-39.00,-46.14,3
-39.50,-46.25,3
-40.00,-46.42,3
-40.17,-46.50,3
-40.50,-46.70,3
-40.78,-47.00,3
-41.00,-47.38,3
-41.05,-47.50,3
-41.22,-48.00,3
-41.35,-48.50,3
-41.43,-49.00,3
-41.46,-49.50,3
-41.42,-50.00,3
-41.27,-50.50,3
-41.00,-50.92,3
-40.90,-51.00,3
-40.50,-51.24,3
-40.00,-51.26,3
-39.50,-51.01,3
-39.05,-50.50,3
-39.00,-50.41,3
-38.78,-50.00,3
-38.52,-49.50,3
-38.00,-49.10,3
-37.50,-49.12,3
-37.00,-49.42,3
-36.92,-49.50,3
-36.59,-50.00,3
-36.50,-50.16,3
-36.33,-50.50,3
-36.02,-51.00,3
-35.50,-51.46,3
-35.00,-51.49,3
-34.50,-51.31,3
-34.00,-51.08,3
-33.84,-51.00,3
-33.50,-50.82,3
-33.00,-50.56,3
-32.89,-50.50,3
-32.50,-50.18,3
-32.34,-50.00,3
-32.06,-49.50,3
-32.00,-49.37,3
-31.82,-49.00,3
-31.50,-48.54,3
-31.00,-48.18,3
-30.56,-48.00,3
-30.00,-47.66,3
-29.79,-47.50,3

-30.27,177.00,3
-30.16,177.50,3
-30.33,178.00,3
-30.50,178.25,3
-30.77,178.00,3
-30.85,177.50,3
-30.77,177.00,3
-30.50,176.55,3
-30.27,177.00,3

-31.92,92.50,3
-31.87,93.00,3
-32.00,93.31,3
-32.50,93.31,3
-32.73,93.00,3
-32.90,92.50,3
-32.51,92.00,3
-32.00,92.35,3
-31.92,92.50,3

-34.85,171.50,3
-35.00,171.97,3
-35.50,172.28,3
-35.81,172.50,3
-36.00,172.54,3
-36.50,172.62,3
-37.00,172.65,3
-37.50,172.61,3
-38.00,172.50,3
-38.50,172.12,3
-38.62,172.00,3
-38.97,171.50,3
-39.29,171.00,3
-39.50,170.75,3
-39.73,170.50,3
-40.00,170.18,3
-40.12,170.00,3
-40.18,169.50,3
-40.00,169.19,3
-39.60,169.00,3
-39.50,168.97,3
-39.00,168.99,3
-38.50,169.11,3
-38.00,169.26,3
-37.50,169.35,3
-37.00,169.49,3
-36.50,169.76,3
-36.17,170.00,3
-36.00,170.13,3
-35.61,170.50,3
-35.50,170.62,3
-35.11,171.00,3
-35.00,171.23,3
-34.85,171.50,3

-43.45,126.50,3
-43.10,127.00,3
-43.04,127.50,3
-43.50,127.91,3
-43.58,128.00,3
-44.00,128.29,3
-44.24,128.50,3
-44.50,128.72,3
-44.79,129.00,3
-45.00,129.25,3
-45.21,129.50,3
-45.49,130.00,3
-45.63,130.50,3
-45.74,131.00,3
-45.87,131.50,3
-46.00,131.94,3
-46.17,132.50,3
-46.35,133.00,3
-46.50,133.38,3
-46.54,133.50,3
-46.73,134.00,3
-46.92,134.50,3
-47.00,134.72,3
-47.11,135.00,3
-47.28,135.50,3
-47.45,136.00,3
-47.50,136.13,3
-47.64,136.50,3
-47.84,137.00,3
-48.00,137.39,3
-48.04,137.50,3
-48.28,138.00,3
-48.50,138.43,3
-48.80,139.00,3
-49.00,139.40,3
-49.06,139.50,3
-49.33,140.00,3
-49.50,140.24,3
-49.77,140.50,3
-50.00,140.66,3
-50.50,140.88,3
-50.75,141.00,3
-51.00,141.13,3
-51.50,141.47,3
-52.00,141.84,3
-52.50,141.91,3
-52.71,141.50,3
-52.85,141.00,3
-52.93,140.50,3
-52.98,140.00,3
-53.00,139.73,3
-53.01,139.50,3
-53.03,139.00,3
-53.03,138.50,3
-53.02,138.00,3
-53.00,137.66,3
-52.99,137.50,3
-52.93,137.00,3
-52.86,136.50,3
-52.78,136.00,3
-52.69,135.50,3
-52.58,135.00,3
-52.50,134.62,3
-52.34,134.00,3
-52.21,133.50,3
-52.07,133.00,3
-52.00,132.81,3
-51.89,132.50,3
-51.68,132.00,3
-51.50,131.59,3
-51.21,131.00,3
-51.00,130.54,3
-50.71,130.00,3
-50.50,129.60,3
-50.43,129.50,3
-50.07,129.00,3
-50.00,128.91,3
-49.69,128.50,3
-49.50,128.25,3
-49.30,128.00,3
-49.00,127.65,3
-48.84,127.50,3
-48.50,127.26,3
-48.00,127.00,3
-47.50,126.84,3
-47.00,126.68,3
-46.54,126.50,3
-46.00,126.22,3
-45.66,126.00,3
-45.50,125.88,3
-45.00,125.67,3
-44.50,125.66,3
-44.00,125.92,3
-43.91,126.00,3
-43.50,126.45,3
-43.45,126.50,3

-51.78,-60.50,3
-51.73,-60.00,3
-51.80,-59.50,3
-52.00,-59.09,3
-52.08,-59.00,3
-52.50,-58.75,3
-53.00,-58.77,3
-53.32,-59.00,3
-53.50,-59.19,3
-53.66,-59.50,3
-53.75,-60.00,3
-53.67,-60.50,3
-53.50,-60.85,3
-53.36,-61.00,3
-53.00,-61.26,3
-52.50,-61.30,3
-52.01,-61.00,3
-51.78,-60.50,3

-57.70,-140.00,3
-57.84,-139.50,3
-58.00,-139.30,3
-58.22,-139.00,3
-58.50,-138.74,3
-58.75,-138.50,3
-59.00,-138.28,3
-59.48,-138.00,3
-59.84,-138.00,3
-60.00,-138.00,3
-60.45,-138.50,3
-60.62,-139.00,3
-60.70,-139.50,3
-60.70,-140.00,3
-60.58,-140.50,3
-60.50,-140.66,3
-60.09,-141.00,3
-60.00,-141.06,3
-59.50,-141.13,3
-59.00,-141.02,3
-58.50,-140.77,3
-58.04,-140.50,3
-57.70,-140.00,3

-27.72,0.00,3
-27.50,-0.10,3
-27.00,-0.39,3
-26.78,-0.50,3
-26.50,-0.60,3
-26.00,-0.77,3
-25.50,-0.95,3
-25.39,-1.00,3
-25.00,-1.19,3
-24.61,-1.50,3
-24.50,-1.60,3
-24.18,-2.00,3
-24.00,-2.26,3
-23.86,-2.50,3
-23.54,-3.00,3
-23.16,-3.50,3
-23.00,-3.69,3
-22.66,-4.00,3
-22.50,-4.16,3
-22.12,-4.50,3
-22.00,-4.63,3
-21.70,-5.00,3
-21.50,-5.31,3
-21.38,-5.50,3
-21.10,-6.00,3
-21.00,-6.16,3
-20.76,-6.50,3
-20.50,-6.85,3
-20.37,-7.00,3
-20.00,-7.45,3
-19.61,-8.00,3
-19.50,-8.17,3
-19.28,-8.50,3
-19.00,-8.95,3
-18.66,-9.50,3
-18.50,-9.80,3
-18.40,-10.00,3
-18.24,-10.50,3
-18.16,-11.00,3
-18.11,-11.50,3
-18.08,-12.00,3
-18.05,-12.50,3
-18.00,-13.00,3
-17.95,-13.50,3
-17.91,-14.00,3
-17.89,-14.50,3
-17.89,-15.00,3
-17.89,-15.50,3
-17.91,-16.00,3
-17.94,-16.50,3
-17.98,-17.00,3
-18.00,-17.12,3
-18.05,-17.50,3
-18.16,-18.00,3
-18.31,-18.50,3
-18.48,-19.00,3
-18.63,-19.50,3
-18.74,-20.00,3
-18.80,-20.50,3
-18.81,-21.00,3
-18.81,-21.50,3
-18.82,-22.00,3
-18.85,-22.50,3
-18.93,-23.00,3
-19.00,-23.29,3
-19.05,-23.50,3
-19.18,-24.00,3
-19.31,-24.50,3
-19.39,-25.00,3
-19.41,-25.50,3
-19.37,-26.00,3
-19.31,-26.50,3
-19.29,-27.00,3
-19.34,-27.50,3
-19.47,-28.00,3
-19.65,-28.50,3
-19.83,-29.00,3
-19.97,-29.50,3
-20.00,-29.68,3
-20.05,-30.00,3
-20.07,-30.50,3
-20.05,-31.00,3
-20.01,-31.50,3
-20.00,-31.76,3
-19.99,-32.00,3
-20.00,-32.32,3
-20.01,-32.50,3
-20.07,-33.00,3
-20.15,-33.50,3
-20.25,-34.00,3
-20.35,-34.50,3
-20.45,-35.00,3
-20.50,-35.15,3
-20.64,-35.50,3
-20.90,-36.00,3
-21.00,-36.23,3
-21.11,-36.50,3
-21.21,-37.00,3
-21.08,-37.50,3
-21.00,-37.60,3
-20.50,-37.91,3
-20.05,-38.00,3
-19.50,-38.01,3
-19.00,-38.00,3
-18.86,-38.00,3
-18.50,-37.99,3
-18.00,-37.96,3
-17.50,-37.94,3
-17.00,-37.91,3
-16.50,-37.88,3
-16.00,-37.83,3
-15.50,-37.76,3
-15.00,-37.68,3
-14.50,-37.62,3
-14.00,-37.56,3
-13.66,-37.50,3
-13.50,-37.44,3
-13.00,-37.16,3
-12.82,-37.00,3
-12.50,-36.65,3
-12.39,-36.50,3
-12.00,-36.13,3
-11.80,-36.00,3
-11.50,-35.87,3
-11.00,-35.70,3
-10.50,-35.56,3
-10.37,-35.50,3
-10.00,-35.27,3
-9.78,-35.00,3
-9.55,-34.50,3
-9.50,-34.37,3
-9.38,-34.00,3
-9.12,-33.50,3
-9.00,-33.35,3
-8.50,-33.05,3
-8.32,-33.00,3
-8.00,-32.91,3
-7.50,-32.86,3
-7.00,-32.88,3
-6.50,-32.97,3
-6.41,-33.00,3
-6.00,-33.14,3
-5.53,-33.50,3
-5.11,-34.00,3
-5.00,-34.19,3
-4.55,-34.50,3
-4.18,-34.50,3
-4.00,-34.45,3
-3.72,-34.00,3
-3.60,-33.50,3
-3.54,-33.00,3
-3.50,-32.58,3
-3.49,-32.00,3
-3.57,-31.50,3
-3.74,-31.00,3
-3.98,-30.50,3
-4.19,-30.00,3
-4.26,-29.50,3
-4.23,-29.00,3
-4.17,-28.50,3
-4.13,-28.00,3
-4.17,-27.50,3
-4.30,-27.00,3
-4.50,-26.51,3
-4.71,-26.00,3
-4.89,-25.50,3
-5.00,-25.05,3
-5.03,-24.50,3
-5.00,-24.13,3
-4.99,-24.00,3
-4.94,-23.50,3
-4.92,-23.00,3
-5.00,-22.50,3
-5.19,-22.00,3
-5.44,-21.50,3
-5.50,-21.40,3
-5.70,-21.00,3
-5.93,-20.50,3
-6.00,-20.33,3
-6.12,-20.00,3
-6.30,-19.50,3
-6.47,-19.00,3
-6.50,-18.89,3
-6.63,-18.50,3
-6.79,-18.00,3
-6.93,-17.50,3
-7.00,-17.25,3
-7.08,-17.00,3
-7.25,-16.50,3
-7.41,-16.00,3
-7.50,-15.73,3
-7.59,-15.50,3
-7.76,-15.00,3
-7.93,-14.50,3
-8.00,-14.28,3
-8.11,-14.00,3
-8.33,-13.50,3
-8.50,-13.17,3
-8.61,-13.00,3
-8.92,-12.50,3
-9.00,-12.36,3
-9.20,-12.00,3
-9.40,-11.50,3
-9.50,-11.22,3
-9.57,-11.00,3
-9.75,-10.50,3
-10.00,-10.00,3
-10.37,-9.50,3
-10.50,-9.36,3
-10.87,-9.00,3
-11.00,-8.88,3
-11.45,-8.50,3
-12.00,-8.05,3
-12.50,-7.60,3
-12.62,-7.50,3
-13.00,-7.10,3
-13.10,-7.00,3
-13.50,-6.62,3
-13.67,-6.50,3
-14.00,-6.25,3
-14.42,-6.00,3
-14.50,-5.94,3
-14.94,-5.50,3
-14.98,-5.00,3
-14.52,-4.50,3
-14.00,-4.03,3
-13.67,-3.50,3
-13.52,-3.00,3
-13.50,-2.62,3
-13.49,-2.50,3
-13.57,-2.00,3
-13.72,-1.50,3
-13.91,-1.00,3
-14.00,-0.75,3
-14.10,-0.50,3
-14.20,0.00,3

75.50,51.62,3
75.33,52.00,3
75.14,52.50,3
75.00,52.88,3
74.50,52.99,3
74.00,52.88,3
73.50,52.79,3
73.00,52.72,3
72.50,52.67,3
72.00,52.56,3
71.82,52.50,3
71.50,52.26,3
71.29,52.00,3
71.09,51.50,3
71.00,51.07,3
70.95,50.50,3
70.93,50.00,3
70.97,49.50,3
71.08,49.00,3
71.22,48.50,3
71.36,48.00,3
71.44,47.50,3
71.45,47.00,3
71.40,46.50,3
71.32,46.00,3
71.24,45.50,3
71.21,45.00,3
71.27,44.50,3
71.39,44.00,3
71.50,43.65,3
71.69,43.00,3
71.75,42.50,3
71.71,42.00,3
71.60,41.50,3
71.50,41.15,3
71.36,40.50,3
71.31,40.00,3
71.31,39.50,3
71.34,39.00,3
71.40,38.50,3
71.47,38.00,3
71.55,37.50,3
71.62,37.00,3
71.66,36.50,3
71.70,36.00,3
71.76,35.50,3
71.86,35.00,3
71.99,34.50,3
72.15,34.00,3
72.29,33.50,3
72.40,33.00,3
72.49,32.50,3
72.60,32.00,3
72.70,31.50,3
72.80,31.00,3
72.90,30.50,3
72.99,30.00,3
73.15,29.50,3
73.30,29.00,3
73.41,28.50,3
73.50,28.04,3
73.69,27.50,3
73.93,27.00,3
74.50,26.83,3
74.69,27.00,3
75.00,27.37,3
75.11,28.00,3
75.08,28.50,3
75.01,29.00,3
74.93,29.50,3
74.93,30.00,3
75.00,30.37,3
75.11,31.00,3
75.22,31.50,3
75.31,32.00,3
75.38,32.50,3
75.37,33.00,3
75.33,33.50,3
75.28,34.00,3
75.26,34.50,3
75.30,35.00,3
75.45,35.50,3
75.50,35.60,3

75.50,44.71,3
75.42,44.00,3
75.39,43.50,3
75.38,43.00,3
75.40,42.50,3
75.45,42.00,3
75.50,41.73,3

-14.20,0.00,3
-14.45,0.50,3
-14.50,0.63,3
-14.66,1.00,3
-14.79,1.50,3
-14.89,2.00,3
-15.00,2.43,3
-15.17,3.00,3
-15.32,3.50,3
-15.48,4.00,3
-15.64,4.50,3
-15.78,5.00,3
-15.88,5.50,3
-15.92,6.00,3
-15.95,6.50,3
-16.00,7.00,3
-16.07,7.50,3
-16.00,7.81,3
-15.96,8.00,3
-15.70,8.50,3
-15.58,9.00,3
-15.81,9.50,3
-16.00,9.61,3
-16.50,9.88,3
-16.76,10.00,3
-17.00,10.05,3
-17.50,10.14,3
-18.00,10.24,3
-18.50,10.39,3
-18.74,10.50,3
-19.00,10.62,3
-19.41,11.00,3
-19.50,11.13,3
-19.71,11.50,3
-19.94,12.00,3
-20.00,12.11,3
-20.36,12.50,3
-20.50,12.58,3
-21.00,12.72,3
-21.50,12.76,3
-22.00,12.76,3
-22.50,12.77,3
-23.00,12.81,3
-23.50,12.82,3
-24.00,12.83,3
-24.50,12.84,3
-25.00,12.87,3
-25.50,12.92,3
-25.81,13.00,3
-26.00,13.04,3
-26.50,13.28,3
-26.71,13.50,3
-26.97,14.00,3
-27.17,14.50,3
-27.40,15.00,3
-27.50,15.12,3
-28.00,15.40,3
-28.50,15.45,3
-29.00,15.38,3
-29.50,15.28,3
-30.00,15.21,3
-30.50,15.25,3
-31.00,15.37,3
-31.29,15.50,3
-31.50,15.59,3
-31.95,16.00,3
-32.26,16.50,3
-32.50,17.00,3
-32.86,17.50,3
-33.00,17.63,3
-33.42,18.00,3
-33.50,18.05,3
-34.00,18.49,3
-34.41,19.00,3
-34.50,19.16,3
-34.67,19.50,3
-34.80,20.00,3
-34.84,20.50,3
-34.83,21.00,3
-34.79,21.50,3
-34.75,22.00,3
-34.72,22.50,3
-34.71,23.00,3
-34.71,23.50,3
-34.70,24.00,3
-34.70,24.50,3
-34.69,25.00,3
-34.69,25.50,3
-34.69,26.00,3
-34.68,26.50,3
-34.68,27.00,3
-34.66,27.50,3
-34.62,28.00,3
-34.56,28.50,3
-34.50,28.78,3
-34.44,29.00,3
-34.24,29.50,3
-34.00,29.85,3
-33.86,30.00,3
-33.50,30.40,3
-33.41,30.50,3
-33.03,31.00,3
-32.76,31.50,3
-32.50,31.90,3
-32.42,32.00,3
-32.00,32.39,3
-31.84,32.50,3
-31.50,32.73,3
-31.12,33.00,3
-31.00,33.11,3
-30.66,33.50,3
-30.50,33.72,3
-30.34,34.00,3
-30.02,34.50,3
-29.67,35.00,3
-29.50,35.26,3
-29.33,35.50,3
-29.16,36.00,3
-29.15,36.50,3
-29.20,37.00,3
-29.20,37.50,3
-29.15,38.00,3
-29.13,38.50,3
-29.13,39.00,3
-29.12,39.50,3
-29.11,40.00,3
-29.09,40.50,3
-29.07,41.00,3
-29.05,41.50,3
-29.00,41.87,3
-28.98,42.00,3
-28.86,42.50,3
-28.57,43.00,3
-28.50,43.08,3
-28.24,43.50,3
-28.00,43.90,3
-27.97,44.00,3
-27.86,44.50,3
-27.80,45.00,3
-27.77,45.50,3
-27.74,46.00,3
-27.73,46.50,3
-27.75,47.00,3
-27.86,47.50,3
-28.00,47.76,3
-28.33,48.00,3
-28.50,48.09,3
-29.00,48.18,3
-29.50,48.22,3
-30.00,48.29,3
-30.50,48.43,3
-30.78,48.50,3
-31.00,48.56,3
-31.50,48.71,3
-32.00,48.95,3
-32.50,49.38,3
-32.60,49.50,3
-32.97,50.00,3
-33.34,50.50,3
-33.50,50.68,3
-33.74,51.00,3
-34.00,51.34,3
-34.10,51.50,3
-34.39,52.00,3
-34.50,52.22,3
-34.60,52.50,3
-34.72,53.00,3
-34.80,53.50,3
-34.88,54.00,3
-34.95,54.50,3
-35.00,54.80,3
-35.02,55.00,3
-35.08,55.50,3
-35.14,56.00,3
-35.20,56.50,3
-35.27,57.00,3
-35.34,57.50,3
-35.45,58.00,3
-35.50,58.20,3
-35.56,58.50,3
-35.70,59.00,3
-35.88,59.50,3
-36.00,59.82,3
-36.06,60.00,3
-36.18,60.50,3
-36.27,61.00,3
-36.31,61.50,3
-36.33,62.00,3
-36.34,62.50,3
-36.34,63.00,3
-36.31,63.50,3
-36.25,64.00,3
-36.18,64.50,3
-36.10,65.00,3
-36.00,65.44,3
-35.70,66.00,3
-35.50,66.20,3
-35.00,66.49,3
-34.50,66.57,3
-34.00,66.51,3
-33.50,66.37,3
-33.00,66.18,3
-32.50,66.01,3
-32.00,65.70,3
-31.82,65.50,3
-31.51,65.00,3
-31.25,64.50,3
-31.00,64.05,3
-30.65,63.50,3
-30.50,63.27,3
-30.28,63.00,3
-30.00,62.61,3
-29.91,62.50,3
-29.55,62.00,3
-29.16,61.50,3
-29.00,61.32,3
-28.70,61.00,3
-28.50,60.80,3
-28.21,60.50,3
-28.00,60.29,3
-27.76,60.00,3
-27.50,59.67,3
-27.40,59.50,3
-27.16,59.00,3
-27.00,58.52,3
-26.88,58.00,3
-26.77,57.50,3
-26.66,57.00,3
-26.52,56.50,3
-26.34,56.00,3
-26.09,55.50,3
-26.00,55.36,3
-25.56,55.00,3
-25.00,54.98,3
-24.50,55.39,3
-24.41,55.50,3
-24.00,55.91,3
-23.91,56.00,3
-23.50,56.34,3
-23.25,56.50,3
-23.00,56.66,3
-22.50,56.92,3
-22.40,57.00,3
-22.00,57.39,3
-21.92,57.50,3
-21.50,57.96,3
-21.00,58.32,3
-20.50,58.50,3
-20.00,58.46,3
-19.50,58.18,3
-19.32,58.00,3
-19.03,57.50,3
-19.00,57.37,3
-18.92,57.00,3
-18.91,56.50,3
-18.93,56.00,3
-18.93,55.50,3
-18.75,55.00,3
-18.50,54.66,3
-18.37,54.50,3
-18.00,54.04,3
-17.55,53.50,3
-17.09,53.00,3
-17.00,52.94,3
-16.50,52.69,3
-16.00,52.52,3
-15.50,52.45,3
-15.00,52.40,3
-14.50,52.33,3
-14.00,52.18,3
-13.70,52.00,3
-13.50,51.83,3
-13.30,51.50,3
-13.15,51.00,3
-13.05,50.50,3
-13.00,50.33,3
-12.87,50.00,3
-12.50,49.53,3
-12.00,49.26,3
-11.52,49.00,3
-11.00,48.61,3
-10.89,48.50,3
-10.57,48.00,3
-10.50,47.83,3
-10.32,47.50,3
-10.03,47.00,3
-9.50,46.57,3
-9.38,46.50,3
-9.00,46.22,3
-8.74,46.00,3
-8.50,45.66,3
-8.40,45.50,3
-8.17,45.00,3
-8.00,44.55,3
-7.65,44.00,3
-7.50,43.81,3
-7.08,43.50,3
-7.00,43.44,3
-6.50,43.17,3
-6.19,43.00,3
-6.00,42.89,3
-5.50,42.65,3
-5.05,42.50,3
-4.50,42.38,3
-4.00,42.32,3
-3.50,42.35,3
-3.00,42.46,3
-2.50,42.96,3
-2.39,43.50,3
-2.45,44.00,3
-2.50,44.13,3
-2.92,44.50,3
-3.00,44.58,3
-3.50,44.91,3
-3.64,45.00,3
-3.81,45.50,3
-3.92,46.00,3
-4.00,46.50,3
-4.07,47.00,3
-4.15,47.50,3
-4.24,48.00,3
-4.35,48.50,3
-4.49,49.00,3
-4.73,49.50,3
-5.00,49.99,3
-5.50,50.43,3
-5.86,50.50,3
-6.00,50.52,3
-6.50,50.57,3
-7.00,50.75,3
-7.28,51.00,3
-7.50,51.18,3
-7.69,51.50,3
-7.97,52.00,3
-8.00,52.13,3
-8.07,52.50,3
-8.00,52.90,3
-7.97,53.00,3
-7.52,53.50,3
-7.00,53.67,3
-6.50,53.69,3
-6.00,53.68,3
-5.50,53.83,3
-5.35,54.00,3
-5.06,54.50,3
-5.00,54.79,3
-4.98,55.00,3
-5.00,55.23,3
-5.04,55.50,3
-5.22,56.00,3
-5.44,56.50,3
-5.50,56.64,3
-5.68,57.00,3
-5.85,57.50,3
-5.99,58.00,3
-6.19,58.50,3
-6.44,59.00,3
-6.50,59.11,3
-6.72,59.50,3
-6.91,60.00,3
-6.84,60.50,3
-6.50,60.91,3
-6.35,61.00,3
-6.00,61.13,3
-5.50,61.40,3
-5.41,61.50,3
-5.10,62.00,3
-5.00,62.45,3
-5.00,62.61,3
-5.03,63.00,3
-5.15,63.50,3
-5.32,64.00,3
-5.50,64.47,3
-5.79,65.00,3
-5.92,65.50,3
-5.97,66.00,3
-6.00,66.24,3
-6.02,66.50,3
-6.11,67.00,3
-6.24,67.50,3
-6.50,68.00,3
-6.86,68.50,3
-7.00,68.66,3
-7.28,69.00,3
-7.50,69.30,3
-7.62,69.50,3
-7.81,70.00,3
-7.90,70.50,3
-7.95,71.00,3
-7.97,71.50,3
-7.98,72.00,3
-8.00,72.21,3
-8.02,72.50,3
-8.08,73.00,3
-8.16,73.50,3
-8.25,74.00,3
-8.34,74.50,3
-8.43,75.00,3
-8.50,75.40,3
-8.52,75.50,3
-8.63,76.00,3
-8.78,76.50,3
-9.00,76.98,3
-9.36,77.50,3
-9.50,77.66,3
-9.78,78.00,3
-10.00,78.24,3
-10.18,78.50,3
-10.50,78.96,3
-10.80,79.50,3
-11.00,79.91,3
-11.04,80.00,3
-11.24,80.50,3
-11.40,81.00,3
-11.50,81.32,3
-11.56,81.50,3
-11.71,82.00,3
-11.89,82.50,3
-12.00,82.75,3
-12.12,83.00,3
-12.39,83.50,3
-12.50,83.68,3
-12.68,84.00,3
-12.95,84.50,3
-13.00,84.61,3
-13.14,85.00,3
-13.28,85.50,3
-13.40,86.00,3
-13.48,86.50,3
-13.50,86.66,3
-13.54,87.00,3
-13.58,87.50,3
-13.59,88.00,3
-13.57,88.50,3
-13.50,88.91,3
-13.48,89.00,3
-13.19,89.50,3
-13.00,89.70,3
-12.66,90.00,3
-12.50,90.23,3
-12.39,90.50,3
-12.31,91.00,3
-12.31,91.50,3
-12.37,92.00,3
-12.46,92.50,3
-12.50,92.66,3
-12.63,93.00,3
-12.91,93.50,3
-13.00,93.61,3
-13.50,93.70,3
-14.00,93.50,3
-14.50,93.13,3
-14.63,93.00,3
-14.99,92.50,3
-15.00,92.41,3
-15.03,92.00,3
-15.00,91.78,3
-14.92,91.50,3
-14.73,91.00,3
-14.66,90.50,3
-14.98,90.00,3
-15.50,89.67,3
-15.66,89.50,3
-16.00,89.24,3
-16.23,89.00,3
-16.50,88.69,3
-16.65,88.50,3
-16.96,88.00,3
-17.00,87.92,3
-17.26,87.50,3
-17.50,87.10,3
-17.62,87.00,3
-18.00,86.70,3
-18.48,86.50,3
-19.00,86.39,3
-19.50,86.33,3
-20.00,86.25,3
-20.50,86.09,3
-20.67,86.00,3
-21.00,85.77,3
-21.29,85.50,3
-21.50,85.27,3
-21.79,85.00,3
-22.00,84.83,3
-22.50,84.80,3
-22.71,85.00,3
-23.00,85.31,3
-23.10,85.50,3
-23.40,86.00,3
-23.50,86.14,3
-23.76,86.50,3
-24.00,86.75,3
-24.28,87.00,3
-24.50,87.18,3
-24.93,87.50,3
-25.00,87.57,3
-25.37,88.00,3
-25.50,88.23,3
-25.62,88.50,3
-25.75,89.00,3
-25.87,89.50,3
-26.00,89.92,3
-26.18,90.50,3
-26.32,91.00,3
-26.47,91.50,3
-26.50,91.59,3
-26.65,92.00,3
-26.87,92.50,3
-27.00,92.74,3
-27.18,93.00,3
-27.50,93.40,3
-27.63,93.50,3
-28.00,93.80,3
-28.34,94.00,3
-28.50,94.10,3
-29.00,94.37,3
-29.23,94.50,3
-29.50,94.65,3
-30.00,94.98,3
-30.50,95.24,3
-31.00,95.38,3
-31.40,95.50,3
-31.50,95.53,3
-32.00,95.95,3
-32.22,96.50,3
-32.34,97.00,3
-32.37,97.50,3
-32.35,98.00,3
-32.32,98.50,3
-32.26,99.00,3
-32.17,99.50,3
-32.05,100.00,3
-32.00,100.14,3
-31.83,100.50,3
-31.50,100.99,3
-31.00,101.34,3
-30.66,101.50,3
-30.50,101.57,3
-30.00,101.79,3
-29.50,101.96,3
-29.36,102.00,3
-29.00,102.11,3
-28.50,102.29,3
-28.14,102.50,3
-28.00,102.60,3
-27.62,103.00,3
-27.50,103.14,3
-27.28,103.50,3
-27.02,104.00,3
-26.82,104.50,3
-26.69,105.00,3
-26.66,105.50,3
-26.72,106.00,3
-26.81,106.50,3
-26.87,107.00,3
-26.84,107.50,3
-26.69,108.00,3
-26.50,108.36,3
-26.41,108.50,3
-26.01,109.00,3
-25.71,109.50,3
-25.68,110.00,3
-25.61,110.50,3
-25.52,111.00,3
-25.57,111.50,3
-25.82,112.00,3
-26.00,112.16,3
-26.33,112.50,3
-26.50,112.58,3
-27.00,112.79,3
-27.50,112.95,3
-27.74,113.00,3
-28.00,113.03,3
-28.50,113.06,3
-29.00,113.07,3
-29.50,113.09,3
-30.00,113.17,3
-30.50,113.36,3
-30.69,113.50,3
-31.00,113.80,3
-31.13,114.00,3
-31.36,114.50,3
-31.50,114.85,3
-31.56,115.00,3
-31.84,115.50,3
-32.00,115.68,3
-32.47,116.00,3
-33.00,116.16,3
-33.50,116.22,3
-34.00,116.24,3
-34.50,116.27,3
-35.00,116.32,3
-35.50,116.44,3
-35.62,116.50,3
-36.00,116.77,3
-36.20,117.00,3
-36.36,117.50,3
-36.23,118.00,3
-36.00,118.26,3
-35.70,118.50,3
-35.50,118.60,3
-35.00,118.83,3
-34.73,119.00,3
-34.50,119.19,3
-34.23,119.50,3
-34.03,120.00,3
-34.00,120.43,3
-34.00,120.61,3
-34.02,121.00,3
-34.08,121.50,3
-34.16,122.00,3
-34.24,122.50,3
-34.32,123.00,3
-34.45,123.50,3
-34.50,123.65,3
-34.68,124.00,3
-34.97,124.50,3
-35.33,125.00,3
-35.43,125.50,3
-35.26,126.00,3
-35.00,126.36,3
-34.93,126.50,3
-34.67,127.00,3
-34.50,127.43,3
-34.38,128.00,3
-34.28,128.50,3
-34.17,129.00,3
-34.03,129.50,3
