[Latitude],[Longitude],[Value]
-43.87,36.00,3
-43.90,35.50,3
-43.95,35.00,3
-44.00,34.73,3
-44.04,34.50,3
-44.15,34.00,3
-44.28,33.50,3
-44.40,33.00,3
-44.50,32.52,3
-44.59,32.00,3
-44.65,31.50,3
-44.71,31.00,3
-44.75,30.50,3
-44.78,30.00,3
-44.80,29.50,3
-44.81,29.00,3
-44.81,28.50,3
-44.78,28.00,3
-44.73,27.50,3
-44.63,27.00,3
-44.50,26.55,3
-44.32,26.00,3
-44.14,25.50,3
-44.00,25.11,3
-43.96,25.00,3
-43.78,24.50,3
-43.60,24.00,3
-43.50,23.71,3
-43.42,23.50,3
-43.23,23.00,3
-43.02,22.50,3
-42.74,22.00,3
-42.50,21.62,3
-42.43,21.50,3
-42.11,21.00,3
-42.00,20.81,3
-41.82,20.50,3
-41.57,20.00,3
-41.50,19.85,3
-41.33,19.50,3
-41.07,19.00,3
-41.00,18.87,3
-40.77,18.50,3
-40.50,18.10,3
-40.42,18.00,3
-40.02,17.50,3
-39.68,17.00,3
-39.50,16.76,3
-39.32,16.50,3
-39.00,16.11,3
-38.89,16.00,3
-38.50,15.66,3
-38.01,15.50,3
-37.50,15.77,3
-37.39,16.00,3
-37.21,16.50,3
-37.09,17.00,3
-37.00,17.27,3
-36.94,17.50,3
-36.69,18.00,3
-36.50,18.18,3
-36.00,18.42,3
-35.50,18.45,3
-35.00,18.34,3
-34.50,18.10,3
-34.36,18.00,3
-34.00,17.68,3
-33.83,17.50,3
-33.50,17.09,3
-33.42,17.00,3
-33.00,16.59,3
-32.88,16.50,3
-32.50,16.23,3
-32.20,16.00,3
-32.00,15.84,3
-31.62,15.50,3
-31.50,15.38,3
-31.13,15.00,3
-31.00,14.86,3
-30.63,14.50,3
-30.50,14.38,3
-30.00,14.01,3
-29.50,13.58,3
-29.42,13.50,3
-29.01,13.00,3
-28.68,12.50,3
-28.50,12.22,3
-28.33,12.00,3
-28.00,11.64,3
-27.83,11.50,3
-27.50,11.26,3
-27.13,11.00,3
-27.00,10.91,3
-26.50,10.51,3
-26.00,10.04,3
-25.50,9.54,3
-25.00,9.09,3
-24.91,9.00,3
-24.50,8.58,3
-24.42,8.50,3
-24.00,8.00,3
-23.61,7.50,3
-23.50,7.36,3
-23.20,7.00,3
-23.00,6.79,3
-22.69,6.50,3
-22.50,6.33,3
-22.14,6.00,3
-22.00,5.85,3
-21.70,5.50,3
-21.50,5.22,3
-21.34,5.00,3
-21.01,4.50,3
-20.60,4.00,3
-20.50,3.88,3
-20.12,3.50,3
-20.00,3.37,3
-19.69,3.00,3
-19.50,2.72,3
-19.37,2.50,3
-19.13,2.00,3
-19.00,1.72,3
-18.89,1.50,3
-18.63,1.00,3
-18.50,0.75,3
-18.35,0.50,3
-18.13,0.00,3

73.70,0.00,3
73.62,-0.50,3
73.55,-1.00,3
73.50,-1.31,3
73.23,-2.00,3
73.00,-2.24,3
72.50,-2.31,3
72.00,-2.16,3
71.71,-2.00,3
71.50,-1.81,3
71.02,-1.50,3
70.50,-1.45,3
70.36,-1.50,3
70.00,-1.66,3
69.59,-2.00,3
69.50,-2.13,3
69.32,-2.50,3
69.25,-3.00,3
69.26,-3.50,3
69.30,-4.00,3
69.31,-4.50,3
69.26,-5.00,3
69.14,-5.50,3
69.02,-6.00,3
68.92,-6.50,3
68.86,-7.00,3
68.83,-7.50,3
68.83,-8.00,3
68.84,-8.50,3
68.87,-9.00,3
68.89,-9.50,3
68.90,-10.00,3
68.89,-10.50,3
68.88,-11.00,3
68.86,-11.50,3
68.84,-12.00,3
68.82,-12.50,3
68.78,-13.00,3
68.71,-13.50,3
68.65,-14.00,3
68.62,-14.50,3
68.70,-15.00,3
68.92,-15.50,3
69.00,-15.63,3
69.28,-16.00,3
69.50,-16.29,3
69.66,-16.50,3
70.00,-16.95,3
70.49,-17.50,3
71.00,-17.90,3
71.16,-18.00,3
71.50,-18.17,3
72.00,-18.31,3
72.50,-18.36,3
73.00,-18.31,3
73.50,-18.17,3
73.97,-18.00,3
74.50,-17.71,3
74.80,-17.50,3
75.00,-17.31,3
75.23,-17.00,3
75.49,-16.50,3
75.50,-16.48,3

75.50,-9.39,3
75.40,-10.00,3
75.42,-10.50,3
75.50,-10.83,3

75.50,5.83,3
75.00,5.64,3
74.81,5.00,3
74.77,4.50,3
74.78,4.00,3
74.81,3.50,3
74.80,3.00,3
74.69,2.50,3
74.54,2.00,3
74.43,1.50,3
74.23,1.00,3
74.00,0.62,3
73.70,0.00,3

65.20,-30.00,3
65.29,-29.50,3
65.08,-29.00,3
65.00,-28.91,3
64.86,-29.00,3
64.50,-29.30,3
64.40,-29.50,3
64.34,-30.00,3
64.50,-30.26,3
65.00,-30.26,3
65.20,-30.00,3

64.09,-168.50,3
64.21,-168.00,3
64.21,-167.50,3
64.08,-167.00,3
64.00,-166.79,3
63.90,-166.50,3
63.72,-166.00,3
63.56,-165.50,3
63.26,-165.00,3
63.00,-164.77,3
62.50,-164.79,3
62.23,-165.00,3
62.00,-165.29,3
61.88,-165.50,3
61.62,-166.00,3
61.50,-166.22,3
61.31,-166.50,3
61.00,-166.90,3
60.87,-167.00,3
60.50,-167.32,3
60.02,-167.50,3
59.50,-167.83,3
59.27,-168.00,3
59.06,-168.50,3
59.03,-169.00,3
59.07,-169.50,3
59.09,-170.00,3
59.12,-170.50,3
59.23,-171.00,3
59.40,-171.50,3
59.50,-171.74,3
59.64,-172.00,3
59.84,-172.50,3
59.91,-173.00,3
59.90,-173.50,3
59.84,-174.00,3
59.77,-174.50,3
59.72,-175.00,3
59.62,-175.50,3
59.50,-175.88,3
59.40,-176.50,3
59.36,-177.00,3
59.41,-177.50,3
59.50,-177.76,3
59.68,-178.00,3
60.00,-178.26,3
60.32,-178.00,3
60.50,-177.81,3
60.61,-177.50,3
60.72,-177.00,3
60.79,-176.50,3
60.82,-176.00,3
60.86,-175.50,3
61.00,-175.06,3
61.38,-174.50,3
61.50,-174.43,3
61.92,-174.00,3
62.28,-173.50,3
62.50,-173.20,3
62.57,-173.00,3
62.73,-172.50,3
62.89,-172.00,3
63.00,-171.69,3
63.03,-171.50,3
63.14,-171.00,3
63.28,-170.50,3
63.46,-170.00,3
63.65,-169.50,3
63.87,-169.00,3
64.00,-168.71,3
64.09,-168.50,3

51.53,-13.50,3
51.70,-13.00,3
51.72,-12.50,3
51.59,-12.00,3
51.50,-11.77,3
51.42,-11.50,3
51.28,-11.00,3
51.18,-10.50,3
51.13,-10.00,3
51.10,-9.50,3
51.09,-9.00,3
51.08,-8.50,3
51.05,-8.00,3
51.02,-7.50,3
50.93,-7.00,3
50.78,-6.50,3
50.51,-6.00,3
50.00,-5.57,3
49.90,-5.50,3
49.50,-5.22,3
49.15,-5.00,3
49.00,-4.93,3
48.50,-4.76,3
48.00,-4.65,3
47.50,-4.57,3
47.17,-4.50,3
47.00,-4.47,3
46.50,-4.37,3
46.00,-4.29,3
45.50,-4.48,3
45.28,-5.00,3
45.17,-5.50,3
45.13,-6.00,3
45.12,-6.50,3
45.11,-7.00,3
45.08,-7.50,3
45.01,-8.00,3
44.94,-8.50,3
44.83,-9.00,3
44.67,-9.50,3
44.50,-9.97,3
44.37,-10.50,3
44.33,-11.00,3
44.37,-11.50,3
44.42,-12.00,3
44.46,-12.50,3
44.48,-13.00,3
44.50,-13.29,3
44.51,-13.50,3
44.56,-14.00,3
44.62,-14.50,3
44.69,-15.00,3
44.78,-15.50,3
44.90,-16.00,3
45.00,-16.38,3
45.05,-16.50,3
45.32,-17.00,3
45.50,-17.29,3
45.83,-17.50,3
46.00,-17.60,3
46.50,-17.62,3
46.99,-17.50,3
47.50,-17.34,3
48.00,-17.16,3
48.34,-17.00,3
48.50,-16.93,3
49.00,-16.66,3
49.23,-16.50,3
49.50,-16.32,3
49.88,-16.00,3
50.00,-15.90,3
50.38,-15.50,3
50.50,-15.35,3
50.72,-15.00,3
51.00,-14.51,3
51.27,-14.00,3
51.50,-13.57,3
51.53,-13.50,3

-52.81,0.00,4
-52.72,-0.50,4
-52.71,-1.00,4
-52.73,-1.50,4
-52.77,-2.00,4
-52.81,-2.50,4
-52.85,-3.00,4
-52.92,-3.50,4
-53.00,-3.90,4
-53.20,-4.50,4
-53.42,-5.00,4
-53.48,-5.50,4
-53.25,-6.00,4
-53.00,-6.38,4
-52.94,-7.00,4
-53.00,-7.12,4
-53.45,-7.50,4
-54.00,-7.66,4
-54.37,-8.00,4
-54.50,-8.12,4
-54.68,-8.50,4
-54.88,-9.00,4
-55.00,-9.37,4
-55.13,-10.00,4
-55.24,-10.50,4
-55.37,-11.00,4
-55.50,-11.50,4
-55.58,-12.00,4
-55.64,-12.50,4
-55.67,-13.00,4
-55.68,-13.50,4
-55.68,-14.00,4
-55.71,-14.50,4
-55.77,-15.00,4
-55.88,-15.50,4
-56.00,-15.95,4
-56.11,-16.50,4
-56.21,-17.00,4
-56.32,-17.50,4
-56.50,-17.95,4
-57.00,-18.48,4
-57.50,-18.73,4
-58.00,-18.93,4
-58.13,-19.00,4
-58.50,-19.29,4
-58.67,-19.50,4
-58.80,-20.00,4
-58.66,-20.50,4
-58.50,-20.70,4
-58.11,-21.00,4
-58.00,-21.06,4
-57.50,-21.23,4
-57.00,-21.43,4
-56.86,-21.50,4
-56.50,-21.78,4
-56.32,-22.00,4
-56.15,-22.50,4
-56.10,-23.00,4
-56.10,-23.50,4
-56.13,-24.00,4
-56.16,-24.50,4
-56.20,-25.00,4
-56.23,-25.50,4
-56.27,-26.00,4
-56.32,-26.50,4
-56.36,-27.00,4
-56.38,-27.50,4
-56.40,-28.00,4
-56.40,-28.50,4
-56.40,-29.00,4
-56.40,-29.50,4
-56.42,-30.00,4
-56.47,-30.50,4
-56.50,-30.72,4
-56.54,-31.00,4
-56.63,-31.50,4
-56.72,-32.00,4
-56.75,-32.50,4
-56.67,-33.00,4
-56.53,-33.50,4
-56.40,-34.00,4
-56.33,-34.50,4
-56.35,-35.00,4
-56.50,-35.49,4
-56.82,-36.00,4
-57.00,-36.19,4
-57.40,-36.50,4
-57.50,-36.57,4
-58.00,-36.89,4
-58.14,-37.00,4
-58.50,-37.48,4
-58.65,-38.00,4
-58.72,-38.50,4
-58.76,-39.00,4
-58.79,-39.50,4
-58.85,-40.00,4
-58.94,-40.50,4
-59.00,-40.86,4
-59.11,-41.50,4
-59.19,-42.00,4
-59.26,-42.50,4
-59.34,-43.00,4
-59.40,-43.50,4
-59.45,-44.00,4
-59.49,-44.50,4
-59.52,-45.00,4
-59.52,-45.50,4
-59.51,-46.00,4
-59.48,-46.50,4
-59.46,-47.00,4
-59.44,-47.50,4
-59.42,-48.00,4
-59.40,-48.50,4
-59.38,-49.00,4
-59.39,-49.50,4
-59.44,-50.00,4
-59.50,-50.21,4
-59.59,-50.50,4
-59.84,-51.00,4
-60.00,-51.22,4
-60.20,-51.50,4
-60.50,-51.93,4
-60.70,-52.50,4
-60.80,-53.00,4
-60.85,-53.50,4
-60.88,-54.00,4
-60.90,-54.50,4
-60.92,-55.00,4
-60.94,-55.50,4
-60.96,-56.00,4
-60.98,-56.50,4
-60.97,-57.00,4
-60.93,-57.50,4
-60.85,-58.00,4
-60.71,-58.50,4
-60.54,-59.00,4
-60.20,-59.50,4
-60.00,-59.83,4
-59.69,-60.00,4
-59.50,-60.14,4
-59.00,-60.01,4
-58.50,-59.53,4
-58.13,-59.00,4
-58.00,-58.74,4
-57.80,-58.50,4
-57.50,-58.16,4
-57.34,-58.00,4
-57.00,-57.75,4
-56.59,-57.50,4
-56.50,-57.45,4
-56.00,-57.18,4
-55.74,-57.00,4
-55.50,-56.83,4
-55.12,-56.50,4
-55.00,-56.39,4
-54.63,-56.00,4
-54.50,-55.86,4
-54.22,-55.50,4
-54.00,-55.22,4
-53.85,-55.00,4
-53.50,-54.50,4
-53.15,-54.00,4
-53.00,-53.78,4
-52.81,-53.50,4
-52.50,-53.06,4
-52.13,-52.50,4
-52.00,-52.30,4
-51.80,-52.00,4
-51.50,-51.54,4
-51.10,-51.00,4
-51.00,-50.87,4
-50.71,-50.50,4
-50.50,-50.24,4
-50.33,-50.00,4
-50.01,-49.50,4
-49.79,-49.00,4
-49.60,-48.50,4
-49.50,-48.18,4
-49.45,-48.00,4
-49.31,-47.50,4
-49.17,-47.00,4
-49.05,-46.50,4
-49.00,-46.28,4
-48.93,-46.00,4
-48.84,-45.50,4
-48.79,-45.00,4
-48.79,-44.50,4
-48.82,-44.00,4
-48.86,-43.50,4
-48.90,-43.00,4
-48.93,-42.50,4
-48.94,-42.00,4
-48.94,-41.50,4
-48.94,-41.00,4
-48.96,-40.50,4
-49.00,-40.17,4
-49.02,-40.00,4
-49.12,-39.50,4
-49.24,-39.00,4
-49.38,-38.50,4
-49.50,-38.09,4
-49.68,-37.50,4
-49.85,-37.00,4
-50.00,-36.66,4
-50.10,-36.50,4
-50.50,-36.03,4
-51.00,-35.72,4
-51.50,-35.55,4
-51.63,-35.50,4
-52.00,-35.32,4
-52.39,-35.00,4
-52.48,-34.50,4
-52.30,-34.00,4
-52.09,-33.50,4
-52.00,-33.25,4
-51.93,-33.00,4
-51.85,-32.50,4
-51.82,-32.00,4
-51.79,-31.50,4
-51.76,-31.00,4
-51.74,-30.50,4
-51.74,-30.00,4
-51.78,-29.50,4
-51.87,-29.00,4
-51.97,-28.50,4
-52.00,-28.17,4
-52.02,-28.00,4
-51.94,-27.50,4
-51.72,-27.00,4
-51.50,-26.59,4
-51.24,-26.00,4
-51.09,-25.50,4
-51.01,-25.00,4
-51.00,-24.86,4
-50.97,-24.50,4
-50.97,-24.00,4
-50.97,-23.50,4
-50.97,-23.00,4
-50.94,-22.50,4
-50.89,-22.00,4
-50.80,-21.50,4
-50.70,-21.00,4
-50.59,-20.50,4
-50.50,-20.00,4
-50.42,-19.50,4
-50.37,-19.00,4
-50.33,-18.50,4
-50.27,-18.00,4
-50.16,-17.50,4
-50.00,-17.01,4
-49.79,-16.50,4
-49.58,-16.00,4
-49.50,-15.78,4
-49.39,-15.50,4
-49.21,-15.00,4
-49.06,-14.50,4
-49.00,-14.31,4
-48.89,-14.00,4
-48.72,-13.50,4
-48.55,-13.00,4
-48.50,-12.84,4
-48.38,-12.50,4
-48.22,-12.00,4
-48.06,-11.50,4
-48.00,-11.34,4
-47.83,-11.00,4
-47.54,-10.50,4
-47.09,-10.00,4
-47.00,-9.86,4
-46.70,-9.50,4
-46.57,-9.00,4
-46.60,-8.50,4
-46.70,-8.00,4
-46.80,-7.50,4
-46.95,-7.00,4
-47.00,-6.87,4
-47.12,-6.50,4
-47.27,-6.00,4
-47.36,-5.50,4
-47.38,-5.00,4
-47.34,-4.50,4
-47.24,-4.00,4
-47.12,-3.50,4
-47.01,-3.00,4
-46.96,-2.50,4
-46.99,-2.00,4
-47.04,-1.50,4
-47.13,-1.00,4
-47.29,-0.50,4
-47.50,-0.08,4
-47.53,0.00,4

26.13,120.00,4
26.20,120.50,4
26.19,121.00,4
26.06,121.50,4
26.00,121.62,4
25.50,121.92,4
25.00,121.98,4
24.50,121.97,4
24.00,121.90,4
23.50,121.77,4
23.00,121.54,4
22.91,121.50,4
22.50,121.31,4
22.00,121.04,4
21.50,120.51,4
21.36,120.00,4
21.33,119.50,4
21.31,119.00,4
21.32,118.50,4
21.39,118.00,4
21.50,117.60,4
21.54,117.50,4
21.98,117.00,4
22.50,116.89,4
22.77,117.00,4
23.00,117.13,4
23.27,117.50,4
23.50,117.87,4
23.57,118.00,4
24.00,118.45,4
24.07,118.50,4
24.50,118.73,4
25.00,118.91,4
25.21,119.00,4
25.50,119.14,4
25.89,119.50,4
26.00,119.69,4
26.13,120.00,4

23.75,-74.50,4
23.93,-74.00,4
23.95,-73.50,4
23.91,-73.00,4
23.84,-72.50,4
23.73,-72.00,4
23.50,-71.54,4
23.00,-71.09,4
22.61,-71.00,4
22.50,-70.98,4
22.40,-71.00,4
22.00,-71.12,4
21.63,-71.50,4
21.50,-71.88,4
21.47,-72.00,4
21.50,-72.23,4
21.53,-72.50,4
21.73,-73.00,4
21.95,-73.50,4
22.00,-73.61,4
22.21,-74.00,4
22.44,-74.50,4
22.50,-74.63,4
22.98,-75.00,4
23.50,-74.80,4
23.75,-74.50,4

13.35,53.00,4
13.33,53.50,4
13.00,53.95,4
12.93,54.00,4
12.50,54.24,4
12.00,54.28,4
11.50,54.17,4
11.00,54.01,4
10.50,53.81,4
10.00,53.61,4
9.81,53.50,4
9.50,53.08,4
9.46,53.00,4
9.50,52.93,4
9.91,52.50,4
10.00,52.48,4
10.50,52.40,4
11.00,52.34,4
11.50,52.28,4
12.00,52.27,4
12.50,52.34,4
12.95,52.50,4
13.35,53.00,4

-8.12,-97.50,4
-8.50,-97.03,4
-9.00,-97.30,4
-9.15,-97.50,4
-9.00,-97.70,4
-8.50,-97.97,4
-8.12,-97.50,4

-9.99,-105.00,4
-9.84,-104.50,4
-9.82,-104.00,4
-9.87,-103.50,4
-9.95,-103.00,4
-9.98,-102.50,4
-9.99,-102.00,4
-9.99,-101.50,4
-10.00,-101.00,4
-10.00,-100.50,4
-10.00,-100.38,4
-10.00,-100.00,4
-10.00,-99.50,4
-9.98,-99.00,4
-9.96,-98.50,4
-9.91,-98.00,4
-9.86,-97.50,4
-9.91,-97.00,4
-9.96,-96.50,4
-9.98,-96.00,4
-9.99,-95.50,4
-10.00,-95.04,4
-10.00,-94.50,4
-10.00,-94.00,4
-10.00,-93.50,4
-10.00,-93.00,4
-10.00,-92.73,4
-10.00,-92.50,4
-9.96,-92.00,4
-9.91,-91.50,4
-9.88,-91.00,4
-9.90,-90.50,4
-9.98,-90.00,4
-10.18,-89.50,4
-10.45,-89.00,4
-10.50,-88.91,4
-10.70,-88.50,4
-10.88,-88.00,4
-10.99,-87.50,4
-11.04,-87.00,4
-11.07,-86.50,4
-11.09,-86.00,4
-11.13,-85.50,4
-11.22,-85.00,4
-11.29,-84.50,4
-11.32,-84.00,4
-11.38,-83.50,4
-11.50,-83.10,4
-11.53,-83.00,4
-11.81,-82.50,4
-12.00,-82.17,4
-12.12,-82.00,4
-12.50,-81.59,4
-12.58,-81.50,4
-13.00,-81.14,4
-13.14,-81.00,4
-13.50,-80.62,4
-13.59,-80.50,4
-14.00,-80.03,4
-14.16,-79.50,4
-14.00,-79.28,4
-13.81,-79.00,4
-13.83,-78.50,4
-14.00,-78.45,4
-14.50,-78.44,4
-15.00,-78.40,4
-15.50,-78.27,4
-16.00,-78.18,4
-16.50,-78.10,4
-17.00,-78.00,4
-17.50,-77.82,4
-17.91,-77.50,4
-18.00,-77.37,4
-18.22,-77.00,4
-18.33,-76.50,4
-18.40,-76.00,4
-18.50,-75.55,4
-19.00,-75.18,4
-19.50,-75.17,4
-19.94,-75.00,4
-20.26,-74.50,4
-20.38,-74.00,4
-20.50,-73.81,4
-20.67,-73.50,4
-21.00,-73.27,4
-21.40,-73.00,4
-21.50,-72.97,4
-22.00,-72.81,4
-22.50,-72.65,4
-23.00,-72.50,4
-23.50,-72.42,4
-24.00,-72.35,4
-24.50,-72.28,4
-25.00,-72.20,4
-25.50,-72.12,4
-26.00,-72.02,4
-26.10,-72.00,4
-26.50,-71.95,4
-27.00,-71.89,4
-27.50,-71.87,4
-28.00,-71.87,4
-28.50,-71.89,4
-29.00,-71.93,4
-29.50,-71.99,4
-30.00,-72.11,4
-30.50,-72.26,4
-31.00,-72.45,4
-31.11,-72.50,4
-31.50,-72.84,4
-31.68,-73.00,4
-32.00,-73.42,4
-32.07,-73.50,4
-32.46,-74.00,4
-32.90,-74.50,4
-33.00,-74.63,4
-33.30,-75.00,4
-33.29,-75.50,4
-33.00,-75.72,4
-32.50,-75.98,4
-32.00,-76.14,4
-31.50,-76.32,4
-31.13,-76.50,4
-31.00,-76.58,4
-30.50,-76.95,4
-30.00,-77.47,4
-29.58,-78.00,4
-29.50,-78.12,4
-29.25,-78.50,4
-29.00,-78.96,4
-28.75,-79.50,4
-28.54,-80.00,4
-28.50,-80.09,4
-28.31,-80.50,4
-28.06,-81.00,4
-28.00,-81.13,4
-27.78,-81.50,4
-27.50,-81.99,4
-27.24,-82.50,4
-27.02,-83.00,4
-26.84,-83.50,4
-26.67,-84.00,4
-26.50,-84.46,4
-26.29,-85.00,4
-26.06,-85.50,4
-26.00,-85.62,4
-25.79,-86.00,4
-25.51,-86.50,4
-25.22,-87.00,4
-25.00,-87.41,4
-24.96,-87.50,4
-24.72,-88.00,4
-24.50,-88.50,4
-24.31,-89.00,4
-24.15,-89.50,4
-24.02,-90.00,4
-24.00,-90.12,4
-23.93,-90.50,4
-23.86,-91.00,4
-23.80,-91.50,4
-23.72,-92.00,4
-23.59,-92.50,4
-23.50,-92.77,4
-23.42,-93.00,4
-23.20,-93.50,4
-23.00,-93.92,4
-22.96,-94.00,4
-22.71,-94.50,4
-22.50,-94.98,4
-22.28,-95.50,4
-22.05,-96.00,4
-22.00,-96.12,4
-21.82,-96.50,4
-21.60,-97.00,4
-21.50,-97.28,4
-21.41,-97.50,4
-21.27,-98.00,4
-21.17,-98.50,4
-21.08,-99.00,4
-21.00,-99.37,4
-20.97,-99.50,4
-20.78,-100.00,4
-20.53,-100.50,4
-20.19,-101.00,4
-20.00,-101.28,4
-19.83,-101.50,4
-19.50,-101.93,4
-19.44,-102.00,4
-19.05,-102.50,4
-18.62,-103.00,4
-18.50,-103.13,4
-18.16,-103.50,4
-18.00,-103.67,4
-17.69,-104.00,4
-17.50,-104.21,4
-17.25,-104.50,4
-17.00,-104.84,4
-16.88,-105.00,4
-16.57,-105.50,4
-16.50,-105.63,4
-16.28,-106.00,4
-16.01,-106.50,4
-15.63,-107.00,4
-15.50,-107.15,4
-15.00,-107.42,4
-14.50,-107.27,4
-14.23,-107.00,4
-14.00,-106.72,4
-13.86,-106.50,4
-13.56,-106.00,4
-13.50,-105.89,4
-13.23,-105.50,4
-13.00,-105.18,4
-12.77,-105.00,4
-12.50,-104.79,4
-12.00,-104.75,4
-11.50,-104.97,4
-11.00,-105.25,4
-10.50,-105.37,4
-10.00,-105.02,4
-9.99,-105.00,4

-18.86,-20.00,4
-18.91,-19.50,4
-19.00,-19.29,4
-19.21,-19.00,4
-19.50,-18.58,4
-20.00,-18.61,4
-20.11,-19.00,4
-20.15,-19.50,4
-20.03,-20.00,4
-19.54,-20.50,4
-19.30,-20.50,4
-19.00,-20.39,4
-18.86,-20.00,4

-32.42,-125.00,4
-32.24,-124.50,4
-32.14,-124.00,4
-32.09,-123.50,4
-32.06,-123.00,4
-32.05,-122.50,4
-32.04,-122.00,4
-32.05,-121.50,4
-32.06,-121.00,4
-32.09,-120.50,4
-32.13,-120.00,4
-32.19,-119.50,4
-32.27,-119.00,4
-32.36,-118.50,4
-32.45,-118.00,4
-32.50,-117.67,4
-32.53,-117.50,4
-32.60,-117.00,4
-32.65,-116.50,4
-32.71,-116.00,4
-32.78,-115.50,4
-32.87,-115.00,4
-33.00,-114.51,4
-33.15,-114.00,4
-33.31,-113.50,4
-33.47,-113.00,4
-33.50,-112.90,4
-33.60,-112.50,4
-33.71,-112.00,4
-33.82,-111.50,4
-33.91,-111.00,4
-34.00,-110.50,4
-34.06,-110.00,4
-34.07,-109.50,4
-34.04,-109.00,4
-34.02,-108.50,4
-34.02,-108.00,4
-34.06,-107.50,4
-34.15,-107.00,4
-34.28,-106.50,4
-34.47,-106.00,4
-34.70,-105.50,4
-34.95,-105.00,4
-35.00,-104.89,4
-35.21,-104.50,4
-35.50,-104.01,4
-35.78,-103.50,4
-36.00,-103.13,4
-36.08,-103.00,4
-36.34,-102.50,4
-36.50,-102.16,4
-36.58,-102.00,4
-36.81,-101.50,4
-37.00,-101.11,4
-37.06,-101.00,4
-37.32,-100.50,4
-37.50,-100.16,4
-37.60,-100.00,4
-37.86,-99.50,4
-38.00,-99.21,4
-38.11,-99.00,4
-38.36,-98.50,4
-38.50,-98.22,4
-38.62,-98.00,4
-38.90,-97.50,4
-39.00,-97.29,4
-39.15,-97.00,4
-39.35,-96.50,4
-39.50,-96.09,4
-39.74,-95.50,4
-40.00,-95.00,4
-40.34,-94.50,4
-40.50,-94.27,4
-40.82,-94.00,4
-41.00,-93.87,4
-41.50,-93.70,4
-42.00,-93.61,4
-42.50,-93.52,4
-43.00,-93.35,4
-43.50,-93.17,4
-43.97,-93.00,4
-44.50,-92.74,4
-44.98,-92.50,4
-45.50,-92.17,4
-45.76,-92.00,4
-46.00,-91.85,4
-46.50,-91.58,4
-46.66,-91.50,4
-47.00,-91.35,4
-47.50,-91.15,4
-47.88,-91.00,4
-48.00,-90.95,4
-48.50,-90.70,4
-48.87,-90.50,4
-49.00,-90.41,4
-49.50,-90.08,4
-49.64,-90.00,4
-50.00,-89.72,4
-50.32,-89.50,4
-50.50,-89.37,4
-51.00,-89.01,4
-51.50,-88.65,4
-51.74,-88.50,4
-52.00,-88.31,4
-52.50,-88.01,4
-53.00,-87.54,4
-53.22,-87.00,4
-53.14,-86.50,4
-53.00,-86.31,4
-52.73,-86.00,4
-52.50,-85.85,4
-52.00,-85.58,4
-51.83,-85.50,4
-51.50,-85.38,4
-51.00,-85.20,4
-50.50,-85.04,4
-50.37,-85.00,4
-50.00,-84.91,4
-49.50,-84.78,4
-49.00,-84.55,4
-48.54,-84.00,4
-48.50,-83.85,4
-48.44,-83.50,4
-48.46,-83.00,4
-48.50,-82.81,4
-48.55,-82.50,4
-48.74,-82.00,4
-49.00,-81.59,4
-49.50,-81.01,4
-50.00,-80.60,4
-50.14,-80.50,4
-50.50,-80.22,4
-50.76,-80.00,4
-51.00,-79.78,4
-51.32,-79.50,4
-51.50,-79.38,4
-52.00,-79.12,4
-52.38,-79.00,4
-52.50,-78.97,4
-53.00,-78.90,4
-53.50,-78.91,4
-54.00,-78.99,4
-54.50,-79.11,4
-55.00,-79.20,4
-55.50,-79.15,4
-55.77,-79.00,4
-56.00,-78.85,4
-56.37,-78.50,4
-56.50,-78.36,4
-56.83,-78.00,4
-57.00,-77.82,4
-57.38,-77.50,4
-57.50,-77.41,4
-58.00,-77.16,4
-58.50,-77.01,4
-59.00,-76.93,4
-59.50,-76.91,4
-60.00,-76.92,4
-60.50,-76.96,4
-61.00,-76.83,4
-61.50,-76.65,4
-62.00,-76.63,4
-62.50,-76.95,4
-62.76,-77.50,4
-62.98,-78.00,4
-63.12,-78.50,4
-63.28,-79.00,4
-63.48,-79.50,4
-63.64,-80.00,4
-63.72,-80.50,4
-63.71,-81.00,4
-63.63,-81.50,4
-63.57,-82.00,4
-63.59,-82.50,4
-63.73,-83.00,4
-63.89,-83.50,4
-64.00,-83.80,4
-64.06,-84.00,4
-64.25,-84.50,4
-64.50,-84.97,4
-64.95,-85.50,4
-65.50,-86.00,4
-65.83,-86.50,4
-66.00,-86.86,4
-66.12,-87.50,4
-66.06,-88.00,4
-66.00,-88.18,4
-65.85,-88.50,4
-65.55,-89.00,4
-65.26,-89.50,4
-65.19,-90.00,4
-65.44,-90.50,4
-65.82,-91.00,4
-66.00,-91.24,4
-66.14,-91.50,4
-66.35,-92.00,4
-66.46,-92.50,4
-66.50,-92.85,4
-66.54,-93.50,4
-66.55,-94.00,4
-66.53,-94.50,4
-66.50,-94.82,4
-66.35,-95.50,4
-66.11,-96.00,4
-66.00,-96.16,4
-65.66,-96.50,4
-65.50,-96.65,4
-65.00,-96.96,4
-64.50,-97.40,4
-64.40,-97.50,4
-64.22,-98.00,4
-64.18,-98.50,4
-64.23,-99.00,4
-64.31,-99.50,4
-64.39,-100.00,4
-64.49,-100.50,4
-64.68,-101.00,4
-64.95,-101.50,4
-65.19,-102.00,4
-65.33,-102.50,4
-65.33,-103.00,4
-65.24,-103.50,4
-65.09,-104.00,4
