-58.98,-169.79,7.00
-58.95,-169.41,7.00
-58.91,-169.05,7.00
-58.90,-169.00,7.00
-58.81,-168.68,7.00
-58.71,-168.33,7.00
-58.61,-168.00,7.00
-58.60,-167.97,7.00
-58.49,-167.61,7.00
-58.37,-167.26,7.00
-58.29,-167.00,7.00
-58.26,-166.90,7.00
-58.14,-166.55,7.00
-58.01,-166.20,7.00
-58.00,-166.17,7.00
-57.81,-166.00,7.00
-57.81,-165.92,7.00
-57.89,-165.56,7.00
-57.99,-165.19,7.00
-58.00,-165.14,7.00
-58.01,-165.00,7.00
-58.00,-164.98,7.00
-57.93,-164.84,7.00
-57.78,-164.50,7.00
-57.63,-164.16,7.00
-57.55,-164.00,7.00
-57.46,-163.82,7.00
-57.24,-163.51,7.00
-57.00,-163.28,7.00
-56.97,-163.26,7.00
-56.68,-163.03,7.00
-56.64,-163.00,7.00
-56.38,-162.81,7.00
-56.08,-162.58,7.00
-56.00,-162.52,7.00
-55.85,-162.30,7.00
-55.70,-162.00,7.00
-55.68,-161.96,7.00
-55.48,-161.65,7.00
-55.28,-161.33,7.00
-55.08,-161.02,7.00
-55.07,-161.00,7.00
-55.00,-160.91,7.00
-54.84,-160.73,7.00
-54.57,-160.47,7.00
-54.28,-160.24,7.00
-54.00,-160.06,7.00
-53.96,-160.04,7.00
-53.89,-160.00,7.00
-53.65,-159.85,7.00
-53.34,-159.65,7.00
-53.00,-159.47,7.00
-53.00,-159.47,7.00
-52.63,-159.47,7.00
-52.27,-159.61,7.00
-52.00,-159.65,7.00
-51.90,-159.64,7.00
-51.53,-159.58,7.00
-51.17,-159.50,7.00
-51.00,-159.46,7.00
-50.80,-159.40,7.00
-50.45,-159.26,7.00
-50.10,-159.15,7.00
-50.00,-159.14,7.00
-49.78,-159.20,7.00
-49.53,-159.49,7.00
-49.27,-159.82,7.00
-49.04,-160.00,7.00
-49.00,-160.01,7.00
-48.95,-160.00,7.00

-50.62,24.00,7.00
-50.78,24.30,7.00
-50.92,24.40,7.00
-51.00,24.40,7.00
-51.07,24.32,7.00
-51.20,24.12,7.00
-51.21,24.00,7.00
-51.18,23.94,7.00
-51.00,23.79,7.00
-51.00,23.79,7.00
-50.81,23.81,7.00
-50.62,24.00,7.00

-51.84,-144.00,7.00
-51.91,-143.90,7.00
-51.98,-143.87,7.00
-52.00,-143.87,7.00
-52.06,-143.92,7.00
-52.11,-143.99,7.00
-52.11,-144.00,7.00
-52.07,-144.06,7.00
-52.00,-144.11,7.00
-51.99,-144.11,7.00
-51.91,-144.09,7.00
-51.84,-144.00,7.00

-51.95,-133.00,7.00
-51.73,-132.66,7.00
-51.60,-132.32,7.00
-51.60,-132.00,7.00
-51.61,-131.98,7.00
-51.71,-131.64,7.00
-51.85,-131.31,7.00
-52.00,-131.00,7.00
-52.00,-131.00,7.00
-52.01,-131.00,7.00
-52.02,-131.01,7.00
-52.31,-131.22,7.00
-52.60,-131.44,7.00
-52.87,-131.67,7.00
-53.00,-131.78,7.00
-53.10,-131.94,7.00
-53.15,-132.00,7.00
-53.36,-132.25,7.00
-53.64,-132.55,7.00
-53.91,-132.73,7.00
-54.00,-132.74,7.00
-54.15,-132.65,7.00
-54.37,-132.33,7.00
-54.60,-132.00,7.00
-54.60,-132.00,7.00
-54.90,-131.70,7.00
-55.00,-131.70,7.00
-55.15,-131.87,7.00
-55.27,-132.00,7.00
-55.40,-132.13,7.00
-55.66,-132.38,7.00
-55.92,-132.63,7.00
-56.00,-132.72,7.00
-56.15,-132.91,7.00
-56.22,-133.00,7.00
-56.38,-133.19,7.00
-56.63,-133.45,7.00
-56.89,-133.70,7.00
-57.00,-133.81,7.00
-57.17,-133.91,7.00
-57.31,-134.00,7.00
-57.38,-134.16,7.00
-57.38,-134.54,7.00
-57.38,-134.92,7.00
-57.38,-135.00,7.00
-57.20,-135.22,7.00
-57.00,-135.33,7.00
-56.87,-135.33,7.00
-56.50,-135.33,7.00
-56.14,-135.31,7.00
-56.00,-135.31,7.00
-55.80,-135.37,7.00
-55.46,-135.54,7.00
-55.12,-135.66,7.00
-55.00,-135.66,7.00
-54.78,-135.61,7.00
-54.46,-135.47,7.00
-54.14,-135.27,7.00
-54.00,-135.17,7.00
-53.84,-135.04,7.00
-53.81,-135.00,7.00
-53.65,-134.74,7.00
-53.48,-134.42,7.00
-53.31,-134.11,7.00
-53.25,-134.00,7.00
-53.12,-133.80,7.00
-53.00,-133.62,7.00
-52.90,-133.52,7.00
-52.58,-133.35,7.00
-52.23,-133.21,7.00
-52.00,-133.07,7.00
-51.95,-133.00,7.00

-51.86,125.00,7.00
-52.00,125.14,7.00
-52.07,125.22,7.00
-52.26,125.45,7.00
-52.45,125.69,7.00
-52.64,125.92,7.00
-52.71,126.00,7.00
-52.83,126.16,7.00
-53.00,126.34,7.00
-53.05,126.34,7.00
-53.33,126.34,7.00
-53.63,126.24,7.00
-53.94,126.10,7.00
-54.00,126.08,7.00
-54.23,126.01,7.00
-54.26,126.00,7.00
-54.33,125.80,7.00
-54.33,125.44,7.00
-54.33,125.09,7.00
-54.33,125.00,7.00
-54.18,124.91,7.00
-54.00,124.81,7.00
-53.92,124.75,7.00
-53.69,124.56,7.00
-53.46,124.36,7.00
-53.23,124.17,7.00
-53.02,124.00,7.00
-53.00,123.99,7.00
-52.99,124.00,7.00
-52.99,124.00,7.00
-52.76,124.19,7.00
-52.52,124.38,7.00
-52.28,124.57,7.00
-52.04,124.76,7.00
-52.00,124.80,7.00
-51.86,125.00,7.00

-52.93,-130.00,7.00
-52.94,-129.73,7.00
-52.94,-129.47,7.00
-52.95,-129.20,7.00
-52.95,-129.00,7.00
-52.95,-128.93,7.00
-52.95,-128.67,7.00
-52.94,-128.40,7.00
-52.93,-128.13,7.00
-52.93,-128.00,7.00
-53.00,-127.89,7.00
-53.01,-127.89,7.00
-53.17,-128.00,7.00
-53.23,-128.05,7.00
-53.43,-128.22,7.00
-53.63,-128.39,7.00
-53.82,-128.57,7.00
-53.99,-128.79,7.00
-54.00,-128.80,7.00
-54.03,-129.00,7.00
-54.01,-129.05,7.00
-54.00,-129.07,7.00
-53.83,-129.25,7.00
-53.64,-129.45,7.00
-53.45,-129.63,7.00
-53.27,-129.82,7.00
-53.10,-130.00,7.00
-53.09,-130.01,7.00
-53.00,-130.11,7.00
-52.93,-130.00,7.00

-54.82,43.00,7.00
-54.92,43.36,7.00
-55.00,43.54,7.00
-55.08,43.70,7.00
-55.23,44.00,7.00
-55.24,44.03,7.00
-55.41,44.36,7.00
-55.58,44.70,7.00
-55.73,45.00,7.00
-55.75,45.03,7.00
-55.90,45.37,7.00
-56.00,45.53,7.00
-56.13,45.66,7.00
-56.41,45.91,7.00
-56.50,46.00,7.00
-56.68,46.17,7.00
-56.95,46.42,7.00
-57.00,46.47,7.00
-57.14,46.25,7.00
-57.16,46.00,7.00
-57.16,45.82,7.00
-57.17,45.44,7.00
-57.17,45.07,7.00
-57.17,45.00,7.00
-57.17,44.70,7.00
-57.18,44.33,7.00
-57.18,44.00,7.00
-57.18,43.95,7.00
-57.07,43.60,7.00
-57.00,43.45,7.00
-56.91,43.26,7.00
-56.78,43.00,7.00
-56.73,42.93,7.00
-56.49,42.63,7.00
-56.21,42.38,7.00
-56.00,42.23,7.00
-55.91,42.23,7.00
-55.54,42.23,7.00
-55.16,42.35,7.00
-55.00,42.46,7.00
-54.88,42.60,7.00
-54.82,43.00,7.00

-56.00,-164.00,7.00
-56.00,-163.99,7.00
-56.00,-163.99,7.00
-56.00,-163.99,7.00
-56.00,-163.99,7.00
-56.00,-164.00,7.00
-56.01,-164.00,7.00
-56.00,-164.00,7.00
-56.00,-164.00,7.00
-56.00,-164.00,7.00
-56.00,-164.00,7.00
-56.00,-164.00,7.00

-55.85,-142.00,7.00
-55.85,-141.63,7.00
-55.92,-141.29,7.00
-56.00,-141.14,7.00
-56.12,-141.02,7.00
-56.14,-141.00,7.00
-56.30,-140.72,7.00
-56.47,-140.42,7.00
-56.64,-140.11,7.00
-56.70,-140.00,7.00
-56.81,-139.78,7.00
-56.99,-139.51,7.00
-57.00,-139.50,7.00
-57.09,-139.78,7.00
-57.11,-140.00,7.00
-57.13,-140.17,7.00
-57.15,-140.52,7.00
-57.15,-140.86,7.00
-57.15,-141.00,7.00
-57.14,-141.22,7.00
-57.04,-141.55,7.00
-57.00,-141.60,7.00
-56.80,-141.81,7.00
-56.60,-142.00,7.00
-56.55,-142.05,7.00
-56.30,-142.29,7.00
-56.06,-142.54,7.00
-56.00,-142.60,7.00
-55.88,-142.54,7.00
-55.85,-142.00,7.00

-56.87,-138.00,7.00
-56.85,-137.66,7.00
-56.85,-137.34,7.00
-56.85,-137.02,7.00
-56.85,-137.00,7.00
-57.00,-136.73,7.00
-57.00,-136.73,7.00
-57.24,-136.94,7.00
-57.29,-137.00,7.00
-57.42,-137.26,7.00
-57.46,-137.58,7.00
-57.46,-137.91,7.00
-57.46,-138.00,7.00
-57.33,-138.20,7.00
-57.07,-138.43,7.00
-57.00,-138.51,7.00
-56.93,-138.47,7.00
-56.87,-138.00,7.00

-56.79,60.00,7.00
-56.81,60.40,7.00
-56.92,60.74,7.00
-57.00,60.84,7.00
-57.16,61.00,7.00
-57.17,61.01,7.00
-57.43,61.28,7.00
-57.69,61.54,7.00
-57.95,61.80,7.00
-58.00,61.86,7.00
-58.15,61.79,7.00
-58.21,61.28,7.00
-58.21,61.00,7.00
-58.20,60.86,7.00
-58.09,60.49,7.00
-58.00,60.37,7.00
-57.84,60.22,7.00
-57.62,60.00,7.00
-57.58,59.96,7.00
-57.32,59.70,7.00
-57.06,59.44,7.00
-57.00,59.38,7.00
-56.86,59.44,7.00
-56.79,60.00,7.00

-56.33,126.00,7.00
-56.68,125.72,7.00
-57.00,125.71,7.00
-57.00,125.71,7.00
-57.27,125.97,7.00
-57.28,126.00,7.00
-57.26,126.30,7.00
-57.06,126.66,7.00
-57.00,126.74,7.00
-56.84,126.74,7.00
-56.60,126.52,7.00
-56.33,126.00,7.00

-57.78,-50.00,7.00
-57.79,-49.57,7.00
-57.79,-49.14,7.00
-57.79,-49.00,7.00
-57.79,-48.71,7.00
-57.80,-48.28,7.00
-57.80,-48.00,7.00
-57.83,-47.85,7.00
-57.99,-47.45,7.00
-58.00,-47.43,7.00
-58.19,-47.06,7.00
-58.22,-47.00,7.00
-58.37,-46.67,7.00
-58.54,-46.28,7.00
-58.67,-46.00,7.00
-58.73,-45.89,7.00
-58.94,-45.52,7.00
-59.00,-45.42,7.00
-59.21,-45.18,7.00
-59.40,-45.00,7.00
-59.54,-44.88,7.00
-59.94,-44.69,7.00
-60.00,-44.69,7.00
-60.20,-44.99,7.00
-60.20,-45.00,7.00
-60.20,-45.42,7.00
-60.20,-45.85,7.00
-60.20,-46.00,7.00
-60.20,-46.28,7.00
-60.20,-46.71,7.00
-60.20,-47.00,7.00
-60.21,-47.14,7.00
-60.21,-47.57,7.00
-60.21,-48.00,7.00
-60.21,-48.00,7.00
-60.21,-48.43,7.00
-60.21,-48.86,7.00
-60.21,-49.00,7.00
-60.21,-49.29,7.00
-60.22,-49.72,7.00
-60.22,-50.00,7.00
-60.22,-50.15,7.00
-60.22,-50.58,7.00
-60.22,-51.00,7.00
-60.22,-51.02,7.00
-60.22,-51.45,7.00
-60.27,-51.88,7.00
-60.32,-52.00,7.00
-60.45,-52.28,7.00
-60.64,-52.66,7.00
-60.81,-53.00,7.00
-60.83,-53.04,7.00
-61.00,-53.40,7.00
-61.02,-53.43,7.00
-61.18,-53.84,7.00
-61.20,-54.00,7.00
-61.20,-54.27,7.00
-61.19,-54.70,7.00
-61.19,-55.00,7.00
-61.19,-55.13,7.00
-61.19,-55.56,7.00
-61.19,-55.99,7.00
-61.19,-56.00,7.00
-61.19,-56.42,7.00
-61.20,-56.85,7.00
-61.20,-57.00,7.00
-61.21,-57.28,7.00
-61.25,-57.71,7.00
-61.29,-58.00,7.00
-61.33,-58.13,7.00
-61.54,-58.51,7.00
-61.74,-58.89,7.00
-61.76,-59.00,7.00
-61.77,-59.32,7.00
-61.77,-59.75,7.00
-61.77,-60.00,7.00
-61.75,-60.18,7.00
-61.66,-60.60,7.00
-61.60,-61.00,7.00
-61.60,-61.03,7.00
-61.60,-61.46,7.00
-61.73,-61.88,7.00
-61.81,-62.00,7.00
-62.00,-62.19,7.00
-62.02,-62.21,7.00
-62.33,-62.52,7.00
-62.63,-62.82,7.00
-62.80,-63.00,7.00
-62.80,-63.15,7.00
-62.80,-63.58,7.00
-62.59,-64.00,7.00
-62.57,-64.02,7.00
-62.27,-64.46,7.00
-62.00,-64.62,7.00
-61.98,-64.62,7.00
-61.81,-64.23,7.00
-61.70,-64.00,7.00
-61.58,-63.84,7.00
-61.30,-63.50,7.00
-61.00,-63.32,7.00
-60.92,-63.29,7.00
-60.49,-63.25,7.00
-60.06,-63.22,7.00
-60.00,-63.21,7.00
-59.64,-63.15,7.00
-59.22,-63.06,7.00
-59.01,-63.00,7.00
-59.00,-62.99,7.00
-58.86,-62.83,7.00
-58.63,-62.45,7.00
-58.51,-62.04,7.00
-58.50,-62.00,7.00
-58.50,-61.61,7.00
-58.53,-61.18,7.00
-58.53,-61.00,7.00
-58.48,-60.76,7.00
-58.38,-60.34,7.00
-58.31,-60.00,7.00
-58.31,-59.92,7.00
-58.31,-59.48,7.00
-58.31,-59.05,7.00
-58.31,-59.00,7.00
-58.52,-58.68,7.00
-58.81,-58.37,7.00
-59.00,-58.18,7.00
-59.12,-58.06,7.00
-59.18,-58.00,7.00
-59.38,-57.72,7.00
-59.58,-57.33,7.00
-59.69,-57.00,7.00
-59.70,-56.92,7.00
-59.70,-56.48,7.00
-59.70,-56.05,7.00
-59.70,-56.00,7.00
-59.53,-55.67,7.00
-59.34,-55.28,7.00
-59.20,-55.00,7.00
-59.15,-54.90,7.00
-59.00,-54.61,7.00
-58.95,-54.51,7.00
-58.82,-54.10,7.00
-58.80,-54.00,7.00
-58.79,-53.67,7.00
-58.79,-53.24,7.00
-58.79,-53.00,7.00
-58.79,-52.81,7.00
-58.77,-52.38,7.00
-58.68,-52.00,7.00
-58.66,-51.96,7.00
-58.47,-51.57,7.00
-58.27,-51.19,7.00
-58.17,-51.00,7.00
-58.08,-50.81,7.00
-58.00,-50.65,7.00
-57.90,-50.42,7.00
-57.78,-50.00,7.00

-58.93,-127.00,7.00
-58.81,-126.72,7.00
-58.78,-126.45,7.00
-58.78,-126.18,7.00
-58.78,-126.00,7.00
-58.83,-125.90,7.00
-58.96,-125.63,7.00
-59.00,-125.60,7.00
-59.09,-125.71,7.00
-59.21,-126.00,7.00
-59.21,-126.02,7.00
-59.21,-126.29,7.00
-59.21,-126.57,7.00
-59.21,-126.84,7.00
-59.16,-127.00,7.00
-59.07,-127.10,7.00
-59.00,-127.16,7.00
-58.93,-127.00,7.00

-61.79,-66.00,7.00
-61.85,-65.46,7.00
-62.00,-65.36,7.00
-62.01,-65.37,7.00
-62.25,-65.61,7.00
-62.49,-65.86,7.00
-62.63,-66.00,7.00
-62.73,-66.10,7.00
-62.97,-66.34,7.00
-63.00,-66.38,7.00
-63.15,-66.66,7.00
-63.21,-66.99,7.00
-63.21,-67.00,7.00
-63.16,-67.35,7.00
-63.00,-67.63,7.00
-62.99,-67.63,7.00
-62.74,-67.53,7.00
-62.50,-67.17,7.00
-62.37,-67.00,7.00
-62.26,-66.89,7.00
-62.01,-66.65,7.00
-62.00,-66.64,7.00
-61.85,-66.36,7.00
-61.79,-66.00,7.00

-62.88,-174.00,7.00
-62.95,-173.69,7.00
-63.00,-173.65,7.00
-63.18,-173.64,7.00
-63.51,-173.64,7.00
-63.83,-173.64,7.00
-64.00,-173.64,7.00
-64.05,-173.72,7.00
-64.12,-174.00,7.00
-64.12,-174.00,7.00
-64.05,-174.28,7.00
-64.00,-174.37,7.00
-63.83,-174.37,7.00
-63.51,-174.37,7.00
-63.18,-174.37,7.00
-63.00,-174.35,7.00
-62.95,-174.31,7.00
-62.88,-174.00,7.00

-62.32,180.00,8.00
-62.32,179.57,8.00
-62.32,179.15,8.00
-62.32,179.00,8.00
-62.32,178.72,8.00
-62.32,178.29,8.00
-62.32,178.00,8.00
-62.32,177.87,8.00
-62.32,177.44,8.00
-62.31,177.01,8.00
-62.31,177.00,8.00
-62.31,176.58,8.00
-62.31,176.16,8.00
-62.31,176.00,8.00
-62.30,175.73,8.00
-62.26,175.31,8.00
-62.22,175.00,8.00
-62.20,174.88,8.00
-62.11,174.46,8.00
-62.01,174.05,8.00
-62.00,174.00,8.00
-62.00,173.96,8.00
-61.81,173.65,8.00
-61.43,173.37,8.00
-61.01,173.30,8.00
-61.00,173.30,8.00
-60.59,173.37,8.00
-60.17,173.45,8.00
-60.00,173.49,8.00
-59.75,173.54,8.00
-59.33,173.62,8.00
-59.00,173.69,8.00
-58.91,173.71,8.00
-58.51,173.85,8.00
-58.20,174.00,8.00
-58.14,174.06,8.00
-58.00,174.25,8.00
-57.83,174.37,8.00
-57.45,174.59,8.00
-57.07,174.74,8.00
-57.00,174.76,8.00
-56.68,174.66,8.00
-56.28,174.35,8.00
-56.00,174.35,8.00
-55.89,174.42,8.00
-55.50,174.69,8.00
-55.25,174.99,8.00
-55.25,175.00,8.00
-55.36,175.30,8.00
-55.74,175.61,8.00
-56.00,175.80,8.00
-56.16,175.80,8.00
-56.62,175.79,8.00
-57.00,175.79,8.00
-57.01,175.80,8.00
-57.04,176.00,8.00
-57.21,176.13,8.00
-57.59,176.33,8.00
-57.95,176.58,8.00
-58.00,176.64,8.00
-58.21,176.94,8.00
-58.22,177.00,8.00
-58.12,177.34,8.00
-58.00,177.51,8.00
-57.84,177.69,8.00
-57.54,177.99,8.00
-57.53,178.00,8.00
-57.26,178.31,8.00
-57.00,178.62,8.00
-56.98,178.63,8.00
-56.63,178.88,8.00
-56.47,179.00,8.00
-56.34,179.17,8.00
-56.16,179.56,8.00
-56.06,180.00,8.00

42.50,180.00,8.00
42.32,179.63,8.00
42.14,179.26,8.00
42.00,179.00,8.00
42.00,178.99,8.00
41.95,178.90,8.00
41.80,178.52,8.00
41.69,178.12,8.00
41.67,178.00,8.00
41.63,177.71,8.00
41.61,177.30,8.00
41.61,177.00,8.00
41.61,176.89,8.00
41.64,176.48,8.00
41.67,176.07,8.00
41.67,176.00,8.00
41.69,175.66,8.00
41.70,175.25,8.00
41.71,175.00,8.00
41.70,174.84,8.00
41.66,174.43,8.00
41.66,174.02,8.00
41.66,174.00,8.00
41.94,173.73,8.00
42.00,173.68,8.00
42.27,173.48,8.00
42.60,173.23,8.00
42.91,173.00,8.00
42.93,172.99,8.00
43.00,172.94,8.00
43.25,172.73,8.00
43.55,172.45,8.00
43.85,172.16,8.00
44.00,172.03,8.00
44.05,172.00,8.00
44.00,171.95,8.00
43.98,171.88,8.00
43.90,171.47,8.00
43.79,171.07,8.00
43.75,171.00,8.00
43.57,170.72,8.00
43.34,170.39,8.00
43.11,170.04,8.00
43.09,170.00,8.00
43.00,169.85,8.00
42.92,169.68,8.00
42.76,169.30,8.00
42.63,169.00,8.00
42.60,168.92,8.00
42.42,168.55,8.00
42.25,168.18,8.00
42.17,168.00,8.00
42.11,167.79,8.00
42.05,167.38,8.00
42.03,167.00,8.00
42.03,166.97,8.00
42.03,166.56,8.00
42.03,166.15,8.00
42.04,166.00,8.00
42.21,165.75,8.00
42.57,165.45,8.00
42.95,165.37,8.00
43.00,165.37,8.00
43.24,165.56,8.00
43.54,165.90,8.00
43.67,166.00,8.00
43.88,166.11,8.00
44.00,166.17,8.00
44.24,166.32,8.00
44.57,166.56,8.00
44.87,166.85,8.00
44.99,167.00,8.00
45.00,167.01,8.00
45.08,167.20,8.00
45.24,167.59,8.00
45.33,167.98,8.00
45.33,168.00,8.00
45.33,168.39,8.00
45.33,168.81,8.00
45.34,169.00,8.00
45.34,169.22,8.00
45.35,169.63,8.00
45.35,170.00,8.00
45.35,170.04,8.00
45.37,170.45,8.00
45.38,170.86,8.00
45.39,171.00,8.00
45.37,171.27,8.00
45.29,171.68,8.00
45.29,172.00,8.00
45.30,172.08,8.00
45.50,172.44,8.00
45.76,172.78,8.00
45.88,173.00,8.00
45.93,173.15,8.00
46.00,173.40,8.00
46.04,173.55,8.00
46.12,173.95,8.00
46.13,174.00,8.00
46.19,174.35,8.00
46.23,174.76,8.00
46.25,175.00,8.00
46.26,175.17,8.00
46.25,175.58,8.00
46.26,175.99,8.00
46.26,176.00,8.00
46.30,176.40,8.00
46.35,176.81,8.00
46.36,177.00,8.00
46.36,177.22,8.00
46.36,177.63,8.00
46.34,178.00,8.00
46.34,178.04,8.00
46.31,178.45,8.00
46.26,178.86,8.00
46.23,179.00,8.00
46.15,179.26,8.00
46.00,179.60,8.00
45.98,179.63,8.00
45.80,180.00,8.00

49.10,180.00,8.00
49.09,179.62,8.00
49.08,179.23,8.00
49.08,179.00,8.00
49.08,178.85,8.00
49.09,178.47,8.00
49.12,178.09,8.00
49.13,178.00,8.00
49.20,177.72,8.00
49.37,177.37,8.00
49.51,177.01,8.00
49.52,177.00,8.00
49.60,176.63,8.00
49.66,176.26,8.00
49.68,176.00,8.00
49.68,175.87,8.00
49.68,175.49,8.00
49.68,175.11,8.00
49.68,175.00,8.00
49.68,174.72,8.00
49.68,174.34,8.00
49.68,174.00,8.00
49.68,173.96,8.00
49.72,173.58,8.00
49.86,173.22,8.00
50.00,173.05,8.00
50.13,173.00,8.00
50.18,172.99,8.00
50.56,172.91,8.00
50.94,172.86,8.00
51.00,172.85,8.00
51.32,172.85,8.00
51.70,172.87,8.00
52.00,172.88,8.00
52.08,172.88,8.00
52.46,172.87,8.00
52.84,172.80,8.00
53.00,172.73,8.00
53.19,172.60,8.00
53.41,172.28,8.00
53.51,172.00,8.00
53.53,171.90,8.00
53.62,171.53,8.00
53.66,171.15,8.00
53.67,171.00,8.00
53.67,170.77,8.00
53.67,170.38,8.00
53.67,170.00,8.00
53.67,170.00,8.00
53.67,169.62,8.00
53.67,169.23,8.00
53.67,169.00,8.00
53.68,168.85,8.00
53.74,168.48,8.00
53.92,168.12,8.00
54.00,168.03,8.00
54.25,168.01,8.00
54.66,168.01,8.00
55.00,168.01,8.00
55.03,168.03,8.00
55.37,168.21,8.00
55.70,168.41,8.00
56.00,168.61,8.00
56.02,168.63,8.00
56.32,168.86,8.00
56.49,169.00,8.00
56.62,169.10,8.00
56.92,169.34,8.00
57.00,169.41,8.00
57.20,169.59,8.00
57.45,169.89,8.00
57.52,170.00,8.00
57.66,170.22,8.00
57.84,170.57,8.00
57.93,170.94,8.00
57.94,171.00,8.00
57.96,171.32,8.00
57.99,171.70,8.00
58.00,171.90,8.00
58.01,172.00,8.00
58.00,172.06,8.00
58.00,172.08,8.00
57.96,172.47,8.00
57.93,172.85,8.00
57.92,173.00,8.00
57.94,173.23,8.00
58.00,173.45,8.00
58.04,173.60,8.00
58.21,173.94,8.00
58.26,174.00,8.00
58.50,174.27,8.00
58.83,174.50,8.00
59.00,174.52,8.00
59.13,174.47,8.00
59.41,174.17,8.00
59.50,174.00,8.00
59.57,173.79,8.00
59.56,173.40,8.00
59.57,173.02,8.00
59.57,173.00,8.00
59.70,172.66,8.00
59.85,172.31,8.00
59.95,172.00,8.00
59.96,171.94,8.00
59.98,171.56,8.00
60.00,171.18,8.00
60.00,171.13,8.00
60.03,171.00,8.00
60.00,170.94,8.00
59.97,170.81,8.00
59.91,170.42,8.00
59.91,170.04,8.00
59.91,170.00,8.00
60.00,169.79,8.00
60.06,169.69,8.00
60.27,169.37,8.00
60.48,169.05,8.00
60.50,169.00,8.00
60.57,168.68,8.00
60.56,168.28,8.00
60.67,168.00,8.00
60.73,167.94,8.00
61.00,167.76,8.00
61.05,167.73,8.00
61.39,167.57,8.00
61.73,167.41,8.00
62.00,167.27,8.00
62.09,167.22,8.00
62.40,167.01,8.00
62.40,167.00,8.00
62.08,166.83,8.00
62.00,166.80,8.00
61.71,166.71,8.00
61.33,166.63,8.00
61.00,166.47,8.00
60.99,166.46,8.00
60.93,166.08,8.00
60.91,166.00,8.00
60.76,165.75,8.00
60.52,165.44,8.00
60.31,165.11,8.00
60.27,165.00,8.00
60.27,164.74,8.00
60.33,164.35,8.00
60.33,164.00,8.00
60.32,163.97,8.00
60.16,163.63,8.00
60.00,163.28,8.00
60.00,163.27,8.00
59.90,163.00,8.00
59.90,162.92,8.00
60.00,162.60,8.00
60.02,162.54,8.00
60.25,162.19,8.00
60.29,162.00,8.00
60.21,161.88,8.00
60.00,161.73,8.00
59.87,161.66,8.00
59.52,161.51,8.00
59.17,161.36,8.00
59.00,161.27,8.00
58.85,161.16,8.00
58.70,161.00,8.00
58.61,160.84,8.00
58.47,160.48,8.00
58.39,160.11,8.00
58.37,160.00,8.00
58.37,159.73,8.00
58.43,159.35,8.00
58.43,159.00,8.00
58.42,158.97,8.00
58.24,158.61,8.00
58.00,158.43,8.00
57.92,158.39,8.00
57.55,158.30,8.00
57.17,158.24,8.00
57.00,158.19,8.00
56.81,158.12,8.00
56.46,158.00,8.00
56.45,158.00,8.00
56.10,157.83,8.00
56.00,157.79,8.00
55.73,157.79,8.00
55.33,157.79,8.00
55.00,157.83,8.00
54.96,157.85,8.00
54.76,158.00,8.00
54.65,158.07,8.00
54.31,158.28,8.00
54.00,158.40,8.00
53.97,158.40,8.00
53.61,158.34,8.00
53.24,158.14,8.00
53.02,158.00,8.00
53.00,157.99,8.00
52.98,158.00,8.00
52.92,158.05,8.00
52.62,158.30,8.00
52.33,158.54,8.00
52.03,158.78,8.00
52.00,158.81,8.00
51.77,159.00,8.00
51.74,159.03,8.00
51.68,159.41,8.00
51.70,159.83,8.00
51.61,160.00,8.00
51.45,160.07,8.00
51.06,160.11,8.00
51.00,160.14,8.00
50.73,160.32,8.00
50.42,160.56,8.00
50.17,160.85,8.00
50.08,161.00,8.00
50.08,161.21,8.00
50.18,161.60,8.00
50.21,161.98,8.00
50.21,162.00,8.00
50.06,162.32,8.00
50.00,162.44,8.00
49.89,162.67,8.00
49.74,163.00,8.00
49.73,163.02,8.00
49.56,163.36,8.00
49.37,163.69,8.00
49.18,164.00,8.00
49.17,164.02,8.00
49.00,164.15,8.00
48.84,164.23,8.00
48.47,164.36,8.00
48.10,164.42,8.00
48.00,164.43,8.00
47.72,164.42,8.00
47.34,164.41,8.00
47.00,164.39,8.00
46.95,164.39,8.00
46.57,164.36,8.00
46.19,164.31,8.00
46.00,164.29,8.00
45.81,164.25,8.00
45.45,164.08,8.00
45.36,164.00,8.00
45.36,163.78,8.00
45.43,163.39,8.00
45.69,163.03,8.00
45.71,163.00,8.00
45.94,162.74,8.00
46.00,162.69,8.00
46.25,162.51,8.00
46.57,162.30,8.00
46.89,162.09,8.00
47.00,162.01,8.00
47.01,162.00,8.00
47.19,161.81,8.00
47.37,161.41,8.00
47.37,161.04,8.00
47.37,161.00,8.00
47.09,160.85,8.00
47.00,160.82,8.00
46.71,160.76,8.00
46.32,160.73,8.00
46.00,160.62,8.00
45.97,160.60,8.00
45.71,160.32,8.00
45.46,160.02,8.00
45.44,160.00,8.00
45.17,159.78,8.00
45.00,159.67,8.00
44.83,159.61,8.00
44.44,159.62,8.00
44.05,159.59,8.00
44.00,159.57,8.00
43.71,159.38,8.00
43.46,159.09,8.00
43.42,159.00,8.00
43.36,158.72,8.00
43.35,158.33,8.00
43.31,158.00,8.00
43.30,157.96,8.00
43.20,157.59,8.00
43.08,157.22,8.00
43.00,157.00,8.00
43.00,157.00,8.00
42.94,156.86,8.00
42.78,156.51,8.00
42.68,156.14,8.00
42.67,156.00,8.00
42.67,155.76,8.00
42.67,155.37,8.00
42.67,155.00,8.00
42.67,154.99,8.00
