-25.28,-105.50,2
-25.00,-105.07,2
-24.73,-104.50,2
-24.50,-104.16,2
-24.41,-104.00,2
-24.10,-103.50,2
-24.00,-103.33,2
-23.81,-103.00,2
-23.63,-102.50,2
-23.65,-102.00,2
-23.99,-101.50,2
-24.50,-101.22,2
-25.00,-101.04,2
-25.10,-101.00,2
-25.50,-100.81,2
-25.93,-100.50,2
-26.00,-100.35,2
-26.12,-100.00,2
-26.04,-99.50,2
-26.00,-99.37,2
-25.87,-99.00,2
-25.66,-98.50,2
-25.50,-98.11,2
-25.43,-98.00,2
-25.15,-97.50,2
-25.00,-97.08,2
-24.86,-97.00,2
-24.50,-96.75,2
-24.22,-97.00,2
-24.00,-97.19,2
-23.76,-97.50,2
-23.50,-97.74,2
-23.00,-97.94,2
-22.50,-97.56,2
-22.29,-97.00,2
-22.18,-96.50,2
-22.13,-96.00,2
-22.13,-95.50,2
-22.16,-95.00,2
-22.28,-94.50,2
-22.50,-94.02,2
-22.72,-93.50,2
-22.83,-93.00,2
-22.84,-92.50,2
-22.75,-92.00,2
-22.61,-91.50,2
-22.50,-91.23,2
-22.22,-91.00,2
-22.00,-90.84,2
-21.50,-90.91,2
-21.30,-91.00,2
-21.00,-91.11,2
-20.50,-91.16,2
-20.22,-91.00,2
-20.00,-90.80,2
-19.88,-90.50,2

-26.49,-145.00,2
-26.41,-144.50,2
-26.43,-144.00,2
-26.50,-143.76,2
-26.59,-143.50,2
-26.91,-143.00,2
-27.00,-142.89,2
-27.24,-142.50,2
-27.50,-142.12,2
-27.56,-142.00,2
-27.82,-141.50,2
-28.00,-141.15,2
-28.06,-141.00,2
-28.24,-140.50,2
-28.40,-140.00,2
-28.50,-139.73,2
-28.58,-139.50,2
-28.83,-139.00,2
-29.00,-138.74,2
-29.18,-138.50,2
-29.50,-138.06,2
-29.70,-137.50,2
-29.50,-137.01,2
-29.13,-136.50,2
-29.00,-136.28,2
-28.86,-136.00,2
-28.69,-135.50,2
-28.61,-135.00,2
-28.59,-134.50,2
-28.62,-134.00,2
-28.88,-133.50,2
-29.00,-133.44,2
-29.50,-133.37,2
-30.00,-133.34,2
-30.50,-133.33,2
-31.00,-133.33,2
-31.50,-133.33,2
-32.00,-133.34,2
-32.50,-133.33,2
-33.00,-133.31,2
-33.50,-133.26,2
-34.00,-133.21,2
-34.50,-133.17,2
-35.00,-133.17,2
-35.50,-133.22,2
-36.00,-133.40,2
-36.15,-133.50,2
-36.50,-133.78,2
-36.67,-134.00,2
-36.97,-134.50,2
-37.30,-135.00,2
-37.50,-135.20,2
-37.96,-135.50,2
-38.50,-135.78,2
-38.76,-136.00,2
-39.00,-136.28,2
-39.13,-136.50,2
-39.33,-137.00,2
-39.49,-137.50,2
-39.75,-138.00,2
-40.00,-138.32,2
-40.25,-138.50,2
-40.50,-138.67,2
-41.00,-138.94,2
-41.11,-139.00,2
-41.50,-139.36,2
-41.61,-139.50,2
-41.79,-140.00,2
-41.83,-140.50,2
-41.81,-141.00,2
-41.76,-141.50,2
-41.71,-142.00,2
-41.70,-142.50,2
-41.73,-143.00,2
-41.77,-143.50,2
-41.81,-144.00,2
-41.83,-144.50,2
-41.84,-145.00,2
-41.83,-145.50,2
-41.81,-146.00,2
-41.77,-146.50,2
-41.71,-147.00,2
-41.63,-147.50,2
-41.53,-148.00,2
-41.50,-148.12,2
-41.40,-148.50,2
-41.25,-149.00,2
-41.10,-149.50,2
-41.00,-149.81,2
-40.93,-150.00,2
-40.76,-150.50,2
-40.56,-151.00,2
-40.50,-151.16,2
-40.30,-151.50,2
-40.00,-151.94,2
-39.50,-152.42,2
-39.35,-152.50,2
-39.00,-152.70,2
-38.50,-152.83,2
-38.00,-152.87,2
-37.50,-152.84,2
-37.00,-152.71,2
-36.53,-152.50,2
-36.00,-152.29,2
-35.50,-152.11,2
-35.08,-152.00,2
-35.00,-151.98,2
-34.50,-151.90,2
-34.00,-151.81,2
-33.50,-151.66,2
-33.16,-151.50,2
-33.00,-151.40,2
-32.58,-151.00,2
-32.50,-150.85,2
-32.34,-150.50,2
-32.30,-150.00,2
-32.50,-149.69,2
-32.60,-149.50,2
-33.00,-149.12,2
-33.10,-149.00,2
-33.50,-148.55,2
-33.81,-148.00,2
-33.86,-147.50,2
-33.50,-147.05,2
-33.41,-147.00,2
-33.00,-146.90,2
-32.50,-146.80,2
-32.00,-146.70,2
-31.50,-146.58,2
-31.19,-146.50,2
-31.00,-146.45,2
-30.50,-146.30,2
-30.00,-146.17,2
-29.50,-146.10,2
-29.00,-146.07,2
-28.50,-146.05,2
-28.00,-146.01,2
-27.50,-145.88,2
-27.00,-145.65,2
-26.80,-145.50,2
-26.50,-145.02,2
-26.49,-145.00,2

-29.39,-100.50,2
-29.01,-100.00,2
-29.37,-99.50,2
-29.50,-99.42,2
-29.68,-99.50,2
-30.00,-100.00,2
-29.56,-100.50,2
-29.39,-100.50,2

-30.41,158.00,2
-30.32,158.50,2
-30.36,159.00,2
-30.41,159.50,2
-30.41,160.00,2
-30.37,160.50,2
-30.33,161.00,2
-30.31,161.50,2
-30.29,162.00,2
-30.29,162.50,2
-30.31,163.00,2
-30.33,163.50,2
-30.41,164.00,2
-30.50,164.28,2
-30.70,164.50,2
-31.00,164.66,2
-31.50,164.70,2
-32.00,164.70,2
-32.50,164.75,2
-33.00,164.88,2
-33.21,165.00,2
-33.23,165.50,2
-33.00,165.96,2
-32.60,166.50,2
-32.50,166.68,2
-32.29,167.00,2
-32.12,167.50,2
-32.02,168.00,2
-31.83,168.50,2
-31.57,169.00,2
-31.50,169.13,2
-31.30,169.50,2
-31.24,170.00,2
-31.44,170.50,2
-31.50,170.62,2
-31.66,171.00,2
-31.82,171.50,2
-31.91,172.00,2
-31.95,172.50,2
-31.95,173.00,2
-31.94,173.50,2
-31.92,174.00,2
-31.90,174.50,2
-31.90,175.00,2
-31.91,175.50,2
-31.93,176.00,2
-31.95,176.50,2
-31.97,177.00,2
-32.00,177.33,2
-32.02,177.50,2
-32.08,178.00,2
-32.16,178.50,2
-32.26,179.00,2
-32.38,179.50,2
-32.50,179.92,2
-32.79,-179.50,2
-33.00,-179.15,2
-33.10,-179.00,2
-33.42,-178.50,2
-33.50,-178.38,2
-33.76,-178.00,2
-34.00,-177.60,2
-34.08,-177.50,2
-34.43,-177.00,2
-34.50,-176.90,2
-35.00,-176.64,2
-35.50,-176.84,2
-35.61,-177.00,2
-35.87,-177.50,2
-36.00,-177.84,2
-36.03,-178.00,2
-36.11,-178.50,2
-36.15,-179.00,2
-36.13,-179.50,2
-36.08,180.00,2
-36.00,179.56,2
-35.86,179.00,2
-35.72,178.50,2
-35.56,178.00,2
-35.50,177.84,2
-35.29,177.50,2
-35.00,177.22,2
-34.71,177.00,2
-34.50,176.87,2
-34.01,176.50,2
-33.57,176.00,2
-33.50,175.84,2
-33.33,175.50,2
-33.24,175.00,2
-33.28,174.50,2
-33.45,174.00,2
-33.79,173.50,2
-34.00,173.33,2
-34.50,173.08,2
-34.88,173.00,2
-35.00,172.97,2
-35.50,172.97,2
-35.66,173.00,2
-36.00,173.03,2
-36.50,173.09,2
-37.00,173.14,2
-37.50,173.15,2
-38.00,173.12,2
-38.50,173.06,2
-38.78,173.00,2
-39.00,172.93,2
-39.50,172.65,2
-39.68,172.50,2
-39.95,172.00,2
-40.00,171.85,2
-40.10,171.50,2
-40.21,171.00,2
-40.29,170.50,2
-40.35,170.00,2
-40.28,169.50,2
-40.06,169.00,2
-40.00,168.89,2
-39.85,168.50,2
-39.67,168.00,2
-39.53,167.50,2
-39.50,167.39,2
-39.42,167.00,2
-39.31,166.50,2
-39.21,166.00,2
-39.11,165.50,2
-39.00,165.00,2
-38.89,164.50,2
-38.73,164.00,2
-38.50,163.56,2
-38.00,163.08,2
-37.82,163.00,2
-37.50,162.83,2
-37.00,162.71,2
-36.50,162.63,2
-36.12,162.50,2
-36.00,162.38,2
-35.83,162.00,2
-35.83,161.50,2
-35.92,161.00,2
-35.98,160.50,2
-35.89,160.00,2
-35.71,159.50,2
-35.58,159.00,2
-35.50,158.73,2
-35.43,158.50,2
-35.19,158.00,2
-35.00,157.75,2
-34.65,157.50,2
-34.50,157.43,2
-34.00,157.34,2
-33.50,157.33,2
-33.00,157.34,2
-32.50,157.35,2
-32.00,157.34,2
-31.50,157.36,2
-31.00,157.46,2
-30.92,157.50,2
-30.50,157.86,2
-30.41,158.00,2

-46.47,-176.00,2
-46.31,-175.50,2
-46.21,-175.00,2
-46.14,-174.50,2
-46.09,-174.00,2
-46.06,-173.50,2
-46.07,-173.00,2
-46.10,-172.50,2
-46.18,-172.00,2
-46.29,-171.50,2
-46.43,-171.00,2
-46.50,-170.76,2
-46.58,-170.50,2
-46.75,-170.00,2
-46.94,-169.50,2
-47.00,-169.38,2
-47.18,-169.00,2
-47.45,-168.50,2
-47.73,-168.00,2
-48.00,-167.53,2
-48.30,-167.00,2
-48.50,-166.72,2
-48.65,-166.50,2
-49.00,-166.05,2
-49.46,-165.50,2
-49.91,-165.00,2
-50.00,-164.89,2
-50.42,-164.50,2
-50.50,-164.43,2
-51.00,-164.01,2
-51.50,-163.62,2
-51.67,-163.50,2
-52.00,-163.28,2
-52.50,-163.03,2
-52.58,-163.00,2
-53.00,-162.83,2
-53.50,-162.68,2
-54.00,-162.54,2
-54.17,-162.50,2
-54.50,-162.39,2
-55.00,-162.27,2
-55.50,-162.25,2
-56.00,-162.40,2
-56.16,-162.50,2
-56.50,-162.65,2
-57.00,-162.96,2
-57.50,-163.26,2
-57.93,-163.50,2
-58.50,-163.74,2
-59.00,-163.95,2
-59.50,-164.35,2
-59.61,-164.50,2
-59.92,-165.00,2
-60.00,-165.14,2
-60.14,-165.50,2
-60.28,-166.00,2
-60.37,-166.50,2
-60.41,-167.00,2
-60.42,-167.50,2
-60.40,-168.00,2
-60.33,-168.50,2
-60.18,-169.00,2
-60.00,-169.37,2
-59.91,-169.50,2
-59.60,-170.00,2
-59.50,-170.18,2
-59.35,-170.50,2
-59.12,-171.00,2
-59.00,-171.29,2
-58.91,-171.50,2
-58.70,-172.00,2
-58.50,-172.43,2
-58.19,-173.00,2
-58.00,-173.30,2
-57.87,-173.50,2
-57.58,-174.00,2
-57.50,-174.16,2
-57.36,-174.50,2
-57.18,-175.00,2
-57.00,-175.50,2
-56.81,-176.00,2
-56.58,-176.50,2
-56.50,-176.65,2
-56.27,-177.00,2
-56.00,-177.38,2
-55.87,-177.50,2
-55.50,-177.85,2
-55.23,-178.00,2
-55.00,-178.15,2
-54.50,-178.40,2
-54.33,-178.50,2
-54.11,-179.00,2
-54.05,-179.50,2
-54.00,-179.70,2
-53.91,180.00,2
-53.61,179.50,2
-53.50,179.39,2
-53.00,179.17,2
-52.50,179.18,2
-52.00,179.38,2
-51.82,179.50,2
-51.50,179.81,2
-51.32,180.00,2
-51.00,-179.50,2
-50.51,-179.00,2
-50.00,-178.84,2
-49.50,-178.77,2
-49.00,-178.70,2
-48.50,-178.55,2
-48.00,-178.25,2
-47.74,-178.00,2
-47.50,-177.77,2
-47.30,-177.50,2
-47.00,-177.08,2
-46.68,-176.50,2
-46.50,-176.09,2
-46.47,-176.00,2

-48.88,-158.50,2
-48.75,-158.00,2
-48.88,-157.50,2
-49.00,-157.38,2
-49.43,-157.00,2
-50.00,-156.78,2
-50.50,-156.67,2
-51.00,-156.59,2
-51.50,-156.54,2
-52.00,-156.53,2
-52.50,-156.59,2
-53.00,-156.74,2
-53.35,-157.00,2
-53.50,-157.24,2
-53.62,-157.50,2
-53.62,-158.00,2
-53.50,-158.30,2
-53.36,-158.50,2
-53.00,-158.75,2
-52.50,-158.89,2
-52.00,-159.00,2
-51.50,-159.09,2
-51.00,-159.18,2
-50.50,-159.24,2
-50.00,-159.20,2
-49.50,-159.05,2
-49.41,-159.00,2
-49.00,-158.66,2
-48.88,-158.50,2

-49.41,-27.50,2
-49.50,-27.13,2
-49.56,-27.00,2
-50.00,-26.75,2
-50.50,-26.73,2
-51.00,-26.98,2
-51.17,-27.50,2
-51.00,-27.79,2
-50.79,-28.00,2
-50.50,-28.13,2
-50.00,-28.11,2
-49.78,-28.00,2
-49.50,-27.68,2
-49.41,-27.50,2

-57.33,172.50,2
-57.14,173.00,2
-57.40,173.50,2
-57.50,173.54,2
-57.87,173.50,2
-58.00,173.48,2
-58.30,173.00,2
-58.16,172.50,2
-58.00,172.37,2
-57.50,172.37,2
-57.33,172.50,2

-13.58,0.00,2
-14.00,0.08,2
-14.50,0.11,2
-15.00,0.04,2
-15.08,0.00,2

-20.64,0.00,2
-20.71,0.50,2
-20.78,1.00,2
-20.81,1.50,2
-20.82,2.00,2
-20.81,2.50,2
-20.74,3.00,2
-20.61,3.50,2
-20.50,3.78,2
-20.40,4.00,2
-20.17,4.50,2
-20.00,4.99,2
-19.92,5.50,2
-19.87,6.00,2
-19.86,6.50,2
-19.89,7.00,2
-19.95,7.50,2
-20.00,7.75,2
-20.08,8.00,2
-20.29,8.50,2
-20.50,8.93,2
-20.72,9.50,2
-20.88,10.00,2
-20.93,10.50,2
-20.90,11.00,2
-20.92,11.50,2
-21.00,11.70,2
-21.13,12.00,2
-21.50,12.31,2
-21.80,12.50,2
-22.00,12.56,2
-22.50,12.70,2
-23.00,12.83,2
-23.50,12.93,2
-23.94,13.00,2
-24.50,13.05,2
-25.00,13.11,2
-25.50,13.20,2
-26.00,13.39,2
-26.17,13.50,2
-26.50,13.83,2
-26.61,14.00,2
-26.83,14.50,2
-27.00,14.95,2
-27.42,15.50,2
-27.50,15.56,2
-28.00,15.73,2
-28.50,15.76,2
-29.00,15.71,2
-29.50,15.66,2
-30.00,15.64,2
-30.50,15.74,2
-31.00,15.97,2
-31.50,16.43,2
-31.86,17.00,2
-32.00,17.26,2
-32.14,17.50,2
-32.50,17.90,2
-32.63,18.00,2
-33.00,18.22,2
-33.50,18.50,2
-34.00,18.81,2
-34.24,19.00,2
-34.50,19.28,2
-34.68,19.50,2
-34.88,20.00,2
-34.88,20.50,2
-34.76,21.00,2
-34.60,21.50,2
-34.50,21.82,2
-34.45,22.00,2
-34.37,22.50,2
-34.34,23.00,2
-34.32,23.50,2
-34.31,24.00,2
-34.31,24.50,2
-34.29,25.00,2
-34.29,25.50,2
-34.28,26.00,2
-34.28,26.50,2
-34.26,27.00,2
-34.23,27.50,2
-34.17,28.00,2
-34.05,28.50,2
-34.00,28.65,2
-33.86,29.00,2
-33.57,29.50,2
-33.50,29.60,2
-33.18,30.00,2
-33.00,30.24,2
-32.80,30.50,2
-32.50,30.90,2
-32.44,31.00,2
-32.12,31.50,2
-32.00,31.68,2
-31.79,32.00,2
-31.50,32.43,2
-31.15,33.00,2
-31.00,33.27,2
-30.87,33.50,2
-30.59,34.00,2
-30.50,34.16,2
-30.29,34.50,2
-30.00,34.96,2
-29.73,35.50,2
-29.54,36.00,2
-29.50,36.17,2
-29.40,36.50,2
-29.25,37.00,2
-29.02,37.50,2
-28.70,38.00,2
-28.50,38.31,2
-28.38,38.50,2
-28.08,39.00,2
-28.00,39.14,2
-27.78,39.50,2
-27.50,39.94,2
-27.09,40.50,2
-27.00,40.62,2
-26.65,41.00,2
-26.50,41.17,2
-26.18,41.50,2
-26.00,41.98,2
-26.20,42.50,2
-26.50,42.89,2
-26.55,43.00,2
-26.78,43.50,2
-26.89,44.00,2
-26.96,44.50,2
-26.99,45.00,2
-27.00,45.10,2
-27.03,45.50,2
-27.08,46.00,2
-27.16,46.50,2
-27.29,47.00,2
-27.44,47.50,2
-27.46,48.00,2
-27.28,48.50,2
-27.00,48.95,2
-26.69,49.50,2
-26.50,49.82,2
-26.39,50.00,2
-26.00,50.45,2
-25.50,50.78,2
-25.00,51.00,2
-24.50,51.31,2
-24.35,51.50,2
-24.19,52.00,2
-24.11,52.50,2
-24.05,53.00,2
-24.04,53.50,2
-24.07,54.00,2
-24.12,54.50,2
-24.16,55.00,2
-24.17,55.50,2
-24.17,56.00,2
-24.17,56.50,2
-24.14,57.00,2
-24.10,57.50,2
-24.02,58.00,2
-24.00,58.11,2
-23.91,58.50,2
-23.70,59.00,2
-23.50,59.29,2
-23.17,59.50,2
-23.00,59.57,2
-22.50,59.55,2
-22.32,59.50,2
-22.00,59.44,2
-21.50,59.33,2
-21.00,59.22,2
-20.50,59.07,2
-20.35,59.00,2
-20.00,58.84,2
-19.60,58.50,2
-19.50,58.39,2
-19.25,58.00,2
-19.04,57.50,2
-19.00,57.31,2
-18.93,57.00,2
-18.86,56.50,2
-18.81,56.00,2
-18.76,55.50,2
-18.70,55.00,2
-18.66,54.50,2
-18.68,54.00,2
-18.71,53.50,2
-18.67,53.00,2
-18.50,52.53,2
-18.07,52.00,2
-17.50,51.82,2
-17.00,51.85,2
-16.50,51.89,2
-16.00,51.92,2
-15.50,51.91,2
-15.00,51.88,2
-14.50,51.79,2
-14.00,51.59,2
-13.85,51.50,2
-13.50,51.20,2
-13.34,51.00,2
-13.08,50.50,2
-13.00,50.33,2
-12.82,50.00,2
-12.50,49.55,2
-12.00,49.07,2
-11.94,49.00,2
-11.55,48.50,2
-11.50,48.41,2
-11.29,48.00,2
-11.13,47.50,2
-11.02,47.00,2
-10.88,46.50,2
-10.68,46.00,2
-10.50,45.65,2
-10.37,45.50,2
-10.00,45.02,2
-9.71,44.50,2
-9.56,44.00,2
-9.50,43.75,2
-9.44,43.50,2
-9.29,43.00,2
-9.01,42.50,2
-8.62,42.00,2
-8.50,41.86,2
-8.15,41.50,2
-8.00,41.37,2
-7.50,41.02,2
-7.00,40.76,2
-6.50,40.51,2
-6.00,40.40,2
-5.50,40.44,2
-5.38,40.50,2
-5.00,40.71,2
-4.67,41.00,2
-4.50,41.11,2
-4.00,41.38,2
-3.67,41.50,2
-3.50,41.55,2
-3.00,41.70,2
-2.50,41.87,2
-2.29,42.00,2
-2.00,42.27,2
-1.85,42.50,2
-1.63,43.00,2
-1.50,43.28,2
-1.38,43.50,2
-1.00,43.96,2
-0.50,44.30,2
-0.12,44.50,2
0.00,44.58,2
0.39,45.00,2
0.50,45.23,2
0.60,45.50,2
0.73,46.00,2
0.88,46.50,2
1.00,46.81,2
1.09,47.00,2
1.40,47.50,2
1.50,47.77,2
1.58,48.00,2
1.54,48.50,2
1.50,48.62,2
1.39,49.00,2
1.26,49.50,2
1.21,50.00,2
1.26,50.50,2
1.40,51.00,2
1.50,51.24,2
1.66,51.50,2
2.00,51.90,2
2.14,52.00,2
2.50,52.34,2
2.65,52.50,2
2.90,53.00,2
3.00,53.32,2
3.05,53.50,2
3.11,54.00,2
3.00,54.26,2
2.50,54.41,2
2.00,54.42,2
1.53,54.50,2
1.00,54.68,2
0.50,54.90,2
0.00,55.00,2
0.21,55.50,2
0.50,55.81,2
0.55,56.00,2
0.67,56.50,2
0.70,57.00,2
0.66,57.50,2
0.52,58.00,2
0.26,58.50,2
0.00,58.87,2
-0.09,59.00,2
-0.38,59.50,2
-0.50,59.78,2
-0.57,60.00,2
-0.68,60.50,2
-0.78,61.00,2
-0.89,61.50,2
-1.00,61.99,2
-1.11,62.50,2
-1.19,63.00,2
-1.25,63.50,2
-1.31,64.00,2
-1.39,64.50,2
-1.50,64.94,2
-1.77,65.50,2
-2.00,65.78,2
-2.25,66.00,2
-2.50,66.18,2
-3.00,66.46,2
-3.50,66.75,2
-3.85,67.00,2
-4.00,67.14,2
-4.32,67.50,2
-4.50,67.71,2
-4.74,68.00,2
-5.00,68.26,2
-5.20,68.50,2
-5.50,68.83,2
-5.64,69.00,2
-6.00,69.46,2
-6.32,70.00,2
-6.36,70.50,2
-6.18,71.00,2
-6.00,71.32,2
-5.89,71.50,2
-5.68,72.00,2
-5.75,72.50,2
-6.00,72.75,2
-6.32,73.00,2
-6.50,73.09,2
-7.00,73.30,2
-7.50,73.49,2
-8.00,73.67,2
-8.50,73.86,2
-8.88,74.00,2
-9.00,74.05,2
-9.50,74.24,2
-10.00,74.45,2
-10.10,74.50,2
-10.50,74.79,2
-10.69,75.00,2
-11.00,75.42,2
-11.06,75.50,2
-11.49,76.00,2
-12.00,76.39,2
-12.24,76.50,2
-12.50,76.63,2
-13.00,76.72,2
-13.50,76.68,2
-14.00,76.54,2
-14.10,76.50,2
-14.50,76.34,2
-15.00,76.12,2
-15.30,76.00,2
-15.50,75.88,2
-15.77,75.50,2
-15.94,75.00,2
-16.00,74.80,2
-16.08,74.50,2
-16.23,74.00,2
-16.38,73.50,2
-16.50,73.11,2
-16.54,73.00,2
-16.69,72.50,2
-16.90,72.00,2
-17.00,71.85,2
-17.41,71.50,2
-17.50,71.44,2
-18.00,71.37,2
-18.50,71.44,2
-18.68,71.50,2
-19.00,71.64,2
-19.50,71.99,2
-19.85,72.50,2
-19.76,73.00,2
-19.50,73.38,2
-19.45,73.50,2
-19.21,74.00,2
-19.03,74.50,2
-19.00,74.64,2
-18.93,75.00,2
-18.90,75.50,2
-18.92,76.00,2
-19.00,76.38,2
-19.50,76.38,2
-20.00,76.26,2
-20.40,76.00,2
-20.50,75.93,2
-20.81,75.50,2
-21.00,75.11,2
-21.04,75.00,2
-21.12,74.50,2
-21.14,74.00,2
-21.13,73.50,2
-21.13,73.00,2
-21.50,72.55,2
-22.00,72.56,2
-22.50,72.92,2
-22.95,73.50,2
-23.25,74.00,2
-23.50,74.45,2
-23.69,75.00,2
-23.81,75.50,2
-23.89,76.00,2
-23.95,76.50,2
-24.00,77.00,2
-24.05,77.50,2
-24.11,78.00,2
-24.24,78.50,2
-24.50,78.94,2
-25.00,79.42,2
-25.06,79.50,2
-25.43,80.00,2
-25.50,80.10,2
-25.68,80.50,2
-25.95,81.00,2
-26.00,81.09,2
-26.22,81.50,2
-26.50,81.95,2
-26.86,82.50,2
-27.00,82.70,2
-27.25,83.00,2
-27.50,83.23,2
-27.78,83.50,2
-28.00,83.69,2
-28.25,84.00,2
-28.50,84.32,2
-28.62,84.50,2
-28.94,85.00,2
-29.00,85.10,2
-29.27,85.50,2
-29.50,85.77,2
-29.75,86.00,2
-30.00,86.20,2
-30.39,86.50,2
-30.50,86.58,2
-30.88,87.00,2
-31.00,87.15,2
-31.25,87.50,2
-31.50,87.83,2
-31.65,88.00,2
-32.00,88.31,2
-32.29,88.50,2
-32.50,88.63,2
-33.00,88.92,2
-33.09,89.00,2
-33.50,89.41,2
-33.57,89.50,2
-33.84,90.00,2
-34.00,90.38,2
-34.06,90.50,2
-34.31,91.00,2
-34.50,91.27,2
-34.75,91.50,2
-35.00,91.68,2
-35.50,91.97,2
-36.00,92.36,2
-36.15,92.50,2
-36.50,92.90,2
-36.59,93.00,2
-37.00,93.44,2
-37.50,93.90,2
-37.61,94.00,2
-38.00,94.36,2
-38.13,94.50,2
-38.50,94.98,2
-38.81,95.50,2
-39.00,95.79,2
-39.13,96.00,2
-39.49,96.50,2
-39.86,97.00,2
-40.00,97.20,2
-40.20,97.50,2
-40.50,98.00,2
-40.71,98.50,2
-40.85,99.00,2
-40.95,99.50,2
-41.00,99.77,2
-41.03,100.00,2
-41.12,100.50,2
-41.22,101.00,2
-41.38,101.50,2
-41.50,101.79,2
-41.60,102.00,2
-41.88,102.50,2
-42.00,102.66,2
-42.24,103.00,2
-42.50,103.27,2
-42.69,103.50,2
-43.00,103.85,2
-43.10,104.00,2
-43.41,104.50,2
-43.50,104.67,2
-43.65,105.00,2
-43.80,105.50,2
-43.92,106.00,2
-44.00,106.42,2
-44.09,107.00,2
-44.18,107.50,2
-44.00,107.77,2
-43.50,107.52,2
-43.00,107.36,2
-42.50,107.23,2
-42.14,107.00,2
-42.00,106.93,2
-41.50,106.52,2
-41.00,106.01,2
-40.53,105.50,2
-40.00,105.02,2
-39.50,104.55,2
-39.02,104.00,2
-38.66,103.50,2
-38.50,103.25,2
-38.33,103.00,2
-38.00,102.54,2
-37.50,102.05,2
-37.05,101.50,2
-36.79,101.00,2
-36.60,100.50,2
-36.50,100.23,2
-36.42,100.00,2
-36.15,99.50,2
-36.00,99.30,2
-35.72,99.00,2
-35.50,98.81,2
-35.04,98.50,2
-34.50,98.08,2
-34.41,98.00,2
-34.02,97.50,2
-33.78,97.00,2
-33.59,96.50,2
-33.50,96.26,2
-33.40,96.00,2
-33.19,95.50,2
-33.00,95.08,2
-32.65,94.50,2
-32.50,94.28,2
-32.30,94.00,2
-32.00,93.65,2
-31.87,93.50,2
-31.50,93.13,2
-31.36,93.00,2
-31.00,92.69,2
-30.78,92.50,2
-30.50,92.29,2
-30.11,92.00,2
-30.00,91.93,2
-29.52,91.50,2
-29.09,91.00,2
-29.00,90.87,2
-28.76,90.50,2
-28.50,90.03,2
-28.17,89.50,2
-28.00,89.26,2
-27.76,89.00,2
-27.50,88.72,2
-27.29,88.50,2
-27.00,88.15,2
-26.89,88.00,2
-26.61,87.50,2
-26.50,87.23,2
-26.42,87.00,2
-26.28,86.50,2
-26.18,86.00,2
-26.10,85.50,2
-26.00,85.02,2
-25.77,84.50,2
-25.50,84.20,2
-25.18,84.00,2
-25.00,83.91,2
-24.50,83.58,2
-24.41,83.50,2
-24.01,83.00,2
-23.80,82.50,2
-23.69,82.00,2
-23.61,81.50,2
-23.55,81.00,2
-23.50,80.68,2
-23.46,80.50,2
-23.25,80.00,2
-23.00,79.79,2
-22.50,79.62,2
-22.11,79.50,2
-22.00,79.48,2
-21.50,79.31,2
-21.00,79.08,2
-20.84,79.00,2
-20.50,78.80,2
-20.00,78.51,2
-19.50,78.06,2
-19.14,77.50,2
-19.00,77.04,2
-18.50,76.54,2
-18.00,76.55,2
-17.50,76.56,2
-17.00,76.62,2
-16.50,76.87,2
-16.39,77.00,2
-16.16,77.50,2
-16.00,77.92,2
-15.97,78.00,2
-15.75,78.50,2
-15.51,79.00,2
-15.18,79.50,2
-15.00,79.84,2
-14.87,80.00,2
-14.58,80.50,2
-14.50,80.68,2
-14.39,81.00,2
-14.31,81.50,2
-14.31,82.00,2
-14.38,82.50,2
-14.50,82.82,2
-14.58,83.00,2
-14.95,83.50,2
-15.37,84.00,2
-15.50,84.19,2
-15.65,84.50,2
-15.83,85.00,2
-15.98,85.50,2
-16.20,86.00,2
-16.50,86.38,2
-16.64,86.50,2
-17.00,86.76,2
-17.38,87.00,2
-17.50,87.10,2
-17.79,87.50,2
-17.86,88.00,2
-17.74,88.50,2
-17.54,89.00,2
-17.50,89.10,2
-17.31,89.50,2
-17.23,90.00,2
-17.27,90.50,2
-17.36,91.00,2
-17.48,91.50,2
-17.70,92.00,2
-17.95,92.50,2
-18.00,92.64,2
-18.13,93.00,2
-18.15,93.50,2
-18.15,94.00,2
-18.15,94.50,2
-18.19,95.00,2
-18.26,95.50,2
-18.36,96.00,2
-18.48,96.50,2
-18.50,96.59,2
-18.59,97.00,2
-18.70,97.50,2
-18.80,98.00,2
-18.94,98.50,2
-19.00,98.67,2
-19.15,99.00,2
-19.48,99.50,2
-19.90,100.00,2
-20.00,100.12,2
-20.25,100.50,2
-20.50,100.91,2
-20.54,101.00,2
-20.77,101.50,2
-21.00,102.00,2
-21.25,102.50,2
-21.50,102.90,2
-21.57,103.00,2
-22.00,103.48,2
-22.50,103.93,2
-22.59,104.00,2
-23.00,104.39,2
-23.09,104.50,2
-23.42,105.00,2
-23.50,105.20,2
-23.62,105.50,2
-23.78,106.00,2
-23.94,106.50,2
-24.00,106.67,2
-24.14,107.00,2
-24.40,107.50,2
-24.50,107.69,2
-24.69,108.00,2
-24.97,108.50,2
-25.26,109.00,2
-25.50,109.37,2
-25.57,109.50,2
-25.90,110.00,2
-26.00,110.14,2
-26.21,110.50,2
-26.45,111.00,2
-26.50,111.08,2
-26.71,111.50,2
-27.00,111.90,2
-27.07,112.00,2
-27.50,112.34,2
-27.76,112.50,2
-28.00,112.58,2
-28.50,112.72,2
