-21.00,-95.00,0.380,74
-21.00,-94.00,0.459,65
-21.00,-93.00,0.488,76
-21.00,-92.00,0.445,83
-21.00,-91.00,0.415,86
-21.00,-90.00,0.460,81
-21.00,-89.00,0.502,66
-21.00,-88.00,0.429,70
-21.00,-87.00,0.287,95
-21.00,-86.00,0.426,74
-21.00,-85.00,0.353,80
-21.00,-84.00,0.283,72
-21.00,-83.00,0.157,104
-21.00,-82.00,0.300,92
-21.00,-81.00,0.352,136
-21.00,-80.00,0.168,126
-21.00,-79.00,0.238,56
-21.00,-78.00,0.140,71
-21.00,-77.00,0.370,62
-21.00,-76.00,0.532,86
-21.00,-75.00,0.445,106
-21.00,-74.00,0.247,128
-21.00,-73.00,0.215,113
-21.00,-72.00,0.192,111
-21.00,-71.00,0.202,133
-21.00,-40.00,0.395,10
-21.00,-39.00,0.162,87
-21.00,-38.00,0.410,52
-21.00,-37.00,0.354,77
-21.00,-36.00,0.213,214
-21.00,-35.00,0.255,10
-21.00,-34.00,0.023,180
-21.00,-33.00,0.105,128
-21.00,-32.00,0.170,95
-21.00,-31.00,0.210,76
-21.00,-30.00,0.325,69
-21.00,-29.00,0.286,94
-21.00,-28.00,0.334,126
-21.00,-27.00,0.263,88
-21.00,-26.00,0.393,82
-21.00,-25.00,0.410,104
-21.00,-24.00,0.362,93
-21.00,-23.00,0.325,94
-21.00,-22.00,0.291,84
-21.00,-21.00,0.276,81
-21.00,-20.00,0.324,119
-21.00,-19.00,0.232,81
-21.00,-18.00,0.294,83
-21.00,-17.00,0.300,86
-21.00,-16.00,0.277,94
-21.00,-15.00,0.333,111
-21.00,-14.00,0.327,126
-21.00,-13.00,0.357,119
-21.00,-12.00,0.405,99
-21.00,-11.00,0.281,98
-21.00,-10.00,0.255,100
-21.00,-9.00,0.285,112
-21.00,-8.00,0.218,149
-21.00,-7.00,0.208,79
-21.00,-6.00,0.164,104
-21.00,-5.00,0.327,145
-21.00,-4.00,0.208,118
-21.00,-3.00,0.203,143
-21.00,-2.00,0.326,146
-21.00,-1.00,0.259,91
-21.00,0.00,0.375,147
-21.00,1.00,0.130,129
-21.00,2.00,0.204,111
-21.00,3.00,0.120,126
-21.00,4.00,0.256,173
-21.00,5.00,0.099,4
-21.00,6.00,0.118,218
-21.00,7.00,0.093,192
-21.00,8.00,0.131,75
-21.00,9.00,0.233,66
-21.00,10.00,0.132,112
-21.00,11.00,0.240,113
-21.00,12.00,0.218,147
-21.00,13.00,0.243,119
-21.00,35.00,0.002,180
-21.00,36.00,0.257,291
-21.00,37.00,0.771,273
-21.00,38.00,0.392,9
-21.00,39.00,0.416,359
-21.00,40.00,0.587,213
-21.00,41.00,0.121,148
-21.00,42.00,0.154,304
-21.00,43.00,0.249,332
-21.00,49.00,0.840,20
-21.00,50.00,0.096,342
-21.00,51.00,0.262,202
-21.00,52.00,0.329,332
-21.00,53.00,0.341,14
-21.00,54.00,0.494,130
-21.00,55.00,0.149,321
-21.00,56.00,0.136,68
-21.00,57.00,0.119,252
-21.00,58.00,0.206,56
-21.00,59.00,0.251,89
-21.00,60.00,0.203,95
-21.00,61.00,0.271,39
-21.00,62.00,0.265,93
-21.00,63.00,0.340,85
-21.00,64.00,0.447,70
-21.00,65.00,0.346,115
-21.00,66.00,0.267,112
-21.00,67.00,0.312,97
-21.00,68.00,0.276,46
-21.00,69.00,0.186,49
-21.00,70.00,0.034,301
-21.00,71.00,0.072,272
-21.00,72.00,0.069,302
-21.00,73.00,0.153,78
-21.00,74.00,0.241,106
-21.00,75.00,0.418,139
-21.00,76.00,0.367,21
-21.00,77.00,0.333,33
-21.00,78.00,0.241,106
-21.00,79.00,0.391,130
-21.00,80.00,0.359,339
-21.00,81.00,0.221,65
-21.00,82.00,0.365,104
-21.00,83.00,0.498,166
-21.00,84.00,0.258,191
-21.00,85.00,0.306,170
-21.00,86.00,0.184,344
-21.00,87.00,0.236,4
-21.00,88.00,0.151,39
-21.00,89.00,0.209,85
-21.00,90.00,0.490,115
-21.00,91.00,0.102,133
-21.00,92.00,0.570,355
-21.00,93.00,0.411,10
-21.00,94.00,0.183,117
-21.00,95.00,0.308,134
-21.00,96.00,0.088,152
-21.00,97.00,0.638,281
-21.00,98.00,0.557,242
-21.00,99.00,0.306,304
-21.00,100.00,0.408,255
-21.00,101.00,0.804,317
-21.00,102.00,0.123,102
-21.00,103.00,0.355,156
-21.00,104.00,0.257,165
-21.00,105.00,0.083,313
-21.00,106.00,0.383,301
-21.00,107.00,0.580,339
-21.00,108.00,0.169,125
-21.00,109.00,0.590,141
-21.00,110.00,0.406,140
-21.00,111.00,0.406,116
-21.00,112.00,0.388,121
-21.00,113.00,0.334,105
-21.00,114.00,0.141,72
-21.00,115.00,0.022,105
-21.00,116.00,0.029,270
-21.00,150.00,0.279,21
-21.00,151.00,0.202,34
-21.00,152.00,0.218,331
-21.00,153.00,0.825,317
-21.00,154.00,0.214,141
-21.00,155.00,0.150,103
-21.00,156.00,0.707,138
-21.00,157.00,0.153,139
-21.00,158.00,0.046,306
-21.00,159.00,0.150,318
-21.00,160.00,0.376,298
-21.00,161.00,0.245,329
-21.00,162.00,0.230,241
-21.00,163.00,0.278,249
-21.00,164.00,0.215,72
-21.00,166.00,0.432,316
-21.00,167.00,0.171,43
-21.00,168.00,0.174,140
-21.00,169.00,0.321,58
-21.00,170.00,0.233,209
-21.00,171.00,0.144,161
-21.00,172.00,0.258,346
-21.00,173.00,0.090,175
-21.00,174.00,0.050,193
-21.00,175.00,0.306,326
-21.00,176.00,0.075,239
-21.00,177.00,0.229,248
-21.00,178.00,0.297,295
-21.00,179.00,0.506,315
-21.00,180.00,0.352,308
-22.00,-179.00,0.301,46
-22.00,-178.00,0.379,64
-22.00,-177.00,0.287,95
-22.00,-176.00,0.285,129
-22.00,-175.00,0.102,83
-22.00,-174.00,0.027,94
-22.00,-173.00,0.128,267
-22.00,-172.00,0.173,21
-22.00,-171.00,0.117,228
-22.00,-170.00,0.177,63
-22.00,-169.00,0.542,172
-22.00,-168.00,0.461,318
-22.00,-167.00,0.410,326
-22.00,-166.00,0.367,255
-22.00,-165.00,0.183,152
-22.00,-164.00,0.319,125
-22.00,-163.00,0.233,150
-22.00,-162.00,0.101,90
-22.00,-161.00,0.216,183
-22.00,-160.00,0.143,232
-22.00,-159.00,0.379,199
-22.00,-158.00,0.092,118
-22.00,-157.00,0.190,276
-22.00,-156.00,0.110,144
-22.00,-155.00,0.631,211
-22.00,-154.00,0.497,287
-22.00,-153.00,0.218,206
-22.00,-152.00,0.150,223
-22.00,-151.00,0.362,231
-22.00,-150.00,0.299,214
-22.00,-149.00,0.168,242
-22.00,-148.00,0.470,206
-22.00,-147.00,0.125,334
-22.00,-146.00,0.052,270
-22.00,-145.00,0.207,264
-22.00,-144.00,0.430,250
-22.00,-143.00,0.458,250
-22.00,-142.00,0.247,298
-22.00,-141.00,0.322,309
-22.00,-140.00,0.404,328
-22.00,-139.00,0.258,350
-22.00,-138.00,0.469,341
-22.00,-137.00,0.341,341
-22.00,-136.00,0.379,335
-22.00,-135.00,0.327,343
-22.00,-134.00,0.436,47
-22.00,-133.00,0.375,52
-22.00,-132.00,0.324,36
-22.00,-131.00,0.271,34
-22.00,-130.00,0.210,28
-22.00,-129.00,0.210,17
-22.00,-128.00,0.189,37
-22.00,-127.00,0.202,32
-22.00,-126.00,0.303,43
-22.00,-125.00,0.179,53
-22.00,-124.00,0.263,16
-22.00,-123.00,0.337,36
-22.00,-122.00,0.281,62
-22.00,-121.00,0.332,67
-22.00,-120.00,0.354,58
-22.00,-119.00,0.212,93
-22.00,-118.00,0.205,49
-22.00,-117.00,0.239,23
-22.00,-116.00,0.263,21
-22.00,-115.00,0.308,42
-22.00,-114.00,0.269,56
-22.00,-113.00,0.198,70
-22.00,-112.00,0.193,87
-22.00,-111.00,0.127,34
-22.00,-110.00,0.177,25
-22.00,-109.00,0.096,331
-22.00,-108.00,0.106,9
-22.00,-107.00,0.296,87
-22.00,-106.00,0.305,43
-22.00,-105.00,0.095,298
-22.00,-104.00,0.255,40
-22.00,-103.00,0.389,32
-22.00,-102.00,0.419,46
-22.00,-101.00,0.514,74
-22.00,-100.00,0.471,113
-22.00,-99.00,0.397,66
-22.00,-98.00,0.282,82
-22.00,-97.00,0.286,58
-22.00,-96.00,0.284,42
-22.00,-95.00,0.217,84
-22.00,-94.00,0.153,18
-22.00,-93.00,0.048,339
-22.00,-92.00,0.117,330
-22.00,-91.00,0.157,34
-22.00,-90.00,0.218,67
-22.00,-89.00,0.301,56
-22.00,-88.00,0.261,64
-22.00,-87.00,0.261,98
-22.00,-86.00,0.339,59
-22.00,-85.00,0.344,78
-22.00,-84.00,0.377,82
-22.00,-83.00,0.301,71
-22.00,-82.00,0.316,86
-22.00,-81.00,0.394,112
-22.00,-80.00,0.586,105
-22.00,-79.00,0.333,86
-22.00,-78.00,0.325,121
-22.00,-77.00,0.027,352
-22.00,-76.00,0.047,145
-22.00,-75.00,0.037,133
-22.00,-74.00,0.450,96
-22.00,-73.00,0.668,124
-22.00,-72.00,0.410,95
-22.00,-71.00,0.471,132
-22.00,-70.00,0.268,173
-22.00,-40.00,0.613,44
-22.00,-39.00,0.188,83
-22.00,-38.00,0.331,343
-22.00,-37.00,0.142,268
-22.00,-36.00,0.296,87
-22.00,-35.00,0.283,58
-22.00,-34.00,0.178,49
-22.00,-33.00,0.211,60
-22.00,-32.00,0.097,99
-22.00,-31.00,0.294,0
-22.00,-30.00,0.167,70
-22.00,-29.00,0.117,91
-22.00,-28.00,0.264,91
-22.00,-27.00,0.391,80
-22.00,-26.00,0.209,95
-22.00,-25.00,0.181,71
-22.00,-24.00,0.214,53
-22.00,-23.00,0.272,108
-22.00,-22.00,0.138,66
-22.00,-21.00,0.254,53
-22.00,-20.00,0.331,105
-22.00,-19.00,0.205,67
-22.00,-18.00,0.223,59
-22.00,-17.00,0.148,79
-22.00,-16.00,0.231,56
-22.00,-15.00,0.319,92
-22.00,-14.00,0.239,83
-22.00,-13.00,0.308,65
-22.00,-12.00,0.371,102
-22.00,-11.00,0.324,99
-22.00,-10.00,0.271,122
-22.00,-9.00,0.053,84
-22.00,-8.00,0.295,130
-22.00,-7.00,0.187,93
-22.00,-6.00,0.206,142
-22.00,-5.00,0.108,124
-22.00,-4.00,0.412,96
-22.00,-3.00,0.382,121
-22.00,-2.00,0.532,119
-22.00,-1.00,0.336,112
-22.00,0.00,0.443,105
-22.00,1.00,0.547,110
-22.00,2.00,0.261,109
-22.00,3.00,0.452,147
-22.00,4.00,0.186,119
-22.00,5.00,0.221,162
-22.00,6.00,0.205,83
-22.00,7.00,0.210,137
-22.00,8.00,0.110,139
-22.00,9.00,0.175,137
-22.00,10.00,0.125,139
-22.00,11.00,0.087,132
-22.00,12.00,0.469,167
-22.00,13.00,0.162,175
-22.00,14.00,0.439,132
-22.00,36.00,0.153,168
-22.00,37.00,0.528,324
-22.00,38.00,0.667,5
-22.00,39.00,0.223,322
-22.00,40.00,0.372,171
-22.00,41.00,0.187,132
-22.00,42.00,0.358,181
-22.00,43.00,0.415,344
-22.00,48.00,0.406,360
-22.00,49.00,0.177,176
-22.00,50.00,0.255,1
-22.00,51.00,0.276,223
-22.00,52.00,0.225,24
-22.00,53.00,0.515,353
-22.00,54.00,0.143,202
-22.00,55.00,0.340,153
-22.00,56.00,0.117,122
-22.00,57.00,0.460,37
-22.00,58.00,0.076,212
-22.00,59.00,0.205,351
-22.00,60.00,0.097,165
-22.00,61.00,0.207,344
-22.00,62.00,0.139,265
-22.00,63.00,0.275,320
-22.00,64.00,0.277,21
-22.00,65.00,0.375,116
-22.00,66.00,0.372,101
-22.00,67.00,0.211,113
-22.00,68.00,0.189,152
-22.00,69.00,0.177,232
-22.00,70.00,0.478,265
-22.00,71.00,0.381,238
-22.00,72.00,0.390,281
-22.00,73.00,0.461,297
-22.00,74.00,0.268,323
-22.00,75.00,0.107,205
-22.00,76.00,0.157,108
-22.00,77.00,0.247,341
-22.00,78.00,0.184,260
-22.00,79.00,0.328,229
-22.00,80.00,0.163,340
-22.00,81.00,0.388,13
-22.00,82.00,0.057,184
-22.00,83.00,0.372,148
-22.00,84.00,0.523,141
-22.00,85.00,0.158,106
-22.00,86.00,0.184,55
-22.00,87.00,0.166,275
-22.00,88.00,0.479,273
-22.00,89.00,0.349,319
-22.00,90.00,0.108,173
-22.00,91.00,0.285,161
-22.00,92.00,0.164,303
-22.00,93.00,0.857,309
-22.00,94.00,0.429,302
-22.00,95.00,0.210,189
-22.00,96.00,0.399,186
-22.00,97.00,0.128,232
-22.00,98.00,0.377,32
-22.00,99.00,0.373,118
-22.00,100.00,0.372,152
-22.00,101.00,0.436,326
-22.00,102.00,0.416,339
-22.00,103.00,0.350,161
-22.00,104.00,0.426,109
-22.00,105.00,0.799,90
-22.00,106.00,0.614,112
-22.00,107.00,0.396,344
-22.00,108.00,0.435,303
-22.00,109.00,0.307,217
-22.00,110.00,0.331,213
-22.00,111.00,0.483,200
-22.00,112.00,0.308,260
-22.00,113.00,0.199,196
-22.00,114.00,0.138,90
-22.00,150.00,0.109,89
-22.00,151.00,0.266,335
-22.00,152.00,0.482,307
-22.00,153.00,0.604,342
-22.00,154.00,0.127,297
-22.00,155.00,0.231,299
-22.00,156.00,0.485,203
-22.00,157.00,0.495,166
-22.00,158.00,0.201,105
-22.00,159.00,0.196,69
-22.00,160.00,0.427,86
-22.00,161.00,0.555,41
-22.00,162.00,0.363,190
-22.00,163.00,0.314,23
-22.00,164.00,0.233,48
-22.00,165.00,0.375,144
-22.00,166.00,0.455,314
-22.00,167.00,0.192,328
-22.00,168.00,0.118,115
-22.00,169.00,0.153,24
-22.00,170.00,0.301,11
-22.00,171.00,0.535,102
-22.00,172.00,0.436,91
-22.00,173.00,0.126,171
-22.00,174.00,0.309,257
-22.00,175.00,0.249,304
-22.00,176.00,0.034,227
-22.00,177.00,0.148,136
-22.00,178.00,0.019,37
-22.00,179.00,0.292,357
-22.00,180.00,0.454,4
-23.00,-179.00,0.511,33
-23.00,-178.00,0.220,144
-23.00,-177.00,0.227,0
-23.00,-176.00,0.280,116
-23.00,-175.00,0.306,151
-23.00,-174.00,0.172,160
-23.00,-173.00,0.509,319
-23.00,-172.00,0.158,13
-23.00,-171.00,0.322,8
-23.00,-170.00,0.240,253
-23.00,-169.00,0.641,224
-23.00,-168.00,0.225,40
-23.00,-167.00,0.366,283
-23.00,-166.00,0.201,345
-23.00,-165.00,0.080,346
-23.00,-164.00,0.533,214
-23.00,-163.00,0.241,300
-23.00,-162.00,0.121,95
-23.00,-161.00,0.135,168
-23.00,-160.00,0.254,76
-23.00,-159.00,0.204,89
-23.00,-158.00,0.216,89
-23.00,-157.00,0.523,143
-23.00,-156.00,0.389,223
-23.00,-155.00,0.655,180
-23.00,-154.00,0.310,15
-23.00,-153.00,0.445,217
-23.00,-152.00,0.366,220
-23.00,-151.00,0.356,209
-23.00,-150.00,0.211,220
-23.00,-149.00,0.446,208
-23.00,-148.00,0.289,219
-23.00,-147.00,0.226,290
-23.00,-146.00,0.124,246
-23.00,-145.00,0.392,191
-23.00,-144.00,0.167,193
-23.00,-143.00,0.213,289
-23.00,-142.00,0.476,228
-23.00,-141.00,0.241,272
-23.00,-140.00,0.479,323
-23.00,-139.00,0.282,318
-23.00,-138.00,0.312,338
-23.00,-137.00,0.269,319
-23.00,-136.00,0.332,299
-23.00,-135.00,0.528,324
-23.00,-134.00,0.562,343
-23.00,-133.00,0.346,326
-23.00,-132.00,0.352,10
-23.00,-131.00,0.279,354
-23.00,-130.00,0.224,355
-23.00,-129.00,0.265,44
-23.00,-128.00,0.133,61
-23.00,-127.00,0.236,87
-23.00,-126.00,0.243,78
-23.00,-125.00,0.291,59
-23.00,-124.00,0.397,84
-23.00,-123.00,0.218,63
-23.00,-122.00,0.230,48
-23.00,-121.00,0.280,12
-23.00,-120.00,0.213,20
-23.00,-119.00,0.079,301
-23.00,-118.00,0.190,25
-23.00,-117.00,0.378,16
-23.00,-116.00,0.188,350
-23.00,-115.00,0.140,10
-23.00,-114.00,0.122,290
-23.00,-113.00,0.206,335
-23.00,-112.00,0.090,37
-23.00,-111.00,0.082,25
-23.00,-110.00,0.056,241
-23.00,-109.00,0.207,33
-23.00,-108.00,0.260,23
-23.00,-107.00,0.313,41
-23.00,-106.00,0.310,74
-23.00,-105.00,0.223,67
-23.00,-104.00,0.276,47
-23.00,-103.00,0.306,52
-23.00,-102.00,0.323,6
-23.00,-101.00,0.249,331
-23.00,-100.00,0.065,343
-23.00,-99.00,0.250,37
-23.00,-98.00,0.326,119
-23.00,-97.00,0.299,49
-23.00,-96.00,0.388,69
-23.00,-95.00,0.253,69
-23.00,-94.00,0.193,77
-23.00,-93.00,0.364,88
-23.00,-92.00,0.448,92
-23.00,-91.00,0.262,63
-23.00,-90.00,0.106,70
-23.00,-89.00,0.206,56
-23.00,-88.00,0.217,95
-23.00,-87.00,0.138,88
-23.00,-86.00,0.234,74
-23.00,-85.00,0.231,44
-23.00,-84.00,0.284,90
-23.00,-83.00,0.307,98
-23.00,-82.00,0.165,78
-23.00,-81.00,0.293,63
-23.00,-80.00,0.410,107
-23.00,-79.00,0.314,94
-23.00,-78.00,0.511,100
-23.00,-77.00,0.537,70
-23.00,-76.00,0.379,95
-23.00,-75.00,0.339,103
-23.00,-74.00,0.075,280
-23.00,-73.00,0.123,185
-23.00,-72.00,0.355,160
-23.00,-71.00,0.227,179
-23.00,-41.00,0.356,16
-23.00,-40.00,0.826,13
-23.00,-39.00,0.319,72
-23.00,-38.00,0.350,61
-23.00,-37.00,0.271,59
-23.00,-36.00,0.227,80
-23.00,-35.00,0.369,90
-23.00,-34.00,0.251,62
-23.00,-33.00,0.087,111
-23.00,-32.00,0.287,110
-23.00,-31.00,0.299,58
-23.00,-30.00,0.052,193
-23.00,-29.00,0.114,7
-23.00,-28.00,0.155,72
-23.00,-27.00,0.206,74
-23.00,-26.00,0.233,80
-23.00,-25.00,0.290,77
-23.00,-24.00,0.171,62
-23.00,-23.00,0.114,32
-23.00,-22.00,0.269,71
-23.00,-21.00,0.113,359
-23.00,-20.00,0.180,338
-23.00,-19.00,0.114,82
-23.00,-18.00,0.243,39
-23.00,-17.00,0.153,101
-23.00,-16.00,0.099,48
-23.00,-15.00,0.188,26
-23.00,-14.00,0.176,142
-23.00,-13.00,0.185,357
-23.00,-12.00,0.094,24
-23.00,-11.00,0.021,221
-23.00,-10.00,0.062,32
-23.00,-9.00,0.199,69
-23.00,-8.00,0.191,108
-23.00,-7.00,0.185,50
-23.00,-6.00,0.238,119
-23.00,-5.00,0.354,54
-23.00,-4.00,0.245,90
-23.00,-3.00,0.413,81
-23.00,-2.00,0.554,107
-23.00,-1.00,0.497,117
-23.00,0.00,0.239,55
-23.00,1.00,0.361,129
-23.00,2.00,0.163,105
-23.00,3.00,0.294,118
-23.00,4.00,0.397,111
-23.00,5.00,0.448,110
-23.00,6.00,0.297,77
-23.00,7.00,0.438,121
-23.00,8.00,0.294,66
-23.00,9.00,0.360,90
-23.00,10.00,0.422,122
-23.00,11.00,0.245,131
-23.00,12.00,0.327,143
-23.00,13.00,0.177,156
-23.00,14.00,0.265,146
-23.00,36.00,0.392,19
-23.00,37.00,0.333,53
-23.00,38.00,0.283,304
-23.00,39.00,0.226,308
-23.00,40.00,0.096,52
-23.00,41.00,0.195,100
-23.00,42.00,0.365,154
-23.00,43.00,0.303,327
-23.00,48.00,0.968,3
-23.00,49.00,0.221,219
-23.00,50.00,0.236,81
-23.00,51.00,0.327,90
-23.00,52.00,0.503,60
-23.00,53.00,0.225,23
-23.00,54.00,0.115,266
-23.00,55.00,0.249,72
-23.00,56.00,0.475,101
-23.00,57.00,0.283,74
-23.00,58.00,0.287,71
-23.00,59.00,0.323,69
-23.00,60.00,0.374,83
-23.00,61.00,0.247,106
-23.00,62.00,0.222,142
-23.00,63.00,0.201,99
-23.00,64.00,0.460,340
-23.00,65.00,0.089,360
-23.00,66.00,0.173,117
-23.00,67.00,0.279,114
-23.00,68.00,0.328,126
-23.00,69.00,0.474,162
-23.00,70.00,0.140,48
-23.00,71.00,0.056,236
-23.00,72.00,0.175,121
-23.00,73.00,0.084,7
-23.00,74.00,0.257,304
-23.00,75.00,0.212,231
-23.00,76.00,0.080,326
-23.00,77.00,0.150,193
-23.00,78.00,0.311,254
-23.00,79.00,0.331,215
-23.00,80.00,0.469,340
-23.00,81.00,0.140,317
-23.00,82.00,0.245,266
-23.00,83.00,0.097,261
-23.00,84.00,0.353,159
-23.00,85.00,0.359,147
-23.00,86.00,0.140,209
-23.00,87.00,0.335,265
-23.00,88.00,0.367,320
-23.00,89.00,0.137,353
-23.00,90.00,0.198,272
-23.00,91.00,0.249,126
-23.00,92.00,0.270,154
-23.00,93.00,0.251,13
-23.00,94.00,0.483,349
-23.00,95.00,0.445,239
-23.00,96.00,0.784,247
-23.00,97.00,0.283,332
-23.00,98.00,0.416,355
-23.00,99.00,0.211,228
-23.00,100.00,0.216,181
-23.00,101.00,0.090,33
-23.00,102.00,0.662,297
-23.00,103.00,0.672,308
-23.00,104.00,0.195,141
-23.00,105.00,0.415,230
-23.00,106.00,0.722,235
-23.00,107.00,0.527,305
-23.00,108.00,0.397,338
-23.00,109.00,0.220,194
-23.00,110.00,0.117,165
-23.00,111.00,0.382,171
-23.00,112.00,0.065,134
-23.00,113.00,0.014,90
-23.00,151.00,0.153,114
-23.00,152.00,0.114,67
-23.00,153.00,0.666,21
-23.00,154.00,0.243,91
-23.00,155.00,0.172,250
-23.00,156.00,0.458,214
-23.00,157.00,0.303,240
-23.00,158.00,0.113,22
-23.00,159.00,0.413,87
-23.00,160.00,0.524,119
-23.00,161.00,0.297,295
-23.00,162.00,0.206,188
-23.00,163.00,0.148,69
-23.00,164.00,0.227,294
-23.00,165.00,0.320,210
-23.00,166.00,0.221,6
-23.00,167.00,0.190,296
-23.00,168.00,0.411,356
-23.00,169.00,0.226,120
-23.00,170.00,0.475,23
-23.00,171.00,0.114,207
-23.00,172.00,0.396,228
-23.00,173.00,0.412,219
-23.00,174.00,0.255,212
-23.00,175.00,0.488,27
-23.00,176.00,0.026,73
-23.00,177.00,0.132,20
-23.00,178.00,0.299,75
-23.00,179.00,0.157,44
-23.00,180.00,0.545,344
-24.00,-179.00,0.348,292
-24.00,-178.00,0.313,347
-24.00,-177.00,0.511,28
-24.00,-176.00,0.146,103
-24.00,-175.00,0.639,141
-24.00,-174.00,0.670,143
-24.00,-173.00,0.299,7
-24.00,-172.00,0.116,59
-24.00,-171.00,0.278,187
-24.00,-170.00,0.362,221
-24.00,-169.00,0.378,43
-24.00,-168.00,0.331,108
-24.00,-167.00,0.068,37
-24.00,-166.00,0.217,355
-24.00,-165.00,0.188,263
-24.00,-164.00,0.209,229
-24.00,-163.00,0.340,14
-24.00,-162.00,0.099,70
-24.00,-161.00,0.268,230
-24.00,-160.00,0.255,19
-24.00,-159.00,0.225,62
-24.00,-158.00,0.129,323
-24.00,-157.00,0.127,214
-24.00,-156.00,0.183,171
-24.00,-155.00,0.164,108
-24.00,-154.00,0.218,131
-24.00,-153.00,0.451,157
-24.00,-152.00,0.078,179
-24.00,-151.00,0.187,185
-24.00,-150.00,0.157,180
-24.00,-149.00,0.213,196
-24.00,-148.00,0.197,163
-24.00,-147.00,0.187,178
-24.00,-146.00,0.090,205
-24.00,-145.00,0.116,218
-24.00,-144.00,0.455,181
-24.00,-143.00,0.322,232
-24.00,-142.00,0.584,224
-24.00,-141.00,0.378,282
-24.00,-140.00,0.237,313
-24.00,-139.00,0.361,301
-24.00,-138.00,0.407,317
-24.00,-137.00,0.220,270
-24.00,-136.00,0.143,308
-24.00,-135.00,0.094,297
-24.00,-134.00,0.257,338
-24.00,-133.00,0.214,338
-24.00,-132.00,0.280,358
-24.00,-131.00,0.267,61
-24.00,-130.00,0.167,15
-24.00,-129.00,0.382,31
-24.00,-128.00,0.238,56
-24.00,-127.00,0.178,6
-24.00,-126.00,0.162,19
-24.00,-125.00,0.310,102
-24.00,-124.00,0.234,85
-24.00,-123.00,0.245,52
-24.00,-122.00,0.393,69
-24.00,-121.00,0.191,65
-24.00,-120.00,0.100,347
-24.00,-119.00,0.176,7
-24.00,-118.00,0.216,29
-24.00,-117.00,0.226,360
-24.00,-116.00,0.188,6
-24.00,-115.00,0.146,251
-24.00,-114.00,0.263,295
-24.00,-113.00,0.257,305
-24.00,-112.00,0.202,256
-24.00,-111.00,0.218,307
-24.00,-110.00,0.314,353
-24.00,-109.00,0.115,90
-24.00,-108.00,0.220,4
-24.00,-107.00,0.152,16
-24.00,-106.00,0.070,6
-24.00,-105.00,0.053,66
-24.00,-104.00,0.221,37
-24.00,-103.00,0.266,48
-24.00,-102.00,0.070,13
-24.00,-101.00,0.177,347
-24.00,-100.00,0.064,325
-24.00,-99.00,0.303,342
-24.00,-98.00,0.123,301
-24.00,-97.00,0.229,346
-24.00,-96.00,0.349,355
-24.00,-95.00,0.043,114
-24.00,-94.00,0.122,110
-24.00,-93.00,0.235,6
-24.00,-92.00,0.018,167
-24.00,-91.00,0.117,30
-24.00,-90.00,0.264,61
-24.00,-89.00,0.246,84
-24.00,-88.00,0.126,88
-24.00,-87.00,0.272,89
-24.00,-86.00,0.227,85
-24.00,-85.00,0.308,50
-24.00,-84.00,0.276,96
-24.00,-83.00,0.343,121
-24.00,-82.00,0.247,90
-24.00,-81.00,0.310,76
-24.00,-80.00,0.247,91
-24.00,-79.00,0.307,103
-24.00,-78.00,0.257,71
-24.00,-77.00,0.505,74
-24.00,-76.00,0.482,80
-24.00,-75.00,0.431,112
-24.00,-74.00,0.222,92
-24.00,-73.00,0.286,115
-24.00,-72.00,0.312,142
-24.00,-71.00,0.174,155
-24.00,-43.00,0.991,46
-24.00,-42.00,0.597,75
-24.00,-41.00,1.237,30
-24.00,-40.00,0.497,55
-24.00,-39.00,0.563,110
-24.00,-38.00,0.462,60
-24.00,-37.00,0.325,73
-24.00,-36.00,0.138,28
-24.00,-35.00,0.199,38
-24.00,-34.00,0.276,75
-24.00,-33.00,0.247,92
-24.00,-32.00,0.162,104
-24.00,-31.00,0.212,64
-24.00,-30.00,0.185,130
-24.00,-29.00,0.162,51
-24.00,-28.00,0.197,12
-24.00,-27.00,0.037,162
-24.00,-26.00,0.054,360
-24.00,-25.00,0.109,317
-24.00,-24.00,0.062,321
-24.00,-23.00,0.060,38
-24.00,-22.00,0.089,1
-24.00,-21.00,0.189,144
-24.00,-20.00,0.129,8
-24.00,-19.00,0.087,12
-24.00,-18.00,0.057,112
-24.00,-17.00,0.047,265
-24.00,-16.00,0.050,159
-24.00,-15.00,0.121,212
-24.00,-14.00,0.049,261
-24.00,-13.00,0.102,154
-24.00,-12.00,0.118,326
-24.00,-11.00,0.034,149
-24.00,-10.00,0.061,96
-24.00,-9.00,0.121,6
-24.00,-8.00,0.057,198
-24.00,-7.00,0.209,354
-24.00,-6.00,0.091,11
-24.00,-5.00,0.548,48
-24.00,-4.00,0.263,79
-24.00,-3.00,0.223,26
-24.00,-2.00,0.229,158
-24.00,-1.00,0.215,155
-24.00,0.00,0.297,30
-24.00,1.00,0.266,112
-24.00,2.00,0.362,115
-24.00,3.00,0.422,73
-24.00,4.00,0.504,105
-24.00,5.00,0.512,140
-24.00,6.00,0.482,154
-24.00,7.00,0.047,358
-24.00,8.00,0.493,49
-24.00,9.00,0.264,135
-24.00,10.00,0.195,123
-24.00,11.00,0.181,111
-24.00,12.00,0.259,102
-24.00,13.00,0.347,173
-24.00,14.00,0.096,187
-24.00,36.00,0.130,327
-24.00,37.00,0.211,120
-24.00,38.00,0.100,186
-24.00,39.00,0.432,314
-24.00,40.00,0.213,321
