39.06,41.00,1008
39.18,41.50,1008
39.30,42.00,1008
39.44,42.50,1008
39.56,43.00,1008
39.68,43.50,1008
39.77,44.00,1008
39.81,44.50,1008
39.79,45.00,1008
39.68,45.50,1008
39.50,46.00,1008
39.21,46.50,1008
38.86,47.00,1008
38.52,47.50,1008
38.22,48.00,1008
38.00,48.42,1008
37.73,49.00,1008
37.50,49.45,1008
37.22,50.00,1008
37.00,50.40,1008
36.74,51.00,1008
36.62,51.50,1008
36.59,52.00,1008
36.69,52.50,1008
36.88,53.00,1008
37.50,53.36,1008
38.00,53.17,1008
38.50,52.80,1008
38.89,52.50,1008
39.50,52.16,1008
39.91,52.00,1008
40.50,51.85,1008
41.00,51.76,1008
41.50,51.67,1008
42.00,51.58,1008
42.42,51.50,1008
43.00,51.44,1008
43.50,51.44,1008
43.89,51.50,1008
44.50,51.71,1008
45.00,51.99,1008
45.50,52.41,1008
46.00,52.94,1008
46.46,53.50,1008
46.83,54.00,1008
47.14,54.50,1008
47.43,55.00,1008
47.63,55.50,1008
47.70,56.00,1008
47.61,56.50,1008
47.52,57.00,1008
47.54,57.50,1008
47.68,58.00,1008
47.95,58.50,1008
48.28,59.00,1008
48.65,59.50,1008
49.00,59.95,1008
49.50,60.33,1008
50.00,60.49,1008
50.50,60.19,1008
50.97,59.50,1008
51.22,59.00,1008
51.47,58.50,1008
51.83,58.00,1008
52.47,57.50,1008
53.00,57.10,1008
53.47,56.50,1008
53.62,55.50,1008
53.51,54.50,1008
53.21,53.50,1008
53.02,53.00,1008
52.78,52.50,1008
52.52,52.00,1008
52.21,51.50,1008
51.91,51.00,1008
51.62,50.50,1008
51.37,50.00,1008
51.19,49.50,1008
51.06,49.00,1008
51.06,48.00,1008
51.19,47.50,1008
51.38,47.00,1008
51.62,46.50,1008
51.88,46.00,1008
52.10,45.50,1008
52.26,45.00,1008
52.34,44.00,1008
52.23,43.00,1008
52.08,42.00,1008
52.03,41.00,1008
52.11,40.00,1008
52.27,39.00,1008
52.45,38.00,1008
52.60,37.00,1008
52.72,36.00,1008
52.83,35.00,1008
53.00,34.17,1008
53.33,33.50,1008
54.00,33.03,1008
54.50,32.95,1008
54.91,33.00,1008
55.50,33.20,1008
56.00,33.50,1008
56.50,33.96,1008
56.92,34.50,1008
57.22,35.00,1008
57.47,35.50,1008
57.82,36.50,1008
58.00,37.14,1008
58.21,38.00,1008
58.44,39.00,1008
58.66,40.00,1008
58.89,41.00,1008
59.13,42.00,1008
59.37,43.00,1008
59.50,43.62,1008
59.69,44.50,1008
59.90,45.50,1008
60.13,46.50,1008
60.41,47.50,1008
60.75,48.50,1008
61.00,49.15,1008
61.44,50.00,1008
61.76,50.50,1008
62.23,51.00,1008
63.00,51.17,1008
63.50,50.76,1008
64.00,50.20,1008
64.50,49.81,1008
65.00,49.59,1008
65.50,49.60,1008
66.00,49.67,1008
66.50,49.78,1008
67.00,49.85,1008
67.50,49.80,1008
68.00,49.61,1008
68.50,49.22,1008
69.00,48.59,1008
69.33,48.00,1008
69.77,47.00,1008
70.11,46.00,1008
70.39,45.00,1008
70.63,44.00,1008
70.83,43.00,1008
71.00,42.09,1008
71.16,41.00,1008
71.29,40.00,1008
71.42,39.00,1008
71.54,38.00,1008
71.65,37.00,1008
71.81,35.50,1008
71.94,34.50,1008
72.08,33.50,1008
72.23,32.50,1008
72.42,31.50,1008
72.65,30.50,1008
72.91,29.50,1008
73.23,28.50,1008
73.50,27.70,1008
73.79,27.00,1008
74.26,26.00,1008
74.82,25.00,1008
75.40,24.00,1008
75.50,23.83,1008

65.08,-76.00,1008
65.03,-75.00,1008
64.63,-74.00,1008
64.27,-73.50,1008
63.75,-73.00,1008
63.01,-72.50,1008
62.50,-72.17,1008
62.00,-71.82,1008
61.60,-71.50,1008
61.14,-71.00,1008
60.78,-70.50,1008
60.51,-70.00,1008
60.26,-69.50,1008
60.00,-68.90,1008
59.71,-68.50,1008
59.00,-68.12,1008
58.50,-68.33,1008
58.00,-68.66,1008
57.56,-69.00,1008
57.08,-69.50,1008
56.78,-70.00,1008
56.52,-71.00,1008
56.40,-72.00,1008
56.23,-73.00,1008
56.00,-73.60,1008
55.50,-74.29,1008
55.00,-74.69,1008
54.50,-74.99,1008
54.00,-75.23,1008
53.50,-75.49,1008
53.00,-75.81,1008
52.50,-76.30,1008
52.01,-77.00,1008
51.75,-77.50,1008
51.53,-78.00,1008
51.38,-78.50,1008
51.25,-79.50,1008
51.37,-80.50,1008
51.53,-81.00,1008
51.79,-81.50,1008
52.16,-82.00,1008
52.50,-82.30,1008
52.89,-82.50,1008
53.50,-82.55,1008
54.00,-82.40,1008
54.50,-82.13,1008
55.00,-81.79,1008
55.43,-81.50,1008
56.00,-81.07,1008
56.50,-80.66,1008
57.00,-80.13,1008
57.44,-79.50,1008
57.73,-79.00,1008
57.99,-78.50,1008
58.40,-78.00,1008
59.00,-77.72,1008
59.44,-78.00,1008
59.95,-78.50,1008
60.34,-79.00,1008
60.80,-79.50,1008
61.50,-79.95,1008
61.85,-80.00,1008
62.50,-79.77,1008
62.82,-79.50,1008
63.27,-79.00,1008
63.66,-78.50,1008
64.00,-78.00,1008
64.38,-77.50,1008
64.72,-77.00,1008
65.00,-76.32,1008
65.08,-76.00,1008

63.51,-22.00,1008
63.49,-21.00,1008
63.45,-20.00,1008
63.39,-19.00,1008
63.31,-18.00,1008
63.19,-17.00,1008
63.02,-16.00,1008
62.81,-15.00,1008
62.53,-14.00,1008
62.16,-13.00,1008
61.92,-12.50,1008
61.62,-12.00,1008
61.25,-11.50,1008
60.71,-11.00,1008
60.00,-10.56,1008
59.50,-10.37,1008
59.00,-10.30,1008
58.50,-10.38,1008
58.00,-10.69,1008
57.50,-11.32,1008
57.13,-12.00,1008
56.89,-12.50,1008
56.67,-13.00,1008
56.47,-13.50,1008
56.27,-14.00,1008
56.07,-14.50,1008
55.86,-15.00,1008
55.66,-15.50,1008
55.46,-16.00,1008
55.24,-16.50,1008
55.03,-17.00,1008
54.81,-17.50,1008
54.60,-18.00,1008
54.38,-18.50,1008
54.17,-19.00,1008
53.97,-19.50,1008
53.76,-20.00,1008
53.58,-20.50,1008
53.40,-21.00,1008
53.25,-21.50,1008
53.05,-22.50,1008
53.04,-23.50,1008
53.21,-24.50,1008
53.37,-25.00,1008
53.55,-25.50,1008
53.74,-26.00,1008
53.95,-26.50,1008
54.15,-27.00,1008
54.36,-27.50,1008
54.57,-28.00,1008
54.79,-28.50,1008
55.03,-29.00,1008
55.29,-29.50,1008
55.57,-30.00,1008
55.91,-30.50,1008
56.33,-31.00,1008
56.89,-31.50,1008
57.50,-31.84,1008
58.00,-31.96,1008
58.50,-31.95,1008
59.00,-31.81,1008
59.50,-31.57,1008
60.00,-31.21,1008
60.50,-30.76,1008
61.00,-30.16,1008
61.45,-29.50,1008
61.73,-29.00,1008
61.99,-28.50,1008
62.44,-27.50,1008
62.82,-26.50,1008
63.12,-25.50,1008
63.33,-24.50,1008
63.45,-23.50,1008
63.50,-22.50,1008
63.51,-22.00,1008

61.21,130.00,1008
61.45,131.00,1008
61.19,132.00,1008
60.88,132.50,1008
60.53,133.00,1008
60.21,133.50,1008
59.90,134.00,1008
59.63,134.50,1008
59.39,135.00,1008
59.16,135.50,1008
58.95,136.00,1008
58.73,136.50,1008
58.51,137.00,1008
58.26,137.50,1008
58.00,137.93,1008
57.51,138.50,1008
57.00,138.88,1008
56.50,139.17,1008
56.00,139.42,1008
55.50,139.64,1008
55.00,139.83,1008
54.50,139.94,1008
54.00,139.99,1008
53.50,139.95,1008
53.00,139.85,1008
52.50,139.69,1008
52.03,139.50,1008
51.50,139.22,1008
51.15,139.00,1008
50.50,138.50,1008
50.00,138.06,1008
49.50,137.59,1008
49.00,137.17,1008
48.50,136.78,1008
48.10,136.50,1008
47.50,136.10,1008
47.00,135.76,1008
46.62,135.50,1008
46.00,135.00,1008
45.50,134.57,1008
45.00,134.10,1008
44.50,133.72,1008
44.14,133.50,1008
43.50,133.25,1008
43.00,133.14,1008
42.50,133.02,1008
42.00,132.86,1008
41.50,132.64,1008
41.00,132.39,1008
40.50,132.10,1008
40.00,131.81,1008
39.50,131.52,1008
39.00,131.16,1008
38.50,130.59,1008
38.26,130.00,1008
38.20,129.50,1008
38.24,129.00,1008
38.40,128.50,1008
38.83,128.00,1008
39.45,128.00,1008
40.00,128.27,1008
40.32,128.50,1008
41.00,128.95,1008
41.50,129.20,1008
42.00,129.34,1008
42.50,129.26,1008
42.85,129.00,1008
43.16,128.50,1008
43.31,128.00,1008
43.37,127.50,1008
43.38,127.00,1008
43.33,126.50,1008
43.25,126.00,1008
43.14,125.50,1008
43.02,125.00,1008
43.07,124.50,1008
43.50,124.25,1008
44.00,124.14,1008
44.50,124.08,1008
45.00,124.01,1008
45.50,123.92,1008
46.00,123.75,1008
46.50,123.50,1008
47.00,123.19,1008
47.50,122.85,1008
47.99,122.50,1008
48.50,122.15,1008
49.00,121.80,1008
49.40,121.50,1008
50.00,121.02,1008
50.50,120.53,1008
50.98,120.00,1008
51.34,119.50,1008
51.68,119.00,1008
52.00,118.51,1008
52.28,118.00,1008
52.50,117.58,1008
52.88,117.00,1008
53.40,116.50,1008
54.00,116.30,1008
54.50,116.45,1008
55.00,116.78,1008
55.50,117.41,1008
55.85,118.00,1008
56.13,118.50,1008
56.38,119.00,1008
56.63,119.50,1008
56.88,120.00,1008
57.16,120.50,1008
57.44,121.00,1008
57.78,121.50,1008
58.13,122.00,1008
58.50,122.44,1008
59.00,122.92,1008
59.48,123.50,1008
59.74,124.50,1008
59.82,125.50,1008
59.92,126.50,1008
60.10,127.50,1008
60.42,128.50,1008
60.66,129.00,1008
60.93,129.50,1008
61.21,130.00,1008

-75.50,28.60,1012
-75.00,28.74,1012
-74.66,29.50,1012
-74.36,30.50,1012
-74.17,31.50,1012
-74.00,32.56,1012
-73.88,34.00,1012
-73.77,35.50,1012
-73.67,37.00,1012
-73.57,38.50,1012
-73.44,40.00,1012
-73.28,41.50,1012
-73.08,43.00,1012
-72.87,44.50,1012
-72.65,46.00,1012
-72.50,47.07,1012
-72.35,48.50,1012
-72.21,50.00,1012
-72.12,51.50,1012
-72.14,53.00,1012
-72.33,54.00,1012
-72.77,54.50,1012
-73.50,54.55,1012
-74.00,54.61,1012
-74.50,54.97,1012
-74.98,55.50,1012
-75.31,56.00,1012
-75.50,56.29,1012

40.58,-25.00,1012
40.74,-24.50,1012
40.85,-24.00,1012
40.90,-23.50,1012
40.89,-23.00,1012
40.80,-22.50,1012
40.64,-22.00,1012
40.39,-21.50,1012
40.05,-21.00,1012
39.63,-20.50,1012
39.00,-20.02,1012
38.50,-19.84,1012
38.00,-19.76,1012
37.50,-19.74,1012
37.00,-19.79,1012
36.50,-19.99,1012
36.00,-20.34,1012
35.50,-20.95,1012
35.18,-21.50,1012
35.00,-21.88,1012
34.76,-22.50,1012
34.65,-23.00,1012
34.63,-23.50,1012
34.67,-24.00,1012
34.79,-24.50,1012
34.98,-25.00,1012
35.19,-25.50,1012
35.47,-26.00,1012
35.82,-26.50,1012
36.28,-27.00,1012
37.00,-27.48,1012
37.50,-27.61,1012
38.00,-27.61,1012
38.43,-27.50,1012
39.00,-27.24,1012
39.30,-27.00,1012
39.78,-26.50,1012
40.12,-26.00,1012
40.38,-25.50,1012
40.58,-25.00,1012

39.13,-73.50,1012
39.25,-73.00,1012
39.30,-72.50,1012
39.30,-72.00,1012
39.28,-71.50,1012
39.24,-71.00,1012
39.18,-70.50,1012
39.09,-70.00,1012
39.00,-69.58,1012
38.85,-69.00,1012
38.67,-68.50,1012
38.41,-68.00,1012
38.00,-67.52,1012
37.50,-67.36,1012
37.00,-67.47,1012
36.50,-67.91,1012
36.09,-68.50,1012
35.84,-69.00,1012
35.67,-69.50,1012
35.52,-70.00,1012
35.41,-70.50,1012
35.31,-71.00,1012
35.22,-71.50,1012
35.12,-72.00,1012
35.00,-72.50,1012
34.87,-73.00,1012
34.73,-73.50,1012
34.57,-74.00,1012
34.41,-74.50,1012
34.27,-75.00,1012
34.16,-75.50,1012
34.07,-76.00,1012
34.00,-76.46,1012
33.96,-77.00,1012
33.92,-77.50,1012
33.88,-78.00,1012
33.83,-78.50,1012
33.81,-79.00,1012
33.86,-79.50,1012
34.28,-79.50,1012
34.64,-79.00,1012
34.92,-78.50,1012
35.17,-78.00,1012
35.50,-77.50,1012
35.86,-77.00,1012
36.38,-76.50,1012
37.00,-76.02,1012
37.50,-75.67,1012
38.00,-75.27,1012
38.28,-75.00,1012
38.68,-74.50,1012
38.95,-74.00,1012
39.13,-73.50,1012

37.56,88.50,1012
37.66,89.00,1012
37.73,89.50,1012
37.74,90.00,1012
37.69,90.50,1012
37.57,91.00,1012
37.25,91.50,1012
36.50,91.94,1012
36.00,91.97,1012
35.50,91.68,1012
35.32,91.00,1012
35.33,90.50,1012
35.39,90.00,1012
35.47,89.50,1012
35.59,89.00,1012
35.70,88.50,1012
35.78,88.00,1012
35.80,87.50,1012
35.76,87.00,1012
35.59,86.50,1012
35.38,86.00,1012
35.17,85.50,1012
35.00,85.14,1012
34.88,84.50,1012
34.83,84.00,1012
34.84,83.50,1012
34.89,83.00,1012
34.98,82.50,1012
35.17,82.00,1012
35.37,81.50,1012
35.50,81.11,1012
36.00,80.72,1012
36.11,81.50,1012
36.18,82.00,1012
36.26,82.50,1012
36.33,83.00,1012
36.41,83.50,1012
36.48,84.00,1012
36.53,84.50,1012
36.58,85.00,1012
36.63,85.50,1012
36.70,86.00,1012
36.83,86.50,1012
37.04,87.00,1012
37.20,87.50,1012
37.40,88.00,1012
37.56,88.50,1012

34.61,95.50,1012
34.76,96.00,1012
34.84,96.50,1012
34.86,97.00,1012
34.75,97.50,1012
34.52,98.00,1012
34.00,98.24,1012
33.71,98.00,1012
33.36,97.50,1012
33.18,97.00,1012
33.11,96.50,1012
33.15,96.00,1012
33.34,95.50,1012
33.83,95.00,1012
34.21,95.00,1012
34.50,95.25,1012
34.61,95.50,1012

32.07,-118.00,1012
31.50,-117.94,1012
32.00,-118.15,1012
32.07,-118.00,1012

29.03,-92.50,1012
29.22,-92.00,1012
29.23,-91.50,1012
29.17,-91.00,1012
29.08,-90.50,1012
28.96,-90.00,1012
28.81,-89.50,1012
28.59,-89.00,1012
28.12,-88.50,1012
27.50,-88.43,1012
27.00,-88.81,1012
26.62,-89.50,1012
26.33,-90.00,1012
26.00,-90.37,1012
25.50,-90.63,1012
25.00,-90.73,1012
24.50,-90.69,1012
24.00,-90.64,1012
23.50,-90.63,1012
23.00,-90.70,1012
22.50,-90.96,1012
22.00,-91.39,1012
21.50,-91.68,1012
21.00,-91.75,1012
20.50,-91.64,1012
20.00,-91.53,1012
19.50,-91.43,1012
19.00,-91.47,1012
18.50,-91.98,1012
18.18,-92.50,1012
17.91,-93.00,1012
17.68,-93.50,1012
17.52,-94.00,1012
17.50,-94.45,1012
17.64,-95.00,1012
18.00,-95.41,1012
18.50,-95.85,1012
19.00,-96.22,1012
19.46,-96.50,1012
20.00,-96.84,1012
20.50,-97.17,1012
20.97,-97.50,1012
21.50,-97.89,1012
22.00,-98.42,1012
22.44,-99.00,1012
23.00,-99.39,1012
23.50,-99.45,1012
24.00,-99.38,1012
24.50,-99.21,1012
24.99,-99.00,1012
25.50,-98.80,1012
26.00,-98.59,1012
26.50,-98.35,1012
27.00,-98.01,1012
27.48,-97.50,1012
27.67,-97.00,1012
27.68,-96.50,1012
27.62,-96.00,1012
27.53,-95.50,1012
27.45,-95.00,1012
27.46,-94.50,1012
27.58,-94.00,1012
27.92,-93.50,1012
28.50,-93.03,1012
29.00,-92.54,1012
29.03,-92.50,1012

27.52,-12.00,1012
27.71,-11.50,1012
27.78,-11.00,1012
27.69,-10.50,1012
27.51,-10.00,1012
27.24,-9.50,1012
27.00,-9.08,1012
26.61,-8.50,1012
26.31,-8.00,1012
26.08,-7.50,1012
25.92,-7.00,1012
25.79,-6.50,1012
25.68,-6.00,1012
25.56,-5.50,1012
25.45,-5.00,1012
25.33,-4.50,1012
25.21,-4.00,1012
25.08,-3.50,1012
24.91,-3.00,1012
24.57,-2.50,1012
24.00,-2.31,1012
23.50,-2.44,1012
23.00,-2.62,1012
22.50,-2.70,1012
22.00,-2.71,1012
21.50,-2.56,1012
21.00,-2.39,1012
20.50,-2.30,1012
20.00,-2.25,1012
19.50,-2.28,1012
19.00,-2.34,1012
18.50,-2.41,1012
18.01,-2.50,1012
17.50,-2.59,1012
17.00,-2.71,1012
16.50,-2.93,1012
16.00,-3.34,1012
15.50,-3.92,1012
15.05,-4.50,1012
14.73,-5.00,1012
14.64,-5.50,1012
14.69,-6.00,1012
14.79,-6.50,1012
14.79,-7.00,1012
14.64,-7.50,1012
14.50,-7.90,1012
14.25,-8.50,1012
14.08,-9.00,1012
14.00,-9.40,1012
13.92,-10.00,1012
13.95,-10.50,1012
14.00,-11.00,1012
14.05,-11.50,1012
14.08,-12.00,1012
14.05,-12.50,1012
14.00,-12.90,1012
13.89,-13.50,1012
13.80,-14.00,1012
13.77,-14.50,1012
13.89,-15.00,1012
14.50,-15.44,1012
15.00,-15.57,1012
15.50,-15.66,1012
16.00,-15.80,1012
16.43,-16.00,1012
17.00,-16.34,1012
17.50,-16.70,1012
18.00,-16.99,1012
18.50,-17.25,1012
19.00,-17.39,1012
19.50,-17.44,1012
20.00,-17.44,1012
20.50,-17.40,1012
21.00,-17.33,1012
21.50,-17.21,1012
22.00,-17.05,1012
22.50,-16.86,1012
23.00,-16.64,1012
23.50,-16.40,1012
24.00,-16.13,1012
24.50,-15.83,1012
24.98,-15.50,1012
25.50,-15.04,1012
25.96,-14.50,1012
26.31,-14.00,1012
26.63,-13.50,1012
26.93,-13.00,1012
27.24,-12.50,1012
27.50,-12.04,1012
27.52,-12.00,1012

27.05,1.00,1012
27.19,1.50,1012
27.17,2.00,1012
27.00,2.40,1012
26.50,2.43,1012
26.00,2.03,1012
25.80,1.50,1012
25.76,1.00,1012
26.00,0.65,1012
26.50,0.66,1012
27.00,0.94,1012
27.05,1.00,1012

23.09,18.00,1012
23.15,18.50,1012
22.90,19.00,1012
22.50,19.18,1012
22.00,19.24,1012
21.50,19.11,1012
21.00,18.59,1012
20.95,18.00,1012
21.36,17.50,1012
22.00,17.27,1012
22.50,17.37,1012
23.00,17.87,1012
23.09,18.00,1012

17.57,-46.50,1012
17.73,-46.00,1012
17.86,-45.50,1012
17.95,-45.00,1012
17.99,-44.50,1012
17.96,-44.00,1012
17.81,-43.50,1012
17.53,-43.00,1012
17.12,-42.50,1012
16.55,-42.00,1012
16.00,-41.67,1012
15.52,-41.50,1012
15.00,-41.41,1012
14.50,-41.50,1012
14.00,-41.70,1012
13.54,-42.00,1012
13.00,-42.43,1012
12.50,-42.93,1012
12.06,-43.50,1012
11.78,-44.00,1012
11.65,-44.50,1012
11.58,-45.00,1012
11.55,-45.50,1012
11.57,-46.00,1012
11.80,-46.50,1012
12.16,-47.00,1012
12.40,-47.50,1012
13.00,-47.84,1012
13.33,-48.00,1012
14.00,-48.24,1012
14.50,-48.23,1012
15.00,-48.17,1012
15.50,-48.06,1012
16.00,-47.90,1012
16.50,-47.69,1012
16.81,-47.50,1012
17.32,-47.00,1012
17.50,-46.67,1012
17.57,-46.50,1012

-75.50,95.11,1012
-75.20,94.00,1012
-74.75,93.00,1012
-74.00,92.91,1012
-73.64,93.50,1012
-73.33,94.00,1012
-73.01,94.50,1012
-72.70,95.00,1012
-72.36,95.50,1012
-72.03,96.00,1012
-71.72,96.50,1012
-71.22,97.50,1012
-70.88,98.50,1012
-70.64,99.50,1012
-70.47,100.50,1012
-70.36,101.50,1012
-70.29,102.50,1012
-70.25,103.50,1012
-70.25,104.50,1012
-70.27,105.50,1012
-70.33,106.50,1012
-70.41,107.50,1012
-70.52,108.50,1012
-70.65,109.50,1012
-70.78,110.50,1012
-70.91,111.50,1012
-71.02,112.50,1012
-71.11,113.50,1012
-71.19,115.00,1012
-71.18,116.50,1012
-71.10,118.00,1012
-71.00,119.00,1012
-70.91,120.00,1012
-70.80,121.00,1012
-70.69,122.00,1012
-70.59,123.00,1012
-70.49,124.00,1012
-70.42,125.00,1012
-70.35,126.00,1012
-70.28,127.00,1012
-70.20,128.00,1012
-70.10,129.00,1012
-69.97,130.00,1012
-69.85,131.00,1012
-69.71,132.00,1012
-69.58,133.00,1012
-69.49,134.00,1012
-69.47,135.00,1012
-69.53,136.00,1012
-69.72,137.00,1012
-70.00,137.90,1012
-70.42,138.50,1012
-71.00,138.98,1012
-71.50,139.26,1012
-71.91,139.50,1012
-72.43,140.00,1012
-72.83,140.50,1012
-73.17,141.00,1012
-73.50,141.56,1012
-74.00,142.47,1012
-74.50,143.39,1012
-74.84,144.00,1012
-75.40,145.00,1012
-75.50,145.19,1012

13.02,-77.50,1012
13.10,-77.00,1012
13.04,-76.50,1012
12.84,-76.00,1012
12.50,-75.54,1012
12.00,-75.11,1012
11.50,-74.81,1012
11.00,-74.65,1012
10.50,-74.65,1012
10.00,-74.83,1012
9.50,-75.33,1012
9.24,-76.00,1012
9.19,-76.50,1012
9.20,-77.00,1012
9.20,-77.50,1012
9.21,-78.00,1012
9.19,-78.50,1012
9.18,-79.00,1012
9.26,-79.50,1012
9.50,-79.88,1012
10.00,-80.18,1012
10.50,-80.36,1012
10.99,-80.50,1012
11.50,-80.56,1012
12.00,-80.31,1012
12.30,-79.50,1012
12.49,-79.00,1012
12.69,-78.50,1012
12.88,-78.00,1012
13.00,-77.58,1012
13.02,-77.50,1012

11.50,-89.00,1012
11.40,-88.50,1012
11.27,-88.00,1012
11.10,-87.50,1012
10.88,-87.00,1012
10.55,-86.50,1012
10.00,-86.02,1012
9.50,-85.83,1012
9.00,-85.71,1012
8.50,-85.59,1012
8.07,-85.50,1012
7.50,-85.37,1012
7.11,-85.50,1012
7.16,-86.00,1012
7.13,-86.50,1012
7.10,-87.00,1012
7.10,-87.50,1012
7.50,-87.80,1012
8.00,-87.84,1012
8.50,-87.90,1012
9.00,-87.97,1012
9.50,-88.12,1012
10.00,-88.30,1012
10.37,-88.50,1012
11.00,-89.00,1012
11.50,-89.01,1012
11.50,-89.00,1012

7.21,-85.00,1012
7.20,-84.50,1012
7.19,-84.00,1012
7.14,-83.50,1012
7.06,-83.00,1012
6.50,-82.51,1012
6.00,-82.62,1012
5.50,-82.90,1012
5.00,-83.34,1012
4.50,-83.98,1012
4.68,-84.50,1012
5.00,-84.71,1012
5.50,-84.94,1012
6.00,-85.10,1012
6.50,-85.24,1012
7.00,-85.44,1012
7.21,-85.00,1012

6.58,-88.50,1012
6.00,-88.25,1012
5.50,-88.40,1012
5.00,-88.85,1012
5.50,-89.25,1012
6.00,-89.28,1012
6.45,-89.00,1012
6.58,-88.50,1012

-1.90,121.00,1012
-1.74,121.50,1012
-1.77,122.00,1012
-2.00,122.44,1012
-2.50,122.76,1012
-3.00,122.89,1012
-3.50,122.88,1012
-4.00,122.75,1012
-4.50,122.53,1012
-4.71,122.00,1012
-4.50,121.70,1012
-4.00,121.06,1012
-3.50,120.73,1012
-3.00,120.53,1012
-2.50,120.59,1012
-2.00,120.87,1012
-1.90,121.00,1012

-2.95,26.00,1012
-3.03,26.50,1012
-3.22,27.00,1012
-3.50,27.31,1012
-4.00,27.66,1012
-4.50,27.74,1012
-5.00,27.73,1012
-5.50,27.65,1012
-6.00,27.58,1012
-6.50,27.55,1012
-7.00,27.56,1012
-7.50,27.63,1012
-8.00,27.71,1012
-8.50,27.77,1012
-9.00,27.78,1012
-9.50,27.63,1012
-10.00,27.00,1012
-10.08,26.50,1012
-10.14,26.00,1012
-10.23,25.50,1012
-10.36,25.00,1012
-10.60,24.50,1012
-10.95,24.00,1012
-11.50,23.54,1012
-12.00,23.25,1012
-12.50,23.06,1012
-13.00,22.77,1012
-13.25,22.50,1012
-13.39,22.00,1012
-13.31,21.50,1012
-13.14,21.00,1012
-13.00,20.65,1012
-12.70,20.00,1012
-12.50,19.50,1012
-12.32,19.00,1012
-12.17,18.50,1012
-12.04,18.00,1012
-11.91,17.50,1012
-11.76,17.00,1012
-11.52,16.50,1012
-11.00,16.03,1012
-10.50,15.84,1012
-10.00,15.77,1012
-9.50,15.87,1012
-9.19,16.00,1012
-8.64,16.50,1012
-8.34,17.00,1012
-8.12,17.50,1012
-7.50,17.81,1012
-7.00,17.65,1012
-6.50,17.37,1012
-6.00,17.15,1012
-5.50,17.10,1012
-5.00,17.18,1012
-4.56,17.50,1012
-4.17,18.00,1012
-4.00,18.42,1012
-3.90,19.00,1012
-3.90,19.50,1012
-3.96,20.00,1012
-4.07,20.50,1012
-4.23,21.00,1012
-4.48,21.50,1012
-4.84,22.00,1012
-5.27,22.50,1012
-5.50,22.81,1012
-5.77,23.50,1012
-5.74,24.00,1012
-5.50,24.33,1012
-5.00,24.63,1012
-4.50,24.75,1012
-4.00,24.83,1012
-3.50,25.00,1012
-3.02,25.50,1012
-2.95,26.00,1012

-2.99,136.00,1012
-2.78,136.50,1012
-2.65,137.00,1012
-2.60,137.50,1012
-2.61,138.00,1012
-2.71,138.50,1012
-2.89,139.00,1012
-3.19,139.50,1012
-3.50,139.91,1012
-4.00,140.43,1012
-4.50,140.68,1012
-4.85,140.50,1012
-5.11,140.00,1012
-5.29,139.50,1012
-5.45,139.00,1012
-5.57,138.50,1012
-5.66,138.00,1012
-5.69,137.50,1012
-5.67,137.00,1012
-5.57,136.50,1012
-5.35,136.00,1012
-5.00,135.52,1012
-4.50,135.24,1012
-4.00,135.17,1012
-3.50,135.38,1012
-3.00,135.97,1012
-2.99,136.00,1012

-4.83,142.00,1012
-4.72,142.50,1012
-4.68,143.00,1012
-4.71,143.50,1012
-4.78,144.00,1012
-4.90,144.50,1012
-5.00,144.82,1012
-5.28,145.50,1012
-5.50,145.96,1012
-5.84,146.50,1012
-6.24,147.00,1012
-6.50,147.29,1012
-7.00,147.72,1012
-7.50,147.88,1012
-8.00,147.62,1012
-8.05,147.00,1012
-7.94,146.50,1012
-7.81,146.00,1012
-7.68,145.50,1012
-7.57,145.00,1012
-7.50,144.67,1012
-7.35,144.00,1012
-7.23,143.50,1012
-7.05,143.00,1012
-6.71,142.50,1012
-6.14,142.00,1012
-5.50,141.64,1012
-5.00,141.54,1012
-4.83,142.00,1012

-13.90,15.00,1012
-14.00,15.44,1012
-14.50,15.75,1012
-15.00,15.81,1012
-15.50,15.70,1012
-16.00,15.54,1012
-16.50,15.32,1012
-17.00,15.05,1012
-17.34,14.50,1012
-17.12,14.00,1012
-16.50,13.77,1012
-16.00,13.77,1012
-15.50,13.87,1012
-15.05,14.00,1012
-14.50,14.33,1012
-14.00,14.85,1012
-13.90,15.00,1012

-26.45,130.00,1012
-26.39,130.50,1012
-26.41,131.00,1012
-26.50,131.49,1012
-26.70,132.00,1012
-27.00,132.46,1012
-27.50,132.95,1012
-28.00,133.36,1012
-28.50,133.83,1012
-29.00,134.35,1012
-29.50,134.83,1012
-30.00,135.21,1012
-30.50,135.49,1012
-31.00,135.72,1012
-31.50,135.95,1012
-32.00,136.21,1012
-32.42,136.50,1012
-33.00,136.97,1012
-33.50,137.47,1012
-34.00,137.97,1012
-34.50,138.41,1012
-35.00,138.77,1012
-35.40,139.00,1012
-36.00,139.29,1012
-36.50,139.50,1012
-37.00,139.70,1012
-37.50,139.92,1012
-38.00,140.14,1012
-38.50,140.37,1012
-38.84,140.50,1012
-39.50,140.73,1012
-40.00,140.84,1012
-40.50,140.90,1012
-41.00,140.94,1012
-41.50,140.98,1012
-42.00,141.04,1012
-42.50,141.15,1012
-43.00,141.26,1012
-43.50,141.35,1012
-44.00,141.37,1012
-44.50,141.23,1012
