-22.00,-127.00,13.56,63
-22.00,-126.00,14.00,65
-22.00,-125.00,14.19,67
-22.00,-124.00,14.33,69
-22.00,-123.00,14.48,75
-22.00,-122.00,14.30,83
-22.00,-121.00,13.80,90
-22.00,-120.00,13.45,94
-22.00,-119.00,12.76,98
-22.00,-118.00,11.79,99
-22.00,-117.00,11.63,100
-22.00,-116.00,11.51,106
-22.00,-115.00,11.38,110
-22.00,-114.00,10.98,113
-22.00,-113.00,10.88,114
-22.00,-112.00,10.54,113
-22.00,-111.00,10.44,114
-22.00,-110.00,10.43,117
-22.00,-109.00,10.47,121
-22.00,-108.00,10.78,129
-22.00,-107.00,10.89,125
-22.00,-106.00,10.74,122
-22.00,-105.00,10.08,124
-22.00,-104.00,10.03,126
-22.00,-103.00,10.33,131
-22.00,-102.00,9.99,127
-22.00,-101.00,9.54,123
-22.00,-100.00,9.48,118
-22.00,-99.00,9.07,121
-22.00,-98.00,8.63,121
-22.00,-97.00,8.09,114
-22.00,-96.00,7.93,107
-22.00,-95.00,8.16,102
-22.00,-94.00,10.12,92
-22.00,-93.00,10.69,91
-22.00,-92.00,11.67,89
-22.00,-91.00,12.44,90
-22.00,-90.00,13.24,93
-22.00,-89.00,13.50,97
-22.00,-88.00,13.69,101
-22.00,-87.00,13.78,106
-22.00,-86.00,14.33,111
-22.00,-85.00,15.04,115
-22.00,-84.00,15.48,118
-22.00,-83.00,15.87,121
-22.00,-82.00,16.28,123
-22.00,-81.00,17.15,125
-22.00,-80.00,17.58,128
-22.00,-79.00,17.60,133
-22.00,-78.00,17.75,137
-22.00,-77.00,16.61,142
-22.00,-76.00,16.18,145
-22.00,-75.00,16.34,148
-22.00,-74.00,15.56,154
-22.00,-73.00,14.15,164
-22.00,-72.00,12.29,175
-22.00,-71.00,12.02,194
-22.00,-70.00,3.04,140
-22.00,-69.00,6.78,63
-22.00,-68.00,2.92,274
-22.00,-67.00,6.27,240
-22.00,-66.00,2.33,270
-22.00,-65.00,7.29,261
-22.00,-64.00,5.13,205
-22.00,-63.00,0.58,180
-22.00,-62.00,3.62,36
-22.00,-61.00,2.53,58
-22.00,-60.00,0.97,53
-22.00,-59.00,1.79,77
-22.00,-58.00,5.07,58
-22.00,-57.00,6.88,43
-22.00,-56.00,9.27,57
-22.00,-55.00,7.12,55
-22.00,-54.00,8.29,51
-22.00,-53.00,7.74,51
-22.00,-52.00,9.78,49
-22.00,-51.00,9.81,51
-22.00,-50.00,8.20,54
-22.00,-49.00,8.02,51
-22.00,-48.00,9.96,51
-22.00,-47.00,7.55,55
-22.00,-46.00,7.48,62
-22.00,-45.00,5.95,79
-22.00,-44.00,4.70,60
-22.00,-43.00,7.13,64
-22.00,-42.00,3.74,62
-22.00,-41.00,10.61,76
-22.00,-40.00,14.58,91
-22.00,-39.00,15.56,88
-22.00,-38.00,17.11,90
-22.00,-37.00,19.70,95
-22.00,-36.00,21.77,101
-22.00,-35.00,22.94,107
-22.00,-34.00,23.30,109
-22.00,-33.00,21.84,111
-22.00,-32.00,20.07,112
-22.00,-31.00,18.66,112
-22.00,-30.00,17.04,111
-22.00,-29.00,16.18,106
-22.00,-28.00,16.66,101
-22.00,-27.00,17.93,99
-22.00,-26.00,18.76,100
-22.00,-25.00,19.02,101
-22.00,-24.00,18.72,103
-22.00,-23.00,18.35,105
-22.00,-22.00,17.95,110
-22.00,-21.00,17.41,114
-22.00,-20.00,17.22,115
-22.00,-19.00,17.21,117
-22.00,-18.00,17.24,120
-22.00,-17.00,16.71,123
-22.00,-16.00,16.41,126
-22.00,-15.00,16.55,130
-22.00,-14.00,16.37,133
-22.00,-13.00,15.95,135
-22.00,-12.00,15.42,138
-22.00,-11.00,14.47,139
-22.00,-10.00,13.97,141
-22.00,-9.00,13.92,144
-22.00,-8.00,13.12,140
-22.00,-7.00,11.78,128
-22.00,-6.00,11.48,118
-22.00,-5.00,11.65,116
-22.00,-4.00,12.35,123
-22.00,-3.00,12.95,131
-22.00,-2.00,13.37,131
-22.00,-1.00,14.19,131
-22.00,0.00,14.71,134
-22.00,1.00,14.59,138
-22.00,2.00,14.43,143
-22.00,3.00,15.01,143
-22.00,4.00,16.41,144
-22.00,5.00,17.50,143
-22.00,6.00,14.82,142
-22.00,7.00,11.55,144
-22.00,8.00,11.20,141
-22.00,9.00,13.24,140
-22.00,10.00,14.39,142
-22.00,11.00,15.10,148
-22.00,12.00,15.93,156
-22.00,13.00,16.11,162
-22.00,14.00,15.42,185
-22.00,15.00,9.09,222
-22.00,16.00,8.55,287
-22.00,17.00,9.04,335
-22.00,18.00,10.51,326
-22.00,19.00,7.58,359
-22.00,20.00,7.80,4
-22.00,21.00,7.02,5
-22.00,22.00,6.39,20
-22.00,23.00,6.46,21
-22.00,24.00,5.80,14
-22.00,25.00,4.67,2
-22.00,26.00,3.36,10
-22.00,27.00,1.79,77
-22.00,28.00,0.43,117
-22.00,29.00,2.53,266
-22.00,30.00,5.53,280
-22.00,31.00,5.35,289
-22.00,32.00,4.28,309
-22.00,33.00,4.81,346
-22.00,34.00,6.90,350
-22.00,35.00,7.50,17
-22.00,36.00,10.30,1
-22.00,37.00,6.82,357
-22.00,38.00,4.10,5
-22.00,39.00,1.24,39
-22.00,40.00,2.20,135
-22.00,41.00,3.77,145
-22.00,42.00,0.58,90
-22.00,43.00,9.46,261
-22.00,44.00,2.92,143
-22.00,45.00,3.50,87
-22.00,46.00,9.67,105
-22.00,47.00,6.03,90
-22.00,48.00,7.45,75
-22.00,49.00,14.35,65
-22.00,50.00,15.79,86
-22.00,51.00,16.34,92
-22.00,52.00,18.04,97
-22.00,53.00,18.95,100
-22.00,54.00,19.71,105
-22.00,55.00,19.28,105
-22.00,56.00,15.37,103
-22.00,57.00,16.48,107
-22.00,58.00,17.28,109
-22.00,59.00,17.73,111
-22.00,60.00,18.12,113
-22.00,61.00,18.89,114
-22.00,62.00,19.40,114
-22.00,63.00,19.96,112
-22.00,64.00,19.89,112
-22.00,65.00,19.78,113
-22.00,66.00,19.68,113
-22.00,67.00,20.09,115
-22.00,68.00,20.78,116
-22.00,69.00,21.13,117
-22.00,70.00,21.39,117
-22.00,71.00,22.00,116
-22.00,72.00,22.00,118
-22.00,73.00,21.85,119
-22.00,74.00,21.68,123
-22.00,75.00,21.31,126
-22.00,76.00,20.92,128
-22.00,77.00,20.69,130
-22.00,78.00,20.50,132
-22.00,79.00,20.48,135
-22.00,80.00,20.37,138
-22.00,81.00,19.87,143
-22.00,82.00,19.70,149
-22.00,83.00,19.82,154
-22.00,84.00,19.43,157
-22.00,85.00,19.10,158
-22.00,86.00,15.65,166
-22.00,87.00,9.91,164
-22.00,88.00,8.17,155
-22.00,89.00,8.05,143
-22.00,90.00,7.99,139
-22.00,91.00,8.27,139
-22.00,92.00,8.69,140
-22.00,93.00,9.57,142
-22.00,94.00,10.74,148
-22.00,95.00,11.67,150
-22.00,96.00,11.57,151
-22.00,97.00,11.65,152
-22.00,98.00,11.84,157
-22.00,99.00,10.08,161
-22.00,100.00,7.01,161
-22.00,101.00,4.67,178
-22.00,102.00,4.43,165
-22.00,103.00,6.21,160
-22.00,104.00,6.22,166
-22.00,105.00,5.67,174
-22.00,106.00,5.09,187
-22.00,107.00,4.80,201
-22.00,108.00,4.28,219
-22.00,109.00,3.83,246
-22.00,110.00,3.52,264
-22.00,111.00,3.21,256
-22.00,112.00,4.68,228
-22.00,113.00,8.84,213
-22.00,114.00,13.21,223
-22.00,115.00,13.65,234
-22.00,116.00,11.50,240
-22.00,117.00,10.58,200
-22.00,118.00,6.50,231
-22.00,119.00,6.19,314
-22.00,120.00,6.53,300
-22.00,121.00,5.67,301
-22.00,122.00,6.95,288
-22.00,123.00,5.06,268
-22.00,124.00,5.47,253
-22.00,125.00,3.94,290
-22.00,126.00,4.86,344
-22.00,127.00,4.80,302
-22.00,128.00,7.87,303
-22.00,129.00,4.95,315
-22.00,130.00,3.74,298
-22.00,131.00,6.21,290
-22.00,132.00,6.74,303
-22.00,133.00,6.10,329
-22.00,134.00,5.95,322
-22.00,135.00,3.89,37
-22.00,136.00,3.32,69
-22.00,137.00,3.02,105
-22.00,138.00,4.13,139
-22.00,139.00,6.15,145
-22.00,140.00,7.15,133
-22.00,141.00,7.84,134
-22.00,142.00,8.00,154
-22.00,143.00,8.63,166
-22.00,144.00,8.03,83
-22.00,145.00,10.78,51
-22.00,146.00,6.92,38
-22.00,147.00,7.44,49
-22.00,148.00,5.96,71
-22.00,149.00,3.75,69
-22.00,150.00,9.50,121
-22.00,151.00,12.10,114
-22.00,152.00,12.42,110
-22.00,153.00,13.04,107
-22.00,154.00,12.93,102
-22.00,155.00,14.01,92
-22.00,156.00,17.46,82
-22.00,157.00,17.04,101
-22.00,158.00,18.01,123
-22.00,159.00,21.21,131
-22.00,160.00,23.07,141
-22.00,161.00,22.05,143
-22.00,162.00,18.83,135
-22.00,163.00,17.43,129
-22.00,164.00,19.17,127
-22.00,165.00,16.54,120
-22.00,166.00,6.23,86
-22.00,167.00,9.10,110
-22.00,168.00,13.11,105
-22.00,169.00,13.67,105
-22.00,170.00,13.65,107
-22.00,171.00,13.84,114
-22.00,172.00,13.92,118
-22.00,173.00,13.60,121
-22.00,174.00,13.86,124
-22.00,175.00,11.70,122
-22.00,176.00,9.90,110
-22.00,177.00,9.22,108
-22.00,178.00,8.50,101
-22.00,179.00,8.16,90
-22.00,180.00,8.96,77
-23.00,-180.00,6.15,55
-23.00,-179.00,8.27,49
-23.00,-178.00,9.35,47
-23.00,-177.00,9.21,46
-23.00,-176.00,8.05,53
-23.00,-175.00,6.87,61
-23.00,-174.00,5.47,73
-23.00,-173.00,4.09,93
-23.00,-172.00,4.01,113
-23.00,-171.00,4.78,117
-23.00,-170.00,4.75,125
-23.00,-169.00,5.10,140
-23.00,-168.00,5.39,154
-23.00,-167.00,5.17,160
-23.00,-166.00,4.67,163
-23.00,-165.00,4.43,165
-23.00,-164.00,4.73,171
-23.00,-163.00,5.25,180
-23.00,-162.00,5.91,189
-23.00,-161.00,6.70,197
-23.00,-160.00,6.18,193
-23.00,-159.00,6.04,184
-23.00,-158.00,8.25,188
-23.00,-157.00,9.86,202
-23.00,-156.00,10.80,210
-23.00,-155.00,10.61,208
-23.00,-154.00,10.59,224
-23.00,-153.00,8.47,238
-23.00,-152.00,6.47,237
-23.00,-151.00,6.09,243
-23.00,-150.00,6.15,252
-23.00,-149.00,6.56,258
-23.00,-148.00,7.02,265
-23.00,-147.00,8.16,282
-23.00,-146.00,9.31,299
-23.00,-145.00,8.70,299
-23.00,-144.00,6.90,292
-23.00,-143.00,4.86,270
-23.00,-142.00,4.12,251
-23.00,-141.00,3.74,261
-23.00,-140.00,3.31,320
-23.00,-139.00,6.97,337
-23.00,-138.00,13.33,352
-23.00,-137.00,14.08,6
-23.00,-136.00,13.54,16
-23.00,-135.00,13.90,20
-23.00,-134.00,14.88,24
-23.00,-133.00,14.73,23
-23.00,-132.00,14.63,23
-23.00,-131.00,14.00,27
-23.00,-130.00,14.08,35
-23.00,-129.00,13.75,44
-23.00,-128.00,12.40,49
-23.00,-127.00,11.63,52
-23.00,-126.00,11.44,55
-23.00,-125.00,12.80,60
-23.00,-124.00,13.21,64
-23.00,-123.00,13.32,67
-23.00,-122.00,12.98,73
-23.00,-121.00,13.66,85
-23.00,-120.00,14.74,98
-23.00,-119.00,14.94,108
-23.00,-118.00,13.74,115
-23.00,-117.00,10.36,113
-23.00,-116.00,7.69,111
-23.00,-115.00,5.92,113
-23.00,-114.00,4.88,113
-23.00,-113.00,5.05,113
-23.00,-112.00,6.46,111
-23.00,-111.00,6.71,112
-23.00,-110.00,5.92,113
-23.00,-109.00,6.10,121
-23.00,-108.00,6.90,122
-23.00,-107.00,7.20,128
-23.00,-106.00,6.96,126
-23.00,-105.00,7.12,125
-23.00,-104.00,7.55,125
-23.00,-103.00,7.23,126
-23.00,-102.00,7.02,132
-23.00,-101.00,7.29,134
-23.00,-100.00,7.32,130
-23.00,-99.00,5.72,125
-23.00,-98.00,5.02,144
-23.00,-97.00,6.31,146
-23.00,-96.00,5.13,127
-23.00,-95.00,5.19,103
-23.00,-94.00,6.22,90
-23.00,-93.00,8.59,85
-23.00,-92.00,8.95,88
-23.00,-91.00,9.92,89
-23.00,-90.00,10.11,90
-23.00,-89.00,10.76,96
-23.00,-88.00,11.06,100
-23.00,-87.00,11.65,104
-23.00,-86.00,12.24,110
-23.00,-85.00,13.04,117
-23.00,-84.00,13.67,120
-23.00,-83.00,14.30,121
-23.00,-82.00,15.04,123
-23.00,-81.00,15.64,125
-23.00,-80.00,15.73,130
-23.00,-79.00,16.36,135
-23.00,-78.00,15.48,141
-23.00,-77.00,15.31,147
-23.00,-76.00,15.77,150
-23.00,-75.00,16.00,154
-23.00,-74.00,16.00,159
-23.00,-73.00,15.37,167
-23.00,-72.00,13.25,176
-23.00,-71.00,13.97,196
-23.00,-70.00,3.40,77
-23.00,-69.00,10.52,106
-23.00,-68.00,3.13,60
-23.00,-67.00,6.90,292
-23.00,-66.00,6.60,227
-23.00,-65.00,8.83,262
-23.00,-64.00,4.89,173
-23.00,-63.00,2.56,171
-23.00,-62.00,2.22,52
-23.00,-61.00,3.07,55
-23.00,-60.00,0.61,252
-23.00,-59.00,1.48,67
-23.00,-58.00,5.07,58
-23.00,-57.00,5.93,41
-23.00,-56.00,7.74,51
-23.00,-55.00,7.98,43
-23.00,-54.00,7.47,51
-23.00,-53.00,8.52,55
-23.00,-52.00,10.78,56
-23.00,-51.00,8.30,69
-23.00,-50.00,8.20,54
-23.00,-49.00,8.14,50
-23.00,-48.00,6.04,57
-23.00,-47.00,5.34,57
-23.00,-46.00,6.46,46
-23.00,-45.00,4.28,51
-23.00,-44.00,6.10,31
-23.00,-43.00,5.23,68
-23.00,-42.00,15.61,51
-23.00,-41.00,16.86,69
-23.00,-40.00,15.60,80
-23.00,-39.00,15.56,81
-23.00,-38.00,19.24,82
-23.00,-37.00,21.78,92
-23.00,-36.00,22.84,102
-23.00,-35.00,22.44,109
-23.00,-34.00,20.30,110
-23.00,-33.00,18.07,109
-23.00,-32.00,17.52,107
-23.00,-31.00,16.29,107
-23.00,-30.00,15.33,105
-23.00,-29.00,15.37,103
-23.00,-28.00,15.41,100
-23.00,-27.00,16.21,100
-23.00,-26.00,17.31,102
-23.00,-25.00,18.08,107
-23.00,-24.00,18.28,114
-23.00,-23.00,17.92,119
-23.00,-22.00,16.64,120
-23.00,-21.00,15.75,123
-23.00,-20.00,15.37,125
-23.00,-19.00,15.21,125
-23.00,-18.00,14.97,128
-23.00,-17.00,14.49,130
-23.00,-16.00,14.49,130
-23.00,-15.00,14.71,133
-23.00,-14.00,15.01,139
-23.00,-13.00,14.74,144
-23.00,-12.00,14.35,144
-23.00,-11.00,13.75,147
-23.00,-10.00,12.19,146
-23.00,-9.00,11.39,143
-23.00,-8.00,11.71,144
-23.00,-7.00,11.29,138
-23.00,-6.00,10.32,133
-23.00,-5.00,10.62,125
-23.00,-4.00,12.21,127
-23.00,-3.00,12.40,139
-23.00,-2.00,12.36,143
-23.00,-1.00,12.30,141
-23.00,0.00,12.80,138
-23.00,1.00,13.33,136
-23.00,2.00,13.75,135
-23.00,3.00,13.66,140
-23.00,4.00,14.39,142
-23.00,5.00,15.88,140
-23.00,6.00,17.65,139
-23.00,7.00,17.08,139
-23.00,8.00,12.72,141
-23.00,9.00,9.22,145
-23.00,10.00,10.69,143
-23.00,11.00,13.22,144
-23.00,12.00,14.08,154
-23.00,13.00,15.52,165
-23.00,14.00,17.43,187
-23.00,15.00,8.40,228
-23.00,16.00,6.33,281
-23.00,17.00,16.13,319
-23.00,18.00,13.34,323
-23.00,19.00,9.38,320
-23.00,20.00,8.59,355
-23.00,21.00,8.25,352
-23.00,22.00,7.40,357
-23.00,23.00,7.00,2
-23.00,24.00,7.20,3
-23.00,25.00,5.84,356
-23.00,26.00,3.69,342
-23.00,27.00,2.34,5
-23.00,28.00,3.13,277
-23.00,29.00,4.67,270
-23.00,30.00,5.11,279
-23.00,31.00,5.45,305
-23.00,32.00,6.20,319
-23.00,33.00,7.22,333
-23.00,34.00,7.51,339
-23.00,35.00,6.82,357
-23.00,36.00,13.50,7
-23.00,37.00,9.02,353
-23.00,38.00,5.64,358
-23.00,39.00,1.60,14
-23.00,40.00,1.57,173
-23.00,41.00,2.92,176
-23.00,42.00,2.61,243
-23.00,43.00,8.52,235
-23.00,44.00,6.20,212
-23.00,45.00,2.62,138
-23.00,46.00,10.20,82
-23.00,47.00,10.11,89
-23.00,48.00,11.65,62
-23.00,49.00,16.11,60
-23.00,50.00,14.21,73
-23.00,51.00,14.64,85
-23.00,52.00,14.82,95
-23.00,53.00,15.44,96
-23.00,54.00,16.21,96
-23.00,55.00,15.44,96
-23.00,56.00,15.07,97
-23.00,57.00,15.18,100
-23.00,58.00,15.10,102
-23.00,59.00,15.23,104
-23.00,60.00,15.57,106
-23.00,61.00,16.05,107
-23.00,62.00,16.67,107
-23.00,63.00,17.28,107
-23.00,64.00,17.41,106
-23.00,65.00,16.98,106
-23.00,66.00,17.95,108
-23.00,67.00,18.88,110
-23.00,68.00,19.43,113
-23.00,69.00,19.91,117
-23.00,70.00,20.77,122
-23.00,71.00,21.08,123
-23.00,72.00,20.49,123
-23.00,73.00,20.07,126
-23.00,74.00,19.60,127
-23.00,75.00,19.28,127
-23.00,76.00,19.34,129
-23.00,77.00,19.12,133
-23.00,78.00,19.25,137
-23.00,79.00,19.19,140
-23.00,80.00,18.78,144
-23.00,81.00,18.76,146
-23.00,82.00,18.88,151
-23.00,83.00,18.20,157
-23.00,84.00,17.65,163
-23.00,85.00,19.00,166
-23.00,86.00,20.05,164
-23.00,87.00,13.42,170
-23.00,88.00,7.21,166
-23.00,89.00,5.31,152
-23.00,90.00,5.25,129
-23.00,91.00,6.47,123
-23.00,92.00,7.89,128
-23.00,93.00,8.53,133
-23.00,94.00,9.06,145
-23.00,95.00,9.32,157
-23.00,96.00,9.78,163
-23.00,97.00,9.76,167
-23.00,98.00,9.96,174
-23.00,99.00,10.31,178
-23.00,100.00,10.31,178
-23.00,101.00,9.14,179
-23.00,102.00,6.26,206
-23.00,103.00,4.26,246
-23.00,104.00,3.77,215
-23.00,105.00,5.49,203
-23.00,106.00,5.84,210
-23.00,107.00,6.38,218
-23.00,108.00,6.60,223
-23.00,109.00,6.35,230
-23.00,110.00,6.18,242
-23.00,111.00,6.44,245
-23.00,112.00,7.39,235
-23.00,113.00,9.64,222
-23.00,114.00,11.69,226
-23.00,115.00,14.47,229
-23.00,116.00,12.00,230
-23.00,117.00,8.02,256
-23.00,118.00,5.31,246
-23.00,119.00,10.21,230
-23.00,120.00,6.19,226
-23.00,121.00,2.56,261
-23.00,122.00,3.57,225
-23.00,123.00,5.69,262
-23.00,124.00,6.71,280
-23.00,125.00,6.56,258
-23.00,126.00,5.45,272
-23.00,127.00,6.18,294
-23.00,128.00,7.13,296
-23.00,129.00,7.30,335
-23.00,130.00,5.65,311
-23.00,131.00,8.06,278
-23.00,132.00,7.39,270
-23.00,133.00,5.95,322
-23.00,134.00,5.61,326
-23.00,135.00,5.99,347
-23.00,136.00,5.17,20
-23.00,137.00,6.08,83
-23.00,138.00,4.80,111
-23.00,139.00,5.09,133
-23.00,140.00,5.50,135
-23.00,141.00,5.64,136
-23.00,142.00,5.40,150
-23.00,143.00,6.18,156
-23.00,144.00,6.04,147
-23.00,145.00,8.68,56
-23.00,146.00,7.44,33
-23.00,147.00,6.96,54
-23.00,148.00,8.20,36
-23.00,149.00,6.05,42
-23.00,150.00,2.78,78
-23.00,151.00,7.69,111
-23.00,152.00,10.04,112
-23.00,153.00,11.38,110
-23.00,154.00,12.02,104
-23.00,155.00,12.55,103
-23.00,156.00,11.34,96
-23.00,157.00,14.24,76
-23.00,158.00,14.66,84
-23.00,159.00,16.47,97
-23.00,160.00,17.33,113
-23.00,161.00,19.42,131
-23.00,162.00,20.34,148
-23.00,163.00,19.11,136
-23.00,164.00,19.17,127
-23.00,165.00,17.11,126
-23.00,166.00,11.74,119
-23.00,167.00,9.15,88
-23.00,168.00,10.31,88
-23.00,169.00,11.16,97
-23.00,170.00,11.55,103
-23.00,171.00,11.86,108
-23.00,172.00,12.10,114
-23.00,173.00,12.26,117
-23.00,174.00,11.77,121
-23.00,175.00,11.33,129
-23.00,176.00,8.99,129
-23.00,177.00,5.60,110
-23.00,178.00,4.68,95
-23.00,179.00,4.67,73
-23.00,180.00,6.15,55
-24.00,-180.00,4.67,0
-24.00,-179.00,6.70,17
-24.00,-178.00,8.12,21
-24.00,-177.00,8.81,22
-24.00,-176.00,8.19,22
-24.00,-175.00,7.22,27
-24.00,-174.00,5.34,33
-24.00,-173.00,3.71,43
-24.00,-172.00,3.21,76
-24.00,-171.00,2.53,122
-24.00,-170.00,2.75,172
-24.00,-169.00,3.91,186
-24.00,-168.00,5.42,195
-24.00,-167.00,6.15,198
-24.00,-166.00,5.48,207
-24.00,-165.00,5.02,216
-24.00,-164.00,5.13,217
-24.00,-163.00,5.51,222
-24.00,-162.00,6.33,227
-24.00,-161.00,6.88,227
-24.00,-160.00,8.17,232
-24.00,-159.00,5.51,228
-24.00,-158.00,6.27,210
-24.00,-157.00,8.95,214
-24.00,-156.00,10.75,221
-24.00,-155.00,11.70,222
-24.00,-154.00,12.37,225
-24.00,-153.00,12.96,244
-24.00,-152.00,8.96,266
-24.00,-151.00,7.70,260
-24.00,-150.00,7.41,265
-24.00,-149.00,7.89,260
-24.00,-148.00,8.61,264
-24.00,-147.00,7.84,277
-24.00,-146.00,8.53,294
-24.00,-145.00,9.99,307
-24.00,-144.00,10.51,304
-24.00,-143.00,10.72,292
-24.00,-142.00,8.58,283
-24.00,-141.00,6.03,272
-24.00,-140.00,6.15,288
-24.00,-139.00,5.78,318
-24.00,-138.00,9.59,342
-24.00,-137.00,14.97,359
-24.00,-136.00,14.00,0
-24.00,-135.00,14.11,7
-24.00,-134.00,14.53,12
-24.00,-133.00,13.86,15
-24.00,-132.00,13.63,14
-24.00,-131.00,14.38,13
-24.00,-130.00,14.26,17
-24.00,-129.00,15.17,31
-24.00,-128.00,14.19,41
-24.00,-127.00,12.93,47
-24.00,-126.00,11.59,55
-24.00,-125.00,9.76,55
-24.00,-124.00,11.50,60
-24.00,-123.00,15.19,74
-24.00,-122.00,17.51,87
-24.00,-121.00,18.22,101
-24.00,-120.00,17.23,114
-24.00,-119.00,16.64,120
-24.00,-118.00,16.29,126
-24.00,-117.00,17.28,129
-24.00,-116.00,17.47,133
-24.00,-115.00,16.50,133
-24.00,-114.00,15.26,134
-24.00,-113.00,11.51,143
-24.00,-112.00,5.05,157
-24.00,-111.00,2.97,302
-24.00,-110.00,2.53,337
-24.00,-109.00,1.23,72
-24.00,-108.00,1.13,121
-24.00,-107.00,1.37,135
-24.00,-106.00,1.94,127
-24.00,-105.00,2.49,129
-24.00,-104.00,2.64,126
-24.00,-103.00,3.07,125
-24.00,-102.00,4.05,125
-24.00,-101.00,3.50,124
-24.00,-100.00,2.37,145
-24.00,-99.00,2.34,175
-24.00,-98.00,2.22,195
-24.00,-97.00,3.89,177
-24.00,-96.00,3.58,193
-24.00,-95.00,2.03,163
-24.00,-94.00,1.94,90
-24.00,-93.00,5.15,79
-24.00,-92.00,5.47,84
-24.00,-91.00,6.05,84
-24.00,-90.00,6.82,87
-24.00,-89.00,7.39,92
-24.00,-88.00,7.86,99
-24.00,-87.00,8.58,103
-24.00,-86.00,9.42,112
-24.00,-85.00,10.00,117
-24.00,-84.00,10.88,119
-24.00,-83.00,11.65,118
-24.00,-82.00,12.52,118
-24.00,-81.00,13.24,120
-24.00,-80.00,13.49,126
-24.00,-79.00,13.89,133
-24.00,-78.00,13.54,145
-24.00,-77.00,14.27,151
-24.00,-76.00,15.04,155
-24.00,-75.00,15.63,159
-24.00,-74.00,16.13,165
-24.00,-73.00,16.55,171
-24.00,-72.00,14.19,179
-24.00,-71.00,13.67,210
-24.00,-70.00,5.57,119
-24.00,-69.00,8.75,91
-24.00,-68.00,3.11,90
-24.00,-67.00,4.98,219
-24.00,-66.00,9.91,259
-24.00,-65.00,1.18,189
-24.00,-64.00,5.57,192
-24.00,-63.00,3.50,146
-24.00,-62.00,2.64,144
-24.00,-61.00,1.30,117
-24.00,-60.00,2.53,238
-24.00,-59.00,0.58,180
-24.00,-58.00,5.22,45
-24.00,-57.00,6.07,50
-24.00,-56.00,6.44,61
-24.00,-55.00,9.84,52
-24.00,-54.00,9.81,56
-24.00,-53.00,11.44,55
-24.00,-52.00,9.76,55
-24.00,-51.00,9.81,51
-24.00,-50.00,6.28,68
-24.00,-49.00,4.58,78
-24.00,-48.00,3.30,62
-24.00,-47.00,2.40,76
-24.00,-46.00,8.10,60
-24.00,-45.00,16.19,66
-24.00,-44.00,17.69,57
-24.00,-43.00,19.25,55
-24.00,-42.00,19.27,59
-24.00,-41.00,18.97,66
-24.00,-40.00,16.11,70
-24.00,-39.00,16.06,69
-24.00,-38.00,20.56,75
-24.00,-37.00,21.61,87
-24.00,-36.00,21.04,94
-24.00,-35.00,19.11,99
-24.00,-34.00,17.41,106
-24.00,-33.00,16.23,109
-24.00,-32.00,15.81,106
-24.00,-31.00,15.62,107
-24.00,-30.00,15.28,105
-24.00,-29.00,15.14,106
-24.00,-28.00,15.75,106
-24.00,-27.00,16.13,105
-24.00,-26.00,16.17,108
-24.00,-25.00,15.55,108
-24.00,-24.00,15.25,107
-24.00,-23.00,14.40,111
-24.00,-22.00,14.14,122
-24.00,-21.00,13.57,128
-24.00,-20.00,13.08,132
-24.00,-19.00,13.33,134
-24.00,-18.00,13.37,139
-24.00,-17.00,13.49,144
-24.00,-16.00,13.76,144
-24.00,-15.00,13.32,146
-24.00,-14.00,12.84,148
-24.00,-13.00,12.61,153
-24.00,-12.00,12.36,156
-24.00,-11.00,12.18,155
-24.00,-10.00,11.57,155
-24.00,-9.00,9.82,153
-24.00,-8.00,9.17,148
-24.00,-7.00,9.45,143
-24.00,-6.00,8.36,144
-24.00,-5.00,8.94,132
-24.00,-4.00,10.31,134
-24.00,-3.00,9.88,144
-24.00,-2.00,9.71,147
-24.00,-1.00,8.99,141
-24.00,0.00,9.93,140
-24.00,1.00,11.43,138
-24.00,2.00,12.65,136
-24.00,3.00,13.20,135
-24.00,4.00,13.63,138
-24.00,5.00,14.03,137
-24.00,6.00,15.71,139
-24.00,7.00,17.80,140
-24.00,8.00,19.02,139
-24.00,9.00,16.03,141
-24.00,10.00,9.45,143
-24.00,11.00,8.75,143
-24.00,12.00,12.01,151
-24.00,13.00,14.48,165
-24.00,14.00,17.11,179
-24.00,15.00,10.88,204
-24.00,16.00,6.37,282
-24.00,17.00,13.05,298
-24.00,18.00,9.40,294
-24.00,19.00,11.24,307
-24.00,20.00,11.57,335
-24.00,21.00,10.21,342
-24.00,22.00,8.67,340
-24.00,23.00,7.87,340
-24.00,24.00,7.64,345
-24.00,25.00,7.01,341
-24.00,26.00,4.77,348
-24.00,27.00,3.22,335
-24.00,28.00,4.62,292
-24.00,29.00,3.22,245
-24.00,30.00,1.83,212
-24.00,31.00,4.75,305
-24.00,32.00,7.23,324
-24.00,33.00,8.43,334
-24.00,34.00,8.53,336
-24.00,35.00,7.38,342
-24.00,36.00,15.70,8
-24.00,37.00,11.06,350
-24.00,38.00,7.51,350
-24.00,39.00,3.21,346
-24.00,40.00,1.30,243
-24.00,41.00,2.89,228
-24.00,42.00,3.11,270
-24.00,43.00,6.04,285
-24.00,44.00,7.07,262
-24.00,45.00,1.52,50
-24.00,46.00,6.88,47
-24.00,47.00,9.57,38
-24.00,48.00,15.21,35
-24.00,49.00,16.95,53
-24.00,50.00,15.13,62
