-31.76,166.50,3
-31.76,167.00,3
-31.74,167.50,3
-31.70,168.00,3
-31.63,168.50,3
-31.56,169.00,3
-31.50,169.46,3
-31.50,169.50,3

-19.58,0.00,3
-19.83,0.50,3
-20.00,0.80,3
-20.14,1.00,3
-20.43,1.50,3
-20.50,1.63,3
-20.67,2.00,3
-20.91,2.50,3
-21.00,2.66,3
-21.16,3.00,3
-21.38,3.50,3
-21.50,3.82,3
-21.56,4.00,3
-21.72,4.50,3
-21.87,5.00,3
-22.00,5.35,3
-22.07,5.50,3
-22.38,6.00,3
-22.50,6.15,3
-22.82,6.50,3
-23.00,6.71,3
-23.21,7.00,3
-23.47,7.50,3
-23.50,7.59,3
-23.64,8.00,3
-23.78,8.50,3
-23.94,9.00,3
-24.00,9.15,3
-24.14,9.50,3
-24.41,10.00,3
-24.50,10.29,3
-24.57,10.50,3
-24.57,11.00,3
-24.72,11.50,3
-25.00,11.70,3
-25.38,12.00,3
-25.50,12.04,3
-26.00,12.33,3
-26.21,12.50,3
-26.50,12.69,3
-26.80,13.00,3
-27.00,13.30,3
-27.11,13.50,3
-27.32,14.00,3
-27.50,14.50,3
-27.92,15.00,3
-28.00,15.06,3
-28.50,15.22,3
-29.00,15.29,3
-29.50,15.33,3
-30.00,15.40,3
-30.38,15.50,3
-30.50,15.53,3
-31.00,15.70,3
-31.43,16.00,3
-31.50,16.06,3
-31.84,16.50,3
-32.00,16.79,3
-32.11,17.00,3
-32.41,17.50,3
-32.50,17.60,3
-33.00,17.97,3
-33.50,18.21,3
-33.96,18.50,3
-34.46,19.00,3
-34.71,19.50,3
-34.80,20.00,3
-34.79,20.50,3
-34.72,21.00,3
-34.61,21.50,3
-34.51,22.00,3
-34.44,22.50,3
-34.40,23.00,3
-34.36,23.50,3
-34.32,24.00,3
-34.30,24.50,3
-34.28,25.00,3
-34.29,25.50,3
-34.31,26.00,3
-34.33,26.50,3
-34.33,27.00,3
-34.31,27.50,3
-34.24,28.00,3
-34.08,28.50,3
-34.00,28.64,3
-33.74,29.00,3
-33.50,29.23,3
-33.09,29.50,3
-33.00,29.57,3
-32.50,29.99,3
-32.25,30.50,3
-32.02,31.00,3
-31.65,31.50,3
-31.50,31.60,3
-31.00,31.81,3
-30.50,31.98,3
-30.00,32.34,3
-29.88,32.50,3
-29.70,33.00,3
-29.63,33.50,3
-29.62,34.00,3
-29.64,34.50,3
-29.62,35.00,3
-29.50,35.44,3
-29.39,36.00,3
-29.37,36.50,3
-29.33,37.00,3
-29.19,37.50,3
-29.00,37.80,3
-28.88,38.00,3
-28.50,38.44,3
-28.00,39.00,3
-27.61,39.50,3
-27.50,39.67,3
-27.34,40.00,3
-27.14,40.50,3
-27.00,40.91,3
-26.97,41.00,3
-26.86,41.50,3
-26.80,42.00,3
-26.83,42.50,3
-26.93,43.00,3
-27.00,43.30,3
-27.04,43.50,3
-27.14,44.00,3
-27.20,44.50,3
-27.23,45.00,3
-27.25,45.50,3
-27.26,46.00,3
-27.28,46.50,3
-27.29,47.00,3
-27.31,47.50,3
-27.24,48.00,3
-27.00,48.45,3
-26.60,49.00,3
-26.50,49.16,3
-26.34,49.50,3
-26.00,49.89,3
-25.90,50.00,3
-25.50,50.23,3
-25.00,50.46,3
-24.91,50.50,3
-24.50,50.67,3
-24.00,50.87,3
-23.69,51.00,3
-23.50,51.11,3
-23.00,51.47,3
-22.58,52.00,3
-22.50,52.09,3
-22.24,52.50,3
-22.00,52.84,3
-21.90,53.00,3
-21.62,53.50,3
-21.50,53.73,3
-21.33,54.00,3
-21.05,54.50,3
-21.00,54.60,3
-20.74,55.00,3
-20.69,55.50,3
-20.90,56.00,3
-21.00,56.20,3
-21.11,56.50,3
-21.20,57.00,3
-21.10,57.50,3
-21.00,57.62,3
-20.50,57.96,3
-20.00,57.97,3
-19.50,57.70,3
-19.31,57.50,3
-19.11,57.00,3
-19.07,56.50,3
-19.12,56.00,3
-19.16,55.50,3
-19.00,55.19,3
-18.92,55.00,3
-18.58,54.50,3
-18.50,54.36,3
-18.36,54.00,3
-18.16,53.50,3
-18.00,53.22,3
-17.86,53.00,3
-17.50,52.72,3
-17.06,52.50,3
-16.50,52.42,3
-16.00,52.38,3
-15.50,52.35,3
-15.00,52.30,3
-14.50,52.20,3
-14.04,52.00,3
-13.50,51.50,3
-13.28,51.00,3
-13.14,50.50,3
-13.00,50.01,3
-12.60,49.50,3
-12.50,49.41,3
-12.00,49.11,3
-11.84,49.00,3
-11.50,48.73,3
-11.29,48.50,3
-11.02,48.00,3
-10.84,47.50,3
-10.70,47.00,3
-10.51,46.50,3
-10.12,46.00,3
-10.00,45.87,3
-9.50,45.55,3
-9.40,45.50,3
-9.00,45.18,3
-8.79,45.00,3
-8.50,44.52,3
-8.25,44.00,3
-8.01,43.50,3
-7.63,43.00,3
-7.50,42.87,3
-7.01,42.50,3
-6.50,42.20,3
-6.09,42.00,3
-6.00,41.96,3
-5.50,41.83,3
-5.00,41.86,3
-4.50,41.91,3
-4.00,41.94,3
-3.50,42.00,3
-3.00,42.14,3
-2.50,42.38,3
-2.38,42.50,3
-2.12,43.00,3
-2.00,43.39,3
-1.97,43.50,3
-1.84,44.00,3
-1.50,44.42,3
-1.36,44.50,3
-1.00,44.64,3
-0.50,44.83,3
-0.22,45.00,3
0.00,45.27,3
0.10,45.50,3
0.16,46.00,3
0.08,46.50,3
0.00,46.67,3
-0.36,47.00,3
-0.50,47.20,3
-0.76,47.50,3
-0.76,48.00,3
-0.61,48.50,3
-0.50,48.73,3
-0.34,49.00,3
-0.10,49.50,3
0.00,50.00,3
-0.07,50.50,3
-0.28,51.00,3
-0.50,51.31,3
-0.86,51.50,3
-1.00,51.56,3
-1.50,51.64,3
-2.00,51.76,3
-2.41,52.00,3
-2.50,52.04,3
-2.95,52.50,3
-3.37,53.00,3
-3.50,53.16,3
-3.71,53.50,3
-3.94,54.00,3
-4.00,54.17,3
-4.11,54.50,3
-4.22,55.00,3
-4.31,55.50,3
-4.41,56.00,3
-4.50,56.35,3
-4.56,56.50,3
-4.78,57.00,3
-5.00,57.50,3
-5.13,58.00,3
-5.13,58.50,3
-5.05,59.00,3
-5.00,59.30,3
-4.97,59.50,3
-5.00,59.83,3
-5.02,60.00,3
-5.20,60.50,3
-5.39,61.00,3
-5.50,61.33,3
-5.55,61.50,3
-5.66,62.00,3
-5.72,62.50,3
-5.74,63.00,3
-5.73,63.50,3
-5.73,64.00,3
-5.76,64.50,3
-5.84,65.00,3
-5.96,65.50,3
-6.00,65.63,3
-6.11,66.00,3
-6.26,66.50,3
-6.42,67.00,3
-6.50,67.22,3
-6.60,67.50,3
-6.82,68.00,3
-7.00,68.32,3
-7.12,68.50,3
-7.46,69.00,3
-7.77,69.50,3
-7.97,70.00,3
-8.00,70.15,3
-8.07,70.50,3
-8.13,71.00,3
-8.18,71.50,3
-8.25,72.00,3
-8.37,72.50,3
-8.50,72.85,3
-8.56,73.00,3
-8.79,73.50,3
-9.00,73.93,3
-9.31,74.50,3
-9.50,74.87,3
-9.58,75.00,3
-9.90,75.50,3
-10.00,75.65,3
-10.28,76.00,3
-10.50,76.28,3
-10.65,76.50,3
-10.98,77.00,3
-11.24,77.50,3
-11.46,78.00,3
-11.50,78.11,3
-11.67,78.50,3
-11.90,79.00,3
-12.00,79.23,3
-12.16,79.50,3
-12.43,80.00,3
-12.50,80.13,3
-12.75,80.50,3
-13.00,80.93,3
-13.30,81.50,3
-13.48,82.00,3
-13.64,82.50,3
-13.75,83.00,3
-13.82,83.50,3
-13.88,84.00,3
-13.95,84.50,3
-14.00,84.77,3
-14.04,85.00,3
-14.18,85.50,3
-14.36,86.00,3
-14.50,86.35,3
-14.58,86.50,3
-14.82,87.00,3
-15.00,87.47,3
-15.17,88.00,3
-15.25,88.50,3
-15.32,89.00,3
-15.42,89.50,3
-15.50,89.76,3
-15.61,90.00,3
-15.94,90.50,3
-16.00,90.58,3
-16.40,91.00,3
-16.50,91.10,3
-16.93,91.50,3
-17.00,91.57,3
-17.48,92.00,3
-18.00,92.45,3
-18.07,92.50,3
-18.50,92.84,3
-18.69,93.00,3
-19.00,93.31,3
-19.17,93.50,3
-19.49,94.00,3
-19.77,94.50,3
-20.00,95.00,3
-20.27,95.50,3
-20.50,95.98,3
-20.74,96.50,3
-20.97,97.00,3
-21.24,97.50,3
-21.50,97.93,3
-21.89,98.50,3
-22.00,98.65,3
-22.27,99.00,3
-22.50,99.30,3
-22.67,99.50,3
-23.00,99.91,3
-23.08,100.00,3
-23.50,100.44,3
-24.00,100.90,3
-24.11,101.00,3
-24.50,101.33,3
-24.68,101.50,3
-25.00,101.82,3
-25.15,102.00,3
-25.49,102.50,3
-25.75,103.00,3
-25.98,103.50,3
-26.17,104.00,3
-26.33,104.50,3
-26.46,105.00,3
-26.50,105.14,3
-26.60,105.50,3
-26.75,106.00,3
-26.92,106.50,3
-27.00,106.69,3
-27.13,107.00,3
-27.34,107.50,3
-27.50,107.99,3
-27.66,108.50,3
-27.84,109.00,3
-28.00,109.40,3
-28.05,109.50,3
-28.41,110.00,3
-28.50,110.19,3
-28.68,110.50,3
-28.71,111.00,3
-28.82,111.50,3
-29.00,111.69,3
-29.32,112.00,3
-29.50,112.07,3
-30.00,112.25,3
-30.50,112.40,3
-30.92,112.50,3
-31.00,112.51,3
-31.50,112.57,3
-32.00,112.64,3
-32.50,112.73,3
-33.00,112.87,3
-33.32,113.00,3
-33.50,113.16,3
-33.69,113.50,3
-33.84,114.00,3
-34.00,114.39,3
-34.04,114.50,3
-34.43,115.00,3
-35.00,115.28,3
-35.50,115.48,3
-36.00,115.63,3
-36.50,115.87,3
-36.66,116.00,3
-36.98,116.50,3
-37.11,117.00,3
-37.13,117.50,3
-37.07,118.00,3
-37.00,118.22,3
-36.91,118.50,3
-36.62,119.00,3
-36.50,119.13,3
-36.05,119.50,3
-35.50,119.94,3
-35.16,120.50,3
-35.00,120.97,3
-34.94,121.50,3
-34.91,122.00,3
-34.87,122.50,3
-34.84,123.00,3
-34.82,123.50,3
-34.81,124.00,3
-34.79,124.50,3
-34.77,125.00,3
-34.75,125.50,3
-34.71,126.00,3
-34.67,126.50,3
-34.62,127.00,3
-34.58,127.50,3
-34.54,128.00,3
-34.50,128.44,3
-34.46,129.00,3
-34.45,129.50,3
-34.49,130.00,3
-34.60,130.50,3
-34.78,131.00,3
-35.00,131.45,3
-35.31,132.00,3
-35.50,132.34,3
-35.59,132.50,3
-35.80,133.00,3
-35.93,133.50,3
-36.00,133.69,3
-36.16,134.00,3
-36.50,134.43,3
-36.58,134.50,3
-36.98,135.00,3
-37.06,135.50,3
-37.03,136.00,3
-37.02,136.50,3
-37.05,137.00,3
-37.14,137.50,3
-37.31,138.00,3
-37.50,138.33,3
-37.67,138.50,3
-38.00,138.78,3
-38.36,139.00,3
-38.50,139.10,3
-39.00,139.50,3
-39.39,140.00,3
-39.50,140.20,3
-39.68,140.50,3
-39.93,141.00,3
-40.00,141.15,3
-40.23,141.50,3
-40.50,141.93,3
-40.57,142.00,3
-41.00,142.40,3
-41.15,142.50,3
-41.50,142.71,3
-41.96,143.00,3
-42.47,143.50,3
-42.87,144.00,3
-43.00,144.15,3
-43.32,144.50,3
-43.50,144.67,3
-43.79,145.00,3
-44.00,145.20,3
-44.22,145.50,3
-44.50,146.00,3
-44.67,146.50,3
-44.77,147.00,3
-44.83,147.50,3
-44.85,148.00,3
-44.86,148.50,3
-44.87,149.00,3
-44.89,149.50,3
-44.95,150.00,3
-45.00,150.28,3
-45.05,150.50,3
-45.20,151.00,3
-45.37,151.50,3
-45.50,151.87,3
-45.54,152.00,3
-45.70,152.50,3
-45.87,153.00,3
-46.00,153.36,3
-46.05,153.50,3
-46.26,154.00,3
-46.50,154.46,3
-46.78,155.00,3
-47.00,155.35,3
-47.08,155.50,3
-47.40,156.00,3
-47.50,156.15,3
-47.68,156.50,3
-47.93,157.00,3
-48.00,157.19,3
-48.09,157.50,3
-48.17,158.00,3
-48.21,158.50,3
-48.23,159.00,3
-48.27,159.50,3
-48.40,160.00,3
-48.50,160.21,3
-48.64,160.50,3
-48.91,161.00,3
-49.00,161.17,3
-49.14,161.50,3
-49.34,162.00,3
-49.50,162.35,3
-49.56,162.50,3
-49.84,163.00,3
-50.00,163.23,3
-50.17,163.50,3
-50.50,164.00,3
-50.72,164.50,3
-50.90,165.00,3
-51.00,165.32,3
-51.05,165.50,3
-51.17,166.00,3
-51.30,166.50,3
-51.44,167.00,3
-51.50,167.25,3
-51.56,167.50,3
-51.65,168.00,3
-51.72,168.50,3
-51.77,169.00,3
-51.83,169.50,3
-51.92,170.00,3
-52.00,170.31,3
-52.05,170.50,3
-52.20,171.00,3
-52.39,171.50,3
-52.50,171.75,3
-52.60,172.00,3
-52.82,172.50,3
-53.00,172.82,3
-53.08,173.00,3
-53.33,173.50,3
-53.50,173.84,3
-53.57,174.00,3
-53.76,174.50,3
-53.91,175.00,3
-54.00,175.35,3
-54.04,175.50,3
-54.16,176.00,3
-54.31,176.50,3
-54.50,177.00,3
-54.72,177.50,3
-54.80,178.00,3
-54.67,178.50,3
-54.50,178.83,3
-54.42,179.00,3
-54.22,179.50,3
-54.10,180.00,3
-54.11,-179.50,3
-54.47,-179.00,3
-55.00,-178.94,3
-55.34,-179.00,3
-55.50,-179.03,3
-56.00,-179.33,3
-56.18,-179.50,3
-56.50,-179.85,3
-56.64,180.00,3
-57.00,179.69,3
-57.50,179.52,3
-58.00,179.61,3
-58.50,179.92,3
-58.58,180.00,3
-58.95,-179.50,3
-59.20,-179.00,3
-59.42,-178.50,3
-59.50,-178.34,3
-59.70,-178.00,3
-60.00,-177.67,3
-60.18,-177.50,3
-60.50,-177.31,3
-60.78,-177.00,3
-61.00,-176.81,3
-61.26,-176.50,3
-61.50,-176.22,3
-61.71,-176.00,3
-62.00,-175.67,3
-62.32,-175.50,3
-62.50,-175.40,3
-62.65,-175.50,3
-63.00,-175.76,3
-63.09,-176.00,3
-63.24,-176.50,3
-63.36,-177.00,3
-63.43,-177.50,3
-63.46,-178.00,3
-63.45,-178.50,3
-63.43,-179.00,3
-63.40,-179.50,3
-63.41,180.00,3
-63.43,179.50,3
-63.47,179.00,3
-63.50,178.59,3
-63.55,178.00,3
-63.60,177.50,3
-63.68,177.00,3
-63.78,176.50,3
-63.87,176.00,3
-63.94,175.50,3
-63.97,175.00,3
-63.94,174.50,3
-63.88,174.00,3
-63.78,173.50,3
-63.69,173.00,3
-63.63,172.50,3
-63.61,172.00,3
-63.62,171.50,3
-63.64,171.00,3
-63.68,170.50,3
-63.75,170.00,3
-63.84,169.50,3
-63.95,169.00,3
-64.00,168.74,3
-64.04,168.50,3
-64.11,168.00,3
-64.16,167.50,3
-64.18,167.00,3
-64.19,166.50,3
-64.19,166.00,3
-64.19,165.50,3
-64.21,165.00,3
-64.23,164.50,3
-64.26,164.00,3
-64.29,163.50,3
-64.33,163.00,3
-64.37,162.50,3
-64.43,162.00,3
-64.50,161.50,3
-64.60,161.00,3
-64.70,160.50,3
-64.78,160.00,3
-64.85,159.50,3
-64.90,159.00,3
-64.94,158.50,3
-64.96,158.00,3
-64.97,157.50,3
-64.97,157.00,3
-64.96,156.50,3
-64.93,156.00,3
-64.88,155.50,3
-64.80,155.00,3
-64.68,154.50,3
-64.54,154.00,3
-64.41,153.50,3
-64.30,153.00,3
-64.23,152.50,3
-64.19,152.00,3
-64.17,151.50,3
-64.16,151.00,3
-64.15,150.50,3
-64.12,150.00,3
-64.09,149.50,3
-64.04,149.00,3
-64.00,148.62,3
-63.93,148.00,3
-63.89,147.50,3
-63.85,147.00,3
-63.82,146.50,3
-63.80,146.00,3
-63.77,145.50,3
-63.74,145.00,3
-63.70,144.50,3
-63.66,144.00,3
-63.62,143.50,3
-63.58,143.00,3
-63.54,142.50,3
-63.50,142.00,3
-63.46,141.50,3
-63.42,141.00,3
-63.37,140.50,3
-63.31,140.00,3
-63.24,139.50,3
-63.16,139.00,3
-63.07,138.50,3
-63.00,138.12,3
-62.88,137.50,3
-62.81,137.00,3
-62.77,136.50,3
-62.72,136.00,3
-62.62,135.50,3
-62.50,135.15,3
-62.24,134.50,3
-62.00,134.02,3
-61.80,133.50,3
-61.66,133.00,3
-61.58,132.50,3
-61.54,132.00,3
-61.53,131.50,3
-61.54,131.00,3
-61.54,130.50,3
-61.53,130.00,3
-61.52,129.50,3
-61.50,129.00,3
-61.48,128.50,3
-61.45,128.00,3
-61.40,127.50,3
-61.32,127.00,3
-61.20,126.50,3
-61.06,126.00,3
-61.00,125.82,3
-60.88,125.50,3
-60.74,125.00,3
-60.65,124.50,3
-60.61,124.00,3
-60.59,123.50,3
-60.59,123.00,3
-60.59,122.50,3
-60.59,122.00,3
-60.60,121.50,3
-60.62,121.00,3
-60.64,120.50,3
-60.64,120.00,3
-60.64,119.50,3
-60.62,119.00,3
-60.60,118.50,3
-60.58,118.00,3
-60.57,117.50,3
-60.61,117.00,3
-60.69,116.50,3
-60.75,116.00,3
-60.73,115.50,3
-60.56,115.00,3
-60.05,114.50,3
-59.53,114.00,3
-59.22,113.50,3
-59.05,113.00,3
-59.00,112.59,3
-59.00,112.34,3
-59.03,112.00,3
-59.16,111.50,3
-59.38,111.00,3
-59.50,110.77,3
-59.69,110.50,3
-59.86,110.00,3
-59.69,109.50,3
-59.50,109.23,3
-59.37,109.00,3
-59.12,108.50,3
-59.00,108.12,3
-58.89,107.50,3
-58.91,107.00,3
-59.00,106.57,3
-59.19,106.00,3
-59.43,105.50,3
-59.50,105.20,3
-59.56,105.00,3
-59.50,104.81,3
-59.41,104.50,3
-59.15,104.00,3
-59.00,103.70,3
-58.91,103.50,3
-58.75,103.00,3
-58.66,102.50,3
-58.60,102.00,3
-58.56,101.50,3
-58.52,101.00,3
-58.51,100.50,3
-58.53,100.00,3
-58.61,99.50,3
-58.78,99.00,3
-59.00,98.58,3
-59.42,98.00,3
-59.50,97.88,3
-59.80,97.50,3
-60.00,97.18,3
-60.11,97.00,3
-60.34,96.50,3
-60.47,96.00,3
-60.46,95.50,3
-60.30,95.00,3
-60.00,94.63,3
-59.92,94.50,3
-59.50,94.01,3
-59.20,93.50,3
-59.04,93.00,3
-59.00,92.72,3
-58.97,92.50,3
-59.00,92.19,3
-59.02,92.00,3
-59.17,91.50,3
-59.46,91.00,3
-59.94,90.50,3
-60.38,90.00,3
-60.50,89.51,3
-60.45,89.00,3
-60.27,88.50,3
-60.04,88.00,3
-59.85,87.50,3
-59.66,87.00,3
-59.50,86.63,3
-59.31,86.00,3
-59.21,85.50,3
-59.15,85.00,3
-59.13,84.50,3
-59.14,84.00,3
-59.15,83.50,3
-59.17,83.00,3
-59.18,82.50,3
-59.18,82.00,3
-59.18,81.50,3
-59.18,81.00,3
-59.18,80.50,3
-59.19,80.00,3
-59.19,79.50,3
-59.20,79.00,3
-59.22,78.50,3
-59.23,78.00,3
-59.25,77.50,3
-59.27,77.00,3
-59.29,76.50,3
-59.32,76.00,3
-59.34,75.50,3
-59.35,75.00,3
-59.36,74.50,3
-59.37,74.00,3
-59.38,73.50,3
-59.38,73.00,3
-59.38,72.50,3
-59.38,72.00,3
-59.38,71.50,3
-59.37,71.00,3
-59.36,70.50,3
-59.33,70.00,3
-59.29,69.50,3
-59.23,69.00,3
-59.16,68.50,3
-59.09,68.00,3
-59.03,67.50,3
-59.00,67.00,3
-58.98,66.50,3
-58.97,66.00,3
-58.97,65.50,3
-58.96,65.00,3
-58.94,64.50,3
-58.93,64.00,3
-58.92,63.50,3
-58.91,63.00,3
-58.90,62.50,3
-58.89,62.00,3
-58.88,61.50,3
-58.87,61.00,3
-58.87,60.50,3
-58.87,60.00,3
-58.88,59.50,3
-58.89,59.00,3
-58.90,58.50,3
-58.91,58.00,3
-58.92,57.50,3
-58.93,57.00,3
-58.94,56.50,3
-58.95,56.00,3
-58.95,55.50,3
-58.96,55.00,3
-58.96,54.50,3
-58.95,54.00,3
-58.94,53.50,3
-58.95,53.00,3
-58.98,52.50,3
-59.06,52.00,3
-59.21,51.50,3
-59.42,51.00,3
-59.50,50.83,3
-59.69,50.50,3
-59.87,50.00,3
-59.87,49.50,3
-59.73,49.00,3
-59.54,48.50,3
-59.37,48.00,3
-59.26,47.50,3
-59.18,47.00,3
-59.10,46.50,3
-59.04,46.00,3
-59.00,45.63,3
-58.95,45.00,3
-58.94,44.50,3
-58.93,44.00,3
-58.93,43.50,3
-58.93,43.00,3
-58.93,42.50,3
-58.93,42.00,3
-58.93,41.50,3
-58.92,41.00,3
-58.93,40.50,3
-58.95,40.00,3
-59.00,39.50,3
-59.08,39.00,3
-59.18,38.50,3
-59.27,38.00,3
-59.32,37.50,3
-59.29,37.00,3
-59.20,36.50,3
-59.09,36.00,3
-59.00,35.50,3
-58.93,35.00,3
-58.87,34.50,3
-58.81,34.00,3
-58.75,33.50,3
-58.69,33.00,3
-58.66,32.50,3
-58.66,32.00,3
-58.69,31.50,3
-58.73,31.00,3
-58.76,30.50,3
-58.79,30.00,3
-58.81,29.50,3
-58.82,29.00,3
-58.84,28.50,3
-58.84,28.00,3
-58.82,27.50,3
-58.78,27.00,3
-58.73,26.50,3
-58.65,26.00,3
-58.53,25.50,3
-58.33,25.00,3
-58.00,24.57,3
-57.50,24.16,3
-57.30,24.00,3
-57.00,23.79,3
-56.59,23.50,3
-56.50,23.43,3
-56.00,23.08,3
-55.87,23.00,3
-55.50,22.57,3
-55.48,22.00,3
-55.77,21.50,3
-56.00,21.18,3
-56.09,21.00,3
-56.30,20.50,3
-56.40,20.00,3
-56.38,19.50,3
-56.31,19.00,3
-56.19,18.50,3
-56.06,18.00,3
-56.00,17.67,3
-55.96,17.50,3
-55.94,17.00,3
-56.00,16.56,3
-56.05,16.00,3
-56.05,15.50,3
-56.00,15.28,3
-55.92,15.00,3
-55.50,14.52,3
-55.00,14.27,3
-54.50,14.00,3
-54.00,13.59,3
-53.93,13.50,3
-53.67,13.00,3
-53.56,12.50,3
-53.52,12.00,3
-53.52,11.50,3
-53.53,11.00,3
-53.57,10.50,3
-53.62,10.00,3
-53.72,9.50,3
-53.92,9.00,3
-54.00,8.84,3
-54.22,8.50,3
-54.50,8.15,3
-54.66,8.00,3
-55.00,7.60,3
-55.09,7.50,3
-55.30,7.00,3
-55.34,6.50,3
-55.28,6.00,3
-55.17,5.50,3
-55.08,5.00,3
-55.00,4.54,3
-54.86,4.00,3
-54.69,3.50,3
-54.51,3.00,3
-54.35,2.50,3
-54.21,2.00,3
-54.09,1.50,3
-54.00,1.00,3
-53.94,0.50,3
-53.94,0.00,3

-33.47,177.00,3
-33.24,177.50,3
-33.25,178.00,3
-33.28,178.50,3
-33.36,179.00,3
-33.49,179.50,3
-33.70,180.00,3
-33.98,-179.50,3
-34.39,-179.00,3
-34.50,-178.86,3
-34.99,-178.50,3
-35.50,-178.64,3
-35.74,-179.00,3
-35.93,-179.50,3
-35.90,180.00,3
-35.74,179.50,3
-35.58,179.00,3
-35.50,178.71,3
-35.41,178.50,3
-35.19,178.00,3
-35.00,177.59,3
-34.92,177.50,3
-34.50,177.20,3
-34.03,177.00,3
-33.50,176.98,3
-33.47,177.00,3

-43.92,-27.00,3
-43.91,-26.50,3
-44.00,-26.36,3
-44.50,-26.13,3
-44.74,-26.50,3
-44.71,-27.00,3
-44.50,-27.16,3
-44.00,-27.06,3
-43.92,-27.00,3

-47.42,-174.00,3
-47.35,-173.50,3
-47.30,-173.00,3
-47.29,-172.50,3
-47.31,-172.00,3
-47.34,-171.50,3
-47.40,-171.00,3
-47.49,-170.50,3
-47.62,-170.00,3
-47.81,-169.50,3
-48.00,-169.12,3
-48.05,-169.00,3
-48.30,-168.50,3
-48.50,-168.10,3
-48.76,-167.50,3
-48.99,-167.00,3
-49.27,-166.50,3
-49.50,-166.16,3
-49.63,-166.00,3
-50.00,-165.55,3
-50.50,-165.00,3
-50.95,-164.50,3
-51.50,-164.01,3
-52.00,-163.68,3
-52.36,-163.50,3
-52.50,-163.43,3
-53.00,-163.22,3
-53.50,-163.01,3
-54.00,-162.71,3
-54.34,-162.50,3
-54.50,-162.38,3
-55.00,-162.10,3
-55.32,-162.00,3
-55.50,-161.95,3
-56.00,-161.90,3
-56.50,-161.92,3
-57.00,-161.99,3
-57.50,-162.18,3
-57.99,-162.50,3
-58.26,-163.00,3
-58.27,-163.50,3
-58.19,-164.00,3
-58.07,-164.50,3
-58.00,-164.85,3
-57.92,-165.50,3
-57.84,-166.00,3
-57.74,-166.50,3
-57.62,-167.00,3
-57.52,-167.50,3
-57.44,-168.00,3
-57.36,-168.50,3
-57.27,-169.00,3
-57.15,-169.50,3
-57.00,-169.94,3
-56.76,-170.50,3
-56.50,-170.96,3
-56.20,-171.50,3
-56.00,-171.85,3
-55.93,-172.00,3
-55.70,-172.50,3
-55.50,-173.00,3
-55.35,-173.50,3
-55.20,-174.00,3
-55.05,-174.50,3
-55.00,-174.67,3
-54.91,-175.00,3
-54.72,-175.50,3
-54.50,-175.99,3
-54.27,-176.50,3
-54.06,-177.00,3
-54.00,-177.17,3
-53.85,-177.50,3
-53.63,-178.00,3
-53.50,-178.19,3
-53.00,-178.37,3
-52.50,-178.38,3
-52.00,-178.34,3
-51.50,-178.26,3
-51.00,-178.11,3
-50.74,-178.00,3
-50.50,-177.91,3
-50.00,-177.63,3
-49.84,-177.50,3
-49.50,-177.26,3
-49.21,-177.00,3
-49.00,-176.83,3
-48.66,-176.50,3
-48.50,-176.34,3
-48.21,-176.00,3
-48.00,-175.71,3
-47.87,-175.50,3
-47.66,-175.00,3
-47.51,-174.50,3
-47.42,-174.00,3

-49.19,-158.00,3
-49.11,-157.50,3
-49.32,-157.00,3
-49.50,-156.79,3
-49.82,-156.50,3
-50.00,-156.38,3
-50.50,-156.18,3
-51.00,-156.12,3
-51.50,-156.16,3
-52.00,-156.21,3
-52.50,-156.25,3
-53.00,-156.20,3
-53.34,-156.00,3
-53.50,-155.86,3
-53.66,-155.50,3
-53.84,-155.00,3
-54.00,-154.72,3
-54.13,-154.50,3
-54.50,-154.16,3
-54.81,-154.00,3
-55.00,-153.93,3
-55.50,-153.90,3
-55.84,-154.00,3
-56.00,-154.06,3
-56.50,-154.44,3
-56.89,-155.00,3
-57.00,-155.24,3
-57.16,-155.50,3
-57.50,-155.86,3
-57.70,-156.00,3
-58.00,-156.18,3
-58.43,-156.50,3
-58.82,-157.00,3
-59.00,-157.49,3
-59.02,-158.00,3
-58.86,-158.50,3
-58.50,-158.81,3
-58.00,-158.92,3
-57.50,-158.87,3
-57.00,-158.62,3
-56.87,-158.50,3
-56.50,-158.02,3
-56.25,-157.50,3
-56.00,-157.09,3
-55.88,-157.00,3
-55.50,-156.84,3
-55.00,-156.83,3
-54.50,-156.94,3
-54.39,-157.00,3
-54.03,-157.50,3
-53.77,-158.00,3
-53.50,-158.30,3
-53.23,-158.50,3
-53.00,-158.62,3
-52.50,-158.73,3
-52.00,-158.78,3
-51.50,-158.80,3
-51.00,-158.78,3
-50.50,-158.73,3
-50.00,-158.62,3
-49.72,-158.50,3
-49.50,-158.35,3
-49.19,-158.00,3

74.54,22.00,3
74.57,22.50,3
74.55,23.00,3
74.50,23.38,3
74.00,23.44,3
73.54,23.00,3
73.37,22.50,3
73.43,22.00,3
73.50,21.81,3
73.79,21.50,3
74.00,21.26,3
74.37,21.50,3
74.50,21.72,3
74.54,22.00,3

62.59,-22.50,3
62.68,-22.00,3
62.72,-21.50,3
62.72,-21.00,3
62.70,-20.50,3
62.67,-20.00,3
62.65,-19.50,3
62.64,-19.00,3
62.60,-18.50,3
62.53,-18.00,3
62.21,-17.50,3
62.00,-17.27,3
61.68,-17.50,3
61.56,-18.00,3
61.60,-18.50,3
61.68,-19.00,3
