[Latitude],[Longitude],[Value]
4.02,-54.16,7.00
4.06,-54.11,7.00
4.10,-54.00,7.00

3.19,-76.00,7.00
3.08,-75.84,7.00
3.00,-75.83,7.00
2.96,-75.86,7.00
2.85,-75.97,7.00
2.84,-76.00,7.00
2.86,-76.10,7.00
2.95,-76.25,7.00
3.00,-76.32,7.00
3.03,-76.32,7.00
3.11,-76.23,7.00
3.19,-76.00,7.00

2.16,28.00,7.00
2.09,28.31,7.00
2.00,28.54,7.00
1.98,28.59,7.00
1.82,28.84,7.00
1.64,29.00,7.00
1.56,29.06,7.00
1.27,29.20,7.00
1.00,29.22,7.00
0.98,29.22,7.00
0.69,29.14,7.00
0.40,29.02,7.00
0.36,29.00,7.00
0.12,28.88,7.00
0.00,28.79,7.00
-0.14,28.66,7.00
-0.36,28.40,7.00
-0.49,28.13,7.00
-0.50,28.00,7.00
-0.48,27.87,7.00
-0.32,27.61,7.00
-0.07,27.38,7.00
0.00,27.33,7.00
0.22,27.21,7.00
0.50,27.10,7.00
0.79,27.01,7.00
0.83,27.00,7.00
1.00,26.94,7.00
1.08,26.95,7.00
1.17,27.00,7.00
1.37,27.11,7.00
1.63,27.28,7.00
1.86,27.47,7.00
2.00,27.62,7.00
2.06,27.70,7.00
2.16,28.00,7.00

1.35,-71.00,7.00
1.23,-70.97,7.00
1.11,-70.97,7.00
1.00,-70.97,7.00
0.99,-70.97,7.00
0.89,-71.00,7.00
0.89,-71.01,7.00
1.00,-71.08,7.00
1.00,-71.08,7.00
1.11,-71.08,7.00
1.23,-71.06,7.00
1.35,-71.00,7.00

-4.12,137.00,7.00
-4.40,137.37,7.00
-4.69,137.61,7.00
-4.99,137.66,7.00
-5.00,137.66,7.00
-5.29,137.57,7.00
-5.62,137.41,7.00
-5.93,137.15,7.00
-6.00,137.06,7.00
-6.01,137.00,7.00
-6.00,136.91,7.00
-5.89,136.81,7.00
-5.53,136.75,7.00
-5.17,136.75,7.00
-5.00,136.75,7.00
-4.81,136.78,7.00
-4.46,136.86,7.00
-4.12,137.00,7.00

-25.72,-132.00,7.00
-25.83,-131.76,7.00
-25.92,-131.62,7.00
-25.99,-131.62,7.00
-26.00,-131.62,7.00
-26.05,-131.74,7.00
-26.05,-131.90,7.00
-26.05,-132.00,7.00
-26.02,-132.03,7.00
-26.00,-132.05,7.00
-25.88,-132.05,7.00
-25.72,-132.00,7.00

-26.98,-130.00,7.00
-27.00,-129.98,7.00
-27.00,-129.98,7.00
-27.02,-129.98,7.00
-27.04,-130.00,7.00
-27.05,-130.00,7.00
-27.04,-130.01,7.00
-27.02,-130.03,7.00
-27.00,-130.05,7.00
-27.00,-130.05,7.00
-26.99,-130.04,7.00
-26.98,-130.00,7.00

-28.89,-129.00,7.00
-28.95,-128.95,7.00
-29.00,-128.94,7.00
-29.01,-128.95,7.00
-29.07,-128.98,7.00
-29.09,-129.00,7.00
-29.09,-129.02,7.00
-29.04,-129.07,7.00
-29.00,-129.11,7.00
-28.98,-129.11,7.00
-28.94,-129.08,7.00
-28.89,-129.00,7.00

-29.85,-128.00,7.00
-29.96,-127.69,7.00
-30.00,-127.68,7.00
-30.15,-127.75,7.00
-30.48,-127.87,7.00
-30.69,-127.98,7.00
-30.69,-128.00,7.00
-30.57,-128.07,7.00
-30.26,-128.16,7.00
-30.00,-128.23,7.00
-30.00,-128.23,7.00
-29.85,-128.00,7.00

-30.76,-127.00,7.00
-30.73,-126.60,7.00
-30.73,-126.21,7.00
-30.73,-126.00,7.00
-30.74,-125.81,7.00
-30.79,-125.40,7.00
-30.94,-125.04,7.00
-30.97,-125.00,7.00
-31.00,-124.96,7.00
-31.20,-124.74,7.00
-31.46,-124.44,7.00
-31.72,-124.14,7.00
-31.84,-124.00,7.00
-31.94,-123.80,7.00
-32.00,-123.69,7.00
-32.25,-123.69,7.00
-32.76,-123.79,7.00
-32.89,-124.00,7.00
-32.85,-124.09,7.00
-32.66,-124.42,7.00
-32.40,-124.75,7.00
-32.17,-125.00,7.00
-32.12,-125.05,7.00
-32.00,-125.18,7.00
-31.84,-125.34,7.00
-31.57,-125.62,7.00
-31.32,-125.92,7.00
-31.26,-126.00,7.00
-31.17,-126.28,7.00
-31.19,-126.69,7.00
-31.17,-127.00,7.00
-31.15,-127.09,7.00
-31.04,-127.47,7.00
-31.00,-127.61,7.00
-30.91,-127.60,7.00
-30.76,-127.00,7.00

-31.85,-46.00,7.00
-31.94,-45.61,7.00
-32.00,-45.40,7.00
-32.05,-45.23,7.00
-32.14,-45.00,7.00
-32.21,-44.86,7.00
-32.46,-44.55,7.00
-32.77,-44.29,7.00
-33.00,-44.15,7.00
-33.12,-44.08,7.00
-33.30,-44.00,7.00
-33.48,-43.92,7.00
-33.85,-43.77,7.00
-34.00,-43.71,7.00
-34.22,-43.63,7.00
-34.60,-43.51,7.00
-34.98,-43.37,7.00
-35.00,-43.36,7.00
-35.29,-43.12,7.00
-35.36,-43.00,7.00
-35.45,-42.76,7.00
-35.58,-42.38,7.00
-35.72,-42.01,7.00
-35.72,-42.00,7.00
-35.87,-41.64,7.00
-36.00,-41.35,7.00
-36.04,-41.28,7.00
-36.18,-41.00,7.00
-36.22,-40.92,7.00
-36.39,-40.56,7.00
-36.56,-40.20,7.00
-36.65,-40.00,7.00
-36.70,-39.83,7.00
-36.72,-39.43,7.00
-36.75,-39.03,7.00
-36.76,-39.00,7.00
-36.86,-38.65,7.00
-37.00,-38.28,7.00
-37.00,-38.28,7.00
-37.14,-38.00,7.00
-37.18,-37.92,7.00
-37.36,-37.57,7.00
-37.54,-37.21,7.00
-37.64,-37.00,7.00
-37.69,-36.84,7.00
-37.74,-36.45,7.00
-37.75,-36.04,7.00
-37.76,-36.00,7.00
-37.81,-35.65,7.00
-37.87,-35.26,7.00
-37.91,-35.00,7.00
-37.96,-34.87,7.00
-38.00,-34.82,7.00
-38.24,-34.58,7.00
-38.56,-34.32,7.00
-38.86,-34.07,7.00
-38.92,-34.00,7.00
-39.00,-33.89,7.00
-39.07,-34.00,7.00
-39.08,-34.03,7.00
-39.22,-34.41,7.00
-39.33,-34.78,7.00
-39.40,-35.00,7.00
-39.46,-35.16,7.00
-39.61,-35.53,7.00
-39.79,-35.89,7.00
-39.87,-36.00,7.00
-40.00,-36.16,7.00
-40.04,-36.20,7.00
-40.29,-36.51,7.00
-40.54,-36.82,7.00
-40.69,-37.00,7.00
-40.77,-37.14,7.00
-40.91,-37.53,7.00
-41.00,-37.62,7.00
-41.22,-37.76,7.00
-41.56,-37.98,7.00
-41.60,-38.00,7.00
-41.89,-38.19,7.00
-42.00,-38.26,7.00
-42.25,-38.26,7.00
-42.66,-38.21,7.00
-43.00,-38.13,7.00
-43.06,-38.13,7.00
-43.46,-38.13,7.00
-43.85,-38.18,7.00
-44.00,-38.27,7.00
-44.17,-38.48,7.00
-44.26,-38.87,7.00
-44.29,-39.00,7.00
-44.34,-39.26,7.00
-44.41,-39.65,7.00
-44.46,-40.00,7.00
-44.46,-40.04,7.00
-44.49,-40.44,7.00
-44.52,-40.84,7.00
-44.53,-41.00,7.00
-44.55,-41.23,7.00
-44.58,-41.63,7.00
-44.65,-42.00,7.00
-44.66,-42.02,7.00
-44.86,-42.37,7.00
-45.00,-42.58,7.00
-45.07,-42.71,7.00
-45.22,-43.00,7.00
-45.25,-43.06,7.00
-45.40,-43.43,7.00
-45.52,-43.81,7.00
-45.56,-44.00,7.00
-45.58,-44.21,7.00
-45.60,-44.60,7.00
-45.63,-45.00,7.00
-45.63,-45.00,7.00
-45.68,-45.40,7.00
-45.73,-45.79,7.00
-45.78,-46.00,7.00
-45.82,-46.18,7.00
-45.92,-46.56,7.00
-46.00,-46.85,7.00
-46.02,-46.95,7.00
-46.03,-47.00,7.00
-46.15,-47.32,7.00
-46.34,-47.66,7.00
-46.60,-48.00,7.00
-46.60,-48.00,7.00
-46.93,-48.27,7.00
-47.00,-48.28,7.00
-47.22,-48.08,7.00
-47.27,-48.00,7.00
-47.45,-47.72,7.00
-47.61,-47.36,7.00
-47.73,-47.00,7.00
-47.73,-46.99,7.00
-47.64,-46.57,7.00
-47.57,-46.17,7.00
-47.57,-46.00,7.00
-47.72,-45.87,7.00
-48.00,-45.63,7.00
-48.02,-45.61,7.00
-48.32,-45.38,7.00
-48.62,-45.11,7.00
-48.71,-45.00,7.00
-48.86,-44.74,7.00
-48.90,-44.35,7.00
-48.90,-44.00,7.00
-48.89,-43.95,7.00
-48.82,-43.56,7.00
-48.74,-43.17,7.00
-48.72,-43.00,7.00
-48.72,-42.77,7.00
-48.73,-42.37,7.00
-48.77,-42.00,7.00
-48.77,-41.98,7.00
-48.86,-41.59,7.00
-49.00,-41.32,7.00
-49.06,-41.24,7.00
-49.35,-41.00,7.00
-49.37,-40.99,7.00
-49.74,-40.73,7.00
-50.00,-40.70,7.00
-50.08,-40.76,7.00
-50.20,-41.00,7.00
-50.24,-41.14,7.00
-50.29,-41.54,7.00
-50.34,-41.93,7.00
-50.36,-42.00,7.00
-50.48,-42.30,7.00
-50.65,-42.66,7.00
-50.85,-43.00,7.00
-50.86,-43.01,7.00
-51.00,-43.15,7.00
-51.18,-43.24,7.00
-51.53,-43.42,7.00
-51.88,-43.60,7.00
-52.00,-43.66,7.00
-52.24,-43.78,7.00
-52.60,-43.96,7.00
-52.68,-44.00,7.00
-52.95,-44.14,7.00
-53.00,-44.16,7.00
-53.31,-44.31,7.00
-53.67,-44.49,7.00
-54.00,-44.64,7.00
-54.03,-44.65,7.00
-54.42,-44.71,7.00
-54.83,-44.71,7.00
-55.00,-44.71,7.00
-55.21,-44.66,7.00
-55.60,-44.51,7.00
-55.98,-44.40,7.00
-56.00,-44.40,7.00
-56.36,-44.43,7.00
-56.74,-44.56,7.00
-57.00,-44.72,7.00
-57.09,-44.81,7.00
-57.20,-45.00,7.00
-57.29,-45.16,7.00
-57.48,-45.53,7.00
-57.57,-45.91,7.00
-57.57,-46.00,7.00
-57.53,-46.30,7.00
-57.43,-46.69,7.00
-57.37,-47.00,7.00
-57.36,-47.08,7.00
-57.29,-47.47,7.00
-57.25,-47.87,7.00
-57.25,-48.00,7.00
-57.25,-48.27,7.00
-57.25,-48.66,7.00
-57.25,-49.00,7.00
-57.25,-49.06,7.00
-57.25,-49.46,7.00
-57.25,-49.86,7.00
-57.25,-50.00,7.00
-57.25,-50.26,7.00
-57.27,-50.67,7.00
-57.37,-51.00,7.00
-57.39,-51.04,7.00
-57.57,-51.40,7.00
-57.75,-51.75,7.00
-57.87,-52.00,7.00
-57.92,-52.11,7.00
-58.00,-52.26,7.00
-58.09,-52.47,7.00
-58.21,-52.85,7.00
-58.25,-53.00,7.00
-58.25,-53.24,7.00
-58.25,-53.65,7.00
-58.25,-54.00,7.00
-58.24,-54.04,7.00
-58.14,-54.43,7.00
-58.00,-54.74,7.00
-57.97,-54.79,7.00
-57.84,-55.00,7.00
-57.76,-55.13,7.00
-57.55,-55.46,7.00
-57.34,-55.80,7.00
-57.24,-56.00,7.00
-57.17,-56.17,7.00
-57.16,-56.57,7.00
-57.16,-56.97,7.00
-57.16,-57.00,7.00
-57.16,-57.37,7.00
-57.16,-57.77,7.00
-57.16,-58.00,7.00
-57.15,-58.17,7.00
-57.07,-58.56,7.00
-57.00,-58.75,7.00
-56.86,-58.89,7.00
-56.75,-59.00,7.00
-56.64,-59.21,7.00
-56.51,-59.58,7.00
-56.34,-59.95,7.00
-56.31,-60.00,7.00
-56.06,-60.26,7.00
-56.00,-60.29,7.00
-55.71,-60.29,7.00
-55.35,-60.01,7.00
-55.34,-60.00,7.00
-55.34,-59.62,7.00
-55.55,-59.23,7.00
-55.59,-59.00,7.00
-55.55,-58.86,7.00
-55.36,-58.49,7.00
-55.19,-58.13,7.00
-55.16,-58.00,7.00
-55.21,-57.75,7.00
-55.40,-57.37,7.00
-55.47,-57.00,7.00
-55.47,-56.99,7.00
-55.34,-56.61,7.00
-55.12,-56.27,7.00
-55.00,-56.17,7.00
-54.79,-56.17,7.00
-54.45,-56.38,7.00
-54.09,-56.68,7.00
-54.00,-56.71,7.00
-53.70,-56.73,7.00
-53.29,-56.74,7.00
-53.00,-56.81,7.00
-52.91,-56.86,7.00
-52.71,-57.00,7.00
-52.60,-57.10,7.00
-52.30,-57.36,7.00
-52.03,-57.65,7.00
-52.00,-57.69,7.00
-51.81,-57.99,7.00
-51.80,-58.00,7.00
-51.55,-58.29,7.00
-51.28,-58.59,7.00
-51.05,-58.91,7.00
-51.00,-59.00,7.00
-51.00,-59.00,7.00
-50.88,-59.27,7.00
-50.72,-59.64,7.00
-50.55,-60.00,7.00
-50.55,-60.00,7.00
-50.35,-60.34,7.00
-50.08,-60.64,7.00
-50.00,-60.72,7.00
-49.78,-60.89,7.00
-49.58,-61.00,7.00
-49.41,-61.09,7.00
-49.03,-61.18,7.00
-49.00,-61.18,7.00
-48.66,-61.05,7.00
-48.52,-61.00,7.00
-48.28,-60.92,7.00
-48.00,-60.83,7.00
-47.90,-60.83,7.00
-47.50,-60.92,7.00
-47.10,-60.97,7.00
-47.00,-60.97,7.00
-46.78,-60.79,7.00
-46.56,-60.44,7.00
-46.34,-60.11,7.00
-46.22,-60.00,7.00
-46.02,-59.88,7.00
-46.00,-59.86,7.00
-45.67,-59.60,7.00
-45.33,-59.32,7.00
-45.14,-59.04,7.00
-45.13,-59.00,7.00
-45.23,-58.76,7.00
-45.55,-58.48,7.00
-45.94,-58.20,7.00
-46.00,-58.15,7.00
-46.29,-58.00,7.00
-46.29,-58.00,7.00
-46.57,-57.72,7.00
-46.85,-57.44,7.00
-47.00,-57.29,7.00
-47.13,-57.15,7.00
-47.28,-57.00,7.00
-47.28,-56.84,7.00
-47.28,-56.42,7.00
-47.15,-56.02,7.00
-47.14,-56.00,7.00
-47.00,-55.85,7.00
-46.88,-55.71,7.00
-46.61,-55.37,7.00
-46.46,-55.04,7.00
-46.46,-55.00,7.00
-46.56,-54.70,7.00
-46.81,-54.36,7.00
-47.00,-54.14,7.00
-47.09,-54.04,7.00
-47.13,-54.00,7.00
-47.32,-53.71,7.00
-47.49,-53.35,7.00
-47.63,-53.00,7.00
-47.64,-52.98,7.00
-47.75,-52.59,7.00
-47.75,-52.19,7.00
-47.75,-52.00,7.00
-47.70,-51.80,7.00
-47.55,-51.45,7.00
-47.33,-51.10,7.00
-47.27,-51.00,7.00
-47.08,-50.77,7.00
-47.00,-50.73,7.00
-46.69,-50.73,7.00
-46.30,-50.82,7.00
-46.00,-50.87,7.00
-45.90,-50.87,7.00
-45.50,-50.87,7.00
-45.11,-50.87,7.00
-45.00,-50.87,7.00
-44.73,-50.78,7.00
-44.38,-50.57,7.00
-44.03,-50.36,7.00
-44.00,-50.35,7.00
-43.63,-50.18,7.00
-43.22,-50.17,7.00
-43.00,-50.17,7.00
-42.90,-50.27,7.00
-42.63,-50.55,7.00
-42.35,-50.84,7.00
-42.20,-51.00,7.00
-42.08,-51.13,7.00
-42.00,-51.21,7.00
-41.81,-51.43,7.00
-41.57,-51.74,7.00
-41.35,-52.00,7.00
-41.31,-52.04,7.00
-41.03,-52.33,7.00
-41.00,-52.35,7.00
-40.75,-52.61,7.00
-40.47,-52.89,7.00
-40.38,-53.00,7.00
-40.27,-53.22,7.00
-40.24,-53.63,7.00
-40.20,-54.00,7.00
-40.19,-54.04,7.00
-40.07,-54.42,7.00
-40.00,-54.61,7.00
-39.92,-54.78,7.00
-39.74,-55.00,7.00
-39.63,-55.08,7.00
-39.25,-55.23,7.00
-39.00,-55.25,7.00
-38.87,-55.24,7.00
-38.49,-55.14,7.00
-38.26,-55.00,7.00
-38.14,-54.88,7.00
-38.00,-54.59,7.00
-37.97,-54.53,7.00
-37.84,-54.15,7.00
-37.80,-54.00,7.00
-37.75,-53.76,7.00
-37.68,-53.37,7.00
-37.64,-53.00,7.00
-37.64,-52.97,7.00
-37.67,-52.58,7.00
-37.71,-52.18,7.00
-37.71,-52.00,7.00
-37.69,-51.78,7.00
-37.67,-51.39,7.00
-37.64,-51.00,7.00
-37.64,-50.99,7.00
-37.61,-50.59,7.00
-37.60,-50.19,7.00
-37.59,-50.00,7.00
-37.65,-49.81,7.00
-37.92,-49.49,7.00
-38.00,-49.41,7.00
-38.21,-49.21,7.00
-38.42,-49.00,7.00
-38.42,-48.92,7.00
-38.42,-48.50,7.00
-38.42,-48.09,7.00
-38.40,-48.00,7.00
-38.18,-47.80,7.00
-38.00,-47.62,7.00
-37.91,-47.51,7.00
-37.66,-47.20,7.00
-37.50,-47.00,7.00
-37.40,-46.90,7.00
-37.08,-46.65,7.00
-37.00,-46.62,7.00
-36.69,-46.54,7.00
-36.30,-46.52,7.00
-36.00,-46.52,7.00
-35.90,-46.52,7.00
-35.50,-46.54,7.00
-35.10,-46.56,7.00
-35.00,-46.57,7.00
-34.70,-46.54,7.00
-34.31,-46.52,7.00
-34.00,-46.52,7.00
-33.91,-46.54,7.00
-33.55,-46.71,7.00
-33.21,-46.92,7.00
-33.08,-47.00,7.00
-33.00,-47.05,7.00
-32.85,-47.03,7.00
-32.77,-47.00,7.00
-32.47,-46.89,7.00
-32.11,-46.72,7.00
-32.00,-46.64,7.00
-31.86,-46.44,7.00
-31.85,-46.00,7.00

-32.78,-123.00,7.00
-32.78,-122.61,7.00
-32.83,-122.25,7.00
-32.92,-122.00,7.00
-32.97,-121.91,7.00
-33.00,-121.89,7.00
-33.32,-121.78,7.00
-33.69,-121.72,7.00
-34.00,-121.68,7.00
-34.05,-121.67,7.00
-34.42,-121.66,7.00
-34.79,-121.64,7.00
-35.00,-121.59,7.00
-35.13,-121.52,7.00
-35.35,-121.20,7.00
-35.54,-121.00,7.00
-35.62,-120.95,7.00
-35.95,-120.77,7.00
-36.00,-120.74,7.00
-36.29,-120.64,7.00
-36.65,-120.53,7.00
-36.99,-120.40,7.00
-37.00,-120.39,7.00
-37.26,-120.14,7.00
-37.41,-120.00,7.00
-37.55,-119.91,7.00
-37.89,-119.76,7.00
-38.00,-119.74,7.00
-38.26,-119.73,7.00
-38.63,-119.72,7.00
-39.00,-119.70,7.00
-39.00,-119.70,7.00
-39.37,-119.65,7.00
-39.74,-119.60,7.00
-40.00,-119.60,7.00
-40.10,-119.63,7.00
-40.42,-119.81,7.00
-40.72,-120.00,7.00
-40.74,-120.01,7.00
-41.00,-120.12,7.00
-41.09,-120.12,7.00
-41.44,-120.00,7.00
-41.45,-120.00,7.00
-41.81,-119.97,7.00
-42.00,-119.96,7.00
-42.18,-119.96,7.00
-42.55,-119.96,7.00
-42.92,-119.96,7.00
-43.00,-119.96,7.00
-43.20,-120.00,7.00
-43.28,-120.04,7.00
-43.60,-120.24,7.00
-43.90,-120.45,7.00
-44.00,-120.52,7.00
-44.22,-120.63,7.00
-44.56,-120.78,7.00
-44.89,-120.94,7.00
-45.00,-121.00,7.00
-45.01,-121.00,7.00
-45.14,-121.20,7.00
-45.33,-121.52,7.00
-45.50,-121.85,7.00
-45.57,-122.00,7.00
-45.65,-122.19,7.00
-45.77,-122.54,7.00
-45.91,-122.88,7.00
-45.98,-123.00,7.00
-46.00,-123.03,7.00
-46.13,-123.18,7.00
-46.37,-123.46,7.00
-46.62,-123.74,7.00
-46.85,-124.00,7.00
-46.86,-124.02,7.00
-47.00,-124.17,7.00
-47.09,-124.31,7.00
-47.21,-124.66,7.00
-47.28,-125.00,7.00
-47.29,-125.02,7.00
-47.31,-125.40,7.00
-47.32,-125.78,7.00
-47.41,-126.00,7.00
-47.49,-126.10,7.00
-47.73,-126.38,7.00
-47.97,-126.66,7.00
-48.00,-126.69,7.00
-48.20,-126.95,7.00
-48.24,-127.00,7.00
-48.44,-127.24,7.00
-48.67,-127.54,7.00
-48.83,-127.87,7.00
-48.86,-128.00,7.00
-48.89,-128.24,7.00
-48.89,-128.61,7.00
-48.89,-128.98,7.00
-48.89,-129.00,7.00
-48.89,-129.35,7.00
-48.89,-129.72,7.00
-48.89,-130.00,7.00
-48.90,-130.09,7.00
-49.00,-130.36,7.00
-49.01,-130.44,7.00
-49.07,-130.81,7.00
-49.09,-131.00,7.00
-49.12,-131.18,7.00
-49.16,-131.54,7.00
-49.20,-131.91,7.00
-49.20,-132.00,7.00
-49.20,-132.28,7.00
-49.20,-132.65,7.00
-49.20,-133.00,7.00
-49.20,-133.02,7.00
-49.18,-133.39,7.00
-49.16,-133.76,7.00
-49.14,-134.00,7.00
-49.12,-134.13,7.00
-49.00,-134.43,7.00
-48.97,-134.47,7.00
-48.65,-134.63,7.00
-48.25,-134.70,7.00
-48.00,-134.83,7.00
-47.95,-134.89,7.00
-47.87,-135.00,7.00
-47.77,-135.23,7.00
-47.63,-135.58,7.00
-47.57,-135.94,7.00
-47.57,-136.00,7.00
-47.60,-136.30,7.00
-47.65,-136.67,7.00
-47.71,-137.00,7.00
-47.72,-137.04,7.00
-47.80,-137.40,7.00
-47.87,-137.76,7.00
-47.91,-138.00,7.00
-47.92,-138.13,7.00
-47.95,-138.49,7.00
-47.97,-138.86,7.00
-47.98,-139.00,7.00
-48.00,-139.15,7.00
-48.01,-139.23,7.00
-48.13,-139.58,7.00
-48.28,-139.92,7.00
-48.31,-140.00,7.00
-48.39,-140.28,7.00
-48.48,-140.65,7.00
-48.50,-141.00,7.00
-48.50,-141.01,7.00
-48.31,-141.31,7.00
-48.03,-141.59,7.00
-48.00,-141.63,7.00
-47.92,-141.94,7.00
-47.89,-142.00,7.00
-47.65,-142.17,7.00
-47.27,-142.29,7.00
-47.00,-142.48,7.00
-46.98,-142.50,7.00
-46.78,-142.81,7.00
-46.66,-143.00,7.00
-46.58,-143.12,7.00
-46.37,-143.43,7.00
-46.16,-143.74,7.00
-46.00,-143.98,7.00
-45.96,-144.00,7.00
-45.97,-144.04,7.00
-46.00,-144.41,7.00
-46.00,-144.47,7.00
-46.02,-144.78,7.00
-46.04,-145.00,7.00
-46.00,-145.04,7.00
-45.98,-145.00,7.00
-45.95,-144.98,7.00
-45.65,-144.80,7.00
-45.30,-144.62,7.00
-45.00,-144.38,7.00
-45.00,-144.38,7.00
-44.78,-144.09,7.00
-44.71,-144.00,7.00
-44.55,-143.80,7.00
-44.32,-143.51,7.00
-44.08,-143.23,7.00
-44.00,-143.13,7.00
-43.77,-143.04,7.00
-43.72,-143.00,7.00
-43.53,-142.75,7.00
-43.35,-142.43,7.00
-43.20,-142.09,7.00
-43.16,-142.00,7.00
-43.08,-141.74,7.00
-43.00,-141.46,7.00
-42.96,-141.40,7.00
-42.63,-141.14,7.00
-42.53,-141.00,7.00
-42.56,-140.88,7.00
-42.79,-140.57,7.00
-43.00,-140.38,7.00
-43.11,-140.38,7.00
-43.51,-140.44,7.00
-43.88,-140.47,7.00
-44.00,-140.47,7.00
-44.15,-140.26,7.00
-44.20,-140.00,7.00
-44.18,-139.91,7.00
-44.11,-139.55,7.00
-44.03,-139.19,7.00
-44.00,-139.05,7.00
-43.99,-139.00,7.00
-44.00,-138.95,7.00
-44.03,-138.83,7.00
-44.15,-138.47,7.00
-44.26,-138.12,7.00
-44.29,-138.00,7.00
-44.31,-137.76,7.00
-44.31,-137.39,7.00
-44.31,-137.02,7.00
-44.31,-137.00,7.00
-44.18,-136.67,7.00
-44.00,-136.40,7.00
-43.97,-136.36,7.00
-43.61,-136.16,7.00
-43.43,-136.00,7.00
-43.43,-135.94,7.00
-43.68,-135.67,7.00
-43.98,-135.36,7.00
-44.00,-135.29,7.00
-44.05,-135.00,7.00
-44.05,-135.00,7.00
-44.14,-134.64,7.00
-44.23,-134.29,7.00
-44.30,-134.00,7.00
-44.32,-133.93,7.00
-44.40,-133.56,7.00
-44.47,-133.20,7.00
-44.50,-133.00,7.00
-44.50,-132.83,7.00
-44.42,-132.47,7.00
-44.23,-132.13,7.00
-44.13,-132.00,7.00
-44.00,-131.85,7.00
-43.99,-131.84,7.00
-43.75,-131.56,7.00
-43.50,-131.29,7.00
-43.26,-131.01,7.00
-43.25,-131.00,7.00
-43.07,-130.69,7.00
-43.00,-130.51,7.00
-42.94,-130.34,7.00
-42.82,-130.00,7.00
-42.82,-129.99,7.00
-42.75,-129.63,7.00
-42.70,-129.26,7.00
-42.63,-129.00,7.00
-42.59,-128.90,7.00
-42.37,-128.58,7.00
-42.05,-128.38,7.00
-42.00,-128.37,7.00
-41.69,-128.32,7.00
-41.32,-128.27,7.00
-41.00,-128.25,7.00
-40.95,-128.24,7.00
-40.58,-128.21,7.00
-40.21,-128.18,7.00
-40.00,-128.16,7.00
-39.84,-128.15,7.00
-39.47,-128.11,7.00
-39.11,-128.07,7.00
-39.00,-128.05,7.00
-38.86,-128.00,7.00
-38.76,-127.95,7.00
-38.43,-127.78,7.00
-38.11,-127.60,7.00
-38.00,-127.55,7.00
-37.78,-127.43,7.00
-37.45,-127.26,7.00
-37.12,-127.08,7.00
-37.00,-127.02,7.00
-36.95,-127.00,7.00
-36.79,-126.92,7.00
-36.48,-126.73,7.00
-36.16,-126.53,7.00
-36.00,-126.43,7.00
-35.84,-126.36,7.00
-35.48,-126.25,7.00
-35.14,-126.09,7.00
-35.04,-126.00,7.00
-35.00,-125.87,7.00
-34.96,-125.78,7.00
-34.80,-125.44,7.00
-34.65,-125.10,7.00
-34.61,-125.00,7.00
-34.57,-124.75,7.00
-34.59,-124.37,7.00
-34.57,-124.00,7.00
-34.57,-124.00,7.00
-34.48,-123.65,7.00
-34.35,-123.31,7.00
-34.19,-123.00,7.00
-34.16,-122.96,7.00
-34.00,-122.76,7.00
-33.94,-122.82,7.00
-33.83,-123.00,7.00
-33.71,-123.14,7.00
-33.44,-123.41,7.00
-33.17,-123.67,7.00
-33.00,-123.83,7.00
-32.94,-123.83,7.00
-32.82,-123.60,7.00
-32.78,-123.00,7.00

-32.15,45.00,7.00
-32.43,45.29,7.00
-32.73,45.58,7.00
-33.00,45.84,7.00
-33.02,45.86,7.00
-33.20,46.00,7.00
-33.31,46.14,7.00
-33.50,46.51,7.00
-33.62,46.90,7.00
-33.64,47.00,7.00
-33.70,47.30,7.00
-33.78,47.69,7.00
-33.84,48.00,7.00
-33.85,48.09,7.00
-33.87,48.50,7.00
-33.98,48.89,7.00
-34.00,48.92,7.00
-34.23,49.00,7.00
-34.35,49.05,7.00
-34.73,49.21,7.00
-35.00,49.31,7.00
-35.11,49.31,7.00
-35.53,49.31,7.00
-35.93,49.26,7.00
-36.00,49.20,7.00
-36.05,49.00,7.00
-36.03,48.87,7.00
-36.00,48.60,7.00
-35.98,48.47,7.00
-35.90,48.07,7.00
-35.89,48.00,7.00
-35.86,47.67,7.00
-35.85,47.26,7.00
-35.83,47.00,7.00
-35.81,46.86,7.00
-35.72,46.47,7.00
-35.60,46.08,7.00
-35.57,46.00,7.00
-35.46,45.69,7.00
-35.29,45.32,7.00
-35.12,45.00,7.00
-35.10,44.96,7.00
-35.00,44.85,7.00
-34.81,44.68,7.00
-34.48,44.44,7.00
-34.13,44.24,7.00
-34.00,44.17,7.00
-33.75,44.07,7.00
-33.33,44.04,7.00
-33.00,44.04,7.00
-32.94,44.05,7.00
-32.63,44.23,7.00
-32.37,44.56,7.00
-32.15,45.00,7.00

-33.98,-128.00,7.00
-33.99,-127.99,7.00
-34.00,-127.98,7.00
-34.00,-127.98,7.00
-34.01,-127.99,7.00
-34.02,-128.00,7.00
-34.02,-128.00,7.00
-34.01,-128.01,7.00
-34.00,-128.01,7.00
-34.00,-128.01,7.00
-33.99,-128.01,7.00
-33.98,-128.00,7.00

-34.96,-127.00,7.00
-34.97,-126.69,7.00
-34.98,-126.46,7.00
-34.99,-126.39,7.00
-35.00,-126.39,7.00
-35.01,-126.44,7.00
-35.03,-126.61,7.00
-35.04,-126.79,7.00
-35.05,-126.96,7.00
-35.05,-127.00,7.00
