[Latitude],[Longitude],[Value]
-29.38,-129.50,2
-29.50,-129.35,2
-30.00,-129.02,2
-30.50,-128.83,2
-31.00,-128.65,2
-31.50,-128.50,2
-32.00,-128.39,2
-32.50,-128.35,2
-33.00,-128.42,2
-33.19,-128.50,2
-33.50,-128.66,2
-33.80,-129.00,2
-34.00,-129.37,2
-34.06,-129.50,2
-34.21,-130.00,2
-34.39,-130.50,2
-34.50,-130.70,2
-34.83,-131.00,2
-35.00,-131.10,2
-35.50,-131.10,2
-35.69,-131.00,2
-36.00,-130.77,2
-36.20,-130.50,2
-36.43,-130.00,2
-36.50,-129.81,2
-36.62,-129.50,2
-36.87,-129.00,2
-37.00,-128.82,2
-37.50,-128.50,2
-38.00,-128.48,2
-38.50,-128.84,2
-38.58,-129.00,2
-38.76,-129.50,2
-38.90,-130.00,2
-39.00,-130.26,2
-39.09,-130.50,2
-39.42,-131.00,2
-39.50,-131.08,2
-40.00,-131.43,2
-40.16,-131.50,2
-40.50,-131.66,2
-41.00,-131.96,2
-41.46,-132.50,2
-41.86,-133.00,2
-42.00,-133.13,2
-42.50,-133.49,2
-43.00,-133.73,2
-43.46,-134.00,2
-43.89,-134.50,2
-44.00,-134.81,2
-44.05,-135.00,2
-44.09,-135.50,2
-44.09,-136.00,2
-44.06,-136.50,2
-44.04,-137.00,2
-44.05,-137.50,2
-44.09,-138.00,2
-44.13,-138.50,2
-44.18,-139.00,2
-44.23,-139.50,2
-44.28,-140.00,2
-44.31,-140.50,2
-44.34,-141.00,2
-44.37,-141.50,2
-44.41,-142.00,2
-44.47,-142.50,2
-44.50,-142.65,2
-44.60,-143.00,2
-44.85,-143.50,2
-45.00,-143.70,2
-45.31,-144.00,2
-45.50,-144.20,2
-45.75,-144.50,2
-45.97,-145.00,2
-46.00,-145.36,2
-46.01,-145.50,2
-45.93,-146.00,2
-45.76,-146.50,2
-45.50,-147.00,2
-45.19,-147.50,2
-45.00,-147.81,2
-44.89,-148.00,2
-44.50,-148.50,2
-44.00,-149.00,2
-43.50,-149.41,2
-43.39,-149.50,2
-43.00,-149.83,2
-42.82,-150.00,2
-42.50,-150.32,2
-42.36,-150.50,2
-42.00,-150.94,2
-41.60,-151.50,2
-41.50,-151.66,2
-41.28,-152.00,2
-41.02,-152.50,2
-40.78,-153.00,2
-40.54,-153.50,2
-40.17,-154.00,2
-40.00,-154.19,2
-39.64,-154.50,2
-39.50,-154.61,2
-39.00,-154.91,2
-38.81,-155.00,2
-38.50,-155.14,2
-38.00,-155.28,2
-37.50,-155.36,2
-37.00,-155.38,2
-36.50,-155.36,2
-36.00,-155.31,2
-35.50,-155.22,2
-35.00,-155.08,2
-34.85,-155.00,2
-34.50,-154.74,2
-34.30,-154.50,2
-34.00,-154.08,2
-33.71,-153.50,2
-33.54,-153.00,2
-33.50,-152.84,2
-33.41,-152.50,2
-33.32,-152.00,2
-33.23,-151.50,2
-33.18,-151.00,2
-33.22,-150.50,2
-33.38,-150.00,2
-33.50,-149.88,2
-33.86,-149.50,2
-34.00,-149.41,2
-34.50,-149.10,2
-34.66,-149.00,2
-35.00,-148.78,2
-35.36,-148.50,2
-35.50,-148.33,2
-35.69,-148.00,2
-35.72,-147.50,2
-35.50,-147.20,2
-35.26,-147.00,2
-35.00,-146.90,2
-34.50,-146.71,2
-34.00,-146.52,2
-33.50,-146.35,2
-33.00,-146.17,2
-32.50,-146.01,2
-32.00,-145.85,2
-31.50,-145.68,2
-31.01,-145.50,2
-30.50,-145.23,2
-30.05,-145.00,2
-29.61,-144.50,2
-29.55,-144.00,2
-29.65,-143.50,2
-29.75,-143.00,2
-29.73,-142.50,2
-29.57,-142.00,2
-29.50,-141.83,2
-29.34,-141.50,2
-29.12,-141.00,2
-29.00,-140.61,2
-28.96,-140.50,2

75.50,22.88,2
75.38,23.00,2
75.00,23.14,2
74.50,23.16,2
74.16,23.00,2
74.08,22.50,2
74.50,22.15,2
75.00,22.06,2
75.50,22.29,2

-29.80,163.00,2
-29.63,163.50,2
-29.54,164.00,2
-29.51,164.50,2
-29.54,165.00,2
-29.66,165.50,2
-29.93,166.00,2
-30.00,166.09,2
-30.50,166.36,2
-31.00,166.42,2
-31.50,166.15,2
-31.57,166.00,2
-31.71,165.50,2
-31.83,165.00,2
-32.00,164.71,2
-32.17,164.50,2
-32.50,164.30,2
-33.00,164.14,2
-33.36,164.00,2
-33.50,163.94,2
-34.00,163.55,2
-34.21,163.00,2
-34.14,162.50,2
-34.00,162.30,2
-33.75,162.00,2
-33.50,161.84,2
-33.00,161.62,2
-32.50,161.51,2
-32.31,161.50,2
-32.00,161.47,2
-31.50,161.48,2
-31.35,161.50,2
-31.00,161.57,2
-30.50,161.85,2
-30.34,162.00,2
-30.03,162.50,2
-29.80,163.00,2

-30.96,174.00,2
-30.82,174.50,2
-30.78,175.00,2
-30.83,175.50,2
-30.94,176.00,2
-31.00,176.19,2
-31.11,176.50,2
-31.28,177.00,2
-31.33,177.50,2
-31.23,178.00,2
-31.09,178.50,2
-31.00,178.90,2
-30.98,179.00,2
-30.92,179.50,2
-30.91,180.00,2
-30.94,-179.50,2
-30.99,-179.00,2
-31.06,-178.50,2
-31.12,-178.00,2
-31.18,-177.50,2
-31.26,-177.00,2
-31.36,-176.50,2
-31.50,-176.02,2
-31.71,-175.50,2
-31.93,-175.00,2
-32.00,-174.69,2
-32.09,-174.50,2
-32.14,-174.00,2
-32.07,-173.50,2
-32.10,-173.00,2
-32.50,-172.78,2
-33.00,-172.91,2
-33.08,-173.00,2
-33.37,-173.50,2
-33.50,-173.69,2
-33.64,-174.00,2
-34.00,-174.44,2
-34.50,-174.80,2
-34.88,-175.00,2
-35.00,-175.03,2
-35.50,-175.12,2
-36.00,-175.15,2
-36.50,-175.18,2
-37.00,-175.30,2
-37.28,-175.50,2
-37.50,-175.73,2
-37.63,-176.00,2
-37.73,-176.50,2
-37.73,-177.00,2
-37.62,-177.50,2
-37.50,-177.77,2
-37.41,-178.00,2
-37.15,-178.50,2
-37.00,-178.75,2
-36.88,-179.00,2
-36.64,-179.50,2
-36.50,-179.79,2
-36.41,180.00,2
-36.15,179.50,2
-36.00,179.24,2
-35.83,179.00,2
-35.50,178.54,2
-35.00,178.09,2
-34.84,178.00,2
-34.50,177.75,2
-34.10,177.50,2
-34.00,177.42,2
-33.54,177.00,2
-33.30,176.50,2
-33.24,176.00,2
-33.23,175.50,2
-33.21,175.00,2
-33.19,174.50,2
-33.18,174.00,2
-33.16,173.50,2
-33.00,173.12,2
-32.50,173.11,2
-32.00,173.18,2
-31.50,173.37,2
-31.33,173.50,2
-31.00,173.91,2
-30.96,174.00,2

-32.33,-49.50,2
-32.50,-49.10,2
-32.73,-49.00,2
-33.00,-48.95,2
-33.12,-49.00,2
-33.50,-49.34,2
-33.59,-49.50,2
-33.50,-49.87,2
-33.43,-50.00,2
-33.00,-50.12,2
-32.52,-50.00,2
-32.33,-49.50,2

-32.68,167.50,2
-32.95,168.00,2
-33.50,168.17,2
-33.76,168.00,2
-33.58,167.50,2
-33.50,167.45,2
-33.00,167.30,2
-32.68,167.50,2

-33.45,171.50,2
-33.35,172.00,2
-33.30,172.50,2
-33.50,172.92,2
-34.00,172.96,2
-34.50,172.94,2
-35.00,172.90,2
-35.50,172.85,2
-36.00,172.79,2
-36.50,172.72,2
-37.00,172.64,2
-37.50,172.55,2
-37.72,172.50,2
-38.00,172.37,2
-38.50,172.08,2
-38.59,172.00,2
-38.69,171.50,2
-38.58,171.00,2
-38.50,170.71,2
-38.44,170.50,2
-38.44,170.00,2
-38.50,169.87,2
-38.66,169.50,2
-39.00,169.09,2
-39.09,169.00,2
-39.50,168.70,2
-39.91,168.50,2
-40.00,168.45,2
-40.50,168.25,2
-41.00,168.15,2
-41.50,168.00,2
-41.67,167.50,2
-41.50,167.21,2
-41.30,167.00,2
-41.00,166.87,2
-40.50,166.70,2
-40.00,166.53,2
-39.91,166.50,2
-39.50,166.41,2
-39.00,166.33,2
-38.50,166.27,2
-38.00,166.22,2
-37.50,166.22,2
-37.00,166.29,2
-36.50,166.47,2
-36.00,166.85,2
-35.85,167.00,2
-35.51,167.50,2
-35.07,168.00,2
-35.00,168.09,2
-34.50,168.35,2
-34.14,168.50,2
-34.07,169.00,2
-34.04,169.50,2
-34.00,169.76,2
-33.97,170.00,2
-33.79,170.50,2
-33.59,171.00,2
-33.50,171.33,2
-33.45,171.50,2

-36.43,102.50,2
-36.47,103.00,2
-36.50,103.13,2
-36.61,103.50,2
-36.80,104.00,2
-36.98,104.50,2
-37.17,105.00,2
-37.09,105.50,2
-37.00,105.69,2
-36.91,106.00,2
-36.68,106.50,2
-36.50,106.87,2
-36.43,107.00,2
-36.25,107.50,2
-36.23,108.00,2
-36.38,108.50,2
-36.50,108.68,2
-36.80,109.00,2
-37.00,109.16,2
-37.50,109.47,2
-38.00,109.99,2
-38.18,110.50,2
-38.33,111.00,2
-38.50,111.47,2
-38.80,112.00,2
-39.00,112.22,2
-39.43,112.50,2
-40.00,112.73,2
-40.50,112.92,2
-40.58,113.00,2
-40.96,113.50,2
-41.18,114.00,2
-41.35,114.50,2
-41.50,114.98,2
-41.73,115.50,2
-42.00,115.92,2
-42.11,116.00,2
-42.50,116.23,2
-43.00,116.06,2
-43.17,115.50,2
-43.20,115.00,2
-43.19,114.50,2
-43.16,114.00,2
-43.09,113.50,2
-43.00,113.14,2
-42.93,113.00,2
-42.60,112.50,2
-42.50,112.33,2
-42.21,112.00,2
-42.00,111.55,2
-41.72,111.00,2
-41.50,110.58,2
-41.17,110.00,2
-41.00,109.67,2
-40.92,109.50,2
-40.73,109.00,2
-40.59,108.50,2
-40.50,108.10,2
-40.46,108.00,2
-40.25,107.50,2
-40.00,107.03,2
-39.50,106.56,2
-39.40,106.50,2
-39.00,106.21,2
-38.68,106.00,2
-38.50,105.81,2
-38.18,105.50,2
-38.01,105.00,2
-38.05,104.50,2
-38.14,104.00,2
-38.22,103.50,2
-38.23,103.00,2
-38.16,102.50,2
-38.00,102.06,2
-37.50,101.53,2
-37.18,101.50,2
-37.00,101.48,2
-36.54,102.00,2
-36.50,102.12,2
-36.43,102.50,2

-44.43,-170.50,2
-44.38,-170.00,2
-44.38,-169.50,2
-44.42,-169.00,2
-44.48,-168.50,2
-44.57,-168.00,2
-44.69,-167.50,2
-44.82,-167.00,2
-44.99,-166.50,2
-45.21,-166.00,2
-45.44,-165.50,2
-45.50,-165.38,2
-45.68,-165.00,2
-45.95,-164.50,2
-46.25,-164.00,2
-46.50,-163.61,2
-46.57,-163.50,2
-46.91,-163.00,2
-47.00,-162.88,2
-47.27,-162.50,2
-47.50,-162.22,2
-47.69,-162.00,2
-48.00,-161.69,2
-48.18,-161.50,2
-48.50,-161.18,2
-48.67,-161.00,2
-49.00,-160.64,2
-49.13,-160.50,2
-49.50,-160.07,2
-49.57,-160.00,2
-50.00,-159.56,2
-50.08,-159.50,2
-50.50,-159.19,2
-50.81,-159.00,2
-51.00,-158.88,2
-51.50,-158.58,2
-51.66,-158.50,2
-52.00,-158.27,2
-52.48,-158.00,2
-53.00,-157.62,2
-53.43,-157.50,2
-53.00,-157.05,2
-52.50,-156.60,2
-52.41,-156.50,2
-52.00,-156.14,2
-51.86,-156.00,2
-51.50,-155.61,2
-51.41,-155.50,2
-51.22,-155.00,2
-51.16,-154.50,2
-51.13,-154.00,2
-51.17,-153.50,2
-51.26,-153.00,2
-51.46,-152.50,2
-51.93,-152.00,2
-52.50,-151.74,2
-53.00,-151.64,2
-53.50,-151.64,2
-54.00,-151.69,2
-54.50,-151.76,2
-55.00,-151.82,2
-55.50,-151.84,2
-56.00,-151.79,2
-56.50,-151.71,2
-57.00,-151.66,2
-57.50,-151.67,2
-58.00,-151.79,2
-58.32,-152.00,2
-58.50,-152.17,2
-58.73,-152.50,2
-59.00,-152.97,2
-59.39,-153.50,2
-59.50,-153.62,2
-59.95,-154.00,2
-60.50,-154.47,2
-60.77,-155.00,2
-60.79,-155.50,2
-60.67,-156.00,2
-60.50,-156.39,2
-60.42,-156.50,2
-60.00,-157.00,2
-59.50,-157.47,2
-59.00,-157.98,2
-58.69,-158.50,2
-58.68,-159.00,2
-58.70,-159.50,2
-58.66,-160.00,2
-58.57,-160.50,2
-58.50,-160.85,2
-58.47,-161.00,2
-58.35,-161.50,2
-58.20,-162.00,2
-58.02,-162.50,2
-57.90,-163.00,2
-57.78,-163.50,2
-57.65,-164.00,2
-57.50,-164.48,2
-57.26,-165.00,2
-57.00,-165.39,2
-56.92,-165.50,2
-56.53,-166.00,2
-56.17,-166.50,2
-56.00,-166.75,2
-55.83,-167.00,2
-55.53,-167.50,2
-55.24,-168.00,2
-55.01,-168.50,2
-54.90,-169.00,2
-54.83,-169.50,2
-54.78,-170.00,2
-54.73,-170.50,2
-54.66,-171.00,2
-54.53,-171.50,2
-54.04,-172.00,2
-53.50,-172.14,2
-53.00,-172.21,2
-52.50,-172.30,2
-52.00,-172.38,2
-51.50,-172.47,2
-51.38,-172.50,2
-51.00,-172.63,2
-50.50,-172.84,2
-50.19,-173.00,2
-50.00,-173.10,2
-49.50,-173.41,2
-49.33,-173.50,2
-49.00,-173.66,2
-48.50,-173.84,2
-48.00,-173.93,2
-47.50,-173.97,2
-47.24,-174.00,2
-47.00,-174.03,2
-46.50,-174.06,2
-46.18,-174.00,2
-46.00,-173.96,2
-45.50,-173.52,2
-45.23,-173.00,2
-45.00,-172.53,2
-44.82,-172.00,2
-44.66,-171.50,2
-44.52,-171.00,2
-44.43,-170.50,2

-53.96,-157.50,2
-54.50,-157.40,2
-55.00,-157.38,2
-55.50,-157.48,2
-55.00,-157.65,2
-54.50,-157.59,2
-54.00,-157.50,2
-53.96,-157.50,2

-18.15,0.00,2
-18.00,0.48,2
-17.96,1.00,2
-17.97,1.50,2
-17.99,2.00,2
-17.99,2.50,2
-17.97,3.00,2
-17.95,3.50,2
-17.94,4.00,2
-17.92,4.50,2
-17.92,5.00,2
-17.91,5.50,2
-17.92,6.00,2
-17.92,6.50,2
-17.92,7.00,2
-17.92,7.50,2
-17.63,8.00,2
-17.50,8.10,2
-17.09,8.50,2
-17.00,8.63,2
-16.79,9.00,2
-16.89,9.50,2
-17.00,9.58,2
-17.50,9.87,2
-17.82,10.00,2
-18.00,10.03,2
-18.50,10.12,2
-19.00,10.26,2
-19.33,10.50,2
-19.50,10.76,2
-19.59,11.00,2
-19.71,11.50,2
-19.85,12.00,2
-20.00,12.33,2
-20.15,12.50,2
-20.50,12.69,2
-21.00,12.76,2
-21.50,12.72,2
-22.00,12.64,2
-22.50,12.62,2
-23.00,12.67,2
-23.50,12.75,2
-24.00,12.82,2
-24.50,12.91,2
-24.98,13.00,2
-25.50,13.10,2
-26.00,13.30,2
-26.29,13.50,2
-26.50,13.69,2
-26.73,14.00,2
-26.98,14.50,2
-27.26,15.00,2
-27.50,15.29,2
-27.84,15.50,2
-28.00,15.56,2
-28.50,15.64,2
-29.00,15.66,2
-29.50,15.66,2
-30.00,15.71,2
-30.50,15.88,2
-30.71,16.00,2
-31.00,16.19,2
-31.29,16.50,2
-31.50,16.78,2
-31.64,17.00,2
-31.93,17.50,2
-32.00,17.59,2
-32.39,18.00,2
-32.50,18.08,2
-33.00,18.34,2
-33.30,18.50,2
-33.50,18.61,2
-34.00,18.97,2
-34.40,19.50,2
-34.50,19.78,2
-34.58,20.00,2
-34.62,20.50,2
-34.60,21.00,2
-34.53,21.50,2
-34.50,21.73,2
-34.47,22.00,2
-34.43,22.50,2
-34.41,23.00,2
-34.40,23.50,2
-34.39,24.00,2
-34.38,24.50,2
-34.38,25.00,2
-34.37,25.50,2
-34.38,26.00,2
-34.38,26.50,2
-34.37,27.00,2
-34.33,27.50,2
-34.26,28.00,2
-34.13,28.50,2
-34.00,28.80,2
-33.90,29.00,2
-33.55,29.50,2
-33.12,30.00,2
-33.00,30.16,2
-32.74,30.50,2
-32.50,30.86,2
-32.42,31.00,2
-32.15,31.50,2
-32.00,31.75,2
-31.84,32.00,2
-31.50,32.48,2
-31.14,33.00,2
-31.00,33.22,2
-30.80,33.50,2
-30.50,33.94,2
-30.08,34.50,2
-30.00,34.61,2
-29.69,35.00,2
-29.50,35.26,2
-29.31,35.50,2
-29.00,35.95,2
-28.64,36.50,2
-28.50,36.74,2
-28.34,37.00,2
-28.06,37.50,2
-28.00,37.64,2
-27.84,38.00,2
-27.71,38.50,2
-27.63,39.00,2
-27.56,39.50,2
-27.50,39.88,2
-27.48,40.00,2
-27.36,40.50,2
-27.19,41.00,2
-27.00,41.48,2
-26.86,42.00,2
-27.00,42.27,2
-27.06,42.50,2
-27.30,43.00,2
-27.42,43.50,2
-27.47,44.00,2
-27.50,44.48,2
-27.52,45.00,2
-27.53,45.50,2
-27.53,46.00,2
-27.53,46.50,2
-27.52,47.00,2
-27.50,47.37,2
-27.49,47.50,2
-27.45,48.00,2
-27.39,48.50,2
-27.30,49.00,2
-27.21,49.50,2
-27.12,50.00,2
-27.05,50.50,2
-27.01,51.00,2
-27.00,51.15,2
-26.98,51.50,2
-26.95,52.00,2
-26.88,52.50,2
-26.76,53.00,2
-26.56,53.50,2
-26.50,53.61,2
-26.26,54.00,2
-26.00,54.30,2
-25.79,54.50,2
-25.50,54.76,2
-25.19,55.00,2
-25.00,55.16,2
-24.50,55.50,2
-24.00,55.80,2
-23.63,56.00,2
-23.50,56.08,2
-23.00,56.50,2
-22.79,57.00,2
-22.72,57.50,2
-23.00,57.97,2
-23.50,58.41,2
-23.56,58.50,2
-23.83,59.00,2
-23.95,59.50,2
-23.97,60.00,2
-23.90,60.50,2
-23.73,61.00,2
-23.50,61.34,2
-23.13,61.50,2
-23.00,61.54,2
-22.92,61.50,2
-22.50,61.31,2
-22.28,61.00,2
-22.00,60.51,2
-21.85,60.00,2
-21.70,59.50,2
-21.50,59.15,2
-21.37,59.00,2
-21.00,58.77,2
-20.50,58.59,2
-20.25,58.50,2
-20.00,58.41,2
-19.50,58.07,2
-19.42,58.00,2
-19.07,57.50,2
-19.00,57.30,2
-18.90,57.00,2
-18.83,56.50,2
-18.81,56.00,2
-18.79,55.50,2
-18.75,55.00,2
-18.68,54.50,2
-18.61,54.00,2
-18.51,53.50,2
-18.36,53.00,2
-18.07,52.50,2
-18.00,52.41,2
-17.50,52.08,2
-17.00,52.01,2
-16.50,52.00,2
-16.00,52.00,2
-15.88,52.00,2
-15.50,51.99,2
-15.00,51.96,2
-14.50,51.88,2
-14.00,51.71,2
-13.64,51.50,2
-13.50,51.39,2
-13.17,51.00,2
-13.00,50.68,2
-12.90,50.50,2
-12.63,50.00,2
-12.50,49.81,2
-12.25,49.50,2
-12.00,49.23,2
-11.82,49.00,2
-11.51,48.50,2
-11.30,48.00,2
-11.16,47.50,2
-11.02,47.00,2
-10.81,46.50,2
-10.50,46.01,2
-10.00,45.56,2
-9.92,45.50,2
-9.50,45.07,2
-9.44,45.00,2
-9.24,44.50,2
-9.17,44.00,2
-9.15,43.50,2
-9.06,43.00,2
-9.00,42.87,2
-8.76,42.50,2
-8.50,42.24,2
-8.23,42.00,2
-8.00,41.80,2
-7.62,41.50,2
-7.50,41.42,2
-7.00,41.09,2
-6.86,41.00,2
-6.50,40.83,2
-6.00,40.70,2
-5.50,40.75,2
-5.00,40.98,2
-4.50,41.32,2
-4.11,41.50,2
-4.00,41.54,2
-3.50,41.70,2
-3.00,41.84,2
-2.55,42.00,2
-2.00,42.50,2
-1.79,43.00,2
-1.55,43.50,2
-1.50,43.59,2
-1.16,44.00,2
-1.00,44.13,2
-0.50,44.41,2
-0.32,44.50,2
0.00,44.71,2
0.27,45.00,2
0.50,45.39,2
0.55,45.50,2
0.78,46.00,2
1.00,46.32,2
1.19,46.50,2
1.50,46.71,2
2.00,46.93,2
2.17,47.00,2
2.50,47.19,2
2.83,47.50,2
3.00,47.84,2
3.06,48.00,2
3.15,48.50,2
3.21,49.00,2
3.26,49.50,2
3.36,50.00,2
3.50,50.48,2
3.61,51.00,2
3.63,51.50,2
3.55,52.00,2
3.50,52.27,2
3.44,52.50,2
3.27,53.00,2
3.02,53.50,2
2.55,54.00,2
2.00,54.27,2
1.55,54.50,2
1.00,54.87,2
0.76,55.00,2
0.64,55.50,2
0.73,56.00,2
0.80,56.50,2
0.83,57.00,2
0.83,57.50,2
0.81,58.00,2
0.79,58.50,2
0.77,59.00,2
0.72,59.50,2
0.65,60.00,2
0.51,60.50,2
0.23,61.00,2
0.00,61.31,2
-0.19,61.50,2
-0.50,61.83,2
-0.66,62.00,2
-1.00,62.50,2
-1.24,63.00,2
-1.49,63.50,2
-1.82,64.00,2
-2.00,64.18,2
-2.30,64.50,2
-2.50,64.66,2
-2.80,65.00,2
-3.00,65.16,2
-3.32,65.50,2
-3.50,65.65,2
-3.87,66.00,2
-4.00,66.12,2
-4.42,66.50,2
-4.50,66.57,2
-5.00,66.97,2
-5.50,67.39,2
-5.61,67.50,2
-6.00,67.91,2
-6.08,68.00,2
-6.47,68.50,2
-6.79,69.00,2
-7.00,69.47,2
-7.22,70.00,2
-7.38,70.50,2
-7.50,70.86,2
-7.56,71.00,2
-7.82,71.50,2
-8.00,71.79,2
-8.12,72.00,2
-8.40,72.50,2
-8.50,72.69,2
-8.64,73.00,2
-8.83,73.50,2
-8.99,74.00,2
-9.13,74.50,2
-9.28,75.00,2
-9.43,75.50,2
-9.50,75.68,2
-9.63,76.00,2
-9.86,76.50,2
-10.00,76.77,2
-10.11,77.00,2
-10.37,77.50,2
-10.50,77.71,2
-10.63,78.00,2
-10.90,78.50,2
-11.00,78.69,2
-11.14,79.00,2
-11.33,79.50,2
-11.47,80.00,2
-11.50,80.18,2
-11.57,80.50,2
-11.66,81.00,2
-11.80,81.50,2
-12.00,81.91,2
-12.10,82.00,2
-12.50,82.41,2
-12.62,82.50,2
-12.56,83.00,2
-12.50,83.06,2
-12.22,83.50,2
-12.01,84.00,2
-11.96,84.50,2
-12.00,85.00,2
-12.21,85.50,2
-12.50,85.90,2
-12.59,86.00,2
-13.00,86.41,2
-13.08,86.50,2
-13.44,87.00,2
-13.50,87.16,2
-13.62,87.50,2
-13.67,88.00,2
-13.67,88.50,2
-13.64,89.00,2
-13.63,89.50,2
-13.65,90.00,2
-13.72,90.50,2
-13.87,91.00,2
-14.00,91.29,2
-14.13,91.50,2
-14.50,91.98,2
-14.87,92.50,2
-15.00,92.86,2
-15.04,93.00,2
-15.07,93.50,2
-15.06,94.00,2
-15.04,94.50,2
-15.08,95.00,2
-15.16,95.50,2
-15.25,96.00,2
-15.32,96.50,2
-15.39,97.00,2
-15.46,97.50,2
-15.50,97.80,2
-15.52,98.00,2
-15.58,98.50,2
-15.66,99.00,2
-15.76,99.50,2
-15.89,100.00,2
-16.00,100.30,2
-16.07,100.50,2
-16.29,101.00,2
-16.50,101.43,2
-16.81,102.00,2
-17.00,102.32,2
-17.11,102.50,2
-17.45,103.00,2
-17.83,103.50,2
-18.00,103.72,2
-18.20,104.00,2
-18.50,104.42,2
-18.55,104.50,2
-18.87,105.00,2
-19.00,105.21,2
-19.18,105.50,2
-19.49,106.00,2
-19.85,106.50,2
-20.00,106.72,2
-20.20,107.00,2
-20.50,107.44,2
-20.84,108.00,2
-21.00,108.26,2
-21.14,108.50,2
-21.46,109.00,2
-21.82,109.50,2
-22.00,109.75,2
-22.21,110.00,2
-22.50,110.50,2
-22.71,111.00,2
-23.00,111.50,2
-23.50,111.79,2
-23.95,112.00,2
-24.50,112.13,2
-25.00,112.26,2
-25.50,112.42,2
-25.73,112.50,2
-26.00,112.55,2
-26.50,112.65,2
-27.00,112.75,2
-27.50,112.85,2
-28.00,112.96,2
-28.17,113.00,2
-28.50,113.06,2
-29.00,113.14,2
-29.50,113.22,2
-30.00,113.30,2
-30.50,113.38,2
-31.00,113.49,2
-31.50,113.62,2
-32.00,113.79,2
-32.50,113.99,2
-33.00,114.22,2
-33.45,114.50,2
-34.00,114.96,2
-34.50,115.25,2
-35.00,115.47,2
-35.10,115.50,2
-35.50,115.59,2
-36.00,115.71,2
-36.50,115.88,2
-36.70,116.00,2
-37.00,116.33,2
-37.10,116.50,2
-37.24,117.00,2
-37.26,117.50,2
-37.21,118.00,2
-37.07,118.50,2
-37.00,118.64,2
-36.78,119.00,2
-36.50,119.26,2
-36.10,119.50,2
-36.00,119.56,2
-35.50,119.86,2
-35.34,120.00,2
-35.00,120.47,2
-34.85,121.00,2
-34.76,121.50,2
-34.69,122.00,2
-34.63,122.50,2
-34.56,123.00,2
-34.50,123.46,2
-34.45,124.00,2
-34.40,124.50,2
-34.37,125.00,2
-34.35,125.50,2
-34.36,126.00,2
-34.37,126.50,2
-34.39,127.00,2
-34.39,127.50,2
-34.36,128.00,2
-34.31,128.50,2
-34.22,129.00,2
-34.10,129.50,2
-34.00,129.89,2
-33.97,130.00,2
-33.81,130.50,2
-33.62,131.00,2
-33.50,131.45,2
-33.50,131.98,2
-33.68,132.50,2
-33.97,133.00,2
-34.25,133.50,2
-34.46,134.00,2
-34.50,134.09,2
-34.69,134.50,2
-34.95,135.00,2
-35.50,135.38,2
-35.77,135.50,2
-36.00,135.59,2
-36.50,135.82,2
-36.72,136.00,2
-36.99,136.50,2
-37.15,137.00,2
-37.28,137.50,2
-37.46,138.00,2
-37.50,138.09,2
-37.81,138.50,2
-38.00,138.73,2
-38.24,139.00,2
-38.50,139.37,2
-38.57,139.50,2
-38.80,140.00,2
-39.00,140.41,2
-39.32,141.00,2
-39.50,141.31,2
-39.63,141.50,2
-39.95,142.00,2
-40.38,142.50,2
-40.50,142.63,2
-40.94,143.00,2
-41.47,143.50,2
-41.83,144.00,2
-42.00,144.27,2
-42.15,144.50,2
-42.50,144.93,2
-42.57,145.00,2
-43.00,145.22,2
-43.45,145.50,2
-44.00,145.91,2
-44.07,146.00,2
-44.37,146.50,2
-44.50,147.00,2
-44.54,147.50,2
-44.50,147.84,2
-44.48,148.00,2
-44.35,148.50,2
-44.06,149.00,2
-43.50,149.49,2
-43.00,149.84,2
-42.75,150.00,2
-42.50,150.33,2
-42.40,150.50,2
-42.27,151.00,2
-42.24,151.50,2
-42.25,152.00,2
-42.26,152.50,2
-42.29,153.00,2
-42.36,153.50,2
-42.48,154.00,2
-42.64,154.50,2
-42.82,155.00,2
-43.00,155.39,2
-43.05,155.50,2
-43.29,156.00,2
-43.50,156.42,2
-43.72,157.00,2
-43.89,157.50,2
-44.00,157.85,2
-44.05,158.00,2
-44.25,158.50,2
-44.50,158.92,2
-44.94,159.50,2
-45.30,160.00,2
-45.50,160.32,2
-45.58,160.50,2
-45.80,161.00,2
-46.00,161.47,2
-46.19,162.00,2
-46.38,162.50,2
-46.50,162.82,2
-46.58,163.00,2
-46.86,163.50,2
-47.00,163.67,2
-47.34,164.00,2
-47.50,164.14,2
-47.87,164.50,2
-48.00,164.65,2
-48.21,165.00,2
-48.45,165.50,2
-48.68,166.00,2
-49.00,166.49,2
-49.50,166.96,2
-50.00,167.38,2
-50.10,167.50,2
-50.41,168.00,2
-50.50,168.19,2
-50.59,168.50,2
-50.71,169.00,2
-50.81,169.50,2
-50.90,170.00,2
-50.99,170.50,2
-51.03,171.00,2
-51.07,171.50,2
-51.11,172.00,2
-51.17,172.50,2
-51.28,173.00,2
-51.42,173.50,2
-51.50,173.74,2
-51.58,174.00,2
-51.73,174.50,2
-51.86,175.00,2
-51.93,175.50,2
-51.94,176.00,2
-51.95,176.50,2
-51.96,177.00,2
-52.00,177.29,2
-52.03,177.50,2
-52.21,178.00,2
-52.50,178.44,2
-52.92,179.00,2
-53.00,179.11,2
-53.20,179.50,2
-53.35,180.00,2
-53.40,-179.50,2
-53.37,-179.00,2
-53.28,-178.50,2
-53.20,-178.00,2
