[Latitude],[Longitude],[Value]
-42.00,39.84,2
-41.66,40.00,2
-41.50,40.09,2
-41.00,40.39,2
-40.86,40.50,2
-40.50,40.81,2
-40.35,41.00,2
-40.00,41.48,2
-39.75,42.00,2
-39.54,42.50,2
-39.36,43.00,2
-39.20,43.50,2
-39.05,44.00,2
-39.00,44.24,2
-38.94,44.50,2
-38.88,45.00,2
-38.89,45.50,2
-38.94,46.00,2
-39.00,46.36,2
-39.02,46.50,2
-39.10,47.00,2
-39.14,47.50,2
-39.15,48.00,2
-39.15,48.50,2
-39.15,49.00,2
-39.15,49.50,2
-39.16,50.00,2
-39.19,50.50,2
-39.22,51.00,2
-39.26,51.50,2
-39.30,52.00,2
-39.34,52.50,2
-39.38,53.00,2
-39.43,53.50,2
-39.50,53.87,2
-39.53,54.00,2
-39.66,54.50,2
-39.83,55.00,2
-40.00,55.33,2
-40.05,55.50,2
-40.23,56.00,2
-40.36,56.50,2
-40.39,57.00,2
-40.26,57.50,2
-40.00,57.82,2
-39.50,57.99,2
-39.00,57.83,2
-38.62,57.50,2
-38.50,57.30,2
-38.33,57.00,2
-38.12,56.50,2
-38.00,56.24,2
-37.79,56.00,2
-37.50,55.79,2
-37.17,55.50,2
-37.00,55.38,2
-36.61,55.00,2
-36.50,54.90,2
-36.15,54.50,2
-36.00,54.29,2
-35.81,54.00,2
-35.56,53.50,2
-35.50,53.36,2
-35.29,53.00,2
-35.00,52.56,2
-34.50,52.05,2
-34.00,51.62,2
-33.87,51.50,2
-33.50,51.19,2
-33.28,51.00,2
-33.00,50.75,2
-32.66,50.50,2
-32.50,50.37,2
-32.00,50.02,2
-31.50,49.71,2
-31.13,49.50,2
-31.00,49.43,2
-30.50,49.21,2
-30.00,49.06,2
-29.50,49.01,2
-29.00,49.04,2
-28.50,49.12,2
-28.00,49.19,2
-27.50,49.22,2
-27.00,49.12,2
-26.63,49.00,2
-26.50,48.96,2
-26.00,48.93,2
-25.83,49.00,2
-25.50,49.13,2
-25.03,49.50,2
-24.50,49.92,2
-24.39,50.00,2
-24.00,50.28,2
-23.64,50.50,2
-23.50,50.60,2
-23.00,50.91,2
-22.84,51.00,2
-22.50,51.23,2
-22.10,51.50,2
-22.00,51.57,2
-21.50,51.91,2
-21.36,52.00,2
-21.00,52.24,2
-20.62,52.50,2
-20.50,52.61,2
-20.11,53.00,2
-20.00,53.18,2
-19.84,53.50,2
-19.68,54.00,2
-19.55,54.50,2
-19.50,54.67,2
-19.41,55.00,2
-19.33,55.50,2
-19.33,56.00,2
-19.33,56.50,2
-19.28,57.00,2
-19.11,57.50,2
-19.00,57.66,2
-18.75,58.00,2
-18.50,58.25,2
-18.20,58.50,2
-18.00,58.66,2
-17.50,58.97,2
-17.00,59.29,2
-16.76,59.50,2
-16.50,59.93,2
-16.31,60.50,2
-16.20,61.00,2
-16.11,61.50,2
-16.03,62.00,2
-16.00,62.25,2
-15.96,62.50,2
-15.92,63.00,2
-15.90,63.50,2
-15.88,64.00,2
-15.86,64.50,2
-15.82,65.00,2
-15.75,65.50,2
-15.65,66.00,2
-15.56,66.50,2
-15.50,66.85,2
-15.47,67.00,2
-15.41,67.50,2
-15.39,68.00,2
-15.41,68.50,2
-15.46,69.00,2
-15.50,69.38,2
-15.51,69.50,2
-15.53,70.00,2
-15.54,70.50,2
-15.54,71.00,2
-15.55,71.50,2
-15.55,72.00,2
-15.57,72.50,2
-15.61,73.00,2
-15.65,73.50,2
-15.70,74.00,2
-15.75,74.50,2
-15.80,75.00,2
-15.86,75.50,2
-15.92,76.00,2
-15.99,76.50,2
-16.00,76.62,2
-16.04,77.00,2
-16.08,77.50,2
-16.13,78.00,2
-16.18,78.50,2
-16.24,79.00,2
-16.30,79.50,2
-16.39,80.00,2
-16.48,80.50,2
-16.59,81.00,2
-16.71,81.50,2
-16.86,82.00,2
-17.00,82.45,2
-17.18,83.00,2
-17.38,83.50,2
-17.50,83.80,2
-17.57,84.00,2
-17.73,84.50,2
-17.86,85.00,2
-17.92,85.50,2
-17.93,86.00,2
-17.90,86.50,2
-17.87,87.00,2
-17.86,87.50,2
-17.88,88.00,2
-17.90,88.50,2
-17.93,89.00,2
-17.98,89.50,2
-18.00,89.67,2
-18.04,90.00,2
-18.13,90.50,2
-18.29,91.00,2
-18.50,91.45,2
-18.75,92.00,2
-18.94,92.50,2
-18.83,93.00,2
-18.50,93.23,2
-18.00,93.40,2
-17.83,93.50,2
-17.50,93.67,2
-17.00,93.94,2
-16.90,94.00,2
-16.50,94.36,2
-16.40,94.50,2
-16.32,95.00,2
-16.45,95.50,2
-16.50,95.64,2
-16.62,96.00,2
-16.75,96.50,2
-16.82,97.00,2
-16.85,97.50,2
-16.85,98.00,2
-16.82,98.50,2
-16.79,99.00,2
-16.75,99.50,2
-16.74,100.00,2
-16.77,100.50,2
-16.85,101.00,2
-16.94,101.50,2
-17.00,101.84,2
-17.03,102.00,2
-17.10,102.50,2
-17.12,103.00,2
-17.12,103.50,2
-17.12,104.00,2
-17.14,104.50,2
-17.18,105.00,2
-17.26,105.50,2
-17.38,106.00,2
-17.50,106.36,2
-17.55,106.50,2
-17.76,107.00,2
-17.97,107.50,2
-18.15,108.00,2
-18.33,108.50,2
-18.50,108.97,2
-18.67,109.50,2
-18.84,110.00,2
-19.00,110.41,2
-19.03,110.50,2
-19.23,111.00,2
-19.49,111.50,2
-19.93,112.00,2
-20.50,112.26,2
-21.00,112.40,2
-21.50,112.49,2
-22.00,112.54,2
-22.50,112.59,2
-23.00,112.65,2
-23.50,112.71,2
-24.00,112.78,2
-24.50,112.86,2
-25.00,112.94,2
-25.33,113.00,2
-25.50,113.02,2
-26.00,113.09,2
-26.50,113.17,2
-27.00,113.22,2
-27.50,113.25,2
-28.00,113.25,2
-28.50,113.20,2
-29.00,113.12,2
-29.50,113.05,2
-29.93,113.00,2
-30.50,112.98,2
-30.70,113.00,2
-31.00,113.02,2
-31.50,113.12,2
-32.00,113.31,2
-32.30,113.50,2
-32.50,113.65,2
-32.85,114.00,2
-33.00,114.17,2
-33.24,114.50,2
-33.50,114.81,2
-33.65,115.00,2
-34.00,115.24,2
-34.44,115.50,2
-35.00,115.70,2
-35.50,115.88,2
-35.78,116.00,2
-36.00,116.11,2
-36.50,116.49,2
-36.83,117.00,2
-36.96,117.50,2
-36.95,118.00,2
-36.84,118.50,2
-36.56,119.00,2
-36.50,119.07,2
-36.00,119.50,2
-35.50,119.87,2
-35.34,120.00,2
-35.00,120.42,2
-34.76,121.00,2
-34.61,121.50,2
-34.50,121.96,2
-34.41,122.50,2
-34.33,123.00,2
-34.27,123.50,2
-34.19,124.00,2
-34.11,124.50,2
-34.01,125.00,2
-33.88,125.50,2
-33.72,126.00,2
-33.55,126.50,2
-33.50,126.64,2
-33.37,127.00,2
-33.21,127.50,2
-33.07,128.00,2
-33.00,128.25,2
-32.93,128.50,2
-32.80,129.00,2
-32.71,129.50,2
-32.67,130.00,2
-32.67,130.50,2
-32.71,131.00,2
-32.80,131.50,2
-32.96,132.00,2
-33.21,132.50,2
-33.50,132.91,2
-33.56,133.00,2
-33.90,133.50,2
-34.00,133.66,2
-34.18,134.00,2
-34.42,134.50,2
-34.50,134.67,2
-34.69,135.00,2
-35.00,135.37,2
-35.15,135.50,2
-35.50,135.74,2
-35.81,136.00,2
-36.00,136.18,2
-36.22,136.50,2
-36.44,137.00,2
-36.50,137.21,2
-36.58,137.50,2
-36.67,138.00,2
-36.76,138.50,2
-36.88,139.00,2
-37.00,139.37,2
-37.06,139.50,2
-37.36,140.00,2
-37.50,140.16,2
-37.85,140.50,2
-38.00,140.62,2
-38.32,141.00,2
-38.50,141.25,2
-38.62,141.50,2
-38.81,142.00,2
-38.94,142.50,2
-39.00,142.73,2
-39.07,143.00,2
-39.26,143.50,2
-39.50,143.90,2
-39.59,144.00,2
-40.00,144.43,2
-40.08,144.50,2
-40.50,145.00,2
-40.76,145.50,2
-41.00,145.78,2
-41.50,145.98,2
-42.00,146.08,2
-42.50,146.17,2
-43.00,146.34,2
-43.24,146.50,2
-43.50,146.78,2
-43.63,147.00,2
-43.73,147.50,2
-43.61,148.00,2
-43.50,148.18,2
-43.20,148.50,2
-43.00,148.64,2
-42.50,148.80,2
-42.00,148.85,2
-41.50,148.84,2
-41.00,148.76,2
-40.50,148.66,2
-40.23,149.00,2
-40.02,149.50,2
-39.80,150.00,2
-39.50,150.38,2
-39.37,150.50,2
-39.00,150.72,2
-38.50,150.93,2
-38.30,151.00,2
-38.00,151.10,2
-37.50,151.31,2
-37.18,151.50,2
-37.00,151.64,2
-36.65,152.00,2
-36.50,152.24,2
-36.36,152.50,2
-36.20,153.00,2
-36.08,153.50,2
-36.00,153.86,2
-35.96,154.00,2
-35.84,154.50,2
-35.72,155.00,2
-35.61,155.50,2
-35.53,156.00,2
-35.50,156.21,2
-35.44,156.50,2
-35.35,157.00,2
-35.24,157.50,2
-35.09,158.00,2
-35.00,158.28,2
-34.91,158.50,2
-34.67,159.00,2
-34.50,159.30,2
-34.36,159.50,2
-34.03,160.00,2
-33.81,160.50,2
-33.68,161.00,2
-33.66,161.50,2
-33.71,162.00,2
-33.84,162.50,2
-34.00,162.79,2
-34.12,163.00,2
-34.50,163.47,2
-34.98,164.00,2
-35.46,164.50,2
-35.86,165.00,2
-36.00,165.20,2
-36.25,165.50,2
-36.50,165.74,2
-36.81,166.00,2
-37.00,166.14,2
-37.50,166.46,2
-37.58,166.50,2
-38.00,166.77,2
-38.34,167.00,2
-38.50,167.17,2
-38.79,167.50,2
-39.00,167.99,2
-39.14,168.50,2
-39.25,169.00,2
-39.37,169.50,2
-39.50,169.92,2
-39.57,170.00,2
-39.21,170.50,2
-39.00,170.71,2
-38.87,171.00,2
-38.80,171.50,2
-38.92,172.00,2
-39.00,172.10,2
-39.38,172.50,2
-39.50,172.56,2
-40.00,172.60,2
-40.14,172.50,2
-40.38,172.00,2
-40.44,171.50,2
-40.40,171.00,2
-40.26,170.50,2
-40.30,170.00,2
-40.50,169.93,2
-41.00,169.89,2
-41.50,169.84,2
-42.00,169.73,2
-42.50,169.50,2
-42.89,169.00,2
-43.00,168.80,2
-43.08,168.50,2
-43.18,168.00,2
-43.30,167.50,2
-43.50,167.00,2
-43.81,166.50,2
-44.00,166.34,2
-44.50,166.09,2
-44.91,166.00,2
-45.00,165.98,2
-45.50,165.97,2
-45.71,166.00,2
-46.00,166.04,2
-46.50,166.23,2
-46.85,166.50,2
-47.00,166.70,2
-47.19,167.00,2
-47.35,167.50,2
-47.47,168.00,2
-47.67,168.50,2
-47.91,169.00,2
-48.00,169.17,2
-48.30,169.50,2
-48.50,169.74,2
-48.80,170.00,2
-49.00,170.17,2
-49.50,170.50,2
-50.00,170.72,2
-50.50,170.90,2
-51.00,170.97,2
-51.50,170.96,2
-52.00,170.92,2
-52.50,170.93,2
-52.66,171.00,2
-53.00,171.16,2
-53.37,171.50,2
-53.50,171.63,2
-53.85,172.00,2
-54.00,172.16,2
-54.31,172.50,2
-54.50,172.78,2
-54.66,173.00,2
-54.87,173.50,2
-54.97,174.00,2
-55.00,174.29,2
-55.03,174.50,2
-55.10,175.00,2
-55.18,175.50,2
-55.24,176.00,2
-55.28,176.50,2
-55.29,177.00,2
-55.25,177.50,2
-55.16,178.00,2
-55.02,178.50,2
-54.90,179.00,2
-54.79,179.50,2
-54.68,180.00,2
-54.57,-179.50,2
-54.50,-179.15,2
-54.47,-179.00,2
-54.37,-178.50,2
-54.26,-178.00,2
-54.14,-177.50,2
-54.00,-177.07,2
-53.61,-176.50,2
-53.50,-176.40,2
-53.00,-176.32,2
-52.74,-176.50,2
-52.50,-176.67,2
-52.31,-177.00,2
-52.07,-177.50,2
-52.00,-177.68,2
-51.90,-178.00,2
-51.75,-178.50,2
-51.56,-179.00,2
-51.50,-179.15,2
-51.35,-179.50,2
-51.12,180.00,2
-51.00,179.78,2
-50.84,179.50,2
-50.50,179.03,2
-50.07,178.50,2
-50.00,178.41,2
-49.70,178.00,2
-49.50,177.70,2
-49.36,177.50,2
-49.06,177.00,2
-49.00,176.90,2
-48.73,176.50,2
-48.50,176.20,2
-48.31,176.00,2
-48.00,175.72,2
-47.70,175.50,2
-47.50,175.37,2
-47.00,175.08,2
-46.84,175.00,2
-46.50,174.86,2
-46.00,174.66,2
-45.53,174.50,2
-45.00,174.35,2
-44.50,174.21,2
-44.00,174.13,2
-43.50,174.09,2
-43.00,174.09,2
-42.50,174.14,2
-42.00,174.30,2
-41.74,174.50,2
-41.56,175.00,2
-41.57,175.50,2
-41.69,176.00,2
-41.90,176.50,2
-42.00,176.67,2
-42.27,177.00,2
-42.50,177.33,2
-42.64,177.50,2
-42.85,178.00,2
-43.00,178.47,2
-43.12,179.00,2
-43.26,179.50,2
-43.47,180.00,2
-43.77,-179.50,2
-44.00,-179.19,2
-44.14,-179.00,2
-44.50,-178.52,2
-44.87,-178.00,2
-45.00,-177.77,2
-45.17,-177.50,2
-45.43,-177.00,2
-45.50,-176.87,2
-45.67,-176.50,2
-45.94,-176.00,2
-46.00,-175.89,2
-46.21,-175.50,2
-46.48,-175.00,2
-46.77,-174.50,2
-47.00,-174.14,2
-47.11,-174.00,2
-47.50,-173.52,2
-48.00,-173.00,2
-48.34,-172.50,2
-48.45,-172.00,2
-48.42,-171.50,2
-48.31,-171.00,2
-48.14,-170.50,2
-48.00,-170.11,2
-47.95,-170.00,2
-47.65,-169.50,2
-47.50,-169.31,2
-47.25,-169.00,2
-47.00,-168.72,2
-46.81,-168.50,2
-46.50,-168.11,2
-46.41,-168.00,2
-46.09,-167.50,2
-46.00,-167.33,2
-45.82,-167.00,2
-45.58,-166.50,2
-45.50,-166.30,2
-45.35,-166.00,2
-45.13,-165.50,2
-45.00,-165.19,2
-44.91,-165.00,2
-44.70,-164.50,2
-44.50,-164.00,2
-44.29,-163.50,2
-44.11,-163.00,2
-44.00,-162.69,2
-43.92,-162.50,2
-43.73,-162.00,2
-43.54,-161.50,2
-43.50,-161.39,2
-43.33,-161.00,2
-43.13,-160.50,2
-43.00,-160.13,2
-42.93,-160.00,2
-42.69,-159.50,2
-42.50,-159.00,2
-42.00,-158.52,2
-41.50,-158.73,2
-41.25,-159.00,2
-41.00,-159.24,2
-40.69,-159.50,2
-40.50,-159.61,2
-40.00,-159.70,2
-39.50,-159.81,2
-39.00,-159.95,2
-38.81,-160.00,2
-38.50,-160.06,2
-38.00,-160.08,2
-37.68,-160.00,2
-37.50,-159.94,2
-37.00,-159.56,2
-36.50,-159.13,2
-36.30,-159.00,2
-36.00,-158.85,2
-35.50,-158.71,2
-35.00,-158.65,2
-34.50,-158.65,2
-34.00,-158.68,2
-33.50,-158.72,2
-33.00,-158.71,2
-32.50,-158.62,2
-32.00,-158.51,2
-31.50,-158.37,2
-31.00,-158.19,2
-30.59,-158.00,2
-30.50,-157.95,2
-30.00,-157.51,2
-29.75,-157.00,2
-29.63,-156.50,2
-29.57,-156.00,2
-29.51,-155.50,2
-29.30,-155.00,2
-29.00,-154.64,2
-28.89,-154.50,2
-28.50,-154.07,2
-28.20,-153.50,2
-28.00,-153.04,2
-27.94,-152.50,2
-27.98,-152.00,2
-28.00,-151.87,2
-28.08,-151.50,2
-28.20,-151.00,2
-28.31,-150.50,2
-28.41,-150.00,2
-28.50,-149.60,2
-28.52,-149.50,2
-28.64,-149.00,2
-28.76,-148.50,2
-28.86,-148.00,2
-28.93,-147.50,2
-28.98,-147.00,2
-29.00,-146.62,2
-29.01,-146.50,2
-29.05,-146.00,2
-29.10,-145.50,2
-29.20,-145.00,2
-29.33,-144.50,2
-29.49,-144.00,2
-29.65,-143.50,2
-29.81,-143.00,2
-29.96,-142.50,2
-30.00,-142.34,2
-30.09,-142.00,2
-30.20,-141.50,2
-30.30,-141.00,2
-30.39,-140.50,2
-30.47,-140.00,2
-30.50,-139.77,2
-30.53,-139.50,2
-30.57,-139.00,2
-30.62,-138.50,2
-30.70,-138.00,2
-30.83,-137.50,2
-31.00,-137.08,2
-31.26,-136.50,2
-31.48,-136.00,2
-31.66,-135.50,2
-31.80,-135.00,2
-31.91,-134.50,2
-32.00,-134.06,2
-32.11,-133.50,2
-32.22,-133.00,2
-32.34,-132.50,2
-32.50,-132.08,2
-32.72,-131.50,2
-32.93,-131.00,2
-33.00,-130.82,2
-33.08,-130.50,2
-33.16,-130.00,2
-33.18,-129.50,2
-33.15,-129.00,2
-33.06,-128.50,2
-33.00,-128.26,2
-32.88,-128.00,2
-32.66,-127.50,2
-32.50,-127.09,2
-32.42,-127.00,2
-32.01,-126.50,2
-31.50,-126.09,2
-31.40,-126.00,2
-31.00,-125.65,2
-30.86,-125.50,2
-30.50,-125.20,2
-30.22,-125.00,2
-30.00,-124.90,2
-29.50,-124.74,2
-29.00,-124.63,2
-28.50,-124.53,2
-28.40,-124.50,2
-28.00,-124.38,2
-27.50,-124.14,2
-27.32,-124.00,2
-27.00,-123.74,2
-26.76,-123.50,2
-26.50,-123.20,2
-26.33,-123.00,2
-26.02,-122.50,2
-25.82,-122.00,2
-25.72,-121.50,2
-25.69,-121.00,2
-25.70,-120.50,2
-25.73,-120.00,2
-25.80,-119.50,2
-25.89,-119.00,2
-25.99,-118.50,2
-26.06,-118.00,2
-26.12,-117.50,2
-26.17,-117.00,2
-26.21,-116.50,2
-26.25,-116.00,2
-26.29,-115.50,2
-26.34,-115.00,2
-26.40,-114.50,2
-26.48,-114.00,2
-26.50,-113.90,2
-26.58,-113.50,2
-26.73,-113.00,2
-26.94,-112.50,2
-27.00,-112.40,2
-27.28,-112.00,2
-27.50,-111.77,2
-27.75,-111.50,2
-28.00,-111.24,2
-28.16,-111.00,2
-28.45,-110.50,2
-28.50,-110.40,2
-28.66,-110.00,2
-28.85,-109.50,2
-29.00,-109.13,2
-29.05,-109.00,2
-29.25,-108.50,2
-29.45,-108.00,2
-29.50,-107.89,2
-29.69,-107.50,2
-29.99,-107.00,2
-30.41,-106.50,2
-30.50,-106.41,2
-30.81,-106.00,2
-31.00,-105.74,2
-31.14,-105.50,2
-31.38,-105.00,2
-31.50,-104.74,2
-31.61,-104.50,2
-31.83,-104.00,2
-32.00,-103.59,2
-32.04,-103.50,2
-32.25,-103.00,2
-32.40,-102.50,2
-32.48,-102.00,2
-32.50,-101.50,2
-32.50,-101.25,2
-32.51,-101.00,2
-32.57,-100.50,2
-32.76,-100.00,2
-33.00,-99.70,2
-33.17,-99.50,2
-33.50,-99.21,2
-33.72,-99.00,2
-34.00,-98.73,2
-34.21,-98.50,2
-34.50,-98.13,2
-34.60,-98.00,2
-34.88,-97.50,2
-35.00,-97.22,2
-35.12,-97.00,2
-35.37,-96.50,2
-35.50,-96.25,2
-35.67,-96.00,2
-36.00,-95.59,2
-36.09,-95.50,2
-36.50,-95.10,2
-36.61,-95.00,2
-37.00,-94.60,2
-37.08,-94.50,2
-37.43,-94.00,2
-37.50,-93.87,2
-37.67,-93.50,2
-37.89,-93.00,2
-38.00,-92.72,2
-38.08,-92.50,2
-38.27,-92.00,2
-38.43,-91.50,2
-38.50,-91.26,2
-38.57,-91.00,2
-38.68,-90.50,2
-38.78,-90.00,2
-38.86,-89.50,2
-38.93,-89.00,2
-38.99,-88.50,2
-39.05,-88.00,2
-39.10,-87.50,2
-39.05,-87.00,2
-39.00,-86.89,2
-38.74,-86.50,2
-38.50,-86.21,2
-38.35,-86.00,2
-38.14,-85.50,2
-38.25,-85.00,2
-38.50,-84.68,2
-38.64,-84.50,2
-39.00,-84.07,2
-39.36,-83.50,2
-39.50,-83.26,2
-39.64,-83.00,2
-40.00,-82.50,2
-40.50,-82.15,2
-40.80,-82.00,2
-41.00,-81.92,2
-41.50,-81.72,2
-41.90,-81.50,2
-42.00,-81.44,2
-42.50,-81.03,2
-43.00,-80.62,2
-43.20,-80.50,2
-43.50,-80.37,2
-44.00,-80.18,2
-44.39,-80.00,2
-44.50,-79.95,2
-45.00,-79.60,2
-45.08,-79.50,2
-45.47,-79.00,2
-45.79,-78.50,2
-46.00,-78.25,2
-46.20,-78.00,2
-46.50,-77.76,2
-46.83,-77.50,2
-47.00,-77.43,2
-47.50,-77.19,2
-47.88,-77.00,2
-48.00,-76.96,2
-48.50,-76.75,2
-49.00,-76.54,2
-49.10,-76.50,2
-49.50,-76.34,2
-50.00,-76.12,2
-50.24,-76.00,2
-50.50,-75.86,2
-51.00,-75.50,2
-51.50,-75.01,2
-52.00,-74.53,2
-52.50,-74.20,2
-52.85,-74.00,2
-53.00,-73.92,2
-53.50,-73.64,2
-53.71,-73.50,2
-54.00,-73.30,2
-54.42,-73.00,2
-54.50,-72.93,2
-54.97,-72.50,2
-55.42,-72.00,2
-55.50,-71.91,2
-55.83,-71.50,2
-56.00,-71.29,2
-56.22,-71.00,2
-56.50,-70.61,2
-56.58,-70.50,2
-56.88,-70.00,2
-57.00,-69.72,2
-57.10,-69.50,2
-57.28,-69.00,2
-57.43,-68.50,2
-57.50,-68.25,2
-57.60,-68.00,2
-57.83,-67.50,2
-58.00,-67.18,2
-58.12,-67.00,2
-58.39,-66.50,2
-58.50,-66.25,2
-58.59,-66.00,2
-58.71,-65.50,2
-58.82,-65.00,2
-58.95,-64.50,2
-59.00,-64.29,2
-59.08,-64.00,2
-59.23,-63.50,2
-59.43,-63.00,2
-59.50,-62.85,2
-59.91,-62.50,2
-60.00,-62.44,2
-60.08,-62.50,2
-60.50,-62.70,2
-60.69,-63.00,2
-61.00,-63.28,2
-61.20,-63.50,2
-61.50,-63.73,2
-61.91,-64.00,2
-62.00,-64.05,2
-62.50,-64.33,2
-62.81,-64.50,2
-63.00,-64.64,2
-63.29,-65.00,2
-63.48,-65.50,2
-63.55,-66.00,2
-63.58,-66.50,2
-63.61,-67.00,2
-63.66,-67.50,2
-63.75,-68.00,2
-63.84,-68.50,2
-63.92,-69.00,2
-63.99,-69.50,2
-64.04,-70.00,2
-64.06,-70.50,2
-64.07,-71.00,2
-64.07,-71.50,2
-64.07,-72.00,2
-64.06,-72.50,2
-64.05,-73.00,2
-64.02,-73.50,2
-64.00,-73.80,2
-63.99,-74.00,2
-63.97,-74.50,2
-63.98,-75.00,2
-64.00,-75.29,2
-64.02,-75.50,2
-64.06,-76.00,2
-64.12,-76.50,2
-64.18,-77.00,2
-64.26,-77.50,2
-64.36,-78.00,2
-64.49,-78.50,2
-64.71,-79.00,2
-64.99,-79.50,2
-65.38,-80.00,2
-65.50,-80.16,2
-65.78,-80.50,2
-66.00,-80.79,2
-66.13,-81.00,2
-66.36,-81.50,2
-66.50,-81.93,2
-66.61,-82.50,2
-66.65,-83.00,2
-66.64,-83.50,2
-66.61,-84.00,2
-66.60,-84.50,2
-66.63,-85.00,2
-66.73,-85.50,2
-66.84,-86.00,2
-66.94,-86.50,2
-67.00,-87.00,2
-67.01,-87.50,2
-66.97,-88.00,2
-66.87,-88.50,2
-66.71,-89.00,2
-66.50,-89.50,2
-66.35,-90.00,2
-66.34,-90.50,2
-66.44,-91.00,2
-66.50,-91.23,2
-66.56,-91.50,2
-66.66,-92.00,2
-66.70,-92.50,2
-66.71,-93.00,2
-66.69,-93.50,2
-66.66,-94.00,2
-66.60,-94.50,2
-66.52,-95.00,2
-66.37,-95.50,2
-66.11,-96.00,2
-66.00,-96.15,2
-65.67,-96.50,2
-65.50,-96.67,2
-65.13,-97.00,2
-65.00,-97.18,2
-64.81,-97.50,2
-64.68,-98.00,2
-64.67,-98.50,2
-64.73,-99.00,2
-64.83,-99.50,2
-64.95,-100.00,2
-65.16,-100.50,2
-65.50,-100.99,2
-65.80,-101.50,2
-66.00,-101.89,2
-66.15,-102.50,2
-66.21,-103.00,2
-66.26,-103.50,2
-66.27,-104.00,2
-66.24,-104.50,2
-66.17,-105.00,2
-66.00,-105.49,2
-65.61,-106.00,2
-65.50,-106.12,2
-65.10,-106.50,2
-65.00,-106.63,2
-64.79,-107.00,2
-64.64,-107.50,2
-64.57,-108.00,2
-64.54,-108.50,2
-64.52,-109.00,2
-64.50,-109.25,2
-64.49,-109.50,2
-64.44,-110.00,2
-64.38,-110.50,2
-64.31,-111.00,2
-64.25,-111.50,2
-64.21,-112.00,2
-64.18,-112.50,2
-64.16,-113.00,2
-64.15,-113.50,2
-64.13,-114.00,2
-64.12,-114.50,2
-64.11,-115.00,2
-64.10,-115.50,2
-64.09,-116.00,2
-64.09,-116.50,2
-64.09,-117.00,2
-64.10,-117.50,2
-64.13,-118.00,2
-64.17,-118.50,2
-64.22,-119.00,2
-64.25,-119.50,2
-64.26,-120.00,2
-64.26,-120.50,2
-64.23,-121.00,2
-64.20,-121.50,2
-64.16,-122.00,2
-64.13,-122.50,2
-64.11,-123.00,2
-64.10,-123.50,2
-64.09,-124.00,2
-64.07,-124.50,2
-64.03,-125.00,2
-64.00,-125.29,2
-63.98,-125.50,2
-63.91,-126.00,2
-63.81,-126.50,2
-63.68,-127.00,2
-63.50,-127.42,2
-63.04,-128.00,2
-62.50,-128.47,2
-62.08,-129.00,2
-62.00,-129.14,2
-61.84,-129.50,2
-61.71,-130.00,2
-61.66,-130.50,2
-61.65,-131.00,2
-61.67,-131.50,2
-61.68,-132.00,2
-61.68,-132.50,2
-61.66,-133.00,2
-61.64,-133.50,2
-61.61,-134.00,2
-61.58,-134.50,2
-61.54,-135.00,2
-61.51,-135.50,2
-61.48,-136.00,2
-61.44,-136.50,2
-61.40,-137.00,2
-61.36,-137.50,2
-61.31,-138.00,2
-61.24,-138.50,2
-61.17,-139.00,2
-61.10,-139.50,2
-61.03,-140.00,2
-61.00,-140.18,2
-60.96,-140.50,2
-60.89,-141.00,2
-60.82,-141.50,2
-60.77,-142.00,2
-60.73,-142.50,2
-60.71,-143.00,2
-60.70,-143.50,2
-60.71,-144.00,2
-60.73,-144.50,2
-60.75,-145.00,2
-60.76,-145.50,2
-60.78,-146.00,2
-60.80,-146.50,2
-60.84,-147.00,2
-60.92,-147.50,2
-61.00,-147.86,2
-61.16,-148.50,2
-61.28,-149.00,2
-61.41,-149.50,2
-61.50,-149.85,2
-61.66,-150.50,2
-61.79,-151.00,2
-61.88,-151.50,2
-61.95,-152.00,2
-62.00,-152.50,2
-62.02,-153.00,2
-62.04,-153.50,2
-62.04,-154.00,2
-62.05,-154.50,2
-62.05,-155.00,2
-62.05,-155.50,2
-62.05,-156.00,2
-62.04,-156.50,2
-62.04,-157.00,2
-62.05,-157.50,2
-62.08,-158.00,2
-62.13,-158.50,2
-62.18,-159.00,2
-62.23,-159.50,2
-62.24,-160.00,2
-62.20,-160.50,2
-62.12,-161.00,2
-62.02,-161.50,2
-61.95,-162.00,2
-61.91,-162.50,2
-61.90,-163.00,2
-61.92,-163.50,2
-61.96,-164.00,2
-61.98,-164.50,2
-61.97,-165.00,2
-61.88,-165.50,2
-61.73,-166.00,2
-61.56,-166.50,2
-61.50,-166.74,2
-61.42,-167.00,2
-61.35,-167.50,2
-61.40,-168.00,2
-61.50,-168.25,2
-61.63,-168.50,2
-62.00,-168.87,2
-62.21,-169.00,2
-62.50,-169.16,2
-63.00,-169.41,2
-63.13,-169.50,2
-63.50,-169.94,2
-63.65,-170.50,2
-63.67,-171.00,2
-63.64,-171.50,2
-63.59,-172.00,2
-63.55,-172.50,2
-63.52,-173.00,2
-63.50,-173.22,2
-63.46,-173.50,2
-63.38,-174.00,2
-63.30,-174.50,2
-63.23,-175.00,2
-63.18,-175.50,2
-63.13,-176.00,2
-63.08,-176.50,2
-63.04,-177.00,2
-63.00,-177.36,2
-62.86,-178.00,2
-62.74,-178.50,2
-62.62,-179.00,2
-62.50,-179.50,2
-62.21,180.00,2
-62.00,179.59,2
-61.82,179.50,2
-61.50,179.28,2
-61.00,179.20,2
-60.89,179.00,2
-60.73,178.50,2
-60.65,178.00,2
