[Latitude],[Longitude],[Value]
-21.60,96.00,2
-22.00,96.30,2
-22.38,96.50,2
-22.50,96.56,2
-23.00,96.84,2
-23.22,97.00,2
-23.50,97.28,2
-23.68,97.50,2
-24.00,98.00,2
-24.36,98.50,2
-24.50,98.66,2
-24.89,99.00,2
-25.00,99.09,2
-25.50,99.43,2
-25.61,99.50,2
-26.00,99.79,2
-26.33,100.00,2
-26.50,100.14,2
-26.93,100.50,2
-27.00,100.56,2
-27.49,101.00,2
-27.94,101.50,2
-28.35,102.00,2
-28.50,102.15,2
-28.89,102.50,2
-29.00,102.57,2
-29.50,102.79,2
-30.00,102.89,2
-30.50,102.91,2
-31.00,102.89,2
-31.50,102.82,2
-32.00,102.67,2
-32.35,102.50,2
-32.50,102.34,2
-32.81,102.00,2
-32.86,101.50,2
-32.75,101.00,2
-32.63,100.50,2
-32.52,100.00,2
-32.39,99.50,2
-32.15,99.00,2
-32.00,98.80,2
-31.69,98.50,2
-31.50,98.36,2
-31.00,98.11,2
-30.73,98.00,2
-30.50,97.88,2
-30.00,97.53,2
-29.70,97.00,2
-29.50,96.62,2
-29.44,96.50,2
-29.13,96.00,2
-29.00,95.84,2
-28.62,95.50,2
-28.50,95.39,2
-28.00,95.05,2
-27.92,95.00,2
-27.50,94.63,2
-27.39,94.50,2
-27.05,94.00,2
-27.00,93.92,2
-26.79,93.50,2
-26.53,93.00,2
-26.26,92.50,2
-26.00,92.15,2
-25.88,92.00,2
-25.50,91.66,2
-25.30,91.50,2
-25.00,91.28,2
-24.71,91.00,2
-24.50,90.78,2
-24.29,90.50,2
-24.00,90.01,2
-23.74,89.50,2
-23.50,89.11,2
-23.42,89.00,2
-23.00,88.53,2
-22.50,88.10,2
-22.40,88.00,2
-22.00,87.53,2
-21.68,87.00,2
-21.50,86.66,2
-21.41,86.50,2
-21.16,86.00,2
-21.00,85.68,2
-20.90,85.50,2
-20.60,85.00,2
-20.50,84.85,2
-20.23,84.50,2
-20.00,84.25,2
-19.83,84.00,2
-19.50,83.51,2
-19.25,83.00,2
-19.06,82.50,2
-19.00,82.30,2
-18.91,82.00,2
-18.79,81.50,2
-18.68,81.00,2
-18.56,80.50,2
-18.50,80.28,2
-18.38,80.00,2
-18.06,79.50,2
-17.50,79.34,2
-17.36,79.50,2
-17.07,80.00,2
-17.00,80.21,2
-16.95,80.50,2
-16.91,81.00,2
-16.88,81.50,2
-16.84,82.00,2
-16.79,82.50,2
-16.71,83.00,2
-16.60,83.50,2
-16.50,83.93,2
-16.37,84.50,2
-16.26,85.00,2
-16.13,85.50,2
-16.00,85.89,2
-15.95,86.00,2
-15.69,86.50,2
-15.50,86.86,2
-15.36,87.00,2
-15.05,87.50,2
-15.00,87.87,2
-14.97,88.00,2

-14.84,-103.50,2
-14.91,-103.00,2
-15.00,-102.80,2
-15.23,-103.00,2
-15.14,-103.50,2
-15.00,-103.86,2
-14.84,-103.50,2

-18.94,74.50,2
-18.98,75.00,2
-19.50,75.18,2
-20.00,75.13,2
-20.29,75.00,2
-20.50,74.90,2
-20.92,74.50,2
-21.00,74.44,2
-21.47,74.00,2
-22.00,73.53,2
-22.50,73.09,2
-22.65,73.00,2
-22.95,72.50,2
-22.50,72.21,2
-22.01,72.00,2
-21.50,71.92,2
-21.00,71.90,2
-20.50,71.95,2
-20.35,72.00,2
-20.00,72.15,2
-19.60,72.50,2
-19.50,72.66,2
-19.33,73.00,2
-19.15,73.50,2
-19.02,74.00,2
-19.00,74.14,2
-18.94,74.50,2

-23.92,-11.00,2
-23.90,-10.50,2
-23.99,-10.00,2
-24.32,-9.50,2
-24.50,-9.35,2
-25.00,-9.27,2
-25.27,-9.50,2
-25.50,-9.95,2
-25.50,-10.14,2
-25.44,-10.50,2
-25.18,-11.00,2
-25.00,-11.28,2
-24.57,-11.50,2
-24.50,-11.56,2
-24.31,-11.50,2
-24.00,-11.30,2
-23.92,-11.00,2

-26.42,72.00,2
-26.33,72.50,2
-26.36,73.00,2
-26.44,73.50,2
-26.50,73.77,2
-26.56,74.00,2
-26.74,74.50,2
-27.00,74.98,2
-27.50,75.26,2
-28.00,75.21,2
-28.22,75.00,2
-28.44,74.50,2
-28.50,74.25,2
-28.54,74.00,2
-28.58,73.50,2
-28.58,73.00,2
-28.52,72.50,2
-28.29,72.00,2
-28.00,71.69,2
-27.56,71.50,2
-27.00,71.50,2
-26.50,71.86,2
-26.42,72.00,2

75.50,55.89,2
75.00,55.57,2
74.79,55.00,2
74.67,54.50,2
74.54,54.00,2
74.35,53.50,2
74.00,53.08,2
73.89,53.00,2
73.50,52.75,2
73.00,52.58,2
72.50,52.51,2
72.00,52.41,2
71.50,52.25,2
71.10,52.00,2
71.00,51.92,2
70.67,51.50,2
70.50,51.21,2
70.42,51.00,2
70.29,50.50,2
70.21,50.00,2
70.19,49.50,2
70.23,49.00,2
70.35,48.50,2
70.50,48.07,2
70.64,47.50,2
70.64,47.00,2
70.56,46.50,2
70.50,46.15,2
70.44,45.50,2
70.44,45.00,2
70.47,44.50,2
70.56,44.00,2
70.71,43.50,2
70.90,43.00,2
71.00,42.63,2
71.07,42.00,2
71.07,41.50,2
71.04,41.00,2
71.01,40.50,2
71.00,40.13,2
70.99,39.50,2
70.99,39.00,2
70.99,38.50,2
70.99,38.00,2
71.01,37.50,2
71.01,37.00,2
71.00,36.50,2
71.01,36.00,2
71.05,35.50,2
71.13,35.00,2
71.25,34.50,2
71.39,34.00,2
71.50,33.63,2
71.69,33.00,2
71.82,32.50,2
71.95,32.00,2
72.12,31.50,2
72.29,31.00,2
72.43,30.50,2
72.50,30.23,2
72.64,30.00,2
72.85,29.50,2
72.97,29.00,2
73.27,29.00,2
73.29,29.50,2
73.35,30.00,2
73.44,30.50,2
73.50,30.77,2
73.57,31.50,2
73.62,32.00,2
73.66,32.50,2
73.67,33.00,2
73.67,33.50,2
73.67,34.00,2
73.69,34.50,2
73.75,35.00,2
73.90,35.50,2
74.00,35.67,2
74.23,36.00,2
74.50,36.23,2
74.94,36.50,2
75.50,36.80,2

-29.47,175.50,2
-29.26,176.00,2
-29.11,176.50,2
-29.02,177.00,2
-29.00,177.50,2
-29.06,178.00,2
-29.20,178.50,2
-29.41,179.00,2
-29.50,179.21,2
-29.69,179.50,2
-29.89,180.00,2
-29.90,-179.50,2
-29.80,-179.00,2
-29.68,-178.50,2
-29.60,-178.00,2
-29.60,-177.50,2
-29.69,-177.00,2
-29.86,-176.50,2
-30.00,-176.21,2
-30.14,-176.00,2
-30.50,-175.51,2
-30.81,-175.00,2
-31.00,-174.55,2
-31.17,-174.00,2
-31.28,-173.50,2
-31.38,-173.00,2
-31.50,-172.50,2
-31.72,-172.00,2
-32.00,-171.63,2
-32.26,-171.50,2
-32.50,-171.41,2
-33.00,-171.47,2
-33.50,-171.74,2
-33.78,-172.00,2
-34.00,-172.23,2
-34.22,-172.50,2
-34.50,-172.78,2
-34.76,-173.00,2
-35.00,-173.16,2
-35.50,-173.48,2
-35.95,-174.00,2
-36.00,-174.10,2
-36.12,-174.50,2
-36.20,-175.00,2
-36.24,-175.50,2
-36.27,-176.00,2
-36.26,-176.50,2
-36.09,-177.00,2
-36.00,-177.13,2
-35.70,-177.50,2
-35.50,-177.79,2
-35.38,-178.00,2
-35.19,-178.50,2
-35.03,-179.00,2
-34.76,-179.50,2
-34.50,-179.79,2
-34.13,180.00,2
-34.00,179.94,2
-33.50,179.84,2
-33.00,179.73,2
-32.64,179.50,2
-32.50,179.33,2
-32.37,179.00,2
-32.29,178.50,2
-32.26,178.00,2
-32.22,177.50,2
-32.18,177.00,2
-32.14,176.50,2
-32.08,176.00,2
-32.00,175.54,2
-31.75,175.00,2
-31.50,174.72,2
-31.00,174.56,2
-30.50,174.60,2
-30.00,174.82,2
-29.84,175.00,2
-29.50,175.44,2
-29.47,175.50,2

-32.16,-50.00,2
-32.13,-49.50,2
-32.50,-49.01,2
-33.00,-48.64,2
-33.14,-48.50,2
-33.50,-48.05,2
-33.73,-47.50,2
-33.89,-47.00,2
-34.00,-46.77,2
-34.17,-46.50,2
-34.50,-46.19,2
-35.00,-46.01,2
-35.13,-46.00,2
-35.50,-45.98,2
-35.64,-46.00,2
-36.00,-46.04,2
-36.50,-46.13,2
-37.00,-46.23,2
-37.50,-46.33,2
-38.00,-46.42,2
-38.33,-46.50,2
-38.50,-46.56,2
-39.00,-46.79,2
-39.32,-47.00,2
-39.50,-47.28,2
-39.64,-47.50,2
-39.65,-48.00,2
-39.50,-48.38,2
-39.45,-48.50,2
-39.00,-48.96,2
-38.50,-49.27,2
-38.00,-49.50,2
-37.50,-49.82,2
-37.31,-50.00,2
-37.00,-50.37,2
-36.90,-50.50,2
-36.50,-50.91,2
-36.37,-51.00,2
-36.00,-51.22,2
-35.50,-51.34,2
-35.00,-51.32,2
-34.50,-51.20,2
-34.00,-51.05,2
-33.85,-51.00,2
-33.50,-50.87,2
-33.00,-50.67,2
-32.63,-50.50,2
-32.50,-50.39,2
-32.16,-50.00,2

-36.90,171.00,2
-36.83,171.50,2
-37.00,171.91,2
-37.05,172.00,2
-37.50,172.21,2
-38.00,172.29,2
-38.50,172.37,2
-39.00,172.39,2
-39.50,172.24,2
-39.76,172.00,2
-40.00,171.56,2
-40.08,171.00,2
-40.10,170.50,2
-40.06,170.00,2
-40.00,169.79,2
-39.70,169.50,2
-39.50,169.43,2
-39.00,169.46,2
-38.84,169.50,2
-38.50,169.63,2
-38.00,169.88,2
-37.76,170.00,2
-37.50,170.15,2
-37.22,170.50,2
-37.00,170.79,2
-36.90,171.00,2

-38.21,-23.00,2
-38.05,-22.50,2
-38.50,-22.12,2
-38.88,-22.00,2
-39.00,-21.98,2
-39.50,-21.97,2
-40.00,-21.98,2
-40.50,-21.99,2
-40.82,-22.50,2
-40.65,-23.00,2
-40.50,-23.13,2
-40.00,-23.18,2
-39.50,-23.26,2
-39.00,-23.31,2
-38.50,-23.21,2
-38.21,-23.00,2

-39.98,117.50,2
-39.75,118.00,2
-39.93,118.50,2
-40.50,118.58,2
-40.85,118.50,2
-41.00,118.37,2
-41.13,118.00,2
-41.00,117.84,2
-40.64,117.50,2
-40.50,117.45,2
-40.00,117.48,2
-39.98,117.50,2

-42.27,-178.00,2
-42.13,-177.50,2
-42.11,-177.00,2
-42.16,-176.50,2
-42.31,-176.00,2
-42.50,-175.63,2
-43.00,-175.63,2
-43.20,-176.00,2
-43.41,-176.50,2
-43.50,-176.82,2
-43.53,-177.00,2
-43.54,-177.50,2
-43.50,-177.71,2
-43.41,-178.00,2
-43.06,-178.50,2
-42.72,-178.50,2
-42.50,-178.44,2
-42.27,-178.00,2

-15.59,0.00,2
-15.62,0.50,2
-15.69,1.00,2
-15.79,1.50,2
-15.89,2.00,2
-15.98,2.50,2
-16.00,2.65,2
-16.04,3.00,2
-16.07,3.50,2
-16.06,4.00,2
-16.04,4.50,2
-16.03,5.00,2
-16.01,5.50,2
-16.00,5.65,2
-15.97,6.00,2
-15.93,6.50,2
-15.92,7.00,2
-15.96,7.50,2
-15.78,8.00,2
-15.50,8.38,2
-15.42,8.50,2
-15.24,9.00,2
-15.50,9.48,2
-16.00,9.70,2
-16.50,9.87,2
-16.94,10.00,2
-17.50,10.08,2
-18.00,10.18,2
-18.50,10.34,2
-18.78,10.50,2
-19.00,10.64,2
-19.32,11.00,2
-19.50,11.34,2
-19.57,11.50,2
-19.79,12.00,2
-20.00,12.39,2
-20.09,12.50,2
-20.50,12.74,2
-21.00,12.86,2
-21.50,12.89,2
-22.00,12.88,2
-22.50,12.89,2
-23.00,12.92,2
-23.50,12.93,2
-24.00,12.93,2
-24.50,12.95,2
-24.92,13.00,2
-25.50,13.13,2
-26.00,13.41,2
-26.10,13.50,2
-26.50,13.99,2
-26.76,14.50,2
-26.98,15.00,2
-27.38,15.50,2
-27.50,15.59,2
-28.00,15.78,2
-28.50,15.83,2
-29.00,15.83,2
-29.50,15.81,2
-30.00,15.83,2
-30.50,15.94,2
-30.66,16.00,2
-31.00,16.15,2
-31.43,16.50,2
-31.50,16.58,2
-31.80,17.00,2
-32.00,17.35,2
-32.10,17.50,2
-32.50,17.94,2
-32.58,18.00,2
-33.00,18.24,2
-33.45,18.50,2
-34.00,18.89,2
-34.12,19.00,2
-34.47,19.50,2
-34.64,20.00,2
-34.68,20.50,2
-34.65,21.00,2
-34.57,21.50,2
-34.50,21.96,2
-34.45,22.50,2
-34.43,23.00,2
-34.41,23.50,2
-34.40,24.00,2
-34.39,24.50,2
-34.38,25.00,2
-34.38,25.50,2
-34.38,26.00,2
-34.38,26.50,2
-34.37,27.00,2
-34.35,27.50,2
-34.30,28.00,2
-34.20,28.50,2
-34.02,29.00,2
-33.69,29.50,2
-33.50,29.73,2
-33.21,30.00,2
-33.00,30.23,2
-32.77,30.50,2
-32.50,30.85,2
-32.41,31.00,2
-32.10,31.50,2
-32.00,31.65,2
-31.75,32.00,2
-31.50,32.34,2
-31.37,32.50,2
-31.02,33.00,2
-30.71,33.50,2
-30.50,33.85,2
-30.40,34.00,2
-30.04,34.50,2
-29.66,35.00,2
-29.50,35.23,2
-29.32,35.50,2
-29.07,36.00,2
-29.00,36.21,2
-28.91,36.50,2
-28.79,37.00,2
-28.65,37.50,2
-28.50,37.88,2
-28.45,38.00,2
-28.17,38.50,2
-28.00,38.75,2
-27.77,39.00,2
-27.50,39.28,2
-27.24,39.50,2
-27.00,39.75,2
-26.73,40.00,2
-26.50,40.25,2
-26.25,40.50,2
-26.00,40.73,2
-25.65,41.00,2
-25.50,41.15,2
-25.14,41.50,2
-25.07,42.00,2
-25.50,42.33,2
-25.70,42.50,2
-26.00,42.61,2
-26.50,42.95,2
-26.97,43.50,2
-27.20,44.00,2
-27.32,44.50,2
-27.38,45.00,2
-27.41,45.50,2
-27.43,46.00,2
-27.44,46.50,2
-27.47,47.00,2
-27.50,47.43,2
-27.57,48.00,2
-27.64,48.50,2
-27.71,49.00,2
-27.75,49.50,2
-27.76,50.00,2
-27.67,50.50,2
-27.50,50.94,2
-27.26,51.50,2
-27.03,52.00,2
-26.85,52.50,2
-26.72,53.00,2
-26.63,53.50,2
-26.56,54.00,2
-26.52,54.50,2
-26.50,54.70,2
-26.47,55.00,2
-26.45,55.50,2
-26.48,56.00,2
-26.50,56.34,2
-26.51,56.50,2
-26.53,57.00,2
-26.51,57.50,2
-26.40,58.00,2
-26.19,58.50,2
-26.00,58.78,2
-25.83,59.00,2
-25.50,59.37,2
-25.38,59.50,2
-25.03,60.00,2
-24.88,60.50,2
-24.87,61.00,2
-24.94,61.50,2
-25.00,61.82,2
-25.06,62.00,2
-25.17,62.50,2
-25.29,63.00,2
-25.50,63.33,2
-25.55,63.50,2
-25.66,64.00,2
-25.69,64.50,2
-25.57,65.00,2
-25.50,65.09,2
-25.27,65.00,2
-25.00,64.84,2
-24.75,64.50,2
-24.50,64.25,2
-24.20,64.00,2
-24.00,63.90,2
-23.50,63.56,2
-23.00,63.03,2
-22.73,62.50,2
-22.50,62.14,2
-22.44,62.00,2
-22.04,61.50,2
-21.50,61.23,2
-21.00,61.08,2
-20.73,61.00,2
-20.50,60.94,2
-20.00,60.71,2
-19.77,60.50,2
-19.50,60.14,2
-19.43,60.00,2
-19.29,59.50,2
-19.19,59.00,2
-19.13,58.50,2
-19.08,58.00,2
-19.04,57.50,2
-19.01,57.00,2
-19.00,56.50,2
-19.01,56.00,2
-19.01,55.50,2
-18.96,55.00,2
-18.85,54.50,2
-18.66,54.00,2
-18.50,53.68,2
-18.39,53.50,2
-18.02,53.00,2
-17.50,52.54,2
-17.00,52.31,2
-16.50,52.22,2
-16.00,52.17,2
-15.50,52.13,2
-15.00,52.06,2
-14.75,52.00,2
-14.50,51.95,2
-14.00,51.80,2
-13.52,51.50,2
-13.07,51.00,2
-13.00,50.89,2
-12.75,50.50,2
-12.50,50.06,2
-12.04,49.50,2
-11.60,49.00,2
-11.50,48.87,2
-11.25,48.50,2
-11.01,48.00,2
-10.82,47.50,2
-10.67,47.00,2
-10.50,46.56,2
-10.13,46.00,2
-10.00,45.82,2
-9.71,45.50,2
-9.50,45.18,2
-9.39,45.00,2
-9.25,44.50,2
-9.21,44.00,2
-9.18,43.50,2
-9.08,43.00,2
-9.00,42.84,2
-8.77,42.50,2
-8.50,42.24,2
-8.19,42.00,2
-8.00,41.87,2
-7.50,41.60,2
-7.29,41.50,2
-7.00,41.38,2
-6.50,41.19,2
-6.00,41.07,2
-5.50,41.11,2
-5.00,41.31,2
-4.58,41.50,2
-4.50,41.53,2
-4.00,41.69,2
-3.50,41.80,2
-3.00,41.92,2
-2.76,42.00,2
-2.50,42.13,2
-2.12,42.50,2
-2.00,42.74,2
-1.89,43.00,2
-1.72,43.50,2
-1.50,43.91,2
-1.43,44.00,2
-1.00,44.32,2
-0.58,44.50,2
-0.50,44.54,2
0.00,44.85,2
0.14,45.00,2
0.41,45.50,2
0.50,45.72,2
0.61,46.00,2
0.90,46.50,2
1.00,46.60,2
1.50,46.88,2
1.87,47.00,2
2.00,47.05,2
2.50,47.32,2
2.69,47.50,2
2.91,48.00,2
2.98,48.50,2
2.90,49.00,2
2.57,49.50,2
2.50,49.58,2
2.00,49.84,2
1.54,50.00,2
1.00,50.32,2
0.71,50.50,2
0.50,50.60,2
0.00,50.83,2
-0.36,51.00,2
-0.50,51.06,2
-1.00,51.32,2
-1.30,51.50,2
-1.50,51.63,2
-2.00,52.00,2
-2.50,52.46,2
-2.96,53.00,2
-3.31,53.50,2
-3.50,53.85,2
-3.56,54.00,2
-3.71,54.50,2
-3.76,55.00,2
-3.67,55.50,2
-3.50,55.84,2
-3.38,56.00,2
-3.00,56.32,2
-2.61,56.50,2
-2.50,56.55,2
-2.00,56.66,2
-1.50,56.73,2
-1.00,56.78,2
-0.50,56.90,2
-0.33,57.00,2
0.00,57.50,2
0.13,58.00,2
0.20,58.50,2
0.21,59.00,2
0.15,59.50,2
0.00,60.00,2
-0.17,60.50,2
-0.38,61.00,2
-0.50,61.22,2
-0.65,61.50,2
-1.00,61.95,2
-1.50,62.46,2
-2.00,62.91,2
-2.08,63.00,2
-2.50,63.38,2
-2.60,63.50,2
-3.00,63.92,2
-3.07,64.00,2
-3.50,64.50,2
-3.89,65.00,2
-4.00,65.19,2
-4.18,65.50,2
-4.36,66.00,2
-4.50,66.47,2
-4.70,67.00,2
-4.99,67.50,2
-5.41,68.00,2
-5.50,68.08,2
-5.84,68.50,2
-6.00,68.71,2
-6.19,69.00,2
-6.46,69.50,2
-6.50,69.61,2
-6.64,70.00,2
-6.74,70.50,2
-6.80,71.00,2
-6.86,71.50,2
-6.97,72.00,2
-7.19,72.50,2
-7.50,72.92,2
-7.56,73.00,2
-8.00,73.46,2
-8.44,74.00,2
-8.50,74.10,2
-8.73,74.50,2
-8.99,75.00,2
-9.31,75.50,2
-9.50,75.71,2
-9.81,76.00,2
-10.00,76.17,2
-10.30,76.50,2
-10.50,76.79,2
-10.60,77.00,2
-10.76,77.50,2
-10.92,78.00,2
-11.00,78.20,2
-11.14,78.50,2
-11.50,78.95,2
-11.57,79.00,2
-12.00,79.25,2
-12.50,79.44,2
-12.62,79.50,2
-13.00,79.77,2
-13.19,80.00,2
-13.38,80.50,2
-13.46,81.00,2
-13.49,81.50,2
-13.49,82.00,2
-13.48,82.50,2
-13.44,83.00,2
-13.35,83.50,2
-13.21,84.00,2
-13.03,84.50,2
-12.69,85.00,2
-12.50,85.28,2
-12.00,85.44,2
-11.50,85.39,2
-11.00,85.19,2
-10.67,85.00,2
-10.50,84.87,2
-10.00,84.94,2
-9.91,85.00,2
-9.77,85.50,2
-9.90,86.00,2
-9.98,86.50,2
-10.00,86.76,2
-10.02,87.00,2
-10.04,87.50,2
-10.00,87.93,2
-9.94,88.50,2
-9.89,89.00,2
-9.88,89.50,2
-9.96,90.00,2
-10.00,90.08,2
-10.23,90.50,2
-10.50,90.88,2
-10.57,91.00,2
-10.86,91.50,2
-11.00,91.84,2
-11.06,92.00,2
-11.20,92.50,2
-11.32,93.00,2
-11.45,93.50,2
-11.50,93.65,2
-11.62,94.00,2
-11.81,94.50,2
-11.97,95.00,2
-12.00,95.14,2
-12.09,95.50,2
-12.19,96.00,2
-12.26,96.50,2
-12.31,97.00,2
-12.35,97.50,2
-12.36,98.00,2
-12.34,98.50,2
-12.32,99.00,2
-12.32,99.50,2
-12.37,100.00,2
-12.46,100.50,2
-12.50,100.67,2
-12.63,101.00,2
-12.89,101.50,2
-13.00,101.68,2
-13.20,102.00,2
-13.49,102.50,2
-13.73,103.00,2
-13.92,103.50,2
-14.00,103.72,2
-14.09,104.00,2
-14.25,104.50,2
-14.42,105.00,2
-14.50,105.17,2
-14.68,105.50,2
-15.00,105.96,2
-15.50,106.48,2
-15.96,107.00,2
-16.33,107.50,2
-16.50,107.78,2
-16.64,108.00,2
-16.97,108.50,2
-17.35,109.00,2
-17.50,109.18,2
-17.78,109.50,2
-18.00,109.74,2
-18.21,110.00,2
-18.50,110.36,2
-18.60,110.50,2
-18.95,111.00,2
-19.34,111.50,2
-19.50,111.67,2
-19.90,112.00,2
-20.00,112.06,2
-20.50,112.24,2
-21.00,112.34,2
-21.50,112.38,2
-22.00,112.40,2
-22.50,112.41,2
-23.00,112.39,2
-23.50,112.32,2
-24.00,112.24,2
-24.50,112.20,2
-25.00,112.24,2
-25.50,112.43,2
-25.60,112.50,2
-26.00,112.66,2
-26.50,112.87,2
-26.85,113.00,2
-27.00,113.04,2
-27.50,113.13,2
-28.00,113.17,2
-28.50,113.16,2
-29.00,113.13,2
-29.50,113.12,2
-30.00,113.14,2
-30.50,113.26,2
-30.91,113.50,2
-31.00,113.57,2
-31.32,114.00,2
-31.50,114.40,2
-31.54,114.50,2
-31.73,115.00,2
-32.00,115.43,2
-32.06,115.50,2
-32.50,115.81,2
-33.00,115.96,2
-33.45,116.00,2
-33.83,116.00,2
-34.00,116.00,2
-34.50,115.98,2
-35.00,116.00,2
-35.50,116.08,2
-36.00,116.27,2
-36.34,116.50,2
-36.50,116.67,2
-36.76,117.00,2
-36.95,117.50,2
-37.00,117.76,2
-37.06,118.00,2
-37.13,118.50,2
-37.18,119.00,2
-37.47,119.50,2
-38.00,119.76,2
-38.34,120.00,2
-38.50,120.16,2
-38.75,120.50,2
-39.00,120.79,2
-39.26,121.00,2
-39.50,121.14,2
-40.00,121.25,2
-40.50,121.22,2
-41.00,121.01,2
-41.50,120.67,2
-41.75,120.50,2
-42.00,120.28,2
-42.50,120.14,2
-43.00,120.42,2
-43.45,121.00,2
-43.76,121.50,2
-44.00,121.90,2
-44.06,122.00,2
-44.33,122.50,2
-44.50,122.79,2
-44.65,123.00,2
-45.00,123.37,2
-45.17,123.50,2
-45.50,123.71,2
-46.00,123.97,2
-46.50,124.24,2
-46.98,124.50,2
-47.50,124.90,2
-47.62,125.00,2
-48.00,125.47,2
-48.28,126.00,2
-48.49,126.50,2
-48.67,127.00,2
-48.87,127.50,2
-49.00,127.79,2
-49.08,128.00,2
-49.26,128.50,2
-49.44,129.00,2
-49.50,129.17,2
-49.61,129.50,2
-49.79,130.00,2
-50.00,130.44,2
-50.22,131.00,2
-50.46,131.50,2
-50.67,132.00,2
-50.91,132.50,2
-51.00,132.68,2
-51.14,133.00,2
-51.37,133.50,2
-51.50,133.82,2
-51.56,134.00,2
-51.69,134.50,2
-51.76,135.00,2
-51.73,135.50,2
-51.62,136.00,2
-51.50,136.41,2
-51.32,137.00,2
-51.21,137.50,2
-51.13,138.00,2
-51.03,138.50,2
-50.66,139.00,2
-50.50,139.09,2
-50.00,139.14,2
-49.60,139.00,2
-49.50,138.97,2
-49.00,138.63,2
-48.86,138.50,2
-48.50,138.11,2
-48.41,138.00,2
-48.12,137.50,2
-48.00,137.02,2
-47.99,136.50,2
-48.00,136.34,2
-48.02,136.00,2
-48.04,135.50,2
-48.00,135.00,2
-47.84,134.50,2
-47.56,134.00,2
-47.50,133.91,2
-47.24,133.50,2
-47.00,133.13,2
-46.92,133.00,2
-46.72,132.50,2
-46.63,132.00,2
-46.64,131.50,2
-46.66,131.00,2
-46.67,130.50,2
-46.62,130.00,2
-46.50,129.61,2
-46.23,129.00,2
-46.00,128.65,2
-45.88,128.50,2
-45.50,128.07,2
-45.42,128.00,2
-45.00,127.61,2
-44.90,127.50,2
-44.50,127.13,2
-44.37,127.00,2
-44.00,126.68,2
-43.80,126.50,2
-43.50,126.24,2
-43.16,126.00,2
-43.00,125.88,2
-42.50,125.65,2
-42.02,125.50,2
-41.50,125.35,2
-41.00,125.23,2
-40.50,125.10,2
-40.16,125.00,2
-40.00,124.95,2
-39.50,124.74,2
-39.04,124.50,2
-38.50,124.20,2
-38.10,124.00,2
-38.00,123.94,2
-37.50,123.64,2
-37.41,123.50,2
-37.21,123.00,2
-37.08,122.50,2
-37.00,122.00,2
-36.98,121.50,2
-36.98,121.00,2
-36.98,120.50,2
-37.00,120.00,2
-36.50,119.63,2
-36.00,119.68,2
-35.50,119.84,2
-35.28,120.00,2
-35.04,120.50,2
-35.03,121.00,2
-35.14,121.50,2
-35.28,122.00,2
-35.34,122.50,2
-35.34,123.00,2
-35.34,123.50,2
-35.32,124.00,2
-35.28,124.50,2
-35.18,125.00,2
-35.00,125.47,2
-34.83,126.00,2
-34.63,126.50,2
-34.50,126.78,2
-34.42,127.00,2
-34.23,127.50,2
-34.01,128.00,2
-33.76,128.50,2
-33.50,128.97,2
-33.25,129.50,2
-33.10,130.00,2
-33.04,130.50,2
-33.05,131.00,2
-33.12,131.50,2
-33.28,132.00,2
-33.50,132.48,2
-33.84,133.00,2
-34.00,133.22,2
-34.18,133.50,2
-34.46,134.00,2
-34.73,134.50,2
-35.00,134.95,2
-35.50,135.40,2
-35.63,135.50,2
-36.00,135.74,2
-36.33,136.00,2
-36.50,136.15,2
-36.83,136.50,2
-37.00,136.74,2
-37.18,137.00,2
-37.43,137.50,2
-37.50,137.68,2
-37.67,138.00,2
-37.93,138.50,2
-38.00,138.63,2
-38.23,139.00,2
-38.50,139.45,2
-38.81,140.00,2
-39.00,140.39,2
-39.05,140.50,2
-39.24,141.00,2
-39.38,141.50,2
-39.50,141.98,2
-39.67,142.50,2
-39.94,143.00,2
-40.50,143.43,2
-40.64,143.50,2
-41.00,143.66,2
-41.50,143.86,2
-41.85,144.00,2
-42.00,144.07,2
-42.50,144.27,2
-43.00,144.44,2
-43.23,144.50,2
-43.50,144.58,2
-44.00,144.72,2
-44.50,144.94,2
-44.59,145.00,2
-44.97,145.50,2
-45.12,146.00,2
-45.20,146.50,2
-45.25,147.00,2
-45.30,147.50,2
-45.39,148.00,2
-45.50,148.35,2
-45.57,148.50,2
-45.81,149.00,2
-46.00,149.48,2
-46.03,150.00,2
-45.77,150.50,2
-45.50,150.74,2
-45.00,150.96,2
-44.50,151.00,2
-44.00,150.96,2
-43.50,150.94,2
-43.24,151.00,2
-43.00,151.08,2
-42.53,151.50,2
-42.13,152.00,2
-42.00,152.15,2
-41.69,152.50,2
-41.50,152.71,2
-41.23,153.00,2
-41.00,153.27,2
-40.81,153.50,2
-40.50,153.94,2
-40.21,154.50,2
-40.03,155.00,2
-40.00,155.13,2
-39.94,155.50,2
-39.90,156.00,2
-39.90,156.50,2
-39.93,157.00,2
-39.98,157.50,2
-40.00,157.64,2
-40.07,158.00,2
-40.20,158.50,2
-40.36,159.00,2
-40.50,159.37,2
-40.55,159.50,2
-40.75,160.00,2
-40.98,160.50,2
-41.22,161.00,2
-41.44,161.50,2
-41.50,161.65,2
-41.63,162.00,2
-41.81,162.50,2
-42.00,162.90,2
-42.05,163.00,2
-42.42,163.50,2
-42.50,163.60,2
-42.84,164.00,2
-43.00,164.22,2
-43.15,164.50,2
-43.39,165.00,2
