[Latitude],[Longitude],[Value]
-4.08,-106.50,2
-4.21,-107.00,2
-4.26,-107.50,2
-4.17,-108.00,2
-4.00,-108.46,2
-3.78,-109.00,2
-3.61,-109.50,2
-3.52,-110.00,2
-3.51,-110.50,2
-3.54,-111.00,2
-3.58,-111.50,2
-3.62,-112.00,2
-3.60,-112.50,2
-3.52,-113.00,2
-3.50,-113.12,2
-3.43,-113.50,2
-3.35,-114.00,2
-3.29,-114.50,2
-3.25,-115.00,2
-3.22,-115.50,2
-3.20,-116.00,2
-3.18,-116.50,2
-3.15,-117.00,2
-3.10,-117.50,2
-3.01,-118.00,2
-2.88,-118.50,2
-2.75,-119.00,2
-2.63,-119.50,2
-2.53,-120.00,2
-2.50,-120.22,2
-2.46,-120.50,2
-2.40,-121.00,2
-2.34,-121.50,2
-2.28,-122.00,2
-2.21,-122.50,2
-2.13,-123.00,2
-2.02,-123.50,2
-2.00,-123.62,2
-1.92,-124.00,2
-1.82,-124.50,2
-1.75,-125.00,2
-1.71,-125.50,2
-1.71,-126.00,2
-1.74,-126.50,2
-1.80,-127.00,2
-1.87,-127.50,2
-2.00,-127.98,2
-2.17,-128.50,2
-2.36,-129.00,2
-2.49,-129.50,2
-2.50,-129.59,2
-2.52,-130.00,2
-2.50,-130.11,2
-2.40,-130.50,2
-2.17,-131.00,2
-2.00,-131.29,2
-1.90,-131.50,2
-1.65,-132.00,2
-1.50,-132.30,2
-1.41,-132.50,2
-1.04,-133.00,2
-0.50,-133.43,2
-0.40,-133.50,2
0.00,-133.75,2
0.32,-134.00,2
0.50,-134.17,2
0.73,-134.50,2
0.93,-135.00,2
1.00,-135.32,2
1.03,-135.50,2
1.09,-136.00,2
1.12,-136.50,2
1.12,-137.00,2
1.10,-137.50,2
1.03,-138.00,2
1.00,-138.12,2
0.87,-138.50,2
0.62,-139.00,2
0.50,-139.21,2
0.28,-139.50,2
0.00,-140.00,2
-0.09,-140.50,2
-0.04,-141.00,2
0.00,-141.25,2
0.03,-141.50,2
0.05,-142.00,2
0.00,-142.50,2
-0.19,-143.00,2
-0.49,-143.50,2
-0.95,-144.00,2
-1.50,-144.48,2
-2.00,-144.85,2
-2.28,-145.00,2
-2.50,-145.11,2
-3.00,-145.28,2
-3.50,-145.38,2
-4.00,-145.38,2
-4.50,-145.27,2
-4.99,-145.00,2
-5.22,-144.50,2
-5.23,-144.00,2
-5.06,-143.50,2
-5.00,-143.34,2
-4.91,-143.00,2
-4.99,-142.50,2
-5.50,-142.19,2
-6.00,-142.22,2
-6.50,-142.26,2
-6.95,-142.00,2
-7.00,-141.93,2
-7.08,-141.50,2
-7.13,-141.00,2
-7.23,-140.50,2
-7.47,-140.00,2
-7.84,-139.50,2
-8.00,-139.36,2
-8.38,-139.00,2
-8.50,-138.91,2
-9.00,-138.60,2
-9.21,-138.50,2
-9.50,-138.37,2
-10.00,-138.21,2
-10.50,-138.10,2
-11.00,-138.01,2
-11.09,-138.00,2
-11.50,-137.89,2
-12.00,-137.72,2
-12.46,-137.50,2
-13.00,-137.13,2
-13.20,-137.00,2
-13.50,-136.83,2
-14.00,-136.61,2
-14.28,-136.50,2
-14.50,-136.43,2
-15.00,-136.23,2
-15.43,-136.00,2
-15.50,-135.95,2
-15.88,-135.50,2
-16.00,-135.24,2
-16.09,-135.00,2
-16.23,-134.50,2
-16.40,-134.00,2
-16.50,-133.80,2
-16.71,-133.50,2
-17.00,-133.21,2
-17.26,-133.00,2
-17.50,-132.72,2
-17.64,-132.50,2
-17.61,-132.00,2
-17.50,-131.78,2
-17.37,-131.50,2
-17.16,-131.00,2
-17.05,-130.50,2
-17.05,-130.00,2
-17.13,-129.50,2
-17.27,-129.00,2
-17.45,-128.50,2
-17.50,-128.35,2
-17.69,-128.00,2
-17.92,-127.50,2
-18.00,-127.30,2
-18.17,-127.00,2
-18.49,-126.50,2
-19.00,-126.00,2
-19.50,-125.61,2
-19.61,-125.50,2
-19.98,-125.00,2
-20.00,-124.91,2
-20.07,-124.50,2
-20.02,-124.00,2
-20.00,-123.86,2
-19.91,-123.50,2
-19.85,-123.00,2
-19.96,-122.50,2
-20.21,-122.00,2
-20.50,-121.56,2
-20.84,-121.00,2
-21.00,-120.72,2
-21.12,-120.50,2
-21.36,-120.00,2
-21.50,-119.71,2
-21.60,-119.50,2
-21.85,-119.00,2
-22.00,-118.72,2
-22.12,-118.50,2
-22.40,-118.00,2
-22.50,-117.83,2
-22.68,-117.50,2
-22.98,-117.00,2
-23.28,-116.50,2
-23.50,-116.15,2
-23.59,-116.00,2
-23.87,-115.50,2
-24.00,-115.19,2
-24.07,-115.00,2
-24.17,-114.50,2
-24.21,-114.00,2
-24.22,-113.50,2
-24.23,-113.00,2
-24.26,-112.50,2
-24.32,-112.00,2
-24.38,-111.50,2
-24.44,-111.00,2
-24.49,-110.50,2
-24.54,-110.00,2
-24.62,-109.50,2
-24.73,-109.00,2
-24.85,-108.50,2
-24.94,-108.00,2
-24.93,-107.50,2
-24.76,-107.00,2
-24.50,-106.54,2
-24.07,-106.00,2
-24.00,-105.89,2
-23.77,-105.50,2
-23.62,-105.00,2
-23.57,-104.50,2
-23.58,-104.00,2
-23.59,-103.50,2
-23.61,-103.00,2
-23.62,-102.50,2
-23.64,-102.00,2
-23.66,-101.50,2
-23.69,-101.00,2
-23.74,-100.50,2
-23.80,-100.00,2
-23.81,-99.50,2
-23.70,-99.00,2
-23.50,-98.60,2
-23.46,-98.50,2
-23.32,-98.00,2
-23.36,-97.50,2
-23.50,-97.32,2
-24.00,-97.41,2
-24.12,-97.50,2
-24.50,-97.83,2
-24.70,-98.00,2
-25.00,-98.22,2
-25.43,-98.50,2
-26.00,-98.89,2
-26.15,-99.00,2
-26.50,-99.20,2
-27.00,-99.44,2
-27.19,-99.50,2
-27.50,-99.60,2
-28.00,-99.72,2
-28.50,-99.87,2
-29.00,-99.99,2
-29.50,-100.05,2
-30.00,-100.01,2
-30.50,-99.81,2
-30.88,-99.50,2
-31.00,-99.40,2
-31.35,-99.00,2
-31.50,-98.81,2
-31.73,-98.50,2
-32.00,-98.08,2
-32.06,-98.00,2
-32.42,-97.50,2
-32.50,-97.39,2
-32.89,-97.00,2
-33.00,-96.90,2
-33.39,-96.50,2
-33.50,-96.40,2
-33.91,-96.00,2
-34.00,-95.91,2
-34.44,-95.50,2
-35.00,-95.01,2
-35.50,-94.64,2
-35.62,-94.50,2
-36.00,-94.08,2
-36.06,-94.00,2
-36.46,-93.50,2
-36.88,-93.00,2
-37.00,-92.84,2
-37.31,-92.50,2
-37.50,-92.29,2
-37.85,-92.00,2
-38.00,-91.89,2
-38.43,-91.50,2
-39.00,-91.02,2
-39.50,-90.59,2
-39.60,-90.50,2
-39.96,-90.00,2
-40.26,-89.50,2
-40.50,-89.22,2
-40.65,-89.00,2
-41.00,-88.64,2
-41.16,-88.50,2
-41.50,-88.25,2
-41.96,-88.00,2
-42.50,-87.71,2
-42.94,-87.50,2
-43.44,-87.00,2
-43.99,-86.50,2
-44.50,-86.25,2
-45.00,-86.13,2
-45.50,-86.15,2
-45.89,-86.50,2
-46.00,-86.84,2
-46.03,-87.00,2
-46.01,-87.50,2
-45.85,-88.00,2
-45.52,-88.50,2
-45.00,-88.89,2
-44.89,-89.00,2
-44.50,-89.50,2
-44.23,-90.00,2
-44.00,-90.26,2
-43.75,-90.50,2
-43.50,-90.64,2
-43.00,-90.81,2
-42.50,-90.91,2
-42.00,-91.00,2
-41.50,-91.11,2
-41.00,-91.36,2
-40.84,-91.50,2
-40.51,-92.00,2
-40.07,-92.50,2
-39.50,-92.78,2
-39.09,-93.00,2
-39.00,-93.05,2
-38.50,-93.48,2
-38.23,-94.00,2
-38.10,-94.50,2
-38.01,-95.00,2
-37.80,-95.50,2
-37.51,-96.00,2
-37.08,-96.50,2
-37.00,-96.62,2
-36.78,-97.00,2
-36.61,-97.50,2
-36.51,-98.00,2
-36.40,-98.50,2
-36.29,-99.00,2
-36.18,-99.50,2
-36.04,-100.00,2
-36.00,-100.10,2
-35.79,-100.50,2
-35.50,-100.89,2
-35.39,-101.00,2
-35.00,-101.41,2
-34.93,-101.50,2
-34.67,-102.00,2
-34.59,-102.50,2
-34.68,-103.00,2
-34.90,-103.50,2
-35.00,-103.65,2
-35.38,-104.00,2
-35.50,-104.10,2
-36.00,-104.34,2
-36.50,-104.48,2
-36.61,-104.50,2
-37.00,-104.61,2
-37.50,-104.77,2
-37.96,-105.00,2
-38.00,-105.13,2
-38.10,-105.50,2
-38.00,-105.63,2
-37.73,-106.00,2
-37.50,-106.25,2
-37.32,-106.50,2
-37.20,-107.00,2
-37.42,-107.50,2
-37.50,-107.55,2
-38.00,-107.85,2
-38.18,-108.00,2
-38.50,-108.22,2
-38.74,-108.50,2
-38.98,-109.00,2
-39.06,-109.50,2
-39.02,-110.00,2
-38.81,-110.50,2
-38.50,-110.84,2
-38.26,-111.00,2
-38.00,-111.12,2
-37.50,-111.22,2
-37.00,-111.20,2
-36.50,-111.15,2
-36.00,-111.10,2
-35.50,-111.10,2
-35.00,-111.21,2
-34.51,-111.50,2
-34.12,-112.00,2
-34.00,-112.33,2
-33.94,-112.50,2
-33.87,-113.00,2
-33.86,-113.50,2
-33.87,-114.00,2
-33.88,-114.50,2
-33.85,-115.00,2
-33.79,-115.50,2
-33.73,-116.00,2
-33.64,-116.50,2
-33.50,-116.99,2
-33.27,-117.50,2
-33.00,-117.94,2
-32.55,-118.50,2
-32.18,-119.00,2
-32.00,-119.33,2
-31.92,-119.50,2
-31.71,-120.00,2
-31.51,-120.50,2
-31.28,-121.00,2
-31.07,-121.50,2
-31.00,-121.71,2
-30.89,-122.00,2
-30.80,-122.50,2
-30.86,-123.00,2
-31.00,-123.35,2
-31.06,-123.50,2
-31.35,-124.00,2
-31.50,-124.22,2
-31.68,-124.50,2
-31.88,-125.00,2
-31.88,-125.50,2
-31.77,-126.00,2
-31.63,-126.50,2
-31.50,-126.99,2
-31.38,-127.50,2
-31.27,-128.00,2
-31.13,-128.50,2
-31.00,-128.92,2
-30.79,-129.50,2
-30.61,-130.00,2
-30.50,-130.26,2
-30.37,-130.50,2
-30.05,-131.00,2
-30.00,-131.08,2
-29.77,-131.50,2
-29.57,-132.00,2
-29.50,-132.29,2
-29.46,-132.50,2
-29.43,-133.00,2
-29.45,-133.50,2
-29.50,-133.76,2
-29.56,-134.00,2
-29.81,-134.50,2
-30.00,-134.76,2
-30.26,-135.00,2
-30.50,-135.23,2
-30.82,-135.50,2
-31.00,-135.65,2
-31.46,-136.00,2
-32.00,-136.40,2
-32.18,-136.50,2
-32.50,-136.71,2
-33.00,-136.97,2
-33.50,-137.22,2
-34.00,-137.44,2
-34.21,-137.50,2
-34.50,-137.59,2
-35.00,-137.62,2
-35.50,-137.50,2
-36.00,-137.15,2
-36.15,-137.00,2
-36.50,-136.56,2
-36.88,-136.00,2
-37.00,-135.84,2
-37.25,-135.50,2
-37.50,-135.20,2
-37.70,-135.00,2
-38.00,-134.70,2
-38.22,-134.50,2
-38.50,-134.21,2
-38.77,-134.00,2
-39.00,-133.84,2
-39.50,-133.77,2
-40.00,-133.95,2
-40.50,-134.31,2
-40.73,-134.50,2
-41.00,-134.68,2
-41.47,-135.00,2
-42.00,-135.44,2
-42.43,-136.00,2
-42.50,-136.11,2
-42.68,-136.50,2
-42.87,-137.00,2
-43.00,-137.38,2
-43.04,-137.50,2
-43.16,-138.00,2
-43.23,-138.50,2
-43.25,-139.00,2
-43.25,-139.50,2
-43.22,-140.00,2
-43.17,-140.50,2
-43.12,-141.00,2
-43.04,-141.50,2
-43.00,-141.72,2
-42.93,-142.00,2
-42.78,-142.50,2
-42.55,-143.00,2
-42.24,-143.50,2
-42.00,-143.88,2
-41.92,-144.00,2
-41.64,-144.50,2
-41.50,-144.81,2
-41.41,-145.00,2
-41.20,-145.50,2
-41.00,-145.98,2
-40.75,-146.50,2
-40.52,-147.00,2
-40.28,-147.50,2
-40.08,-148.00,2
-40.00,-148.22,2
-39.89,-148.50,2
-39.69,-149.00,2
-39.50,-149.43,2
-39.21,-150.00,2
-39.00,-150.42,2
-38.72,-151.00,2
-38.53,-151.50,2
-38.36,-152.00,2
-38.22,-152.50,2
-38.09,-153.00,2
-38.00,-153.35,2
-37.95,-153.50,2
-37.80,-154.00,2
-37.65,-154.50,2
-37.51,-155.00,2
-37.37,-155.50,2
-37.24,-156.00,2
-37.12,-156.50,2
-37.00,-157.00,2
-36.87,-157.50,2
-36.75,-158.00,2
-36.64,-158.50,2
-36.54,-159.00,2
-36.50,-159.37,2
-36.48,-159.50,2
-36.47,-160.00,2
-36.50,-160.38,2
-36.51,-160.50,2
-36.60,-161.00,2
-36.73,-161.50,2
-36.89,-162.00,2
-37.00,-162.32,2
-37.07,-162.50,2
-37.24,-163.00,2
-37.39,-163.50,2
-37.50,-163.95,2
-37.66,-164.50,2
-37.84,-165.00,2
-38.00,-165.26,2
-38.12,-165.50,2
-38.46,-166.00,2
-38.77,-166.50,2
-39.00,-166.91,2
-39.05,-167.00,2
-39.23,-167.50,2
-39.28,-168.00,2
-39.26,-168.50,2
-39.20,-169.00,2
-39.18,-169.50,2
-39.30,-170.00,2
-39.50,-170.25,2
-39.72,-170.50,2
-40.00,-170.72,2
-40.45,-171.00,2
-41.00,-171.31,2
-41.34,-171.50,2
-41.50,-171.59,2
-42.00,-171.89,2
-42.19,-172.00,2
-42.50,-172.18,2
-43.00,-172.50,2
-43.50,-172.85,2
-43.65,-173.00,2
-44.00,-173.34,2
-44.14,-173.50,2
-44.48,-174.00,2
-44.78,-174.50,2
-45.00,-174.94,2
-45.50,-175.34,2
-46.00,-175.36,2
-46.50,-175.18,2
-46.79,-175.00,2
-47.00,-174.84,2
-47.49,-174.50,2
-48.00,-174.24,2
-48.28,-174.00,2
-48.50,-173.81,2
-48.81,-173.50,2
-49.00,-173.32,2
-49.50,-173.01,2
-50.00,-173.07,2
-50.30,-173.50,2
-50.50,-173.85,2
-50.54,-174.00,2
-50.65,-174.50,2
-50.72,-175.00,2
-50.79,-175.50,2
-50.86,-176.00,2
-50.89,-176.50,2
-50.88,-177.00,2
-50.78,-177.50,2
-50.51,-178.00,2
-50.00,-178.43,2
-49.92,-178.50,2
-49.50,-178.97,2
-49.30,-179.50,2
-49.29,180.00,2
-49.47,179.50,2
-49.94,179.00,2
-50.50,178.61,2
-50.63,178.50,2
-51.00,178.10,2
-51.07,178.00,2
-51.22,177.50,2
-51.13,177.00,2
-51.00,176.78,2
-50.79,176.50,2
-50.50,176.22,2
-50.25,176.00,2
-50.00,175.74,2
-49.84,175.50,2
-49.66,175.00,2
-49.62,174.50,2
-49.66,174.00,2
-49.78,173.50,2
-49.97,173.00,2
-50.00,172.73,2
-50.02,172.50,2
-49.82,172.00,2
-49.61,171.50,2
-49.50,171.23,2
-49.43,171.00,2
-49.28,170.50,2
-49.08,170.00,2
-49.00,169.87,2
-48.79,169.50,2
-48.50,169.08,2
-48.09,168.50,2
-48.00,168.37,2
-47.76,168.00,2
-47.50,167.58,2
-47.14,167.00,2
-47.00,166.86,2
-46.61,166.50,2
-46.50,166.43,2
-46.00,166.17,2
-45.50,166.03,2
-45.00,166.00,2
-44.50,166.08,2
-44.00,166.29,2
-43.71,166.50,2
-43.50,166.72,2
-43.25,167.00,2
-43.00,167.43,2
-42.91,167.50,2
-42.50,167.85,2
-42.00,167.90,2
-41.50,167.69,2
-41.24,167.50,2
-41.00,167.34,2
-40.50,167.02,2
-40.00,166.81,2
-39.50,166.55,2
-39.42,166.50,2
-39.00,166.22,2
-38.72,166.00,2
-38.50,165.80,2
-38.20,165.50,2
-38.00,165.26,2
-37.77,165.00,2
-37.50,164.68,2
-37.32,164.50,2
-37.00,164.23,2
-36.64,164.00,2
-36.50,163.92,2
-36.00,163.69,2
-35.57,163.50,2
-35.00,163.14,2
-34.85,163.00,2
-34.50,162.54,2
-34.26,162.00,2
-34.03,161.50,2
-33.66,161.00,2
-33.50,160.85,2
-33.00,160.50,2
-32.67,160.00,2
-32.66,159.50,2
-32.90,159.00,2
-33.00,158.87,2
-33.50,158.62,2
-34.00,158.61,2
-34.50,158.66,2
-34.83,158.50,2
-35.00,158.40,2
-35.19,158.00,2
-35.46,157.50,2
-35.76,157.00,2
-36.00,156.75,2
-36.28,156.50,2
-36.50,156.37,2
-37.00,156.10,2
-37.16,156.00,2
-37.50,155.80,2
-37.82,155.50,2
-38.00,155.30,2
-38.17,155.00,2
-38.48,154.50,2
-38.88,154.00,2
-39.00,153.88,2
-39.47,153.50,2
-40.00,153.11,2
-40.14,153.00,2
-40.50,152.58,2
-40.74,152.00,2
-40.91,151.50,2
-41.00,151.27,2
-41.11,151.00,2
-41.44,150.50,2
-42.00,150.11,2
-42.30,150.00,2
-42.50,149.95,2
-43.00,149.81,2
-43.50,149.59,2
-43.64,149.50,2
-44.00,149.15,2
-44.09,149.00,2
-44.26,148.50,2
-44.32,148.00,2
-44.31,147.50,2
-44.20,147.00,2
-44.00,146.62,2
-43.91,146.50,2
-43.50,146.17,2
-43.08,146.00,2
-43.00,145.97,2
-42.50,145.89,2
-42.00,145.90,2
-41.50,145.98,2
-41.00,146.19,2
-40.62,146.50,2
-40.50,146.99,2
-40.23,146.50,2
-40.18,146.00,2
-40.07,145.50,2
-40.00,145.36,2
-39.89,145.00,2
-39.63,144.50,2
-39.50,144.25,2
-39.41,144.00,2
-39.26,143.50,2
-39.15,143.00,2
-39.04,142.50,2
-39.00,142.38,2
-38.87,142.00,2
-38.56,141.50,2
-38.00,141.06,2
-37.89,141.00,2
-37.50,140.80,2
-37.05,140.50,2
-36.71,140.00,2
-36.57,139.50,2
-36.53,139.00,2
-36.51,138.50,2
-36.47,138.00,2
-36.38,137.50,2
-36.17,137.00,2
-36.00,136.79,2
-35.65,136.50,2
-35.50,136.41,2
-35.00,136.18,2
-34.70,136.00,2
-34.50,135.85,2
-34.19,135.50,2
-34.00,135.13,2
-33.94,135.00,2
-33.73,134.50,2
-33.50,134.08,2
-33.44,134.00,2
-33.00,133.55,2
-32.92,133.50,2
-32.50,133.22,2
-32.22,133.00,2
-32.00,132.71,2
-31.88,132.50,2
-31.78,132.00,2
-31.76,131.50,2
-31.80,131.00,2
-31.86,130.50,2
-31.91,130.00,2
-31.95,129.50,2
-32.00,129.09,2
-32.11,128.50,2
-32.23,128.00,2
-32.39,127.50,2
-32.50,127.20,2
-32.61,127.00,2
-32.93,126.50,2
-33.00,126.41,2
-33.29,126.00,2
-33.50,125.70,2
-33.63,125.50,2
-33.89,125.00,2
-34.00,124.73,2
-34.09,124.50,2
-34.23,124.00,2
-34.33,123.50,2
-34.40,123.00,2
-34.46,122.50,2
-34.50,122.00,2
-34.53,121.50,2
-34.58,121.00,2
-34.67,120.50,2
-34.83,120.00,2
-35.00,119.77,2
-35.31,119.50,2
-35.50,119.38,2
-36.00,119.09,2
-36.13,119.00,2
-36.50,118.62,2
-36.59,118.50,2
-36.78,118.00,2
-36.82,117.50,2
-36.71,117.00,2
-36.50,116.67,2
-36.37,116.50,2
-36.00,116.24,2
-35.50,116.02,2
-35.00,115.85,2
-34.50,115.68,2
-34.05,115.50,2
-33.50,115.11,2
-33.37,115.00,2
-33.00,114.56,2
-32.50,114.07,2
-32.41,114.00,2
-32.00,113.73,2
-31.50,113.54,2
-31.36,113.50,2
-31.00,113.41,2
-30.50,113.34,2
-30.00,113.29,2
-29.50,113.27,2
-29.00,113.27,2
-28.50,113.26,2
-28.00,113.25,2
-27.50,113.22,2
-27.00,113.17,2
-26.50,113.11,2
-26.00,113.03,2
-25.70,113.00,2
-25.50,112.97,2
-25.00,112.93,2
-24.50,112.94,2
-24.00,112.98,2
-23.85,113.00,2
-23.50,113.03,2
-23.00,113.05,2
-22.50,113.07,2
-22.00,113.06,2
-21.50,113.05,2
-21.00,113.03,2
-20.50,113.02,2
-20.00,113.06,2
-19.50,113.19,2
-19.00,113.41,2
-18.84,113.50,2
-18.50,113.70,2
-18.02,114.00,2
-17.50,114.30,2
-17.09,114.50,2
-17.00,114.55,2
-16.50,114.73,2
-16.00,114.87,2
-15.50,114.96,2
-15.08,115.00,2
-14.69,115.00,2
-14.50,115.00,2
-14.00,114.90,2
-13.50,114.71,2
-13.12,114.50,2
-13.00,114.41,2
-12.57,114.00,2
-12.50,113.92,2
-12.10,113.50,2
-12.00,113.40,2
-11.53,113.00,2
-11.08,112.50,2
-11.00,112.40,2
-10.82,112.00,2
-10.63,111.50,2
-10.50,111.09,2
-10.48,111.00,2
-10.40,110.50,2
-10.33,110.00,2
-10.31,109.50,2
-10.31,109.00,2
-10.34,108.50,2
-10.36,108.00,2
-10.36,107.50,2
-10.33,107.00,2
-10.27,106.50,2
-10.17,106.00,2
-10.07,105.50,2
-10.00,105.00,2
-10.05,104.50,2
-10.21,104.00,2
-10.43,103.50,2
-10.50,103.34,2
-10.66,103.00,2
-10.86,102.50,2
-11.00,102.11,2
-11.04,102.00,2
-11.22,101.50,2
-11.41,101.00,2
-11.50,100.77,2
-11.62,100.50,2
-11.88,100.00,2
-12.00,99.83,2
-12.23,99.50,2
-12.50,99.16,2
-12.62,99.00,2
-12.95,98.50,2
-13.00,98.41,2
-13.18,98.00,2
-13.32,97.50,2
-13.40,97.00,2
-13.45,96.50,2
-13.48,96.00,2
-13.50,95.82,2
-13.54,95.50,2
-13.63,95.00,2
-13.79,94.50,2
-14.00,94.02,2
-14.29,93.50,2
-14.50,93.15,2
-14.63,93.00,2
-15.00,92.57,2
-15.13,92.50,2
-15.50,92.31,2
-16.00,92.25,2
-16.50,92.31,2
-17.00,92.42,2
-17.50,92.50,2
-17.63,92.50,2
-18.00,92.51,2
-18.50,92.55,2
-19.00,92.58,2
-19.50,92.58,2
-20.00,92.54,2
-20.09,92.50,2
-20.50,92.34,2
-21.00,92.02,2
-21.50,91.87,2
-22.00,91.86,2
-22.50,92.00,2
-22.91,92.50,2
-23.00,92.69,2
-23.09,93.00,2
-23.21,93.50,2
-23.40,94.00,2
-23.50,94.17,2
-23.81,94.50,2
-24.00,94.64,2
-24.50,94.85,2
-25.00,94.98,2
-25.50,95.30,2
-25.62,95.50,2
-25.75,96.00,2
-25.79,96.50,2
-25.82,97.00,2
-25.86,97.50,2
-25.93,98.00,2
-26.00,98.33,2
-26.06,98.50,2
-26.50,98.84,2
-27.00,98.87,2
-27.50,98.81,2
-28.00,98.65,2
-28.23,98.50,2
-28.50,98.22,2
-28.61,98.00,2
-28.71,97.50,2
-28.70,97.00,2
-28.63,96.50,2
-28.52,96.00,2
-28.50,95.90,2
-28.37,95.50,2
-28.22,95.00,2
-28.06,94.50,2
-28.00,94.34,2
-27.83,94.00,2
-27.61,93.50,2
-27.50,93.20,2
-27.43,93.00,2
-27.27,92.50,2
-27.11,92.00,2
-27.00,91.72,2
-26.92,91.50,2
-26.72,91.00,2
-26.52,90.50,2
-26.33,90.00,2
-26.16,89.50,2
-26.00,89.12,2
-25.94,89.00,2
-25.66,88.50,2
-25.50,88.23,2
-25.35,88.00,2
-25.08,87.50,2
-25.00,87.31,2
-24.90,87.00,2
-24.74,86.50,2
-24.57,86.00,2
-24.50,85.80,2
-24.38,85.50,2
-24.18,85.00,2
-24.00,84.54,2
-23.77,84.00,2
-23.51,83.50,2
-23.24,83.00,2
-23.00,82.56,2
-22.88,82.00,2
-22.89,81.50,2
-22.98,81.00,2
-23.00,80.90,2
-23.11,80.50,2
-23.19,80.00,2
-23.21,79.50,2
-23.20,79.00,2
-23.19,78.50,2
-23.19,78.00,2
-23.21,77.50,2
-23.25,77.00,2
-23.32,76.50,2
-23.50,76.04,2
-24.00,75.80,2
-24.50,75.64,2
-24.68,75.50,2
-25.00,75.26,2
-25.18,75.00,2
-25.45,74.50,2
-25.50,74.37,2
-25.62,74.00,2
-25.71,73.50,2
-25.75,73.00,2
-25.76,72.50,2
-25.74,72.00,2
-25.70,71.50,2
-25.65,71.00,2
-25.62,70.50,2
-25.60,70.00,2
-25.59,69.50,2
-25.59,69.00,2
-25.59,68.50,2
-25.59,68.00,2
-25.60,67.50,2
-25.60,67.00,2
-25.59,66.50,2
-25.59,66.00,2
-25.60,65.50,2
-25.61,65.00,2
-25.64,64.50,2
-25.69,64.00,2
-25.76,63.50,2
-25.85,63.00,2
-25.93,62.50,2
-25.97,62.00,2
-25.98,61.50,2
-25.98,61.00,2
-25.98,60.50,2
-26.00,60.00,2
-26.04,59.50,2
-26.12,59.00,2
-26.23,58.50,2
-26.35,58.00,2
-26.41,57.50,2
-26.34,57.00,2
-26.23,56.50,2
-26.11,56.00,2
-26.00,55.50,2
-25.87,55.00,2
-25.72,54.50,2
-25.55,54.00,2
-25.50,53.87,2
-25.35,53.50,2
-25.18,53.00,2
-25.08,52.50,2
-25.00,52.08,2
-24.90,51.50,2
-24.86,51.00,2
-24.89,50.50,2
-25.00,50.03,2
-25.23,49.50,2
-25.50,49.07,2
-26.00,48.55,2
-26.50,48.21,2
-26.85,48.00,2
-27.00,47.87,2
-27.32,47.50,2
-27.36,47.00,2
-27.25,46.50,2
-27.15,46.00,2
-27.08,45.50,2
-27.04,45.00,2
-27.02,44.50,2
-27.00,44.27,2
-26.97,44.00,2
-26.88,43.50,2
-26.50,43.01,2
-26.00,42.84,2
-25.50,42.78,2
-25.00,42.69,2
-24.50,42.59,2
-24.19,42.50,2
-24.00,42.27,2
-23.79,42.00,2
-24.00,41.77,2
-24.42,41.50,2
-25.00,41.40,2
-25.50,41.39,2
-26.00,41.48,2
-26.50,41.73,2
-26.96,42.00,2
-27.50,42.15,2
-27.75,42.00,2
-28.00,41.87,2
-28.45,41.50,2
-29.00,41.15,2
-29.32,41.00,2
-29.50,40.93,2
-30.00,40.74,2
-30.50,40.51,2
-31.00,40.03,2
-31.30,39.50,2
-31.50,39.00,2
-31.67,38.50,2
-31.83,38.00,2
-32.00,37.50,2
-32.23,37.00,2
-32.50,36.50,2
-33.00,36.03,2
-33.50,35.82,2
-34.00,35.75,2
-34.50,35.76,2
-35.00,35.77,2
-35.50,35.72,2
-36.00,35.66,2
-36.50,35.61,2
-37.00,35.58,2
-37.50,35.64,2
-38.00,35.80,2
-38.41,36.00,2
-38.50,36.04,2
-39.00,36.32,2
-39.30,36.50,2
-39.50,36.61,2
-40.00,36.90,2
-40.14,37.00,2
-40.50,37.27,2
-40.72,37.50,2
-41.00,37.87,2
-41.08,38.00,2
-41.30,38.50,2
-41.46,39.00,2
-41.50,39.12,2
-41.64,39.50,2
-41.88,40.00,2
-42.00,40.18,2
-42.38,40.50,2
-42.50,40.60,2
-42.69,40.50,2
-43.00,40.28,2
-43.09,40.00,2
-43.32,39.50,2
-43.50,39.27,2
-43.72,39.00,2
-44.00,38.80,2
-44.50,38.53,2
-45.00,38.27,2
-45.37,38.00,2
-45.50,37.85,2
-45.68,37.50,2
-45.70,37.00,2
-45.59,36.50,2
-45.50,36.26,2
-45.37,36.00,2
-45.12,35.50,2
-45.00,35.07,2
-44.94,34.50,2
-44.94,34.00,2
-44.96,33.50,2
-44.97,33.00,2
-44.97,32.50,2
-44.94,32.00,2
-44.90,31.50,2
-44.85,31.00,2
-44.81,30.50,2
-44.77,30.00,2
-44.74,29.50,2
-44.71,29.00,2
-44.69,28.50,2
-44.66,28.00,2
-44.64,27.50,2
-44.61,27.00,2
-44.59,26.50,2
-44.57,26.00,2
-44.54,25.50,2
-44.50,25.08,2
-44.43,24.50,2
-44.34,24.00,2
-44.23,23.50,2
-44.12,23.00,2
-44.01,22.50,2
-43.90,22.00,2
-43.80,21.50,2
-43.68,21.00,2
-43.57,20.50,2
-43.50,20.17,2
-43.46,20.00,2
-43.42,19.50,2
-43.42,19.00,2
-43.43,18.50,2
-43.36,18.00,2
-43.15,17.50,2
