[Latitude],[Longitude],[Value]
62.52,-172.00,552
62.39,-173.00,552
62.25,-174.00,552
62.11,-175.00,552
62.00,-175.71,552
61.75,-177.00,552
61.49,-178.00,552
61.23,-179.00,552
61.02,180.00,552
60.66,179.00,552
60.33,178.00,552
60.02,177.00,552
59.78,176.00,552
59.59,175.00,552
59.44,174.00,552
59.31,173.00,552
59.18,172.00,552
59.04,171.00,552
58.91,170.00,552
58.80,169.00,552
58.69,168.00,552
58.58,167.00,552
58.48,166.00,552
58.45,165.00,552
58.53,164.00,552
58.60,163.00,552
58.80,162.00,552
58.76,161.00,552
58.61,160.00,552
58.55,159.00,552
58.54,158.00,552
58.49,157.00,552
58.49,156.00,552
58.48,155.00,552
58.51,154.00,552
58.59,153.00,552
58.68,152.00,552
58.83,151.00,552
58.92,150.00,552
59.06,149.00,552
59.18,148.00,552
59.38,147.00,552
59.57,146.00,552
59.73,145.00,552
59.84,144.00,552
59.95,143.00,552
60.12,142.00,552
60.12,141.00,552
60.13,140.00,552
60.09,139.00,552
60.00,138.00,552
60.00,137.00,552
59.91,136.00,552
59.98,135.00,552
60.04,134.00,552
60.22,133.00,552
60.46,132.00,552
60.70,131.00,552
60.89,130.00,552
61.08,129.00,552
61.22,128.00,552
61.31,127.00,552
61.34,126.00,552
61.30,125.00,552
61.27,124.00,552
61.25,123.00,552
61.20,122.00,552
61.17,121.00,552
61.21,120.00,552
61.23,119.00,552
61.20,118.00,552
61.00,117.28,552
60.74,116.00,552
60.42,115.00,552
60.14,114.00,552
59.83,113.00,552
59.51,112.00,552
59.21,111.00,552
59.00,110.24,552
58.66,109.00,552
58.43,108.00,552
58.26,107.00,552
58.10,106.00,552
58.00,105.09,552
57.88,104.00,552
57.82,103.00,552
57.78,102.00,552
57.77,101.00,552
57.77,100.00,552
57.80,99.00,552
57.89,98.00,552
58.00,97.10,552
58.18,96.00,552
58.40,95.00,552
58.66,94.00,552
58.95,93.00,552
59.43,92.00,552
59.91,91.00,552
60.60,90.00,552
61.00,89.42,552
61.31,89.00,552
61.99,88.00,552
62.54,87.00,552
62.95,86.00,552
63.24,85.00,552
63.46,84.00,552
63.61,83.00,552
63.71,82.00,552
63.79,81.00,552
63.81,80.00,552
63.84,79.00,552
63.86,78.00,552
63.92,77.00,552
63.97,76.00,552
64.07,75.00,552
64.26,74.00,552
64.47,73.00,552
64.66,72.00,552
64.82,71.00,552
65.00,70.11,552
65.26,69.00,552
65.48,68.00,552
65.62,67.00,552
65.72,66.00,552
65.78,65.00,552
65.77,64.00,552
65.84,63.00,552
65.81,62.00,552
65.77,61.00,552
65.73,60.00,552
65.65,59.00,552
65.50,58.00,552
65.34,57.00,552
65.07,56.00,552
64.59,55.00,552
64.00,54.28,552
63.00,53.58,552
62.29,53.00,552
61.63,52.00,552
61.00,51.13,552
60.27,50.00,552
60.00,49.54,552
59.74,49.00,552
59.24,48.00,552
59.00,47.54,552
58.76,47.00,552
58.34,46.00,552
58.00,45.12,552
57.66,44.00,552
57.40,43.00,552
57.22,42.00,552
57.07,41.00,552
57.00,40.15,552
56.89,39.00,552
56.82,38.00,552
56.81,37.00,552
56.87,36.00,552
57.00,35.09,552
57.16,34.00,552
57.28,33.00,552
57.45,32.00,552
57.69,31.00,552
57.97,30.00,552
58.31,29.00,552
58.68,28.00,552
58.92,27.00,552
59.25,26.00,552
59.60,25.00,552
59.95,24.00,552
60.26,23.00,552
60.52,22.00,552
60.76,21.00,552
61.00,20.00,552
61.15,19.00,552
61.21,18.00,552
61.09,17.00,552
61.09,16.00,552
60.66,15.00,552
60.51,14.00,552
60.54,13.00,552
60.54,12.00,552
60.57,11.00,552
60.58,10.00,552
60.57,9.00,552
60.61,8.00,552
60.47,7.00,552
60.43,6.00,552
60.25,5.00,552
60.23,4.00,552
60.01,3.00,552
59.75,2.00,552
59.54,1.00,552
59.39,0.00,552

-28.32,0.00,552
-28.63,1.00,552
-29.00,1.86,552
-29.65,3.00,552
-30.00,3.48,552
-30.51,4.00,552
-31.00,4.51,552
-31.64,5.00,552
-32.00,5.27,552
-33.00,5.84,552
-33.46,6.00,552
-34.00,6.23,552
-35.00,6.65,552
-36.00,6.79,552
-37.00,6.69,552
-38.00,6.58,552
-39.00,6.29,552
-39.55,6.00,552
-40.00,5.80,552
-41.00,5.25,552
-41.33,5.00,552
-42.00,4.37,552
-42.34,4.00,552
-43.00,3.13,552
-43.68,2.00,552
-43.92,1.00,552
-43.85,0.00,552

75.24,-131.00,552
75.53,-129.00,552
75.66,-127.00,552
75.72,-125.00,552
75.74,-123.00,552
75.73,-121.00,552
75.70,-119.00,552
75.66,-117.00,552
75.55,-115.00,552
75.43,-113.00,552
75.18,-111.00,552
75.00,-109.93,552
74.55,-108.00,552
74.26,-107.00,552
74.00,-106.19,552
73.01,-105.00,552
72.00,-104.75,552
71.37,-105.00,552
71.00,-105.13,552
70.00,-105.57,552
69.00,-105.55,552
68.00,-105.73,552
67.67,-107.00,552
67.66,-108.00,552
67.79,-109.00,552
68.00,-109.92,552
68.51,-111.00,552
68.78,-112.00,552
69.00,-113.00,552
69.26,-114.00,552
69.52,-115.00,552
69.77,-116.00,552
70.00,-116.91,552
70.27,-118.00,552
70.49,-119.00,552
70.70,-120.00,552
70.93,-121.00,552
71.13,-122.00,552
71.36,-123.00,552
71.59,-124.00,552
71.79,-125.00,552
72.00,-125.97,552
72.28,-127.00,552
72.55,-128.00,552
72.80,-129.00,552
73.13,-130.00,552
73.57,-131.00,552
73.96,-132.00,552
74.87,-132.00,552
75.24,-131.00,552

51.24,62.00,552
51.50,63.00,552
51.48,64.00,552
51.19,65.00,552
50.00,65.89,552
49.00,65.19,552
48.44,64.00,552
48.23,63.00,552
48.31,62.00,552
48.72,61.00,552
49.00,60.65,552
50.00,60.59,552
50.52,61.00,552
51.00,61.59,552
51.24,62.00,552

-27.40,0.00,558
-27.25,-1.00,558
-27.19,-2.00,558
-27.33,-3.00,558
-27.68,-4.00,558
-28.00,-4.55,558
-28.42,-5.00,558
-29.00,-5.52,558
-29.77,-6.00,558
-31.00,-6.74,558
-31.65,-7.00,558
-32.00,-7.16,558
-33.00,-7.49,558
-34.00,-7.70,558
-35.00,-7.82,558
-36.00,-7.83,558
-37.00,-7.72,558
-38.00,-7.52,558
-39.00,-7.20,558
-39.48,-7.00,558
-40.00,-6.78,558
-41.00,-6.27,558
-41.51,-6.00,558
-42.00,-5.71,558
-43.00,-5.05,558
-44.00,-4.24,558
-44.39,-4.00,558
-45.00,-3.50,558
-46.00,-3.26,558
-47.00,-3.96,558
-47.40,-5.00,558
-47.76,-6.00,558
-48.00,-6.64,558
-48.38,-8.00,558
-48.69,-9.00,558
-49.00,-9.96,558
-49.26,-11.00,558
-49.43,-12.00,558
-49.54,-13.00,558
-49.61,-14.00,558
-49.66,-15.00,558
-49.71,-16.00,558
-49.74,-17.00,558
-49.78,-18.00,558
-49.84,-19.00,558
-49.87,-20.00,558
-49.87,-21.00,558
-49.84,-22.00,558
-49.80,-23.00,558
-49.74,-24.00,558
-49.69,-25.00,558
-49.63,-26.00,558
-49.58,-27.00,558
-49.53,-28.00,558
-49.47,-29.00,558
-49.37,-30.00,558
-49.25,-31.00,558
-49.16,-32.00,558
-49.08,-33.00,558
-49.00,-33.78,558
-48.83,-35.00,558
-48.73,-36.00,558
-48.58,-37.00,558
-48.47,-38.00,558
-48.37,-39.00,558
-48.26,-40.00,558
-48.11,-41.00,558
-48.00,-41.73,558
-47.73,-43.00,558
-47.52,-44.00,558
-47.32,-45.00,558
-47.13,-46.00,558
-47.00,-46.70,558
-46.69,-48.00,558
-46.40,-49.00,558
-46.05,-50.00,558
-45.67,-51.00,558
-45.42,-52.00,558
-45.20,-53.00,558
-45.00,-53.61,558
-44.41,-55.00,558
-44.00,-55.86,558
-43.33,-57.00,558
-43.00,-57.67,558
-42.03,-59.00,558
-41.32,-60.00,558
-41.00,-60.29,558
-40.46,-61.00,558
-40.00,-61.53,558
-39.72,-62.00,558
-39.00,-62.78,558
-38.64,-63.00,558
-38.00,-63.46,558
-37.39,-64.00,558
-37.00,-64.49,558
-36.58,-65.00,558
-36.00,-65.69,558
-35.64,-66.00,558
-35.00,-66.99,558
-34.57,-68.00,558
-34.74,-69.00,558
-34.61,-70.00,558
-34.50,-71.00,558
-34.26,-72.00,558
-34.24,-73.00,558
-34.50,-74.00,558
-34.99,-75.00,558
-35.81,-76.00,558
-36.69,-77.00,558
-37.00,-77.30,558
-37.66,-78.00,558
-38.00,-78.39,558
-38.53,-79.00,558
-39.00,-79.49,558
-39.50,-80.00,558
-40.00,-80.45,558
-40.70,-81.00,558
-41.00,-81.22,558
-41.91,-82.00,558
-42.85,-83.00,558
-43.75,-84.00,558
-44.00,-84.35,558
-44.45,-85.00,558
-45.00,-85.93,558
-45.39,-87.00,558
-45.44,-88.00,558
-45.38,-89.00,558
-45.27,-90.00,558
-45.01,-91.00,558
-44.72,-92.00,558
-44.45,-93.00,558
-44.17,-94.00,558
-44.00,-94.75,558
-43.47,-96.00,558
-43.00,-96.89,558
-42.50,-98.00,558
-42.19,-99.00,558
-42.05,-100.00,558
-42.04,-101.00,558
-42.09,-102.00,558
-42.15,-103.00,558
-42.24,-104.00,558
-42.33,-105.00,558
-42.38,-106.00,558
-42.39,-107.00,558
-42.37,-108.00,558
-42.31,-109.00,558
-42.20,-110.00,558
-42.05,-111.00,558
-41.80,-112.00,558
-41.58,-113.00,558
-41.44,-114.00,558
-41.07,-115.00,558
-40.70,-116.00,558
-40.27,-117.00,558
-40.00,-117.62,558
-39.49,-119.00,558
-39.13,-120.00,558
-38.66,-121.00,558
-38.36,-122.00,558
-38.00,-122.75,558
-37.37,-124.00,558
-37.00,-124.97,558
-36.45,-126.00,558
-36.08,-127.00,558
-35.63,-128.00,558
-35.24,-129.00,558
-35.00,-129.75,558
-34.64,-131.00,558
-34.44,-132.00,558
-34.28,-133.00,558
-34.15,-134.00,558
-34.08,-135.00,558
-34.03,-136.00,558
-34.00,-136.64,558
-33.96,-138.00,558
-33.95,-139.00,558
-33.92,-140.00,558
-33.91,-141.00,558
-33.91,-142.00,558
-33.93,-143.00,558
-33.91,-144.00,558
-33.88,-145.00,558
-33.90,-146.00,558
-33.88,-147.00,558
-33.91,-148.00,558
-33.94,-149.00,558
-33.94,-150.00,558
-33.89,-151.00,558
-33.83,-152.00,558
-33.75,-153.00,558
-33.69,-154.00,558
-33.60,-155.00,558
-33.40,-156.00,558
-33.24,-157.00,558
-33.07,-158.00,558
-32.92,-159.00,558
-32.76,-160.00,558
-32.60,-161.00,558
-32.26,-162.00,558
-32.00,-162.56,558
-31.87,-163.00,558
-31.67,-164.00,558
-31.52,-165.00,558
-31.37,-166.00,558
-31.30,-167.00,558
-31.38,-168.00,558
-31.56,-169.00,558
-31.70,-170.00,558
-31.68,-171.00,558
-31.76,-172.00,558
-31.92,-173.00,558
-32.30,-174.00,558
-32.89,-175.00,558
-33.53,-176.00,558
-33.99,-177.00,558
-34.53,-178.00,558
-34.78,-179.00,558
-35.00,-179.38,558
-36.00,-179.52,558
-37.00,-179.06,558
-37.51,-178.00,558
-37.59,-177.00,558
-37.45,-176.00,558
-37.26,-175.00,558
-37.05,-174.00,558
-37.01,-173.00,558
-37.63,-172.00,558
-38.00,-171.73,558
-39.00,-171.64,558
-40.00,-171.41,558
-40.15,-171.00,558
-40.31,-170.00,558
-40.42,-169.00,558
-40.63,-168.00,558
-41.00,-167.27,558
-41.33,-167.00,558
-42.00,-166.73,558
-43.00,-166.72,558
-44.00,-166.72,558
-45.00,-166.71,558
-46.00,-166.91,558
-47.00,-167.61,558
-47.31,-168.00,558
-47.96,-169.00,558
-48.45,-170.00,558
-49.00,-170.98,558
-49.65,-172.00,558
-50.00,-172.50,558
-50.24,-173.00,558
-50.68,-174.00,558
-51.00,-174.99,558
-51.15,-176.00,558
-51.24,-177.00,558
-51.27,-178.00,558
-51.25,-179.00,558
-51.21,180.00,558
-51.11,179.00,558
-51.00,178.14,558
-50.90,177.00,558
-50.98,176.00,558
-50.92,175.00,558
-50.69,174.00,558
-50.51,173.00,558
-50.33,172.00,558
-50.18,171.00,558
-50.00,170.43,558
-49.48,169.00,558
-49.11,168.00,558
-48.66,167.00,558
-48.02,166.00,558
-47.00,165.10,558
-46.00,164.25,558
-45.00,163.51,558
-44.14,163.00,558
-43.00,162.37,558
-42.42,162.00,558
-42.00,161.73,558
-41.14,161.00,558
-40.00,160.06,558
-39.00,159.12,558
-38.11,158.00,558
-37.35,157.00,558
-37.00,156.38,558
-36.76,156.00,558
-36.11,155.00,558
-35.50,154.00,558
-35.09,153.00,558
-34.68,152.00,558
-34.57,151.00,558
-34.14,150.00,558
-33.49,149.00,558
-33.29,148.00,558
-33.27,147.00,558
-33.15,146.00,558
-33.07,145.00,558
-33.00,144.06,558
-32.96,143.00,558
-32.97,142.00,558
-32.90,141.00,558
-32.83,140.00,558
-32.94,139.00,558
-32.92,138.00,558
-33.00,137.49,558
-33.07,137.00,558
-33.05,136.00,558
-33.16,135.00,558
-33.40,134.00,558
-33.64,133.00,558
-33.96,132.00,558
-34.28,131.00,558
-34.58,130.00,558
-34.87,129.00,558
-35.00,128.53,558
-35.19,128.00,558
-35.47,127.00,558
-35.72,126.00,558
-36.00,125.26,558
-36.73,124.00,558
-37.00,123.26,558
-37.34,122.00,558
-37.56,121.00,558
-37.60,120.00,558
-37.60,119.00,558
-37.66,118.00,558
-37.74,117.00,558
-37.82,116.00,558
-37.90,115.00,558
-37.96,114.00,558
-37.99,113.00,558
-38.00,112.03,558
-38.03,111.00,558
-38.11,110.00,558
-38.27,109.00,558
-38.45,108.00,558
-38.55,107.00,558
-38.64,106.00,558
-38.76,105.00,558
-38.93,104.00,558
-38.97,103.00,558
-38.84,102.00,558
-38.65,101.00,558
-38.51,100.00,558
-38.33,99.00,558
-38.16,98.00,558
-38.00,97.17,558
-37.69,96.00,558
-37.41,95.00,558
-37.14,94.00,558
-37.00,93.46,558
-36.87,93.00,558
-36.59,92.00,558
-36.32,91.00,558
-36.07,90.00,558
-35.81,89.00,558
-35.59,88.00,558
-35.36,87.00,558
-35.15,86.00,558
-35.00,85.08,558
-34.81,84.00,558
-34.66,83.00,558
-34.52,82.00,558
-34.41,81.00,558
-34.33,80.00,558
-34.26,79.00,558
-34.23,78.00,558
-34.22,77.00,558
-34.21,76.00,558
-34.22,75.00,558
-34.22,74.00,558
-34.24,73.00,558
-34.28,72.00,558
-34.34,71.00,558
-34.43,70.00,558
-34.52,69.00,558
-34.62,68.00,558
-34.72,67.00,558
-34.83,66.00,558
-34.97,65.00,558
-35.08,64.00,558
-35.21,63.00,558
-35.40,62.00,558
-35.63,61.00,558
-35.91,60.00,558
-36.27,59.00,558
-36.74,58.00,558
-37.00,57.56,558
-37.28,57.00,558
-37.90,56.00,558
-38.50,55.00,558
-39.00,54.21,558
-39.76,53.00,558
-40.00,52.60,558
-40.34,52.00,558
-40.92,51.00,558
-41.45,50.00,558
-41.94,49.00,558
-42.39,48.00,558
-42.83,47.00,558
-43.00,46.58,558
-43.21,46.00,558
-43.53,45.00,558
-43.80,44.00,558
-43.99,43.00,558
-44.10,42.00,558
-44.18,41.00,558
-44.21,40.00,558
-44.21,39.00,558
-44.19,38.00,558
-44.14,37.00,558
-44.08,36.00,558
-44.01,35.00,558
-43.91,34.00,558
-43.82,33.00,558
-43.74,32.00,558
-43.67,31.00,558
-43.60,30.00,558
-43.55,29.00,558
-43.49,28.00,558
-43.43,27.00,558
-43.41,26.00,558
-43.38,25.00,558
-43.38,24.00,558
-43.39,23.00,558
-43.40,22.00,558
-43.41,21.00,558
-43.42,20.00,558
-43.41,19.00,558
-43.35,18.00,558
-43.33,17.00,558
-43.26,16.00,558
-43.14,15.00,558
-43.02,14.00,558
-42.86,13.00,558
-42.61,12.00,558
-42.00,11.15,558
-41.00,10.48,558
-40.00,10.40,558
-39.00,10.10,558
-38.00,9.77,558
-37.00,9.56,558
-36.00,9.24,558
-35.46,9.00,558
-35.00,8.84,558
-34.00,8.33,558
-33.48,8.00,558
-33.00,7.72,558
-32.00,7.00,558
-31.00,6.21,558
-30.00,5.17,558
-29.16,4.00,558
-28.53,3.00,558
-28.08,2.00,558
-27.68,1.00,558
-27.40,0.00,558

56.18,0.00,558
56.00,-0.62,558
55.47,-2.00,558
55.00,-2.92,558
54.00,-3.70,558
53.53,-4.00,558
53.00,-4.33,558
52.31,-5.00,558
52.00,-5.40,558
51.71,-6.00,558
51.48,-7.00,558
51.35,-8.00,558
51.11,-9.00,558
50.69,-10.00,558
50.18,-11.00,558
49.80,-12.00,558
49.43,-13.00,558
49.10,-14.00,558
48.89,-15.00,558
48.78,-16.00,558
48.80,-17.00,558
48.90,-18.00,558
49.00,-18.58,558
49.38,-20.00,558
49.75,-21.00,558
50.00,-21.60,558
50.68,-23.00,558
51.00,-23.65,558
51.75,-25.00,558
52.00,-25.50,558
52.27,-26.00,558
52.73,-27.00,558
53.00,-27.74,558
53.41,-29.00,558
53.61,-30.00,558
53.68,-31.00,558
53.69,-32.00,558
53.71,-33.00,558
53.76,-34.00,558
53.77,-35.00,558
53.67,-36.00,558
53.58,-37.00,558
53.51,-38.00,558
53.45,-39.00,558
53.40,-40.00,558
53.37,-41.00,558
53.35,-42.00,558
53.35,-43.00,558
53.39,-44.00,558
53.49,-45.00,558
53.65,-46.00,558
53.87,-47.00,558
54.23,-48.00,558
54.69,-49.00,558
55.00,-49.85,558
55.46,-51.00,558
55.67,-52.00,558
55.76,-53.00,558
55.73,-54.00,558
55.65,-55.00,558
55.52,-56.00,558
55.35,-57.00,558
55.13,-58.00,558
54.85,-59.00,558
54.66,-60.00,558
54.43,-61.00,558
54.39,-62.00,558
54.48,-63.00,558
54.68,-64.00,558
54.95,-65.00,558
54.87,-66.00,558
54.89,-67.00,558
55.00,-67.56,558
56.00,-67.50,558
56.38,-67.00,558
56.93,-66.00,558
58.00,-65.45,558
59.00,-65.40,558
60.00,-65.68,558
60.36,-66.00,558
61.00,-66.62,558
61.29,-67.00,558
62.00,-67.89,558
62.67,-69.00,558
63.00,-69.54,558
63.72,-71.00,558
64.00,-71.78,558
64.36,-73.00,558
64.37,-74.00,558
64.00,-74.97,558
63.00,-75.66,558
62.28,-76.00,558
61.00,-76.50,558
60.10,-77.00,558
59.35,-78.00,558
59.12,-79.00,558
59.16,-80.00,558
59.38,-81.00,558
59.71,-82.00,558
60.00,-82.69,558
60.74,-84.00,558
61.00,-84.45,558
61.30,-85.00,558
61.82,-86.00,558
62.29,-87.00,558
62.75,-88.00,558
63.00,-88.53,558
63.68,-90.00,558
64.00,-90.73,558
64.62,-92.00,558
65.00,-92.80,558
65.57,-94.00,558
65.98,-95.00,558
66.28,-96.00,558
66.49,-97.00,558
66.56,-98.00,558
66.56,-99.00,558
66.49,-100.00,558
66.38,-101.00,558
66.26,-102.00,558
66.13,-103.00,558
66.00,-103.92,558
65.91,-105.00,558
65.88,-106.00,558
65.86,-107.00,558
65.90,-108.00,558
65.94,-109.00,558
66.06,-110.00,558
66.16,-111.00,558
66.30,-112.00,558
66.46,-113.00,558
66.64,-114.00,558
66.83,-115.00,558
67.00,-115.80,558
67.25,-117.00,558
67.47,-118.00,558
67.63,-119.00,558
67.82,-120.00,558
68.00,-120.89,558
68.18,-122.00,558
68.36,-123.00,558
68.54,-124.00,558
68.71,-125.00,558
68.86,-126.00,558
69.00,-126.98,558
69.14,-128.00,558
69.25,-129.00,558
69.34,-130.00,558
69.40,-131.00,558
69.44,-132.00,558
69.41,-133.00,558
69.32,-134.00,558
69.08,-135.00,558
68.10,-136.00,558
67.00,-136.78,558
66.62,-137.00,558
66.00,-137.53,558
65.36,-138.00,558
65.00,-138.20,558
64.08,-139.00,558
63.00,-139.81,558
62.00,-139.94,558
61.28,-141.00,558
60.00,-141.49,558
59.17,-142.00,558
58.00,-142.82,558
57.21,-144.00,558
56.70,-145.00,558
56.23,-146.00,558
56.00,-146.54,558
55.71,-148.00,558
55.70,-149.00,558
55.78,-150.00,558
55.95,-151.00,558
56.27,-152.00,558
56.63,-153.00,558
57.00,-153.81,558
57.63,-155.00,558
58.00,-155.58,558
58.33,-156.00,558
58.91,-157.00,558
59.47,-158.00,558
59.87,-159.00,558
60.19,-160.00,558
60.48,-161.00,558
60.74,-162.00,558
60.94,-163.00,558
61.11,-164.00,558
61.20,-165.00,558
61.24,-166.00,558
61.30,-167.00,558
61.33,-168.00,558
61.34,-169.00,558
61.30,-170.00,558
61.21,-171.00,558
61.11,-172.00,558
61.01,-173.00,558
60.87,-174.00,558
60.72,-175.00,558
60.57,-176.00,558
60.36,-177.00,558
60.12,-178.00,558
59.90,-179.00,558
59.69,180.00,558
59.47,179.00,558
59.24,178.00,558
59.02,177.00,558
58.78,176.00,558
58.57,175.00,558
58.38,174.00,558
58.22,173.00,558
58.07,172.00,558
57.91,171.00,558
57.76,170.00,558
57.60,169.00,558
57.46,168.00,558
57.34,167.00,558
57.25,166.00,558
57.19,165.00,558
57.17,164.00,558
57.21,163.00,558
57.23,162.00,558
57.26,161.00,558
57.03,160.00,558
56.94,159.00,558
56.99,158.00,558
56.88,157.00,558
56.86,156.00,558
56.86,155.00,558
56.85,154.00,558
56.82,153.00,558
56.80,152.00,558
56.78,151.00,558
56.77,150.00,558
56.79,149.00,558
56.83,148.00,558
56.91,147.00,558
56.99,146.00,558
57.05,145.00,558
57.07,144.00,558
57.07,143.00,558
57.09,142.00,558
57.10,141.00,558
57.16,140.00,558
57.21,139.00,558
57.26,138.00,558
57.37,137.00,558
57.44,136.00,558
57.56,135.00,558
57.68,134.00,558
57.77,133.00,558
57.90,132.00,558
57.89,131.00,558
57.99,130.00,558
58.04,129.00,558
57.89,128.00,558
57.92,127.00,558
58.00,126.00,558
57.99,125.00,558
58.03,124.00,558
58.04,123.00,558
58.14,122.00,558
58.12,121.00,558
58.04,120.00,558
58.03,119.00,558
57.69,118.00,558
57.68,117.00,558
57.44,116.00,558
57.24,115.00,558
57.00,114.26,558
56.76,113.00,558
56.56,112.00,558
56.33,111.00,558
56.08,110.00,558
55.89,109.00,558
55.67,108.00,558
55.50,107.00,558
55.36,106.00,558
55.28,105.00,558
55.19,104.00,558
55.08,103.00,558
55.04,102.00,558
55.10,101.00,558
55.15,100.00,558
55.28,99.00,558
55.44,98.00,558
55.58,97.00,558
55.74,96.00,558
55.92,95.00,558
56.12,94.00,558
56.41,93.00,558
56.73,92.00,558
57.00,91.17,558
57.40,90.00,558
57.77,89.00,558
58.00,88.43,558
58.64,87.00,558
59.00,86.19,558
59.40,85.00,558
59.64,84.00,558
59.82,83.00,558
59.91,82.00,558
60.00,81.05,558
60.11,80.00,558
60.24,79.00,558
60.35,78.00,558
60.44,77.00,558
60.52,76.00,558
60.60,75.00,558
60.69,74.00,558
60.77,73.00,558
60.87,72.00,558
60.96,71.00,558
61.06,70.00,558
61.11,69.00,558
61.15,68.00,558
61.19,67.00,558
61.24,66.00,558
61.27,65.00,558
61.26,64.00,558
61.22,63.00,558
61.17,62.00,558
61.10,61.00,558
61.01,60.00,558
60.90,59.00,558
60.63,58.00,558
60.28,57.00,558
60.00,56.37,558
59.26,55.00,558
59.00,54.47,558
58.44,53.00,558
58.00,52.02,558
57.53,51.00,558
57.10,50.00,558
56.78,49.00,558
56.49,48.00,558
56.12,47.00,558
55.80,46.00,558
55.51,45.00,558
55.26,44.00,558
55.00,43.00,558
54.79,42.00,558
54.62,41.00,558
54.49,40.00,558
54.44,39.00,558
54.44,38.00,558
54.47,37.00,558
54.57,36.00,558
54.73,35.00,558
54.91,34.00,558
55.09,33.00,558
55.25,32.00,558
55.40,31.00,558
55.58,30.00,558
55.76,29.00,558
55.97,28.00,558
56.20,27.00,558
56.38,26.00,558
56.53,25.00,558
56.67,24.00,558
56.83,23.00,558
56.90,22.00,558
56.92,21.00,558
56.96,20.00,558
56.98,19.00,558
56.96,18.00,558
56.89,17.00,558
56.86,16.00,558
56.91,15.00,558
56.96,14.00,558
57.04,13.00,558
57.05,12.00,558
57.05,11.00,558
57.07,10.00,558
57.12,9.00,558
57.12,8.00,558
57.12,7.00,558
57.08,6.00,558
57.01,5.00,558
56.92,4.00,558
56.83,3.00,558
56.68,2.00,558
56.46,1.00,558
56.18,0.00,558

57.07,-127.00,558
57.00,-126.03,558
57.03,-125.00,558
56.24,-124.00,558
55.77,-124.00,558
55.59,-125.00,558
55.77,-126.00,558
56.00,-126.57,558
56.44,-127.00,558
57.00,-127.37,558
57.07,-127.00,558

53.17,62.00,558
53.44,63.00,558
53.58,64.00,558
53.57,65.00,558
53.39,66.00,558
53.02,67.00,558
52.00,67.55,558
51.00,67.86,558
50.00,67.76,558
49.00,67.12,558
48.15,66.00,558
47.70,65.00,558
47.44,64.00,558
47.31,63.00,558
47.37,62.00,558
47.63,61.00,558
48.00,60.28,558
49.00,59.24,558
50.00,59.05,558
51.00,59.32,558
51.92,60.00,558
52.72,61.00,558
53.00,61.64,558
53.17,62.00,558

-26.37,0.00,564
-26.20,-1.00,564
-26.15,-2.00,564
-26.20,-3.00,564
-26.42,-4.00,564
-26.81,-5.00,564
-27.00,-5.34,564
-27.39,-6.00,564
-28.00,-6.85,564
-29.00,-7.64,564
-29.72,-8.00,564
-31.00,-8.65,564
-31.89,-9.00,564
-33.00,-9.39,564
-34.00,-9.59,564
-35.00,-9.76,564
-36.00,-9.80,564
-37.00,-9.75,564
-38.00,-9.68,564
-39.00,-9.53,564
-40.00,-9.39,564
-41.00,-9.34,564
-42.00,-9.20,564
-43.00,-9.07,564
-44.00,-9.55,564
-44.48,-10.00,564
-45.00,-10.38,564
-45.55,-11.00,564
-46.00,-11.59,564
-46.28,-12.00,564
-47.00,-13.00,564
-47.43,-14.00,564
-47.69,-15.00,564
-47.90,-16.00,564
-48.00,-16.63,564
-48.14,-18.00,564
-48.24,-19.00,564
-48.32,-20.00,564
-48.39,-21.00,564
-48.43,-22.00,564
-48.42,-23.00,564
-48.37,-24.00,564
-48.27,-25.00,564
-48.17,-26.00,564
-48.10,-27.00,564
-48.07,-28.00,564
-48.03,-29.00,564
-47.97,-30.00,564
-47.89,-31.00,564
-47.79,-32.00,564
-47.65,-33.00,564
-47.48,-34.00,564
-47.35,-35.00,564
-47.23,-36.00,564
-47.14,-37.00,564
-47.06,-38.00,564
-46.91,-39.00,564
-46.79,-40.00,564
-46.63,-41.00,564
-46.45,-42.00,564
-46.26,-43.00,564
-46.00,-43.85,564
-45.69,-45.00,564
-45.46,-46.00,564
-45.15,-47.00,564
-45.00,-47.73,564
-44.59,-49.00,564
-44.07,-50.00,564
-44.00,-50.53,564
-43.93,-51.00,564
-43.58,-52.00,564
-43.10,-53.00,564
-42.48,-54.00,564
-42.00,-54.75,564
-41.10,-56.00,564
-41.11,-57.00,564
-40.26,-58.00,564
-39.20,-59.00,564
-38.51,-60.00,564
-38.00,-60.52,564
-37.57,-61.00,564
-37.00,-61.50,564
-36.41,-62.00,564
-36.00,-62.32,564
-35.17,-63.00,564
-34.19,-64.00,564
-33.05,-65.00,564
-32.35,-66.00,564
-32.00,-66.45,564
-31.63,-67.00,564
-31.05,-68.00,564
-30.78,-69.00,564
-30.74,-70.00,564
-30.80,-71.00,564
-31.00,-71.88,564
-31.29,-73.00,564
-31.70,-74.00,564
-32.00,-74.69,564
-32.60,-76.00,564
-33.00,-76.68,564
-33.21,-77.00,564
-33.97,-78.00,564
-34.68,-79.00,564
-35.00,-79.39,564
-35.53,-80.00,564
-36.00,-80.53,564
-36.45,-81.00,564
-37.00,-81.53,564
-37.53,-82.00,564
-38.00,-82.43,564
-38.64,-83.00,564
-39.00,-83.36,564
-39.61,-84.00,564
-40.00,-84.53,564
