[Latitude],[Longitude],[Value]
71.51,-99.00,552
71.00,-98.00,552
70.34,-97.00,552
70.00,-96.46,552
69.70,-96.00,552
69.05,-95.00,552
68.28,-94.00,552
67.30,-93.00,552
66.00,-92.39,552
65.32,-93.00,552
65.00,-93.40,552
64.59,-95.00,552
64.51,-96.00,552
64.54,-97.00,552
64.65,-98.00,552
64.82,-99.00,552
65.00,-99.86,552
65.32,-101.00,552
65.59,-102.00,552
65.88,-103.00,552
66.21,-104.00,552
66.53,-105.00,552
66.81,-106.00,552
67.11,-107.00,552
67.41,-108.00,552
67.70,-109.00,552
68.00,-109.87,552
68.38,-111.00,552
68.72,-112.00,552
69.00,-112.74,552
69.55,-114.00,552
70.00,-115.00,552
70.69,-116.00,552
71.00,-116.44,552
71.98,-117.00,552
73.00,-116.71,552
73.44,-116.00,552

63.08,-21.00,552
63.10,-20.00,552
63.07,-19.00,552
62.96,-18.00,552
62.81,-17.00,552
62.58,-16.00,552
62.11,-15.00,552
61.02,-14.00,552
60.00,-13.59,552
59.00,-13.94,552
58.27,-15.00,552
58.00,-15.63,552
57.80,-17.00,552
57.68,-18.00,552
57.56,-19.00,552
57.51,-20.00,552
57.60,-21.00,552
57.79,-22.00,552
58.00,-22.75,552
58.50,-24.00,552
59.00,-24.76,552
60.00,-25.70,552
61.00,-25.80,552
61.99,-25.00,552
62.48,-24.00,552
62.78,-23.00,552
62.96,-22.00,552
63.08,-21.00,552

58.05,-75.00,552
58.12,-74.00,552
57.77,-73.00,552
57.35,-72.00,552
57.05,-71.00,552
56.58,-70.00,552
56.32,-69.00,552
56.00,-68.46,552
55.00,-68.24,552
54.00,-68.85,552
53.00,-69.86,552
52.24,-71.00,552
52.00,-71.43,552
51.83,-72.00,552
51.84,-73.00,552
52.60,-74.00,552
53.00,-74.29,552
53.88,-75.00,552
55.00,-75.66,552
56.00,-75.75,552
57.00,-75.64,552
58.00,-75.11,552
58.05,-75.00,552

53.01,39.00,552
53.74,40.00,552
53.78,41.00,552
53.58,42.00,552
53.14,43.00,552
52.00,43.56,552
51.13,43.00,552
50.82,42.00,552
50.84,41.00,552
51.43,40.00,552
52.00,39.21,552
52.94,39.00,552
53.01,39.00,552

-43.15,0.00,558
-43.15,-1.00,558
-43.15,-2.00,558
-43.27,-3.00,558
-43.29,-4.00,558
-43.30,-5.00,558
-43.42,-6.00,558
-43.53,-7.00,558
-43.58,-8.00,558
-43.58,-9.00,558
-43.56,-10.00,558
-43.54,-11.00,558
-43.53,-12.00,558
-43.53,-13.00,558
-43.58,-14.00,558
-43.65,-15.00,558
-43.77,-16.00,558
-43.97,-17.00,558
-44.14,-18.00,558
-44.29,-19.00,558
-44.44,-20.00,558
-44.60,-21.00,558
-44.77,-22.00,558
-44.96,-23.00,558
-45.14,-24.00,558
-45.34,-25.00,558
-45.55,-26.00,558
-45.77,-27.00,558
-46.00,-28.00,558
-46.20,-29.00,558
-46.41,-30.00,558
-46.62,-31.00,558
-46.85,-32.00,558
-47.00,-32.54,558
-47.12,-33.00,558
-47.42,-34.00,558
-47.75,-35.00,558
-48.00,-35.71,558
-48.46,-37.00,558
-48.82,-38.00,558
-49.00,-38.59,558
-49.38,-40.00,558
-49.61,-41.00,558
-49.80,-42.00,558
-49.97,-43.00,558
-50.09,-44.00,558
-50.16,-45.00,558
-50.18,-46.00,558
-50.14,-47.00,558
-50.07,-48.00,558
-50.00,-48.94,558
-49.89,-50.00,558
-49.75,-51.00,558
-49.53,-52.00,558
-49.26,-53.00,558
-49.00,-53.94,558
-48.61,-55.00,558
-48.19,-56.00,558
-47.70,-57.00,558
-47.18,-58.00,558
-46.57,-59.00,558
-46.00,-59.92,558
-45.33,-61.00,558
-45.00,-61.49,558
-44.61,-62.00,558
-44.00,-62.82,558
-43.24,-64.00,558
-43.00,-64.41,558
-42.67,-65.00,558
-42.15,-66.00,558
-41.23,-67.00,558
-40.35,-68.00,558
-40.00,-68.47,558
-39.61,-69.00,558
-39.02,-70.00,558
-38.00,-70.71,558
-37.00,-70.99,558
-36.87,-72.00,558
-36.71,-73.00,558
-36.28,-74.00,558
-36.00,-74.40,558
-35.61,-75.00,558
-35.00,-75.89,558
-34.30,-77.00,558
-34.00,-77.50,558
-33.70,-78.00,558
-33.19,-79.00,558
-33.00,-79.63,558
-32.42,-81.00,558
-32.07,-82.00,558
-31.80,-83.00,558
-31.60,-84.00,558
-31.45,-85.00,558
-31.37,-86.00,558
-31.34,-87.00,558
-31.35,-88.00,558
-31.38,-89.00,558
-31.43,-90.00,558
-31.53,-91.00,558
-31.68,-92.00,558
-31.92,-93.00,558
-32.23,-94.00,558
-32.61,-95.00,558
-33.00,-95.77,558
-33.80,-97.00,558
-34.63,-98.00,558
-35.00,-98.43,558
-35.61,-99.00,558
-36.00,-99.36,558
-36.71,-100.00,558
-37.00,-100.26,558
-37.92,-101.00,558
-39.00,-101.92,558
-40.00,-102.84,558
-41.00,-103.89,558
-41.87,-105.00,558
-42.57,-106.00,558
-43.00,-106.72,558
-43.72,-108.00,558
-44.00,-108.58,558
-44.19,-109.00,558
-44.66,-110.00,558
-45.00,-110.80,558
-45.48,-112.00,558
-45.85,-113.00,558
-46.00,-113.47,558
-46.17,-114.00,558
-46.45,-115.00,558
-46.72,-116.00,558
-46.97,-117.00,558
-47.20,-118.00,558
-47.38,-119.00,558
-47.50,-120.00,558
-47.59,-121.00,558
-47.68,-122.00,558
-47.76,-123.00,558
-47.77,-124.00,558
-47.72,-125.00,558
-47.51,-126.00,558
-47.06,-127.00,558
-46.52,-128.00,558
-46.00,-128.83,558
-45.63,-129.00,558
-45.00,-129.21,558
-44.00,-129.96,558
-43.61,-130.00,558
-43.00,-130.05,558
-42.00,-130.28,558
-41.00,-130.75,558
-40.51,-131.00,558
-40.00,-131.27,558
-39.00,-131.93,558
-38.00,-132.68,558
-37.58,-133.00,558
-37.00,-133.42,558
-36.31,-134.00,558
-36.00,-134.25,558
-35.29,-135.00,558
-35.00,-135.31,558
-34.44,-136.00,558
-34.00,-136.65,558
-33.79,-137.00,558
-33.25,-138.00,558
-33.00,-138.52,558
-32.75,-139.00,558
-32.23,-140.00,558
-32.00,-140.48,558
-31.74,-141.00,558
-31.29,-142.00,558
-31.01,-143.00,558
-30.80,-144.00,558
-30.63,-145.00,558
-30.49,-146.00,558
-30.42,-147.00,558
-30.44,-148.00,558
-30.46,-149.00,558
-30.55,-150.00,558
-30.67,-151.00,558
-30.77,-152.00,558
-30.92,-153.00,558
-31.00,-153.73,558
-31.15,-155.00,558
-31.28,-156.00,558
-31.36,-157.00,558
-31.43,-158.00,558
-31.46,-159.00,558
-31.54,-160.00,558
-31.59,-161.00,558
-31.65,-162.00,558
-31.78,-163.00,558
-31.79,-164.00,558
-31.72,-165.00,558
-31.59,-166.00,558
-31.46,-167.00,558
-31.36,-168.00,558
-31.21,-169.00,558
-31.10,-170.00,558
-31.04,-171.00,558
-30.91,-172.00,558
-30.81,-173.00,558
-30.80,-174.00,558
-30.91,-175.00,558
-31.00,-175.49,558
-31.10,-176.00,558
-31.32,-177.00,558
-31.56,-178.00,558
-31.80,-179.00,558
-32.00,-179.75,558
-32.49,179.00,558
-33.00,178.07,558
-33.78,177.00,558
-34.63,176.00,558
-35.00,175.51,558
-35.48,175.00,558
-36.00,174.47,558
-36.41,174.00,558
-37.00,173.13,558
-37.80,172.00,558
-38.48,171.00,558
-39.00,170.15,558
-39.61,169.00,558
-40.00,168.18,558
-40.56,167.00,558
-41.00,166.01,558
-41.51,165.00,558
-41.97,164.00,558
-42.41,163.00,558
-42.72,162.00,558
-42.88,161.00,558
-42.81,160.00,558
-42.58,159.00,558
-42.27,158.00,558
-42.00,157.32,558
-41.27,156.00,558
-41.00,155.54,558
-40.67,155.00,558
-40.25,154.00,558
-40.00,153.30,558
-39.56,152.00,558
-39.14,151.00,558
-38.62,150.00,558
-38.01,149.00,558
-37.57,148.00,558
-37.00,147.20,558
-36.25,146.00,558
-36.00,145.47,558
-35.73,145.00,558
-35.23,144.00,558
-35.00,143.57,558
-34.68,143.00,558
-34.13,142.00,558
-33.56,141.00,558
-33.05,140.00,558
-32.69,139.00,558
-32.34,138.00,558
-32.18,137.00,558
-32.06,136.00,558
-32.00,135.60,558
-31.91,135.00,558
-31.83,134.00,558
-31.71,133.00,558
-31.61,132.00,558
-31.59,131.00,558
-31.47,130.00,558
-31.32,129.00,558
-31.23,128.00,558
-31.06,127.00,558
-31.00,126.00,558
-30.98,125.00,558
-30.99,124.00,558
-30.96,123.00,558
-30.98,122.00,558
-31.10,121.00,558
-31.28,120.00,558
-31.36,119.00,558
-31.70,118.00,558
-32.00,117.23,558
-32.16,116.00,558
-32.50,115.00,558
-32.95,114.00,558
-33.34,113.00,558
-33.76,112.00,558
-34.00,111.52,558
-34.21,111.00,558
-34.71,110.00,558
-35.00,109.49,558
-35.28,109.00,558
-35.90,108.00,558
-36.56,107.00,558
-37.00,106.39,558
-37.27,106.00,558
-38.00,105.00,558
-38.69,104.00,558
-39.00,103.54,558
-39.37,103.00,558
-40.00,102.12,558
-40.74,101.00,558
-41.00,100.63,558
-41.42,100.00,558
-42.00,99.13,558
-42.67,98.00,558
-43.00,97.44,558
-43.25,97.00,558
-43.77,96.00,558
-44.00,95.52,558
-44.23,95.00,558
-44.65,94.00,558
-45.00,93.12,558
-45.34,92.00,558
-45.59,91.00,558
-45.79,90.00,558
-45.96,89.00,558
-46.09,88.00,558
-46.21,87.00,558
-46.30,86.00,558
-46.35,85.00,558
-46.36,84.00,558
-46.35,83.00,558
-46.31,82.00,558
-46.23,81.00,558
-46.12,80.00,558
-46.00,79.18,558
-45.82,78.00,558
-45.66,77.00,558
-45.45,76.00,558
-45.20,75.00,558
-45.00,74.15,558
-44.72,73.00,558
-44.45,72.00,558
-44.16,71.00,558
-44.00,70.50,558
-43.84,70.00,558
-43.58,69.00,558
-43.25,68.00,558
-43.02,67.00,558
-42.88,66.00,558
-42.79,65.00,558
-42.48,64.00,558
-42.25,63.00,558
-42.03,62.00,558
-41.76,61.00,558
-41.53,60.00,558
-41.33,59.00,558
-41.17,58.00,558
-41.05,57.00,558
-41.00,56.39,558
-40.92,55.00,558
-40.89,54.00,558
-40.88,53.00,558
-40.87,52.00,558
-40.86,51.00,558
-40.84,50.00,558
-40.83,49.00,558
-40.81,48.00,558
-40.76,47.00,558
-40.71,46.00,558
-40.66,45.00,558
-40.62,44.00,558
-40.56,43.00,558
-40.45,42.00,558
-40.33,41.00,558
-40.22,40.00,558
-40.09,39.00,558
-40.00,38.44,558
-39.92,38.00,558
-39.72,37.00,558
-39.49,36.00,558
-39.26,35.00,558
-39.04,34.00,558
-38.87,33.00,558
-38.68,32.00,558
-38.43,31.00,558
-38.19,30.00,558
-38.00,29.22,558
-37.70,28.00,558
-37.46,27.00,558
-37.23,26.00,558
-37.00,25.12,558
-36.71,24.00,558
-36.45,23.00,558
-36.18,22.00,558
-36.00,21.38,558
-35.59,20.00,558
-35.30,19.00,558
-35.00,18.00,558
-34.82,17.00,558
-34.64,16.00,558
-34.51,15.00,558
-34.51,14.00,558
-34.62,13.00,558
-34.86,12.00,558
-35.00,11.61,558
-35.15,11.00,558
-35.50,10.00,558
-36.00,9.02,558
-36.59,8.00,558
-37.00,7.46,558
-37.41,7.00,558
-38.00,6.40,558
-38.43,6.00,558
-39.00,5.50,558
-39.70,5.00,558
-40.00,4.78,558
-41.00,4.07,558
-42.00,3.21,558
-42.79,2.00,558
-43.00,1.29,558
-43.15,0.00,558

64.05,0.00,558
63.83,-1.00,558
63.50,-2.00,558
63.00,-2.74,558
62.00,-3.85,558
61.00,-4.37,558
60.00,-4.02,558
59.00,-3.93,558
58.00,-4.27,558
57.00,-4.64,558
56.59,-5.00,558
56.00,-5.61,558
55.69,-6.00,558
55.00,-6.79,558
54.00,-7.67,558
53.41,-9.00,558
53.21,-10.00,558
53.09,-11.00,558
53.00,-11.77,558
52.92,-13.00,558
52.88,-14.00,558
52.86,-15.00,558
52.95,-16.00,558
53.13,-17.00,558
53.39,-18.00,558
53.64,-19.00,558
53.86,-20.00,558
54.00,-20.59,558
54.30,-22.00,558
54.47,-23.00,558
54.68,-24.00,558
54.95,-25.00,558
55.23,-26.00,558
55.52,-27.00,558
55.82,-28.00,558
56.00,-28.65,558
56.41,-30.00,558
56.74,-31.00,558
57.00,-31.82,558
57.45,-33.00,558
57.79,-34.00,558
58.00,-34.75,558
58.46,-36.00,558
58.82,-37.00,558
59.00,-37.57,558
59.63,-39.00,558
59.95,-40.00,558
60.27,-41.00,558
60.55,-42.00,558
60.77,-43.00,558
60.76,-44.00,558
60.88,-45.00,558
61.00,-45.88,558
61.03,-47.00,558
61.30,-48.00,558
61.27,-49.00,558
61.33,-50.00,558
61.56,-51.00,558
61.83,-52.00,558
63.00,-52.98,558
63.26,-52.00,558
63.38,-51.00,558
63.40,-50.00,558
63.45,-49.00,558
63.44,-48.00,558
63.43,-47.00,558
63.41,-46.00,558
63.33,-45.00,558
63.49,-44.00,558
64.00,-43.26,558
64.34,-42.00,558
64.97,-41.00,558
65.80,-40.00,558
67.00,-39.02,558
68.00,-38.67,558
69.00,-38.15,558
70.00,-37.58,558
70.41,-38.00,558
70.75,-39.00,558
70.90,-40.00,558
70.91,-42.00,558
70.85,-43.00,558
70.77,-45.00,558
70.65,-47.00,558
70.74,-48.00,558
70.63,-49.00,558
70.59,-50.00,558
70.46,-51.00,558
70.63,-52.00,558
70.19,-53.00,558
70.00,-54.00,558
70.07,-55.00,558
69.98,-56.00,558
69.95,-57.00,558
69.92,-58.00,558
69.88,-59.00,558
69.85,-60.00,558
69.85,-61.00,558
69.80,-62.00,558
69.75,-63.00,558
69.71,-64.00,558
69.71,-65.00,558
69.73,-66.00,558
69.76,-67.00,558
69.91,-68.00,558
69.97,-69.00,558
70.15,-70.00,558
70.52,-71.00,558
70.88,-72.00,558
71.51,-73.00,558
72.00,-73.44,558
72.59,-74.00,558
73.00,-74.51,558
73.40,-75.00,558
74.00,-75.84,558
74.36,-77.00,558
74.85,-78.00,558
75.25,-79.00,558
75.56,-80.00,558
75.83,-81.00,558
76.00,-81.52,558

76.00,-98.27,558
75.67,-98.00,558
75.00,-97.68,558
74.39,-96.00,558
74.00,-95.11,558
73.07,-94.00,558
72.69,-93.00,558
72.24,-92.00,558
71.64,-91.00,558
71.05,-90.00,558
70.60,-89.00,558
70.18,-88.00,558
69.87,-87.00,558
69.59,-86.00,558
69.42,-85.00,558
69.36,-84.00,558
69.26,-83.00,558
69.17,-82.00,558
69.02,-81.00,558
68.83,-80.00,558
68.58,-79.00,558
68.04,-78.00,558
67.24,-77.00,558
66.84,-76.00,558
66.26,-75.00,558
65.44,-74.00,558
65.00,-73.35,558
64.44,-72.00,558
64.00,-71.15,558
63.57,-70.00,558
63.19,-69.00,558
62.76,-68.00,558
62.27,-67.00,558
62.00,-66.45,558
61.40,-66.00,558
61.00,-65.67,558
60.26,-65.00,558
59.00,-64.63,558
58.00,-64.16,558
57.00,-63.68,558
56.00,-63.70,558
55.14,-64.00,558
54.00,-64.57,558
53.54,-65.00,558
53.00,-65.46,558
52.49,-66.00,558
52.00,-66.55,558
51.71,-67.00,558
51.07,-68.00,558
50.58,-69.00,558
50.22,-70.00,558
50.00,-70.74,558
49.67,-72.00,558
49.53,-73.00,558
49.47,-74.00,558
49.50,-75.00,558
49.67,-76.00,558
50.00,-76.96,558
50.54,-78.00,558
51.00,-78.83,558
51.70,-80.00,558
52.00,-80.48,558
52.37,-81.00,558
53.00,-81.72,558
54.00,-82.76,558
55.00,-83.84,558
55.88,-85.00,558
56.46,-86.00,558
56.89,-87.00,558
57.28,-88.00,558
57.58,-89.00,558
57.80,-90.00,558
58.00,-90.87,558
58.34,-92.00,558
58.66,-93.00,558
58.99,-94.00,558
59.45,-95.00,558
59.90,-96.00,558
60.39,-97.00,558
60.88,-98.00,558
61.40,-99.00,558
61.84,-100.00,558
62.16,-101.00,558
62.47,-102.00,558
62.78,-103.00,558
63.00,-103.79,558
63.36,-105.00,558
63.73,-106.00,558
64.00,-106.78,558
64.42,-108.00,558
64.75,-109.00,558
65.00,-109.79,558
65.41,-111.00,558
65.73,-112.00,558
66.00,-112.86,558
66.36,-114.00,558
66.63,-115.00,558
66.93,-116.00,558
67.23,-117.00,558
67.55,-118.00,558
67.78,-119.00,558
68.00,-119.90,558
68.30,-121.00,558
68.52,-122.00,558
68.71,-123.00,558
68.88,-124.00,558
69.03,-125.00,558
69.16,-126.00,558
69.27,-127.00,558
69.36,-128.00,558
69.42,-129.00,558
69.45,-130.00,558
69.44,-131.00,558
69.42,-132.00,558
69.33,-133.00,558
69.21,-134.00,558
69.07,-135.00,558
68.89,-136.00,558
68.66,-137.00,558
68.18,-138.00,558
67.37,-139.00,558
67.00,-139.34,558
66.23,-140.00,558
65.43,-141.00,558
65.00,-141.57,558
64.61,-142.00,558
64.00,-142.97,558
63.00,-143.97,558
62.00,-144.53,558
61.00,-144.27,558
60.64,-144.00,558
60.00,-143.12,558
59.00,-143.13,558
58.00,-143.26,558
57.00,-143.68,558
56.30,-144.00,558
55.00,-144.79,558
54.00,-145.68,558
53.03,-147.00,558
52.84,-148.00,558
53.00,-148.69,558
53.79,-150.00,558
54.80,-151.00,558
56.00,-151.81,558
56.49,-152.00,558
57.00,-152.20,558
58.00,-152.54,558
59.00,-152.96,558
60.00,-153.43,558
60.82,-154.00,558
61.78,-155.00,558
62.30,-156.00,558
62.64,-157.00,558
62.89,-158.00,558
63.00,-158.98,558
63.10,-160.00,558
63.12,-161.00,558
63.18,-162.00,558
63.18,-163.00,558
63.14,-164.00,558
63.05,-165.00,558
62.92,-166.00,558
62.70,-167.00,558
62.38,-168.00,558
62.00,-168.97,558
61.64,-170.00,558
61.16,-171.00,558
60.73,-172.00,558
60.35,-173.00,558
60.00,-173.93,558
59.53,-175.00,558
59.15,-176.00,558
58.87,-177.00,558
58.55,-178.00,558
58.23,-179.00,558
58.00,-179.87,558
57.75,179.00,558
57.58,178.00,558
57.44,177.00,558
57.35,176.00,558
57.30,175.00,558
57.31,174.00,558
57.41,173.00,558
57.61,172.00,558
57.90,171.00,558
58.22,170.00,558
58.54,169.00,558
58.86,168.00,558
59.10,167.00,558
59.34,166.00,558
59.59,165.00,558
59.80,164.00,558
60.00,163.37,558
60.38,162.00,558
60.67,161.00,558
61.00,160.21,558
61.42,159.00,558
61.68,158.00,558
62.00,157.07,558
62.58,156.00,558
62.91,155.00,558
63.23,154.00,558
63.50,153.00,558
63.77,152.00,558
63.95,151.00,558
64.06,150.00,558
64.07,149.00,558
63.91,148.00,558
63.61,147.00,558
63.00,146.21,558
62.28,145.00,558
62.00,144.32,558
61.00,143.09,558
60.00,142.10,558
59.00,141.64,558
58.10,141.00,558
57.00,140.26,558
56.00,139.40,558
55.64,139.00,558
55.00,138.33,558
54.72,138.00,558
54.00,137.14,558
53.37,136.00,558
53.00,135.37,558
52.00,134.12,558
51.31,133.00,558
51.00,132.26,558
50.37,131.00,558
50.00,130.02,558
49.67,129.00,558
49.33,128.00,558
49.06,127.00,558
48.75,126.00,558
48.52,125.00,558
48.25,124.00,558
48.00,123.24,558
47.56,122.00,558
47.00,121.08,558
46.55,120.00,558
46.34,119.00,558
46.08,118.00,558
46.83,117.00,558
48.00,116.38,558
48.50,116.00,558
49.00,115.57,558
49.47,115.00,558
50.00,114.20,558
50.64,113.00,558
50.99,112.00,558
51.49,111.00,558
51.99,110.00,558
52.63,109.00,558
53.00,108.34,558
53.72,107.00,558
54.00,106.23,558
54.43,105.00,558
54.81,104.00,558
55.00,103.28,558
55.42,102.00,558
55.70,101.00,558
55.85,100.00,558
55.95,99.00,558
56.04,98.00,558
56.08,97.00,558
56.10,96.00,558
56.15,95.00,558
56.19,94.00,558
56.18,93.00,558
56.16,92.00,558
56.16,91.00,558
56.13,90.00,558
56.11,89.00,558
56.14,88.00,558
56.16,87.00,558
56.22,86.00,558
56.31,85.00,558
56.37,84.00,558
56.44,83.00,558
56.51,82.00,558
56.59,81.00,558
56.65,80.00,558
56.68,79.00,558
56.70,78.00,558
56.72,77.00,558
56.73,76.00,558
56.74,75.00,558
56.74,74.00,558
56.74,73.00,558
56.74,72.00,558
56.73,71.00,558
56.72,70.00,558
56.71,69.00,558
56.72,68.00,558
56.76,67.00,558
56.82,66.00,558
56.85,65.00,558
56.90,64.00,558
56.96,63.00,558
57.05,62.00,558
57.18,61.00,558
57.35,60.00,558
57.59,59.00,558
57.92,58.00,558
58.39,57.00,558
59.00,56.09,558
59.83,55.00,558
60.70,54.00,558
61.00,53.68,558
61.58,53.00,558
62.00,52.48,558
62.34,52.00,558
63.00,51.02,558
63.52,50.00,558
63.97,49.00,558
64.28,48.00,558
64.54,47.00,558
64.80,46.00,558
65.00,45.34,558
65.41,44.00,558
65.68,43.00,558
65.93,42.00,558
66.11,41.00,558
66.27,40.00,558
66.38,39.00,558
66.48,38.00,558
66.53,37.00,558
66.55,36.00,558
66.55,35.00,558
66.53,34.00,558
66.52,33.00,558
66.50,32.00,558
66.51,31.00,558
66.52,30.00,558
66.55,29.00,558
66.59,28.00,558
66.66,27.00,558
66.74,26.00,558
66.83,25.00,558
66.93,24.00,558
67.04,23.00,558
67.09,22.00,558
67.11,21.00,558
67.11,20.00,558
67.09,19.00,558
67.07,18.00,558
67.05,17.00,558
67.00,16.00,558
66.81,15.00,558
66.71,14.00,558
66.52,13.00,558
66.30,12.00,558
66.02,11.00,558
65.70,10.00,558
65.35,9.00,558
65.00,8.06,558
64.78,7.00,558
64.71,6.00,558
64.68,5.00,558
64.64,4.00,558
64.58,3.00,558
64.46,2.00,558
64.28,1.00,558
64.05,0.00,558

55.31,39.00,558
55.62,40.00,558
55.75,41.00,558
55.81,42.00,558
55.78,43.00,558
55.64,44.00,558
55.33,45.00,558
55.00,45.71,558
54.00,46.77,558
53.00,46.93,558
52.00,46.55,558
51.38,46.00,558
51.00,45.77,558
50.46,45.00,558
50.00,44.48,558
49.78,44.00,558
49.47,43.00,558
49.28,42.00,558
49.27,41.00,558
49.44,40.00,558
49.86,39.00,558
50.66,38.00,558
51.00,37.69,558
51.83,37.00,558
53.00,36.72,558
53.67,37.00,558
54.00,37.17,558
54.78,38.00,558
55.31,39.00,558

-39.13,0.00,564
-39.59,-1.00,564
-39.92,-2.00,564
-40.00,-2.61,564
-40.04,-4.00,564
-40.11,-5.00,564
-40.26,-6.00,564
-40.39,-7.00,564
-40.71,-8.00,564
-41.00,-8.73,564
-41.29,-10.00,564
-41.44,-11.00,564
-41.51,-12.00,564
-41.56,-13.00,564
-41.62,-14.00,564
-41.69,-15.00,564
-41.84,-16.00,564
-42.00,-16.90,564
-42.20,-18.00,564
-42.40,-19.00,564
-42.60,-20.00,564
-42.79,-21.00,564
-42.99,-22.00,564
-43.22,-23.00,564
-43.45,-24.00,564
-43.67,-25.00,564
-43.90,-26.00,564
-44.14,-27.00,564
-44.38,-28.00,564
-44.61,-29.00,564
-44.84,-30.00,564
-45.00,-30.69,564
-45.33,-32.00,564
-45.60,-33.00,564
-45.87,-34.00,564
-46.00,-34.50,564
-46.12,-35.00,564
-46.38,-36.00,564
-46.66,-37.00,564
-46.96,-38.00,564
-47.18,-39.00,564
-47.40,-40.00,564
-47.60,-41.00,564
-47.75,-42.00,564
-47.84,-43.00,564
-47.90,-44.00,564
-47.94,-45.00,564
-47.95,-46.00,564
-47.93,-47.00,564
-47.85,-48.00,564
-47.70,-49.00,564
-47.49,-50.00,564
-47.23,-51.00,564
-47.00,-51.81,564
-46.35,-53.00,564
-46.00,-53.86,564
-45.06,-55.00,564
-44.16,-55.00,564
-44.26,-56.00,564
-44.20,-57.00,564
-44.00,-57.47,564
-43.75,-58.00,564
-43.15,-59.00,564
-42.68,-60.00,564
-42.16,-61.00,564
-41.58,-62.00,564
-41.08,-63.00,564
-40.48,-64.00,564
-40.00,-64.85,564
-39.38,-66.00,564
-39.00,-66.51,564
-38.63,-67.00,564
-38.00,-67.82,564
-37.26,-69.00,564
-37.00,-69.31,564
-36.21,-70.00,564
-35.02,-71.00,564
-35.14,-72.00,564
-35.00,-72.47,564
-34.81,-73.00,564
-34.31,-74.00,564
-34.00,-74.55,564
-33.76,-75.00,564
-33.19,-76.00,564
-33.00,-76.33,564
-32.62,-77.00,564
-32.09,-78.00,564
-31.57,-79.00,564
-31.17,-80.00,564
-31.00,-80.48,564
-30.82,-81.00,564
-30.56,-82.00,564
-30.29,-83.00,564
-30.11,-84.00,564
-30.00,-84.68,564
-29.81,-86.00,564
-29.72,-87.00,564
-29.69,-88.00,564
-29.71,-89.00,564
-29.77,-90.00,564
-29.87,-91.00,564
-30.00,-91.92,564
-30.21,-93.00,564
-30.47,-94.00,564
-30.78,-95.00,564
-31.00,-95.51,564
-31.24,-96.00,564
-31.83,-97.00,564
-32.46,-98.00,564
-33.00,-98.78,564
-34.00,-99.93,564
-34.98,-101.00,564
-35.97,-102.00,564
-37.00,-102.95,564
-38.00,-103.94,564
-39.00,-104.99,564
-39.78,-106.00,564
-40.52,-107.00,564
-41.00,-107.74,564
-41.67,-109.00,564
-42.00,-109.59,564
-42.23,-110.00,564
-42.73,-111.00,564
-43.00,-111.56,564
-43.19,-112.00,564
-43.58,-113.00,564
-43.94,-114.00,564
-44.26,-115.00,564
-44.49,-116.00,564
-44.63,-117.00,564
-44.77,-118.00,564
-44.92,-119.00,564
-44.98,-120.00,564
-44.97,-121.00,564
-44.88,-122.00,564
-44.63,-123.00,564
-44.10,-124.00,564
-43.00,-124.91,564
-42.18,-126.00,564
-41.17,-127.00,564
-40.00,-127.93,564
-39.00,-128.53,564
-38.29,-129.00,564
-38.00,-129.22,564
-37.00,-129.94,564
-36.03,-131.00,564
-35.00,-131.74,564
-34.73,-132.00,564
-34.00,-132.66,564
-33.64,-133.00,564
-33.00,-133.94,564
-32.32,-135.00,564
-32.00,-135.52,564
-31.73,-136.00,564
-31.18,-137.00,564
-31.00,-137.36,564
-30.67,-138.00,564
-30.19,-139.00,564
-30.00,-139.47,564
-29.80,-140.00,564
-29.48,-141.00,564
-29.12,-142.00,564
-28.79,-143.00,564
-28.58,-144.00,564
-28.44,-145.00,564
-28.36,-146.00,564
-28.37,-147.00,564
-28.41,-148.00,564
-28.47,-149.00,564
-28.56,-150.00,564
-28.66,-151.00,564
-28.77,-152.00,564
-28.87,-153.00,564
-28.97,-154.00,564
-29.10,-155.00,564
-29.23,-156.00,564
-29.30,-157.00,564
-29.34,-158.00,564
-29.37,-159.00,564
-29.40,-160.00,564
-29.44,-161.00,564
-29.48,-162.00,564
-29.59,-163.00,564
-29.69,-164.00,564
-29.76,-165.00,564
-29.80,-166.00,564
-29.66,-167.00,564
-29.50,-168.00,564
-29.36,-169.00,564
-29.26,-170.00,564
-29.18,-171.00,564
-29.05,-172.00,564
-29.00,-172.44,564
-28.93,-173.00,564
-28.86,-174.00,564
-28.84,-175.00,564
-28.88,-176.00,564
-28.99,-177.00,564
-29.18,-178.00,564
-29.37,-179.00,564
-29.59,180.00,564
-29.91,179.00,564
-30.31,178.00,564
-30.75,177.00,564
-31.00,176.44,564
-31.24,176.00,564
-31.81,175.00,564
-32.00,174.60,564
-32.38,174.00,564
-33.00,173.08,564
-33.82,172.00,564
-34.38,171.00,564
-35.00,170.01,564
-35.54,169.00,564
-36.00,168.02,564
-36.39,167.00,564
-36.66,166.00,564
-36.84,165.00,564
-36.94,164.00,564
-36.84,163.00,564
-36.46,162.00,564
-36.05,161.00,564
-35.87,160.00,564
-35.59,159.00,564
-35.45,158.00,564
-35.41,157.00,564
-35.45,156.00,564
-35.52,155.00,564
-35.45,154.00,564
-35.27,153.00,564
-35.00,152.31,564
-34.53,151.00,564
