[Latitude],[Longitude],[Value]
-31.00,-92.89,558
-31.52,-94.00,558
-32.00,-94.74,558
-32.62,-96.00,558
-32.83,-97.00,558
-32.96,-98.00,558
-32.95,-99.00,558
-32.77,-100.00,558
-32.59,-101.00,558
-32.44,-102.00,558
-32.50,-103.00,558
-32.73,-104.00,558
-32.90,-105.00,558
-33.00,-105.46,558
-33.12,-106.00,558
-33.36,-107.00,558
-33.55,-108.00,558
-33.73,-109.00,558
-33.97,-110.00,558
-34.21,-111.00,558
-34.49,-112.00,558
-34.84,-113.00,558
-35.00,-113.39,558
-35.25,-114.00,558
-35.67,-115.00,558
-36.00,-115.75,558
-36.59,-117.00,558
-37.00,-117.78,558
-37.58,-119.00,558
-38.00,-119.87,558
-38.61,-121.00,558
-39.00,-121.81,558
-39.60,-123.00,558
-40.00,-123.92,558
-40.45,-125.00,558
-40.81,-126.00,558
-41.00,-126.51,558
-41.18,-127.00,558
-41.53,-128.00,558
-41.89,-129.00,558
-42.21,-130.00,558
-42.48,-131.00,558
-42.74,-132.00,558
-42.98,-133.00,558
-43.19,-134.00,558
-43.40,-135.00,558
-43.62,-136.00,558
-43.87,-137.00,558
-44.00,-137.56,558
-44.32,-139.00,558
-44.59,-140.00,558
-44.92,-141.00,558
-45.19,-142.00,558
-45.43,-143.00,558
-45.65,-144.00,558
-45.83,-145.00,558
-45.96,-146.00,558
-46.11,-147.00,558
-46.33,-148.00,558
-46.64,-149.00,558
-46.94,-150.00,558
-47.07,-151.00,558
-47.05,-152.00,558
-46.93,-153.00,558
-46.72,-154.00,558
-46.42,-155.00,558
-46.02,-156.00,558
-45.45,-157.00,558
-45.00,-157.71,558
-44.10,-159.00,558
-43.35,-160.00,558
-43.00,-160.45,558
-42.57,-161.00,558
-42.00,-161.78,558
-41.15,-163.00,558
-41.00,-163.52,558
-40.84,-164.00,558
-40.61,-165.00,558
-40.31,-166.00,558
-40.19,-167.00,558
-40.04,-168.00,558
-40.00,-168.49,558
-39.96,-169.00,558
-40.00,-170.00,558
-40.09,-171.00,558
-40.26,-172.00,558
-40.49,-173.00,558
-40.77,-174.00,558
-41.00,-174.74,558
-41.38,-176.00,558
-41.74,-177.00,558
-42.00,-177.69,558
-42.40,-179.00,558
-42.63,180.00,558
-42.86,179.00,558
-43.00,178.46,558
-43.11,178.00,558
-43.31,177.00,558
-43.48,176.00,558
-43.61,175.00,558
-43.70,174.00,558
-43.77,173.00,558
-43.72,172.00,558
-44.00,171.27,558
-44.04,170.00,558
-43.85,169.00,558
-43.72,168.00,558
-43.82,167.00,558
-43.77,166.00,558
-43.63,165.00,558
-43.47,164.00,558
-43.27,163.00,558
-43.06,162.00,558
-42.83,161.00,558
-42.58,160.00,558
-42.31,159.00,558
-42.00,158.00,558
-41.72,157.00,558
-41.43,156.00,558
-41.18,155.00,558
-41.00,154.31,558
-40.59,153.00,558
-40.31,152.00,558
-40.14,151.00,558
-40.00,150.35,558
-39.77,149.00,558
-39.55,148.00,558
-39.20,147.00,558
-39.00,146.33,558
-38.76,145.00,558
-38.67,144.00,558
-38.41,143.00,558
-38.16,142.00,558
-38.00,141.46,558
-37.85,141.00,558
-37.50,140.00,558
-37.29,139.00,558
-37.00,138.10,558
-36.56,137.00,558
-36.27,136.00,558
-36.00,135.19,558
-35.66,134.00,558
-35.48,133.00,558
-35.26,132.00,558
-35.06,131.00,558
-34.78,130.00,558
-34.54,129.00,558
-34.31,128.00,558
-34.07,127.00,558
-33.89,126.00,558
-33.80,125.00,558
-33.74,124.00,558
-33.63,123.00,558
-33.56,122.00,558
-33.61,121.00,558
-33.69,120.00,558
-33.79,119.00,558
-34.00,118.02,558
-34.20,117.00,558
-34.36,116.00,558
-34.64,115.00,558
-34.95,114.00,558
-35.27,113.00,558
-35.65,112.00,558
-36.00,111.07,558
-36.33,110.00,558
-36.64,109.00,558
-36.95,108.00,558
-37.17,107.00,558
-37.35,106.00,558
-37.48,105.00,558
-37.59,104.00,558
-37.79,103.00,558
-37.99,102.00,558
-38.10,101.00,558
-38.19,100.00,558
-38.20,99.00,558
-38.20,98.00,558
-38.10,97.00,558
-38.00,96.40,558
-37.74,95.00,558
-37.63,94.00,558
-37.51,93.00,558
-37.39,92.00,558
-37.27,91.00,558
-37.16,90.00,558
-37.08,89.00,558
-37.00,88.26,558
-36.85,87.00,558
-36.77,86.00,558
-36.68,85.00,558
-36.61,84.00,558
-36.56,83.00,558
-36.51,82.00,558
-36.48,81.00,558
-36.48,80.00,558
-36.51,79.00,558
-36.56,78.00,558
-36.62,77.00,558
-36.74,76.00,558
-36.91,75.00,558
-37.00,74.58,558
-37.09,74.00,558
-37.25,73.00,558
-37.44,72.00,558
-37.66,71.00,558
-37.93,70.00,558
-38.20,69.00,558
-38.49,68.00,558
-38.80,67.00,558
-39.00,66.34,558
-39.41,65.00,558
-39.75,64.00,558
-40.00,63.26,558
-40.42,62.00,558
-40.78,61.00,558
-41.00,60.42,558
-41.15,60.00,558
-41.51,59.00,558
-41.90,58.00,558
-42.27,57.00,558
-42.61,56.00,558
-42.94,55.00,558
-43.31,54.00,558
-43.64,53.00,558
-43.94,52.00,558
-44.20,51.00,558
-44.44,50.00,558
-44.68,49.00,558
-44.90,48.00,558
-45.00,47.49,558
-45.09,47.00,558
-45.26,46.00,558
-45.41,45.00,558
-45.55,44.00,558
-45.67,43.00,558
-45.76,42.00,558
-45.83,41.00,558
-45.88,40.00,558
-45.90,39.00,558
-45.90,38.00,558
-45.88,37.00,558
-45.83,36.00,558
-45.77,35.00,558
-45.69,34.00,558
-45.58,33.00,558
-45.46,32.00,558
-45.31,31.00,558
-45.15,30.00,558
-45.00,29.20,558
-44.74,28.00,558
-44.52,27.00,558
-44.29,26.00,558
-44.04,25.00,558
-43.75,24.00,558
-43.45,23.00,558
-43.15,22.00,558
-43.00,21.53,558
-42.82,21.00,558
-42.49,20.00,558
-42.14,19.00,558
-42.00,18.57,558
-41.79,18.00,558
-41.43,17.00,558
-41.05,16.00,558
-40.64,15.00,558
-40.22,14.00,558
-40.00,13.46,558
-39.80,13.00,558
-39.37,12.00,558
-39.00,11.21,558
-38.41,10.00,558
-38.00,9.11,558
-37.45,8.00,558
-37.02,7.00,558
-36.58,6.00,558
-36.09,5.00,558
-35.57,4.00,558
-35.10,3.00,558
-34.61,2.00,558
-34.14,1.00,558
-33.61,0.00,558

49.75,0.00,558
49.11,-1.00,558
48.60,-2.00,558
48.25,-3.00,558
48.08,-4.00,558
48.06,-5.00,558
48.13,-6.00,558
48.21,-7.00,558
48.31,-8.00,558
48.39,-9.00,558
48.48,-10.00,558
48.57,-11.00,558
48.67,-12.00,558
48.81,-13.00,558
49.00,-13.94,558
49.27,-15.00,558
49.54,-16.00,558
49.83,-17.00,558
50.00,-17.59,558
50.45,-19.00,558
50.73,-20.00,558
50.93,-21.00,558
51.00,-21.55,558
51.18,-23.00,558
51.32,-24.00,558
51.50,-25.00,558
51.68,-26.00,558
51.85,-27.00,558
52.00,-27.94,558
52.15,-29.00,558
52.33,-30.00,558
52.51,-31.00,558
52.70,-32.00,558
52.90,-33.00,558
53.09,-34.00,558
53.29,-35.00,558
53.49,-36.00,558
53.69,-37.00,558
53.90,-38.00,558
54.15,-39.00,558
54.41,-40.00,558
54.68,-41.00,558
54.93,-42.00,558
55.18,-43.00,558
55.44,-44.00,558
55.70,-45.00,558
55.95,-46.00,558
56.19,-47.00,558
56.41,-48.00,558
56.58,-49.00,558
56.68,-50.00,558
56.67,-51.00,558
56.56,-52.00,558
56.35,-53.00,558
56.00,-53.98,558
55.68,-55.00,558
55.23,-56.00,558
54.77,-57.00,558
54.58,-58.00,558
54.52,-59.00,558
54.61,-60.00,558
54.82,-61.00,558
54.95,-62.00,558
55.07,-63.00,558
55.19,-64.00,558
55.29,-65.00,558
55.34,-66.00,558
55.39,-67.00,558
55.45,-68.00,558
55.54,-69.00,558
55.64,-70.00,558
55.75,-71.00,558
55.86,-72.00,558
56.00,-72.98,558
56.16,-74.00,558
56.31,-75.00,558
56.49,-76.00,558
56.73,-77.00,558
56.99,-78.00,558
57.22,-79.00,558
57.49,-80.00,558
57.79,-81.00,558
58.00,-81.61,558
58.51,-83.00,558
58.91,-84.00,558
59.40,-85.00,558
59.91,-86.00,558
60.50,-87.00,558
61.00,-87.84,558
61.89,-89.00,558
63.00,-89.87,558
63.73,-90.00,558
64.21,-90.00,558
65.00,-89.77,558
65.79,-89.00,558
66.46,-88.00,558
67.00,-87.04,558
67.52,-86.00,558
67.95,-85.00,558
68.44,-84.00,558
68.89,-83.00,558
69.48,-82.00,558
70.00,-81.28,558
70.92,-80.00,558
72.00,-79.02,558
73.00,-79.07,558
74.00,-79.06,558
75.00,-79.89,558
75.52,-81.00,558
76.00,-81.82,558

76.00,-109.54,558
75.49,-111.00,558
75.06,-112.00,558
74.68,-113.00,558
74.22,-114.00,558
73.63,-115.00,558
73.00,-115.95,558
72.48,-117.00,558
72.00,-117.94,558
71.05,-119.00,558
70.11,-120.00,558
69.46,-121.00,558
69.00,-121.83,558
68.24,-123.00,558
67.47,-124.00,558
67.00,-124.54,558
66.48,-125.00,558
66.00,-125.50,558
65.18,-126.00,558
64.00,-126.42,558
63.20,-126.00,558
63.19,-125.00,558
63.19,-124.00,558
62.00,-123.64,558
61.30,-124.00,558
60.00,-124.70,558
59.00,-125.86,558
58.35,-127.00,558
58.00,-127.91,558
57.64,-129.00,558
57.43,-130.00,558
57.08,-131.00,558
56.64,-132.00,558
56.21,-133.00,558
55.75,-134.00,558
55.51,-135.00,558
55.07,-136.00,558
54.76,-137.00,558
54.67,-138.00,558
54.70,-139.00,558
54.79,-140.00,558
54.92,-141.00,558
55.16,-142.00,558
55.60,-143.00,558
56.00,-143.88,558
56.89,-145.00,558
58.00,-145.96,558
59.00,-146.64,558
59.52,-147.00,558
60.00,-147.44,558
60.58,-148.00,558
61.00,-148.38,558
61.57,-149.00,558
62.00,-149.43,558
62.29,-150.00,558
62.98,-151.00,558
63.35,-152.00,558
63.52,-153.00,558
63.84,-154.00,558
64.00,-154.67,558
64.30,-156.00,558
64.38,-157.00,558
64.56,-158.00,558
64.71,-159.00,558
64.81,-160.00,558
64.91,-161.00,558
65.05,-162.00,558
65.09,-163.00,558
65.08,-164.00,558
65.08,-165.00,558
65.06,-166.00,558
65.01,-167.00,558
65.02,-168.00,558
65.01,-169.00,558
64.97,-170.00,558
64.92,-171.00,558
64.94,-172.00,558
64.96,-173.00,558
64.97,-174.00,558
64.95,-175.00,558
64.98,-176.00,558
64.99,-177.00,558
65.07,-178.00,558
65.09,-179.00,558
65.12,180.00,558
65.10,179.00,558
65.14,178.00,558
65.08,177.00,558
65.12,176.00,558
65.09,175.00,558
65.11,174.00,558
65.14,173.00,558
65.12,172.00,558
65.12,171.00,558
65.03,170.00,558
65.14,169.00,558
65.14,168.00,558
65.21,167.00,558
65.17,166.00,558
65.27,165.00,558
65.31,164.00,558
65.37,163.00,558
65.40,162.00,558
65.37,161.00,558
65.36,160.00,558
65.37,159.00,558
65.33,158.00,558
65.30,157.00,558
65.33,156.00,558
65.26,155.00,558
65.19,154.00,558
65.09,153.00,558
64.94,152.00,558
64.83,151.00,558
64.62,150.00,558
64.42,149.00,558
64.19,148.00,558
63.89,147.00,558
63.61,146.00,558
63.27,145.00,558
63.00,144.53,558
62.57,143.00,558
62.14,142.00,558
62.00,141.24,558
61.56,140.00,558
61.38,139.00,558
61.17,138.00,558
61.00,137.07,558
60.83,136.00,558
60.72,135.00,558
60.63,134.00,558
60.57,133.00,558
60.51,132.00,558
60.47,131.00,558
60.40,130.00,558
60.31,129.00,558
60.19,128.00,558
60.08,127.00,558
60.00,126.26,558
59.92,125.00,558
59.91,124.00,558
59.94,123.00,558
60.10,122.00,558
60.46,121.00,558
61.00,120.07,558
62.00,119.26,558
63.00,118.42,558
64.00,118.02,558
65.00,117.93,558
66.00,117.11,558
66.29,116.00,558
66.45,115.00,558
66.58,114.00,558
66.70,113.00,558
66.78,112.00,558
66.92,111.00,558
67.00,110.00,558
67.06,109.00,558
67.16,108.00,558
67.29,107.00,558
67.43,106.00,558
67.55,105.00,558
67.70,104.00,558
67.83,103.00,558
67.99,102.00,558
68.31,101.00,558
68.88,100.00,558
70.00,99.46,558
70.89,99.00,558
72.00,98.13,558
73.00,97.14,558
74.00,96.10,558
74.77,95.00,558
75.20,94.00,558
75.51,93.00,558
75.73,92.00,558
76.00,90.70,558

76.00,82.39,558
75.85,81.00,558
75.62,79.00,558
75.36,77.00,558
75.15,75.00,558
75.00,73.31,558
74.85,72.00,558
74.64,70.00,558
74.50,68.00,558
74.52,66.00,558
74.74,64.00,558
74.98,63.00,558
75.19,62.00,558
75.45,60.00,558
75.62,58.00,558
75.69,56.00,558
75.59,54.00,558
75.42,52.00,558
75.19,50.00,558
75.00,48.72,558
74.67,47.00,558
74.43,46.00,558
74.14,45.00,558
73.80,44.00,558
73.40,43.00,558
73.00,42.14,558
72.37,41.00,558
72.00,40.39,558
71.68,40.00,558
71.00,39.17,558
70.19,38.00,558
69.49,37.00,558
69.00,36.40,558
68.62,36.00,558
68.00,35.44,558
67.53,35.00,558
67.00,34.40,558
66.29,34.00,558
65.00,33.67,558
64.00,33.84,558
63.00,34.84,558
62.00,34.32,558
61.60,34.00,558
61.00,33.67,558
60.00,33.88,558
59.00,33.76,558
58.00,33.05,558
57.46,32.00,558
57.27,31.00,558
57.24,30.00,558
57.29,29.00,558
57.42,28.00,558
57.64,27.00,558
57.91,26.00,558
58.40,25.00,558
58.88,24.00,558
59.44,23.00,558
59.86,22.00,558
60.26,21.00,558
60.54,20.00,558
60.62,19.00,558
60.55,18.00,558
60.37,17.00,558
60.15,16.00,558
60.00,15.31,558
59.85,14.00,558
59.69,13.00,558
59.51,12.00,558
59.19,11.00,558
58.73,10.00,558
58.26,9.00,558
58.00,8.45,558
57.66,8.00,558
57.00,7.34,558
56.00,6.23,558
55.00,5.49,558
54.55,5.00,558
54.00,4.59,558
53.28,4.00,558
52.21,3.00,558
51.30,2.00,558
51.00,1.62,558
50.47,1.00,558
50.00,0.40,558
49.75,0.00,558

64.05,69.00,558
64.19,70.00,558
64.31,71.00,558
64.42,72.00,558
64.50,73.00,558
64.56,74.00,558
64.59,75.00,558
64.58,76.00,558
64.53,77.00,558
64.43,78.00,558
64.29,79.00,558
64.09,80.00,558
63.91,81.00,558
63.64,82.00,558
63.40,83.00,558
63.20,84.00,558
63.01,85.00,558
62.87,86.00,558
62.70,87.00,558
62.60,88.00,558
62.42,89.00,558
62.00,89.97,558
61.00,89.76,558
60.64,89.00,558
60.20,88.00,558
59.57,87.00,558
59.00,86.28,558
58.00,85.36,558
57.64,85.00,558
57.00,84.48,558
56.46,84.00,558
56.00,83.59,558
55.27,83.00,558
54.00,82.17,558
53.10,81.00,558
52.76,80.00,558
52.61,79.00,558
52.50,78.00,558
52.46,77.00,558
52.47,76.00,558
52.46,75.00,558
52.44,74.00,558
52.41,73.00,558
52.35,72.00,558
52.26,71.00,558
52.09,70.00,558
51.90,69.00,558
51.63,68.00,558
51.45,67.00,558
51.26,66.00,558
51.00,65.15,558
50.71,64.00,558
50.53,63.00,558
50.45,62.00,558
50.51,61.00,558
50.78,60.00,558
51.00,59.40,558
51.81,58.00,558
53.00,57.42,558
54.00,57.43,558
55.00,57.91,558
56.00,58.74,558
56.37,59.00,558
57.00,59.47,558
58.00,59.73,558
59.00,59.91,558
59.37,60.00,558
60.00,60.22,558
60.92,61.00,558
61.76,62.00,558
62.30,63.00,558
62.75,64.00,558
63.00,64.67,558
63.42,66.00,558
63.68,67.00,558
63.87,68.00,558
64.00,68.72,558
64.05,69.00,558

54.17,-102.00,558
54.20,-101.00,558
54.25,-100.00,558
54.15,-99.00,558
54.00,-98.31,558
53.43,-97.00,558
53.00,-96.48,558
52.00,-96.37,558
51.56,-97.00,558
51.13,-98.00,558
50.83,-99.00,558
50.56,-100.00,558
50.31,-101.00,558
50.22,-102.00,558
50.35,-103.00,558
50.82,-104.00,558
52.00,-104.43,558
53.00,-104.01,558
54.00,-103.00,558
54.17,-102.00,558

47.57,166.00,558
47.94,167.00,558
47.79,168.00,558
47.00,168.91,558
46.00,168.35,558
45.54,167.00,558
45.73,166.00,558
46.00,165.58,558
47.00,165.33,558
47.57,166.00,558

38.01,125.00,558
38.36,126.00,558
38.20,127.00,558
37.11,128.00,558
36.76,128.00,558
36.00,127.71,558
35.56,127.00,558
35.43,126.00,558
35.56,125.00,558
36.00,124.30,558
37.00,124.09,558
38.00,124.97,558
38.01,125.00,558

-28.88,-151.00,558
-28.78,-150.00,558
-28.72,-149.00,558
-28.82,-148.00,558
-29.00,-147.44,558
-29.20,-147.00,558
-30.00,-146.08,558
-31.00,-145.51,558
-32.00,-145.01,558
-33.00,-144.80,558
-34.00,-144.76,558
-35.00,-144.62,558
-36.00,-144.86,558
-37.00,-144.76,558
-38.00,-145.00,558
-39.00,-145.31,558
-40.00,-145.51,558
-40.72,-146.00,558
-41.00,-146.84,558
-41.08,-148.00,558
-41.05,-149.00,558
-40.80,-150.00,558
-40.34,-151.00,558
-40.00,-151.51,558
-39.69,-152.00,558
-39.00,-152.88,558
-38.20,-154.00,558
-37.05,-155.00,558
-36.00,-155.77,558
-35.31,-156.00,558
-34.00,-156.12,558
-33.20,-157.00,558
-32.71,-157.00,558
-32.00,-156.39,558
-31.79,-156.00,558
-31.01,-155.00,558
-30.36,-154.00,558
-30.00,-153.62,558
-29.71,-153.00,558
-29.15,-152.00,558
-29.00,-151.61,558
-28.88,-151.00,558

-31.42,0.00,564
-31.06,-1.00,564
-30.68,-2.00,564
-30.31,-3.00,564
-30.00,-3.79,564
-29.57,-5.00,564
-29.28,-6.00,564
-29.01,-7.00,564
-28.74,-8.00,564
-28.56,-9.00,564
-28.45,-10.00,564
-28.36,-11.00,564
-28.38,-12.00,564
-28.43,-13.00,564
-28.55,-14.00,564
-28.71,-15.00,564
-28.86,-16.00,564
-29.00,-16.68,564
-29.36,-18.00,564
-29.66,-19.00,564
-29.97,-20.00,564
-30.37,-21.00,564
-30.73,-22.00,564
-31.00,-22.81,564
-31.46,-24.00,564
-31.92,-25.00,564
-32.35,-26.00,564
-32.81,-27.00,564
-33.00,-27.39,564
-33.28,-28.00,564
-33.81,-29.00,564
-34.00,-29.34,564
-34.34,-30.00,564
-35.00,-30.98,564
-35.68,-32.00,564
-36.00,-32.39,564
-36.52,-33.00,564
-37.00,-33.47,564
-37.66,-34.00,564
-38.00,-34.27,564
-39.00,-34.81,564
-39.45,-35.00,564
-40.00,-35.30,564
-41.00,-35.74,564
-41.37,-36.00,564
-42.00,-36.48,564
-42.90,-37.00,564
-44.00,-37.76,564
-45.00,-38.61,564
-45.33,-39.00,564
-46.00,-39.79,564
-46.91,-41.00,564
-47.51,-42.00,564
-48.00,-42.82,564
-48.59,-44.00,564
-49.00,-44.82,564
-49.47,-46.00,564
-49.80,-47.00,564
-50.00,-47.75,564
-50.31,-49.00,564
-50.46,-50.00,564
-50.52,-51.00,564
-50.49,-52.00,564
-50.36,-53.00,564
-50.14,-54.00,564
-50.00,-54.50,564
-49.83,-55.00,564
-49.45,-56.00,564
-49.03,-57.00,564
-48.47,-58.00,564
-48.00,-58.71,564
-47.17,-60.00,564
-46.62,-61.00,564
-46.04,-62.00,564
-45.34,-63.00,564
-45.00,-63.53,564
-44.72,-64.00,564
-44.08,-65.00,564
-43.75,-66.00,564
-43.28,-67.00,564
-43.00,-67.35,564
-42.54,-68.00,564
-42.11,-69.00,564
-41.37,-70.00,564
-41.00,-70.65,564
-40.00,-71.94,564
-39.33,-73.00,564
-39.00,-73.53,564
-38.67,-74.00,564
-38.00,-74.94,564
-37.22,-76.00,564
-36.48,-77.00,564
-36.00,-77.63,564
-35.73,-78.00,564
-35.00,-79.00,564
-34.34,-80.00,564
-34.00,-80.55,564
-33.72,-81.00,564
-33.11,-82.00,564
-32.44,-83.00,564
-32.00,-83.67,564
-31.79,-84.00,564
-31.18,-85.00,564
-30.60,-86.00,564
-30.00,-86.96,564
-29.55,-88.00,564
-29.08,-89.00,564
-28.70,-90.00,564
-28.49,-91.00,564
-28.21,-92.00,564
-28.09,-93.00,564
-28.06,-94.00,564
-28.14,-95.00,564
-28.35,-96.00,564
-28.60,-97.00,564
-28.83,-98.00,564
-29.00,-98.77,564
-29.24,-100.00,564
-29.46,-101.00,564
-29.72,-102.00,564
-29.97,-103.00,564
-30.23,-104.00,564
-30.54,-105.00,564
-30.87,-106.00,564
-31.00,-106.48,564
-31.15,-107.00,564
-31.45,-108.00,564
-31.73,-109.00,564
-32.00,-109.83,564
-32.47,-111.00,564
-32.91,-112.00,564
-33.26,-113.00,564
-33.62,-114.00,564
-34.00,-114.94,564
-34.43,-116.00,564
-34.83,-117.00,564
-35.00,-117.41,564
-35.25,-118.00,564
-35.66,-119.00,564
-36.00,-119.75,564
-36.53,-121.00,564
-36.93,-122.00,564
-37.32,-123.00,564
-37.66,-124.00,564
-38.00,-124.99,564
-38.31,-126.00,564
-38.56,-127.00,564
-38.77,-128.00,564
-38.92,-129.00,564
-39.00,-129.94,564
-39.07,-131.00,564
-39.09,-132.00,564
-39.05,-133.00,564
-39.00,-133.63,564
-38.75,-135.00,564
-38.31,-136.00,564
-38.00,-136.42,564
-37.61,-137.00,564
-37.00,-137.56,564
-36.48,-138.00,564
-36.00,-138.39,564
-35.50,-139.00,564
-35.00,-139.53,564
-34.40,-140.00,564
-34.00,-140.32,564
-33.35,-141.00,564
-33.00,-141.47,564
-32.52,-142.00,564
-32.00,-142.29,564
-31.00,-142.91,564
-30.00,-143.65,564
-29.65,-144.00,564
-29.00,-144.70,564
-28.79,-145.00,564
-28.12,-146.00,564
-27.57,-147.00,564
-27.29,-148.00,564
-27.15,-149.00,564
-27.12,-150.00,564
-27.21,-151.00,564
-27.36,-152.00,564
-27.59,-153.00,564
-27.91,-154.00,564
-28.30,-155.00,564
-28.81,-156.00,564
-29.00,-156.35,564
-29.38,-157.00,564
-30.00,-157.95,564
-30.80,-159.00,564
-31.71,-160.00,564
-32.00,-160.37,564
-32.74,-161.00,564
-33.00,-161.29,564
-33.74,-162.00,564
-34.00,-162.51,564
-34.24,-163.00,564
-34.47,-164.00,564
-34.62,-165.00,564
-35.00,-165.79,564
-35.32,-167.00,564
-35.56,-168.00,564
-35.87,-169.00,564
-36.30,-170.00,564
-36.63,-171.00,564
-36.89,-172.00,564
-37.00,-172.40,564
-37.12,-173.00,564
-37.29,-174.00,564
-37.46,-175.00,564
-37.70,-176.00,564
-37.96,-177.00,564
-38.20,-178.00,564
-38.43,-179.00,564
-38.69,180.00,564
-38.95,179.00,564
-39.27,178.00,564
-39.32,177.00,564
-39.65,176.00,564
-39.78,175.00,564
-39.70,174.00,564
-39.88,173.00,564
-40.00,172.35,564
-40.10,171.00,564
-40.24,170.00,564
-40.35,169.00,564
-40.41,168.00,564
-40.41,167.00,564
-40.35,166.00,564
-40.23,165.00,564
-40.04,164.00,564
-39.84,163.00,564
-39.62,162.00,564
-39.37,161.00,564
-39.08,160.00,564
-38.77,159.00,564
-38.43,158.00,564
-38.06,157.00,564
-37.67,156.00,564
-37.28,155.00,564
-37.00,154.27,564
-36.50,153.00,564
-36.15,152.00,564
-35.75,151.00,564
-35.45,150.00,564
-35.25,149.00,564
-35.00,148.12,564
-34.88,147.00,564
-34.80,146.00,564
-34.77,145.00,564
-34.75,144.00,564
-34.75,143.00,564
-34.69,142.00,564
-34.60,141.00,564
-34.66,140.00,564
-34.34,139.00,564
-34.29,138.00,564
-34.20,137.00,564
-34.10,136.00,564
-33.70,135.00,564
-33.49,134.00,564
-33.47,133.00,564
-33.41,132.00,564
-33.23,131.00,564
-33.02,130.00,564
-32.85,129.00,564
-32.67,128.00,564
-32.47,127.00,564
-32.26,126.00,564
-32.11,125.00,564
-32.11,124.00,564
-32.02,123.00,564
-31.90,122.00,564
-31.76,121.00,564
-31.62,120.00,564
-31.61,119.00,564
-31.66,118.00,564
-31.64,117.00,564
-31.60,116.00,564
-31.63,115.00,564
-31.85,114.00,564
-32.00,113.41,564
-32.14,113.00,564
-32.50,112.00,564
-32.83,111.00,564
-33.00,110.45,564
-33.15,110.00,564
-33.54,109.00,564
-33.91,108.00,564
-34.23,107.00,564
-34.50,106.00,564
-34.68,105.00,564
-34.80,104.00,564
-34.95,103.00,564
-35.16,102.00,564
-35.33,101.00,564
-35.46,100.00,564
-35.61,99.00,564
-35.68,98.00,564
-35.69,97.00,564
-35.61,96.00,564
-35.54,95.00,564
-35.45,94.00,564
-35.37,93.00,564
-35.29,92.00,564
-35.20,91.00,564
-35.12,90.00,564
-35.10,89.00,564
-35.09,88.00,564
-35.10,87.00,564
-35.09,86.00,564
-35.09,85.00,564
-35.11,84.00,564
-35.12,83.00,564
-35.11,82.00,564
-35.13,81.00,564
-35.18,80.00,564
-35.21,79.00,564
-35.25,78.00,564
-35.32,77.00,564
-35.41,76.00,564
-35.51,75.00,564
-35.64,74.00,564
-35.82,73.00,564
-36.00,72.16,564
-36.22,71.00,564
-36.42,70.00,564
-36.65,69.00,564
-36.91,68.00,564
-37.18,67.00,564
-37.49,66.00,564
-37.79,65.00,564
-38.00,64.38,564
-38.48,63.00,564
-38.86,62.00,564
-39.21,61.00,564
-39.58,60.00,564
-39.98,59.00,564
-40.35,58.00,564
-40.74,57.00,564
-41.00,56.34,564
-41.48,55.00,564
-41.82,54.00,564
-42.00,53.48,564
-42.15,53.00,564
-42.44,52.00,564
-42.72,51.00,564
-42.99,50.00,564
-43.22,49.00,564
-43.42,48.00,564
-43.61,47.00,564
-43.79,46.00,564
-43.95,45.00,564
-44.10,44.00,564
-44.21,43.00,564
-44.30,42.00,564
-44.35,41.00,564
-44.39,40.00,564
-44.41,39.00,564
-44.40,38.00,564
-44.36,37.00,564
-44.30,36.00,564
-44.21,35.00,564
-44.09,34.00,564
-44.00,33.35,564
-43.78,32.00,564
-43.59,31.00,564
-43.39,30.00,564
-43.17,29.00,564
-43.00,28.23,564
-42.65,27.00,564
-42.35,26.00,564
-42.05,25.00,564
-41.72,24.00,564
-41.37,23.00,564
-41.03,22.00,564
-40.66,21.00,564
-40.30,20.00,564
-40.00,19.21,564
-39.50,18.00,564
-39.08,17.00,564
-38.61,16.00,564
-38.13,15.00,564
-37.63,14.00,564
-37.12,13.00,564
-36.61,12.00,564
-36.07,11.00,564
-35.53,10.00,564
-35.02,9.00,564
-34.55,8.00,564
-34.11,7.00,564
-33.71,6.00,564
-33.30,5.00,564
-33.00,4.13,564
-32.58,3.00,564
-32.14,2.00,564
-32.00,1.60,564
-31.79,1.00,564
-31.42,0.00,564

48.38,0.00,564
48.00,-0.66,564
47.37,-2.00,564
47.04,-3.00,564
46.87,-4.00,564
46.80,-5.00,564
46.78,-6.00,564
46.76,-7.00,564
46.73,-8.00,564
46.73,-9.00,564
46.77,-10.00,564
46.87,-11.00,564
47.00,-11.77,564
47.26,-13.00,564
47.47,-14.00,564
47.72,-15.00,564
47.99,-16.00,564
48.29,-17.00,564
48.56,-18.00,564
48.83,-19.00,564
49.00,-19.79,564
49.18,-21.00,564
49.28,-22.00,564
49.39,-23.00,564
49.52,-24.00,564
49.64,-25.00,564
49.73,-26.00,564
49.83,-27.00,564
49.95,-28.00,564
50.13,-29.00,564
50.34,-30.00,564
50.56,-31.00,564
50.80,-32.00,564
51.00,-32.77,564
51.30,-34.00,564
51.50,-35.00,564
51.67,-36.00,564
51.86,-37.00,564
52.00,-37.57,564
52.30,-39.00,564
52.49,-40.00,564
52.70,-41.00,564
52.91,-42.00,564
53.13,-43.00,564
53.33,-44.00,564
53.51,-45.00,564
53.66,-46.00,564
53.79,-47.00,564
53.88,-48.00,564
