[Latitude],[Longitude],[Value]
-41.11,57.00,1012
-40.98,56.50,1012
-40.86,56.00,1012
-40.75,55.50,1012
-40.64,55.00,1012
-40.53,54.50,1012
-40.40,54.00,1012
-40.24,53.50,1012
-40.06,53.00,1012
-39.84,52.50,1012
-39.61,52.00,1012
-39.35,51.50,1012
-39.10,51.00,1012
-38.86,50.50,1012
-38.65,50.00,1012
-38.50,49.58,1012
-38.30,49.00,1012
-38.14,48.50,1012
-38.00,48.05,1012
-37.81,47.50,1012
-37.63,47.00,1012
-37.42,46.50,1012
-37.21,46.00,1012
-37.02,45.50,1012
-36.85,45.00,1012
-36.73,44.50,1012
-36.65,44.00,1012
-36.62,43.50,1012
-36.63,43.00,1012
-36.67,42.50,1012
-36.74,42.00,1012
-36.85,41.50,1012
-37.00,41.00,1012
-37.11,40.50,1012
-37.20,40.00,1012
-37.28,39.50,1012
-37.35,39.00,1012
-37.40,38.50,1012
-37.44,38.00,1012
-37.47,37.50,1012
-37.50,37.05,1012
-37.53,36.50,1012
-37.55,36.00,1012
-37.57,35.50,1012
-37.59,35.00,1012
-37.61,34.50,1012
-37.63,34.00,1012
-37.65,33.50,1012
-37.68,33.00,1012
-37.71,32.50,1012
-37.74,32.00,1012
-37.78,31.50,1012
-37.81,31.00,1012
-37.84,30.50,1012
-37.86,30.00,1012
-37.89,29.50,1012
-37.92,29.00,1012
-37.97,28.50,1012
-38.02,28.00,1012
-38.09,27.50,1012
-38.17,27.00,1012
-38.26,26.50,1012
-38.34,26.00,1012
-38.43,25.50,1012
-38.50,25.07,1012
-38.59,24.50,1012
-38.66,24.00,1012
-38.73,23.50,1012
-38.80,23.00,1012
-38.87,22.50,1012
-38.96,22.00,1012
-39.05,21.50,1012
-39.14,21.00,1012
-39.23,20.50,1012
-39.32,20.00,1012
-39.41,19.50,1012
-39.48,19.00,1012
-39.55,18.50,1012
-39.61,18.00,1012
-39.68,17.50,1012
-39.75,17.00,1012
-39.82,16.50,1012
-39.90,16.00,1012
-39.99,15.50,1012
-40.08,15.00,1012
-40.16,14.50,1012
-40.25,14.00,1012
-40.34,13.50,1012
-40.42,13.00,1012
-40.50,12.51,1012
-40.57,12.00,1012
-40.64,11.50,1012
-40.70,11.00,1012
-40.76,10.50,1012
-40.82,10.00,1012
-40.87,9.50,1012
-40.93,9.00,1012
-40.98,8.50,1012
-41.03,8.00,1012
-41.08,7.50,1012
-41.14,7.00,1012
-41.19,6.50,1012
-41.25,6.00,1012
-41.32,5.50,1012
-41.38,5.00,1012
-41.45,4.50,1012
-41.51,4.00,1012
-41.57,3.50,1012
-41.62,3.00,1012
-41.67,2.50,1012
-41.71,2.00,1012
-41.75,1.50,1012
-41.78,1.00,1012
-41.81,0.50,1012
-41.84,0.00,1012

30.01,-108.50,1012
29.95,-108.00,1012
29.70,-107.50,1012
29.50,-107.19,1012
29.00,-106.54,1012
28.50,-106.21,1012
28.00,-106.02,1012
27.50,-105.95,1012
27.00,-105.94,1012
26.50,-105.93,1012
26.00,-105.96,1012
25.97,-106.50,1012
26.37,-107.00,1012
26.96,-107.50,1012
27.50,-107.91,1012
28.00,-108.24,1012
28.46,-108.50,1012
29.00,-108.72,1012
29.50,-108.77,1012
30.00,-108.51,1012
30.01,-108.50,1012

25.69,6.50,1012
25.78,7.00,1012
25.78,7.50,1012
25.72,8.00,1012
25.58,8.50,1012
25.34,9.00,1012
25.05,9.50,1012
24.56,10.00,1012
24.00,10.26,1012
23.59,9.50,1012
23.36,9.00,1012
23.16,8.50,1012
23.03,8.00,1012
22.97,7.50,1012
22.99,7.00,1012
23.17,6.50,1012
23.50,6.02,1012
24.00,5.69,1012
24.50,5.58,1012
25.00,5.65,1012
25.45,6.00,1012
25.69,6.50,1012

25.11,-101.50,1012
25.22,-101.00,1012
25.22,-100.50,1012
25.06,-100.00,1012
24.50,-99.51,1012
24.00,-99.31,1012
23.50,-99.19,1012
23.00,-99.09,1012
22.50,-98.94,1012
22.00,-98.71,1012
21.72,-98.50,1012
21.16,-98.00,1012
20.70,-97.50,1012
20.22,-97.00,1012
19.65,-96.50,1012
19.00,-96.05,1012
18.50,-95.79,1012
18.00,-95.61,1012
17.50,-95.63,1012
17.00,-95.88,1012
16.61,-96.50,1012
16.50,-96.87,1012
16.47,-97.50,1012
16.55,-98.00,1012
16.74,-98.50,1012
16.99,-99.00,1012
17.30,-99.50,1012
17.50,-99.80,1012
17.98,-100.50,1012
18.32,-101.00,1012
18.62,-101.50,1012
18.90,-102.00,1012
19.19,-102.50,1012
19.50,-102.98,1012
19.99,-103.50,1012
20.50,-103.81,1012
20.97,-104.00,1012
21.50,-104.17,1012
22.00,-104.32,1012
22.47,-104.50,1012
23.00,-104.70,1012
23.50,-104.91,1012
24.00,-105.11,1012
24.50,-105.18,1012
24.68,-104.50,1012
24.65,-104.00,1012
24.68,-103.50,1012
24.74,-103.00,1012
24.85,-102.50,1012
24.98,-102.00,1012
25.11,-101.50,1012

16.73,-92.00,1012
16.86,-91.50,1012
16.79,-91.00,1012
16.54,-90.50,1012
16.08,-90.00,1012
15.50,-89.75,1012
15.00,-89.92,1012
14.81,-90.50,1012
14.80,-91.00,1012
14.95,-91.50,1012
15.36,-92.00,1012
16.00,-92.34,1012
16.50,-92.23,1012
16.73,-92.00,1012

8.51,37.50,1012
8.42,38.00,1012
8.00,38.40,1012
7.50,38.76,1012
7.10,39.00,1012
6.50,39.21,1012
6.00,39.34,1012
5.50,39.37,1012
5.00,39.18,1012
5.00,38.83,1012
5.17,38.50,1012
5.50,38.05,1012
6.00,37.52,1012
6.50,37.16,1012
6.81,37.00,1012
7.50,36.85,1012
8.00,36.93,1012
8.50,37.49,1012
8.51,37.50,1012

8.54,-58.50,1012
8.54,-58.50,1012

1.03,34.00,1012
1.13,34.50,1012
1.12,35.00,1012
1.00,35.49,1012
0.77,36.00,1012
0.50,36.40,1012
0.00,36.78,1012
-0.50,36.80,1012
-1.00,36.62,1012
-1.50,36.11,1012
-1.77,35.50,1012
-1.87,35.00,1012
-1.85,34.50,1012
-1.75,34.00,1012
-1.55,33.50,1012
-1.16,33.00,1012
-0.50,32.69,1012
0.00,32.83,1012
0.50,33.24,1012
0.72,33.50,1012
1.00,33.95,1012
1.03,34.00,1012

0.60,-63.00,1012
0.75,-62.50,1012
0.80,-62.00,1012
0.73,-61.50,1012
0.57,-61.00,1012
0.29,-60.50,1012
0.00,-60.12,1012
-0.50,-59.51,1012
-0.87,-59.00,1012
-0.93,-58.50,1012
-0.84,-58.00,1012
-0.70,-57.50,1012
-0.67,-57.00,1012
-0.88,-56.50,1012
-1.41,-56.00,1012
-2.00,-55.83,1012
-2.50,-55.87,1012
-2.89,-56.00,1012
-3.34,-56.50,1012
-3.50,-56.90,1012
-3.59,-57.50,1012
-3.69,-58.00,1012
-4.00,-58.40,1012
-4.50,-58.79,1012
-4.80,-59.00,1012
-5.50,-59.40,1012
-6.00,-59.88,1012
-6.30,-60.50,1012
-6.43,-61.00,1012
-6.41,-61.50,1012
-6.28,-62.00,1012
-6.02,-62.50,1012
-5.50,-62.95,1012
-5.27,-63.50,1012
-5.32,-64.00,1012
-5.38,-64.50,1012
-5.34,-65.00,1012
-5.15,-65.50,1012
-4.84,-66.00,1012
-4.50,-66.32,1012
-4.00,-66.74,1012
-3.68,-67.00,1012
-3.13,-67.50,1012
-2.69,-68.00,1012
-2.56,-68.50,1012
-2.54,-69.00,1012
-2.67,-69.50,1012
-2.90,-70.00,1012
-2.50,-70.25,1012
-2.00,-70.18,1012
-1.69,-70.00,1012
-1.17,-69.50,1012
-0.82,-69.00,1012
-0.66,-68.50,1012
-0.62,-68.00,1012
-0.71,-67.50,1012
-0.83,-67.00,1012
-0.95,-66.50,1012
-1.04,-66.00,1012
-1.10,-65.50,1012
-1.10,-65.00,1012
-1.00,-64.64,1012
-0.50,-64.05,1012
0.00,-63.69,1012
0.50,-63.18,1012
0.60,-63.00,1012

-8.96,144.00,1012
-8.98,144.50,1012
-9.16,145.00,1012
-9.48,145.50,1012
-10.00,145.57,1012
-10.10,145.00,1012
-10.00,144.50,1012
-9.66,144.00,1012
-9.00,143.81,1012
-8.96,144.00,1012

10.47,0.00,1012
10.80,-0.50,1012
11.00,-0.82,1012
11.39,-1.50,1012
11.66,-2.00,1012
11.93,-2.50,1012
12.27,-3.00,1012
12.50,-3.33,1012
13.00,-3.65,1012
13.50,-3.51,1012
14.00,-3.20,1012
14.50,-2.77,1012
14.85,-2.50,1012
15.50,-2.16,1012
16.00,-2.02,1012
16.50,-2.13,1012
16.93,-2.50,1012
17.10,-3.00,1012
17.07,-3.50,1012
16.89,-4.00,1012
16.55,-4.50,1012
16.03,-5.00,1012
15.50,-5.38,1012
15.00,-5.95,1012
15.03,-6.50,1012
15.20,-7.00,1012
15.47,-7.50,1012
15.80,-8.00,1012
16.22,-8.50,1012
16.50,-8.78,1012
16.83,-9.00,1012
17.50,-9.27,1012
18.00,-9.31,1012
18.50,-9.24,1012
19.00,-9.12,1012
19.47,-9.00,1012
20.00,-8.90,1012
20.50,-8.94,1012
21.00,-9.08,1012
21.50,-9.36,1012
22.00,-9.67,1012
22.50,-9.99,1012
23.00,-10.26,1012
23.50,-10.45,1012
24.00,-10.53,1012
24.50,-10.42,1012
25.00,-10.19,1012
25.43,-10.00,1012
26.00,-9.80,1012
26.50,-9.66,1012
27.00,-9.51,1012
27.50,-9.30,1012
27.97,-9.00,1012
28.38,-8.50,1012
28.64,-8.00,1012
28.83,-7.50,1012
28.99,-7.00,1012
29.11,-6.50,1012
29.23,-6.00,1012
29.36,-5.50,1012
29.49,-5.00,1012
29.59,-4.50,1012
29.67,-4.00,1012
29.74,-3.50,1012
29.78,-3.00,1012
29.81,-2.50,1012
29.83,-2.00,1012
29.86,-1.50,1012
29.88,-1.00,1012
29.92,-0.50,1012
29.93,0.00,1012

50.46,0.00,1012
50.38,-0.50,1012
50.34,-1.50,1012
50.39,-2.50,1012
50.50,-3.22,1012
50.64,-4.00,1012
50.85,-5.00,1012
51.00,-5.83,1012
51.11,-6.50,1012
51.26,-7.50,1012
51.45,-8.50,1012
51.57,-9.00,1012
51.72,-9.50,1012
51.88,-10.00,1012
52.03,-10.50,1012
52.19,-11.00,1012
52.40,-12.00,1012
52.31,-13.00,1012
52.11,-13.50,1012
51.87,-14.00,1012
51.61,-14.50,1012
51.34,-15.00,1012
51.07,-15.50,1012
50.79,-16.00,1012
50.50,-16.49,1012
50.15,-17.00,1012
49.75,-17.50,1012
49.29,-18.00,1012
48.78,-18.50,1012
48.29,-19.00,1012
48.00,-19.29,1012
47.50,-19.90,1012
47.09,-20.50,1012
46.80,-21.00,1012
46.56,-21.50,1012
46.37,-22.00,1012
46.21,-22.50,1012
46.09,-23.00,1012
46.00,-23.49,1012
45.91,-24.00,1012
45.85,-24.50,1012
45.78,-25.00,1012
45.73,-25.50,1012
45.67,-26.00,1012
45.61,-26.50,1012
45.55,-27.00,1012
45.49,-27.50,1012
45.43,-28.00,1012
45.39,-28.50,1012
45.38,-29.00,1012
45.41,-29.50,1012
45.48,-30.00,1012
45.58,-30.50,1012
45.69,-31.00,1012
45.80,-31.50,1012
45.93,-32.00,1012
46.04,-32.50,1012
46.15,-33.00,1012
46.27,-33.50,1012
46.41,-34.00,1012
46.57,-34.50,1012
46.76,-35.00,1012
46.98,-35.50,1012
47.26,-36.00,1012
47.50,-36.35,1012
48.00,-36.89,1012
48.50,-37.27,1012
48.91,-37.50,1012
49.50,-37.75,1012
50.00,-37.90,1012
50.47,-38.00,1012
51.00,-38.08,1012
51.50,-38.12,1012
52.00,-38.15,1012
52.50,-38.17,1012
53.00,-38.18,1012
53.50,-38.20,1012
54.00,-38.22,1012
54.50,-38.23,1012
55.00,-38.23,1012
55.50,-38.22,1012
56.00,-38.20,1012
56.50,-38.18,1012
57.00,-38.17,1012
57.50,-38.17,1012
58.00,-38.18,1012
58.50,-38.20,1012
59.00,-38.22,1012
59.50,-38.22,1012
60.00,-38.19,1012
60.50,-38.14,1012
61.00,-38.05,1012
61.50,-37.92,1012
62.00,-37.73,1012
62.41,-37.50,1012
63.00,-37.06,1012
63.47,-36.50,1012
63.78,-36.00,1012
64.03,-35.50,1012
64.40,-34.50,1012
64.68,-33.50,1012
64.91,-32.50,1012
65.12,-31.50,1012
65.31,-30.50,1012
65.47,-29.50,1012
65.60,-28.50,1012
65.69,-27.50,1012
65.73,-26.50,1012
65.72,-25.50,1012
65.65,-24.50,1012
65.51,-23.50,1012
65.31,-22.50,1012
65.06,-21.50,1012
64.76,-20.50,1012
64.50,-19.71,1012
64.25,-19.00,1012
64.00,-18.29,1012
63.68,-17.50,1012
63.23,-16.50,1012
62.97,-16.00,1012
62.66,-15.50,1012
62.31,-15.00,1012
62.00,-14.56,1012
61.52,-14.00,1012
61.15,-13.50,1012
60.91,-13.00,1012
60.73,-12.00,1012
60.73,-11.00,1012
60.84,-10.00,1012
61.00,-9.05,1012
61.22,-8.00,1012
61.45,-7.00,1012
61.69,-6.00,1012
61.97,-5.00,1012
62.32,-4.00,1012
62.78,-3.00,1012
63.08,-2.50,1012
63.44,-2.00,1012
63.92,-1.50,1012
64.50,-1.00,1012
65.00,-0.87,1012
65.35,-1.00,1012
65.78,-1.50,1012
66.07,-2.00,1012
66.50,-2.98,1012
66.87,-4.00,1012
67.19,-5.00,1012
67.50,-5.97,1012
67.80,-7.00,1012
68.14,-8.00,1012
68.50,-8.86,1012
68.84,-9.50,1012
69.17,-10.00,1012
69.50,-10.40,1012
70.00,-10.92,1012
70.50,-11.40,1012
71.00,-11.84,1012
71.50,-12.26,1012
72.00,-12.64,1012
72.50,-12.95,1012
73.00,-13.19,1012
73.50,-13.33,1012
74.00,-13.36,1012
74.50,-13.27,1012
75.00,-13.04,1012
75.50,-12.62,1012

75.50,-110.99,1012
75.00,-110.02,1012
74.50,-109.06,1012
74.17,-108.50,1012
73.82,-108.00,1012
73.50,-107.63,1012
73.00,-107.26,1012
72.50,-107.14,1012
72.00,-107.10,1012
71.50,-107.05,1012
71.00,-106.90,1012
70.50,-106.53,1012
70.00,-106.03,1012
69.54,-105.50,1012
69.07,-105.00,1012
68.50,-104.56,1012
68.00,-104.32,1012
67.50,-104.26,1012
67.00,-104.29,1012
66.50,-104.38,1012
66.10,-104.50,1012
65.50,-104.69,1012
65.00,-104.82,1012
64.50,-104.84,1012
64.00,-104.53,1012
63.71,-104.00,1012
63.41,-103.00,1012
63.31,-102.00,1012
63.35,-101.00,1012
63.50,-100.17,1012
63.77,-99.50,1012
64.02,-99.00,1012
64.30,-98.50,1012
64.58,-98.00,1012
64.85,-97.50,1012
65.33,-96.50,1012
65.84,-95.50,1012
66.12,-95.00,1012
66.42,-94.50,1012
66.72,-94.00,1012
67.00,-93.52,1012
67.46,-92.50,1012
67.77,-91.50,1012
67.97,-90.50,1012
68.11,-89.50,1012
68.20,-88.50,1012
68.25,-87.50,1012
68.27,-86.50,1012
68.26,-85.50,1012
68.25,-84.50,1012
68.22,-83.50,1012
68.19,-82.50,1012
68.18,-81.50,1012
68.18,-80.50,1012
68.21,-79.50,1012
68.26,-78.50,1012
68.32,-77.50,1012
68.37,-76.50,1012
68.34,-75.50,1012
68.27,-74.50,1012
68.15,-73.50,1012
68.01,-72.50,1012
67.79,-71.50,1012
67.57,-70.50,1012
67.34,-69.50,1012
67.11,-68.50,1012
66.85,-67.50,1012
66.56,-66.50,1012
66.23,-65.50,1012
66.00,-64.88,1012
65.60,-64.00,1012
65.34,-63.50,1012
65.06,-63.00,1012
64.70,-62.50,1012
64.21,-62.00,1012
63.50,-61.60,1012
63.14,-61.50,1012
62.50,-61.32,1012
62.00,-61.14,1012
61.50,-60.87,1012
61.00,-60.57,1012
60.50,-60.24,1012
60.14,-60.00,1012
59.50,-59.64,1012
59.14,-59.50,1012
58.50,-59.39,1012
58.00,-59.50,1012
57.50,-59.90,1012
57.12,-60.50,1012
56.88,-61.00,1012
56.64,-61.50,1012
56.39,-62.00,1012
56.12,-62.50,1012
55.83,-63.00,1012
55.54,-63.50,1012
55.26,-64.00,1012
55.00,-64.50,1012
54.78,-65.00,1012
54.57,-65.50,1012
54.39,-66.00,1012
54.09,-67.00,1012
53.83,-68.00,1012
53.58,-69.00,1012
53.29,-70.00,1012
53.12,-70.50,1012
52.93,-71.00,1012
52.73,-71.50,1012
52.51,-72.00,1012
52.29,-72.50,1012
52.07,-73.00,1012
51.87,-73.50,1012
51.68,-74.00,1012
51.50,-74.48,1012
51.31,-75.00,1012
51.11,-75.50,1012
50.90,-76.00,1012
50.65,-76.50,1012
50.39,-77.00,1012
50.10,-77.50,1012
49.81,-78.00,1012
49.54,-78.50,1012
49.30,-79.00,1012
49.09,-79.50,1012
48.90,-80.00,1012
48.74,-80.50,1012
48.60,-81.00,1012
48.47,-81.50,1012
48.33,-82.00,1012
48.18,-82.50,1012
48.02,-83.00,1012
47.81,-83.50,1012
47.57,-84.00,1012
47.26,-84.50,1012
47.00,-84.88,1012
46.50,-85.44,1012
46.00,-85.93,1012
45.50,-86.37,1012
45.00,-86.75,1012
44.68,-87.00,1012
44.00,-87.45,1012
43.50,-87.79,1012
43.00,-88.15,1012
42.55,-88.50,1012
42.00,-88.97,1012
41.50,-89.44,1012
41.00,-89.99,1012
40.59,-90.50,1012
40.24,-91.00,1012
40.00,-91.44,1012
39.74,-92.00,1012
39.56,-92.50,1012
39.41,-93.00,1012
39.26,-93.50,1012
39.08,-94.00,1012
38.81,-94.50,1012
38.50,-94.90,1012
38.00,-95.31,1012
37.68,-95.50,1012
37.00,-95.82,1012
36.54,-96.00,1012
36.00,-96.24,1012
35.50,-96.49,1012
35.00,-96.86,1012
34.50,-97.42,1012
34.10,-98.00,1012
33.74,-98.50,1012
33.00,-99.00,1012
32.50,-99.18,1012
32.00,-99.34,1012
31.63,-99.50,1012
31.00,-99.84,1012
30.50,-100.19,1012
30.03,-100.50,1012
29.50,-100.25,1012
29.19,-99.50,1012
29.05,-99.00,1012
28.88,-98.50,1012
28.69,-98.00,1012
28.50,-97.67,1012
28.04,-97.00,1012
27.53,-96.50,1012
27.00,-96.09,1012
26.50,-95.73,1012
26.15,-95.50,1012
25.50,-95.01,1012
25.11,-94.50,1012
25.00,-94.00,1012
25.09,-93.50,1012
25.21,-93.00,1012
25.28,-92.50,1012
25.29,-92.00,1012
25.20,-91.50,1012
25.07,-91.00,1012
24.91,-90.50,1012
24.78,-90.00,1012
24.73,-89.50,1012
24.75,-89.00,1012
24.88,-88.50,1012
25.09,-88.00,1012
25.36,-87.50,1012
25.62,-87.00,1012
25.79,-86.50,1012
25.90,-86.00,1012
25.94,-85.50,1012
25.97,-85.00,1012
26.02,-84.50,1012
26.08,-84.00,1012
26.19,-83.50,1012
26.30,-83.00,1012
26.40,-82.50,1012
26.48,-82.00,1012
26.54,-81.50,1012
26.57,-81.00,1012
26.56,-80.50,1012
26.52,-80.00,1012
26.44,-79.50,1012
26.32,-79.00,1012
26.13,-78.50,1012
25.88,-78.00,1012
25.56,-77.50,1012
25.15,-77.00,1012
24.65,-76.50,1012
24.06,-76.00,1012
23.50,-75.55,1012
23.00,-75.09,1012
22.50,-74.52,1012
22.07,-74.00,1012
21.50,-73.62,1012
21.00,-73.50,1012
20.50,-73.59,1012
20.00,-73.71,1012
19.50,-73.80,1012
19.00,-73.83,1012
18.50,-73.75,1012
18.00,-73.54,1012
17.50,-73.12,1012
17.03,-72.50,1012
16.74,-72.00,1012
16.53,-71.50,1012
16.35,-71.00,1012
16.22,-70.50,1012
16.11,-70.00,1012
16.00,-69.62,1012
15.50,-69.05,1012
15.00,-68.67,1012
14.61,-68.00,1012
14.38,-67.50,1012
14.19,-67.00,1012
14.02,-66.50,1012
13.85,-66.00,1012
13.66,-65.50,1012
13.50,-65.12,1012
13.00,-64.50,1012
12.50,-64.81,1012
12.07,-65.50,1012
11.87,-66.00,1012
11.75,-66.50,1012
11.64,-67.00,1012
11.53,-67.50,1012
11.41,-68.00,1012
11.26,-68.50,1012
11.09,-69.00,1012
10.89,-69.50,1012
10.72,-70.00,1012
10.58,-70.50,1012
10.50,-70.83,1012
10.37,-71.50,1012
10.28,-72.00,1012
10.16,-72.50,1012
10.00,-72.90,1012
9.50,-73.49,1012
9.00,-73.89,1012
8.50,-74.33,1012
8.00,-74.92,1012
7.68,-75.50,1012
7.50,-75.81,1012
7.00,-76.50,1012
6.50,-76.82,1012
6.00,-76.96,1012
5.50,-77.05,1012
5.00,-77.13,1012
4.50,-77.24,1012
4.00,-77.39,1012
3.50,-77.64,1012
3.00,-77.96,1012
2.50,-78.44,1012
2.00,-78.98,1012
1.52,-79.50,1012
1.00,-79.92,1012
0.50,-80.17,1012
0.00,-80.32,1012
-0.50,-80.42,1012
-1.00,-80.48,1012
-1.50,-80.56,1012
-2.00,-80.65,1012
-2.50,-80.74,1012
-3.00,-80.85,1012
-3.50,-80.98,1012
-4.00,-81.27,1012
-4.35,-81.50,1012
-4.50,-81.84,1012
-4.21,-82.50,1012
-3.50,-82.85,1012
-3.00,-82.95,1012
-2.50,-82.99,1012
-2.00,-83.00,1012
-1.50,-83.00,1012
-1.00,-82.98,1012
-0.50,-82.93,1012
0.00,-82.85,1012
0.50,-82.70,1012
0.90,-82.50,1012
1.50,-82.20,1012
1.94,-82.00,1012
2.50,-81.99,1012
2.71,-82.50,1012
2.51,-83.00,1012
2.03,-83.50,1012
1.50,-83.88,1012
1.00,-84.21,1012
0.58,-84.50,1012
0.00,-84.89,1012
-0.50,-85.36,1012
-1.00,-85.82,1012
-1.40,-86.50,1012
-1.09,-87.00,1012
-0.50,-87.41,1012
0.00,-88.00,1012
-0.25,-88.50,1012
-0.50,-88.77,1012
-0.75,-89.00,1012
-1.50,-89.38,1012
-2.00,-89.62,1012
-2.50,-89.96,1012
-3.00,-90.42,1012
-3.50,-90.98,1012
-3.80,-91.50,1012
-4.00,-91.92,1012
-4.16,-92.50,1012
-4.22,-93.00,1012
-4.27,-93.50,1012
-4.25,-94.00,1012
-4.16,-94.50,1012
-4.00,-95.00,1012
-3.73,-95.50,1012
-3.50,-95.87,1012
-3.02,-96.50,1012
-2.52,-97.00,1012
-2.00,-97.49,1012
-1.58,-98.00,1012
-1.33,-98.50,1012
-1.19,-99.00,1012
-1.19,-99.50,1012
-1.37,-100.00,1012
-2.00,-100.45,1012
-2.50,-100.43,1012
-3.00,-100.30,1012
-3.50,-100.06,1012
-4.00,-99.89,1012
-4.29,-100.50,1012
-4.32,-101.00,1012
-4.44,-101.50,1012
-4.62,-102.00,1012
-5.00,-102.45,1012
-5.50,-102.85,1012
-6.00,-103.23,1012
-6.25,-103.50,1012
-6.50,-103.82,1012
-6.79,-104.50,1012
-6.92,-105.00,1012
-6.98,-105.50,1012
-7.00,-106.00,1012
-6.98,-106.50,1012
-6.90,-107.00,1012
-6.78,-107.50,1012
-6.68,-108.00,1012
-6.63,-108.50,1012
-6.62,-109.00,1012
-6.64,-109.50,1012
-6.68,-110.00,1012
-6.74,-110.50,1012
-6.80,-111.00,1012
-6.79,-111.50,1012
-6.73,-112.00,1012
-6.64,-112.50,1012
-6.58,-113.00,1012
-6.58,-113.50,1012
-6.63,-114.00,1012
-6.73,-114.50,1012
-6.87,-115.00,1012
-7.00,-115.40,1012
-7.18,-116.00,1012
-7.31,-116.50,1012
-7.40,-117.00,1012
-7.42,-117.50,1012
-7.40,-118.00,1012
-7.39,-118.50,1012
-7.38,-119.00,1012
-7.41,-119.50,1012
-7.48,-120.00,1012
-7.61,-120.50,1012
-7.80,-121.00,1012
-7.99,-121.50,1012
-8.24,-122.00,1012
-8.46,-122.50,1012
-8.65,-123.00,1012
-8.87,-123.50,1012
-9.09,-124.00,1012
-9.33,-124.50,1012
-9.61,-125.00,1012
-9.88,-125.50,1012
-10.14,-126.00,1012
-10.33,-126.50,1012
-10.49,-127.00,1012
-10.59,-127.50,1012
-10.67,-128.00,1012
-10.76,-128.50,1012
-10.87,-129.00,1012
-11.00,-129.42,1012
-11.18,-130.00,1012
-11.34,-130.50,1012
-11.50,-130.96,1012
-11.66,-131.50,1012
-11.79,-132.00,1012
-11.90,-132.50,1012
-11.98,-133.00,1012
-12.03,-133.50,1012
-12.04,-134.00,1012
-12.04,-134.50,1012
-12.03,-135.00,1012
-12.03,-135.50,1012
-12.04,-136.00,1012
-12.06,-136.50,1012
-12.10,-137.00,1012
-12.17,-137.50,1012
-12.24,-138.00,1012
-12.30,-138.50,1012
-12.35,-139.00,1012
-12.37,-139.50,1012
-12.38,-140.00,1012
-12.37,-140.50,1012
-12.37,-141.00,1012
-12.40,-141.50,1012
-12.45,-142.00,1012
-12.54,-142.50,1012
-12.64,-143.00,1012
-12.73,-143.50,1012
-12.81,-144.00,1012
-12.84,-144.50,1012
-12.84,-145.00,1012
-12.83,-145.50,1012
-12.81,-146.00,1012
-12.81,-146.50,1012
-12.83,-147.00,1012
-12.89,-147.50,1012
-12.96,-148.00,1012
-13.04,-148.50,1012
-13.11,-149.00,1012
-13.17,-149.50,1012
-13.21,-150.00,1012
-13.24,-150.50,1012
-13.27,-151.00,1012
-13.31,-151.50,1012
-13.36,-152.00,1012
-13.41,-152.50,1012
-13.47,-153.00,1012
-13.52,-153.50,1012
-13.58,-154.00,1012
-13.64,-154.50,1012
-13.71,-155.00,1012
-13.76,-155.50,1012
-13.81,-156.00,1012
-13.84,-156.50,1012
-13.84,-157.00,1012
-13.80,-157.50,1012
-13.74,-158.00,1012
-13.67,-158.50,1012
-13.60,-159.00,1012
-13.59,-159.50,1012
-13.63,-160.00,1012
-13.73,-160.50,1012
-13.85,-161.00,1012
-13.96,-161.50,1012
-14.04,-162.00,1012
-14.05,-162.50,1012
-14.02,-163.00,1012
-13.92,-163.50,1012
-13.81,-164.00,1012
-13.75,-164.50,1012
-13.72,-165.00,1012
-13.76,-165.50,1012
-13.82,-166.00,1012
-13.88,-166.50,1012
-13.91,-167.00,1012
-13.90,-167.50,1012
-13.85,-168.00,1012
-13.76,-168.50,1012
-13.65,-169.00,1012
-13.57,-169.50,1012
-13.51,-170.00,1012
-13.49,-170.50,1012
-13.48,-171.00,1012
-13.47,-171.50,1012
-13.46,-172.00,1012
-13.42,-172.50,1012
-13.38,-173.00,1012
-13.31,-173.50,1012
-13.25,-174.00,1012
-13.20,-174.50,1012
-13.17,-175.00,1012
-13.16,-175.50,1012
-13.17,-176.00,1012
-13.19,-176.50,1012
-13.20,-177.00,1012
-13.20,-177.50,1012
-13.18,-178.00,1012
-13.15,-178.50,1012
-13.11,-179.00,1012
-13.07,-179.50,1012
-13.03,180.00,1012
-13.00,179.58,1012
-12.97,179.00,1012
-12.97,178.50,1012
-12.98,178.00,1012
-13.01,177.50,1012
-13.04,177.00,1012
-13.06,176.50,1012
-13.07,176.00,1012
-13.03,175.50,1012
-12.97,175.00,1012
-12.88,174.50,1012
-12.76,174.00,1012
-12.64,173.50,1012
-12.53,173.00,1012
-12.47,172.50,1012
-12.46,172.00,1012
-12.50,171.55,1012
-12.56,171.00,1012
-12.59,170.50,1012
-12.59,170.00,1012
-12.53,169.50,1012
-12.42,169.00,1012
-12.24,168.50,1012
-12.03,168.00,1012
-11.77,167.50,1012
-11.54,167.00,1012
-11.36,166.50,1012
-11.23,166.00,1012
-11.16,165.50,1012
-11.13,165.00,1012
-11.10,164.50,1012
-11.06,164.00,1012
-10.95,163.50,1012
-10.75,163.00,1012
-10.50,162.61,1012
-10.00,162.00,1012
-9.63,161.50,1012
-9.35,161.00,1012
-9.23,160.50,1012
-9.22,160.00,1012
-9.35,159.50,1012
-9.50,159.19,1012
-10.00,158.50,1012
-10.39,158.00,1012
-10.56,157.50,1012
-10.56,157.00,1012
-10.40,156.50,1012
