[Latitude],[Longitude],[Value]
15.16,116.00,1008
14.79,115.50,1008
14.50,115.06,1008
14.03,114.50,1008
13.51,114.00,1008
13.00,113.57,1008
12.50,113.15,1008
12.00,112.66,1008
11.50,112.07,1008
11.00,111.52,1008
10.53,111.00,1008
10.15,110.50,1008
9.88,110.00,1008
9.79,109.50,1008
9.80,109.00,1008
9.91,108.50,1008
10.00,108.16,1008
10.14,107.50,1008
10.00,107.00,1008
9.80,106.50,1008
9.58,106.00,1008
9.41,105.50,1008
9.25,105.00,1008
9.19,104.50,1008
9.19,104.00,1008
9.38,103.50,1008
10.00,103.21,1008
10.50,103.20,1008
11.00,103.17,1008
11.50,103.14,1008
12.00,103.01,1008
12.27,102.50,1008
12.25,102.00,1008
12.00,101.66,1008
11.50,101.51,1008
11.00,101.58,1008
10.50,101.68,1008
10.00,101.85,1008
9.50,101.96,1008
9.00,102.17,1008
8.79,102.50,1008
8.50,102.87,1008
8.00,102.68,1008
7.89,102.00,1008
7.99,101.50,1008
8.26,101.00,1008
8.48,100.50,1008
8.90,100.00,1008
9.50,99.77,1008
10.00,99.57,1008
10.50,99.31,1008
10.89,99.00,1008
11.34,98.50,1008
11.50,98.13,1008
11.51,97.50,1008
11.33,97.00,1008
11.00,96.54,1008
10.50,96.03,1008
10.00,95.58,1008
9.50,95.23,1008
9.15,95.00,1008
9.08,94.50,1008
9.22,94.00,1008
9.44,93.50,1008
9.55,93.00,1008
9.37,92.50,1008
9.00,92.00,1008
8.50,91.62,1008
8.00,91.19,1008
7.52,90.50,1008
7.31,90.00,1008
7.18,89.50,1008
7.06,89.00,1008
6.94,88.50,1008
6.82,88.00,1008
6.67,87.50,1008
6.53,87.00,1008
6.39,86.50,1008
6.28,86.00,1008
6.18,85.50,1008
6.07,85.00,1008
5.90,84.50,1008
5.69,84.00,1008
5.50,83.58,1008
5.25,83.00,1008
5.19,82.50,1008
5.25,82.00,1008
5.49,81.50,1008
5.76,81.00,1008
6.00,80.50,1008
6.17,80.00,1008
6.24,79.50,1008
6.28,79.00,1008
6.31,78.50,1008
6.38,78.00,1008
6.61,77.50,1008
7.00,77.12,1008
7.50,76.81,1008
8.00,76.55,1008
8.50,76.24,1008
8.89,76.00,1008
9.50,75.61,1008
9.82,75.50,1008
10.31,75.50,1008
11.00,75.73,1008
11.50,75.97,1008
12.00,76.07,1008
12.50,75.93,1008
13.00,75.59,1008
13.37,75.00,1008
13.39,74.50,1008
13.23,74.00,1008
13.00,73.65,1008
12.50,73.27,1008
12.00,73.09,1008
11.50,73.14,1008
11.00,73.29,1008
10.50,73.41,1008
10.00,73.35,1008
9.75,73.00,1008
9.70,72.50,1008
9.81,72.00,1008
10.00,71.71,1008
10.28,71.50,1008
11.00,71.09,1008
11.50,70.75,1008
11.75,70.50,1008
12.00,70.18,1008
12.40,69.50,1008
12.68,69.00,1008
13.00,68.51,1008
13.50,68.05,1008
13.51,67.50,1008
13.23,67.00,1008
13.00,66.68,1008
12.72,66.00,1008
12.55,65.50,1008
12.38,65.00,1008
12.23,64.50,1008
12.07,64.00,1008
11.90,63.50,1008
11.71,63.00,1008
11.52,62.50,1008
11.32,62.00,1008
11.12,61.50,1008
11.00,61.18,1008
10.75,60.50,1008
10.60,60.00,1008
10.51,59.50,1008
10.44,59.00,1008
10.38,58.50,1008
10.30,58.00,1008
10.15,57.50,1008
10.00,57.10,1008
9.75,56.50,1008
9.55,56.00,1008
9.34,55.50,1008
9.16,55.00,1008
9.00,54.52,1008
8.85,54.00,1008
8.73,53.50,1008
8.59,53.00,1008
8.41,52.50,1008
8.16,52.00,1008
7.75,51.50,1008
7.50,51.22,1008
7.00,50.55,1008
6.73,50.00,1008
6.56,49.50,1008
6.40,49.00,1008
6.19,48.50,1008
6.00,48.09,1008
5.79,47.50,1008
5.75,47.00,1008
6.00,46.55,1008
6.50,46.28,1008
7.00,46.08,1008
7.50,45.62,1008
7.81,45.00,1008
7.89,44.50,1008
7.93,44.00,1008
7.95,43.50,1008
8.06,43.00,1008
8.47,42.50,1008
9.00,42.15,1008
9.50,41.89,1008
10.00,41.61,1008
10.50,41.20,1008
11.00,40.72,1008
11.50,40.19,1008
12.00,39.73,1008
12.35,39.50,1008
13.00,39.15,1008
13.34,39.00,1008
14.00,38.74,1008
14.50,38.55,1008
15.00,38.26,1008
15.31,38.00,1008
15.48,37.50,1008
15.36,37.00,1008
15.00,36.69,1008
14.67,36.50,1008
14.00,36.25,1008
13.50,36.09,1008
13.00,35.92,1008
12.50,35.71,1008
12.03,35.50,1008
11.50,35.15,1008
11.00,34.64,1008
10.61,34.00,1008
10.39,33.50,1008
10.22,33.00,1008
10.13,32.50,1008
10.15,32.00,1008
10.38,31.50,1008
10.63,31.00,1008
10.82,30.50,1008
10.95,30.00,1008
10.94,29.50,1008
10.83,29.00,1008
10.60,28.50,1008
10.26,28.00,1008
10.11,27.50,1008
10.22,27.00,1008
10.50,26.71,1008
10.80,26.50,1008
11.50,26.18,1008
11.86,26.00,1008
12.50,25.59,1008
13.00,25.25,1008
13.34,25.00,1008
14.00,24.66,1008
14.33,24.50,1008
15.00,24.15,1008
15.50,23.77,1008
15.79,23.50,1008
16.00,23.22,1008
16.26,22.50,1008
16.24,22.00,1008
16.03,21.50,1008
15.67,21.00,1008
15.31,20.50,1008
15.00,20.00,1008
14.91,19.50,1008
14.93,19.00,1008
14.98,18.50,1008
15.05,18.00,1008
15.11,17.50,1008
15.18,17.00,1008
15.29,16.50,1008
15.42,16.00,1008
15.57,15.50,1008
15.71,15.00,1008
15.81,14.50,1008
15.90,14.00,1008
15.98,13.50,1008
16.10,13.00,1008
16.33,12.50,1008
16.72,12.00,1008
17.00,11.79,1008
17.50,11.51,1008
18.00,11.31,1008
18.50,11.09,1008
19.00,10.91,1008
19.50,10.83,1008
20.00,10.89,1008
20.50,11.26,1008
20.91,12.00,1008
21.04,12.50,1008
21.11,13.00,1008
21.16,13.50,1008
21.18,14.00,1008
21.16,14.50,1008
21.03,15.00,1008
20.63,15.50,1008
20.00,15.97,1008
19.50,16.33,1008
19.00,16.98,1008
18.87,17.50,1008
18.82,18.00,1008
18.84,18.50,1008
18.91,19.00,1008
19.00,19.50,1008
19.13,20.00,1008
19.27,20.50,1008
19.49,21.00,1008
19.85,21.50,1008
20.43,22.00,1008
21.00,22.49,1008
21.37,23.00,1008
21.34,23.50,1008
21.19,24.00,1008
21.20,24.50,1008
21.42,25.00,1008
22.00,25.43,1008
22.50,25.69,1008
23.00,25.87,1008
23.50,25.98,1008
24.00,26.02,1008
24.50,26.00,1008
25.00,25.93,1008
25.50,25.76,1008
26.00,25.54,1008
26.50,25.27,1008
27.00,25.02,1008
27.50,24.84,1008
28.00,24.72,1008
28.50,24.64,1008
29.00,24.61,1008
29.50,24.65,1008
30.00,24.76,1008
30.50,24.98,1008
31.00,25.21,1008
31.50,25.48,1008
32.00,25.72,1008
32.50,25.81,1008
33.00,25.80,1008
33.50,25.70,1008
34.00,25.63,1008
34.50,25.61,1008
35.00,25.62,1008
35.50,25.64,1008
36.00,25.69,1008
36.50,25.76,1008
37.00,25.89,1008
37.50,26.12,1008
38.00,26.50,1008
38.34,27.00,1008
38.50,27.50,1008
38.54,28.00,1008
38.48,28.50,1008
38.36,29.00,1008
38.23,29.50,1008
38.11,30.00,1008
38.03,30.50,1008
37.96,31.00,1008
37.89,31.50,1008
37.85,32.00,1008
37.90,32.50,1008
38.03,33.00,1008
38.23,33.50,1008
38.46,34.00,1008
38.68,34.50,1008
38.87,35.00,1008
39.05,35.50,1008
39.22,36.00,1008
39.35,36.50,1008
39.46,37.00,1008
39.58,37.50,1008
39.71,38.00,1008
39.85,38.50,1008
39.99,39.00,1008
40.19,39.50,1008
40.36,40.00,1008
40.50,40.50,1008
40.63,41.00,1008
40.73,41.50,1008
40.81,42.00,1008
40.87,42.50,1008
40.92,43.00,1008
40.96,43.50,1008
41.00,43.99,1008
41.04,44.50,1008
41.06,45.00,1008
41.05,45.50,1008
41.03,46.00,1008
40.99,46.50,1008
40.96,47.00,1008
40.99,47.50,1008
41.06,48.00,1008
41.21,48.50,1008
41.41,49.00,1008
41.62,49.50,1008
41.83,50.00,1008
42.00,50.44,1008
42.22,51.00,1008
42.39,51.50,1008
42.49,52.00,1008
42.49,52.50,1008
42.40,53.00,1008
42.22,53.50,1008
42.01,54.00,1008
41.81,54.50,1008
41.62,55.00,1008
41.44,55.50,1008
41.24,56.00,1008
41.03,56.50,1008
40.81,57.00,1008
40.64,57.50,1008
40.50,58.00,1008
40.34,58.50,1008
40.22,59.00,1008
40.14,59.50,1008
40.18,60.00,1008
40.42,60.50,1008
40.70,61.00,1008
41.00,61.47,1008
41.31,62.00,1008
41.57,62.50,1008
41.84,63.00,1008
42.17,63.50,1008
42.50,63.94,1008
42.90,64.50,1008
43.24,65.00,1008
43.50,65.37,1008
44.00,65.96,1008
44.50,66.36,1008
45.00,66.69,1008
45.45,67.00,1008
46.00,67.35,1008
46.50,67.63,1008
47.00,67.82,1008
47.50,67.92,1008
48.00,67.98,1008
48.50,67.97,1008
49.00,67.96,1008
49.50,67.98,1008
50.00,68.05,1008
50.50,68.24,1008
50.95,68.50,1008
51.50,68.97,1008
51.96,69.50,1008
52.45,70.00,1008
53.00,70.49,1008
53.50,70.89,1008
54.00,71.34,1008
54.50,71.97,1008
54.87,72.50,1008
55.48,73.00,1008
56.00,72.79,1008
56.29,72.50,1008
57.00,72.06,1008
57.50,72.16,1008
58.00,72.47,1008
58.43,73.00,1008
58.71,73.50,1008
58.93,74.00,1008
59.25,75.00,1008
59.45,76.00,1008
59.51,76.50,1008

-75.50,5.50,1012
-75.16,6.00,1012
-74.80,7.00,1012
-74.52,8.00,1012
-74.29,9.00,1012
-74.08,10.00,1012
-73.84,11.50,1012
-73.70,13.00,1012
-73.64,14.50,1012
-73.66,16.00,1012
-73.70,17.50,1012
-73.75,19.00,1012
-73.78,20.50,1012
-73.78,22.00,1012
-73.74,23.50,1012
-73.66,25.00,1012
-73.55,26.50,1012
-73.43,28.00,1012
-73.31,29.50,1012
-73.21,31.00,1012
-73.12,32.50,1012
-73.05,34.00,1012
-72.97,35.50,1012
-72.87,37.00,1012
-72.73,38.50,1012
-72.54,40.00,1012
-72.38,41.00,1012
-72.19,42.00,1012
-72.00,42.90,1012
-71.73,44.00,1012
-71.50,44.83,1012
-71.15,46.00,1012
-70.83,47.00,1012
-70.51,48.00,1012
-70.28,49.00,1012
-70.07,50.00,1012
-69.93,51.00,1012
-69.84,52.00,1012
-69.76,53.00,1012
-69.69,54.00,1012
-69.65,55.00,1012
-69.63,56.00,1012
-69.64,57.00,1012
-69.71,58.00,1012
-69.85,59.00,1012
-70.34,60.00,1012
-70.71,60.00,1012
-71.27,59.50,1012
-71.65,59.00,1012
-72.00,58.51,1012
-72.50,58.24,1012
-73.00,58.14,1012
-73.50,58.06,1012
-74.00,58.13,1012
-74.50,58.38,1012
-75.00,58.98,1012
-75.36,60.00,1012
-75.50,60.45,1012

67.50,-118.00,1012
67.45,-117.00,1012
67.22,-116.00,1012
66.77,-115.00,1012
66.37,-114.50,1012
66.00,-114.17,1012
65.50,-113.80,1012
65.16,-113.50,1012
64.73,-113.00,1012
64.40,-112.50,1012
64.10,-112.00,1012
63.80,-111.50,1012
63.50,-111.03,1012
63.13,-110.50,1012
62.67,-110.00,1012
62.09,-109.50,1012
61.50,-109.03,1012
61.00,-108.70,1012
60.61,-108.50,1012
60.00,-108.27,1012
59.50,-108.20,1012
59.00,-108.21,1012
58.50,-108.31,1012
58.06,-108.50,1012
57.54,-109.00,1012
57.29,-109.50,1012
57.07,-110.50,1012
57.01,-111.50,1012
56.93,-112.50,1012
56.70,-113.50,1012
56.51,-114.00,1012
56.25,-114.50,1012
55.91,-115.00,1012
55.50,-115.49,1012
55.08,-116.00,1012
54.77,-116.50,1012
54.55,-117.00,1012
54.35,-118.00,1012
54.28,-119.00,1012
54.39,-120.00,1012
54.58,-120.50,1012
54.87,-121.00,1012
55.20,-121.50,1012
55.50,-121.94,1012
55.80,-122.50,1012
56.06,-123.00,1012
56.30,-123.50,1012
56.54,-124.00,1012
56.78,-124.50,1012
57.03,-125.00,1012
57.38,-125.50,1012
57.77,-126.00,1012
58.18,-126.50,1012
58.50,-126.94,1012
58.91,-127.50,1012
59.38,-128.00,1012
60.00,-128.36,1012
60.50,-128.17,1012
60.88,-127.50,1012
60.99,-126.50,1012
60.93,-125.50,1012
60.88,-124.50,1012
60.83,-123.50,1012
60.88,-122.50,1012
61.46,-121.50,1012
62.00,-121.34,1012
62.50,-121.40,1012
63.00,-121.57,1012
63.50,-121.98,1012
64.00,-122.49,1012
64.50,-122.89,1012
65.00,-123.09,1012
65.34,-123.00,1012
66.00,-122.57,1012
66.46,-122.00,1012
66.76,-121.50,1012
67.16,-120.50,1012
67.39,-119.50,1012
67.49,-118.50,1012
67.50,-118.00,1012

66.02,156.50,1012
65.94,157.50,1012
65.50,158.43,1012
65.00,158.43,1012
64.50,157.54,1012
64.19,156.50,1012
64.00,155.82,1012
63.88,155.00,1012
63.91,154.00,1012
64.46,153.00,1012
65.00,153.08,1012
65.50,153.91,1012
65.83,155.00,1012
65.99,156.00,1012
66.02,156.50,1012

53.56,95.50,1012
53.71,96.00,1012
53.76,97.00,1012
53.59,97.50,1012
53.20,98.00,1012
52.50,98.34,1012
52.00,98.39,1012
51.50,98.30,1012
51.00,98.10,1012
50.50,97.63,1012
50.46,97.00,1012
50.83,96.50,1012
51.26,96.00,1012
51.66,95.50,1012
52.00,95.11,1012
52.50,94.86,1012
53.00,94.86,1012
53.50,95.39,1012
53.56,95.50,1012

52.00,164.50,1012
52.24,165.00,1012
52.40,166.00,1012
52.10,167.00,1012
51.74,167.50,1012
51.21,168.00,1012
50.50,168.44,1012
50.00,168.66,1012
49.50,168.82,1012
49.00,168.95,1012
48.50,169.04,1012
48.00,169.06,1012
47.50,168.94,1012
47.00,168.67,1012
46.50,168.17,1012
46.07,167.50,1012
45.85,167.00,1012
45.70,166.50,1012
45.62,166.00,1012
45.59,165.50,1012
45.62,165.00,1012
45.72,164.50,1012
45.89,164.00,1012
46.12,163.50,1012
46.43,163.00,1012
46.84,162.50,1012
47.50,162.08,1012
48.00,161.94,1012
48.50,161.88,1012
49.00,161.88,1012
49.50,161.94,1012
50.00,162.11,1012
50.50,162.45,1012
51.00,162.97,1012
51.40,163.50,1012
51.73,164.00,1012
52.00,164.50,1012
52.00,164.50,1012

43.52,-118.50,1012
43.65,-118.00,1012
43.63,-117.50,1012
43.54,-117.00,1012
43.39,-116.50,1012
43.21,-116.00,1012
43.03,-115.50,1012
42.56,-115.00,1012
42.00,-114.90,1012
41.50,-115.41,1012
41.27,-116.00,1012
41.14,-116.50,1012
41.08,-117.00,1012
41.11,-117.50,1012
41.26,-118.00,1012
41.50,-118.35,1012
42.00,-118.79,1012
42.50,-118.94,1012
43.00,-118.93,1012
43.50,-118.53,1012
43.52,-118.50,1012

30.51,-96.50,1012
30.66,-96.00,1012
30.71,-95.50,1012
30.67,-95.00,1012
30.34,-94.50,1012
30.00,-94.29,1012
29.50,-94.26,1012
29.00,-94.48,1012
28.99,-95.00,1012
29.31,-95.50,1012
29.50,-95.84,1012
29.93,-96.50,1012
30.50,-96.51,1012
30.51,-96.50,1012

18.06,149.00,1012
18.19,149.50,1012
18.13,150.00,1012
17.70,150.50,1012
17.14,151.00,1012
16.68,151.50,1012
16.37,152.00,1012
16.22,152.50,1012
16.13,153.00,1012
16.12,153.50,1012
16.12,154.00,1012
16.09,154.50,1012
16.00,154.95,1012
15.68,155.50,1012
15.10,156.00,1012
14.50,156.17,1012
14.00,156.15,1012
13.50,156.01,1012
13.00,155.68,1012
12.50,155.19,1012
12.14,154.50,1012
12.01,154.00,1012
11.94,153.50,1012
11.83,153.00,1012
11.63,152.50,1012
11.39,152.00,1012
11.17,151.50,1012
11.04,151.00,1012
11.00,150.57,1012
11.03,150.00,1012
11.18,149.50,1012
11.39,149.00,1012
11.67,148.50,1012
11.95,148.00,1012
12.18,147.50,1012
12.35,147.00,1012
12.32,146.50,1012
12.28,146.00,1012
12.50,145.62,1012
13.00,145.84,1012
13.50,146.41,1012
14.00,146.76,1012
14.50,146.95,1012
15.00,147.09,1012
15.50,147.20,1012
16.00,147.31,1012
16.50,147.47,1012
17.00,147.73,1012
17.36,148.00,1012
17.79,148.50,1012
18.00,148.87,1012
18.06,149.00,1012

16.61,-20.00,1012
16.50,-19.62,1012
16.00,-19.02,1012
15.50,-18.75,1012
15.00,-18.61,1012
14.50,-18.60,1012
14.00,-18.66,1012
13.50,-18.75,1012
13.00,-18.85,1012
12.50,-18.96,1012
12.00,-19.07,1012
11.50,-19.20,1012
11.00,-19.40,1012
10.50,-19.70,1012
10.18,-20.00,1012
9.80,-20.50,1012
9.54,-21.00,1012
9.36,-21.50,1012
9.27,-22.00,1012
9.32,-22.50,1012
9.49,-23.00,1012
9.80,-23.50,1012
10.14,-24.00,1012
10.42,-24.50,1012
10.68,-25.00,1012
10.92,-25.50,1012
11.19,-26.00,1012
11.50,-26.49,1012
12.00,-26.94,1012
12.41,-27.00,1012
13.00,-26.84,1012
13.39,-26.50,1012
13.90,-26.00,1012
14.36,-25.50,1012
14.77,-25.00,1012
15.00,-24.59,1012
15.27,-24.00,1012
15.42,-23.50,1012
15.54,-23.00,1012
15.67,-22.50,1012
15.81,-22.00,1012
16.00,-21.52,1012
16.22,-21.00,1012
16.46,-20.50,1012
16.61,-20.00,1012

16.04,-91.00,1012
16.21,-90.50,1012
16.18,-90.00,1012
16.00,-89.61,1012
15.50,-89.06,1012
15.00,-88.95,1012
14.71,-89.50,1012
14.63,-90.00,1012
14.74,-90.50,1012
14.96,-91.00,1012
15.50,-91.26,1012
16.00,-91.05,1012
16.04,-91.00,1012

15.59,3.50,1012
15.71,4.00,1012
15.74,4.50,1012
15.67,5.00,1012
15.50,5.32,1012
15.00,5.70,1012
14.50,5.77,1012
14.00,5.74,1012
13.58,5.50,1012
13.43,5.00,1012
13.59,4.50,1012
13.79,4.00,1012
14.00,3.58,1012
14.39,3.00,1012
14.97,2.50,1012
15.34,3.00,1012
15.59,3.50,1012

-75.50,74.73,1012
-75.22,76.00,1012
-74.92,77.00,1012
-74.51,78.00,1012
-74.00,78.94,1012
-73.66,79.50,1012
-73.35,80.00,1012
-73.04,80.50,1012
-72.74,81.00,1012
-72.18,82.00,1012
-71.70,83.00,1012
-71.31,84.00,1012
-71.00,84.97,1012
-70.74,86.00,1012
-70.52,87.00,1012
-70.32,88.00,1012
-70.14,89.00,1012
-69.95,90.00,1012
-69.78,91.00,1012
-69.60,92.00,1012
-69.42,93.00,1012
-69.24,94.00,1012
-69.07,95.00,1012
-68.93,96.00,1012
-68.80,97.00,1012
-68.70,98.00,1012
-68.63,99.00,1012
-68.57,100.00,1012
-68.53,101.00,1012
-68.51,102.00,1012
-68.49,103.00,1012
-68.48,104.00,1012
-68.47,105.00,1012
-68.45,106.00,1012
-68.45,107.00,1012
-68.45,108.00,1012
-68.47,109.00,1012
-68.51,110.00,1012
-68.58,111.00,1012
-68.67,112.00,1012
-68.77,113.00,1012
-68.89,114.00,1012
-69.00,115.00,1012
-69.09,116.00,1012
-69.16,117.00,1012
-69.19,118.00,1012
-69.19,119.00,1012
-69.17,120.00,1012
-69.12,121.00,1012
-69.06,122.00,1012
-69.00,122.94,1012
-68.94,124.00,1012
-68.88,125.00,1012
-68.83,126.00,1012
-68.79,127.00,1012
-68.75,128.00,1012
-68.71,129.00,1012
-68.67,130.00,1012
-68.62,131.00,1012
-68.58,132.00,1012
-68.55,133.00,1012
-68.53,134.00,1012
-68.54,135.00,1012
-68.60,136.00,1012
-68.71,137.00,1012
-68.87,138.00,1012
-69.12,139.00,1012
-69.45,140.00,1012
-69.92,141.00,1012
-70.30,141.50,1012
-70.83,142.00,1012
-71.48,142.50,1012
-72.00,142.91,1012
-72.50,143.41,1012
-73.00,143.98,1012
-73.46,144.50,1012
-73.94,145.00,1012
-74.50,145.48,1012
-75.00,145.88,1012
-75.50,146.43,1012

15.64,132.50,1012
15.72,133.00,1012
15.65,133.50,1012
15.53,134.00,1012
15.35,134.50,1012
15.14,135.00,1012
14.85,135.50,1012
14.50,135.89,1012
14.00,136.21,1012
13.50,136.42,1012
13.00,136.56,1012
12.50,136.68,1012
12.00,136.74,1012
11.50,136.72,1012
11.00,136.66,1012
10.50,136.58,1012
10.00,136.52,1012
9.50,136.54,1012
9.00,136.58,1012
8.50,136.62,1012
8.00,136.51,1012
7.50,136.03,1012
7.21,135.50,1012
7.00,135.03,1012
6.90,134.50,1012
6.86,134.00,1012
6.85,133.50,1012
6.89,133.00,1012
6.98,132.50,1012
7.27,132.00,1012
7.85,131.50,1012
8.31,131.00,1012
8.50,130.57,1012
8.75,130.00,1012
9.00,129.75,1012
9.40,129.50,1012
10.00,129.37,1012
10.50,129.39,1012
11.00,129.49,1012
11.50,129.70,1012
12.00,129.98,1012
12.50,130.32,1012
12.81,130.50,1012
13.50,130.81,1012
13.99,131.00,1012
14.50,131.26,1012
14.87,131.50,1012
15.40,132.00,1012
15.64,132.50,1012

11.78,37.50,1012
11.63,38.00,1012
11.10,38.50,1012
10.50,38.97,1012
10.00,39.31,1012
9.50,39.43,1012
9.00,39.39,1012
8.50,39.27,1012
8.00,39.13,1012
7.50,39.04,1012
7.00,38.95,1012
6.50,38.81,1012
6.09,38.50,1012
6.00,38.16,1012
6.07,37.50,1012
6.29,37.00,1012
6.75,36.50,1012
7.50,36.08,1012
7.97,36.00,1012
8.50,36.02,1012
9.00,36.11,1012
9.50,36.23,1012
10.00,36.37,1012
10.36,36.50,1012
11.00,36.78,1012
11.44,37.00,1012
11.78,37.50,1012

8.20,124.00,1012
8.45,124.50,1012
8.49,125.00,1012
8.39,125.50,1012
8.19,126.00,1012
7.50,126.42,1012
7.00,126.30,1012
6.73,126.00,1012
6.50,125.58,1012
6.42,125.00,1012
6.62,124.50,1012
7.00,124.05,1012
7.50,123.86,1012
8.00,123.85,1012
8.20,124.00,1012

-4.40,152.00,1012
-4.50,152.50,1012
-5.00,152.98,1012
-5.50,152.78,1012
-5.72,152.50,1012
-5.88,152.00,1012
-5.77,151.50,1012
-5.50,151.14,1012
-5.00,151.05,1012
-4.55,151.50,1012
-4.40,152.00,1012

-6.49,138.50,1012
-6.41,139.00,1012
-6.38,139.50,1012
-6.44,140.00,1012
-6.76,140.50,1012
-7.00,140.73,1012
-7.50,140.82,1012
-8.00,140.60,1012
-8.29,140.00,1012
-8.35,139.50,1012
-8.36,139.00,1012
-8.33,138.50,1012
-8.26,138.00,1012
-8.16,137.50,1012
-8.00,137.01,1012
-7.50,136.62,1012
-7.00,136.67,1012
-6.83,137.00,1012
-6.70,137.50,1012
-6.60,138.00,1012
-6.50,138.43,1012
-6.49,138.50,1012

-9.37,144.50,1012
-9.22,145.00,1012
-9.46,145.50,1012
-10.00,145.69,1012
-10.30,145.00,1012
-10.13,144.50,1012
-9.50,144.35,1012
-9.37,144.50,1012

-9.40,-80.50,1012
-9.70,-80.00,1012
-10.50,-79.95,1012
-10.54,-80.50,1012
-10.00,-80.69,1012
-9.50,-80.57,1012
-9.40,-80.50,1012

-27.00,-139.50,1012
-26.85,-139.00,1012
-26.72,-138.50,1012
-26.65,-138.00,1012
-26.65,-137.50,1012
-26.70,-137.00,1012
-26.77,-136.50,1012
-26.89,-136.00,1012
-27.05,-135.50,1012
-27.28,-135.00,1012
-27.50,-134.68,1012
-28.00,-134.02,1012
-28.45,-133.50,1012
-28.92,-133.00,1012
-29.44,-132.50,1012
-30.00,-132.02,1012
-30.50,-131.65,1012
-31.00,-131.26,1012
-31.30,-131.00,1012
-31.82,-130.50,1012
-32.33,-130.00,1012
-32.87,-129.50,1012
-33.49,-129.00,1012
-34.00,-128.63,1012
-34.50,-128.28,1012
-34.88,-128.00,1012
-35.43,-127.50,1012
-35.94,-127.00,1012
-36.48,-126.50,1012
-37.00,-126.12,1012
-37.50,-125.93,1012
-38.00,-125.85,1012
-38.50,-125.85,1012
-39.00,-125.93,1012
-39.50,-126.07,1012
-40.00,-126.31,1012
-40.50,-126.78,1012
-40.99,-127.50,1012
-41.22,-128.00,1012
-41.41,-128.50,1012
-41.59,-129.00,1012
-41.76,-129.50,1012
-41.92,-130.00,1012
-42.10,-130.50,1012
-42.29,-131.00,1012
-42.46,-131.50,1012
-42.64,-132.00,1012
-42.81,-132.50,1012
-42.96,-133.00,1012
-43.12,-133.50,1012
-43.26,-134.00,1012
-43.38,-134.50,1012
-43.49,-135.00,1012
-43.60,-135.50,1012
-43.70,-136.00,1012
-43.79,-136.50,1012
-43.86,-137.00,1012
-43.92,-137.50,1012
-43.96,-138.00,1012
-43.99,-138.50,1012
-43.99,-139.00,1012
-43.99,-139.50,1012
-43.97,-140.00,1012
-43.92,-140.50,1012
-43.85,-141.00,1012
-43.76,-141.50,1012
-43.64,-142.00,1012
-43.50,-142.48,1012
-43.35,-143.00,1012
-43.17,-143.50,1012
-42.96,-144.00,1012
-42.74,-144.50,1012
-42.50,-144.97,1012
-42.24,-145.50,1012
-42.00,-145.95,1012
-41.68,-146.50,1012
-41.32,-147.00,1012
-41.00,-147.34,1012
-40.50,-147.77,1012
-40.19,-148.00,1012
-39.50,-148.45,1012
-39.00,-148.73,1012
-38.50,-148.97,1012
-38.00,-149.17,1012
-37.50,-149.30,1012
-37.00,-149.38,1012
-36.50,-149.43,1012
-36.00,-149.44,1012
-35.50,-149.43,1012
-35.00,-149.38,1012
-34.50,-149.29,1012
-34.00,-149.17,1012
-33.51,-149.00,1012
-33.00,-148.77,1012
-32.50,-148.50,1012
-32.00,-148.18,1012
-31.50,-147.77,1012
-31.22,-147.50,1012
-30.76,-147.00,1012
-30.50,-146.65,1012
-30.09,-146.00,1012
-29.80,-145.50,1012
-29.54,-145.00,1012
-29.27,-144.50,1012
-29.02,-144.00,1012
-28.74,-143.50,1012
-28.50,-143.05,1012
-28.16,-142.50,1012
-27.90,-142.00,1012
-27.68,-141.50,1012
-27.50,-141.04,1012
-27.30,-140.50,1012
-27.14,-140.00,1012
-27.00,-139.51,1012
-27.00,-139.50,1012

-28.46,-45.50,1012
-28.44,-45.00,1012
-28.46,-44.50,1012
-28.52,-44.00,1012
-28.69,-43.50,1012
-28.99,-43.00,1012
-29.50,-42.66,1012
-30.00,-42.67,1012
-30.46,-43.00,1012
-30.97,-43.50,1012
-31.31,-44.00,1012
-31.50,-44.41,1012
-31.62,-45.00,1012
-31.57,-45.50,1012
-31.40,-46.00,1012
-31.15,-46.50,1012
-30.78,-47.00,1012
-30.50,-47.28,1012
-30.09,-47.50,1012
-29.65,-47.50,1012
-29.00,-47.12,1012
-28.66,-46.50,1012
-28.54,-46.00,1012
-28.46,-45.50,1012

-35.84,0.00,1012
-35.89,-0.50,1012
-35.94,-1.00,1012
-35.93,-1.50,1012
-35.92,-2.00,1012
-35.91,-2.50,1012
-35.89,-3.00,1012
-35.88,-3.50,1012
-35.86,-4.00,1012
-35.84,-4.50,1012
-35.82,-5.00,1012
-35.80,-5.50,1012
-35.77,-6.00,1012
-35.75,-6.50,1012
-35.74,-7.00,1012
-35.75,-7.50,1012
-35.76,-8.00,1012
-35.78,-8.50,1012
-35.82,-9.00,1012
-35.88,-9.50,1012
-35.95,-10.00,1012
-36.04,-10.50,1012
-36.15,-11.00,1012
-36.30,-11.50,1012
-36.48,-12.00,1012
-36.70,-12.50,1012
-36.98,-13.00,1012
-37.30,-13.50,1012
-37.66,-14.00,1012
-38.00,-14.45,1012
-38.42,-15.00,1012
-38.83,-15.50,1012
-39.27,-16.00,1012
-39.75,-16.50,1012
