[Latitude],[Longitude],[Value]
22.46,-82.00,1008
22.55,-82.50,1008
22.74,-83.00,1008
23.00,-83.37,1008
23.50,-83.96,1008
24.00,-84.30,1008
24.50,-84.48,1008
25.00,-84.56,1008
25.50,-84.50,1008
26.00,-84.36,1008
26.50,-84.03,1008
27.00,-83.56,1008
27.37,-83.00,1008
27.59,-82.50,1008

19.51,4.50,1008
19.42,5.00,1008
19.20,5.50,1008
18.50,5.92,1008
18.00,5.55,1008
17.90,5.00,1008
17.99,4.50,1008
18.42,4.00,1008
19.00,3.79,1008
19.40,4.00,1008
19.50,4.41,1008
19.51,4.50,1008

12.57,74.50,1008
12.61,75.00,1008
12.00,75.47,1008
11.50,75.06,1008
11.79,74.50,1008
12.50,74.39,1008
12.57,74.50,1008

11.62,-126.00,1008
11.57,-125.50,1008
11.15,-125.00,1008
10.50,-124.88,1008
10.00,-124.98,1008
9.50,-125.26,1008
9.24,-125.50,1008
9.00,-125.95,1008
9.06,-126.50,1008
9.39,-127.00,1008
10.00,-127.33,1008
10.50,-127.34,1008
11.00,-127.12,1008
11.48,-126.50,1008
11.62,-126.00,1008

8.06,31.00,1008
8.23,31.50,1008
8.00,31.93,1008
7.50,31.75,1008
7.24,31.00,1008
7.50,30.79,1008
8.00,30.94,1008
8.06,31.00,1008

4.55,111.50,1008
4.89,112.00,1008
4.77,112.50,1008
4.24,112.50,1008
3.84,112.00,1008
3.92,111.50,1008
4.50,111.45,1008
4.55,111.50,1008

3.10,23.50,1008
3.17,24.00,1008
3.19,24.50,1008
3.15,25.00,1008
3.03,25.50,1008
2.69,26.00,1008
2.00,26.48,1008
1.50,26.61,1008
1.00,26.69,1008
0.50,26.69,1008
0.00,26.68,1008
-0.50,26.74,1008
-1.00,26.82,1008
-1.50,26.94,1008
-2.00,27.03,1008
-2.50,27.08,1008
-3.00,27.11,1008
-3.50,27.13,1008
-4.00,27.15,1008
-4.50,27.18,1008
-5.00,27.23,1008
-5.50,27.30,1008
-6.00,27.35,1008
-6.50,27.30,1008
-7.00,27.10,1008
-7.30,26.50,1008
-7.26,26.00,1008
-7.00,25.57,1008
-6.50,25.21,1008
-6.11,25.00,1008
-5.63,24.50,1008
-5.41,24.00,1008
-5.62,23.50,1008
-6.00,23.13,1008
-6.50,22.81,1008
-6.89,22.50,1008
-7.21,22.00,1008
-7.21,21.50,1008
-7.12,21.00,1008
-7.00,20.66,1008
-6.72,20.00,1008
-6.50,19.61,1008
-6.04,19.00,1008
-5.50,18.54,1008
-5.00,18.36,1008
-4.50,18.45,1008
-4.00,18.63,1008
-3.50,18.86,1008
-3.16,19.00,1008
-2.50,19.20,1008
-2.00,19.30,1008
-1.50,19.34,1008
-1.00,19.40,1008
-0.50,19.69,1008
-0.30,20.00,1008
-0.46,20.50,1008
-0.95,21.00,1008
-1.48,21.50,1008
-1.83,22.00,1008
-2.00,22.47,1008
-2.02,23.00,1008
-1.69,23.50,1008
-1.04,24.00,1008
-0.50,23.97,1008
0.00,23.64,1008
0.46,23.00,1008
0.80,22.50,1008
1.50,22.02,1008
2.00,22.02,1008
2.50,22.32,1008
2.97,23.00,1008
3.10,23.50,1008

-40.44,0.00,1008
-40.26,-0.50,1008
-40.10,-1.00,1008
-39.93,-1.50,1008
-39.77,-2.00,1008
-39.61,-2.50,1008
-39.46,-3.00,1008
-39.30,-3.50,1008
-39.14,-4.00,1008
-39.00,-4.42,1008
-38.79,-5.00,1008
-38.61,-5.50,1008
-38.42,-6.00,1008
-38.22,-6.50,1008
-38.02,-7.00,1008
-37.81,-7.50,1008
-37.61,-8.00,1008
-37.41,-8.50,1008
-37.22,-9.00,1008
-37.04,-9.50,1008
-36.87,-10.00,1008
-36.71,-10.50,1008
-36.57,-11.00,1008
-36.44,-11.50,1008
-36.33,-12.00,1008
-36.24,-12.50,1008
-36.18,-13.00,1008
-36.15,-13.50,1008
-36.16,-14.00,1008
-36.25,-14.50,1008
-36.43,-15.00,1008
-36.78,-15.50,1008
-37.42,-16.00,1008
-38.00,-16.28,1008
-38.50,-16.43,1008
-38.83,-16.50,1008
-39.50,-16.57,1008
-40.00,-16.57,1008
-40.50,-16.51,1008
-41.00,-16.42,1008
-41.50,-16.31,1008
-42.00,-16.17,1008
-42.50,-16.03,1008
-43.00,-15.88,1008
-43.50,-15.72,1008
-44.00,-15.55,1008
-44.50,-15.38,1008
-45.00,-15.23,1008
-45.50,-15.12,1008
-46.00,-15.06,1008
-46.50,-15.06,1008
-47.00,-15.10,1008
-47.50,-15.17,1008
-48.00,-15.28,1008
-48.50,-15.44,1008
-49.00,-15.68,1008
-49.48,-16.00,1008
-50.00,-16.44,1008
-50.50,-16.91,1008
-51.00,-17.41,1008
-51.50,-17.91,1008
-52.00,-18.43,1008
-52.49,-19.00,1008
-52.87,-19.50,1008
-53.20,-20.00,1008
-53.50,-20.46,1008
-53.82,-21.00,1008
-54.11,-21.50,1008
-54.39,-22.00,1008
-54.66,-22.50,1008
-54.91,-23.00,1008
-55.13,-23.50,1008
-55.30,-24.00,1008
-55.50,-24.88,1008
-55.56,-25.50,1008
-55.53,-26.50,1008
-55.39,-27.50,1008
-55.20,-28.50,1008
-55.00,-29.42,1008
-54.87,-30.00,1008
-54.67,-31.00,1008
-54.52,-32.00,1008
-54.46,-33.00,1008
-54.50,-33.69,1008
-54.63,-34.50,1008
-54.96,-35.50,1008
-55.17,-36.00,1008
-55.41,-36.50,1008
-55.66,-37.00,1008
-55.91,-37.50,1008
-56.17,-38.00,1008
-56.41,-38.50,1008
-56.65,-39.00,1008
-56.89,-39.50,1008
-57.15,-40.00,1008
-57.41,-40.50,1008
-57.69,-41.00,1008
-57.98,-41.50,1008
-58.34,-42.00,1008
-58.73,-42.50,1008
-59.12,-43.00,1008
-59.50,-43.50,1008
-59.83,-44.00,1008
-60.12,-44.50,1008
-60.37,-45.00,1008
-60.79,-46.00,1008
-61.00,-46.56,1008
-61.33,-47.50,1008
-61.66,-48.50,1008
-61.95,-49.50,1008
-62.20,-50.50,1008
-62.39,-51.50,1008
-62.50,-52.46,1008
-62.57,-53.50,1008
-62.58,-54.50,1008
-62.55,-55.50,1008
-62.46,-56.50,1008
-62.27,-57.50,1008
-62.00,-58.17,1008
-61.50,-58.85,1008
-61.00,-59.35,1008
-60.50,-59.97,1008
-60.19,-60.50,1008
-59.94,-61.00,1008
-59.62,-62.00,1008
-59.40,-63.00,1008
-59.24,-64.00,1008
-59.09,-65.00,1008
-58.92,-66.00,1008
-58.69,-67.00,1008
-58.50,-67.64,1008
-58.18,-68.50,1008
-57.96,-69.00,1008
-57.74,-69.50,1008
-57.50,-70.00,1008
-57.28,-70.50,1008
-57.06,-71.00,1008
-56.85,-71.50,1008
-56.65,-72.00,1008
-56.44,-72.50,1008
-56.23,-73.00,1008
-56.01,-73.50,1008
-55.77,-74.00,1008
-55.51,-74.50,1008
-55.23,-75.00,1008
-54.93,-75.50,1008
-54.63,-76.00,1008
-54.32,-76.50,1008
-54.02,-77.00,1008
-53.72,-77.50,1008
-53.41,-78.00,1008
-53.09,-78.50,1008
-52.74,-79.00,1008
-52.33,-79.50,1008
-52.00,-79.87,1008
-51.50,-80.35,1008
-51.00,-80.83,1008
-50.50,-81.37,1008
-50.00,-81.99,1008
-49.64,-82.50,1008
-49.28,-83.00,1008
-49.00,-83.38,1008
-48.50,-83.91,1008
-48.00,-84.33,1008
-47.50,-84.63,1008
-47.00,-84.91,1008
-46.50,-85.36,1008
-46.13,-86.00,1008
-46.07,-86.50,1008
-46.18,-87.00,1008
-46.47,-87.50,1008
-46.96,-88.00,1008
-47.44,-88.50,1008
-47.72,-89.00,1008
-47.82,-89.50,1008
-47.84,-90.00,1008
-47.77,-90.50,1008
-47.65,-91.00,1008
-47.50,-91.47,1008
-47.28,-92.00,1008
-47.05,-92.50,1008
-46.80,-93.00,1008
-46.54,-93.50,1008
-46.27,-94.00,1008
-46.02,-94.50,1008
-45.76,-95.00,1008
-45.52,-95.50,1008
-45.27,-96.00,1008
-45.03,-96.50,1008
-44.76,-97.00,1008
-44.50,-97.50,1008
-44.22,-98.00,1008
-44.00,-98.43,1008
-43.70,-99.00,1008
-43.50,-99.41,1008
-43.23,-100.00,1008
-43.03,-100.50,1008
-42.84,-101.00,1008
-42.66,-101.50,1008
-42.50,-101.94,1008
-42.29,-102.50,1008
-42.10,-103.00,1008
-41.91,-103.50,1008
-41.72,-104.00,1008
-41.54,-104.50,1008
-41.37,-105.00,1008
-41.22,-105.50,1008
-41.09,-106.00,1008
-41.00,-106.47,1008
-40.90,-107.00,1008
-40.82,-107.50,1008
-40.75,-108.00,1008
-40.67,-108.50,1008
-40.60,-109.00,1008
-40.51,-109.50,1008
-40.43,-110.00,1008
-40.34,-110.50,1008
-40.27,-111.00,1008
-40.21,-111.50,1008
-40.17,-112.00,1008
-40.15,-112.50,1008
-40.16,-113.00,1008
-40.19,-113.50,1008
-40.25,-114.00,1008
-40.33,-114.50,1008
-40.42,-115.00,1008
-40.53,-115.50,1008
-40.64,-116.00,1008
-40.75,-116.50,1008
-40.86,-117.00,1008
-40.98,-117.50,1008
-41.11,-118.00,1008
-41.26,-118.50,1008
-41.42,-119.00,1008
-41.60,-119.50,1008
-41.79,-120.00,1008
-41.99,-120.50,1008
-42.19,-121.00,1008
-42.40,-121.50,1008
-42.60,-122.00,1008
-42.79,-122.50,1008
-43.00,-122.98,1008
-43.22,-123.50,1008
-43.46,-124.00,1008
-43.70,-124.50,1008
-43.95,-125.00,1008
-44.19,-125.50,1008
-44.42,-126.00,1008
-44.64,-126.50,1008
-44.86,-127.00,1008
-45.08,-127.50,1008
-45.30,-128.00,1008
-45.50,-128.43,1008
-45.79,-129.00,1008
-46.00,-129.38,1008
-46.41,-130.00,1008
-46.80,-130.50,1008
-47.27,-131.00,1008
-47.80,-131.50,1008
-48.35,-132.00,1008
-48.88,-132.50,1008
-49.40,-133.00,1008
-49.91,-133.50,1008
-50.46,-134.00,1008
-51.00,-134.44,1008
-51.50,-134.80,1008
-52.00,-135.16,1008
-52.44,-135.50,1008
-53.00,-135.98,1008
-53.50,-136.47,1008
-53.99,-137.00,1008
-54.46,-137.50,1008
-54.94,-138.00,1008
-55.42,-138.50,1008
-55.89,-139.00,1008
-56.30,-139.50,1008
-56.66,-140.00,1008
-56.99,-140.50,1008
-57.24,-141.00,1008
-57.48,-141.50,1008
-57.85,-142.50,1008
-58.12,-143.50,1008
-58.32,-144.50,1008
-58.45,-145.50,1008
-58.54,-146.50,1008
-58.60,-147.50,1008
-58.63,-148.50,1008
-58.63,-149.50,1008
-58.59,-150.50,1008
-58.50,-151.19,1008
-58.30,-152.00,1008
-58.00,-152.68,1008
-57.50,-153.30,1008
-57.00,-153.66,1008
-56.50,-153.91,1008
-56.00,-154.11,1008
-55.50,-154.31,1008
-55.10,-154.50,1008
-54.50,-154.98,1008
-54.18,-155.50,1008
-54.00,-155.98,1008
-53.82,-157.00,1008
-53.75,-158.00,1008
-53.70,-159.00,1008
-53.62,-160.00,1008
-53.50,-160.85,1008
-53.37,-161.50,1008
-53.06,-162.50,1008
-52.88,-163.00,1008
-52.68,-163.50,1008
-52.47,-164.00,1008
-52.28,-164.50,1008
-52.07,-165.00,1008
-51.88,-165.50,1008
-51.68,-166.00,1008
-51.46,-166.50,1008
-51.24,-167.00,1008
-51.00,-167.47,1008
-50.70,-168.00,1008
-50.38,-168.50,1008
-50.02,-169.00,1008
-49.61,-169.50,1008
-49.18,-170.00,1008
-48.75,-170.50,1008
-48.33,-171.00,1008
-48.00,-171.40,1008
-47.53,-172.00,1008
-47.15,-172.50,1008
-46.77,-173.00,1008
-46.50,-173.36,1008
-46.03,-174.00,1008
-45.69,-174.50,1008
-45.39,-175.00,1008
-45.13,-175.50,1008
-44.90,-176.00,1008
-44.70,-176.50,1008
-44.51,-177.00,1008
-44.33,-177.50,1008
-44.16,-178.00,1008
-44.00,-178.45,1008
-43.83,-179.00,1008
-43.69,-179.50,1008
-43.56,180.00,1008
-43.45,179.50,1008
-43.36,179.00,1008
-43.31,178.50,1008
-43.30,178.00,1008
-43.34,177.50,1008
-43.46,177.00,1008
-43.79,176.50,1008
-44.30,176.00,1008
-44.64,175.50,1008
-44.82,175.00,1008
-44.97,174.50,1008
-45.07,174.00,1008
-45.17,173.50,1008
-45.29,173.00,1008
-45.42,172.50,1008
-45.55,172.00,1008
-45.69,171.50,1008
-45.83,171.00,1008
-45.96,170.50,1008
-46.08,170.00,1008
-46.17,169.50,1008
-46.24,169.00,1008
-46.29,168.50,1008
-46.31,168.00,1008
-46.31,167.50,1008
-46.31,167.00,1008
-46.32,166.50,1008
-46.34,166.00,1008
-46.38,165.50,1008
-46.43,165.00,1008
-46.51,164.50,1008
-46.59,164.00,1008
-46.68,163.50,1008
-46.76,163.00,1008
-46.83,162.50,1008
-46.89,162.00,1008
-46.92,161.50,1008
-46.94,161.00,1008
-46.93,160.50,1008
-46.91,160.00,1008
-46.87,159.50,1008
-46.81,159.00,1008
-46.75,158.50,1008
-46.69,158.00,1008
-46.62,157.50,1008
-46.54,157.00,1008
-46.46,156.50,1008
-46.37,156.00,1008
-46.27,155.50,1008
-46.17,155.00,1008
-46.06,154.50,1008
-45.93,154.00,1008
-45.81,153.50,1008
-45.68,153.00,1008
-45.55,152.50,1008
-45.42,152.00,1008
-45.30,151.50,1008
-45.17,151.00,1008
-45.05,150.50,1008
-44.93,150.00,1008
-44.81,149.50,1008
-44.69,149.00,1008
-44.58,148.50,1008
-44.47,148.00,1008
-44.38,147.50,1008
-44.29,147.00,1008
-44.21,146.50,1008
-44.13,146.00,1008
-44.05,145.50,1008
-43.98,145.00,1008
-43.90,144.50,1008
-43.82,144.00,1008
-43.73,143.50,1008
-43.63,143.00,1008
-43.53,142.50,1008
-43.44,142.00,1008
-43.35,141.50,1008
-43.28,141.00,1008
-43.23,140.50,1008
-43.20,140.00,1008
-43.18,139.50,1008
-43.15,139.00,1008
-43.13,138.50,1008
-43.09,138.00,1008
-43.05,137.50,1008
-43.00,137.04,1008
-42.93,136.50,1008
-42.86,136.00,1008
-42.78,135.50,1008
-42.70,135.00,1008
-42.63,134.50,1008
-42.57,134.00,1008
-42.51,133.50,1008
-42.45,133.00,1008
-42.40,132.50,1008
-42.35,132.00,1008
-42.30,131.50,1008
-42.25,131.00,1008
-42.19,130.50,1008
-42.13,130.00,1008
-42.07,129.50,1008
-42.01,129.00,1008
-41.94,128.50,1008
-41.88,128.00,1008
-41.82,127.50,1008
-41.76,127.00,1008
-41.70,126.50,1008
-41.64,126.00,1008
-41.58,125.50,1008
-41.51,125.00,1008
-41.44,124.50,1008
-41.37,124.00,1008
-41.30,123.50,1008
-41.24,123.00,1008
-41.18,122.50,1008
-41.12,122.00,1008
-41.07,121.50,1008
-41.01,121.00,1008
-40.94,120.50,1008
-40.85,120.00,1008
-40.76,119.50,1008
-40.65,119.00,1008
-40.54,118.50,1008
-40.42,118.00,1008
-40.31,117.50,1008
-40.20,117.00,1008
-40.11,116.50,1008
-40.03,116.00,1008
-39.95,115.50,1008
-39.86,115.00,1008
-39.75,114.50,1008
-39.62,114.00,1008
-39.47,113.50,1008
-39.29,113.00,1008
-39.11,112.50,1008
-38.92,112.00,1008
-38.75,111.50,1008
-38.60,111.00,1008
-38.47,110.50,1008
-38.37,110.00,1008
-38.29,109.50,1008
-38.22,109.00,1008
-38.17,108.50,1008
-38.13,108.00,1008
-38.08,107.50,1008
-38.04,107.00,1008
-37.99,106.50,1008
-37.93,106.00,1008
-37.88,105.50,1008
-37.83,105.00,1008
-37.79,104.50,1008
-37.76,104.00,1008
-37.74,103.50,1008
-37.73,103.00,1008
-37.73,102.50,1008
-37.74,102.00,1008
-37.76,101.50,1008
-37.81,101.00,1008
-37.89,100.50,1008
-38.00,100.04,1008
-38.19,99.50,1008
-38.43,99.00,1008
-38.75,98.50,1008
-39.00,98.16,1008
-39.50,97.53,1008
-39.89,97.00,1008
-40.21,96.50,1008
-40.50,96.00,1008
-40.75,95.50,1008
-40.99,95.00,1008
-41.23,94.50,1008
-41.48,94.00,1008
-41.73,93.50,1008
-41.98,93.00,1008
-42.22,92.50,1008
-42.43,92.00,1008
-42.61,91.50,1008
-42.76,91.00,1008
-42.87,90.50,1008
-42.95,90.00,1008
-43.01,89.50,1008
-43.06,89.00,1008
-43.10,88.50,1008
-43.13,88.00,1008
-43.14,87.50,1008
-43.12,87.00,1008
-43.07,86.50,1008
-42.99,86.00,1008
-42.86,85.50,1008
-42.70,85.00,1008
-42.51,84.50,1008
-42.29,84.00,1008
-42.07,83.50,1008
-41.85,83.00,1008
-41.64,82.50,1008
-41.45,82.00,1008
-41.27,81.50,1008
-41.11,81.00,1008
-40.97,80.50,1008
-40.83,80.00,1008
-40.71,79.50,1008
-40.60,79.00,1008
-40.50,78.55,1008
-40.38,78.00,1008
-40.27,77.50,1008
-40.17,77.00,1008
-40.06,76.50,1008
-39.96,76.00,1008
-39.86,75.50,1008
-39.76,75.00,1008
-39.66,74.50,1008
-39.58,74.00,1008
-39.50,73.55,1008
-39.41,73.00,1008
-39.33,72.50,1008
-39.26,72.00,1008
-39.20,71.50,1008
-39.14,71.00,1008
-39.09,70.50,1008
-39.03,70.00,1008
-38.98,69.50,1008
-38.93,69.00,1008
-38.88,68.50,1008
-38.82,68.00,1008
-38.76,67.50,1008
-38.71,67.00,1008
-38.65,66.50,1008
-38.60,66.00,1008
-38.56,65.50,1008
-38.53,65.00,1008
-38.51,64.50,1008
-38.52,64.00,1008
-38.55,63.50,1008
-38.60,63.00,1008
-38.69,62.50,1008
-38.81,62.00,1008
-38.95,61.50,1008
-39.10,61.00,1008
-39.26,60.50,1008
-39.40,60.00,1008
-39.52,59.50,1008
-39.62,59.00,1008
-39.71,58.50,1008
-39.79,58.00,1008
-39.87,57.50,1008
-39.94,57.00,1008
-40.02,56.50,1008
-40.09,56.00,1008
-40.17,55.50,1008
-40.25,55.00,1008
-40.34,54.50,1008
-40.44,54.00,1008
-40.54,53.50,1008
-40.64,53.00,1008
-40.75,52.50,1008
-40.86,52.00,1008
-40.98,51.50,1008
-41.08,51.00,1008
-41.19,50.50,1008
-41.30,50.00,1008
-41.42,49.50,1008
-41.56,49.00,1008
-41.71,48.50,1008
-41.89,48.00,1008
-42.11,47.50,1008
-42.38,47.00,1008
-42.71,46.50,1008
-43.00,46.09,1008
-43.39,45.50,1008
-43.69,45.00,1008
-43.95,44.50,1008
-44.15,44.00,1008
-44.33,43.50,1008
-44.48,43.00,1008
-44.61,42.50,1008
-44.72,42.00,1008
-44.83,41.50,1008
-44.93,41.00,1008
-45.04,40.50,1008
-45.15,40.00,1008
-45.27,39.50,1008
-45.39,39.00,1008
-45.50,38.54,1008
-45.62,38.00,1008
-45.71,37.50,1008
-45.78,37.00,1008
-45.82,36.50,1008
-45.83,36.00,1008
-45.82,35.50,1008
-45.78,35.00,1008
-45.72,34.50,1008
-45.64,34.00,1008
-45.55,33.50,1008
-45.45,33.00,1008
-45.35,32.50,1008
-45.25,32.00,1008
-45.16,31.50,1008
-45.08,31.00,1008
-45.01,30.50,1008
-44.94,30.00,1008
-44.86,29.50,1008
-44.79,29.00,1008
-44.73,28.50,1008
-44.67,28.00,1008
-44.61,27.50,1008
-44.55,27.00,1008
-44.50,26.50,1008
-44.45,26.00,1008
-44.41,25.50,1008
-44.37,25.00,1008
-44.33,24.50,1008
-44.29,24.00,1008
-44.26,23.50,1008
-44.23,23.00,1008
-44.20,22.50,1008
-44.17,22.00,1008
-44.14,21.50,1008
-44.12,21.00,1008
-44.09,20.50,1008
-44.07,20.00,1008
-44.05,19.50,1008
-44.02,19.00,1008
-44.00,18.50,1008
-43.97,18.00,1008
-43.94,17.50,1008
-43.92,17.00,1008
-43.88,16.50,1008
-43.85,16.00,1008
-43.81,15.50,1008
-43.76,15.00,1008
-43.71,14.50,1008
-43.66,14.00,1008
-43.60,13.50,1008
-43.53,13.00,1008
-43.45,12.50,1008
-43.36,12.00,1008
-43.27,11.50,1008
-43.18,11.00,1008
-43.08,10.50,1008
-42.98,10.00,1008
-42.88,9.50,1008
-42.79,9.00,1008
-42.69,8.50,1008
-42.59,8.00,1008
-42.50,7.53,1008
-42.39,7.00,1008
-42.28,6.50,1008
-42.17,6.00,1008
-42.06,5.50,1008
-41.94,5.00,1008
-41.81,4.50,1008
-41.68,4.00,1008
-41.54,3.50,1008
-41.40,3.00,1008
-41.25,2.50,1008
-41.10,2.00,1008
-40.94,1.50,1008
-40.77,1.00,1008
-40.60,0.50,1008
-40.44,0.00,1008

20.34,0.00,1008
20.10,-0.50,1008
19.83,-1.00,1008
19.50,-1.48,1008
19.20,-2.00,1008
19.00,-2.46,1008
18.87,-3.00,1008
18.84,-3.50,1008
18.87,-4.00,1008
18.94,-4.50,1008
19.08,-5.00,1008
19.29,-5.50,1008
19.50,-5.90,1008
19.86,-6.50,1008
20.16,-7.00,1008
20.46,-7.50,1008
20.80,-8.00,1008
21.28,-8.50,1008
22.00,-8.88,1008
22.50,-8.84,1008
23.00,-8.61,1008
23.50,-8.01,1008
23.71,-7.50,1008
23.87,-7.00,1008
24.00,-6.50,1008
24.14,-6.00,1008
24.35,-5.50,1008
24.59,-5.00,1008
24.87,-4.50,1008
25.15,-4.00,1008
25.37,-3.50,1008
25.50,-3.13,1008
25.66,-2.50,1008
25.75,-2.00,1008
25.83,-1.50,1008
25.90,-1.00,1008
25.97,-0.50,1008
26.07,0.00,1008

69.82,0.00,1008
69.84,-1.00,1008
69.88,-2.00,1008
69.93,-3.00,1008
70.02,-4.00,1008
70.14,-5.00,1008
70.32,-6.00,1008
70.58,-7.00,1008
70.96,-8.00,1008
71.50,-8.99,1008
71.87,-9.50,1008
72.32,-10.00,1008
72.90,-10.50,1008
73.50,-10.82,1008
74.00,-10.91,1008
74.50,-10.74,1008
75.00,-10.28,1008
75.44,-9.50,1008
75.50,-9.38,1008

75.50,-144.24,1008
75.30,-145.50,1008
75.02,-147.00,1008
74.80,-148.00,1008
74.56,-149.00,1008
74.32,-150.00,1008
74.06,-151.00,1008
73.82,-152.00,1008
73.59,-153.00,1008
73.38,-154.00,1008
73.20,-155.00,1008
73.00,-156.29,1008
72.83,-157.50,1008
72.64,-159.00,1008
72.50,-160.32,1008
72.39,-161.50,1008
72.28,-163.00,1008
72.22,-164.50,1008
72.21,-166.00,1008
72.26,-167.50,1008
72.36,-169.00,1008
72.50,-170.29,1008
72.69,-171.50,1008
72.89,-172.50,1008
73.16,-173.50,1008
73.50,-174.46,1008
74.00,-175.38,1008
74.50,-175.88,1008
75.00,-176.08,1008
75.50,-176.03,1008

75.50,14.62,1008
75.03,15.50,1008
74.53,16.00,1008
74.00,16.21,1008
73.50,16.15,1008
73.00,15.90,1008
72.50,15.51,1008
72.07,15.00,1008
71.75,14.50,1008
71.29,13.50,1008
71.00,12.62,1008
70.71,11.50,1008
70.52,10.50,1008
70.34,9.50,1008
70.20,8.50,1008
70.09,7.50,1008
70.00,6.50,1008
69.93,5.50,1008
69.87,4.50,1008
69.83,3.50,1008
69.81,2.50,1008
69.80,1.50,1008
69.78,0.50,1008
69.82,0.00,1008

26.07,0.00,1008
26.15,0.50,1008
26.24,1.00,1008
26.29,1.50,1008
26.29,2.00,1008
26.22,2.50,1008
26.00,3.00,1008
25.50,3.21,1008
25.00,3.22,1008
24.50,3.18,1008
24.00,3.12,1008
23.50,3.09,1008
23.00,3.08,1008
22.50,3.07,1008
22.00,3.07,1008
21.50,3.05,1008
21.00,3.00,1008
20.50,2.64,1008
20.40,2.00,1008
20.42,1.50,1008
20.45,1.00,1008
20.40,0.50,1008
20.34,0.00,1008

69.54,21.00,1008
69.56,22.00,1008
69.49,23.00,1008
69.29,24.00,1008
69.00,24.84,1008
68.65,25.50,1008
68.23,26.00,1008
67.50,26.41,1008
67.00,26.44,1008
66.50,26.30,1008
66.00,26.07,1008
65.50,25.79,1008
65.01,25.50,1008
64.50,25.26,1008
64.00,25.03,1008
63.50,24.79,1008
63.01,24.50,1008
62.50,24.06,1008
62.04,23.50,1008
61.73,23.00,1008
61.48,22.50,1008
61.08,21.50,1008
60.73,20.50,1008
60.50,19.80,1008
60.21,19.00,1008
60.00,18.44,1008
59.74,18.00,1008
59.40,17.50,1008
59.00,17.06,1008
58.50,16.67,1008
58.00,16.29,1008
57.50,15.76,1008
57.00,15.09,1008
56.67,14.50,1008
56.42,14.00,1008
56.19,13.50,1008
55.98,13.00,1008
55.68,12.00,1008
55.50,11.23,1008
55.40,10.50,1008
55.32,9.50,1008
55.31,8.50,1008
55.37,7.50,1008
55.50,6.53,1008
55.76,5.50,1008
56.00,4.79,1008
56.35,4.00,1008
56.59,3.50,1008
56.83,3.00,1008
57.06,2.50,1008
57.29,2.00,1008
57.53,1.50,1008
57.82,1.00,1008
58.35,0.50,1008
59.00,0.35,1008
59.50,0.47,1008
60.00,0.68,1008
60.50,1.00,1008
61.00,1.44,1008
61.45,2.00,1008
61.76,2.50,1008
62.02,3.00,1008
62.39,4.00,1008
62.64,5.00,1008
62.83,6.00,1008
62.97,7.00,1008
63.13,8.00,1008
63.34,9.00,1008
63.70,10.00,1008
63.97,10.50,1008
64.41,11.00,1008
65.00,11.48,1008
65.50,11.81,1008
66.00,12.18,1008
66.34,12.50,1008
66.76,13.00,1008
67.09,13.50,1008
67.37,14.00,1008
67.84,15.00,1008
68.28,16.00,1008
68.66,17.00,1008
68.98,18.00,1008
69.26,19.00,1008
69.44,20.00,1008
69.54,21.00,1008

68.06,159.00,1008
68.25,160.00,1008
68.38,161.00,1008
68.46,162.00,1008
68.49,163.00,1008
68.48,164.00,1008
68.44,165.00,1008
68.37,166.00,1008
68.27,167.00,1008
68.13,168.00,1008
67.95,169.00,1008
67.69,170.00,1008
67.27,171.00,1008
66.85,171.50,1008
66.50,171.66,1008
66.00,171.41,1008
65.50,170.62,1008
65.26,170.00,1008
65.00,169.30,1008
64.80,168.50,1008
64.56,167.50,1008
64.38,166.50,1008
64.22,165.50,1008
64.10,164.50,1008
64.01,163.50,1008
63.96,162.50,1008
63.94,161.50,1008
63.95,160.50,1008
64.00,159.50,1008
64.08,158.50,1008
64.21,157.50,1008
64.43,156.50,1008
64.84,155.50,1008
65.25,155.00,1008
66.00,154.81,1008
66.50,155.25,1008
67.00,155.97,1008
67.46,157.00,1008
67.80,158.00,1008
68.00,158.72,1008
68.06,159.00,1008

-75.50,1.26,1012
-75.42,3.00,1012
-75.39,4.50,1012
-75.37,6.00,1012
-75.34,7.50,1012
-75.28,9.00,1012
-75.20,10.50,1012
-75.09,12.00,1012
-74.96,13.50,1012
-74.83,15.00,1012
-74.69,16.50,1012
-74.56,18.00,1012
-74.46,19.50,1012
-74.38,21.00,1012
-74.32,22.50,1012
-74.27,24.00,1012
-74.22,25.50,1012
-74.16,27.00,1012
-74.09,28.50,1012
-74.00,29.90,1012
-73.89,31.50,1012
-73.76,33.00,1012
-73.61,34.50,1012
-73.44,36.00,1012
-73.24,37.50,1012
-73.03,39.00,1012
-72.87,40.00,1012
-72.70,41.00,1012
-72.53,42.00,1012
-72.35,43.00,1012
-72.16,44.00,1012
-71.97,45.00,1012
-71.78,46.00,1012
-71.59,47.00,1012
-71.39,48.00,1012
-71.19,49.00,1012
-71.00,49.88,1012
-70.78,51.00,1012
-70.57,52.00,1012
-70.37,53.00,1012
-70.19,54.00,1012
-70.02,55.00,1012
-69.90,56.00,1012
-69.81,57.00,1012
-69.78,58.00,1012
-69.80,59.00,1012
-69.89,60.00,1012
-70.09,61.00,1012
-70.47,62.00,1012
-70.91,62.50,1012
-71.50,62.65,1012
-72.00,62.58,1012
-72.34,62.50,1012
-73.00,62.42,1012
-73.50,62.69,1012
