[Latitude],[Longitude],[Value],[Direction]
11.00,-23.00,10.88,241
11.00,-22.00,12.46,247
11.00,-21.00,12.02,247
11.00,-20.00,11.81,250
11.00,-19.00,11.56,250
11.00,-18.00,13.61,260
11.00,-17.00,14.05,275
11.00,-16.00,10.71,286
11.00,-15.00,4.62,255
11.00,-14.00,2.64,234
11.00,-13.00,2.03,253
11.00,-12.00,3.55,261
11.00,-11.00,2.92,266
11.00,-10.00,2.73,266
11.00,-9.00,3.91,264
11.00,-8.00,4.48,268
11.00,-7.00,4.32,278
11.00,-6.00,3.89,270
11.00,-5.00,5.46,266
11.00,-4.00,6.46,249
11.00,-3.00,8.28,261
11.00,-2.00,7.29,261
11.00,-1.00,7.57,228
11.00,0.00,11.75,214
11.00,1.00,7.20,182
11.00,2.00,6.05,228
11.00,3.00,6.81,272
11.00,4.00,8.20,121
11.00,5.00,7.62,186
11.00,6.00,8.22,187
11.00,7.00,8.01,209
11.00,8.00,6.18,208
11.00,9.00,3.21,194
11.00,10.00,6.30,171
11.00,11.00,7.48,189
11.00,12.00,6.04,213
11.00,13.00,3.16,223
11.00,14.00,2.92,127
11.00,15.00,3.94,160
11.00,16.00,2.87,152
11.00,17.00,2.80,124
11.00,18.00,2.61,117
11.00,19.00,1.91,114
11.00,20.00,1.57,187
11.00,21.00,1.30,207
11.00,22.00,4.28,219
11.00,23.00,5.68,218
11.00,24.00,9.11,259
11.00,25.00,8.95,268
11.00,26.00,8.63,262
11.00,27.00,3.63,254
11.00,28.00,6.71,260
11.00,29.00,6.10,248
11.00,30.00,6.47,237
11.00,31.00,4.97,211
11.00,32.00,7.51,201
11.00,33.00,7.91,208
11.00,34.00,7.70,227
11.00,35.00,4.28,267
11.00,36.00,3.22,295
11.00,37.00,2.75,262
11.00,38.00,2.96,23
11.00,39.00,1.57,173
11.00,40.00,3.69,18
11.00,41.00,3.71,317
11.00,42.00,6.07,320
11.00,43.00,7.59,310
11.00,44.00,11.70,345
11.00,45.00,12.47,266
11.00,46.00,18.70,266
11.00,47.00,14.11,263
11.00,48.00,11.75,321
11.00,49.00,11.13,333
11.00,50.00,10.36,247
11.00,51.00,13.84,197
11.00,52.00,29.47,188
11.00,53.00,27.95,203
11.00,54.00,28.69,213
11.00,55.00,28.33,219
11.00,56.00,26.81,225
11.00,57.00,27.03,230
11.00,58.00,26.33,232
11.00,59.00,24.84,233
11.00,60.00,23.21,234
11.00,61.00,22.11,236
11.00,62.00,21.14,238
11.00,63.00,18.98,241
11.00,64.00,18.81,247
11.00,65.00,18.88,253
11.00,66.00,17.73,257
11.00,67.00,16.79,265
11.00,68.00,15.22,265
11.00,69.00,12.30,265
11.00,70.00,13.61,268
11.00,71.00,15.04,284
11.00,72.00,10.66,285
11.00,73.00,5.65,274
11.00,74.00,4.70,246
11.00,75.00,5.88,236
11.00,76.00,4.86,272
11.00,77.00,7.60,238
11.00,78.00,4.70,240
11.00,79.00,6.97,203
11.00,80.00,13.31,173
11.00,81.00,12.20,202
11.00,82.00,10.18,223
11.00,83.00,9.88,216
11.00,84.00,11.12,216
11.00,85.00,10.66,232
11.00,86.00,9.78,229
11.00,87.00,10.61,221
11.00,88.00,10.74,222
11.00,89.00,9.21,226
11.00,90.00,10.78,236
11.00,91.00,10.43,243
11.00,92.00,10.42,256
11.00,93.00,11.86,272
11.00,94.00,13.81,280
11.00,95.00,16.28,282
11.00,96.00,14.20,289
11.00,97.00,16.08,297
11.00,98.00,14.18,299
11.00,99.00,3.96,281
11.00,100.00,16.58,275
11.00,101.00,10.88,221
11.00,102.00,9.22,245
11.00,103.00,8.37,267
11.00,104.00,2.89,250
11.00,105.00,3.24,237
11.00,106.00,5.40,218
11.00,107.00,1.60,256
11.00,108.00,3.82,255
11.00,109.00,16.91,226
11.00,110.00,17.32,225
11.00,111.00,16.03,231
11.00,112.00,15.43,229
11.00,113.00,15.75,237
11.00,114.00,13.38,234
11.00,115.00,11.59,235
11.00,116.00,11.81,237
11.00,117.00,12.29,235
11.00,118.00,14.13,236
11.00,119.00,15.07,240
11.00,120.00,8.37,239
11.00,121.00,12.67,212
11.00,122.00,8.96,221
11.00,123.00,11.16,221
11.00,124.00,8.85,251
11.00,125.00,2.97,259
11.00,126.00,14.87,207
11.00,127.00,13.56,207
11.00,128.00,12.42,200
11.00,129.00,12.67,212
11.00,130.00,15.28,217
11.00,131.00,14.83,214
11.00,132.00,14.47,211
11.00,133.00,13.22,221
11.00,134.00,13.21,227
11.00,135.00,12.41,235
11.00,136.00,9.87,238
11.00,137.00,8.43,244
11.00,138.00,6.79,246
11.00,139.00,5.60,250
11.00,140.00,4.55,230
11.00,141.00,4.73,189
11.00,142.00,4.55,160
11.00,143.00,3.74,152
11.00,144.00,4.28,90
11.00,145.00,5.90,107
11.00,146.00,7.71,124
11.00,147.00,7.82,117
11.00,148.00,6.18,114
11.00,149.00,5.17,110
11.00,150.00,3.70,93
11.00,151.00,4.20,77
11.00,152.00,4.96,64
11.00,153.00,8.56,69
11.00,154.00,10.47,59
11.00,155.00,9.15,88
11.00,156.00,11.37,103
11.00,157.00,8.92,106
11.00,158.00,8.36,90
11.00,159.00,8.20,85
11.00,160.00,9.33,90
11.00,161.00,9.73,88
11.00,162.00,10.23,81
11.00,163.00,10.78,83
11.00,164.00,11.74,83
11.00,165.00,11.57,82
11.00,166.00,11.53,84
11.00,167.00,11.86,88
11.00,168.00,12.21,81
11.00,169.00,12.17,77
11.00,170.00,13.04,80
11.00,171.00,13.14,82
11.00,172.00,13.25,86
11.00,173.00,14.24,85
11.00,174.00,15.42,85
11.00,175.00,15.42,85
11.00,176.00,14.49,83
11.00,177.00,14.97,89
11.00,178.00,15.94,90
11.00,179.00,16.33,90
11.00,180.00,16.14,91
10.00,-180.00,13.22,90
10.00,-179.00,14.40,92
10.00,-178.00,15.17,89
10.00,-177.00,14.06,84
10.00,-176.00,13.97,81
10.00,-175.00,14.52,70
10.00,-174.00,14.39,71
10.00,-173.00,17.46,82
10.00,-172.00,15.95,92
10.00,-171.00,16.92,88
10.00,-170.00,14.21,87
10.00,-169.00,15.82,84
10.00,-168.00,16.46,76
10.00,-167.00,14.99,80
10.00,-166.00,17.13,81
10.00,-165.00,16.40,80
10.00,-164.00,16.36,80
10.00,-163.00,16.85,73
10.00,-162.00,16.80,74
10.00,-161.00,17.22,74
10.00,-160.00,17.73,75
10.00,-159.00,17.89,73
10.00,-158.00,18.05,68
10.00,-157.00,18.48,68
10.00,-156.00,18.70,65
10.00,-155.00,17.13,64
10.00,-154.00,16.72,67
10.00,-153.00,16.90,67
10.00,-152.00,15.91,65
10.00,-151.00,15.04,63
10.00,-150.00,14.97,60
10.00,-149.00,15.81,58
10.00,-148.00,17.77,53
10.00,-147.00,17.24,60
10.00,-146.00,15.34,68
10.00,-145.00,12.78,77
10.00,-144.00,10.42,81
10.00,-143.00,8.02,76
10.00,-142.00,5.53,141
10.00,-141.00,7.74,168
10.00,-140.00,6.83,160
10.00,-139.00,6.50,129
10.00,-138.00,5.64,90
10.00,-137.00,5.67,68
10.00,-136.00,6.62,50
10.00,-135.00,7.42,45
10.00,-134.00,7.42,45
10.00,-133.00,6.85,35
10.00,-132.00,4.71,52
10.00,-131.00,5.13,65
10.00,-130.00,7.71,56
10.00,-129.00,9.27,57
10.00,-128.00,9.90,70
10.00,-127.00,8.50,79
10.00,-126.00,7.00,90
10.00,-125.00,7.43,84
10.00,-124.00,5.90,73
10.00,-123.00,5.09,83
10.00,-122.00,1.42,344
10.00,-121.00,10.75,229
10.00,-120.00,13.47,200
10.00,-119.00,11.22,194
10.00,-118.00,11.99,197
10.00,-117.00,12.69,195
10.00,-116.00,13.59,197
10.00,-115.00,12.40,194
10.00,-114.00,10.51,199
10.00,-113.00,6.37,211
10.00,-112.00,6.85,235
10.00,-111.00,6.96,243
10.00,-110.00,7.50,253
10.00,-109.00,7.78,257
10.00,-108.00,6.71,248
10.00,-107.00,5.93,238
10.00,-106.00,5.65,229
10.00,-105.00,5.68,232
10.00,-104.00,6.76,252
10.00,-103.00,6.94,259
10.00,-102.00,6.15,252
10.00,-101.00,5.14,241
10.00,-100.00,4.81,227
10.00,-99.00,5.14,241
10.00,-98.00,5.39,244
10.00,-97.00,4.89,263
10.00,-96.00,4.20,283
10.00,-95.00,4.32,278
10.00,-94.00,3.69,270
10.00,-93.00,4.12,289
10.00,-92.00,6.19,316
10.00,-91.00,6.88,313
10.00,-90.00,6.05,312
10.00,-89.00,6.31,326
10.00,-88.00,5.99,347
10.00,-87.00,4.92,9
10.00,-86.00,3.07,72
10.00,-85.00,4.96,42
10.00,-84.00,1.37,8
10.00,-83.00,5.09,277
10.00,-82.00,4.77,282
10.00,-81.00,3.57,225
10.00,-80.00,4.09,205
10.00,-79.00,4.27,210
10.00,-78.00,3.50,161
10.00,-77.00,4.00,61
10.00,-76.00,3.31,177
10.00,-75.00,2.96,157
10.00,-74.00,2.92,143
10.00,-73.00,2.15,95
10.00,-72.00,4.26,317
10.00,-71.00,1.84,108
10.00,-70.00,3.65,155
10.00,-69.00,2.87,152
10.00,-68.00,2.59,167
10.00,-67.00,0.58,270
10.00,-66.00,2.00,209
10.00,-65.00,4.35,170
10.00,-64.00,2.10,146
10.00,-63.00,1.65,225
10.00,-62.00,1.42,164
10.00,-61.00,1.79,77
10.00,-60.00,1.42,16
10.00,-59.00,1.05,292
10.00,-58.00,1.13,239
10.00,-57.00,3.21,194
10.00,-56.00,7.94,158
10.00,-55.00,9.94,149
10.00,-54.00,12.05,142
10.00,-53.00,11.27,148
10.00,-52.00,10.18,151
10.00,-51.00,10.24,147
10.00,-50.00,13.27,148
10.00,-49.00,7.58,179
10.00,-48.00,4.09,295
10.00,-47.00,10.32,93
10.00,-46.00,10.30,91
10.00,-45.00,8.92,79
10.00,-44.00,6.58,56
10.00,-43.00,7.01,19
10.00,-42.00,9.88,10
10.00,-41.00,9.92,359
10.00,-40.00,9.53,0
10.00,-39.00,9.76,13
10.00,-38.00,9.79,353
10.00,-37.00,8.36,342
10.00,-36.00,4.26,313
10.00,-35.00,3.12,274
10.00,-34.00,5.57,205
10.00,-33.00,10.73,215
10.00,-32.00,12.11,228
10.00,-31.00,15.92,198
10.00,-30.00,15.37,198
10.00,-29.00,13.45,184
10.00,-28.00,14.21,197
10.00,-27.00,13.22,200
10.00,-26.00,11.84,203
10.00,-25.00,11.17,211
10.00,-24.00,11.03,221
10.00,-23.00,9.78,221
10.00,-22.00,11.12,234
10.00,-21.00,11.32,235
10.00,-20.00,12.41,235
10.00,-19.00,12.70,245
10.00,-18.00,13.68,247
10.00,-17.00,14.57,257
10.00,-16.00,12.35,263
10.00,-15.00,5.34,280
10.00,-14.00,1.95,174
10.00,-13.00,0.99,281
10.00,-12.00,1.79,257
10.00,-11.00,4.68,265
10.00,-10.00,3.26,287
10.00,-9.00,6.22,270
10.00,-8.00,6.18,283
10.00,-7.00,7.17,283
10.00,-6.00,5.19,283
10.00,-5.00,4.48,268
10.00,-4.00,5.85,249
10.00,-3.00,8.39,257
10.00,-2.00,6.52,243
10.00,-1.00,7.50,217
10.00,0.00,7.74,208
10.00,1.00,5.65,207
10.00,2.00,7.40,240
10.00,3.00,10.46,215
10.00,4.00,5.06,182
10.00,5.00,7.01,199
10.00,6.00,6.03,201
10.00,7.00,7.31,209
10.00,8.00,7.09,189
10.00,9.00,4.54,190
10.00,10.00,7.41,175
10.00,11.00,8.25,214
10.00,12.00,4.27,210
10.00,13.00,4.49,198
10.00,14.00,4.09,183
10.00,15.00,1.48,203
10.00,16.00,2.53,86
10.00,17.00,2.33,90
10.00,18.00,2.78,102
10.00,19.00,2.92,94
10.00,20.00,3.70,93
10.00,21.00,1.79,131
10.00,22.00,1.67,234
10.00,23.00,3.12,266
10.00,24.00,7.67,279
10.00,25.00,7.69,286
10.00,26.00,6.65,285
10.00,27.00,5.14,299
10.00,28.00,5.04,298
10.00,29.00,3.22,245
10.00,30.00,4.71,232
10.00,31.00,5.10,230
10.00,32.00,4.97,211
10.00,33.00,6.74,213
10.00,34.00,6.60,227
10.00,35.00,3.87,288
10.00,36.00,2.94,262
10.00,37.00,3.94,303
10.00,38.00,3.96,259
10.00,39.00,4.10,355
10.00,40.00,5.00,77
10.00,41.00,4.70,246
10.00,42.00,4.77,258
10.00,43.00,5.57,282
10.00,44.00,8.02,321
10.00,45.00,13.22,294
10.00,46.00,13.31,263
10.00,47.00,17.13,244
10.00,48.00,24.34,243
10.00,49.00,26.65,247
10.00,50.00,19.89,248
10.00,51.00,19.95,193
10.00,52.00,30.43,199
10.00,53.00,28.87,207
10.00,54.00,28.23,216
10.00,55.00,26.95,224
10.00,56.00,26.70,228
10.00,57.00,26.66,231
10.00,58.00,25.23,233
10.00,59.00,23.80,234
10.00,60.00,22.44,235
10.00,61.00,21.62,237
10.00,62.00,20.14,239
10.00,63.00,18.70,242
10.00,64.00,18.23,248
10.00,65.00,17.97,254
10.00,66.00,16.55,261
10.00,67.00,15.09,263
10.00,68.00,12.40,261
10.00,69.00,11.50,266
10.00,70.00,14.80,280
10.00,71.00,12.47,281
10.00,72.00,8.78,275
10.00,73.00,6.90,280
10.00,74.00,6.10,279
10.00,75.00,6.03,270
10.00,76.00,8.76,267
10.00,77.00,3.74,261
10.00,78.00,3.50,56
10.00,79.00,7.69,159
10.00,80.00,14.00,205
10.00,81.00,12.20,248
10.00,82.00,4.86,233
10.00,83.00,5.07,184
10.00,84.00,5.36,226
10.00,85.00,8.61,242
10.00,86.00,8.80,227
10.00,87.00,9.68,218
10.00,88.00,10.75,221
10.00,89.00,9.35,225
10.00,90.00,9.24,240
10.00,91.00,10.21,252
10.00,92.00,9.88,260
10.00,93.00,13.22,270
10.00,94.00,13.97,286
10.00,95.00,16.06,291
10.00,96.00,16.19,294
10.00,97.00,16.93,292
10.00,98.00,13.48,297
10.00,99.00,6.33,281
10.00,100.00,13.78,279
10.00,101.00,9.47,251
10.00,102.00,9.16,266
10.00,103.00,13.22,268
10.00,104.00,15.46,276
10.00,105.00,9.62,256
10.00,106.00,6.05,264
10.00,107.00,8.71,231
10.00,108.00,15.96,236
10.00,109.00,17.42,237
10.00,110.00,16.33,232
10.00,111.00,16.41,234
10.00,112.00,15.04,237
10.00,113.00,15.17,239
10.00,114.00,13.06,233
10.00,115.00,11.94,233
10.00,116.00,11.75,231
10.00,117.00,11.14,226
10.00,118.00,13.31,241
10.00,119.00,4.96,222
10.00,120.00,14.18,209
10.00,121.00,12.19,214
10.00,122.00,11.24,217
10.00,123.00,5.23,239
10.00,124.00,9.72,233
10.00,125.00,13.20,224
10.00,126.00,10.37,193
10.00,127.00,8.87,165
10.00,128.00,12.18,197
10.00,129.00,15.30,207
10.00,130.00,14.61,207
10.00,131.00,13.84,204
10.00,132.00,13.50,210
10.00,133.00,12.11,228
10.00,134.00,9.92,235
10.00,135.00,10.76,250
10.00,136.00,8.27,240
10.00,137.00,6.35,230
10.00,138.00,5.10,220
10.00,139.00,4.40,225
10.00,140.00,3.40,211
10.00,141.00,2.78,168
10.00,142.00,3.46,128
10.00,143.00,3.40,103
10.00,144.00,5.38,103
10.00,145.00,6.61,118
10.00,146.00,7.84,113
10.00,147.00,6.79,114
10.00,148.00,5.76,102
10.00,149.00,4.86,90
10.00,150.00,3.40,66
10.00,151.00,3.57,22
10.00,152.00,3.32,21
10.00,153.00,5.64,44
10.00,154.00,7.35,37
10.00,155.00,2.28,70
10.00,156.00,4.32,144
10.00,157.00,3.65,115
10.00,158.00,6.42,88
10.00,159.00,7.40,76
10.00,160.00,8.73,78
10.00,161.00,9.21,83
10.00,162.00,7.93,79
10.00,163.00,10.51,87
10.00,164.00,11.48,88
10.00,165.00,12.05,90
10.00,166.00,11.11,86
10.00,167.00,11.67,79
10.00,168.00,11.99,73
10.00,169.00,13.28,72
10.00,170.00,14.05,76
10.00,171.00,13.50,78
10.00,172.00,13.75,82
10.00,173.00,14.03,86
10.00,174.00,14.42,86
10.00,175.00,14.66,84
10.00,176.00,15.00,86
10.00,177.00,15.75,91
10.00,178.00,14.79,93
10.00,179.00,14.98,92
10.00,180.00,13.22,90
9.00,-180.00,13.81,92
9.00,-179.00,14.59,92
9.00,-178.00,14.05,85
9.00,-177.00,13.55,82
9.00,-176.00,14.16,81
9.00,-175.00,14.99,80
9.00,-174.00,9.72,91
9.00,-173.00,5.23,121
9.00,-172.00,10.70,109
9.00,-171.00,12.92,97
9.00,-170.00,12.84,87
9.00,-169.00,14.06,84
9.00,-168.00,14.10,75
9.00,-167.00,14.19,77
9.00,-166.00,14.57,81
9.00,-165.00,14.93,82
9.00,-164.00,13.61,80
9.00,-163.00,14.15,77
9.00,-162.00,15.23,76
9.00,-161.00,15.04,76
9.00,-160.00,15.82,79
9.00,-159.00,15.70,75
9.00,-158.00,16.32,78
9.00,-157.00,15.71,78
9.00,-156.00,15.94,74
9.00,-155.00,16.79,70
9.00,-154.00,16.46,67
9.00,-153.00,15.85,67
9.00,-152.00,15.70,68
9.00,-151.00,14.51,72
9.00,-150.00,13.00,68
9.00,-149.00,13.79,68
9.00,-148.00,12.45,76
9.00,-147.00,10.64,72
9.00,-146.00,7.45,83
9.00,-145.00,5.72,125
9.00,-144.00,4.52,115
9.00,-143.00,4.86,143
9.00,-142.00,7.30,155
9.00,-141.00,6.27,150
9.00,-140.00,4.68,138
9.00,-139.00,4.01,104
9.00,-138.00,5.47,73
9.00,-137.00,7.15,68
9.00,-136.00,6.69,54
9.00,-135.00,7.56,46
9.00,-134.00,8.54,49
9.00,-133.00,8.02,51
9.00,-132.00,7.87,50
9.00,-131.00,8.96,49
9.00,-130.00,9.11,50
9.00,-129.00,8.97,60
9.00,-128.00,10.26,65
9.00,-127.00,8.96,77
9.00,-126.00,7.86,81
9.00,-125.00,7.41,85
9.00,-124.00,4.32,126
9.00,-123.00,6.04,176
9.00,-122.00,7.19,180
9.00,-121.00,11.12,175
9.00,-120.00,13.61,179
9.00,-119.00,13.22,182
9.00,-118.00,12.05,180
9.00,-117.00,11.48,182
9.00,-116.00,11.38,188
9.00,-115.00,10.71,192
9.00,-114.00,10.04,195
9.00,-113.00,9.28,200
9.00,-112.00,7.65,207
9.00,-111.00,6.32,225
9.00,-110.00,6.18,246
9.00,-109.00,5.07,266
9.00,-108.00,3.63,254
9.00,-107.00,3.77,235
9.00,-106.00,3.46,232
9.00,-105.00,3.40,246
9.00,-104.00,4.62,255
9.00,-103.00,4.44,247
9.00,-102.00,5.23,211
9.00,-101.00,6.35,220
9.00,-100.00,5.22,225
9.00,-99.00,4.64,237
9.00,-98.00,5.10,252
9.00,-97.00,5.46,266
9.00,-96.00,3.52,276
9.00,-95.00,3.74,279
9.00,-94.00,4.43,285
9.00,-93.00,5.49,293
9.00,-92.00,5.65,297
9.00,-91.00,5.57,295
9.00,-90.00,5.53,309
9.00,-89.00,6.19,314
9.00,-88.00,6.62,320
9.00,-87.00,7.60,302
9.00,-86.00,6.62,273
9.00,-85.00,3.13,277
9.00,-84.00,3.46,232
9.00,-83.00,1.66,339
9.00,-82.00,1.37,262
9.00,-81.00,3.40,211
9.00,-80.00,0.82,135
9.00,-79.00,2.36,99
9.00,-78.00,1.94,233
9.00,-77.00,7.08,233
9.00,-76.00,3.71,227
9.00,-75.00,2.53,238
9.00,-74.00,1.48,157
9.00,-73.00,0.80,256
9.00,-72.00,2.56,279
9.00,-71.00,2.22,232
9.00,-70.00,1.42,254
9.00,-69.00,0.43,297
9.00,-68.00,0.27,135
9.00,-67.00,1.66,201
9.00,-66.00,2.22,232
9.00,-65.00,1.74,207
9.00,-64.00,2.70,150
9.00,-63.00,1.17,90
9.00,-62.00,1.56,270
9.00,-61.00,2.03,253
9.00,-60.00,2.92,274
9.00,-59.00,0.19,0
9.00,-58.00,2.92,180
9.00,-57.00,7.26,160
9.00,-56.00,11.01,144
9.00,-55.00,12.57,145
9.00,-54.00,14.31,143
9.00,-53.00,12.41,145
9.00,-52.00,12.64,143
9.00,-51.00,14.04,143
9.00,-50.00,14.43,136
9.00,-49.00,7.32,197
9.00,-48.00,8.06,195
9.00,-47.00,7.84,134
9.00,-46.00,6.62,93
9.00,-45.00,8.01,96
9.00,-44.00,6.52,73
9.00,-43.00,4.26,43
9.00,-42.00,4.70,7
9.00,-41.00,8.06,345
9.00,-40.00,9.81,326
9.00,-39.00,8.80,317
9.00,-38.00,8.96,311
9.00,-37.00,9.56,297
9.00,-36.00,9.73,268
9.00,-35.00,11.49,246
9.00,-34.00,17.65,234
9.00,-33.00,19.87,239
9.00,-32.00,17.60,223
9.00,-31.00,16.83,194
9.00,-30.00,15.65,186
9.00,-29.00,15.18,177
9.00,-28.00,14.01,182
9.00,-27.00,14.22,190
9.00,-26.00,13.16,196
9.00,-25.00,12.29,198
9.00,-24.00,11.59,203
9.00,-23.00,12.00,205
9.00,-22.00,12.04,211
9.00,-21.00,12.21,217
9.00,-20.00,11.96,226
9.00,-19.00,11.86,235
9.00,-18.00,11.92,236
9.00,-17.00,15.14,241
9.00,-16.00,13.18,248
9.00,-15.00,11.68,267
9.00,-14.00,4.09,267
9.00,-13.00,3.65,205
9.00,-12.00,2.17,243
9.00,-11.00,3.12,266
9.00,-10.00,3.31,230
9.00,-9.00,3.70,273
9.00,-8.00,2.62,312
9.00,-7.00,3.40,283
9.00,-6.00,4.61,242
9.00,-5.00,6.47,237
9.00,-4.00,6.53,233
9.00,-3.00,9.07,239
9.00,-2.00,7.71,236
9.00,-1.00,5.83,233
9.00,0.00,5.96,199
9.00,1.00,4.59,234
9.00,2.00,6.00,245
9.00,3.00,7.57,222
9.00,4.00,7.66,216
9.00,5.00,5.99,216
9.00,6.00,5.36,224
9.00,7.00,5.23,211
9.00,8.00,5.31,208
9.00,9.00,4.32,216
9.00,10.00,6.10,217
9.00,11.00,5.57,241
9.00,12.00,2.70,300
9.00,13.00,0.61,18
9.00,14.00,1.57,240
9.00,15.00,1.67,216
9.00,16.00,1.66,159
9.00,17.00,2.10,146
9.00,18.00,1.83,148
9.00,19.00,2.40,76
9.00,20.00,3.77,55
9.00,21.00,4.17,28
9.00,22.00,3.40,24
9.00,23.00,3.94,290
9.00,24.00,6.26,296
9.00,25.00,5.45,305
9.00,26.00,5.09,313
9.00,27.00,5.48,297
9.00,28.00,0.19,270
9.00,29.00,2.35,246
9.00,30.00,2.73,266
9.00,31.00,4.43,255
9.00,32.00,2.96,203
9.00,33.00,4.44,203
9.00,34.00,3.74,208
9.00,35.00,4.53,239
9.00,36.00,3.50,273
9.00,37.00,3.24,237
9.00,38.00,3.77,235
9.00,39.00,3.07,235
9.00,40.00,2.44,299
9.00,41.00,1.57,187
9.00,42.00,6.81,182
9.00,43.00,12.92,224
9.00,44.00,17.57,242
9.00,45.00,17.41,246
9.00,46.00,20.47,240
9.00,47.00,21.94,240
9.00,48.00,22.95,244
9.00,49.00,24.19,241
9.00,50.00,24.98,241
9.00,51.00,28.80,190
9.00,52.00,27.87,203
9.00,53.00,28.15,214
9.00,54.00,26.81,224
9.00,55.00,25.91,229
9.00,56.00,24.99,230
9.00,57.00,25.32,232
9.00,58.00,24.30,233
9.00,59.00,23.03,235
9.00,60.00,21.35,237
9.00,61.00,20.84,239
9.00,62.00,19.94,240
9.00,63.00,18.78,244
9.00,64.00,18.20,250
9.00,65.00,17.49,255
9.00,66.00,15.29,258
9.00,67.00,13.31,258
9.00,68.00,11.72,264
9.00,69.00,11.88,274
9.00,70.00,14.26,281
9.00,71.00,9.72,282
9.00,72.00,8.47,279
9.00,73.00,7.55,282
9.00,74.00,7.08,291
9.00,75.00,7.67,279
9.00,76.00,9.43,278
9.00,77.00,8.56,273
9.00,78.00,7.86,189
9.00,79.00,18.34,190
9.00,80.00,14.89,221
9.00,81.00,3.82,195
9.00,82.00,5.90,107
9.00,83.00,7.23,121
9.00,84.00,6.60,223
9.00,85.00,10.31,224
9.00,86.00,10.90,220
9.00,87.00,9.78,221
9.00,88.00,9.21,224
9.00,89.00,9.50,239
9.00,90.00,8.96,257
9.00,91.00,10.50,271
9.00,92.00,10.28,285
9.00,93.00,13.46,288
9.00,94.00,14.71,285
9.00,95.00,15.56,290
9.00,96.00,17.04,296
9.00,97.00,16.43,296
9.00,98.00,11.29,312
9.00,99.00,5.00,257
9.00,100.00,6.05,222
9.00,101.00,7.84,226
9.00,102.00,9.16,274
9.00,103.00,13.25,274
9.00,104.00,14.97,271
9.00,105.00,7.97,257
9.00,106.00,14.63,251
9.00,107.00,16.28,237
9.00,108.00,15.67,240
9.00,109.00,16.11,240
9.00,110.00,15.97,238
9.00,111.00,15.75,237
9.00,112.00,14.88,237
9.00,113.00,14.18,237
9.00,114.00,12.89,236
9.00,115.00,10.81,232
9.00,116.00,10.63,230
9.00,117.00,8.96,221
9.00,118.00,4.75,235
9.00,119.00,12.61,209
9.00,120.00,9.39,207
9.00,121.00,10.09,208
9.00,122.00,10.32,223
9.00,123.00,8.54,258
9.00,124.00,11.94,254
9.00,125.00,5.17,250
9.00,126.00,0.39,180
9.00,127.00,13.23,177
9.00,128.00,17.02,187
9.00,129.00,15.14,196
9.00,130.00,14.08,200
9.00,131.00,12.38,202
9.00,132.00,10.31,224
9.00,133.00,9.98,237
9.00,134.00,8.79,235
9.00,135.00,8.10,240
9.00,136.00,6.20,221
9.00,137.00,5.39,206
9.00,138.00,4.35,207
9.00,139.00,2.78,192
9.00,140.00,3.04,153
9.00,141.00,3.46,128
9.00,142.00,3.50,93
9.00,143.00,5.90,73
9.00,144.00,6.80,90
9.00,145.00,7.03,104
9.00,146.00,7.60,122
9.00,147.00,5.91,136
9.00,148.00,4.54,133
9.00,149.00,3.83,114
9.00,150.00,2.15,85
9.00,151.00,2.07,41
9.00,152.00,2.22,15
9.00,153.00,2.14,0
9.00,154.00,3.58,319
9.00,155.00,3.16,281
9.00,156.00,2.17,170
9.00,157.00,2.17,117
9.00,158.00,4.70,97
9.00,159.00,6.62,87
9.00,160.00,6.60,76
9.00,161.00,7.93,73
9.00,162.00,7.56,72
9.00,163.00,9.30,79
9.00,164.00,11.30,86
9.00,165.00,11.77,82
9.00,166.00,10.66,75
9.00,167.00,11.19,73
9.00,168.00,12.20,68
9.00,169.00,14.14,72
9.00,170.00,15.19,74
9.00,171.00,14.95,77
9.00,172.00,14.83,79
9.00,173.00,14.41,80
9.00,174.00,15.07,83
9.00,175.00,14.60,87
9.00,176.00,15.36,90
9.00,177.00,15.55,90
9.00,178.00,14.64,95
9.00,179.00,14.01,92
9.00,180.00,13.81,92
8.00,-180.00,14.21,93
8.00,-179.00,13.41,91
8.00,-178.00,12.67,86
8.00,-177.00,14.00,80
8.00,-176.00,13.04,73
8.00,-175.00,16.36,77
8.00,-174.00,10.52,74
8.00,-173.00,8.01,84
8.00,-172.00,8.44,98
8.00,-171.00,9.65,99
8.00,-170.00,9.21,97
8.00,-169.00,11.53,84
8.00,-168.00,13.14,82
8.00,-167.00,13.94,82
8.00,-166.00,13.86,75
8.00,-165.00,14.75,72
8.00,-164.00,14.10,75
8.00,-163.00,13.65,79
8.00,-162.00,14.35,81
8.00,-161.00,12.97,77
8.00,-160.00,13.73,78
8.00,-159.00,13.71,72
8.00,-158.00,15.29,78
8.00,-157.00,14.00,76
8.00,-156.00,14.64,79
8.00,-155.00,14.38,81
8.00,-154.00,13.91,83
8.00,-153.00,14.30,83
8.00,-152.00,12.89,79
8.00,-151.00,13.11,69
8.00,-150.00,11.83,65
8.00,-149.00,10.51,71
8.00,-148.00,6.76,72
8.00,-147.00,4.80,58
8.00,-146.00,5.06,88
8.00,-145.00,5.93,139
8.00,-144.00,9.92,145
8.00,-143.00,8.30,147
8.00,-142.00,7.50,149
8.00,-141.00,5.74,152
8.00,-140.00,3.58,131
8.00,-139.00,3.11,90
