[Latitude],[Longitude],[Value],[Direction]
-8.00,-89.00,13.78,157
-8.00,-88.00,13.15,160
-8.00,-87.00,12.76,164
-8.00,-86.00,12.54,166
-8.00,-85.00,12.54,170
-8.00,-84.00,12.95,177
-8.00,-83.00,13.75,184
-8.00,-82.00,14.69,182
-8.00,-81.00,16.41,173
-8.00,-80.00,16.00,166
-8.00,-79.00,10.11,152
-8.00,-78.00,4.85,97
-8.00,-77.00,5.17,58
-8.00,-76.00,3.62,64
-8.00,-75.00,2.30,96
-8.00,-74.00,2.29,124
-8.00,-73.00,2.90,142
-8.00,-72.00,3.37,148
-8.00,-71.00,3.61,147
-8.00,-70.00,3.69,148
-8.00,-69.00,3.64,158
-8.00,-68.00,3.65,170
-8.00,-67.00,3.72,178
-8.00,-66.00,3.81,184
-8.00,-65.00,3.57,184
-8.00,-64.00,2.77,174
-8.00,-63.00,1.98,145
-8.00,-62.00,1.80,102
-8.00,-61.00,2.64,63
-8.00,-60.00,3.13,48
-8.00,-59.00,1.73,30
-8.00,-58.00,0.98,284
-8.00,-57.00,1.33,246
-8.00,-56.00,0.99,181
-8.00,-55.00,1.79,136
-8.00,-54.00,2.37,127
-8.00,-53.00,2.78,122
-8.00,-52.00,3.13,122
-8.00,-51.00,3.40,126
-8.00,-50.00,3.68,126
-8.00,-49.00,4.19,114
-8.00,-48.00,4.88,103
-8.00,-47.00,4.88,100
-8.00,-46.00,3.93,103
-8.00,-45.00,4.01,113
-8.00,-44.00,6.99,121
-8.00,-43.00,10.85,124
-8.00,-42.00,12.30,128
-8.00,-41.00,11.61,134
-8.00,-40.00,10.89,140
-8.00,-39.00,11.07,143
-8.00,-38.00,11.20,144
-8.00,-37.00,10.12,148
-8.00,-36.00,7.75,161
-8.00,-35.00,7.06,167
-8.00,-34.00,10.11,150
-8.00,-33.00,15.29,137
-8.00,-32.00,17.81,132
-8.00,-31.00,17.83,128
-8.00,-30.00,17.42,126
-8.00,-29.00,17.25,125
-8.00,-28.00,16.93,127
-8.00,-27.00,16.72,129
-8.00,-26.00,16.58,132
-8.00,-25.00,16.66,134
-8.00,-24.00,17.16,134
-8.00,-23.00,17.74,133
-8.00,-22.00,17.80,133
-8.00,-21.00,17.34,132
-8.00,-20.00,16.92,132
-8.00,-19.00,16.83,131
-8.00,-18.00,16.83,130
-8.00,-17.00,16.68,131
-8.00,-16.00,16.41,133
-8.00,-15.00,16.18,135
-8.00,-14.00,16.05,136
-8.00,-13.00,15.95,136
-8.00,-12.00,15.75,136
-8.00,-11.00,15.48,137
-8.00,-10.00,15.14,136
-8.00,-9.00,14.73,136
-8.00,-8.00,14.27,135
-8.00,-7.00,13.80,134
-8.00,-6.00,13.30,134
-8.00,-5.00,12.84,135
-8.00,-4.00,12.47,137
-8.00,-3.00,12.17,139
-8.00,-2.00,11.83,141
-8.00,-1.00,11.46,140
-8.00,0.00,11.06,141
-8.00,1.00,10.70,145
-8.00,2.00,10.40,151
-8.00,3.00,10.05,158
-8.00,4.00,9.82,168
-8.00,5.00,9.60,177
-8.00,6.00,9.13,185
-8.00,7.00,8.55,193
-8.00,8.00,8.40,208
-8.00,9.00,9.35,227
-8.00,10.00,10.18,238
-8.00,11.00,8.94,235
-8.00,12.00,6.95,225
-8.00,13.00,5.87,221
-8.00,14.00,5.50,227
-8.00,15.00,4.71,234
-8.00,16.00,2.45,251
-8.00,17.00,1.36,338
-8.00,18.00,1.40,12
-8.00,19.00,0.50,166
-8.00,20.00,2.11,179
-8.00,21.00,2.34,163
-8.00,22.00,2.44,143
-8.00,23.00,3.05,142
-8.00,24.00,4.08,152
-8.00,25.00,4.81,155
-8.00,26.00,4.70,151
-8.00,27.00,4.28,140
-8.00,28.00,4.33,117
-8.00,29.00,5.65,90
-8.00,30.00,6.94,81
-8.00,31.00,6.61,90
-8.00,32.00,5.97,109
-8.00,33.00,5.51,121
-8.00,34.00,4.74,130
-8.00,35.00,3.94,134
-8.00,36.00,2.86,110
-8.00,37.00,3.02,76
-8.00,38.00,3.70,108
-8.00,39.00,8.01,146
-8.00,40.00,12.74,155
-8.00,41.00,14.96,158
-8.00,42.00,16.08,158
-8.00,43.00,17.00,153
-8.00,44.00,18.03,142
-8.00,45.00,19.46,133
-8.00,46.00,20.70,131
-8.00,47.00,21.55,132
-8.00,48.00,21.75,133
-8.00,49.00,21.32,137
-8.00,50.00,20.59,138
-8.00,51.00,19.40,134
-8.00,52.00,18.34,126
-8.00,53.00,18.15,123
-8.00,54.00,18.61,124
-8.00,55.00,19.09,125
-8.00,56.00,19.25,126
-8.00,57.00,19.36,127
-8.00,58.00,19.60,128
-8.00,59.00,20.00,129
-8.00,60.00,20.16,130
-8.00,61.00,19.78,130
-8.00,62.00,19.13,130
-8.00,63.00,18.50,130
-8.00,64.00,17.81,132
-8.00,65.00,17.33,133
-8.00,66.00,17.36,131
-8.00,67.00,17.56,127
-8.00,68.00,17.15,124
-8.00,69.00,16.12,121
-8.00,70.00,15.37,118
-8.00,71.00,15.34,116
-8.00,72.00,15.59,116
-8.00,73.00,15.68,120
-8.00,74.00,15.96,130
-8.00,75.00,16.61,136
-8.00,76.00,17.11,135
-8.00,77.00,17.61,129
-8.00,78.00,18.19,125
-8.00,79.00,18.80,121
-8.00,80.00,19.57,117
-8.00,81.00,20.91,111
-8.00,82.00,22.43,105
-8.00,83.00,22.96,103
-8.00,84.00,22.40,103
-8.00,85.00,21.55,104
-8.00,86.00,20.66,105
-8.00,87.00,19.70,108
-8.00,88.00,18.97,110
-8.00,89.00,18.40,112
-8.00,90.00,18.09,113
-8.00,91.00,18.05,113
-8.00,92.00,18.29,112
-8.00,93.00,19.03,112
-8.00,94.00,20.44,114
-8.00,95.00,21.23,115
-8.00,96.00,20.38,117
-8.00,97.00,18.95,119
-8.00,98.00,18.31,120
-8.00,99.00,18.28,118
-8.00,100.00,18.54,117
-8.00,101.00,18.94,117
-8.00,102.00,19.58,117
-8.00,103.00,20.83,117
-8.00,104.00,23.03,118
-8.00,105.00,23.63,118
-8.00,106.00,20.68,118
-8.00,107.00,16.16,118
-8.00,108.00,12.67,120
-8.00,109.00,9.92,128
-8.00,110.00,8.00,137
-8.00,111.00,6.60,140
-8.00,112.00,5.80,139
-8.00,113.00,6.26,145
-8.00,114.00,8.30,153
-8.00,115.00,9.93,153
-8.00,116.00,10.15,140
-8.00,117.00,10.64,123
-8.00,118.00,10.91,118
-8.00,119.00,10.36,123
-8.00,120.00,9.94,129
-8.00,121.00,9.73,130
-8.00,122.00,9.75,128
-8.00,123.00,10.58,127
-8.00,124.00,12.32,126
-8.00,125.00,13.82,124
-8.00,126.00,14.52,118
-8.00,127.00,15.09,111
-8.00,128.00,15.69,109
-8.00,129.00,16.14,111
-8.00,130.00,16.55,113
-8.00,131.00,17.03,116
-8.00,132.00,17.49,119
-8.00,133.00,17.82,122
-8.00,134.00,18.12,125
-8.00,135.00,18.02,127
-8.00,136.00,17.36,125
-8.00,137.00,16.19,122
-8.00,138.00,14.05,120
-8.00,139.00,10.70,122
-8.00,140.00,7.89,125
-8.00,141.00,6.67,130
-8.00,142.00,6.19,135
-8.00,143.00,5.65,138
-8.00,144.00,5.09,142
-8.00,145.00,4.71,138
-8.00,146.00,4.74,117
-8.00,147.00,5.88,98
-8.00,148.00,7.36,99
-8.00,149.00,9.20,110
-8.00,150.00,11.13,116
-8.00,151.00,12.70,115
-8.00,152.00,13.91,113
-8.00,153.00,14.26,110
-8.00,154.00,13.74,105
-8.00,155.00,13.30,102
-8.00,156.00,13.40,108
-8.00,157.00,13.83,115
-8.00,158.00,13.78,116
-8.00,159.00,13.23,109
-8.00,160.00,12.93,103
-8.00,161.00,13.08,101
-8.00,162.00,13.23,101
-8.00,163.00,12.72,98
-8.00,164.00,11.67,89
-8.00,165.00,10.89,84
-8.00,166.00,10.49,90
-8.00,167.00,10.48,101
-8.00,168.00,10.09,104
-8.00,169.00,9.16,101
-8.00,170.00,8.28,95
-8.00,171.00,7.83,87
-8.00,172.00,7.66,77
-8.00,173.00,7.13,73
-8.00,174.00,6.07,73
-8.00,175.00,5.21,79
-8.00,176.00,5.02,93
-8.00,177.00,5.58,107
-8.00,178.00,6.34,107
-8.00,179.00,7.33,98
-8.00,180.00,8.38,91
-9.00,-180.00,13.05,101
-9.00,-179.00,13.24,101
-9.00,-178.00,13.14,102
-9.00,-177.00,13.30,103
-9.00,-176.00,13.70,106
-9.00,-175.00,14.08,107
-9.00,-174.00,14.33,107
-9.00,-173.00,14.50,106
-9.00,-172.00,14.59,107
-9.00,-171.00,14.60,108
-9.00,-170.00,14.56,109
-9.00,-169.00,14.53,108
-9.00,-168.00,14.42,107
-9.00,-167.00,14.05,106
-9.00,-166.00,13.36,105
-9.00,-165.00,12.85,105
-9.00,-164.00,12.88,107
-9.00,-163.00,13.11,109
-9.00,-162.00,13.08,109
-9.00,-161.00,12.89,106
-9.00,-160.00,12.42,103
-9.00,-159.00,11.46,101
-9.00,-158.00,10.23,99
-9.00,-157.00,9.14,91
-9.00,-156.00,8.33,77
-9.00,-155.00,8.59,65
-9.00,-154.00,10.02,61
-9.00,-153.00,11.81,62
-9.00,-152.00,12.93,65
-9.00,-151.00,13.62,70
-9.00,-150.00,13.97,74
-9.00,-149.00,13.61,77
-9.00,-148.00,12.95,78
-9.00,-147.00,12.90,80
-9.00,-146.00,13.40,81
-9.00,-145.00,13.89,81
-9.00,-144.00,14.08,81
-9.00,-143.00,14.24,81
-9.00,-142.00,14.68,81
-9.00,-141.00,15.40,81
-9.00,-140.00,16.09,82
-9.00,-139.00,16.66,85
-9.00,-138.00,17.20,87
-9.00,-137.00,17.64,90
-9.00,-136.00,18.00,92
-9.00,-135.00,18.25,94
-9.00,-134.00,18.39,94
-9.00,-133.00,18.41,95
-9.00,-132.00,18.29,96
-9.00,-131.00,17.98,97
-9.00,-130.00,17.87,98
-9.00,-129.00,18.24,99
-9.00,-128.00,18.81,100
-9.00,-127.00,19.19,101
-9.00,-126.00,19.43,102
-9.00,-125.00,19.57,102
-9.00,-124.00,19.59,103
-9.00,-123.00,19.53,104
-9.00,-122.00,19.41,105
-9.00,-121.00,19.20,105
-9.00,-120.00,19.07,105
-9.00,-119.00,19.15,107
-9.00,-118.00,19.33,108
-9.00,-117.00,19.49,110
-9.00,-116.00,19.67,111
-9.00,-115.00,19.66,112
-9.00,-114.00,19.23,113
-9.00,-113.00,18.62,115
-9.00,-112.00,18.23,116
-9.00,-111.00,18.00,117
-9.00,-110.00,17.78,118
-9.00,-109.00,17.49,121
-9.00,-108.00,17.23,123
-9.00,-107.00,17.09,125
-9.00,-106.00,17.07,127
-9.00,-105.00,17.01,128
-9.00,-104.00,16.83,129
-9.00,-103.00,16.61,131
-9.00,-102.00,16.47,133
-9.00,-101.00,16.41,136
-9.00,-100.00,16.34,138
-9.00,-99.00,16.17,139
-9.00,-98.00,15.96,140
-9.00,-97.00,15.85,141
-9.00,-96.00,15.83,143
-9.00,-95.00,15.76,144
-9.00,-94.00,15.58,145
-9.00,-93.00,15.32,146
-9.00,-92.00,15.02,148
-9.00,-91.00,14.71,151
-9.00,-90.00,14.34,155
-9.00,-89.00,13.72,157
-9.00,-88.00,13.03,159
-9.00,-87.00,12.63,162
-9.00,-86.00,12.49,165
-9.00,-85.00,12.49,168
-9.00,-84.00,12.59,173
-9.00,-83.00,12.89,178
-9.00,-82.00,13.47,175
-9.00,-81.00,14.94,166
-9.00,-80.00,14.70,158
-9.00,-79.00,9.57,150
-9.00,-78.00,3.40,119
-9.00,-77.00,1.29,58
-9.00,-76.00,1.76,232
-9.00,-75.00,3.90,222
-9.00,-74.00,2.86,199
-9.00,-73.00,2.76,138
-9.00,-72.00,3.62,124
-9.00,-71.00,3.79,132
-9.00,-70.00,3.80,144
-9.00,-69.00,3.70,157
-9.00,-68.00,3.70,172
-9.00,-67.00,3.89,180
-9.00,-66.00,4.14,184
-9.00,-65.00,4.18,185
-9.00,-64.00,3.89,183
-9.00,-63.00,3.39,178
-9.00,-62.00,2.73,167
-9.00,-61.00,2.10,139
-9.00,-60.00,1.98,114
-9.00,-59.00,1.60,115
-9.00,-58.00,1.21,137
-9.00,-57.00,1.41,155
-9.00,-56.00,2.07,160
-9.00,-55.00,2.60,157
-9.00,-54.00,2.77,144
-9.00,-53.00,2.99,129
-9.00,-52.00,3.24,121
-9.00,-51.00,3.37,120
-9.00,-50.00,3.52,115
-9.00,-49.00,3.96,102
-9.00,-48.00,4.62,90
-9.00,-47.00,4.66,87
-9.00,-46.00,3.82,90
-9.00,-45.00,4.01,102
-9.00,-44.00,7.39,115
-9.00,-43.00,11.72,120
-9.00,-42.00,13.20,125
-9.00,-41.00,12.18,133
-9.00,-40.00,10.98,140
-9.00,-39.00,10.03,141
-9.00,-38.00,9.05,139
-9.00,-37.00,8.55,140
-9.00,-36.00,8.36,143
-9.00,-35.00,9.09,143
-9.00,-34.00,11.68,139
-9.00,-33.00,14.99,134
-9.00,-32.00,16.72,132
-9.00,-31.00,17.04,129
-9.00,-30.00,17.01,127
-9.00,-29.00,16.89,127
-9.00,-28.00,16.61,127
-9.00,-27.00,16.53,128
-9.00,-26.00,16.61,129
-9.00,-25.00,16.80,130
-9.00,-24.00,17.17,131
-9.00,-23.00,17.57,131
-9.00,-22.00,17.70,132
-9.00,-21.00,17.60,134
-9.00,-20.00,17.42,135
-9.00,-19.00,17.18,135
-9.00,-18.00,16.89,134
-9.00,-17.00,16.69,134
-9.00,-16.00,16.57,134
-9.00,-15.00,16.40,135
-9.00,-14.00,16.08,136
-9.00,-13.00,15.69,137
-9.00,-12.00,15.37,137
-9.00,-11.00,15.11,138
-9.00,-10.00,14.75,138
-9.00,-9.00,14.14,137
-9.00,-8.00,13.45,136
-9.00,-7.00,12.91,135
-9.00,-6.00,12.51,134
-9.00,-5.00,12.17,134
-9.00,-4.00,11.87,135
-9.00,-3.00,11.62,136
-9.00,-2.00,11.35,138
-9.00,-1.00,11.08,139
-9.00,0.00,10.77,141
-9.00,1.00,10.45,144
-9.00,2.00,10.10,148
-9.00,3.00,9.66,155
-9.00,4.00,9.25,163
-9.00,5.00,8.91,173
-9.00,6.00,8.54,183
-9.00,7.00,8.31,194
-9.00,8.00,8.42,207
-9.00,9.00,9.10,222
-9.00,10.00,9.55,230
-9.00,11.00,8.66,225
-9.00,12.00,7.36,213
-9.00,13.00,6.22,214
-9.00,14.00,5.36,235
-9.00,15.00,4.76,252
-9.00,16.00,2.53,242
-9.00,17.00,1.75,154
-9.00,18.00,2.96,138
-9.00,19.00,3.63,156
-9.00,20.00,4.25,167
-9.00,21.00,4.29,164
-9.00,22.00,4.11,158
-9.00,23.00,4.24,154
-9.00,24.00,4.61,153
-9.00,25.00,4.93,152
-9.00,26.00,5.13,151
-9.00,27.00,5.24,148
-9.00,28.00,5.34,134
-9.00,29.00,6.30,110
-9.00,30.00,7.40,97
-9.00,31.00,7.14,97
-9.00,32.00,6.16,101
-9.00,33.00,5.13,105
-9.00,34.00,3.85,109
-9.00,35.00,2.92,111
-9.00,36.00,2.74,92
-9.00,37.00,3.23,80
-9.00,38.00,3.71,110
-9.00,39.00,6.93,148
-9.00,40.00,10.68,158
-9.00,41.00,12.70,159
-9.00,42.00,13.76,158
-9.00,43.00,13.86,151
-9.00,44.00,13.08,138
-9.00,45.00,14.04,127
-9.00,46.00,17.93,126
-9.00,47.00,22.50,128
-9.00,48.00,24.47,132
-9.00,49.00,24.46,139
-9.00,50.00,23.34,143
-9.00,51.00,19.95,138
-9.00,52.00,16.41,126
-9.00,53.00,15.85,118
-9.00,54.00,17.49,119
-9.00,55.00,19.08,121
-9.00,56.00,19.59,123
-9.00,57.00,19.76,125
-9.00,58.00,19.95,126
-9.00,59.00,20.11,128
-9.00,60.00,20.12,129
-9.00,61.00,19.91,130
-9.00,62.00,19.55,132
-9.00,63.00,19.18,132
-9.00,64.00,18.76,132
-9.00,65.00,18.31,131
-9.00,66.00,17.80,131
-9.00,67.00,17.28,131
-9.00,68.00,16.86,129
-9.00,69.00,16.62,125
-9.00,70.00,16.40,121
-9.00,71.00,16.05,116
-9.00,72.00,15.78,111
-9.00,73.00,15.69,113
-9.00,74.00,15.88,121
-9.00,75.00,16.56,127
-9.00,76.00,17.52,129
-9.00,77.00,18.48,127
-9.00,78.00,18.79,125
-9.00,79.00,18.46,121
-9.00,80.00,18.59,116
-9.00,81.00,20.09,109
-9.00,82.00,22.12,103
-9.00,83.00,22.98,102
-9.00,84.00,22.69,104
-9.00,85.00,22.02,107
-9.00,86.00,21.07,109
-9.00,87.00,19.94,111
-9.00,88.00,19.13,112
-9.00,89.00,18.54,113
-9.00,90.00,18.25,112
-9.00,91.00,18.43,112
-9.00,92.00,18.90,111
-9.00,93.00,19.46,110
-9.00,94.00,20.28,111
-9.00,95.00,20.49,111
-9.00,96.00,19.18,113
-9.00,97.00,17.43,115
-9.00,98.00,17.06,115
-9.00,99.00,17.93,114
-9.00,100.00,18.95,113
-9.00,101.00,19.62,114
-9.00,102.00,20.28,114
-9.00,103.00,21.26,115
-9.00,104.00,22.73,115
-9.00,105.00,23.20,115
-9.00,106.00,21.48,116
-9.00,107.00,18.78,116
-9.00,108.00,16.68,118
-9.00,109.00,14.95,122
-9.00,110.00,13.69,125
-9.00,111.00,12.98,123
-9.00,112.00,12.72,120
-9.00,113.00,12.81,120
-9.00,114.00,13.35,122
-9.00,115.00,13.80,122
-9.00,116.00,13.99,117
-9.00,117.00,14.08,112
-9.00,118.00,13.51,111
-9.00,119.00,12.14,116
-9.00,120.00,11.23,121
-9.00,121.00,11.46,122
-9.00,122.00,12.03,121
-9.00,123.00,11.81,118
-9.00,124.00,10.80,112
-9.00,125.00,10.58,106
-9.00,126.00,11.97,106
-9.00,127.00,14.04,108
-9.00,128.00,15.77,108
-9.00,129.00,17.38,109
-9.00,130.00,18.50,110
-9.00,131.00,18.82,113
-9.00,132.00,18.75,117
-9.00,133.00,18.77,122
-9.00,134.00,18.90,127
-9.00,135.00,18.89,131
-9.00,136.00,18.40,128
-9.00,137.00,17.70,123
-9.00,138.00,16.74,121
-9.00,139.00,15.31,122
-9.00,140.00,14.28,123
-9.00,141.00,14.40,126
-9.00,142.00,14.93,128
-9.00,143.00,14.82,128
-9.00,144.00,14.23,126
-9.00,145.00,13.24,123
-9.00,146.00,11.49,116
-9.00,147.00,9.81,108
-9.00,148.00,9.40,108
-9.00,149.00,10.14,117
-9.00,150.00,11.67,124
-9.00,151.00,13.76,122
-9.00,152.00,16.04,119
-9.00,153.00,17.24,119
-9.00,154.00,17.39,119
-9.00,155.00,17.34,120
-9.00,156.00,17.57,121
-9.00,157.00,17.63,122
-9.00,158.00,16.91,121
-9.00,159.00,15.41,115
-9.00,160.00,14.39,109
-9.00,161.00,14.54,104
-9.00,162.00,15.03,101
-9.00,163.00,14.70,98
-9.00,164.00,13.59,94
-9.00,165.00,12.54,93
-9.00,166.00,11.98,100
-9.00,167.00,11.89,110
-9.00,168.00,11.40,111
-9.00,169.00,10.47,102
-9.00,170.00,9.92,92
-9.00,171.00,9.70,87
-9.00,172.00,9.51,85
-9.00,173.00,9.00,85
-9.00,174.00,8.05,87
-9.00,175.00,7.64,92
-9.00,176.00,8.46,98
-9.00,177.00,9.91,103
-9.00,178.00,11.13,104
-9.00,179.00,12.25,102
-9.00,180.00,13.05,101
-10.00,-180.00,17.25,106
-10.00,-179.00,17.04,107
-10.00,-178.00,16.40,108
-10.00,-177.00,16.14,109
-10.00,-176.00,16.11,109
-10.00,-175.00,16.27,109
-10.00,-174.00,16.83,108
-10.00,-173.00,17.44,107
-10.00,-172.00,17.32,107
-10.00,-171.00,16.45,107
-10.00,-170.00,15.71,108
-10.00,-169.00,15.58,107
-10.00,-168.00,15.64,106
-10.00,-167.00,15.45,107
-10.00,-166.00,15.01,108
-10.00,-165.00,14.64,110
-10.00,-164.00,14.52,113
-10.00,-163.00,14.50,116
-10.00,-162.00,14.36,115
-10.00,-161.00,14.24,110
-10.00,-160.00,13.80,105
-10.00,-159.00,12.61,105
-10.00,-158.00,10.92,105
-10.00,-157.00,8.91,101
-10.00,-156.00,6.51,88
-10.00,-155.00,5.87,67
-10.00,-154.00,7.94,60
-10.00,-153.00,10.84,60
-10.00,-152.00,12.43,62
-10.00,-151.00,13.04,67
-10.00,-150.00,13.24,72
-10.00,-149.00,12.80,73
-10.00,-148.00,12.05,73
-10.00,-147.00,11.93,74
-10.00,-146.00,12.38,75
-10.00,-145.00,12.87,76
-10.00,-144.00,13.10,75
-10.00,-143.00,13.36,73
-10.00,-142.00,13.96,72
-10.00,-141.00,14.89,73
-10.00,-140.00,15.78,74
-10.00,-139.00,16.52,79
-10.00,-138.00,17.30,85
-10.00,-137.00,17.84,88
-10.00,-136.00,18.05,89
-10.00,-135.00,18.16,90
-10.00,-134.00,18.27,90
-10.00,-133.00,18.32,90
-10.00,-132.00,18.25,91
-10.00,-131.00,18.04,93
-10.00,-130.00,18.02,94
-10.00,-129.00,18.45,97
-10.00,-128.00,19.08,99
-10.00,-127.00,19.51,100
-10.00,-126.00,19.76,100
-10.00,-125.00,19.93,101
-10.00,-124.00,20.05,102
-10.00,-123.00,20.11,104
-10.00,-122.00,20.06,104
-10.00,-121.00,19.84,104
-10.00,-120.00,19.73,104
-10.00,-119.00,19.90,106
-10.00,-118.00,20.20,108
-10.00,-117.00,20.41,110
-10.00,-116.00,20.59,111
-10.00,-115.00,20.52,112
-10.00,-114.00,19.96,113
-10.00,-113.00,19.20,114
-10.00,-112.00,18.76,116
-10.00,-111.00,18.60,116
-10.00,-110.00,18.43,118
-10.00,-109.00,18.07,120
-10.00,-108.00,17.71,122
-10.00,-107.00,17.54,124
-10.00,-106.00,17.53,126
-10.00,-105.00,17.49,127
-10.00,-104.00,17.29,129
-10.00,-103.00,17.04,130
-10.00,-102.00,16.87,132
-10.00,-101.00,16.80,134
-10.00,-100.00,16.74,137
-10.00,-99.00,16.58,138
-10.00,-98.00,16.39,139
-10.00,-97.00,16.28,141
-10.00,-96.00,16.26,143
-10.00,-95.00,16.20,144
-10.00,-94.00,16.03,145
-10.00,-93.00,15.75,146
-10.00,-92.00,15.32,148
-10.00,-91.00,14.74,151
-10.00,-90.00,14.15,154
-10.00,-89.00,13.53,156
-10.00,-88.00,12.93,158
-10.00,-87.00,12.58,161
-10.00,-86.00,12.50,163
-10.00,-85.00,12.47,166
-10.00,-84.00,12.35,170
-10.00,-83.00,12.27,173
-10.00,-82.00,12.47,170
-10.00,-81.00,13.46,160
-10.00,-80.00,13.15,154
-10.00,-79.00,8.92,152
-10.00,-78.00,3.38,157
-10.00,-77.00,1.99,222
-10.00,-76.00,5.19,236
-10.00,-75.00,6.81,234
-10.00,-74.00,3.98,223
-10.00,-73.00,2.05,129
-10.00,-72.00,3.57,106
-10.00,-71.00,3.72,121
-10.00,-70.00,3.78,140
-10.00,-69.00,3.70,154
-10.00,-68.00,3.67,169
-10.00,-67.00,3.93,178
-10.00,-66.00,4.31,182
-10.00,-65.00,4.58,183
-10.00,-64.00,4.70,186
-10.00,-63.00,4.67,187
-10.00,-62.00,4.40,183
-10.00,-61.00,3.96,173
-10.00,-60.00,3.62,160
-10.00,-59.00,3.31,147
-10.00,-58.00,3.13,135
-10.00,-57.00,3.02,138
-10.00,-56.00,3.11,158
-10.00,-55.00,3.34,168
-10.00,-54.00,3.12,157
-10.00,-53.00,3.06,135
-10.00,-52.00,3.21,121
-10.00,-51.00,3.31,112
-10.00,-50.00,3.45,104
-10.00,-49.00,3.77,93
-10.00,-48.00,4.19,84
-10.00,-47.00,4.21,83
-10.00,-46.00,3.60,85
-10.00,-45.00,3.99,98
-10.00,-44.00,7.35,111
-10.00,-43.00,11.58,116
-10.00,-42.00,12.95,121
-10.00,-41.00,11.86,130
-10.00,-40.00,10.55,138
-10.00,-39.00,8.96,137
-10.00,-38.00,7.47,129
-10.00,-37.00,7.83,126
-10.00,-36.00,9.97,128
-10.00,-35.00,12.16,130
-10.00,-34.00,13.68,130
-10.00,-33.00,14.92,130
-10.00,-32.00,15.79,130
-10.00,-31.00,16.27,129
-10.00,-30.00,16.52,127
-10.00,-29.00,16.47,127
-10.00,-28.00,16.26,126
-10.00,-27.00,16.30,126
-10.00,-26.00,16.53,126
-10.00,-25.00,16.78,127
-10.00,-24.00,16.98,127
-10.00,-23.00,17.16,128
-10.00,-22.00,17.27,130
-10.00,-21.00,17.39,134
-10.00,-20.00,17.40,137
-10.00,-19.00,17.06,137
-10.00,-18.00,16.58,136
-10.00,-17.00,16.34,135
-10.00,-16.00,16.33,135
-10.00,-15.00,16.21,136
-10.00,-14.00,15.77,136
-10.00,-13.00,15.21,137
-10.00,-12.00,14.82,138
-10.00,-11.00,14.59,139
-10.00,-10.00,14.24,139
-10.00,-9.00,13.55,139
-10.00,-8.00,12.75,138
-10.00,-7.00,12.22,137
-10.00,-6.00,11.94,135
-10.00,-5.00,11.71,134
-10.00,-4.00,11.48,134
-10.00,-3.00,11.25,134
-10.00,-2.00,11.02,136
-10.00,-1.00,10.81,140
-10.00,0.00,10.57,143
-10.00,1.00,10.26,145
-10.00,2.00,9.87,148
-10.00,3.00,9.39,152
-10.00,4.00,8.93,160
-10.00,5.00,8.56,170
-10.00,6.00,8.35,182
-10.00,7.00,8.50,195
-10.00,8.00,8.80,205
-10.00,9.00,9.13,214
-10.00,10.00,9.17,218
-10.00,11.00,8.54,214
-10.00,12.00,7.57,207
-10.00,13.00,6.25,212
-10.00,14.00,5.19,241
-10.00,15.00,4.80,261
-10.00,16.00,2.52,228
-10.00,17.00,4.22,153
-10.00,18.00,5.92,146
-10.00,19.00,5.95,155
-10.00,20.00,5.81,163
-10.00,21.00,5.71,164
-10.00,22.00,5.47,161
-10.00,23.00,5.24,157
-10.00,24.00,5.00,151
-10.00,25.00,5.00,145
-10.00,26.00,5.41,147
-10.00,27.00,5.98,149
-10.00,28.00,6.39,141
-10.00,29.00,7.27,123
-10.00,30.00,8.00,112
-10.00,31.00,7.47,105
-10.00,32.00,6.30,98
-10.00,33.00,5.14,94
-10.00,34.00,3.69,93
-10.00,35.00,2.71,95
-10.00,36.00,2.86,87
-10.00,37.00,3.46,87
-10.00,38.00,3.79,114
-10.00,39.00,5.90,150
-10.00,40.00,8.72,162
-10.00,41.00,10.67,162
-10.00,42.00,11.86,159
-10.00,43.00,11.30,152
-10.00,44.00,8.94,136
-10.00,45.00,9.35,119
-10.00,46.00,14.57,120
-10.00,47.00,21.20,125
-10.00,48.00,24.50,131
-10.00,49.00,25.68,142
-10.00,50.00,25.29,148
-10.00,51.00,20.72,144
-10.00,52.00,15.33,129
-10.00,53.00,14.46,118
-10.00,54.00,16.86,117
-10.00,55.00,19.14,118
-10.00,56.00,19.90,120
-10.00,57.00,20.17,123
-10.00,58.00,20.33,126
-10.00,59.00,20.27,127
-10.00,60.00,20.13,129
-10.00,61.00,20.02,131
-10.00,62.00,19.88,133
-10.00,63.00,19.66,133
-10.00,64.00,19.38,131
-10.00,65.00,18.95,129
-10.00,66.00,18.08,130
-10.00,67.00,17.13,132
-10.00,68.00,16.81,132
-10.00,69.00,17.19,128
-10.00,70.00,17.37,124
-10.00,71.00,16.74,117
-10.00,72.00,16.11,110
-10.00,73.00,16.03,109
-10.00,74.00,16.31,114
-10.00,75.00,16.91,119
-10.00,76.00,17.90,123
-10.00,77.00,18.93,126
-10.00,78.00,18.96,125
-10.00,79.00,17.97,120
-10.00,80.00,17.66,113
-10.00,81.00,19.19,107
-10.00,82.00,21.45,102
-10.00,83.00,22.52,101
-10.00,84.00,22.56,105
-10.00,85.00,22.17,109
-10.00,86.00,21.19,111
-10.00,87.00,19.89,113
-10.00,88.00,19.03,114
-10.00,89.00,18.45,113
