[Latitude],[Longitude],[Value],[Direction]
-11.00,136.00,13.69,129
-11.00,137.00,14.62,126
-11.00,138.00,14.26,118
-11.00,139.00,15.39,118
-11.00,140.00,16.37,120
-11.00,141.00,17.49,119
-11.00,142.00,14.69,116
-11.00,143.00,18.92,130
-11.00,144.00,17.82,129
-11.00,145.00,17.77,127
-11.00,146.00,17.74,122
-11.00,147.00,17.84,114
-11.00,148.00,17.78,103
-11.00,149.00,16.78,100
-11.00,150.00,14.45,107
-11.00,151.00,18.61,115
-11.00,152.00,16.52,118
-11.00,153.00,16.90,120
-11.00,154.00,17.82,117
-11.00,155.00,17.34,120
-11.00,156.00,18.16,111
-11.00,157.00,19.00,104
-11.00,158.00,19.90,105
-11.00,159.00,19.92,107
-11.00,160.00,20.69,112
-11.00,161.00,20.91,113
-11.00,162.00,16.41,104
-11.00,163.00,17.15,113
-11.00,164.00,16.18,119
-11.00,165.00,15.60,121
-11.00,166.00,15.31,119
-11.00,167.00,16.17,108
-11.00,168.00,18.16,106
-11.00,169.00,18.81,108
-11.00,170.00,19.25,110
-11.00,171.00,20.47,113
-11.00,172.00,20.60,116
-11.00,173.00,20.63,114
-11.00,174.00,20.50,112
-11.00,175.00,20.18,111
-11.00,176.00,20.23,110
-11.00,177.00,19.43,110
-11.00,178.00,19.32,114
-11.00,179.00,20.34,116
-11.00,180.00,18.45,119
-12.00,-180.00,17.15,108
-12.00,-179.00,17.40,108
-12.00,-178.00,18.53,105
-12.00,-177.00,17.89,109
-12.00,-176.00,17.22,115
-12.00,-175.00,17.49,119
-12.00,-174.00,17.92,119
-12.00,-173.00,18.04,120
-12.00,-172.00,18.30,121
-12.00,-171.00,18.12,123
-12.00,-170.00,18.57,121
-12.00,-169.00,18.18,119
-12.00,-168.00,18.28,114
-12.00,-167.00,18.69,107
-12.00,-166.00,18.86,98
-12.00,-165.00,16.44,97
-12.00,-164.00,15.61,104
-12.00,-163.00,15.37,108
-12.00,-162.00,14.91,112
-12.00,-161.00,15.09,112
-12.00,-160.00,15.47,105
-12.00,-159.00,15.06,110
-12.00,-158.00,15.38,106
-12.00,-157.00,12.47,94
-12.00,-156.00,10.95,84
-12.00,-155.00,9.53,90
-12.00,-154.00,8.76,93
-12.00,-153.00,8.83,98
-12.00,-152.00,9.96,73
-12.00,-151.00,12.21,81
-12.00,-150.00,11.36,83
-12.00,-149.00,11.08,91
-12.00,-148.00,9.79,83
-12.00,-147.00,9.74,87
-12.00,-146.00,10.14,94
-12.00,-145.00,10.37,103
-12.00,-144.00,10.89,92
-12.00,-143.00,11.56,73
-12.00,-142.00,12.97,77
-12.00,-141.00,13.73,78
-12.00,-140.00,15.56,77
-12.00,-139.00,17.27,78
-12.00,-138.00,16.14,81
-12.00,-137.00,16.21,84
-12.00,-136.00,16.15,87
-12.00,-135.00,16.34,88
-12.00,-134.00,17.18,85
-12.00,-133.00,17.52,87
-12.00,-132.00,17.89,91
-12.00,-131.00,18.87,92
-12.00,-130.00,19.64,91
-12.00,-129.00,20.02,91
-12.00,-128.00,19.86,93
-12.00,-127.00,19.77,97
-12.00,-126.00,19.80,97
-12.00,-125.00,19.77,97
-12.00,-124.00,20.37,97
-12.00,-123.00,20.79,98
-12.00,-122.00,21.25,99
-12.00,-121.00,21.09,100
-12.00,-120.00,21.22,98
-12.00,-119.00,21.25,99
-12.00,-118.00,21.58,101
-12.00,-117.00,22.38,101
-12.00,-116.00,22.80,101
-12.00,-115.00,21.89,102
-12.00,-114.00,21.78,103
-12.00,-113.00,21.98,105
-12.00,-112.00,22.03,106
-12.00,-111.00,22.38,107
-12.00,-110.00,21.89,108
-12.00,-109.00,21.59,111
-12.00,-108.00,21.44,112
-12.00,-107.00,21.75,114
-12.00,-106.00,21.66,115
-12.00,-105.00,21.40,115
-12.00,-104.00,20.95,116
-12.00,-103.00,20.35,117
-12.00,-102.00,20.11,120
-12.00,-101.00,20.30,120
-12.00,-100.00,19.87,121
-12.00,-99.00,19.70,121
-12.00,-98.00,19.31,122
-12.00,-97.00,19.03,124
-12.00,-96.00,18.94,126
-12.00,-95.00,18.86,127
-12.00,-94.00,19.07,129
-12.00,-93.00,18.87,131
-12.00,-92.00,18.44,132
-12.00,-91.00,18.15,134
-12.00,-90.00,17.73,135
-12.00,-89.00,17.46,136
-12.00,-88.00,17.48,138
-12.00,-87.00,17.12,141
-12.00,-86.00,16.64,143
-12.00,-85.00,16.12,146
-12.00,-84.00,15.77,150
-12.00,-83.00,15.21,153
-12.00,-82.00,14.81,157
-12.00,-81.00,14.55,157
-12.00,-80.00,13.92,155
-12.00,-79.00,12.56,158
-12.00,-78.00,10.45,162
-12.00,-77.00,4.88,185
-12.00,-76.00,4.37,32
-12.00,-75.00,5.45,88
-12.00,-74.00,2.00,209
-12.00,-73.00,4.54,170
-12.00,-72.00,0.87,153
-12.00,-71.00,3.44,254
-12.00,-70.00,1.60,76
-12.00,-69.00,2.28,70
-12.00,-68.00,2.40,76
-12.00,-67.00,3.24,147
-12.00,-66.00,2.34,138
-12.00,-65.00,2.56,189
-12.00,-64.00,3.13,187
-12.00,-63.00,3.36,190
-12.00,-62.00,2.03,107
-12.00,-61.00,3.70,93
-12.00,-60.00,2.28,160
-12.00,-59.00,3.33,97
-12.00,-58.00,3.11,90
-12.00,-57.00,3.50,71
-12.00,-56.00,3.31,93
-12.00,-55.00,3.26,107
-12.00,-54.00,3.58,103
-12.00,-53.00,3.58,103
-12.00,-52.00,3.83,114
-12.00,-51.00,4.92,108
-12.00,-50.00,6.27,120
-12.00,-49.00,5.61,146
-12.00,-48.00,5.49,113
-12.00,-47.00,6.18,103
-12.00,-46.00,6.53,127
-12.00,-45.00,5.34,123
-12.00,-44.00,7.69,106
-12.00,-43.00,8.06,105
-12.00,-42.00,13.39,116
-12.00,-41.00,10.61,118
-12.00,-40.00,9.29,127
-12.00,-39.00,6.97,120
-12.00,-38.00,4.87,119
-12.00,-37.00,18.44,104
-12.00,-36.00,18.58,103
-12.00,-35.00,19.52,105
-12.00,-34.00,19.68,107
-12.00,-33.00,20.60,108
-12.00,-32.00,21.90,107
-12.00,-31.00,23.24,109
-12.00,-30.00,22.46,113
-12.00,-29.00,21.91,115
-12.00,-28.00,20.78,117
-12.00,-27.00,21.39,117
-12.00,-26.00,21.91,117
-12.00,-25.00,21.65,117
-12.00,-24.00,22.00,116
-12.00,-23.00,21.91,116
-12.00,-22.00,21.75,119
-12.00,-21.00,21.87,120
-12.00,-20.00,21.74,122
-12.00,-19.00,21.41,122
-12.00,-18.00,21.37,121
-12.00,-17.00,20.01,122
-12.00,-16.00,20.18,126
-12.00,-15.00,19.80,125
-12.00,-14.00,19.60,127
-12.00,-13.00,19.80,128
-12.00,-12.00,19.52,128
-12.00,-11.00,19.13,128
-12.00,-10.00,17.97,126
-12.00,-9.00,17.85,125
-12.00,-8.00,17.58,125
-12.00,-7.00,17.11,126
-12.00,-6.00,17.19,128
-12.00,-5.00,17.22,127
-12.00,-4.00,17.15,129
-12.00,-3.00,17.00,129
-12.00,-2.00,16.88,128
-12.00,-1.00,17.00,129
-12.00,0.00,16.81,131
-12.00,1.00,16.53,131
-12.00,2.00,16.37,133
-12.00,3.00,15.81,135
-12.00,4.00,15.56,139
-12.00,5.00,15.05,144
-12.00,6.00,14.84,148
-12.00,7.00,14.87,154
-12.00,8.00,14.90,165
-12.00,9.00,14.61,176
-12.00,10.00,13.91,187
-12.00,11.00,12.61,197
-12.00,12.00,9.24,195
-12.00,13.00,7.04,208
-12.00,14.00,2.34,265
-12.00,15.00,3.36,260
-12.00,16.00,2.61,333
-12.00,17.00,2.71,111
-12.00,18.00,2.61,117
-12.00,19.00,3.16,101
-12.00,20.00,3.67,122
-12.00,21.00,4.89,97
-12.00,22.00,7.60,122
-12.00,23.00,5.29,144
-12.00,24.00,4.44,119
-12.00,25.00,3.50,109
-12.00,26.00,4.06,107
-12.00,27.00,5.17,110
-12.00,28.00,5.02,126
-12.00,29.00,5.42,105
-12.00,30.00,7.40,104
-12.00,31.00,7.08,106
-12.00,32.00,4.59,36
-12.00,33.00,5.88,98
-12.00,34.00,0.39,270
-12.00,35.00,1.13,121
-12.00,36.00,3.58,131
-12.00,37.00,4.10,85
-12.00,38.00,3.22,115
-12.00,39.00,5.23,121
-12.00,40.00,3.07,162
-12.00,41.00,13.07,150
-12.00,42.00,11.13,153
-12.00,43.00,7.29,134
-12.00,44.00,0.82,45
-12.00,45.00,4.58,282
-12.00,46.00,6.89,254
-12.00,47.00,4.71,232
-12.00,48.00,12.20,121
-12.00,49.00,19.97,131
-12.00,50.00,25.94,150
-12.00,51.00,24.14,150
-12.00,52.00,23.26,138
-12.00,53.00,23.38,137
-12.00,54.00,23.64,134
-12.00,55.00,23.37,134
-12.00,56.00,22.28,136
-12.00,57.00,21.04,136
-12.00,58.00,19.66,135
-12.00,59.00,19.53,137
-12.00,60.00,21.04,128
-12.00,61.00,20.68,127
-12.00,62.00,20.45,126
-12.00,63.00,20.46,129
-12.00,64.00,20.76,135
-12.00,65.00,22.59,138
-12.00,66.00,24.19,135
-12.00,67.00,25.04,132
-12.00,68.00,26.27,133
-12.00,69.00,26.09,130
-12.00,70.00,25.40,125
-12.00,71.00,25.65,117
-12.00,72.00,25.70,108
-12.00,73.00,22.89,111
-12.00,74.00,23.11,100
-12.00,75.00,22.57,101
-12.00,76.00,21.43,102
-12.00,77.00,20.56,105
-12.00,78.00,19.62,110
-12.00,79.00,18.50,109
-12.00,80.00,17.52,109
-12.00,81.00,16.73,110
-12.00,82.00,15.57,106
-12.00,83.00,15.65,104
-12.00,84.00,17.04,101
-12.00,85.00,19.72,100
-12.00,86.00,20.05,102
-12.00,87.00,20.46,104
-12.00,88.00,20.41,108
-12.00,89.00,20.35,109
-12.00,90.00,19.80,108
-12.00,91.00,19.12,107
-12.00,92.00,18.88,107
-12.00,93.00,19.01,106
-12.00,94.00,18.45,107
-12.00,95.00,18.14,107
-12.00,96.00,18.20,108
-12.00,97.00,18.09,111
-12.00,98.00,18.20,110
-12.00,99.00,18.26,109
-12.00,100.00,18.20,108
-12.00,101.00,17.64,109
-12.00,102.00,17.64,109
-12.00,103.00,17.71,107
-12.00,104.00,17.47,107
-12.00,105.00,17.03,109
-12.00,106.00,16.54,110
-12.00,107.00,15.86,109
-12.00,108.00,14.75,108
-12.00,109.00,13.77,109
-12.00,110.00,13.47,110
-12.00,111.00,13.65,110
-12.00,112.00,13.43,112
-12.00,113.00,13.22,114
-12.00,114.00,13.04,117
-12.00,115.00,12.88,119
-12.00,116.00,12.80,120
-12.00,117.00,12.04,121
-12.00,118.00,11.11,123
-12.00,119.00,10.11,128
-12.00,120.00,9.36,132
-12.00,121.00,9.06,125
-12.00,122.00,8.78,115
-12.00,123.00,7.81,109
-12.00,124.00,6.03,111
-12.00,125.00,3.94,110
-12.00,126.00,2.20,135
-12.00,127.00,1.74,153
-12.00,128.00,3.16,79
-12.00,129.00,6.03,69
-12.00,130.00,5.76,78
-12.00,131.00,4.97,121
-12.00,132.00,6.69,126
-12.00,133.00,5.05,106
-12.00,134.00,7.08,127
-12.00,135.00,9.33,126
-12.00,136.00,11.24,127
-12.00,137.00,12.89,124
-12.00,138.00,13.39,116
-12.00,139.00,15.88,112
-12.00,140.00,16.39,112
-12.00,141.00,17.13,115
-12.00,142.00,12.70,115
-12.00,143.00,16.45,123
-12.00,144.00,17.78,131
-12.00,145.00,17.54,126
-12.00,146.00,17.37,122
-12.00,147.00,17.30,117
-12.00,148.00,16.82,112
-12.00,149.00,15.81,111
-12.00,150.00,16.01,114
-12.00,151.00,16.52,115
-12.00,152.00,17.31,119
-12.00,153.00,16.96,118
-12.00,154.00,17.41,114
-12.00,155.00,18.09,111
-12.00,156.00,18.12,113
-12.00,157.00,18.64,110
-12.00,158.00,19.92,107
-12.00,159.00,19.55,107
-12.00,160.00,19.74,107
-12.00,161.00,19.12,109
-12.00,162.00,18.75,107
-12.00,163.00,16.97,110
-12.00,164.00,16.04,121
-12.00,165.00,16.30,121
-12.00,166.00,17.05,114
-12.00,167.00,17.31,115
-12.00,168.00,18.72,105
-12.00,169.00,19.98,108
-12.00,170.00,20.83,112
-12.00,171.00,20.83,112
-12.00,172.00,20.29,113
-12.00,173.00,19.32,114
-12.00,174.00,19.50,110
-12.00,175.00,19.50,110
-12.00,176.00,19.30,109
-12.00,177.00,18.75,107
-12.00,178.00,18.77,106
-12.00,179.00,18.21,106
-12.00,180.00,17.15,108
-13.00,-180.00,17.27,102
-13.00,-179.00,17.02,104
-13.00,-178.00,18.39,103
-13.00,-177.00,18.11,105
-13.00,-176.00,17.95,108
-13.00,-175.00,17.13,115
-13.00,-174.00,16.09,118
-13.00,-173.00,16.08,117
-13.00,-172.00,17.04,122
-13.00,-171.00,16.57,121
-13.00,-170.00,16.07,122
-13.00,-169.00,16.24,122
-13.00,-168.00,16.20,120
-13.00,-167.00,16.62,119
-13.00,-166.00,16.95,117
-13.00,-165.00,16.61,106
-13.00,-164.00,16.47,97
-13.00,-163.00,16.30,98
-13.00,-162.00,15.80,104
-13.00,-161.00,16.06,111
-13.00,-160.00,16.70,115
-13.00,-159.00,16.82,112
-13.00,-158.00,15.52,112
-13.00,-157.00,13.65,110
-13.00,-156.00,12.31,106
-13.00,-155.00,10.14,102
-13.00,-154.00,8.17,91
-13.00,-153.00,9.15,102
-13.00,-152.00,10.69,91
-13.00,-151.00,13.28,72
-13.00,-150.00,11.09,79
-13.00,-149.00,11.28,88
-13.00,-148.00,11.12,95
-13.00,-147.00,10.13,93
-13.00,-146.00,9.19,96
-13.00,-145.00,9.08,100
-13.00,-144.00,8.89,100
-13.00,-143.00,9.95,78
-13.00,-142.00,11.25,72
-13.00,-141.00,12.66,72
-13.00,-140.00,14.38,77
-13.00,-139.00,17.31,75
-13.00,-138.00,15.98,80
-13.00,-137.00,16.04,84
-13.00,-136.00,15.82,84
-13.00,-135.00,15.61,85
-13.00,-134.00,15.97,87
-13.00,-133.00,17.76,85
-13.00,-132.00,17.89,91
-13.00,-131.00,18.67,91
-13.00,-130.00,18.86,91
-13.00,-129.00,19.25,90
-13.00,-128.00,20.02,90
-13.00,-127.00,20.24,93
-13.00,-126.00,20.12,96
-13.00,-125.00,19.97,97
-13.00,-124.00,20.33,96
-13.00,-123.00,20.72,96
-13.00,-122.00,21.53,97
-13.00,-121.00,20.79,98
-13.00,-120.00,20.76,97
-13.00,-119.00,21.17,97
-13.00,-118.00,21.61,98
-13.00,-117.00,22.28,100
-13.00,-116.00,22.08,100
-13.00,-115.00,21.54,100
-13.00,-114.00,22.04,102
-13.00,-113.00,22.02,104
-13.00,-112.00,21.98,105
-13.00,-111.00,22.20,107
-13.00,-110.00,22.44,109
-13.00,-109.00,22.09,111
-13.00,-108.00,21.62,112
-13.00,-107.00,21.62,112
-13.00,-106.00,21.34,113
-13.00,-105.00,21.32,114
-13.00,-104.00,20.87,115
-13.00,-103.00,20.61,118
-13.00,-102.00,20.45,119
-13.00,-101.00,20.47,120
-13.00,-100.00,20.30,120
-13.00,-99.00,19.97,121
-13.00,-98.00,19.58,122
-13.00,-97.00,19.41,125
-13.00,-96.00,19.44,127
-13.00,-95.00,19.52,128
-13.00,-94.00,19.76,129
-13.00,-93.00,19.17,130
-13.00,-92.00,18.73,132
-13.00,-91.00,18.43,133
-13.00,-90.00,17.87,136
-13.00,-89.00,17.87,136
-13.00,-88.00,17.74,136
-13.00,-87.00,17.21,138
-13.00,-86.00,16.70,140
-13.00,-85.00,15.94,142
-13.00,-84.00,15.37,145
-13.00,-83.00,14.78,147
-13.00,-82.00,14.54,150
-13.00,-81.00,14.35,152
-13.00,-80.00,14.34,153
-13.00,-79.00,13.31,151
-13.00,-78.00,12.79,163
-13.00,-77.00,10.56,186
-13.00,-76.00,0.97,180
-13.00,-75.00,6.74,44
-13.00,-74.00,4.80,21
-13.00,-73.00,1.40,34
-13.00,-72.00,3.36,10
-13.00,-71.00,1.83,212
-13.00,-70.00,4.78,207
-13.00,-69.00,0.80,194
-13.00,-68.00,4.28,87
-13.00,-67.00,3.16,133
-13.00,-66.00,3.69,162
-13.00,-65.00,3.62,144
-13.00,-64.00,3.13,173
-13.00,-63.00,3.44,223
-13.00,-62.00,2.53,184
-13.00,-61.00,3.65,65
-13.00,-60.00,2.47,45
-13.00,-59.00,4.01,113
-13.00,-58.00,4.09,115
-13.00,-57.00,3.94,110
-13.00,-56.00,4.25,106
-13.00,-55.00,3.36,100
-13.00,-54.00,3.75,111
-13.00,-53.00,3.77,78
-13.00,-52.00,4.49,95
-13.00,-51.00,3.91,117
-13.00,-50.00,6.22,92
-13.00,-49.00,4.59,126
-13.00,-48.00,6.42,125
-13.00,-47.00,6.21,110
-13.00,-46.00,5.83,116
-13.00,-45.00,6.84,105
-13.00,-44.00,5.85,105
-13.00,-43.00,7.55,102
-13.00,-42.00,11.88,94
-13.00,-41.00,6.31,124
-13.00,-40.00,9.08,133
-13.00,-39.00,7.17,131
-13.00,-38.00,15.14,106
-13.00,-37.00,16.61,106
-13.00,-36.00,17.65,107
-13.00,-35.00,19.71,105
-13.00,-34.00,21.23,106
-13.00,-33.00,22.71,111
-13.00,-32.00,23.25,113
-13.00,-31.00,22.82,113
-13.00,-30.00,21.59,113
-13.00,-29.00,20.55,110
-13.00,-28.00,20.78,109
-13.00,-27.00,21.66,111
-13.00,-26.00,21.80,112
-13.00,-25.00,22.06,112
-13.00,-24.00,22.49,112
-13.00,-23.00,22.42,112
-13.00,-22.00,22.06,112
-13.00,-21.00,21.93,114
-13.00,-20.00,21.47,116
-13.00,-19.00,20.98,119
-13.00,-18.00,20.37,120
-13.00,-17.00,19.68,120
-13.00,-16.00,19.27,121
-13.00,-15.00,19.84,125
-13.00,-14.00,19.84,125
-13.00,-13.00,19.25,125
-13.00,-12.00,19.25,125
-13.00,-11.00,19.10,125
-13.00,-10.00,18.98,125
-13.00,-9.00,18.40,126
-13.00,-8.00,17.97,126
-13.00,-7.00,17.77,127
-13.00,-6.00,17.67,130
-13.00,-5.00,17.52,130
-13.00,-4.00,17.12,129
-13.00,-3.00,17.12,129
-13.00,-2.00,16.98,130
-13.00,-1.00,16.70,130
-13.00,0.00,16.95,131
-13.00,1.00,16.92,133
-13.00,2.00,17.05,134
-13.00,3.00,16.52,138
-13.00,4.00,16.58,141
-13.00,5.00,16.07,145
-13.00,6.00,16.04,149
-13.00,7.00,16.09,152
-13.00,8.00,16.18,160
-13.00,9.00,16.09,168
-13.00,10.00,15.79,176
-13.00,11.00,13.50,187
-13.00,12.00,9.47,199
-13.00,13.00,2.59,283
-13.00,14.00,3.04,297
-13.00,15.00,2.22,255
-13.00,16.00,1.37,82
-13.00,17.00,2.17,100
-13.00,18.00,3.74,118
-13.00,19.00,4.01,104
-13.00,20.00,3.44,137
-13.00,21.00,4.97,121
-13.00,22.00,6.28,106
-13.00,23.00,5.39,116
-13.00,24.00,3.73,129
-13.00,25.00,6.38,128
-13.00,26.00,5.36,134
-13.00,27.00,7.01,124
-13.00,28.00,4.96,101
-13.00,29.00,5.39,116
-13.00,30.00,5.74,118
-13.00,31.00,4.86,90
-13.00,32.00,2.71,111
-13.00,33.00,6.42,90
-13.00,34.00,1.57,83
-13.00,35.00,6.22,90
-13.00,36.00,2.89,138
-13.00,37.00,4.30,108
-13.00,38.00,3.67,122
-13.00,39.00,3.73,129
-13.00,40.00,3.22,155
-13.00,41.00,10.95,147
-13.00,42.00,10.69,143
-13.00,43.00,10.52,118
-13.00,44.00,7.30,115
-13.00,45.00,7.44,160
-13.00,46.00,9.35,184
-13.00,47.00,7.59,220
-13.00,48.00,11.86,55
-13.00,49.00,9.88,100
-13.00,50.00,18.59,164
-13.00,51.00,22.87,148
-13.00,52.00,21.87,137
-13.00,53.00,22.41,134
-13.00,54.00,22.04,131
-13.00,55.00,21.43,129
-13.00,56.00,20.19,129
-13.00,57.00,19.13,128
-13.00,58.00,18.70,128
-13.00,59.00,17.80,130
-13.00,60.00,19.25,128
-13.00,61.00,19.90,124
-13.00,62.00,20.91,120
-13.00,63.00,21.70,121
-13.00,64.00,21.07,128
-13.00,65.00,22.46,131
-13.00,66.00,24.38,131
-13.00,67.00,24.97,130
-13.00,68.00,25.51,130
-13.00,69.00,24.94,131
-13.00,70.00,24.65,128
-13.00,71.00,24.10,124
-13.00,72.00,23.75,115
-13.00,73.00,23.25,111
-13.00,74.00,23.07,111
-13.00,75.00,22.94,107
-13.00,76.00,21.84,106
-13.00,77.00,21.04,106
-13.00,78.00,20.25,111
-13.00,79.00,19.57,111
-13.00,80.00,18.69,109
-13.00,81.00,18.07,109
-13.00,82.00,16.11,108
-13.00,83.00,15.90,102
-13.00,84.00,17.01,101
-13.00,85.00,18.70,99
-13.00,86.00,20.14,100
-13.00,87.00,21.17,103
-13.00,88.00,21.15,107
-13.00,89.00,20.48,110
-13.00,90.00,19.82,111
-13.00,91.00,19.02,112
-13.00,92.00,19.07,110
-13.00,93.00,18.94,107
-13.00,94.00,18.69,107
-13.00,95.00,18.01,108
-13.00,96.00,17.95,108
-13.00,97.00,17.64,109
-13.00,98.00,17.22,110
-13.00,99.00,17.04,111
-13.00,100.00,17.34,110
-13.00,101.00,17.41,110
-13.00,102.00,17.22,110
-13.00,103.00,17.16,110
-13.00,104.00,16.84,109
-13.00,105.00,16.35,108
-13.00,106.00,15.49,108
-13.00,107.00,14.51,108
-13.00,108.00,13.52,108
-13.00,109.00,13.16,109
-13.00,110.00,13.11,111
-13.00,111.00,13.18,112
-13.00,112.00,12.64,113
-13.00,113.00,12.46,113
-13.00,114.00,12.10,114
-13.00,115.00,11.49,114
-13.00,116.00,10.78,116
-13.00,117.00,10.00,117
-13.00,118.00,9.13,117
-13.00,119.00,8.35,115
-13.00,120.00,7.39,117
-13.00,121.00,6.97,120
-13.00,122.00,6.47,123
-13.00,123.00,5.91,117
-13.00,124.00,4.71,128
-13.00,125.00,4.19,158
-13.00,126.00,4.62,165
-13.00,127.00,5.61,166
-13.00,128.00,3.13,187
-13.00,129.00,2.83,74
-13.00,130.00,4.86,53
-13.00,131.00,1.40,56
-13.00,132.00,3.04,140
-13.00,133.00,5.42,111
-13.00,134.00,4.80,111
-13.00,135.00,5.49,113
-13.00,136.00,6.44,119
-13.00,137.00,10.78,118
-13.00,138.00,12.10,114
-13.00,139.00,15.14,106
-13.00,140.00,14.88,110
-13.00,141.00,13.36,111
-13.00,142.00,10.47,105
-13.00,143.00,11.99,110
-13.00,144.00,18.03,132
-13.00,145.00,17.55,129
-13.00,146.00,15.97,122
-13.00,147.00,16.17,116
-13.00,148.00,16.11,113
-13.00,149.00,16.11,110
-13.00,150.00,15.27,112
-13.00,151.00,16.29,113
-13.00,152.00,16.46,113
-13.00,153.00,17.04,116
-13.00,154.00,18.09,115
-13.00,155.00,18.02,110
-13.00,156.00,18.16,106
-13.00,157.00,18.27,107
-13.00,158.00,19.98,108
-13.00,159.00,19.07,110
-13.00,160.00,17.89,109
-13.00,161.00,17.68,105
-13.00,162.00,17.87,104
-13.00,163.00,17.59,110
-13.00,164.00,17.17,121
-13.00,165.00,18.00,118
-13.00,166.00,17.44,112
-13.00,167.00,18.83,106
-13.00,168.00,18.88,110
-13.00,169.00,22.02,111
-13.00,170.00,21.34,113
-13.00,171.00,20.52,117
-13.00,172.00,19.40,114
-13.00,173.00,18.84,112
-13.00,174.00,18.66,112
-13.00,175.00,18.57,110
-13.00,176.00,18.01,108
-13.00,177.00,17.28,107
-13.00,178.00,17.31,102
-13.00,179.00,17.01,101
-13.00,180.00,17.27,102
-14.00,-180.00,16.97,108
-14.00,-179.00,16.61,106
-14.00,-178.00,17.49,105
-14.00,-177.00,16.98,103
-14.00,-176.00,16.70,102
-14.00,-175.00,16.09,102
-14.00,-174.00,15.94,106
-14.00,-173.00,15.85,113
-14.00,-172.00,14.95,116
-14.00,-171.00,15.44,121
-14.00,-170.00,15.60,121
-14.00,-169.00,15.10,122
-14.00,-168.00,14.18,123
-14.00,-167.00,14.04,121
-14.00,-166.00,14.35,115
-14.00,-165.00,14.08,116
-14.00,-164.00,13.82,116
-14.00,-163.00,15.00,109
-14.00,-162.00,15.09,105
-14.00,-161.00,15.06,110
-14.00,-160.00,15.56,110
-14.00,-159.00,15.96,112
-14.00,-158.00,15.85,113
-14.00,-157.00,15.06,114
-14.00,-156.00,14.34,117
-14.00,-155.00,14.11,120
-14.00,-154.00,13.17,121
-14.00,-153.00,11.22,118
-14.00,-152.00,11.93,109
-14.00,-151.00,11.25,80
-14.00,-150.00,11.32,74
-14.00,-149.00,10.74,85
-14.00,-148.00,10.76,96
-14.00,-147.00,10.87,100
-14.00,-146.00,10.00,103
-14.00,-145.00,9.24,105
-14.00,-144.00,8.92,110
-14.00,-143.00,8.55,90
-14.00,-142.00,9.35,69
-14.00,-141.00,12.20,68
-14.00,-140.00,14.33,69
-14.00,-139.00,16.74,75
-14.00,-138.00,16.09,78
-14.00,-137.00,15.73,81
-14.00,-136.00,15.34,81
-14.00,-135.00,15.42,85
-14.00,-134.00,15.60,86
-14.00,-133.00,16.64,83
-14.00,-132.00,18.34,85
-14.00,-131.00,18.08,91
-14.00,-130.00,19.06,91
-14.00,-129.00,19.27,93
-14.00,-128.00,20.03,92
-14.00,-127.00,20.61,91
-14.00,-126.00,20.65,94
-14.00,-125.00,20.33,96
-14.00,-124.00,20.37,97
-14.00,-123.00,20.91,96
-14.00,-122.00,21.28,95
-14.00,-121.00,20.68,95
-14.00,-120.00,20.12,96
-14.00,-119.00,21.12,96
-14.00,-118.00,21.56,97
-14.00,-117.00,21.80,98
-14.00,-116.00,21.45,99
-14.00,-115.00,21.51,100
-14.00,-114.00,22.15,101
-14.00,-113.00,22.31,103
-14.00,-112.00,22.54,105
-14.00,-111.00,22.57,107
-14.00,-110.00,22.81,109
-14.00,-109.00,22.02,111
-14.00,-108.00,21.62,112
-14.00,-107.00,21.62,112
-14.00,-106.00,21.52,113
-14.00,-105.00,21.50,114
-14.00,-104.00,21.13,116
-14.00,-103.00,21.04,118
-14.00,-102.00,20.71,119
-14.00,-101.00,20.98,119
-14.00,-100.00,20.64,120
-14.00,-99.00,20.14,121
-14.00,-98.00,20.17,122
-14.00,-97.00,19.96,125
-14.00,-96.00,19.95,128
-14.00,-95.00,20.01,130
-14.00,-94.00,19.86,130
-14.00,-93.00,19.32,130
-14.00,-92.00,18.87,131
-14.00,-91.00,18.57,133
-14.00,-90.00,18.01,135
-14.00,-89.00,18.01,136
-14.00,-88.00,17.33,137
-14.00,-87.00,17.20,137
-14.00,-86.00,16.39,138
-14.00,-85.00,16.06,142
-14.00,-84.00,15.75,145
-14.00,-83.00,15.64,145
-14.00,-82.00,15.04,147
-14.00,-81.00,14.94,148
-14.00,-80.00,14.57,149
-14.00,-79.00,14.40,148
-14.00,-78.00,13.56,155
-14.00,-77.00,15.01,163
-14.00,-76.00,6.27,187
-14.00,-75.00,2.07,221
-14.00,-74.00,10.76,20
-14.00,-73.00,8.85,341
-14.00,-72.00,8.95,2
-14.00,-71.00,5.84,358
-14.00,-70.00,4.81,14
-14.00,-69.00,2.53,212
-14.00,-68.00,1.91,156
-14.00,-67.00,3.89,90
-14.00,-66.00,3.02,135
-14.00,-65.00,2.97,169
-14.00,-64.00,2.76,231
-14.00,-63.00,2.89,200
-14.00,-62.00,2.87,208
-14.00,-61.00,2.03,73
-14.00,-60.00,2.73,86
-14.00,-59.00,5.07,94
-14.00,-58.00,4.88,113
-14.00,-57.00,4.68,85
-14.00,-56.00,4.39,77
-14.00,-55.00,4.70,66
-14.00,-54.00,4.73,81
-14.00,-53.00,4.37,111
-14.00,-52.00,4.49,95
-14.00,-51.00,4.01,104
-14.00,-50.00,5.06,88
-14.00,-49.00,4.77,102
