[Latitude],[Longitude],[Value],[Direction]
10.00,50.00,13.20,226
10.00,51.00,24.54,204
10.00,52.00,27.24,212
10.00,53.00,25.27,211
10.00,54.00,23.15,209
10.00,55.00,22.61,212
10.00,56.00,22.31,210
10.00,57.00,22.17,212
10.00,58.00,19.63,214
10.00,59.00,18.22,220
10.00,60.00,17.63,229
10.00,61.00,16.82,236
10.00,62.00,15.30,244
10.00,63.00,13.54,254
10.00,64.00,12.02,261
10.00,65.00,12.26,273
10.00,66.00,10.10,281
10.00,67.00,10.82,288
10.00,68.00,10.72,292
10.00,69.00,10.04,292
10.00,70.00,7.71,304
10.00,71.00,7.30,318
10.00,72.00,8.20,301
10.00,73.00,6.64,291
10.00,74.00,4.83,320
10.00,75.00,6.31,326
10.00,76.00,3.65,25
10.00,77.00,1.67,306
10.00,78.00,0.27,315
10.00,79.00,3.77,235
10.00,80.00,15.48,237
10.00,81.00,22.22,237
10.00,82.00,20.02,234
10.00,83.00,17.41,241
10.00,84.00,14.66,219
10.00,85.00,16.87,207
10.00,86.00,18.31,217
10.00,87.00,18.47,221
10.00,88.00,18.02,227
10.00,89.00,21.07,240
10.00,90.00,20.09,242
10.00,91.00,17.82,243
10.00,92.00,15.64,238
10.00,93.00,15.57,246
10.00,94.00,17.77,250
10.00,95.00,17.03,251
10.00,96.00,15.86,253
10.00,97.00,15.51,262
10.00,98.00,12.12,254
10.00,99.00,3.57,248
10.00,100.00,14.51,252
10.00,101.00,15.79,260
10.00,102.00,15.41,260
10.00,103.00,12.11,251
10.00,104.00,12.84,238
10.00,105.00,10.35,236
10.00,106.00,4.80,212
10.00,107.00,10.27,241
10.00,108.00,12.36,246
10.00,109.00,13.27,238
10.00,110.00,15.52,232
10.00,111.00,14.43,224
10.00,112.00,12.21,217
10.00,113.00,11.58,221
10.00,114.00,10.75,221
10.00,115.00,10.26,217
10.00,116.00,10.18,209
10.00,117.00,9.68,202
10.00,118.00,7.99,184
10.00,119.00,5.19,193
10.00,120.00,10.19,204
10.00,121.00,9.22,198
10.00,122.00,8.50,191
10.00,123.00,4.53,239
10.00,124.00,5.95,232
10.00,125.00,9.14,218
10.00,126.00,8.36,216
10.00,127.00,12.31,196
10.00,128.00,16.28,192
10.00,129.00,14.58,196
10.00,130.00,13.35,196
10.00,131.00,12.12,192
10.00,132.00,10.76,186
10.00,133.00,9.72,181
10.00,134.00,7.99,184
10.00,135.00,5.86,174
10.00,136.00,4.92,162
10.00,137.00,3.83,150
10.00,138.00,1.92,135
10.00,139.00,1.23,108
10.00,140.00,0.87,63
10.00,141.00,2.36,99
10.00,142.00,2.87,118
10.00,143.00,2.22,38
10.00,144.00,4.53,31
10.00,145.00,3.75,69
10.00,146.00,6.68,98
10.00,147.00,7.59,103
10.00,148.00,6.28,106
10.00,149.00,6.30,99
10.00,150.00,5.64,88
10.00,151.00,6.10,99
10.00,152.00,7.62,109
10.00,153.00,6.60,104
10.00,154.00,6.18,103
10.00,155.00,9.27,100
10.00,156.00,6.83,85
10.00,157.00,7.13,73
10.00,158.00,9.41,72
10.00,159.00,10.76,84
10.00,160.00,9.84,99
10.00,161.00,7.78,103
10.00,162.00,6.83,95
10.00,163.00,4.01,113
10.00,164.00,5.57,119
10.00,165.00,7.04,118
10.00,166.00,7.04,129
10.00,167.00,5.83,116
10.00,168.00,7.36,102
10.00,169.00,9.49,101
10.00,170.00,10.35,85
10.00,171.00,10.70,71
10.00,172.00,11.48,62
10.00,173.00,12.41,58
10.00,174.00,13.48,62
10.00,175.00,14.04,68
10.00,176.00,16.69,75
10.00,177.00,15.12,82
10.00,178.00,15.29,78
10.00,179.00,14.81,76
10.00,180.00,17.49,75
9.00,-180.00,17.54,77
9.00,-179.00,17.34,72
9.00,-178.00,16.88,82
9.00,-177.00,16.92,88
9.00,-176.00,15.75,89
9.00,-175.00,15.21,86
9.00,-174.00,14.43,85
9.00,-173.00,13.53,83
9.00,-172.00,14.66,84
9.00,-171.00,12.36,74
9.00,-170.00,12.40,76
9.00,-169.00,13.31,78
9.00,-168.00,12.82,80
9.00,-167.00,13.31,83
9.00,-166.00,13.67,75
9.00,-165.00,12.74,74
9.00,-164.00,12.47,79
9.00,-163.00,11.62,72
9.00,-162.00,12.00,65
9.00,-161.00,12.26,63
9.00,-160.00,14.12,38
9.00,-159.00,12.55,77
9.00,-158.00,10.44,114
9.00,-157.00,2.17,27
9.00,-156.00,3.26,253
9.00,-155.00,3.50,183
9.00,-154.00,3.94,123
9.00,-153.00,6.08,83
9.00,-152.00,7.84,60
9.00,-151.00,8.39,44
9.00,-150.00,10.09,25
9.00,-149.00,9.79,7
9.00,-148.00,8.63,14
9.00,-147.00,6.90,50
9.00,-146.00,9.75,67
9.00,-145.00,14.76,77
9.00,-144.00,11.28,88
9.00,-143.00,6.78,63
9.00,-142.00,0.99,349
9.00,-141.00,4.96,228
9.00,-140.00,3.30,242
9.00,-139.00,2.15,275
9.00,-138.00,2.07,221
9.00,-137.00,5.13,217
9.00,-136.00,7.66,216
9.00,-135.00,9.72,217
9.00,-134.00,9.92,215
9.00,-133.00,11.38,213
9.00,-132.00,12.52,206
9.00,-131.00,13.54,215
9.00,-130.00,11.98,216
9.00,-129.00,11.74,199
9.00,-128.00,11.30,207
9.00,-127.00,11.63,218
9.00,-126.00,11.78,232
9.00,-125.00,12.52,244
9.00,-124.00,11.12,234
9.00,-123.00,10.81,232
9.00,-122.00,7.55,235
9.00,-121.00,5.78,250
9.00,-120.00,2.20,225
9.00,-119.00,2.17,153
9.00,-118.00,3.52,96
9.00,-117.00,3.12,86
9.00,-116.00,2.17,80
9.00,-115.00,6.50,51
9.00,-114.00,7.93,59
9.00,-113.00,9.01,76
9.00,-112.00,7.97,77
9.00,-111.00,5.34,80
9.00,-110.00,3.36,80
9.00,-109.00,2.53,113
9.00,-108.00,2.64,197
9.00,-107.00,3.57,209
9.00,-106.00,3.77,215
9.00,-105.00,4.71,218
9.00,-104.00,4.55,230
9.00,-103.00,4.86,254
9.00,-102.00,4.12,262
9.00,-101.00,4.47,270
9.00,-100.00,5.15,281
9.00,-99.00,6.37,282
9.00,-98.00,6.62,310
9.00,-97.00,5.22,315
9.00,-96.00,5.02,306
9.00,-95.00,6.60,317
9.00,-94.00,5.60,340
9.00,-93.00,5.09,353
9.00,-92.00,5.07,4
9.00,-91.00,6.04,4
9.00,-90.00,4.67,0
9.00,-89.00,0.43,297
9.00,-88.00,4.98,249
9.00,-87.00,7.26,254
9.00,-86.00,7.17,237
9.00,-85.00,12.10,240
9.00,-84.00,7.01,226
9.00,-83.00,1.60,194
9.00,-82.00,2.64,17
9.00,-81.00,0.80,14
9.00,-80.00,0.58,90
9.00,-79.00,4.51,187
9.00,-78.00,2.61,243
9.00,-77.00,9.84,288
9.00,-76.00,3.89,323
9.00,-75.00,3.99,317
9.00,-74.00,2.97,349
9.00,-73.00,2.22,308
9.00,-72.00,3.50,71
9.00,-71.00,2.36,99
9.00,-70.00,2.33,270
9.00,-69.00,2.22,165
9.00,-68.00,2.40,194
9.00,-67.00,3.14,248
9.00,-66.00,0.43,297
9.00,-65.00,2.22,15
9.00,-64.00,5.10,310
9.00,-63.00,2.89,42
9.00,-62.00,3.63,74
9.00,-61.00,4.67,73
9.00,-60.00,14.03,86
9.00,-59.00,12.69,85
9.00,-58.00,11.87,87
9.00,-57.00,10.69,89
9.00,-56.00,9.94,94
9.00,-55.00,8.56,93
9.00,-54.00,7.36,102
9.00,-53.00,7.15,112
9.00,-52.00,4.78,117
9.00,-51.00,2.17,100
9.00,-50.00,3.36,170
9.00,-49.00,4.86,164
9.00,-48.00,4.68,175
9.00,-47.00,7.13,197
9.00,-46.00,8.61,205
9.00,-45.00,10.00,207
9.00,-44.00,10.78,206
9.00,-43.00,12.04,211
9.00,-42.00,11.31,199
9.00,-41.00,11.28,178
9.00,-40.00,10.78,187
9.00,-39.00,9.46,189
9.00,-38.00,10.75,193
9.00,-37.00,9.84,189
9.00,-36.00,8.63,203
9.00,-35.00,6.90,212
9.00,-34.00,6.42,235
9.00,-33.00,7.67,240
9.00,-32.00,8.84,230
9.00,-31.00,9.45,233
9.00,-30.00,9.41,232
9.00,-29.00,10.62,235
9.00,-28.00,12.38,222
9.00,-27.00,14.89,216
9.00,-26.00,16.77,212
9.00,-25.00,17.52,214
9.00,-24.00,16.85,219
9.00,-23.00,17.05,224
9.00,-22.00,17.32,224
9.00,-21.00,16.26,221
9.00,-20.00,14.85,225
9.00,-19.00,16.37,210
9.00,-18.00,18.12,215
9.00,-17.00,19.05,216
9.00,-16.00,18.17,206
9.00,-15.00,17.65,205
9.00,-14.00,17.78,196
9.00,-13.00,4.20,167
9.00,-12.00,3.71,174
9.00,-11.00,3.44,196
9.00,-10.00,3.21,194
9.00,-9.00,3.24,213
9.00,-8.00,3.63,196
9.00,-7.00,4.12,161
9.00,-6.00,4.28,180
9.00,-5.00,4.30,198
9.00,-4.00,3.16,191
9.00,-3.00,3.99,223
9.00,-2.00,4.05,235
9.00,-1.00,2.49,219
9.00,0.00,4.37,238
9.00,1.00,3.83,240
9.00,2.00,3.16,223
9.00,3.00,3.85,225
9.00,4.00,4.67,268
9.00,5.00,2.72,270
9.00,6.00,3.96,259
9.00,7.00,5.36,224
9.00,8.00,4.54,190
9.00,9.00,1.95,174
9.00,10.00,3.04,230
9.00,11.00,2.61,207
9.00,12.00,2.61,243
9.00,13.00,2.40,256
9.00,14.00,3.07,252
9.00,15.00,3.91,264
9.00,16.00,5.07,266
9.00,17.00,4.29,265
9.00,18.00,2.34,265
9.00,19.00,3.63,254
9.00,20.00,3.89,217
9.00,21.00,5.05,203
9.00,22.00,4.87,209
9.00,23.00,4.05,215
9.00,24.00,4.55,220
9.00,25.00,4.49,198
9.00,26.00,4.26,223
9.00,27.00,3.77,215
9.00,28.00,3.77,215
9.00,29.00,3.57,202
9.00,30.00,2.87,208
9.00,31.00,3.62,216
9.00,32.00,4.55,230
9.00,33.00,2.36,171
9.00,34.00,2.76,129
9.00,35.00,1.79,257
9.00,36.00,3.44,227
9.00,37.00,2.83,286
9.00,38.00,2.49,219
9.00,39.00,2.89,290
9.00,40.00,7.31,209
9.00,41.00,5.80,130
9.00,42.00,4.30,198
9.00,43.00,12.00,230
9.00,44.00,18.86,222
9.00,45.00,13.94,220
9.00,46.00,15.03,220
9.00,47.00,13.45,217
9.00,48.00,13.65,216
9.00,49.00,17.89,222
9.00,50.00,19.92,209
9.00,51.00,26.84,210
9.00,52.00,25.84,212
9.00,53.00,24.87,212
9.00,54.00,22.81,210
9.00,55.00,22.40,211
9.00,56.00,21.87,210
9.00,57.00,21.30,214
9.00,58.00,19.68,218
9.00,59.00,18.01,226
9.00,60.00,16.71,237
9.00,61.00,14.52,244
9.00,62.00,14.15,249
9.00,63.00,13.06,255
9.00,64.00,11.68,267
9.00,65.00,10.23,279
9.00,66.00,9.35,287
9.00,67.00,9.50,293
9.00,68.00,9.28,290
9.00,69.00,8.87,308
9.00,70.00,8.05,307
9.00,71.00,7.35,307
9.00,72.00,6.97,300
9.00,73.00,6.21,290
9.00,74.00,6.69,296
9.00,75.00,7.08,307
9.00,76.00,5.48,333
9.00,77.00,3.07,305
9.00,78.00,7.05,246
9.00,79.00,14.46,234
9.00,80.00,16.22,226
9.00,81.00,15.88,230
9.00,82.00,18.47,240
9.00,83.00,9.10,250
9.00,84.00,16.99,216
9.00,85.00,18.76,214
9.00,86.00,18.67,219
9.00,87.00,17.88,223
9.00,88.00,18.33,236
9.00,89.00,18.26,243
9.00,90.00,19.87,239
9.00,91.00,18.00,232
9.00,92.00,16.30,239
9.00,93.00,14.79,245
9.00,94.00,16.11,250
9.00,95.00,15.34,248
9.00,96.00,15.50,250
9.00,97.00,14.82,253
9.00,98.00,9.57,246
9.00,99.00,3.34,216
9.00,100.00,7.33,248
9.00,101.00,9.72,250
9.00,102.00,11.46,255
9.00,103.00,10.76,253
9.00,104.00,14.24,235
9.00,105.00,8.09,235
9.00,106.00,12.78,237
9.00,107.00,13.15,232
9.00,108.00,14.27,232
9.00,109.00,15.12,225
9.00,110.00,15.97,222
9.00,111.00,13.94,220
9.00,112.00,11.55,225
9.00,113.00,8.41,220
9.00,114.00,8.02,219
9.00,115.00,7.14,209
9.00,116.00,7.22,185
9.00,117.00,7.58,180
9.00,118.00,3.89,180
9.00,119.00,7.69,196
9.00,120.00,8.77,176
9.00,121.00,9.16,176
9.00,122.00,8.66,171
9.00,123.00,5.50,212
9.00,124.00,7.47,219
9.00,125.00,3.12,176
9.00,126.00,2.53,212
9.00,127.00,12.46,203
9.00,128.00,12.87,195
9.00,129.00,10.64,198
9.00,130.00,9.34,192
9.00,131.00,8.37,183
9.00,132.00,7.84,173
9.00,133.00,6.87,172
9.00,134.00,6.05,174
9.00,135.00,5.05,164
9.00,136.00,4.35,153
9.00,137.00,3.16,133
9.00,138.00,1.84,108
9.00,139.00,1.42,106
9.00,140.00,0.39,270
9.00,141.00,0.39,0
9.00,142.00,1.37,82
9.00,143.00,2.15,5
9.00,144.00,3.50,0
9.00,145.00,1.98,79
9.00,146.00,3.31,93
9.00,147.00,6.05,96
9.00,148.00,6.85,97
9.00,149.00,6.23,86
9.00,150.00,5.57,65
9.00,151.00,6.61,92
9.00,152.00,7.03,104
9.00,153.00,5.60,110
9.00,154.00,6.84,105
9.00,155.00,7.88,74
9.00,156.00,6.97,67
9.00,157.00,7.08,74
9.00,158.00,8.92,70
9.00,159.00,10.97,83
9.00,160.00,11.01,107
9.00,161.00,9.14,142
9.00,162.00,7.57,132
9.00,163.00,4.78,117
9.00,164.00,6.46,106
9.00,165.00,7.64,105
9.00,166.00,6.21,110
9.00,167.00,5.31,114
9.00,168.00,8.36,108
9.00,169.00,9.53,91
9.00,170.00,9.05,81
9.00,171.00,10.58,73
9.00,172.00,11.70,58
9.00,173.00,11.57,61
9.00,174.00,10.76,73
9.00,175.00,11.32,78
9.00,176.00,12.26,87
9.00,177.00,12.21,76
9.00,178.00,12.53,66
9.00,179.00,15.42,76
9.00,180.00,17.54,77
8.00,-180.00,10.90,79
8.00,-179.00,12.50,85
8.00,-178.00,15.22,95
8.00,-177.00,14.97,91
8.00,-176.00,14.59,88
8.00,-175.00,14.63,85
8.00,-174.00,13.89,84
8.00,-173.00,13.70,83
8.00,-172.00,13.67,75
8.00,-171.00,11.86,72
8.00,-170.00,12.43,80
8.00,-169.00,12.36,77
8.00,-168.00,13.73,78
8.00,-167.00,13.00,68
8.00,-166.00,13.05,65
8.00,-165.00,12.17,77
8.00,-164.00,11.10,87
8.00,-163.00,10.50,90
8.00,-162.00,10.01,82
8.00,-161.00,10.04,68
8.00,-160.00,5.84,30
8.00,-159.00,3.89,233
8.00,-158.00,5.45,178
8.00,-157.00,3.13,150
8.00,-156.00,2.22,142
8.00,-155.00,2.49,129
8.00,-154.00,1.98,101
8.00,-153.00,4.89,83
8.00,-152.00,8.12,69
8.00,-151.00,7.98,47
8.00,-150.00,9.88,36
8.00,-149.00,10.52,16
8.00,-148.00,10.87,10
8.00,-147.00,9.05,15
8.00,-146.00,6.70,60
8.00,-145.00,11.28,178
8.00,-144.00,9.53,168
8.00,-143.00,6.92,128
8.00,-142.00,6.53,150
8.00,-141.00,7.39,178
8.00,-140.00,9.93,177
8.00,-139.00,12.71,174
8.00,-138.00,12.85,170
8.00,-137.00,12.44,180
8.00,-136.00,12.84,182
8.00,-135.00,12.85,190
8.00,-134.00,13.12,192
8.00,-133.00,12.85,190
8.00,-132.00,12.12,196
8.00,-131.00,12.29,198
8.00,-130.00,13.16,196
8.00,-129.00,11.57,188
8.00,-128.00,11.41,194
8.00,-127.00,10.50,219
8.00,-126.00,11.01,228
8.00,-125.00,11.82,226
8.00,-124.00,11.82,226
8.00,-123.00,10.78,219
8.00,-122.00,9.75,203
8.00,-121.00,9.65,199
8.00,-120.00,7.26,188
8.00,-119.00,3.32,201
8.00,-118.00,1.94,143
8.00,-117.00,2.53,157
8.00,-116.00,4.98,159
8.00,-115.00,6.90,212
8.00,-114.00,12.79,204
8.00,-113.00,12.69,185
8.00,-112.00,10.30,180
8.00,-111.00,8.17,177
8.00,-110.00,7.39,178
8.00,-109.00,7.13,169
8.00,-108.00,6.25,185
8.00,-107.00,5.10,198
8.00,-106.00,4.70,210
8.00,-105.00,3.94,213
8.00,-104.00,3.46,218
8.00,-103.00,4.70,240
8.00,-102.00,4.16,233
8.00,-101.00,4.87,241
8.00,-100.00,5.19,257
8.00,-99.00,5.64,270
8.00,-98.00,7.78,269
8.00,-97.00,6.56,282
8.00,-96.00,7.93,281
8.00,-95.00,8.77,283
8.00,-94.00,8.30,291
8.00,-93.00,9.32,293
8.00,-92.00,10.09,298
8.00,-91.00,9.49,305
8.00,-90.00,8.61,298
8.00,-89.00,6.83,265
8.00,-88.00,7.81,251
8.00,-87.00,7.69,254
8.00,-86.00,6.53,240
8.00,-85.00,8.90,234
8.00,-84.00,12.48,233
8.00,-83.00,10.09,242
8.00,-82.00,7.44,250
8.00,-81.00,3.44,223
8.00,-80.00,5.36,226
8.00,-79.00,12.10,204
8.00,-78.00,2.37,235
8.00,-77.00,2.34,228
8.00,-76.00,2.75,278
8.00,-75.00,2.97,328
8.00,-74.00,2.94,352
8.00,-73.00,2.73,94
8.00,-72.00,4.70,150
8.00,-71.00,1.30,333
8.00,-70.00,1.52,50
8.00,-69.00,2.46,108
8.00,-68.00,1.17,180
8.00,-67.00,3.16,259
8.00,-66.00,3.70,267
8.00,-65.00,2.61,333
8.00,-64.00,3.74,298
8.00,-63.00,0.87,117
8.00,-62.00,2.34,48
8.00,-61.00,2.61,63
8.00,-60.00,2.96,67
8.00,-59.00,9.53,88
8.00,-58.00,12.73,83
8.00,-57.00,12.64,90
8.00,-56.00,11.86,90
8.00,-55.00,11.09,92
8.00,-54.00,10.87,100
8.00,-53.00,7.70,100
8.00,-52.00,5.00,103
8.00,-51.00,6.74,136
8.00,-50.00,9.17,159
8.00,-49.00,11.03,166
8.00,-48.00,11.93,168
8.00,-47.00,11.48,177
8.00,-46.00,10.54,185
8.00,-45.00,9.94,184
8.00,-44.00,10.13,183
8.00,-43.00,10.04,189
8.00,-42.00,12.84,178
8.00,-41.00,14.53,168
8.00,-40.00,14.11,173
8.00,-39.00,12.64,181
8.00,-38.00,11.72,186
8.00,-37.00,11.47,179
8.00,-36.00,10.68,190
8.00,-35.00,8.92,200
8.00,-34.00,7.44,221
8.00,-33.00,6.79,204
8.00,-32.00,8.70,204
8.00,-31.00,9.82,207
8.00,-30.00,10.47,202
8.00,-29.00,12.53,204
8.00,-28.00,13.11,201
8.00,-27.00,13.88,191
8.00,-26.00,15.31,200
8.00,-25.00,15.75,209
8.00,-24.00,15.69,214
8.00,-23.00,15.69,214
8.00,-22.00,15.75,215
8.00,-21.00,16.20,210
8.00,-20.00,18.02,204
8.00,-19.00,17.23,204
8.00,-18.00,16.26,208
8.00,-17.00,17.29,201
8.00,-16.00,18.01,198
8.00,-15.00,18.34,193
8.00,-14.00,18.07,192
8.00,-13.00,11.28,181
8.00,-12.00,3.32,159
8.00,-11.00,2.94,172
8.00,-10.00,3.02,195
8.00,-9.00,3.19,218
8.00,-8.00,3.07,198
8.00,-7.00,3.52,186
8.00,-6.00,3.70,183
8.00,-5.00,4.49,185
8.00,-4.00,4.06,197
8.00,-3.00,3.30,208
8.00,-2.00,3.89,217
8.00,-1.00,3.48,243
8.00,0.00,3.04,220
8.00,1.00,2.78,245
8.00,2.00,3.86,221
8.00,3.00,4.05,215
8.00,4.00,4.37,212
8.00,5.00,4.55,220
8.00,6.00,4.92,252
8.00,7.00,4.10,211
8.00,8.00,3.82,195
8.00,9.00,4.26,227
8.00,10.00,3.04,207
8.00,11.00,2.59,167
8.00,12.00,2.89,228
8.00,13.00,2.87,208
8.00,14.00,3.34,216
8.00,15.00,3.11,270
8.00,16.00,3.77,305
8.00,17.00,3.13,277
8.00,18.00,3.31,230
8.00,19.00,2.35,246
8.00,20.00,2.64,197
8.00,21.00,1.74,207
8.00,22.00,3.21,256
8.00,23.00,3.58,257
8.00,24.00,3.40,246
8.00,25.00,3.40,211
8.00,26.00,4.17,242
8.00,27.00,4.13,229
8.00,28.00,3.94,237
8.00,29.00,3.32,249
8.00,30.00,1.17,270
8.00,31.00,2.22,195
8.00,32.00,4.75,235
8.00,33.00,3.63,196
8.00,34.00,1.57,150
8.00,35.00,1.98,169
8.00,36.00,3.50,270
8.00,37.00,2.53,238
8.00,38.00,1.52,230
8.00,39.00,4.58,192
8.00,40.00,2.64,287
8.00,41.00,2.70,150
8.00,42.00,12.06,182
8.00,43.00,10.43,207
8.00,44.00,14.51,219
8.00,45.00,13.47,224
8.00,46.00,12.71,209
8.00,47.00,15.56,200
8.00,48.00,21.25,213
8.00,49.00,21.62,213
8.00,50.00,22.77,211
8.00,51.00,26.26,215
8.00,52.00,24.69,213
8.00,53.00,24.17,212
8.00,54.00,23.14,212
8.00,55.00,21.89,213
8.00,56.00,20.33,214
8.00,57.00,20.26,217
8.00,58.00,19.11,225
8.00,59.00,16.80,233
8.00,60.00,15.00,239
8.00,61.00,13.94,247
8.00,62.00,13.01,256
8.00,63.00,12.09,265
8.00,64.00,10.89,269
8.00,65.00,7.97,271
8.00,66.00,8.98,288
8.00,67.00,8.95,304
8.00,68.00,9.01,303
8.00,69.00,8.74,302
8.00,70.00,7.56,314
8.00,71.00,5.99,306
8.00,72.00,5.13,295
8.00,73.00,5.77,303
8.00,74.00,7.38,288
8.00,75.00,8.39,283
8.00,76.00,8.98,288
8.00,77.00,10.57,302
8.00,78.00,16.22,256
8.00,79.00,19.05,241
8.00,80.00,11.94,210
8.00,81.00,6.35,243
8.00,82.00,5.68,218
8.00,83.00,18.43,218
8.00,84.00,19.80,218
8.00,85.00,18.59,217
8.00,86.00,18.07,220
8.00,87.00,17.60,227
8.00,88.00,18.04,233
8.00,89.00,17.34,233
8.00,90.00,16.94,228
8.00,91.00,16.52,233
8.00,92.00,16.26,244
8.00,93.00,13.92,245
8.00,94.00,13.65,244
8.00,95.00,14.30,239
8.00,96.00,14.95,244
8.00,97.00,13.65,250
8.00,98.00,12.46,247
8.00,99.00,6.84,255
8.00,100.00,5.35,251
8.00,101.00,13.65,244
8.00,102.00,14.45,250
8.00,103.00,15.06,250
8.00,104.00,13.48,237
8.00,105.00,10.88,229
8.00,106.00,11.00,226
8.00,107.00,12.65,226
8.00,108.00,14.02,226
8.00,109.00,14.98,224
8.00,110.00,13.75,226
8.00,111.00,11.56,228
8.00,112.00,9.57,232
8.00,113.00,5.36,224
8.00,114.00,4.70,210
8.00,115.00,4.73,199
8.00,116.00,3.57,135
8.00,117.00,5.18,146
8.00,118.00,7.75,162
8.00,119.00,8.44,165
8.00,120.00,8.92,160
8.00,121.00,8.61,152
8.00,122.00,7.84,150
8.00,123.00,3.14,158
8.00,124.00,2.35,204
8.00,125.00,1.98,169
8.00,126.00,1.83,238
8.00,127.00,9.28,200
8.00,128.00,11.08,195
8.00,129.00,10.37,186
8.00,130.00,9.34,182
8.00,131.00,9.24,172
8.00,132.00,9.05,165
8.00,133.00,7.03,166
8.00,134.00,5.60,160
8.00,135.00,4.70,156
8.00,136.00,4.48,146
8.00,137.00,3.85,135
8.00,138.00,2.47,135
8.00,139.00,1.83,122
8.00,140.00,0.55,135
8.00,141.00,0.55,45
8.00,142.00,3.57,29
8.00,143.00,3.50,19
8.00,144.00,3.58,13
8.00,145.00,3.77,55
8.00,146.00,3.89,87
8.00,147.00,5.47,96
8.00,148.00,6.22,88
8.00,149.00,5.57,61
8.00,150.00,6.46,69
8.00,151.00,5.45,88
8.00,152.00,7.01,93
8.00,153.00,6.64,111
8.00,154.00,4.01,104
8.00,155.00,5.60,70
8.00,156.00,6.04,75
8.00,157.00,6.00,65
8.00,158.00,5.42,75
8.00,159.00,6.27,120
8.00,160.00,7.60,122
8.00,161.00,7.30,115
8.00,162.00,4.80,111
8.00,163.00,6.81,92
8.00,164.00,8.19,94
8.00,165.00,7.81,96
8.00,166.00,6.68,98
8.00,167.00,6.58,109
8.00,168.00,7.87,110
8.00,169.00,9.35,94
8.00,170.00,9.75,85
8.00,171.00,8.74,69
8.00,172.00,10.87,63
8.00,173.00,10.96,63
8.00,174.00,9.27,80
8.00,175.00,10.71,87
8.00,176.00,10.69,89
8.00,177.00,9.35,86
8.00,178.00,10.54,85
8.00,179.00,11.25,80
8.00,180.00,10.90,79
7.00,-180.00,9.17,85
7.00,-179.00,8.50,101
7.00,-178.00,10.10,101
7.00,-177.00,10.74,95
7.00,-176.00,9.73,88
7.00,-175.00,11.28,89
7.00,-174.00,11.69,86
7.00,-173.00,12.51,78
7.00,-172.00,12.36,77
7.00,-171.00,12.05,80
7.00,-170.00,12.09,79
7.00,-169.00,10.33,78
7.00,-168.00,10.14,78
7.00,-167.00,6.30,81
7.00,-166.00,7.05,114
7.00,-165.00,6.69,116
7.00,-164.00,7.50,107
7.00,-163.00,6.42,92
7.00,-162.00,5.19,77
7.00,-161.00,5.29,73
7.00,-160.00,4.12,71
7.00,-159.00,1.37,98
7.00,-158.00,2.00,151
7.00,-157.00,2.64,126
7.00,-156.00,2.22,105
7.00,-155.00,2.97,79
7.00,-154.00,4.28,87
7.00,-153.00,5.69,82
7.00,-152.00,6.97,67
7.00,-151.00,7.98,47
7.00,-150.00,8.79,35
7.00,-149.00,9.57,24
7.00,-148.00,8.99,39
7.00,-147.00,4.88,85
7.00,-146.00,13.71,162
7.00,-145.00,13.29,174
7.00,-144.00,10.80,203
7.00,-143.00,11.87,148
7.00,-142.00,12.57,148
7.00,-141.00,12.18,155
7.00,-140.00,13.00,158
7.00,-139.00,12.86,160
7.00,-138.00,12.97,161
7.00,-137.00,12.74,164
7.00,-136.00,11.70,169
7.00,-135.00,11.72,174
7.00,-134.00,11.67,178
7.00,-133.00,11.86,179
7.00,-132.00,12.05,181
7.00,-131.00,11.86,180
7.00,-130.00,11.28,179
7.00,-129.00,10.11,181
7.00,-128.00,8.69,190
7.00,-127.00,9.93,203
7.00,-126.00,11.04,206
7.00,-125.00,10.26,205
7.00,-124.00,11.18,193
7.00,-123.00,12.71,186
7.00,-122.00,14.20,182
7.00,-121.00,14.20,182
7.00,-120.00,13.24,183
7.00,-119.00,13.44,177
7.00,-118.00,13.77,167
7.00,-117.00,13.08,169
7.00,-116.00,12.89,169
7.00,-115.00,14.03,184
7.00,-114.00,14.98,182
7.00,-113.00,15.36,179
7.00,-112.00,14.59,178
7.00,-111.00,13.66,175
7.00,-110.00,11.87,177
7.00,-109.00,9.54,176
7.00,-108.00,7.43,186
7.00,-107.00,7.22,185
7.00,-106.00,7.51,190
7.00,-105.00,6.60,194
7.00,-104.00,5.65,207
7.00,-103.00,4.71,218
7.00,-102.00,4.16,217
7.00,-101.00,4.54,223
7.00,-100.00,5.23,239
7.00,-99.00,5.60,250
7.00,-98.00,6.83,265
7.00,-97.00,7.80,266
7.00,-96.00,7.97,270
7.00,-95.00,9.53,271
7.00,-94.00,9.98,263
7.00,-93.00,11.29,259
7.00,-92.00,12.76,262
7.00,-91.00,12.05,270
7.00,-90.00,10.54,265
7.00,-89.00,9.60,249
7.00,-88.00,12.78,242
7.00,-87.00,11.04,244
7.00,-86.00,11.39,245
7.00,-85.00,11.92,246
7.00,-84.00,12.36,233
7.00,-83.00,12.51,237
7.00,-82.00,14.78,243
7.00,-81.00,9.64,228
7.00,-80.00,15.37,238
7.00,-79.00,13.17,239
7.00,-78.00,5.31,246
7.00,-77.00,3.04,243
7.00,-76.00,1.79,319
7.00,-75.00,3.02,315
7.00,-74.00,2.97,32
7.00,-73.00,1.60,14
7.00,-72.00,3.11,0
7.00,-71.00,1.79,139
7.00,-70.00,3.14,112
