[Latitude],[Longitude],[Value],[Direction]
1.00,160.00,8.61,65
1.00,161.00,8.35,62
1.00,162.00,7.93,73
1.00,163.00,8.18,72
1.00,164.00,8.27,66
1.00,165.00,7.84,60
1.00,166.00,7.30,65
1.00,167.00,6.21,70
1.00,168.00,7.02,85
1.00,169.00,7.09,81
1.00,170.00,7.78,89
1.00,171.00,8.39,77
1.00,172.00,8.25,75
1.00,173.00,7.56,72
1.00,174.00,7.87,70
1.00,175.00,8.63,76
1.00,176.00,8.85,81
1.00,177.00,9.14,91
1.00,178.00,8.96,94
1.00,179.00,8.37,93
1.00,180.00,6.64,95
0.00,-180.00,8.66,99
0.00,-179.00,9.86,105
0.00,-178.00,9.53,107
0.00,-177.00,9.10,110
0.00,-176.00,8.43,116
0.00,-175.00,8.27,120
0.00,-174.00,8.14,123
0.00,-173.00,8.04,122
0.00,-172.00,7.74,118
0.00,-171.00,7.13,116
0.00,-170.00,6.79,103
0.00,-169.00,4.67,92
0.00,-168.00,4.30,72
0.00,-167.00,9.92,92
0.00,-166.00,12.05,91
0.00,-165.00,13.97,99
0.00,-164.00,14.77,106
0.00,-163.00,15.06,101
0.00,-162.00,14.68,97
0.00,-161.00,16.36,100
0.00,-160.00,16.98,95
0.00,-159.00,18.71,94
0.00,-158.00,19.88,94
0.00,-157.00,20.03,91
0.00,-156.00,18.67,88
0.00,-155.00,16.92,88
0.00,-154.00,16.53,91
0.00,-153.00,16.74,93
0.00,-152.00,17.33,93
0.00,-151.00,18.13,94
0.00,-150.00,18.10,92
0.00,-149.00,18.27,89
0.00,-148.00,18.86,89
0.00,-147.00,19.05,91
0.00,-146.00,18.68,92
0.00,-145.00,17.92,94
0.00,-144.00,17.15,94
0.00,-143.00,18.09,92
0.00,-142.00,17.12,92
0.00,-141.00,17.15,94
0.00,-140.00,16.81,96
0.00,-139.00,15.51,98
0.00,-138.00,15.60,100
0.00,-137.00,15.37,103
0.00,-136.00,15.28,105
0.00,-135.00,15.18,109
0.00,-134.00,16.06,111
0.00,-133.00,16.75,112
0.00,-132.00,17.75,115
0.00,-131.00,18.28,114
0.00,-130.00,17.91,111
0.00,-129.00,17.58,108
0.00,-128.00,18.01,108
0.00,-127.00,18.34,111
0.00,-126.00,18.84,112
0.00,-125.00,19.10,112
0.00,-124.00,19.25,113
0.00,-123.00,18.53,114
0.00,-122.00,17.65,115
0.00,-121.00,18.08,117
0.00,-120.00,18.64,120
0.00,-119.00,18.84,121
0.00,-118.00,18.54,120
0.00,-117.00,17.67,120
0.00,-116.00,16.51,122
0.00,-115.00,16.01,119
0.00,-114.00,15.30,117
0.00,-113.00,14.96,118
0.00,-112.00,14.87,117
0.00,-111.00,15.14,119
0.00,-110.00,14.78,123
0.00,-109.00,13.75,123
0.00,-108.00,13.27,125
0.00,-107.00,13.00,125
0.00,-106.00,12.73,124
0.00,-105.00,12.73,124
0.00,-104.00,12.84,125
0.00,-103.00,12.79,126
0.00,-102.00,12.02,129
0.00,-101.00,10.86,134
0.00,-100.00,10.19,138
0.00,-99.00,9.45,143
0.00,-98.00,9.17,148
0.00,-97.00,9.24,150
0.00,-96.00,8.25,146
0.00,-95.00,7.74,152
0.00,-94.00,8.63,157
0.00,-93.00,10.64,162
0.00,-92.00,10.32,177
0.00,-91.00,7.08,159
0.00,-90.00,10.45,170
0.00,-89.00,10.23,171
0.00,-88.00,10.07,170
0.00,-87.00,10.16,175
0.00,-86.00,10.53,176
0.00,-85.00,10.89,179
0.00,-84.00,10.56,186
0.00,-83.00,10.14,192
0.00,-82.00,9.59,198
0.00,-81.00,10.43,207
0.00,-80.00,2.28,250
0.00,-79.00,2.53,122
0.00,-78.00,4.68,132
0.00,-77.00,2.53,302
0.00,-76.00,2.62,318
0.00,-75.00,2.40,284
0.00,-74.00,1.18,351
0.00,-73.00,1.83,58
0.00,-72.00,1.66,21
0.00,-71.00,2.09,22
0.00,-70.00,2.03,17
0.00,-69.00,1.94,0
0.00,-68.00,2.15,5
0.00,-67.00,2.17,350
0.00,-66.00,2.07,311
0.00,-65.00,1.42,344
0.00,-64.00,1.79,347
0.00,-63.00,1.98,349
0.00,-62.00,1.95,354
0.00,-61.00,2.17,350
0.00,-60.00,1.91,24
0.00,-59.00,2.22,38
0.00,-58.00,2.34,42
0.00,-57.00,2.80,56
0.00,-56.00,2.87,62
0.00,-55.00,2.64,73
0.00,-54.00,2.35,66
0.00,-53.00,2.78,65
0.00,-52.00,3.58,77
0.00,-51.00,6.03,92
0.00,-50.00,8.27,114
0.00,-49.00,13.39,118
0.00,-48.00,16.87,116
0.00,-47.00,18.34,111
0.00,-46.00,17.54,111
0.00,-45.00,17.56,116
0.00,-44.00,19.22,118
0.00,-43.00,21.57,118
0.00,-42.00,21.20,125
0.00,-41.00,21.00,126
0.00,-40.00,20.34,128
0.00,-39.00,19.46,130
0.00,-38.00,19.25,128
0.00,-37.00,18.22,130
0.00,-36.00,18.30,133
0.00,-35.00,18.15,134
0.00,-34.00,18.15,136
0.00,-33.00,18.70,136
0.00,-32.00,18.42,134
0.00,-31.00,18.16,132
0.00,-30.00,17.90,131
0.00,-29.00,16.98,130
0.00,-28.00,16.94,132
0.00,-27.00,16.03,141
0.00,-26.00,15.85,147
0.00,-25.00,15.32,144
0.00,-24.00,15.81,135
0.00,-23.00,17.07,132
0.00,-22.00,16.36,134
0.00,-21.00,15.54,133
0.00,-20.00,15.53,136
0.00,-19.00,15.96,137
0.00,-18.00,15.61,141
0.00,-17.00,14.89,144
0.00,-16.00,14.02,146
0.00,-15.00,13.38,144
0.00,-14.00,13.18,143
0.00,-13.00,13.15,142
0.00,-12.00,12.68,144
0.00,-11.00,12.35,147
0.00,-10.00,11.97,148
0.00,-9.00,11.14,151
0.00,-8.00,10.54,150
0.00,-7.00,10.70,155
0.00,-6.00,9.78,163
0.00,-5.00,9.38,174
0.00,-4.00,9.53,180
0.00,-3.00,10.23,194
0.00,-2.00,10.82,198
0.00,-1.00,10.64,198
0.00,0.00,10.04,202
0.00,1.00,9.22,205
0.00,2.00,8.38,202
0.00,3.00,7.69,201
0.00,4.00,8.52,207
0.00,5.00,8.09,207
0.00,6.00,7.50,217
0.00,7.00,6.92,218
0.00,8.00,6.04,213
0.00,9.00,7.44,237
0.00,10.00,3.40,257
0.00,11.00,3.57,248
0.00,12.00,2.27,301
0.00,13.00,3.12,266
0.00,14.00,3.82,255
0.00,15.00,2.36,171
0.00,16.00,1.95,174
0.00,17.00,2.22,128
0.00,18.00,2.28,290
0.00,19.00,4.96,281
0.00,20.00,1.91,294
0.00,21.00,5.84,274
0.00,22.00,3.93,261
0.00,23.00,3.50,270
0.00,24.00,3.31,273
0.00,25.00,3.02,285
0.00,26.00,2.89,290
0.00,27.00,2.53,302
0.00,28.00,1.66,339
0.00,29.00,2.97,79
0.00,30.00,3.55,171
0.00,31.00,7.42,135
0.00,32.00,10.64,149
0.00,33.00,7.78,181
0.00,34.00,6.80,239
0.00,35.00,4.35,260
0.00,36.00,1.60,14
0.00,37.00,3.16,133
0.00,38.00,12.86,160
0.00,39.00,18.45,168
0.00,40.00,18.23,173
0.00,41.00,17.71,183
0.00,42.00,18.92,175
0.00,43.00,18.96,186
0.00,44.00,18.62,194
0.00,45.00,17.81,191
0.00,46.00,17.46,192
0.00,47.00,17.60,196
0.00,48.00,18.02,200
0.00,49.00,18.38,198
0.00,50.00,18.91,192
0.00,51.00,18.18,186
0.00,52.00,17.41,186
0.00,53.00,17.33,183
0.00,54.00,16.66,187
0.00,55.00,16.48,197
0.00,56.00,16.19,204
0.00,57.00,14.69,206
0.00,58.00,11.92,208
0.00,59.00,11.24,210
0.00,60.00,11.92,208
0.00,61.00,10.44,209
0.00,62.00,9.60,216
0.00,63.00,8.18,208
0.00,64.00,6.00,245
0.00,65.00,5.56,306
0.00,66.00,4.49,342
0.00,67.00,5.48,333
0.00,68.00,6.19,316
0.00,69.00,7.04,309
0.00,70.00,6.47,311
0.00,71.00,6.22,309
0.00,72.00,4.32,306
0.00,73.00,4.32,278
0.00,74.00,4.12,262
0.00,75.00,5.39,244
0.00,76.00,4.54,227
0.00,77.00,4.26,223
0.00,78.00,6.33,223
0.00,79.00,7.29,226
0.00,80.00,6.44,175
0.00,81.00,4.96,191
0.00,82.00,3.55,189
0.00,83.00,4.32,172
0.00,84.00,4.37,148
0.00,85.00,2.53,157
0.00,86.00,2.44,119
0.00,87.00,3.04,140
0.00,88.00,3.83,150
0.00,89.00,5.77,135
0.00,90.00,6.46,134
0.00,91.00,5.57,155
0.00,92.00,7.29,136
0.00,93.00,7.15,135
0.00,94.00,6.35,130
0.00,95.00,3.62,144
0.00,96.00,2.53,122
0.00,97.00,3.89,183
0.00,98.00,5.83,217
0.00,99.00,7.02,265
0.00,100.00,3.02,225
0.00,101.00,2.92,53
0.00,102.00,0.82,135
0.00,103.00,3.71,84
0.00,104.00,9.98,123
0.00,105.00,10.35,146
0.00,106.00,12.20,149
0.00,107.00,11.92,156
0.00,108.00,11.67,169
0.00,109.00,8.47,189
0.00,110.00,1.57,277
0.00,111.00,2.09,292
0.00,112.00,1.24,309
0.00,113.00,0.70,214
0.00,114.00,1.18,171
0.00,115.00,1.84,162
0.00,116.00,2.46,72
0.00,117.00,2.80,124
0.00,118.00,8.88,157
0.00,119.00,3.40,167
0.00,120.00,6.52,100
0.00,121.00,15.74,64
0.00,122.00,16.15,92
0.00,123.00,15.64,125
0.00,124.00,4.44,151
0.00,125.00,10.90,169
0.00,126.00,12.09,175
0.00,127.00,8.98,175
0.00,128.00,6.96,153
0.00,129.00,12.07,165
0.00,130.00,11.01,163
0.00,131.00,3.69,180
0.00,132.00,8.35,205
0.00,133.00,1.52,220
0.00,134.00,8.80,121
0.00,135.00,5.48,153
0.00,136.00,5.31,98
0.00,137.00,4.48,88
0.00,138.00,5.67,59
0.00,139.00,5.57,65
0.00,140.00,6.09,73
0.00,141.00,5.35,71
0.00,142.00,5.19,77
0.00,143.00,6.43,87
0.00,144.00,6.81,92
0.00,145.00,5.11,99
0.00,146.00,4.77,102
0.00,147.00,6.28,106
0.00,148.00,6.52,107
0.00,149.00,7.32,107
0.00,150.00,7.13,107
0.00,151.00,5.47,107
0.00,152.00,5.57,102
0.00,153.00,6.14,101
0.00,154.00,4.37,122
0.00,155.00,4.13,131
0.00,156.00,4.53,121
0.00,157.00,6.03,92
0.00,158.00,6.60,76
0.00,159.00,7.08,69
0.00,160.00,9.06,67
0.00,161.00,10.04,68
0.00,162.00,9.22,65
0.00,163.00,8.78,62
0.00,164.00,8.38,68
0.00,165.00,7.69,74
0.00,166.00,8.82,76
0.00,167.00,7.74,78
0.00,168.00,7.29,81
0.00,169.00,7.89,80
0.00,170.00,7.08,74
0.00,171.00,8.12,73
0.00,172.00,8.89,80
0.00,173.00,7.86,81
0.00,174.00,7.79,87
0.00,175.00,8.76,87
0.00,176.00,9.33,89
0.00,177.00,9.74,87
0.00,178.00,9.16,86
0.00,179.00,8.56,87
0.00,180.00,8.66,99
-1.00,-180.00,10.14,94
-1.00,-179.00,10.16,95
-1.00,-178.00,10.39,98
-1.00,-177.00,9.91,101
-1.00,-176.00,9.16,107
-1.00,-175.00,8.99,112
-1.00,-174.00,8.99,112
-1.00,-173.00,9.42,112
-1.00,-172.00,9.14,114
-1.00,-171.00,7.94,112
-1.00,-170.00,7.32,107
-1.00,-169.00,6.14,101
-1.00,-168.00,7.08,111
-1.00,-167.00,10.99,103
-1.00,-166.00,13.25,94
-1.00,-165.00,15.09,97
-1.00,-164.00,14.77,99
-1.00,-163.00,14.30,102
-1.00,-162.00,15.52,105
-1.00,-161.00,16.13,105
-1.00,-160.00,17.54,105
-1.00,-159.00,19.29,102
-1.00,-158.00,19.53,100
-1.00,-157.00,19.36,96
-1.00,-156.00,17.89,91
-1.00,-155.00,17.12,92
-1.00,-154.00,17.12,93
-1.00,-153.00,17.32,93
-1.00,-152.00,18.91,94
-1.00,-151.00,18.70,94
-1.00,-150.00,18.29,92
-1.00,-149.00,18.27,90
-1.00,-148.00,19.25,88
-1.00,-147.00,19.46,87
-1.00,-146.00,19.64,88
-1.00,-145.00,18.69,87
-1.00,-144.00,17.12,88
-1.00,-143.00,18.09,88
-1.00,-142.00,16.72,89
-1.00,-141.00,16.73,92
-1.00,-140.00,16.58,95
-1.00,-139.00,15.98,100
-1.00,-138.00,16.70,102
-1.00,-137.00,15.94,106
-1.00,-136.00,16.00,106
-1.00,-135.00,16.48,107
-1.00,-134.00,16.84,109
-1.00,-133.00,18.84,112
-1.00,-132.00,18.34,111
-1.00,-131.00,17.21,108
-1.00,-130.00,16.93,105
-1.00,-129.00,17.45,104
-1.00,-128.00,18.64,106
-1.00,-127.00,18.69,109
-1.00,-126.00,18.64,110
-1.00,-125.00,18.94,109
-1.00,-124.00,18.87,109
-1.00,-123.00,18.39,110
-1.00,-122.00,18.34,111
-1.00,-121.00,18.59,111
-1.00,-120.00,19.28,112
-1.00,-119.00,19.07,113
-1.00,-118.00,18.81,113
-1.00,-117.00,18.10,114
-1.00,-116.00,16.95,117
-1.00,-115.00,16.17,117
-1.00,-114.00,16.00,116
-1.00,-113.00,16.08,117
-1.00,-112.00,16.52,118
-1.00,-111.00,15.84,119
-1.00,-110.00,14.79,118
-1.00,-109.00,14.44,119
-1.00,-108.00,14.30,121
-1.00,-107.00,13.81,122
-1.00,-106.00,13.32,124
-1.00,-105.00,12.67,122
-1.00,-104.00,13.00,122
-1.00,-103.00,12.90,121
-1.00,-102.00,11.87,122
-1.00,-101.00,11.05,124
-1.00,-100.00,10.35,130
-1.00,-99.00,9.90,135
-1.00,-98.00,9.64,138
-1.00,-97.00,9.45,143
-1.00,-96.00,9.38,146
-1.00,-95.00,9.71,147
-1.00,-94.00,10.20,149
-1.00,-93.00,9.67,150
-1.00,-92.00,10.20,149
-1.00,-91.00,6.58,161
-1.00,-90.00,9.84,162
-1.00,-89.00,10.61,166
-1.00,-88.00,11.13,168
-1.00,-87.00,11.86,170
-1.00,-86.00,12.43,170
-1.00,-85.00,12.88,175
-1.00,-84.00,12.46,183
-1.00,-83.00,11.60,189
-1.00,-82.00,10.61,194
-1.00,-81.00,9.16,197
-1.00,-80.00,1.76,264
-1.00,-79.00,9.34,102
-1.00,-78.00,4.26,294
-1.00,-77.00,1.60,284
-1.00,-76.00,2.35,336
-1.00,-75.00,2.64,306
-1.00,-74.00,1.52,40
-1.00,-73.00,1.79,41
-1.00,-72.00,1.76,6
-1.00,-71.00,1.79,13
-1.00,-70.00,1.79,13
-1.00,-69.00,1.79,13
-1.00,-68.00,1.76,6
-1.00,-67.00,1.91,336
-1.00,-66.00,1.83,328
-1.00,-65.00,1.52,320
-1.00,-64.00,1.83,328
-1.00,-63.00,2.03,343
-1.00,-62.00,1.79,347
-1.00,-61.00,1.42,344
-1.00,-60.00,0.99,101
-1.00,-59.00,0.61,18
-1.00,-58.00,0.87,27
-1.00,-57.00,2.34,48
-1.00,-56.00,2.78,65
-1.00,-55.00,2.78,65
-1.00,-54.00,2.61,63
-1.00,-53.00,3.12,86
-1.00,-52.00,4.01,76
-1.00,-51.00,3.89,90
-1.00,-50.00,3.87,108
-1.00,-49.00,5.07,122
-1.00,-48.00,5.31,118
-1.00,-47.00,5.40,120
-1.00,-46.00,13.22,110
-1.00,-45.00,18.45,110
-1.00,-44.00,19.58,119
-1.00,-43.00,22.36,119
-1.00,-42.00,22.71,122
-1.00,-41.00,22.59,128
-1.00,-40.00,21.86,129
-1.00,-39.00,20.94,131
-1.00,-38.00,19.80,128
-1.00,-37.00,19.48,126
-1.00,-36.00,19.80,128
-1.00,-35.00,19.15,131
-1.00,-34.00,18.69,135
-1.00,-33.00,18.70,134
-1.00,-32.00,18.05,131
-1.00,-31.00,17.73,128
-1.00,-30.00,17.22,127
-1.00,-29.00,16.95,127
-1.00,-28.00,17.38,126
-1.00,-27.00,15.82,133
-1.00,-26.00,15.43,139
-1.00,-25.00,15.73,140
-1.00,-24.00,17.07,132
-1.00,-23.00,16.98,130
-1.00,-22.00,15.58,130
-1.00,-21.00,16.13,131
-1.00,-20.00,16.65,133
-1.00,-19.00,17.05,135
-1.00,-18.00,16.26,139
-1.00,-17.00,15.48,141
-1.00,-16.00,14.74,144
-1.00,-15.00,13.76,144
-1.00,-14.00,13.79,140
-1.00,-13.00,13.37,139
-1.00,-12.00,12.40,139
-1.00,-11.00,11.85,139
-1.00,-10.00,11.85,139
-1.00,-9.00,11.75,141
-1.00,-8.00,11.12,144
-1.00,-7.00,10.04,148
-1.00,-6.00,10.00,153
-1.00,-5.00,10.62,156
-1.00,-4.00,10.04,165
-1.00,-3.00,9.53,180
-1.00,-2.00,10.83,189
-1.00,-1.00,10.90,191
-1.00,0.00,10.45,190
-1.00,1.00,10.75,193
-1.00,2.00,10.71,192
-1.00,3.00,10.04,189
-1.00,4.00,9.11,191
-1.00,5.00,8.92,200
-1.00,6.00,8.78,208
-1.00,7.00,9.22,205
-1.00,8.00,7.04,208
-1.00,9.00,5.68,218
-1.00,10.00,3.30,242
-1.00,11.00,4.51,263
-1.00,12.00,2.78,295
-1.00,13.00,1.94,323
-1.00,14.00,4.09,245
-1.00,15.00,1.24,219
-1.00,16.00,1.76,96
-1.00,17.00,0.87,63
-1.00,18.00,5.13,307
-1.00,19.00,3.83,300
-1.00,20.00,3.24,327
-1.00,21.00,3.75,291
-1.00,22.00,3.30,242
-1.00,23.00,2.44,241
-1.00,24.00,2.40,256
-1.00,25.00,2.71,291
-1.00,26.00,2.44,299
-1.00,27.00,1.48,293
-1.00,28.00,1.76,6
-1.00,29.00,3.63,74
-1.00,30.00,6.96,117
-1.00,31.00,10.30,126
-1.00,32.00,9.24,131
-1.00,33.00,3.63,254
-1.00,34.00,5.53,288
-1.00,35.00,3.19,142
-1.00,36.00,11.14,136
-1.00,37.00,6.46,106
-1.00,38.00,9.17,148
-1.00,39.00,15.31,172
-1.00,40.00,19.61,162
-1.00,41.00,17.37,175
-1.00,42.00,16.91,180
-1.00,43.00,16.53,181
-1.00,44.00,16.94,183
-1.00,45.00,16.14,181
-1.00,46.00,16.72,179
-1.00,47.00,17.18,185
-1.00,48.00,17.87,188
-1.00,49.00,17.97,186
-1.00,50.00,18.71,184
-1.00,51.00,18.27,180
-1.00,52.00,17.70,178
-1.00,53.00,17.11,179
-1.00,54.00,15.98,184
-1.00,55.00,15.31,188
-1.00,56.00,16.03,194
-1.00,57.00,15.92,198
-1.00,58.00,14.24,194
-1.00,59.00,13.01,194
-1.00,60.00,10.40,201
-1.00,61.00,11.09,191
-1.00,62.00,10.12,182
-1.00,63.00,6.62,177
-1.00,64.00,4.70,210
-1.00,65.00,2.20,315
-1.00,66.00,2.73,4
-1.00,67.00,3.58,347
-1.00,68.00,5.05,337
-1.00,69.00,5.95,322
-1.00,70.00,6.46,316
-1.00,71.00,5.51,318
-1.00,72.00,4.01,309
-1.00,73.00,2.64,287
-1.00,74.00,0.99,281
-1.00,75.00,1.94,217
-1.00,76.00,2.96,203
-1.00,77.00,3.04,207
-1.00,78.00,3.75,201
-1.00,79.00,5.48,207
-1.00,80.00,4.35,153
-1.00,81.00,2.36,171
-1.00,82.00,3.46,128
-1.00,83.00,4.01,113
-1.00,84.00,2.89,110
-1.00,85.00,3.16,101
-1.00,86.00,5.90,107
-1.00,87.00,5.84,120
-1.00,88.00,6.75,131
-1.00,89.00,8.11,136
-1.00,90.00,7.23,121
-1.00,91.00,8.75,127
-1.00,92.00,10.18,133
-1.00,93.00,9.76,136
-1.00,94.00,9.53,141
-1.00,95.00,8.14,140
-1.00,96.00,8.20,149
-1.00,97.00,7.99,162
-1.00,98.00,9.58,186
-1.00,99.00,3.65,205
-1.00,100.00,5.45,178
-1.00,101.00,0.70,124
-1.00,102.00,2.53,86
-1.00,103.00,2.97,79
-1.00,104.00,8.89,100
-1.00,105.00,10.37,103
-1.00,106.00,13.45,127
-1.00,107.00,12.05,142
-1.00,108.00,14.43,154
-1.00,109.00,13.85,175
-1.00,110.00,3.44,227
-1.00,111.00,2.07,319
-1.00,112.00,1.52,130
-1.00,113.00,1.74,207
-1.00,114.00,1.95,96
-1.00,115.00,1.24,141
-1.00,116.00,3.57,135
-1.00,117.00,4.29,185
-1.00,118.00,7.21,194
-1.00,119.00,3.04,243
-1.00,120.00,2.73,86
-1.00,121.00,1.67,144
-1.00,122.00,6.97,157
-1.00,123.00,7.48,189
-1.00,124.00,9.81,188
-1.00,125.00,7.57,151
-1.00,126.00,12.78,152
-1.00,127.00,10.04,158
-1.00,128.00,6.83,160
-1.00,129.00,12.79,156
-1.00,130.00,14.56,146
-1.00,131.00,3.89,177
-1.00,132.00,2.15,175
-1.00,133.00,1.05,112
-1.00,134.00,2.27,121
-1.00,135.00,6.64,148
-1.00,136.00,1.37,188
-1.00,137.00,4.53,59
-1.00,138.00,5.07,58
-1.00,139.00,5.88,56
-1.00,140.00,6.09,63
-1.00,141.00,5.39,64
-1.00,142.00,5.42,75
-1.00,143.00,5.86,84
-1.00,144.00,5.83,90
-1.00,145.00,4.96,101
-1.00,146.00,5.40,120
-1.00,147.00,4.97,121
-1.00,148.00,6.90,112
-1.00,149.00,10.40,111
-1.00,150.00,9.83,115
-1.00,151.00,7.40,113
-1.00,152.00,7.91,118
-1.00,153.00,8.70,114
-1.00,154.00,6.96,117
-1.00,155.00,5.31,118
-1.00,156.00,4.26,114
-1.00,157.00,4.86,90
-1.00,158.00,6.33,72
-1.00,159.00,7.17,77
-1.00,160.00,8.06,75
-1.00,161.00,9.74,64
-1.00,162.00,10.36,67
-1.00,163.00,8.96,66
-1.00,164.00,9.48,64
-1.00,165.00,8.61,62
-1.00,166.00,8.87,75
-1.00,167.00,8.87,75
-1.00,168.00,8.09,80
-1.00,169.00,8.19,86
-1.00,170.00,7.78,90
-1.00,171.00,8.36,90
-1.00,172.00,8.59,85
-1.00,173.00,8.89,80
-1.00,174.00,8.31,79
-1.00,175.00,9.27,80
-1.00,176.00,8.77,77
-1.00,177.00,9.72,74
-1.00,178.00,9.86,75
-1.00,179.00,9.94,86
-1.00,180.00,10.14,94
-2.00,-180.00,10.30,90
-2.00,-179.00,10.31,92
-2.00,-178.00,10.39,98
-2.00,-177.00,9.88,100
-2.00,-176.00,9.01,104
-2.00,-175.00,8.89,100
-2.00,-174.00,8.98,95
-2.00,-173.00,9.88,100
-2.00,-172.00,10.19,103
-2.00,-171.00,9.62,104
-2.00,-170.00,8.49,106
-2.00,-169.00,6.95,108
-2.00,-168.00,8.44,98
-2.00,-167.00,11.30,94
-2.00,-166.00,13.61,92
-2.00,-165.00,15.55,90
-2.00,-164.00,14.42,94
-2.00,-163.00,15.12,98
-2.00,-162.00,16.36,103
-2.00,-161.00,16.85,107
-2.00,-160.00,18.51,107
-2.00,-159.00,19.00,104
-2.00,-158.00,19.37,100
-2.00,-157.00,18.57,100
-2.00,-156.00,17.84,98
-2.00,-155.00,17.43,97
-2.00,-154.00,17.02,97
-2.00,-153.00,17.99,96
-2.00,-152.00,19.32,95
-2.00,-151.00,18.70,94
-2.00,-150.00,18.28,92
-2.00,-149.00,18.86,91
-2.00,-148.00,19.25,89
-2.00,-147.00,19.65,88
-2.00,-146.00,20.05,87
-2.00,-145.00,19.28,87
-2.00,-144.00,17.53,86
-2.00,-143.00,17.34,86
-2.00,-142.00,16.93,87
-2.00,-141.00,17.31,91
-2.00,-140.00,17.18,95
-2.00,-139.00,16.66,97
-2.00,-138.00,17.32,99
-2.00,-137.00,17.04,101
-2.00,-136.00,17.28,107
-2.00,-135.00,18.16,111
-2.00,-134.00,18.99,113
-2.00,-133.00,19.67,108
-2.00,-132.00,17.36,106
-2.00,-131.00,17.31,105
-2.00,-130.00,17.12,105
-2.00,-129.00,18.20,104
-2.00,-128.00,19.19,103
-2.00,-127.00,19.44,106
-2.00,-126.00,18.51,107
-2.00,-125.00,18.63,108
-2.00,-124.00,18.63,108
-2.00,-123.00,18.38,108
-2.00,-122.00,18.63,108
-2.00,-121.00,19.12,109
-2.00,-120.00,19.74,107
-2.00,-119.00,18.94,107
-2.00,-118.00,18.40,106
-2.00,-117.00,17.60,106
-2.00,-116.00,15.86,107
-2.00,-115.00,15.93,110
-2.00,-114.00,15.14,114
-2.00,-113.00,15.65,115
-2.00,-112.00,16.78,115
-2.00,-111.00,16.61,116
-2.00,-110.00,16.18,119
-2.00,-109.00,15.87,121
-2.00,-108.00,15.10,122
-2.00,-107.00,14.30,121
-2.00,-106.00,13.91,123
-2.00,-105.00,12.68,126
-2.00,-104.00,13.27,122
-2.00,-103.00,12.90,121
-2.00,-102.00,12.18,119
-2.00,-101.00,11.74,119
-2.00,-100.00,11.21,124
-2.00,-99.00,10.75,131
-2.00,-98.00,10.59,134
-2.00,-97.00,10.48,140
-2.00,-96.00,10.54,142
-2.00,-95.00,10.42,143
-2.00,-94.00,10.41,147
-2.00,-93.00,10.54,150
-2.00,-92.00,10.18,151
-2.00,-91.00,9.91,154
-2.00,-90.00,10.52,155
-2.00,-89.00,10.70,161
-2.00,-88.00,11.51,164
-2.00,-87.00,12.07,165
-2.00,-86.00,12.50,165
-2.00,-85.00,12.85,170
-2.00,-84.00,13.23,177
-2.00,-83.00,13.10,186
-2.00,-82.00,11.65,194
-2.00,-81.00,7.57,222
-2.00,-80.00,3.26,253
-2.00,-79.00,6.85,83
-2.00,-78.00,4.86,272
-2.00,-77.00,2.34,265
-2.00,-76.00,1.91,294
-2.00,-75.00,2.53,302
-2.00,-74.00,1.42,106
-2.00,-73.00,1.94,37
-2.00,-72.00,1.79,13
-2.00,-71.00,1.57,7
-2.00,-70.00,1.30,27
-2.00,-69.00,1.37,352
-2.00,-68.00,1.40,326
-2.00,-67.00,1.30,333
-2.00,-66.00,1.40,326
-2.00,-65.00,1.83,328
-2.00,-64.00,1.83,328
-2.00,-63.00,1.92,315
-2.00,-62.00,1.79,347
-2.00,-61.00,1.66,339
-2.00,-60.00,1.66,21
-2.00,-59.00,1.79,347
-2.00,-58.00,1.79,41
-2.00,-57.00,2.36,99
-2.00,-56.00,3.55,99
-2.00,-55.00,3.40,77
-2.00,-54.00,4.10,95
-2.00,-53.00,3.50,93
-2.00,-52.00,3.16,79
-2.00,-51.00,3.50,90
-2.00,-50.00,3.26,107
-2.00,-49.00,2.64,126
-2.00,-48.00,5.22,117
-2.00,-47.00,6.10,127
-2.00,-46.00,4.86,127
-2.00,-45.00,5.78,110
-2.00,-44.00,20.84,110
-2.00,-43.00,22.67,121
-2.00,-42.00,23.54,121
-2.00,-41.00,23.60,127
-2.00,-40.00,23.79,133
-2.00,-39.00,22.28,133
-2.00,-38.00,21.07,132
-2.00,-37.00,20.10,128
-2.00,-36.00,20.00,124
-2.00,-35.00,19.21,126
-2.00,-34.00,18.77,130
-2.00,-33.00,19.12,133
-2.00,-32.00,18.75,131
-2.00,-31.00,18.25,129
-2.00,-30.00,17.77,127
-2.00,-29.00,17.47,125
-2.00,-28.00,17.21,122
-2.00,-27.00,15.85,123
-2.00,-26.00,15.76,129
-2.00,-25.00,15.29,131
-2.00,-24.00,16.18,125
-2.00,-23.00,16.45,123
-2.00,-22.00,16.18,125
-2.00,-21.00,17.22,127
-2.00,-20.00,17.31,128
-2.00,-19.00,17.12,129
-2.00,-18.00,16.77,134
-2.00,-17.00,16.03,141
-2.00,-16.00,14.83,146
-2.00,-15.00,14.18,147
-2.00,-14.00,13.22,144
-2.00,-13.00,12.79,137
-2.00,-12.00,12.37,136
-2.00,-11.00,11.98,138
-2.00,-10.00,11.87,140
-2.00,-9.00,11.72,140
-2.00,-8.00,11.60,140
-2.00,-7.00,11.82,144
-2.00,-6.00,11.11,147
-2.00,-5.00,10.64,149
-2.00,-4.00,10.09,155
-2.00,-3.00,9.11,169
