[Latitude],[Longitude],[Value],[Direction]
-19.00,168.00,12.20,121
-19.00,169.00,11.39,117
-19.00,170.00,14.40,125
-19.00,171.00,14.94,125
-19.00,172.00,15.40,127
-19.00,173.00,15.03,130
-19.00,174.00,13.08,132
-19.00,175.00,11.58,131
-19.00,176.00,11.12,126
-19.00,177.00,11.39,117
-19.00,178.00,9.97,111
-19.00,179.00,8.88,113
-19.00,180.00,9.01,104
-20.00,-180.00,6.58,109
-20.00,-179.00,5.91,99
-20.00,-178.00,5.25,90
-20.00,-177.00,4.86,88
-20.00,-176.00,4.86,92
-20.00,-175.00,5.31,98
-20.00,-174.00,6.76,108
-20.00,-173.00,7.50,107
-20.00,-172.00,7.45,105
-20.00,-171.00,7.21,104
-20.00,-170.00,7.59,103
-20.00,-169.00,8.06,105
-20.00,-168.00,8.30,111
-20.00,-167.00,7.51,111
-20.00,-166.00,7.56,108
-20.00,-165.00,7.87,110
-20.00,-164.00,8.61,115
-20.00,-163.00,8.52,117
-20.00,-162.00,8.18,118
-20.00,-161.00,8.09,117
-20.00,-160.00,8.04,122
-20.00,-159.00,7.85,132
-20.00,-158.00,7.35,143
-20.00,-157.00,7.13,154
-20.00,-156.00,7.58,157
-20.00,-155.00,7.33,158
-20.00,-154.00,6.41,166
-20.00,-153.00,6.04,176
-20.00,-152.00,5.25,182
-20.00,-151.00,3.71,186
-20.00,-150.00,3.50,183
-20.00,-149.00,4.77,192
-20.00,-148.00,5.38,167
-20.00,-147.00,5.31,152
-20.00,-146.00,7.69,159
-20.00,-145.00,9.96,163
-20.00,-144.00,7.64,173
-20.00,-143.00,3.94,303
-20.00,-142.00,6.75,348
-20.00,-141.00,7.60,4
-20.00,-140.00,8.16,12
-20.00,-139.00,10.90,31
-20.00,-138.00,11.98,36
-20.00,-137.00,11.81,33
-20.00,-136.00,12.15,40
-20.00,-135.00,14.03,47
-20.00,-134.00,14.64,50
-20.00,-133.00,15.37,55
-20.00,-132.00,15.64,58
-20.00,-131.00,16.24,58
-20.00,-130.00,16.61,64
-20.00,-129.00,16.32,68
-20.00,-128.00,17.77,72
-20.00,-127.00,18.91,75
-20.00,-126.00,18.77,77
-20.00,-125.00,19.10,78
-20.00,-124.00,19.60,79
-20.00,-123.00,19.63,82
-20.00,-122.00,19.68,86
-20.00,-121.00,19.83,91
-20.00,-120.00,19.70,95
-20.00,-119.00,19.77,97
-20.00,-118.00,19.88,99
-20.00,-117.00,19.60,101
-20.00,-116.00,19.34,103
-20.00,-115.00,19.05,104
-20.00,-114.00,18.91,105
-20.00,-113.00,18.75,107
-20.00,-112.00,18.81,108
-20.00,-111.00,18.75,107
-20.00,-110.00,18.14,109
-20.00,-109.00,17.69,113
-20.00,-108.00,17.22,115
-20.00,-107.00,17.21,117
-20.00,-106.00,16.69,116
-20.00,-105.00,15.93,114
-20.00,-104.00,15.22,115
-20.00,-103.00,14.61,117
-20.00,-102.00,14.61,119
-20.00,-101.00,14.81,120
-20.00,-100.00,14.11,120
-20.00,-99.00,13.94,120
-20.00,-98.00,13.37,123
-20.00,-97.00,13.00,122
-20.00,-96.00,13.17,121
-20.00,-95.00,13.07,120
-20.00,-94.00,12.64,121
-20.00,-93.00,12.71,119
-20.00,-92.00,12.61,119
-20.00,-91.00,12.44,119
-20.00,-90.00,12.84,122
-20.00,-89.00,13.34,127
-20.00,-88.00,13.45,127
-20.00,-87.00,13.12,130
-20.00,-86.00,13.76,133
-20.00,-85.00,13.89,133
-20.00,-84.00,14.05,132
-20.00,-83.00,14.03,133
-20.00,-82.00,14.85,136
-20.00,-81.00,14.32,138
-20.00,-80.00,14.19,144
-20.00,-79.00,14.99,146
-20.00,-78.00,15.48,147
-20.00,-77.00,15.44,149
-20.00,-76.00,14.79,152
-20.00,-75.00,13.84,156
-20.00,-74.00,12.97,161
-20.00,-73.00,11.22,166
-20.00,-72.00,9.15,178
-20.00,-71.00,7.78,179
-20.00,-70.00,2.92,217
-20.00,-69.00,0.97,127
-20.00,-68.00,9.18,234
-20.00,-67.00,6.05,6
-20.00,-66.00,4.28,93
-20.00,-65.00,7.33,68
-20.00,-64.00,5.91,171
-20.00,-63.00,6.68,172
-20.00,-62.00,3.89,177
-20.00,-61.00,1.30,243
-20.00,-60.00,3.13,150
-20.00,-59.00,3.62,54
-20.00,-58.00,5.15,79
-20.00,-57.00,4.10,95
-20.00,-56.00,4.58,78
-20.00,-55.00,4.70,66
-20.00,-54.00,4.68,85
-20.00,-53.00,6.33,79
-20.00,-52.00,5.10,72
-20.00,-51.00,5.00,77
-20.00,-50.00,4.29,85
-20.00,-49.00,4.77,78
-20.00,-48.00,6.46,74
-20.00,-47.00,5.85,75
-20.00,-46.00,6.89,74
-20.00,-45.00,5.19,77
-20.00,-44.00,5.34,80
-20.00,-43.00,4.75,55
-20.00,-42.00,4.81,104
-20.00,-41.00,3.85,135
-20.00,-40.00,7.87,110
-20.00,-39.00,17.72,93
-20.00,-38.00,20.91,96
-20.00,-37.00,21.48,99
-20.00,-36.00,21.54,100
-20.00,-35.00,20.90,102
-20.00,-34.00,20.60,104
-20.00,-33.00,19.90,105
-20.00,-32.00,20.09,102
-20.00,-31.00,20.33,100
-20.00,-30.00,20.62,98
-20.00,-29.00,20.79,98
-20.00,-28.00,20.79,98
-20.00,-27.00,20.18,97
-20.00,-26.00,19.50,99
-20.00,-25.00,19.10,105
-20.00,-24.00,19.43,108
-20.00,-23.00,19.62,110
-20.00,-22.00,19.60,113
-20.00,-21.00,19.22,116
-20.00,-20.00,18.28,119
-20.00,-19.00,18.04,120
-20.00,-18.00,17.80,122
-20.00,-17.00,17.63,124
-20.00,-16.00,17.42,123
-20.00,-15.00,16.95,127
-20.00,-14.00,16.70,130
-20.00,-13.00,16.40,131
-20.00,-12.00,16.11,132
-20.00,-11.00,15.95,134
-20.00,-10.00,15.26,133
-20.00,-9.00,14.04,127
-20.00,-8.00,13.81,125
-20.00,-7.00,13.92,126
-20.00,-6.00,13.76,126
-20.00,-5.00,13.84,128
-20.00,-4.00,14.49,130
-20.00,-3.00,14.74,131
-20.00,-2.00,15.00,132
-20.00,-1.00,14.98,136
-20.00,0.00,14.57,134
-20.00,1.00,13.89,133
-20.00,2.00,14.02,135
-20.00,3.00,14.99,137
-20.00,4.00,15.27,138
-20.00,5.00,14.74,139
-20.00,6.00,14.82,142
-20.00,7.00,15.85,147
-20.00,8.00,17.37,148
-20.00,9.00,18.09,152
-20.00,10.00,18.04,150
-20.00,11.00,18.04,150
-20.00,12.00,17.67,150
-20.00,13.00,11.81,163
-20.00,14.00,1.10,135
-20.00,15.00,2.46,198
-20.00,16.00,1.52,140
-20.00,17.00,3.04,40
-20.00,18.00,6.21,20
-20.00,19.00,6.38,52
-20.00,20.00,5.65,41
-20.00,21.00,3.83,60
-20.00,22.00,6.37,59
-20.00,23.00,4.68,48
-20.00,24.00,4.27,30
-20.00,25.00,4.58,12
-20.00,26.00,3.89,0
-20.00,27.00,5.23,68
-20.00,28.00,5.17,70
-20.00,29.00,4.39,77
-20.00,30.00,3.19,52
-20.00,31.00,4.59,36
-20.00,32.00,2.64,36
-20.00,33.00,3.31,3
-20.00,34.00,3.02,45
-20.00,35.00,9.27,33
-20.00,36.00,10.48,50
-20.00,37.00,8.18,62
-20.00,38.00,6.18,77
-20.00,39.00,4.49,108
-20.00,40.00,5.17,160
-20.00,41.00,7.86,171
-20.00,42.00,9.21,173
-20.00,43.00,11.86,178
-20.00,44.00,10.72,184
-20.00,45.00,2.09,22
-20.00,46.00,4.16,79
-20.00,47.00,5.84,94
-20.00,48.00,1.24,231
-20.00,49.00,4.80,148
-20.00,50.00,8.74,111
-20.00,51.00,9.81,98
-20.00,52.00,10.74,95
-20.00,53.00,15.16,90
-20.00,54.00,17.77,100
-20.00,55.00,22.64,111
-20.00,56.00,21.83,115
-20.00,57.00,20.40,112
-20.00,58.00,20.14,112
-20.00,59.00,20.58,112
-20.00,60.00,20.87,111
-20.00,61.00,21.23,111
-20.00,62.00,21.14,114
-20.00,63.00,21.39,117
-20.00,64.00,22.00,116
-20.00,65.00,21.57,114
-20.00,66.00,22.01,109
-20.00,67.00,22.99,109
-20.00,68.00,23.18,113
-20.00,69.00,23.22,117
-20.00,70.00,23.68,120
-20.00,71.00,23.77,120
-20.00,72.00,22.88,119
-20.00,73.00,22.00,117
-20.00,74.00,20.44,115
-20.00,75.00,20.04,113
-20.00,76.00,20.32,112
-20.00,77.00,19.92,115
-20.00,78.00,20.36,119
-20.00,79.00,20.92,123
-20.00,80.00,20.65,128
-20.00,81.00,20.29,130
-20.00,82.00,20.26,131
-20.00,83.00,20.24,131
-20.00,84.00,19.53,133
-20.00,85.00,18.01,135
-20.00,86.00,16.91,134
-20.00,87.00,16.63,135
-20.00,88.00,15.95,136
-20.00,89.00,15.42,132
-20.00,90.00,14.44,133
-20.00,91.00,14.27,142
-20.00,92.00,14.24,145
-20.00,93.00,13.22,144
-20.00,94.00,10.35,130
-20.00,95.00,8.56,111
-20.00,96.00,8.63,104
-20.00,97.00,8.67,110
-20.00,98.00,8.38,112
-20.00,99.00,9.56,117
-20.00,100.00,10.51,124
-20.00,101.00,11.05,129
-20.00,102.00,11.14,134
-20.00,103.00,10.48,140
-20.00,104.00,9.76,145
-20.00,105.00,9.07,149
-20.00,106.00,8.61,155
-20.00,107.00,8.30,164
-20.00,108.00,8.50,169
-20.00,109.00,8.22,173
-20.00,110.00,7.64,173
-20.00,111.00,7.60,176
-20.00,112.00,8.20,175
-20.00,113.00,9.05,171
-20.00,114.00,10.37,174
-20.00,115.00,11.66,180
-20.00,116.00,12.31,192
-20.00,117.00,10.72,202
-20.00,118.00,9.18,216
-20.00,119.00,7.01,236
-20.00,120.00,4.40,225
-20.00,121.00,5.40,210
-20.00,122.00,4.26,223
-20.00,123.00,3.50,289
-20.00,124.00,4.32,306
-20.00,125.00,6.83,20
-20.00,126.00,7.56,26
-20.00,127.00,7.15,22
-20.00,128.00,6.27,30
-20.00,129.00,6.52,10
-20.00,130.00,6.30,9
-20.00,131.00,4.92,18
-20.00,132.00,5.00,13
-20.00,133.00,5.96,19
-20.00,134.00,7.17,33
-20.00,135.00,4.59,36
-20.00,136.00,5.38,41
-20.00,137.00,5.40,60
-20.00,138.00,4.96,79
-20.00,139.00,3.71,96
-20.00,140.00,4.10,121
-20.00,141.00,4.73,109
-20.00,142.00,4.01,14
-20.00,143.00,6.41,346
-20.00,144.00,7.44,20
-20.00,145.00,7.76,22
-20.00,146.00,4.59,54
-20.00,147.00,5.42,69
-20.00,148.00,9.60,111
-20.00,149.00,16.33,128
-20.00,150.00,15.05,126
-20.00,151.00,13.65,126
-20.00,152.00,15.57,106
-20.00,153.00,18.61,101
-20.00,154.00,18.08,107
-20.00,155.00,17.21,104
-20.00,156.00,18.31,99
-20.00,157.00,16.97,100
-20.00,158.00,16.43,101
-20.00,159.00,17.65,101
-20.00,160.00,18.49,102
-20.00,161.00,15.06,101
-20.00,162.00,12.85,93
-20.00,163.00,15.94,90
-20.00,164.00,18.53,95
-20.00,165.00,20.01,119
-20.00,166.00,16.84,126
-20.00,167.00,15.46,130
-20.00,168.00,13.97,125
-20.00,169.00,13.54,111
-20.00,170.00,14.63,109
-20.00,171.00,13.30,117
-20.00,172.00,11.91,116
-20.00,173.00,11.24,120
-20.00,174.00,11.24,127
-20.00,175.00,11.42,133
-20.00,176.00,10.04,134
-20.00,177.00,8.75,127
-20.00,178.00,8.27,120
-20.00,179.00,7.31,119
-20.00,180.00,6.58,109
-21.00,-180.00,4.96,132
-21.00,-179.00,3.67,122
-21.00,-178.00,2.46,108
-21.00,-177.00,2.53,86
-21.00,-176.00,2.83,74
-21.00,-175.00,3.36,80
-21.00,-174.00,4.88,95
-21.00,-173.00,5.07,94
-21.00,-172.00,4.70,97
-21.00,-171.00,5.05,90
-21.00,-170.00,6.43,93
-21.00,-169.00,7.59,103
-21.00,-168.00,7.38,108
-21.00,-167.00,6.53,113
-21.00,-166.00,6.09,117
-21.00,-165.00,5.83,116
-21.00,-164.00,5.31,118
-21.00,-163.00,5.29,126
-21.00,-162.00,5.09,133
-21.00,-161.00,4.67,135
-21.00,-160.00,4.86,127
-21.00,-159.00,5.36,134
-21.00,-158.00,5.29,144
-21.00,-157.00,5.10,162
-21.00,-156.00,5.67,174
-21.00,-155.00,5.84,176
-21.00,-154.00,6.03,182
-21.00,-153.00,5.76,192
-21.00,-152.00,4.92,198
-21.00,-151.00,3.65,205
-21.00,-150.00,2.07,221
-21.00,-149.00,2.34,222
-21.00,-148.00,3.71,223
-21.00,-147.00,3.85,225
-21.00,-146.00,2.22,218
-21.00,-145.00,1.95,186
-21.00,-144.00,5.26,176
-21.00,-143.00,7.78,180
-21.00,-142.00,6.15,305
-21.00,-141.00,9.60,328
-21.00,-140.00,8.39,347
-21.00,-139.00,10.61,8
-21.00,-138.00,12.54,19
-21.00,-137.00,11.68,18
-21.00,-136.00,12.27,29
-21.00,-135.00,13.81,35
-21.00,-134.00,15.41,43
-21.00,-133.00,15.31,50
-21.00,-132.00,16.33,52
-21.00,-131.00,15.69,56
-21.00,-130.00,16.28,61
-21.00,-129.00,16.26,64
-21.00,-128.00,16.64,67
-21.00,-127.00,17.71,71
-21.00,-126.00,17.47,73
-21.00,-125.00,17.49,75
-21.00,-124.00,17.82,76
-21.00,-123.00,18.34,77
-21.00,-122.00,18.92,81
-21.00,-121.00,18.96,84
-21.00,-120.00,19.06,89
-21.00,-119.00,18.88,93
-21.00,-118.00,18.78,97
-21.00,-117.00,18.67,98
-21.00,-116.00,18.38,100
-21.00,-115.00,17.73,103
-21.00,-114.00,17.12,105
-21.00,-113.00,16.85,107
-21.00,-112.00,16.54,108
-21.00,-111.00,16.29,110
-21.00,-110.00,16.18,110
-21.00,-109.00,16.00,111
-21.00,-108.00,15.70,112
-21.00,-107.00,15.13,116
-21.00,-106.00,14.81,120
-21.00,-105.00,14.84,122
-21.00,-104.00,14.30,121
-21.00,-103.00,13.60,121
-21.00,-102.00,12.88,119
-21.00,-101.00,12.80,120
-21.00,-100.00,12.91,127
-21.00,-99.00,11.82,126
-21.00,-98.00,10.96,127
-21.00,-97.00,10.38,128
-21.00,-96.00,10.73,125
-21.00,-95.00,10.64,121
-21.00,-94.00,10.35,118
-21.00,-93.00,10.27,119
-21.00,-92.00,10.14,122
-21.00,-91.00,10.24,123
-21.00,-90.00,10.66,128
-21.00,-89.00,11.63,128
-21.00,-88.00,11.70,132
-21.00,-87.00,11.82,135
-21.00,-86.00,12.53,138
-21.00,-85.00,12.40,139
-21.00,-84.00,11.97,137
-21.00,-83.00,12.79,137
-21.00,-82.00,12.78,136
-21.00,-81.00,12.75,142
-21.00,-80.00,14.07,147
-21.00,-79.00,14.64,150
-21.00,-78.00,14.96,152
-21.00,-77.00,15.04,155
-21.00,-76.00,15.16,157
-21.00,-75.00,15.06,160
-21.00,-74.00,14.66,165
-21.00,-73.00,13.70,173
-21.00,-72.00,12.06,182
-21.00,-71.00,8.95,182
-21.00,-70.00,2.62,228
-21.00,-69.00,3.63,106
-21.00,-68.00,6.92,232
-21.00,-67.00,2.83,344
-21.00,-66.00,3.44,43
-21.00,-65.00,8.01,84
-21.00,-64.00,4.09,155
-21.00,-63.00,5.53,198
-21.00,-62.00,6.75,168
-21.00,-61.00,7.97,179
-21.00,-60.00,7.40,177
-21.00,-59.00,3.30,180
-21.00,-58.00,6.09,73
-21.00,-57.00,4.06,107
-21.00,-56.00,2.27,211
-21.00,-55.00,5.42,69
-21.00,-54.00,6.15,72
-21.00,-53.00,5.69,82
-21.00,-52.00,4.70,66
-21.00,-51.00,5.72,80
-21.00,-50.00,4.70,83
-21.00,-49.00,5.00,103
-21.00,-48.00,6.10,81
-21.00,-47.00,5.29,54
-21.00,-46.00,5.39,64
-21.00,-45.00,5.34,80
-21.00,-44.00,5.22,117
-21.00,-43.00,3.32,111
-21.00,-42.00,3.91,63
-21.00,-41.00,3.83,60
-21.00,-40.00,14.43,76
-21.00,-39.00,17.72,87
-21.00,-38.00,21.12,96
-21.00,-37.00,19.91,100
-21.00,-36.00,20.75,103
-21.00,-35.00,19.10,102
-21.00,-34.00,19.88,99
-21.00,-33.00,19.24,98
-21.00,-32.00,19.11,95
-21.00,-31.00,19.45,92
-21.00,-30.00,19.64,92
-21.00,-29.00,19.88,94
-21.00,-28.00,19.97,97
-21.00,-27.00,19.56,100
-21.00,-26.00,19.43,104
-21.00,-25.00,19.80,108
-21.00,-24.00,19.93,111
-21.00,-23.00,19.50,113
-21.00,-22.00,18.87,116
-21.00,-21.00,17.31,119
-21.00,-20.00,16.90,120
-21.00,-19.00,16.40,121
-21.00,-18.00,16.24,122
-21.00,-17.00,15.85,123
-21.00,-16.00,15.75,125
-21.00,-15.00,15.31,130
-21.00,-14.00,15.26,133
-21.00,-13.00,15.26,136
-21.00,-12.00,14.87,138
-21.00,-11.00,14.18,138
-21.00,-10.00,14.05,138
-21.00,-9.00,13.50,139
-21.00,-8.00,12.37,135
-21.00,-7.00,11.69,133
-21.00,-6.00,12.02,129
-21.00,-5.00,13.09,131
-21.00,-4.00,13.20,136
-21.00,-3.00,12.65,136
-21.00,-2.00,12.92,134
-21.00,-1.00,13.61,134
-21.00,0.00,13.61,137
-21.00,1.00,13.06,136
-21.00,2.00,13.34,133
-21.00,3.00,13.89,133
-21.00,4.00,14.99,133
-21.00,5.00,15.95,135
-21.00,6.00,15.53,134
-21.00,7.00,15.29,139
-21.00,8.00,16.14,144
-21.00,9.00,16.98,150
-21.00,10.00,17.39,153
-21.00,11.00,17.66,152
-21.00,12.00,17.39,155
-21.00,13.00,17.36,158
-21.00,14.00,4.44,157
-21.00,15.00,2.44,209
-21.00,16.00,2.09,112
-21.00,17.00,2.83,74
-21.00,18.00,4.71,52
-21.00,19.00,6.65,38
-21.00,20.00,5.57,25
-21.00,21.00,4.16,37
-21.00,22.00,4.27,60
-21.00,23.00,5.99,54
-21.00,24.00,4.75,55
-21.00,25.00,7.26,98
-21.00,26.00,8.35,102
-21.00,27.00,7.41,85
-21.00,28.00,6.96,54
-21.00,29.00,4.83,50
-21.00,30.00,3.58,49
-21.00,31.00,2.96,23
-21.00,32.00,3.44,43
-21.00,33.00,5.29,36
-21.00,34.00,4.75,35
-21.00,35.00,6.69,26
-21.00,36.00,10.03,36
-21.00,37.00,8.17,38
-21.00,38.00,5.53,51
-21.00,39.00,3.12,86
-21.00,40.00,4.16,169
-21.00,41.00,7.22,175
-21.00,42.00,8.92,169
-21.00,43.00,12.13,174
-21.00,44.00,5.34,147
-21.00,45.00,6.20,131
-21.00,46.00,5.61,104
-21.00,47.00,5.31,82
-21.00,48.00,0.43,117
-21.00,49.00,11.11,94
-21.00,50.00,12.52,96
-21.00,51.00,13.46,101
-21.00,52.00,12.73,97
-21.00,53.00,12.06,92
-21.00,54.00,10.56,96
-21.00,55.00,8.20,95
-21.00,56.00,13.86,112
-21.00,57.00,18.73,100
-21.00,58.00,19.85,98
-21.00,59.00,19.22,98
-21.00,60.00,19.17,96
-21.00,61.00,19.82,98
-21.00,62.00,20.28,102
-21.00,63.00,20.41,109
-21.00,64.00,21.06,114
-21.00,65.00,22.36,114
-21.00,66.00,23.00,113
-21.00,67.00,23.00,110
-21.00,68.00,21.71,110
-21.00,69.00,21.52,108
-21.00,70.00,21.27,108
-21.00,71.00,20.72,109
-21.00,72.00,20.07,112
-21.00,73.00,19.76,114
-21.00,74.00,19.25,113
-21.00,75.00,18.87,115
-21.00,76.00,19.13,115
-21.00,77.00,19.15,114
-21.00,78.00,19.66,115
-21.00,79.00,20.08,117
-21.00,80.00,20.30,120
-21.00,81.00,19.80,125
-21.00,82.00,18.84,133
-21.00,83.00,18.86,138
-21.00,84.00,19.39,136
-21.00,85.00,19.00,138
-21.00,86.00,15.12,136
-21.00,87.00,15.41,133
-21.00,88.00,16.09,134
-21.00,89.00,16.11,132
-21.00,90.00,15.61,129
-21.00,91.00,14.85,134
-21.00,92.00,15.52,142
-21.00,93.00,16.39,146
-21.00,94.00,16.95,143
-21.00,95.00,16.43,140
-21.00,96.00,14.61,139
-21.00,97.00,12.92,134
-21.00,98.00,11.16,131
-21.00,99.00,9.36,132
-21.00,100.00,7.98,133
-21.00,101.00,7.57,138
-21.00,102.00,8.67,138
-21.00,103.00,9.72,143
-21.00,104.00,9.77,149
-21.00,105.00,9.14,156
-21.00,106.00,8.49,164
-21.00,107.00,8.03,173
-21.00,108.00,8.17,181
-21.00,109.00,8.42,187
-21.00,110.00,8.31,191
-21.00,111.00,8.44,195
-21.00,112.00,9.01,194
-21.00,113.00,9.98,187
-21.00,114.00,10.70,182
-21.00,115.00,12.44,180
-21.00,116.00,11.32,185
-21.00,117.00,10.71,183
-21.00,118.00,9.79,173
-21.00,119.00,7.40,183
-21.00,120.00,6.46,224
-21.00,121.00,6.61,246
-21.00,122.00,7.66,246
-21.00,123.00,6.42,268
-21.00,124.00,6.47,303
-21.00,125.00,5.31,298
-21.00,126.00,5.10,342
-21.00,127.00,6.04,356
-21.00,128.00,6.58,341
-21.00,129.00,7.00,0
-21.00,130.00,7.39,358
-21.00,131.00,6.85,353
-21.00,132.00,6.44,355
-21.00,133.00,6.22,358
-21.00,134.00,6.03,358
-21.00,135.00,7.78,1
-21.00,136.00,6.80,0
-21.00,137.00,5.78,20
-21.00,138.00,5.25,39
-21.00,139.00,4.96,42
-21.00,140.00,2.28,70
-21.00,141.00,3.83,114
-21.00,142.00,2.59,77
-21.00,143.00,4.96,11
-21.00,144.00,5.74,28
-21.00,145.00,10.81,38
-21.00,146.00,7.43,47
-21.00,147.00,5.65,63
-21.00,148.00,6.27,83
-21.00,149.00,8.01,119
-21.00,150.00,12.43,117
-21.00,151.00,11.30,117
-21.00,152.00,12.24,110
-21.00,153.00,16.52,99
-21.00,154.00,16.44,97
-21.00,155.00,17.61,101
-21.00,156.00,15.86,101
-21.00,157.00,15.44,96
-21.00,158.00,15.89,98
-21.00,159.00,16.22,104
-21.00,160.00,16.83,104
-21.00,161.00,18.20,108
-21.00,162.00,16.23,109
-21.00,163.00,11.90,95
-21.00,164.00,7.02,85
-21.00,165.00,7.32,79
-21.00,166.00,15.00,109
-21.00,167.00,12.84,122
-21.00,168.00,14.59,132
-21.00,169.00,14.03,137
-21.00,170.00,13.12,130
-21.00,171.00,12.69,117
-21.00,172.00,12.52,116
-21.00,173.00,10.97,120
-21.00,174.00,9.96,129
-21.00,175.00,9.77,133
-21.00,176.00,9.72,143
-21.00,177.00,8.63,149
-21.00,178.00,6.96,144
-21.00,179.00,5.91,136
-21.00,180.00,4.96,132
-22.00,-180.00,4.10,175
-22.00,-179.00,3.12,176
-22.00,-178.00,2.40,194
-22.00,-177.00,1.67,216
-22.00,-176.00,0.61,252
-22.00,-175.00,0.97,53
-22.00,-174.00,2.59,77
-22.00,-173.00,2.46,72
-22.00,-172.00,2.36,81
-22.00,-171.00,3.71,84
-22.00,-170.00,5.25,90
-22.00,-169.00,5.00,103
-22.00,-168.00,4.37,111
-22.00,-167.00,3.94,110
-22.00,-166.00,3.75,111
-22.00,-165.00,3.13,120
-22.00,-164.00,2.62,132
-22.00,-163.00,2.37,145
-22.00,-162.00,2.36,171
-22.00,-161.00,2.75,188
-22.00,-160.00,1.84,198
-22.00,-159.00,0.43,63
-22.00,-158.00,1.52,130
-22.00,-157.00,3.02,165
-22.00,-156.00,4.16,191
-22.00,-155.00,5.67,202
-22.00,-154.00,6.26,206
-22.00,-153.00,6.87,209
-22.00,-152.00,6.15,215
-22.00,-151.00,4.16,233
-22.00,-150.00,3.55,261
-22.00,-149.00,3.50,267
-22.00,-148.00,3.58,257
-22.00,-147.00,4.26,246
-22.00,-146.00,5.72,252
-22.00,-145.00,6.03,272
-22.00,-144.00,2.71,291
-22.00,-143.00,2.92,217
-22.00,-142.00,6.03,178
-22.00,-141.00,5.44,270
-22.00,-140.00,11.33,321
-22.00,-139.00,11.08,345
-22.00,-138.00,11.67,1
-22.00,-137.00,12.31,12
-22.00,-136.00,11.99,17
-22.00,-135.00,13.92,25
-22.00,-134.00,15.04,33
-22.00,-133.00,15.98,41
-22.00,-132.00,16.23,43
-22.00,-131.00,16.94,48
-22.00,-130.00,16.25,53
-22.00,-129.00,16.50,56
-22.00,-128.00,16.51,58
-22.00,-127.00,16.43,63
-22.00,-126.00,16.54,66
-22.00,-125.00,16.72,67
-22.00,-124.00,16.11,70
-22.00,-123.00,16.70,78
-22.00,-122.00,17.02,83
-22.00,-121.00,16.95,86
-22.00,-120.00,16.72,91
-22.00,-119.00,16.37,94
-22.00,-118.00,15.84,96
-22.00,-117.00,14.88,97
-22.00,-116.00,14.28,96
-22.00,-115.00,14.19,99
-22.00,-114.00,13.96,103
-22.00,-113.00,14.26,107
-22.00,-112.00,14.59,111
-22.00,-111.00,14.77,111
-22.00,-110.00,14.22,112
-22.00,-109.00,13.58,114
-22.00,-108.00,13.13,115
-22.00,-107.00,12.87,117
-22.00,-106.00,12.44,119
-22.00,-105.00,12.08,123
-22.00,-104.00,11.78,128
-22.00,-103.00,11.87,130
-22.00,-102.00,11.51,127
-22.00,-101.00,10.78,129
-22.00,-100.00,10.19,132
-22.00,-99.00,10.42,143
-22.00,-98.00,10.19,145
-22.00,-97.00,7.85,138
-22.00,-96.00,7.01,136
-22.00,-95.00,7.50,127
-22.00,-94.00,7.31,119
-22.00,-93.00,7.13,116
-22.00,-92.00,6.80,127
-22.00,-91.00,7.02,132
-22.00,-90.00,7.84,136
-22.00,-89.00,9.35,133
-22.00,-88.00,9.21,136
-22.00,-87.00,9.57,142
-22.00,-86.00,10.69,143
-22.00,-85.00,10.19,145
-22.00,-84.00,9.81,146
-22.00,-83.00,10.66,142
-22.00,-82.00,10.63,140
-22.00,-81.00,11.78,142
-22.00,-80.00,12.41,145
-22.00,-79.00,13.00,148
-22.00,-78.00,13.74,153
-22.00,-77.00,14.55,157
-22.00,-76.00,15.13,160
-22.00,-75.00,15.86,163
-22.00,-74.00,16.32,168
-22.00,-73.00,16.00,175
-22.00,-72.00,14.42,184
-22.00,-71.00,15.94,193
-22.00,-70.00,6.44,175
-22.00,-69.00,0.43,243
-22.00,-68.00,3.16,281
-22.00,-67.00,6.83,275
-22.00,-66.00,8.59,38
-22.00,-65.00,5.05,74
-22.00,-64.00,6.10,261
-22.00,-63.00,5.84,182
-22.00,-62.00,5.88,146
-22.00,-61.00,6.66,173
-22.00,-60.00,7.97,180
-22.00,-59.00,7.45,187
-22.00,-58.00,3.16,133
-22.00,-57.00,6.05,42
-22.00,-56.00,0.43,333
-22.00,-55.00,5.69,82
-22.00,-54.00,4.96,79
-22.00,-53.00,4.80,69
-22.00,-52.00,5.15,79
-22.00,-51.00,6.49,81
-22.00,-50.00,4.49,85
-22.00,-49.00,5.35,109
-22.00,-48.00,5.85,69
-22.00,-47.00,4.49,72
-22.00,-46.00,4.70,66
-22.00,-45.00,5.60,70
-22.00,-44.00,4.37,21
-22.00,-43.00,5.00,77
-22.00,-42.00,2.92,86
-22.00,-41.00,10.90,59
-22.00,-40.00,17.69,78
-22.00,-39.00,19.44,90
-22.00,-38.00,19.36,96
-22.00,-37.00,19.37,100
-22.00,-36.00,19.53,103
-22.00,-35.00,17.84,101
-22.00,-34.00,19.63,98
-22.00,-33.00,18.57,96
-22.00,-32.00,17.55,94
-22.00,-31.00,18.38,96
-22.00,-30.00,19.47,99
-22.00,-29.00,19.60,101
-22.00,-28.00,19.57,103
-22.00,-27.00,19.50,107
-22.00,-26.00,19.32,111
-22.00,-25.00,19.17,113
-22.00,-24.00,18.17,116
-22.00,-23.00,17.04,117
-22.00,-22.00,16.18,119
-22.00,-21.00,15.97,122
-22.00,-20.00,15.64,125
-22.00,-19.00,15.55,127
