[Latitude],[Longitude],[Value],[Direction]
-15.00,180.00,20.87,114
-16.00,-180.00,20.08,121
-16.00,-179.00,19.87,119
-16.00,-178.00,19.83,118
-16.00,-177.00,20.03,121
-16.00,-176.00,19.71,124
-16.00,-175.00,19.23,125
-16.00,-174.00,19.56,123
-16.00,-173.00,20.06,124
-16.00,-172.00,20.36,125
-16.00,-171.00,20.74,125
-16.00,-170.00,20.68,126
-16.00,-169.00,20.52,126
-16.00,-168.00,20.07,126
-16.00,-167.00,19.13,129
-16.00,-166.00,17.80,133
-16.00,-165.00,16.54,135
-16.00,-164.00,15.25,136
-16.00,-163.00,14.65,133
-16.00,-162.00,12.73,134
-16.00,-161.00,11.09,128
-16.00,-160.00,9.52,141
-16.00,-159.00,7.90,138
-16.00,-158.00,6.85,118
-16.00,-157.00,5.92,104
-16.00,-156.00,4.50,106
-16.00,-155.00,4.51,89
-16.00,-154.00,5.15,76
-16.00,-153.00,2.98,38
-16.00,-152.00,7.60,37
-16.00,-151.00,10.28,43
-16.00,-150.00,13.41,46
-16.00,-149.00,13.22,49
-16.00,-148.00,15.52,55
-16.00,-147.00,14.88,55
-16.00,-146.00,15.77,57
-16.00,-145.00,14.78,69
-16.00,-144.00,13.40,84
-16.00,-143.00,12.64,88
-16.00,-142.00,14.26,87
-16.00,-141.00,14.65,81
-16.00,-140.00,16.56,68
-16.00,-139.00,18.83,71
-16.00,-138.00,18.91,77
-16.00,-137.00,20.78,82
-16.00,-136.00,20.03,83
-16.00,-135.00,21.03,84
-16.00,-134.00,20.98,85
-16.00,-133.00,20.30,86
-16.00,-132.00,21.12,87
-16.00,-131.00,20.96,87
-16.00,-130.00,20.78,89
-16.00,-129.00,20.87,91
-16.00,-128.00,20.77,91
-16.00,-127.00,20.79,92
-16.00,-126.00,20.29,92
-16.00,-125.00,20.50,93
-16.00,-124.00,20.84,96
-16.00,-123.00,20.23,100
-16.00,-122.00,20.22,100
-16.00,-121.00,20.13,100
-16.00,-120.00,20.16,102
-16.00,-119.00,19.89,105
-16.00,-118.00,19.82,106
-16.00,-117.00,19.56,108
-16.00,-116.00,19.22,108
-16.00,-115.00,19.23,109
-16.00,-114.00,18.73,111
-16.00,-113.00,18.15,114
-16.00,-112.00,17.84,115
-16.00,-111.00,17.75,116
-16.00,-110.00,17.39,115
-16.00,-109.00,16.96,115
-16.00,-108.00,16.93,118
-16.00,-107.00,16.83,119
-16.00,-106.00,16.09,119
-16.00,-105.00,15.57,121
-16.00,-104.00,15.22,120
-16.00,-103.00,14.29,115
-16.00,-102.00,14.28,116
-16.00,-101.00,13.97,120
-16.00,-100.00,13.87,121
-16.00,-99.00,13.69,121
-16.00,-98.00,13.03,125
-16.00,-97.00,13.37,122
-16.00,-96.00,13.11,124
-16.00,-95.00,12.70,125
-16.00,-94.00,12.85,123
-16.00,-93.00,12.15,126
-16.00,-92.00,12.35,124
-16.00,-91.00,11.52,130
-16.00,-90.00,11.45,133
-16.00,-89.00,11.53,137
-16.00,-88.00,11.80,141
-16.00,-87.00,11.99,144
-16.00,-86.00,12.07,146
-16.00,-85.00,12.25,145
-16.00,-84.00,12.01,145
-16.00,-83.00,11.77,148
-16.00,-82.00,12.33,144
-16.00,-81.00,12.12,151
-16.00,-80.00,12.53,148
-16.00,-79.00,12.31,145
-16.00,-78.00,11.83,144
-16.00,-77.00,11.81,146
-16.00,-76.00,9.90,142
-16.00,-75.00,13.20,150
-16.00,-74.00,6.26,129
-16.00,-73.00,2.23,80
-16.00,-72.00,0.37,270
-16.00,-71.00,6.68,212
-16.00,-70.00,4.32,155
-16.00,-69.00,8.66,44
-16.00,-68.00,3.45,36
-16.00,-67.00,3.89,103
-16.00,-66.00,2.84,138
-16.00,-65.00,4.85,139
-16.00,-64.00,8.15,136
-16.00,-63.00,7.03,153
-16.00,-62.00,7.20,165
-16.00,-61.00,7.63,173
-16.00,-60.00,6.85,187
-16.00,-59.00,5.74,152
-16.00,-58.00,6.04,162
-16.00,-57.00,7.07,196
-16.00,-56.00,7.51,212
-16.00,-55.00,7.30,220
-16.00,-54.00,3.04,183
-16.00,-53.00,3.06,97
-16.00,-52.00,1.18,188
-16.00,-51.00,2.59,41
-16.00,-50.00,2.92,10
-16.00,-49.00,2.24,16
-16.00,-48.00,5.66,62
-16.00,-47.00,4.57,79
-16.00,-46.00,6.18,95
-16.00,-45.00,6.73,80
-16.00,-44.00,5.55,105
-16.00,-43.00,6.35,114
-16.00,-42.00,4.52,111
-16.00,-41.00,4.59,96
-16.00,-40.00,3.34,128
-16.00,-39.00,5.39,139
-16.00,-38.00,12.84,118
-16.00,-37.00,13.60,123
-16.00,-36.00,13.53,123
-16.00,-35.00,13.86,120
-16.00,-34.00,16.44,116
-16.00,-33.00,14.61,112
-16.00,-32.00,14.64,113
-16.00,-31.00,15.61,109
-16.00,-30.00,15.13,111
-16.00,-29.00,14.45,115
-16.00,-28.00,13.50,117
-16.00,-27.00,12.66,118
-16.00,-26.00,12.51,115
-16.00,-25.00,12.36,117
-16.00,-24.00,11.69,122
-16.00,-23.00,11.10,121
-16.00,-22.00,10.33,119
-16.00,-21.00,9.63,121
-16.00,-20.00,9.45,119
-16.00,-19.00,8.94,116
-16.00,-18.00,9.02,114
-16.00,-17.00,8.94,119
-16.00,-16.00,8.47,122
-16.00,-15.00,7.79,115
-16.00,-14.00,7.61,114
-16.00,-13.00,7.97,120
-16.00,-12.00,7.84,122
-16.00,-11.00,7.39,124
-16.00,-10.00,7.41,125
-16.00,-9.00,7.11,126
-16.00,-8.00,6.88,122
-16.00,-7.00,6.95,126
-16.00,-6.00,7.63,132
-16.00,-5.00,8.30,128
-16.00,-4.00,8.83,128
-16.00,-3.00,9.16,133
-16.00,-2.00,9.50,136
-16.00,-1.00,9.37,138
-16.00,0.00,9.04,144
-16.00,1.00,8.76,148
-16.00,2.00,8.86,155
-16.00,3.00,9.77,169
-16.00,4.00,10.88,174
-16.00,5.00,11.18,172
-16.00,6.00,12.17,179
-16.00,7.00,12.58,179
-16.00,8.00,11.93,174
-16.00,9.00,11.18,170
-16.00,10.00,10.38,166
-16.00,11.00,7.00,163
-16.00,12.00,1.25,183
-16.00,13.00,3.05,151
-16.00,14.00,4.11,263
-16.00,15.00,3.97,286
-16.00,16.00,7.73,71
-16.00,17.00,7.32,87
-16.00,18.00,6.13,83
-16.00,19.00,5.46,81
-16.00,20.00,6.71,99
-16.00,21.00,6.36,103
-16.00,22.00,8.51,102
-16.00,23.00,7.65,98
-16.00,24.00,7.52,90
-16.00,25.00,6.82,78
-16.00,26.00,5.00,88
-16.00,27.00,6.05,110
-16.00,28.00,6.19,93
-16.00,29.00,4.67,68
-16.00,30.00,6.88,98
-16.00,31.00,8.22,98
-16.00,32.00,11.37,104
-16.00,33.00,7.19,128
-16.00,34.00,8.17,145
-16.00,35.00,4.11,142
-16.00,36.00,3.69,150
-16.00,37.00,2.88,154
-16.00,38.00,3.03,198
-16.00,39.00,2.94,224
-16.00,40.00,5.65,186
-16.00,41.00,11.94,182
-16.00,42.00,12.73,187
-16.00,43.00,13.15,181
-16.00,44.00,16.04,188
-16.00,45.00,9.50,132
-16.00,46.00,6.28,117
-16.00,47.00,5.19,120
-16.00,48.00,8.65,124
-16.00,49.00,6.90,116
-16.00,50.00,7.62,147
-16.00,51.00,14.54,150
-16.00,52.00,14.47,150
-16.00,53.00,15.57,148
-16.00,54.00,16.57,141
-16.00,55.00,17.06,140
-16.00,56.00,16.88,142
-16.00,57.00,17.60,140
-16.00,58.00,15.16,121
-16.00,59.00,14.44,104
-16.00,60.00,17.17,101
-16.00,61.00,20.33,101
-16.00,62.00,19.33,104
-16.00,63.00,18.85,114
-16.00,64.00,17.90,120
-16.00,65.00,17.81,120
-16.00,66.00,16.80,119
-16.00,67.00,17.27,119
-16.00,68.00,17.58,124
-16.00,69.00,17.97,122
-16.00,70.00,18.43,127
-16.00,71.00,18.11,133
-16.00,72.00,18.45,134
-16.00,73.00,18.39,135
-16.00,74.00,18.41,130
-16.00,75.00,18.43,128
-16.00,76.00,18.73,131
-16.00,77.00,18.64,132
-16.00,78.00,18.82,132
-16.00,79.00,18.94,132
-16.00,80.00,18.97,133
-16.00,81.00,19.80,134
-16.00,82.00,19.47,131
-16.00,83.00,19.51,124
-16.00,84.00,19.01,120
-16.00,85.00,18.09,123
-16.00,86.00,15.92,119
-16.00,87.00,16.24,110
-16.00,88.00,18.64,108
-16.00,89.00,19.92,109
-16.00,90.00,18.69,111
-16.00,91.00,17.84,112
-16.00,92.00,17.58,114
-16.00,93.00,17.00,116
-16.00,94.00,15.73,119
-16.00,95.00,15.01,120
-16.00,96.00,13.41,117
-16.00,97.00,11.91,118
-16.00,98.00,12.47,128
-16.00,99.00,13.93,130
-16.00,100.00,12.50,134
-16.00,101.00,11.25,124
-16.00,102.00,9.55,115
-16.00,103.00,9.00,115
-16.00,104.00,8.38,129
-16.00,105.00,9.92,140
-16.00,106.00,10.60,138
-16.00,107.00,10.53,137
-16.00,108.00,10.12,135
-16.00,109.00,10.39,136
-16.00,110.00,10.39,134
-16.00,111.00,9.85,130
-16.00,112.00,8.62,129
-16.00,113.00,7.09,122
-16.00,114.00,5.73,105
-16.00,115.00,4.78,90
-16.00,116.00,4.34,80
-16.00,117.00,3.02,87
-16.00,118.00,2.07,96
-16.00,119.00,5.05,70
-16.00,120.00,5.37,57
-16.00,121.00,5.96,58
-16.00,122.00,6.32,68
-16.00,123.00,5.90,73
-16.00,124.00,7.69,114
-16.00,125.00,4.80,101
-16.00,126.00,9.30,92
-16.00,127.00,9.71,100
-16.00,128.00,10.27,112
-16.00,129.00,8.83,108
-16.00,130.00,10.59,113
-16.00,131.00,7.35,127
-16.00,132.00,7.90,113
-16.00,133.00,6.13,131
-16.00,134.00,7.03,141
-16.00,135.00,7.88,140
-16.00,136.00,5.99,121
-16.00,137.00,7.84,114
-16.00,138.00,9.26,74
-16.00,139.00,12.91,72
-16.00,140.00,12.77,82
-16.00,141.00,11.98,91
-16.00,142.00,10.75,91
-16.00,143.00,10.25,94
-16.00,144.00,9.57,91
-16.00,145.00,12.20,103
-16.00,146.00,20.76,128
-16.00,147.00,20.91,117
-16.00,148.00,21.12,113
-16.00,149.00,21.71,112
-16.00,150.00,21.37,111
-16.00,151.00,21.02,113
-16.00,152.00,20.80,117
-16.00,153.00,20.68,117
-16.00,154.00,20.50,115
-16.00,155.00,20.02,117
-16.00,156.00,20.19,120
-16.00,157.00,20.55,122
-16.00,158.00,20.21,121
-16.00,159.00,19.20,120
-16.00,160.00,18.29,121
-16.00,161.00,17.96,119
-16.00,162.00,17.10,116
-16.00,163.00,16.65,109
-16.00,164.00,16.49,115
-16.00,165.00,19.15,125
-16.00,166.00,18.74,129
-16.00,167.00,13.27,128
-16.00,168.00,17.42,128
-16.00,169.00,17.89,125
-16.00,170.00,17.75,126
-16.00,171.00,17.36,124
-16.00,172.00,17.12,123
-16.00,173.00,17.01,127
-16.00,174.00,16.73,126
-16.00,175.00,16.37,127
-16.00,176.00,17.25,123
-16.00,177.00,18.19,118
-16.00,178.00,15.40,118
-16.00,179.00,17.91,113
-16.00,180.00,20.08,121
-17.00,-180.00,16.26,117
-17.00,-179.00,17.90,117
-17.00,-178.00,18.16,120
-17.00,-177.00,18.99,118
-17.00,-176.00,19.12,123
-17.00,-175.00,18.48,129
-17.00,-174.00,18.02,128
-17.00,-173.00,18.29,125
-17.00,-172.00,18.64,127
-17.00,-171.00,18.54,129
-17.00,-170.00,18.88,130
-17.00,-169.00,19.80,132
-17.00,-168.00,19.89,135
-17.00,-167.00,20.45,134
-17.00,-166.00,20.16,133
-17.00,-165.00,19.33,135
-17.00,-164.00,17.27,140
-17.00,-163.00,15.26,144
-17.00,-162.00,14.11,144
-17.00,-161.00,11.96,137
-17.00,-160.00,10.54,143
-17.00,-159.00,10.65,148
-17.00,-158.00,9.16,139
-17.00,-157.00,6.04,128
-17.00,-156.00,3.77,129
-17.00,-155.00,3.22,139
-17.00,-154.00,2.46,85
-17.00,-153.00,3.38,10
-17.00,-152.00,7.67,9
-17.00,-151.00,9.57,35
-17.00,-150.00,12.16,36
-17.00,-149.00,12.17,37
-17.00,-148.00,13.32,42
-17.00,-147.00,15.04,48
-17.00,-146.00,14.33,51
-17.00,-145.00,16.62,60
-17.00,-144.00,15.29,72
-17.00,-143.00,13.64,84
-17.00,-142.00,13.73,82
-17.00,-141.00,16.16,77
-17.00,-140.00,18.14,68
-17.00,-139.00,19.70,72
-17.00,-138.00,19.07,73
-17.00,-137.00,19.82,78
-17.00,-136.00,20.45,80
-17.00,-135.00,20.87,83
-17.00,-134.00,20.12,82
-17.00,-133.00,20.01,84
-17.00,-132.00,20.18,85
-17.00,-131.00,20.52,86
-17.00,-130.00,20.59,86
-17.00,-129.00,20.21,87
-17.00,-128.00,20.26,90
-17.00,-127.00,20.07,91
-17.00,-126.00,19.97,94
-17.00,-125.00,19.84,96
-17.00,-124.00,20.06,96
-17.00,-123.00,19.93,96
-17.00,-122.00,19.93,99
-17.00,-121.00,19.77,101
-17.00,-120.00,19.52,102
-17.00,-119.00,19.10,102
-17.00,-118.00,19.07,103
-17.00,-117.00,18.74,105
-17.00,-116.00,18.74,108
-17.00,-115.00,18.38,109
-17.00,-114.00,18.25,110
-17.00,-113.00,17.91,111
-17.00,-112.00,17.72,113
-17.00,-111.00,17.47,115
-17.00,-110.00,17.07,118
-17.00,-109.00,16.39,119
-17.00,-108.00,15.81,115
-17.00,-107.00,15.71,118
-17.00,-106.00,15.53,121
-17.00,-105.00,14.84,122
-17.00,-104.00,14.34,124
-17.00,-103.00,13.80,119
-17.00,-102.00,13.23,115
-17.00,-101.00,13.12,118
-17.00,-100.00,13.08,119
-17.00,-99.00,12.76,120
-17.00,-98.00,12.74,125
-17.00,-97.00,12.74,121
-17.00,-96.00,11.97,121
-17.00,-95.00,12.03,122
-17.00,-94.00,11.90,122
-17.00,-93.00,11.77,121
-17.00,-92.00,11.80,120
-17.00,-91.00,11.45,123
-17.00,-90.00,11.44,128
-17.00,-89.00,11.30,132
-17.00,-88.00,11.25,136
-17.00,-87.00,11.40,139
-17.00,-86.00,11.49,144
-17.00,-85.00,12.02,143
-17.00,-84.00,11.94,145
-17.00,-83.00,11.88,148
-17.00,-82.00,12.33,142
-17.00,-81.00,12.10,149
-17.00,-80.00,12.83,148
-17.00,-79.00,12.69,147
-17.00,-78.00,11.96,147
-17.00,-77.00,11.09,144
-17.00,-76.00,11.19,143
-17.00,-75.00,10.53,147
-17.00,-74.00,10.54,133
-17.00,-73.00,10.46,142
-17.00,-72.00,2.81,156
-17.00,-71.00,2.11,55
-17.00,-70.00,7.32,222
-17.00,-69.00,5.37,260
-17.00,-68.00,9.58,29
-17.00,-67.00,6.23,342
-17.00,-66.00,1.93,330
-17.00,-65.00,1.67,146
-17.00,-64.00,8.31,116
-17.00,-63.00,9.17,150
-17.00,-62.00,7.54,151
-17.00,-61.00,7.45,173
-17.00,-60.00,6.63,186
-17.00,-59.00,6.62,172
-17.00,-58.00,6.73,179
-17.00,-57.00,6.31,201
-17.00,-56.00,8.18,211
-17.00,-55.00,7.86,209
-17.00,-54.00,6.97,226
-17.00,-53.00,3.57,73
-17.00,-52.00,1.55,105
-17.00,-51.00,3.66,214
-17.00,-50.00,2.08,116
-17.00,-49.00,4.21,86
-17.00,-48.00,4.72,80
-17.00,-47.00,5.15,95
-17.00,-46.00,7.15,91
-17.00,-45.00,6.16,99
-17.00,-44.00,5.95,89
-17.00,-43.00,4.81,96
-17.00,-42.00,6.00,119
-17.00,-41.00,5.17,123
-17.00,-40.00,2.75,121
-17.00,-39.00,7.56,133
-17.00,-38.00,11.52,115
-17.00,-37.00,12.38,121
-17.00,-36.00,11.79,121
-17.00,-35.00,12.32,108
-17.00,-34.00,14.86,112
-17.00,-33.00,14.39,115
-17.00,-32.00,14.68,113
-17.00,-31.00,14.22,112
-17.00,-30.00,13.72,113
-17.00,-29.00,12.70,117
-17.00,-28.00,11.91,115
-17.00,-27.00,12.11,115
-17.00,-26.00,11.74,118
-17.00,-25.00,11.51,117
-17.00,-24.00,10.85,117
-17.00,-23.00,10.00,122
-17.00,-22.00,9.70,121
-17.00,-21.00,8.82,120
-17.00,-20.00,8.60,123
-17.00,-19.00,8.20,119
-17.00,-18.00,7.33,114
-17.00,-17.00,7.10,115
-17.00,-16.00,6.87,124
-17.00,-15.00,6.71,124
-17.00,-14.00,6.53,117
-17.00,-13.00,6.74,113
-17.00,-12.00,6.76,117
-17.00,-11.00,6.62,120
-17.00,-10.00,6.24,121
-17.00,-9.00,6.08,120
-17.00,-8.00,6.92,117
-17.00,-7.00,7.06,119
-17.00,-6.00,7.12,123
-17.00,-5.00,7.43,127
-17.00,-4.00,8.28,133
-17.00,-3.00,8.80,133
-17.00,-2.00,9.12,132
-17.00,-1.00,8.99,134
-17.00,0.00,8.94,139
-17.00,1.00,8.86,149
-17.00,2.00,8.71,150
-17.00,3.00,8.89,160
-17.00,4.00,9.69,173
-17.00,5.00,10.56,174
-17.00,6.00,11.21,177
-17.00,7.00,11.87,178
-17.00,8.00,11.83,176
-17.00,9.00,10.96,170
-17.00,10.00,9.96,165
-17.00,11.00,8.30,174
-17.00,12.00,1.80,216
-17.00,13.00,2.51,232
-17.00,14.00,3.77,280
-17.00,15.00,4.07,43
-17.00,16.00,8.38,89
-17.00,17.00,7.74,77
-17.00,18.00,5.80,79
-17.00,19.00,6.58,107
-17.00,20.00,6.09,100
-17.00,21.00,5.39,88
-17.00,22.00,8.11,92
-17.00,23.00,7.81,78
-17.00,24.00,5.96,74
-17.00,25.00,6.10,86
-17.00,26.00,8.34,111
-17.00,27.00,4.66,136
-17.00,28.00,3.25,132
-17.00,29.00,4.81,123
-17.00,30.00,6.70,99
-17.00,31.00,5.14,123
-17.00,32.00,3.22,135
-17.00,33.00,4.59,131
-17.00,34.00,7.54,153
-17.00,35.00,5.64,150
-17.00,36.00,5.02,142
-17.00,37.00,2.69,204
-17.00,38.00,3.12,217
-17.00,39.00,7.16,174
-17.00,40.00,11.83,176
-17.00,41.00,13.27,189
-17.00,42.00,14.18,190
-17.00,43.00,14.88,173
-17.00,44.00,13.89,176
-17.00,45.00,5.40,97
-17.00,46.00,4.46,122
-17.00,47.00,9.85,122
-17.00,48.00,7.76,126
-17.00,49.00,5.33,129
-17.00,50.00,11.40,146
-17.00,51.00,13.02,142
-17.00,52.00,13.98,138
-17.00,53.00,13.97,138
-17.00,54.00,15.05,135
-17.00,55.00,15.00,135
-17.00,56.00,15.07,137
-17.00,57.00,15.99,139
-17.00,58.00,16.58,124
-17.00,59.00,15.73,107
-17.00,60.00,17.92,99
-17.00,61.00,19.65,102
-17.00,62.00,19.94,107
-17.00,63.00,19.13,114
-17.00,64.00,17.06,121
-17.00,65.00,16.78,122
-17.00,66.00,16.04,121
-17.00,67.00,16.62,114
-17.00,68.00,16.55,115
-17.00,69.00,17.14,118
-17.00,70.00,18.00,119
-17.00,71.00,17.72,124
-17.00,72.00,18.26,129
-17.00,73.00,18.82,130
-17.00,74.00,18.71,131
-17.00,75.00,18.77,129
-17.00,76.00,18.83,125
-17.00,77.00,18.67,124
-17.00,78.00,18.18,124
-17.00,79.00,18.03,124
-17.00,80.00,18.15,126
-17.00,81.00,18.31,128
-17.00,82.00,18.16,131
-17.00,83.00,18.50,130
-17.00,84.00,18.17,126
-17.00,85.00,17.25,124
-17.00,86.00,16.52,121
-17.00,87.00,16.82,112
-17.00,88.00,19.17,105
-17.00,89.00,18.78,108
-17.00,90.00,17.67,112
-17.00,91.00,17.56,110
-17.00,92.00,17.81,113
-17.00,93.00,17.22,114
-17.00,94.00,16.72,115
-17.00,95.00,16.00,118
-17.00,96.00,14.85,120
-17.00,97.00,14.10,119
-17.00,98.00,12.86,117
-17.00,99.00,11.97,127
-17.00,100.00,12.51,131
-17.00,101.00,12.58,120
-17.00,102.00,11.12,123
-17.00,103.00,10.26,118
-17.00,104.00,8.70,121
-17.00,105.00,8.64,132
-17.00,106.00,10.05,144
-17.00,107.00,9.80,151
-17.00,108.00,9.99,149
-17.00,109.00,9.39,144
-17.00,110.00,9.17,141
-17.00,111.00,8.66,135
-17.00,112.00,7.71,132
-17.00,113.00,6.82,132
-17.00,114.00,5.79,129
-17.00,115.00,4.44,127
-17.00,116.00,2.78,117
-17.00,117.00,1.32,100
-17.00,118.00,1.73,227
-17.00,119.00,2.81,241
-17.00,120.00,3.28,19
-17.00,121.00,6.57,43
-17.00,122.00,5.96,52
-17.00,123.00,2.25,70
-17.00,124.00,1.89,86
-17.00,125.00,4.38,63
-17.00,126.00,6.23,60
-17.00,127.00,11.91,80
-17.00,128.00,8.31,105
-17.00,129.00,9.38,107
-17.00,130.00,11.48,112
-17.00,131.00,9.27,124
-17.00,132.00,10.87,116
-17.00,133.00,9.60,121
-17.00,134.00,8.55,135
-17.00,135.00,7.69,142
-17.00,136.00,9.57,125
-17.00,137.00,11.46,115
-17.00,138.00,8.64,68
-17.00,139.00,10.67,64
-17.00,140.00,11.77,86
-17.00,141.00,10.41,86
-17.00,142.00,10.84,88
-17.00,143.00,11.88,93
-17.00,144.00,11.63,98
-17.00,145.00,12.89,89
-17.00,146.00,11.83,133
-17.00,147.00,20.08,114
-17.00,148.00,20.51,113
-17.00,149.00,21.19,113
-17.00,150.00,21.70,113
-17.00,151.00,21.76,113
-17.00,152.00,21.28,114
-17.00,153.00,20.74,116
-17.00,154.00,20.39,119
-17.00,155.00,20.28,118
-17.00,156.00,20.01,117
-17.00,157.00,19.47,121
-17.00,158.00,19.03,123
-17.00,159.00,19.02,123
-17.00,160.00,18.22,124
-17.00,161.00,17.23,123
-17.00,162.00,16.56,121
-17.00,163.00,16.10,122
-17.00,164.00,16.59,120
-17.00,165.00,18.90,116
-17.00,166.00,15.81,125
-17.00,167.00,15.08,117
-17.00,168.00,15.78,118
-17.00,169.00,17.41,123
-17.00,170.00,17.34,129
-17.00,171.00,16.77,128
-17.00,172.00,16.45,127
-17.00,173.00,15.63,124
-17.00,174.00,14.94,121
-17.00,175.00,13.66,119
-17.00,176.00,10.44,118
-17.00,177.00,9.82,117
-17.00,178.00,18.30,122
-17.00,179.00,14.71,126
-17.00,180.00,16.26,117
-18.00,-180.00,13.96,126
-18.00,-179.00,15.50,115
-18.00,-178.00,16.83,114
-18.00,-177.00,17.42,116
-18.00,-176.00,16.87,115
-18.00,-175.00,17.05,116
-18.00,-174.00,16.65,120
-18.00,-173.00,17.18,119
-18.00,-172.00,18.42,117
-18.00,-171.00,18.72,123
-18.00,-170.00,18.63,129
-18.00,-169.00,18.68,129
-18.00,-168.00,17.67,134
-18.00,-167.00,17.74,140
-18.00,-166.00,18.16,143
-18.00,-165.00,19.18,143
-18.00,-164.00,19.77,143
-18.00,-163.00,18.80,144
-18.00,-162.00,16.37,147
-18.00,-161.00,14.45,151
-18.00,-160.00,12.86,149
-18.00,-159.00,10.63,151
-18.00,-158.00,9.75,153
-18.00,-157.00,8.81,156
-18.00,-156.00,5.69,161
-18.00,-155.00,3.26,158
-18.00,-154.00,2.98,139
-18.00,-153.00,2.68,60
-18.00,-152.00,7.09,14
-18.00,-151.00,9.11,12
-18.00,-150.00,13.58,22
-18.00,-149.00,12.45,26
-18.00,-148.00,12.59,30
-18.00,-147.00,13.88,36
-18.00,-146.00,15.38,41
-18.00,-145.00,15.94,50
-18.00,-144.00,17.54,59
-18.00,-143.00,15.75,72
-18.00,-142.00,12.64,81
-18.00,-141.00,15.05,71
-18.00,-140.00,17.39,72
-18.00,-139.00,18.08,71
-18.00,-138.00,18.92,69
-18.00,-137.00,18.94,74
-18.00,-136.00,19.69,78
-18.00,-135.00,19.59,79
-18.00,-134.00,19.49,79
-18.00,-133.00,19.09,82
-18.00,-132.00,19.02,82
-18.00,-131.00,19.25,83
-18.00,-130.00,18.98,84
-18.00,-129.00,18.90,87
-18.00,-128.00,18.90,90
-18.00,-127.00,18.77,92
-18.00,-126.00,18.58,93
-18.00,-125.00,18.41,95
-18.00,-124.00,18.36,96
-18.00,-123.00,18.41,97
-18.00,-122.00,18.46,98
-18.00,-121.00,18.56,99
-18.00,-120.00,18.54,102
-18.00,-119.00,18.36,104
-18.00,-118.00,18.25,105
-18.00,-117.00,18.21,107
-18.00,-116.00,18.17,107
-18.00,-115.00,18.18,110
-18.00,-114.00,17.87,113
-18.00,-113.00,17.59,115
-18.00,-112.00,17.35,117
-18.00,-111.00,16.92,118
-18.00,-110.00,16.59,118
-18.00,-109.00,16.23,122
-18.00,-108.00,15.56,124
-18.00,-107.00,14.81,121
-18.00,-106.00,14.17,121
-18.00,-105.00,13.63,122
-18.00,-104.00,13.11,125
-18.00,-103.00,12.67,123
-18.00,-102.00,11.81,118
-18.00,-101.00,11.68,116
-18.00,-100.00,11.71,120
-18.00,-99.00,11.56,117
-18.00,-98.00,11.23,119
-18.00,-97.00,11.42,121
-18.00,-96.00,11.36,119
-18.00,-95.00,11.28,122
-18.00,-94.00,11.07,123
-18.00,-93.00,11.48,123
-18.00,-92.00,11.40,119
-18.00,-91.00,11.25,120
-18.00,-90.00,11.07,123
-18.00,-89.00,11.14,127
-18.00,-88.00,11.16,132
-18.00,-87.00,11.43,136
-18.00,-86.00,11.71,141
-18.00,-85.00,12.55,143
-18.00,-84.00,12.85,147
-18.00,-83.00,12.98,152
-18.00,-82.00,13.38,147
-18.00,-81.00,12.91,151
-18.00,-80.00,12.87,148
-18.00,-79.00,12.52,147
-18.00,-78.00,11.97,148
-18.00,-77.00,11.50,148
-18.00,-76.00,10.58,146
-18.00,-75.00,9.57,141
-18.00,-74.00,8.93,146
-18.00,-73.00,7.29,160
-18.00,-72.00,5.61,157
-18.00,-71.00,3.65,180
-18.00,-70.00,1.36,101
-18.00,-69.00,8.42,227
-18.00,-68.00,5.81,215
-18.00,-67.00,3.17,94
-18.00,-66.00,7.26,74
-18.00,-65.00,4.88,52
-18.00,-64.00,7.02,156
-18.00,-63.00,9.76,161
-18.00,-62.00,8.53,168
-18.00,-61.00,8.38,168
-18.00,-60.00,7.70,176
-18.00,-59.00,8.08,189
-18.00,-58.00,8.65,189
-18.00,-57.00,8.46,206
-18.00,-56.00,9.23,206
-18.00,-55.00,8.25,218
-18.00,-54.00,8.66,243
-18.00,-53.00,2.78,34
-18.00,-52.00,1.15,0
-18.00,-51.00,0.45,85
-18.00,-50.00,4.86,122
-18.00,-49.00,3.92,118
-18.00,-48.00,4.65,82
-18.00,-47.00,5.46,91
-18.00,-46.00,5.86,75
-18.00,-45.00,6.32,69
-18.00,-44.00,6.13,87
-18.00,-43.00,3.78,107
-18.00,-42.00,4.85,81
-18.00,-41.00,5.24,121
-18.00,-40.00,3.36,142
-18.00,-39.00,8.33,126
-18.00,-38.00,11.62,107
-18.00,-37.00,11.40,121
-18.00,-36.00,11.53,121
-18.00,-35.00,13.28,112
-18.00,-34.00,14.01,114
-18.00,-33.00,12.76,117
-18.00,-32.00,12.48,115
-18.00,-31.00,12.69,112
-18.00,-30.00,11.91,116
-18.00,-29.00,11.10,119
-18.00,-28.00,10.89,115
-18.00,-27.00,11.29,114
-18.00,-26.00,10.18,121
-18.00,-25.00,9.27,119
-18.00,-24.00,9.30,117
-18.00,-23.00,8.62,125
-18.00,-22.00,8.51,128
-18.00,-21.00,7.94,120
-18.00,-20.00,6.90,128
-18.00,-19.00,6.80,128
-18.00,-18.00,6.12,123
-18.00,-17.00,6.05,118
-18.00,-16.00,5.69,135
-18.00,-15.00,5.30,137
-18.00,-14.00,4.89,128
-18.00,-13.00,5.36,121
-18.00,-12.00,5.70,119
-18.00,-11.00,5.58,119
-18.00,-10.00,5.48,120
-18.00,-9.00,5.61,116
-18.00,-8.00,5.91,117
