[Latitude],[Longitude],[Value],[Direction]
19.00,-50.00,14.49,76
19.00,-49.00,13.84,74
19.00,-48.00,14.59,69
19.00,-47.00,14.22,66
19.00,-46.00,14.34,70
19.00,-45.00,14.89,69
19.00,-44.00,15.57,68
19.00,-43.00,15.86,64
19.00,-42.00,16.53,67
19.00,-41.00,16.82,69
19.00,-40.00,15.94,67
19.00,-39.00,15.51,71
19.00,-38.00,15.46,73
19.00,-37.00,16.07,75
19.00,-36.00,16.14,76
19.00,-35.00,15.44,74
19.00,-34.00,14.12,69
19.00,-33.00,12.85,64
19.00,-32.00,11.78,60
19.00,-31.00,10.12,51
19.00,-30.00,9.23,41
19.00,-29.00,7.82,27
19.00,-28.00,6.42,5
19.00,-27.00,4.49,319
19.00,-26.00,4.97,253
19.00,-25.00,5.68,235
19.00,-24.00,4.50,169
19.00,-23.00,5.91,168
19.00,-22.00,4.87,162
19.00,-21.00,3.24,139
19.00,-20.00,1.04,23
19.00,-19.00,3.79,6
19.00,-18.00,6.00,329
19.00,-17.00,10.52,315
19.00,-16.00,13.56,309
19.00,-15.00,18.29,293
19.00,-14.00,14.72,286
19.00,-13.00,9.71,277
19.00,-12.00,8.72,245
19.00,-11.00,5.27,283
19.00,-10.00,9.80,322
19.00,-9.00,4.63,12
19.00,-8.00,15.56,173
19.00,-7.00,16.04,221
19.00,-6.00,12.94,225
19.00,-5.00,12.16,256
19.00,-4.00,10.85,275
19.00,-3.00,7.92,249
19.00,-2.00,10.86,255
19.00,-1.00,6.57,240
19.00,0.00,7.69,262
19.00,1.00,3.27,197
19.00,2.00,4.74,139
19.00,3.00,7.11,199
19.00,4.00,4.53,154
19.00,5.00,8.03,190
19.00,6.00,10.19,226
19.00,7.00,1.04,103
19.00,8.00,9.07,81
19.00,9.00,5.91,30
19.00,10.00,5.54,355
19.00,11.00,8.42,10
19.00,12.00,6.74,14
19.00,13.00,8.85,4
19.00,14.00,9.22,162
19.00,15.00,6.75,150
19.00,16.00,6.26,128
19.00,17.00,3.44,119
19.00,18.00,9.66,26
19.00,19.00,7.02,0
19.00,20.00,7.98,51
19.00,21.00,9.54,49
19.00,22.00,9.35,47
19.00,23.00,8.79,37
19.00,24.00,8.46,14
19.00,25.00,7.25,2
19.00,26.00,5.52,73
19.00,27.00,4.18,64
19.00,28.00,4.46,7
19.00,29.00,6.14,1
19.00,30.00,5.81,360
19.00,31.00,5.53,4
19.00,32.00,6.91,355
19.00,33.00,4.99,322
19.00,34.00,7.38,309
19.00,35.00,4.26,326
19.00,36.00,2.63,316
19.00,37.00,0.34,114
19.00,38.00,6.34,357
19.00,39.00,10.53,327
19.00,40.00,13.52,321
19.00,41.00,4.08,172
19.00,42.00,1.55,141
19.00,43.00,2.03,265
19.00,44.00,0.73,262
19.00,45.00,2.37,347
19.00,46.00,5.52,37
19.00,47.00,2.66,145
19.00,48.00,4.37,47
19.00,49.00,9.33,101
19.00,50.00,8.73,122
19.00,51.00,7.35,122
19.00,52.00,5.83,153
19.00,53.00,5.59,167
19.00,54.00,11.33,193
19.00,55.00,10.08,239
19.00,56.00,4.47,190
19.00,57.00,13.84,191
19.00,58.00,19.03,202
19.00,59.00,18.22,204
19.00,60.00,19.59,212
19.00,61.00,21.10,222
19.00,62.00,22.40,230
19.00,63.00,21.65,235
19.00,64.00,20.70,238
19.00,65.00,20.48,242
19.00,66.00,21.25,248
19.00,67.00,20.07,251
19.00,68.00,20.00,256
19.00,69.00,18.95,258
19.00,70.00,17.05,257
19.00,71.00,16.56,259
19.00,72.00,16.36,261
19.00,73.00,4.19,246
19.00,74.00,7.19,270
19.00,75.00,6.95,263
19.00,76.00,6.87,277
19.00,77.00,6.73,291
19.00,78.00,4.97,302
19.00,79.00,4.26,297
19.00,80.00,2.70,312
19.00,81.00,2.39,330
19.00,82.00,1.95,274
19.00,83.00,4.31,274
19.00,84.00,2.48,304
19.00,85.00,7.58,232
19.00,86.00,11.87,223
19.00,87.00,11.15,222
19.00,88.00,12.40,231
19.00,89.00,13.04,235
19.00,90.00,11.70,233
19.00,91.00,9.50,237
19.00,92.00,9.43,244
19.00,93.00,3.85,249
19.00,94.00,3.74,113
19.00,95.00,2.73,230
19.00,96.00,3.49,154
19.00,97.00,2.02,237
19.00,98.00,2.41,203
19.00,99.00,2.62,271
19.00,100.00,2.24,213
19.00,101.00,2.36,196
19.00,102.00,1.42,179
19.00,103.00,1.23,195
19.00,104.00,2.65,212
19.00,105.00,4.29,245
19.00,106.00,8.22,249
19.00,107.00,12.44,242
19.00,108.00,13.09,248
19.00,109.00,3.48,201
19.00,110.00,2.61,255
19.00,111.00,8.04,292
19.00,112.00,10.20,281
19.00,113.00,13.83,276
19.00,114.00,19.05,288
19.00,115.00,19.37,297
19.00,116.00,26.16,256
19.00,117.00,32.87,242
19.00,118.00,30.35,233
19.00,119.00,29.41,228
19.00,120.00,31.36,226
19.00,121.00,26.56,225
19.00,122.00,17.40,231
19.00,123.00,13.76,234
19.00,124.00,16.08,230
19.00,125.00,21.99,227
19.00,126.00,24.99,224
19.00,127.00,28.60,224
19.00,128.00,30.34,221
19.00,129.00,30.31,222
19.00,130.00,31.54,220
19.00,131.00,30.83,216
19.00,132.00,27.98,216
19.00,133.00,26.41,213
19.00,134.00,25.72,216
19.00,135.00,23.41,217
19.00,136.00,21.02,209
19.00,137.00,18.12,200
19.00,138.00,16.73,186
19.00,139.00,16.20,196
19.00,140.00,13.31,200
19.00,141.00,10.15,173
19.00,142.00,8.04,134
19.00,143.00,6.75,128
19.00,144.00,7.32,110
19.00,145.00,8.41,113
19.00,146.00,9.47,123
19.00,147.00,9.56,120
19.00,148.00,7.45,112
19.00,149.00,5.85,98
19.00,150.00,5.46,90
19.00,151.00,7.33,83
19.00,152.00,6.84,38
19.00,153.00,7.39,76
19.00,154.00,6.42,82
19.00,155.00,7.46,108
19.00,156.00,9.40,96
19.00,157.00,7.34,76
19.00,158.00,10.05,89
19.00,159.00,10.56,94
19.00,160.00,8.67,90
19.00,161.00,8.96,98
19.00,162.00,9.26,111
19.00,163.00,8.91,117
19.00,164.00,11.38,112
19.00,165.00,10.69,109
19.00,166.00,9.97,108
19.00,167.00,9.36,108
19.00,168.00,8.90,109
19.00,169.00,9.70,110
19.00,170.00,10.58,103
19.00,171.00,10.60,99
19.00,172.00,9.91,107
19.00,173.00,11.49,110
19.00,174.00,11.61,106
19.00,175.00,12.90,108
19.00,176.00,12.53,112
19.00,177.00,11.37,113
19.00,178.00,11.40,114
19.00,179.00,9.62,112
19.00,180.00,8.93,104
18.00,-180.00,8.09,110
18.00,-179.00,13.34,99
18.00,-178.00,14.07,98
18.00,-177.00,14.58,97
18.00,-176.00,14.80,95
18.00,-175.00,15.19,93
18.00,-174.00,16.62,97
18.00,-173.00,16.62,96
18.00,-172.00,16.57,100
18.00,-171.00,15.56,92
18.00,-170.00,16.49,80
18.00,-169.00,15.95,74
18.00,-168.00,14.79,75
18.00,-167.00,14.72,83
18.00,-166.00,13.58,79
18.00,-165.00,12.96,78
18.00,-164.00,13.11,72
18.00,-163.00,14.98,65
18.00,-162.00,14.78,61
18.00,-161.00,11.32,74
18.00,-160.00,11.90,78
18.00,-159.00,13.15,77
18.00,-158.00,14.58,78
18.00,-157.00,17.78,82
18.00,-156.00,17.54,75
18.00,-155.00,14.63,73
18.00,-154.00,14.73,68
18.00,-153.00,13.97,68
18.00,-152.00,14.28,69
18.00,-151.00,14.25,70
18.00,-150.00,14.95,66
18.00,-149.00,14.62,65
18.00,-148.00,14.49,66
18.00,-147.00,14.65,66
18.00,-146.00,14.36,64
18.00,-145.00,14.04,63
18.00,-144.00,14.24,62
18.00,-143.00,14.16,57
18.00,-142.00,13.94,52
18.00,-141.00,14.11,51
18.00,-140.00,14.26,48
18.00,-139.00,14.35,46
18.00,-138.00,14.50,42
18.00,-137.00,14.81,37
18.00,-136.00,14.60,40
18.00,-135.00,14.36,43
18.00,-134.00,14.19,44
18.00,-133.00,13.92,47
18.00,-132.00,13.93,47
18.00,-131.00,13.86,45
18.00,-130.00,12.53,43
18.00,-129.00,11.85,42
18.00,-128.00,11.80,40
18.00,-127.00,10.88,30
18.00,-126.00,10.23,34
18.00,-125.00,9.34,35
18.00,-124.00,9.10,26
18.00,-123.00,10.02,23
18.00,-122.00,10.51,26
18.00,-121.00,10.41,20
18.00,-120.00,9.81,16
18.00,-119.00,7.93,9
18.00,-118.00,7.30,357
18.00,-117.00,8.06,357
18.00,-116.00,6.96,352
18.00,-115.00,7.14,347
18.00,-114.00,6.99,351
18.00,-113.00,6.52,7
18.00,-112.00,6.73,11
18.00,-111.00,7.07,357
18.00,-110.00,7.15,356
18.00,-109.00,4.65,20
18.00,-108.00,0.89,209
18.00,-107.00,2.56,219
18.00,-106.00,4.14,216
18.00,-105.00,3.64,238
18.00,-104.00,2.87,233
18.00,-103.00,4.06,265
18.00,-102.00,5.69,214
18.00,-101.00,3.52,219
18.00,-100.00,1.82,205
18.00,-99.00,1.43,191
18.00,-98.00,2.55,269
18.00,-97.00,5.67,64
18.00,-96.00,4.45,348
18.00,-95.00,3.25,63
18.00,-94.00,4.14,8
18.00,-93.00,3.13,349
18.00,-92.00,3.84,347
18.00,-91.00,4.72,328
18.00,-90.00,3.73,350
18.00,-89.00,4.84,95
18.00,-88.00,6.28,96
18.00,-87.00,6.13,58
18.00,-86.00,4.26,2
18.00,-85.00,4.77,342
18.00,-84.00,3.69,318
18.00,-83.00,3.95,219
18.00,-82.00,6.69,205
18.00,-81.00,9.88,204
18.00,-80.00,12.03,189
18.00,-79.00,12.93,167
18.00,-78.00,7.31,150
18.00,-77.00,3.15,170
18.00,-76.00,8.88,146
18.00,-75.00,14.43,127
18.00,-74.00,11.10,107
18.00,-73.00,13.36,116
18.00,-72.00,13.30,95
18.00,-71.00,9.62,61
18.00,-70.00,13.30,91
18.00,-69.00,13.35,93
18.00,-68.00,10.39,106
18.00,-67.00,7.68,99
18.00,-66.00,7.35,74
18.00,-65.00,15.30,86
18.00,-64.00,17.01,83
18.00,-63.00,17.92,85
18.00,-62.00,17.46,87
18.00,-61.00,17.65,90
18.00,-60.00,18.25,90
18.00,-59.00,17.99,88
18.00,-58.00,18.19,85
18.00,-57.00,19.63,82
18.00,-56.00,20.41,83
18.00,-55.00,20.08,83
18.00,-54.00,19.18,84
18.00,-53.00,18.86,85
18.00,-52.00,16.96,83
18.00,-51.00,15.96,83
18.00,-50.00,15.02,81
18.00,-49.00,13.96,77
18.00,-48.00,13.97,71
18.00,-47.00,13.60,70
18.00,-46.00,13.65,68
18.00,-45.00,14.53,67
18.00,-44.00,15.05,62
18.00,-43.00,15.44,63
18.00,-42.00,16.24,67
18.00,-41.00,16.47,65
18.00,-40.00,16.44,68
18.00,-39.00,17.03,73
18.00,-38.00,16.72,76
18.00,-37.00,16.49,79
18.00,-36.00,16.03,78
18.00,-35.00,15.89,78
18.00,-34.00,14.04,74
18.00,-33.00,12.62,68
18.00,-32.00,11.55,62
18.00,-31.00,9.84,55
18.00,-30.00,7.92,45
18.00,-29.00,6.47,21
18.00,-28.00,6.16,359
18.00,-27.00,4.86,337
18.00,-26.00,4.65,297
18.00,-25.00,3.99,278
18.00,-24.00,2.25,159
18.00,-23.00,3.60,158
18.00,-22.00,3.20,152
18.00,-21.00,2.01,128
18.00,-20.00,1.26,328
18.00,-19.00,3.86,345
18.00,-18.00,6.36,329
18.00,-17.00,10.35,314
18.00,-16.00,13.64,307
18.00,-15.00,15.76,299
18.00,-14.00,16.16,294
18.00,-13.00,8.32,297
18.00,-12.00,10.87,295
18.00,-11.00,11.24,312
18.00,-10.00,6.49,154
18.00,-9.00,19.00,165
18.00,-8.00,15.64,174
18.00,-7.00,10.69,198
18.00,-6.00,4.86,228
18.00,-5.00,11.51,270
18.00,-4.00,7.21,233
18.00,-3.00,9.33,242
18.00,-2.00,8.22,257
18.00,-1.00,4.17,242
18.00,0.00,6.90,269
18.00,1.00,11.54,248
18.00,2.00,2.17,171
18.00,3.00,8.32,251
18.00,4.00,13.18,184
18.00,5.00,9.60,199
18.00,6.00,8.09,235
18.00,7.00,6.15,244
18.00,8.00,1.05,72
18.00,9.00,9.30,34
18.00,10.00,7.95,2
18.00,11.00,6.61,360
18.00,12.00,3.50,341
18.00,13.00,6.16,245
18.00,14.00,10.43,207
18.00,15.00,8.22,214
18.00,16.00,5.88,168
18.00,17.00,3.98,127
18.00,18.00,0.73,323
18.00,19.00,3.15,307
18.00,20.00,4.03,277
18.00,21.00,3.19,317
18.00,22.00,8.18,51
18.00,23.00,7.01,36
18.00,24.00,6.81,29
18.00,25.00,6.99,30
18.00,26.00,7.08,45
18.00,27.00,6.48,50
18.00,28.00,6.78,20
18.00,29.00,6.73,1
18.00,30.00,6.49,338
18.00,31.00,5.08,332
18.00,32.00,4.71,337
18.00,33.00,5.68,304
18.00,34.00,7.19,316
18.00,35.00,4.93,320
18.00,36.00,2.90,246
18.00,37.00,4.08,202
18.00,38.00,2.02,238
18.00,39.00,5.79,347
18.00,40.00,4.08,287
18.00,41.00,1.41,194
18.00,42.00,3.77,150
18.00,43.00,2.77,5
18.00,44.00,2.77,325
18.00,45.00,2.90,358
18.00,46.00,4.32,101
18.00,47.00,3.17,145
18.00,48.00,8.30,282
18.00,49.00,6.60,116
18.00,50.00,15.94,176
18.00,51.00,11.92,202
18.00,52.00,14.54,203
18.00,53.00,9.90,202
18.00,54.00,16.26,189
18.00,55.00,4.57,211
18.00,56.00,12.47,199
18.00,57.00,23.87,207
18.00,58.00,19.76,203
18.00,59.00,19.18,207
18.00,60.00,19.38,213
18.00,61.00,20.54,221
18.00,62.00,22.05,229
18.00,63.00,21.50,232
18.00,64.00,20.22,236
18.00,65.00,19.60,241
18.00,66.00,19.57,247
18.00,67.00,19.43,252
18.00,68.00,19.32,255
18.00,69.00,18.24,259
18.00,70.00,16.89,261
18.00,71.00,15.87,264
18.00,72.00,15.42,268
18.00,73.00,4.45,269
18.00,74.00,5.14,258
18.00,75.00,7.00,283
18.00,76.00,7.79,292
18.00,77.00,6.83,295
18.00,78.00,5.06,294
18.00,79.00,4.74,287
18.00,80.00,3.02,304
18.00,81.00,2.27,322
18.00,82.00,2.19,339
18.00,83.00,3.31,316
18.00,84.00,6.57,246
18.00,85.00,11.44,226
18.00,86.00,11.01,224
18.00,87.00,11.56,230
18.00,88.00,11.91,237
18.00,89.00,11.81,238
18.00,90.00,11.00,241
18.00,91.00,9.83,244
18.00,92.00,8.42,251
18.00,93.00,8.41,248
18.00,94.00,1.80,136
18.00,95.00,2.67,262
18.00,96.00,2.55,180
18.00,97.00,1.48,191
18.00,98.00,2.57,218
18.00,99.00,2.66,249
18.00,100.00,3.09,201
18.00,101.00,3.44,225
18.00,102.00,1.87,249
18.00,103.00,1.09,174
18.00,104.00,1.01,106
18.00,105.00,2.84,228
18.00,106.00,6.04,228
18.00,107.00,15.21,247
18.00,108.00,19.27,250
18.00,109.00,13.69,268
18.00,110.00,13.06,258
18.00,111.00,19.20,254
18.00,112.00,18.94,253
18.00,113.00,20.03,253
18.00,114.00,20.70,257
18.00,115.00,24.91,247
18.00,116.00,27.13,249
18.00,117.00,28.77,245
18.00,118.00,30.10,236
18.00,119.00,29.99,225
18.00,120.00,29.46,210
18.00,121.00,5.91,233
18.00,122.00,4.10,209
18.00,123.00,13.53,214
18.00,124.00,24.50,214
18.00,125.00,28.35,219
18.00,126.00,29.61,221
18.00,127.00,28.29,220
18.00,128.00,27.09,216
18.00,129.00,28.07,218
18.00,130.00,28.95,215
18.00,131.00,27.62,215
18.00,132.00,26.50,216
18.00,133.00,25.19,213
18.00,134.00,24.19,213
18.00,135.00,22.74,214
18.00,136.00,20.38,205
18.00,137.00,17.41,200
18.00,138.00,14.44,186
18.00,139.00,13.29,183
18.00,140.00,11.91,194
18.00,141.00,9.17,199
18.00,142.00,6.26,125
18.00,143.00,4.59,108
18.00,144.00,4.09,97
18.00,145.00,6.38,122
18.00,146.00,9.47,152
18.00,147.00,11.53,140
18.00,148.00,8.85,127
18.00,149.00,7.97,99
18.00,150.00,8.63,67
18.00,151.00,10.73,56
18.00,152.00,9.32,55
18.00,153.00,8.73,74
18.00,154.00,7.04,89
18.00,155.00,6.47,93
18.00,156.00,6.20,72
18.00,157.00,9.16,111
18.00,158.00,9.73,99
18.00,159.00,10.22,97
18.00,160.00,9.11,95
18.00,161.00,9.82,99
18.00,162.00,9.68,105
18.00,163.00,9.26,109
18.00,164.00,10.41,113
18.00,165.00,10.13,112
18.00,166.00,9.72,97
18.00,167.00,9.62,96
18.00,168.00,9.74,99
18.00,169.00,10.17,106
18.00,170.00,9.95,108
18.00,171.00,10.91,114
18.00,172.00,10.19,118
18.00,173.00,10.35,120
18.00,174.00,9.59,124
18.00,175.00,9.56,114
18.00,176.00,9.56,113
18.00,177.00,10.25,110
18.00,178.00,10.52,112
18.00,179.00,10.14,113
18.00,180.00,8.09,110
17.00,-180.00,9.68,102
17.00,-179.00,11.61,102
17.00,-178.00,12.79,93
17.00,-177.00,14.15,90
17.00,-176.00,14.74,91
17.00,-175.00,15.73,91
17.00,-174.00,17.08,92
17.00,-173.00,17.10,92
17.00,-172.00,18.03,93
17.00,-171.00,17.76,92
17.00,-170.00,17.45,84
17.00,-169.00,16.95,78
17.00,-168.00,16.09,80
17.00,-167.00,15.75,80
17.00,-166.00,14.95,81
17.00,-165.00,14.17,75
17.00,-164.00,13.92,62
17.00,-163.00,13.38,56
17.00,-162.00,12.29,62
17.00,-161.00,12.69,68
17.00,-160.00,14.02,75
17.00,-159.00,13.96,80
17.00,-158.00,14.58,79
17.00,-157.00,14.73,78
17.00,-156.00,16.03,77
17.00,-155.00,16.13,73
17.00,-154.00,14.68,69
17.00,-153.00,14.76,69
17.00,-152.00,14.52,71
17.00,-151.00,14.23,68
17.00,-150.00,14.56,67
17.00,-149.00,14.71,67
17.00,-148.00,14.67,64
17.00,-147.00,14.86,62
17.00,-146.00,14.77,62
17.00,-145.00,14.12,59
17.00,-144.00,14.03,57
17.00,-143.00,13.92,51
17.00,-142.00,13.96,47
17.00,-141.00,14.62,47
17.00,-140.00,15.08,46
17.00,-139.00,14.85,38
17.00,-138.00,15.10,35
17.00,-137.00,14.86,41
17.00,-136.00,14.34,47
17.00,-135.00,13.65,49
17.00,-134.00,13.52,51
17.00,-133.00,13.11,50
17.00,-132.00,12.71,49
17.00,-131.00,12.34,46
17.00,-130.00,13.01,43
17.00,-129.00,12.50,37
17.00,-128.00,11.59,33
17.00,-127.00,11.38,29
17.00,-126.00,11.32,35
17.00,-125.00,11.42,31
17.00,-124.00,11.69,22
17.00,-123.00,11.73,25
17.00,-122.00,11.98,28
17.00,-121.00,12.08,26
17.00,-120.00,11.68,24
17.00,-119.00,11.10,23
17.00,-118.00,10.13,7
17.00,-117.00,9.93,3
17.00,-116.00,9.18,1
17.00,-115.00,8.68,2
17.00,-114.00,8.11,0
17.00,-113.00,6.18,6
17.00,-112.00,6.02,14
17.00,-111.00,6.55,1
17.00,-110.00,7.08,5
17.00,-109.00,4.45,28
17.00,-108.00,2.97,151
17.00,-107.00,2.63,195
17.00,-106.00,3.75,195
17.00,-105.00,3.69,196
17.00,-104.00,3.16,186
17.00,-103.00,4.82,192
17.00,-102.00,5.84,224
17.00,-101.00,5.75,258
17.00,-100.00,4.24,239
17.00,-99.00,3.51,210
17.00,-98.00,3.74,209
17.00,-97.00,1.53,165
17.00,-96.00,2.98,75
17.00,-95.00,3.31,18
17.00,-94.00,2.11,5
17.00,-93.00,2.74,354
17.00,-92.00,1.77,8
17.00,-91.00,3.26,327
17.00,-90.00,2.96,333
17.00,-89.00,3.69,95
17.00,-88.00,6.94,97
17.00,-87.00,4.34,51
17.00,-86.00,3.83,333
17.00,-85.00,4.21,330
17.00,-84.00,2.92,313
17.00,-83.00,2.98,253
17.00,-82.00,6.69,208
17.00,-81.00,9.60,203
17.00,-80.00,10.61,177
17.00,-79.00,9.32,165
17.00,-78.00,7.37,156
17.00,-77.00,7.94,140
17.00,-76.00,9.46,127
17.00,-75.00,10.22,121
17.00,-74.00,10.00,120
17.00,-73.00,13.68,114
17.00,-72.00,16.28,101
17.00,-71.00,14.33,98
17.00,-70.00,14.38,107
17.00,-69.00,16.25,101
17.00,-68.00,16.67,99
17.00,-67.00,16.93,90
17.00,-66.00,16.07,86
17.00,-65.00,14.71,84
17.00,-64.00,16.39,80
17.00,-63.00,17.20,81
17.00,-62.00,17.35,85
17.00,-61.00,16.89,87
17.00,-60.00,17.85,90
17.00,-59.00,17.51,87
17.00,-58.00,18.25,81
17.00,-57.00,20.55,82
17.00,-56.00,21.52,84
17.00,-55.00,21.47,87
17.00,-54.00,20.32,92
17.00,-53.00,18.95,90
17.00,-52.00,17.57,85
17.00,-51.00,16.98,83
17.00,-50.00,16.06,80
17.00,-49.00,14.59,78
17.00,-48.00,13.05,73
17.00,-47.00,12.89,68
17.00,-46.00,13.56,64
17.00,-45.00,14.39,57
17.00,-44.00,15.15,59
17.00,-43.00,14.81,60
17.00,-42.00,15.30,66
17.00,-41.00,16.15,65
17.00,-40.00,14.99,67
17.00,-39.00,15.62,78
17.00,-38.00,16.28,86
17.00,-37.00,16.72,85
17.00,-36.00,17.00,85
17.00,-35.00,16.48,82
17.00,-34.00,14.79,77
17.00,-33.00,12.74,72
17.00,-32.00,11.65,65
17.00,-31.00,10.58,55
17.00,-30.00,9.16,46
17.00,-29.00,6.76,31
17.00,-28.00,4.74,14
17.00,-27.00,3.32,8
17.00,-26.00,2.36,325
17.00,-25.00,1.92,294
17.00,-24.00,2.18,106
17.00,-23.00,3.29,114
17.00,-22.00,2.31,120
17.00,-21.00,0.72,85
17.00,-20.00,2.44,349
17.00,-19.00,4.80,358
17.00,-18.00,7.44,335
17.00,-17.00,10.26,319
17.00,-16.00,11.81,307
17.00,-15.00,14.40,306
17.00,-14.00,12.41,296
17.00,-13.00,9.92,271
17.00,-12.00,7.66,287
17.00,-11.00,9.38,343
17.00,-10.00,23.65,173
17.00,-9.00,13.77,210
17.00,-8.00,8.68,234
17.00,-7.00,3.31,356
17.00,-6.00,3.57,299
17.00,-5.00,0.88,202
17.00,-4.00,2.86,220
17.00,-3.00,7.34,197
17.00,-2.00,13.21,215
17.00,-1.00,11.92,216
17.00,0.00,9.42,230
17.00,1.00,9.92,260
17.00,2.00,8.32,232
17.00,3.00,11.68,209
17.00,4.00,12.60,209
17.00,5.00,12.44,217
17.00,6.00,10.42,243
17.00,7.00,7.42,245
17.00,8.00,5.44,306
17.00,9.00,8.20,23
17.00,10.00,2.89,76
17.00,11.00,4.76,188
17.00,12.00,8.83,209
17.00,13.00,9.42,207
17.00,14.00,10.65,221
17.00,15.00,8.86,188
17.00,16.00,10.68,238
17.00,17.00,2.97,252
17.00,18.00,2.70,268
17.00,19.00,3.68,198
17.00,20.00,5.54,244
17.00,21.00,9.34,278
17.00,22.00,8.53,175
17.00,23.00,6.73,16
17.00,24.00,7.57,49
17.00,25.00,8.38,42
17.00,26.00,7.53,41
17.00,27.00,7.42,58
17.00,28.00,7.80,33
17.00,29.00,8.56,19
17.00,30.00,4.85,3
17.00,31.00,4.94,337
17.00,32.00,6.92,329
17.00,33.00,7.90,324
17.00,34.00,6.13,317
17.00,35.00,5.80,260
17.00,36.00,6.83,208
17.00,37.00,3.05,224
17.00,38.00,3.56,212
17.00,39.00,2.51,129
17.00,40.00,1.84,190
17.00,41.00,1.30,279
17.00,42.00,3.43,160
17.00,43.00,1.37,191
17.00,44.00,3.03,349
17.00,45.00,1.75,356
17.00,46.00,4.57,101
17.00,47.00,6.13,38
17.00,48.00,7.79,294
17.00,49.00,11.92,170
17.00,50.00,18.48,158
17.00,51.00,10.95,179
17.00,52.00,8.38,179
17.00,53.00,11.05,184
17.00,54.00,7.47,187
17.00,55.00,14.26,251
17.00,56.00,25.97,224
17.00,57.00,20.42,214
17.00,58.00,20.21,208
17.00,59.00,20.44,210
17.00,60.00,20.88,214
17.00,61.00,20.79,221
17.00,62.00,21.09,227
17.00,63.00,20.83,230
17.00,64.00,19.96,233
17.00,65.00,19.36,240
17.00,66.00,18.52,247
17.00,67.00,18.21,252
17.00,68.00,18.29,257
17.00,69.00,17.29,260
17.00,70.00,16.02,265
17.00,71.00,15.28,269
17.00,72.00,15.03,275
17.00,73.00,8.97,297
17.00,74.00,4.06,270
17.00,75.00,8.58,280
17.00,76.00,9.48,287
17.00,77.00,7.14,295
17.00,78.00,6.36,296
17.00,79.00,5.84,263
17.00,80.00,4.73,286
17.00,81.00,3.92,301
17.00,82.00,4.15,284
17.00,83.00,10.46,257
17.00,84.00,12.94,226
17.00,85.00,12.95,226
17.00,86.00,12.27,228
17.00,87.00,11.90,229
17.00,88.00,12.60,228
17.00,89.00,12.62,234
17.00,90.00,11.79,244
17.00,91.00,10.57,251
17.00,92.00,9.15,252
17.00,93.00,7.41,250
17.00,94.00,7.37,251
17.00,95.00,3.10,241
17.00,96.00,3.76,233
17.00,97.00,4.62,267
17.00,98.00,1.97,157
17.00,99.00,4.09,251
17.00,100.00,2.65,245
17.00,101.00,2.72,219
17.00,102.00,3.46,246
17.00,103.00,4.64,214
17.00,104.00,4.67,225
17.00,105.00,0.71,209
17.00,106.00,2.80,218
17.00,107.00,7.77,234
17.00,108.00,12.90,256
17.00,109.00,7.75,278
17.00,110.00,7.03,247
17.00,111.00,13.82,228
17.00,112.00,12.02,212
17.00,113.00,18.13,234
17.00,114.00,19.38,247
17.00,115.00,22.84,255
17.00,116.00,25.25,247
17.00,117.00,27.57,237
17.00,118.00,28.82,228
17.00,119.00,28.34,220
17.00,120.00,26.18,200
17.00,121.00,7.24,265
17.00,122.00,4.74,194
17.00,123.00,23.48,208
17.00,124.00,30.55,218
17.00,125.00,29.41,220
17.00,126.00,26.98,220
17.00,127.00,25.87,215
17.00,128.00,25.55,214
17.00,129.00,25.75,212
17.00,130.00,26.17,212
17.00,131.00,25.40,213
17.00,132.00,25.12,212
17.00,133.00,23.46,211
17.00,134.00,22.09,212
17.00,135.00,20.71,212
17.00,136.00,18.38,207
17.00,137.00,15.59,202
17.00,138.00,12.05,187
17.00,139.00,8.91,176
17.00,140.00,7.25,194
17.00,141.00,8.24,210
17.00,142.00,6.05,136
17.00,143.00,4.37,97
17.00,144.00,2.21,59
17.00,145.00,5.41,152
17.00,146.00,13.30,149
17.00,147.00,11.08,133
17.00,148.00,10.27,103
17.00,149.00,8.88,74
17.00,150.00,9.50,68
17.00,151.00,9.17,70
17.00,152.00,8.54,73
17.00,153.00,8.59,72
17.00,154.00,6.75,85
17.00,155.00,7.43,84
17.00,156.00,7.02,86
17.00,157.00,10.62,102
17.00,158.00,9.08,111
17.00,159.00,7.89,105
17.00,160.00,7.79,95
17.00,161.00,9.24,108
17.00,162.00,8.92,115
17.00,163.00,9.85,109
17.00,164.00,10.88,105
17.00,165.00,9.34,107
17.00,166.00,9.77,110
17.00,167.00,9.52,114
17.00,168.00,10.18,111
17.00,169.00,11.15,114
17.00,170.00,10.73,115
17.00,171.00,10.56,109
17.00,172.00,10.28,108
17.00,173.00,10.93,106
17.00,174.00,10.52,110
17.00,175.00,9.52,113
17.00,176.00,9.83,107
17.00,177.00,11.20,103
17.00,178.00,10.80,102
17.00,179.00,10.26,100
17.00,180.00,9.68,102
16.00,-180.00,11.77,92
16.00,-179.00,13.14,96
16.00,-178.00,12.33,98
16.00,-177.00,12.36,90
16.00,-176.00,13.49,87
16.00,-175.00,15.88,90
16.00,-174.00,17.37,89
16.00,-173.00,17.23,87
16.00,-172.00,18.36,85
16.00,-171.00,19.24,84
16.00,-170.00,18.65,82
16.00,-169.00,18.41,78
16.00,-168.00,18.13,77
16.00,-167.00,17.82,79
16.00,-166.00,17.29,81
