[Latitude],[Longitude],[Value]
-12.41,-71.00,1012
-12.19,-71.50,1012
-12.00,-71.95,1012
-11.75,-72.50,1012
-11.51,-73.00,1012
-11.25,-73.50,1012
-11.00,-73.90,1012
-10.54,-74.50,1012
-10.04,-75.00,1012
-9.50,-75.42,1012
-9.00,-75.74,1012
-8.55,-76.00,1012
-8.00,-76.35,1012
-7.50,-76.71,1012
-7.13,-77.00,1012
-6.62,-77.50,1012
-6.14,-78.00,1012
-5.71,-78.50,1012
-5.50,-78.79,1012
-5.18,-79.00,1012
-5.08,-79.50,1012
-5.50,-79.75,1012
-6.00,-79.92,1012
-6.50,-79.97,1012
-7.00,-79.97,1012
-7.50,-79.92,1012
-8.00,-79.85,1012
-8.50,-79.75,1012
-9.00,-79.63,1012
-9.43,-79.50,1012
-10.00,-79.35,1012
-10.50,-79.24,1012
-11.00,-79.17,1012
-11.35,-79.50,1012
-11.12,-80.00,1012
-10.64,-80.50,1012
-10.14,-81.00,1012
-9.66,-81.50,1012
-9.17,-82.00,1012
-8.72,-82.50,1012
-8.13,-83.00,1012
-7.50,-83.42,1012
-7.00,-83.64,1012
-6.50,-83.85,1012
-6.01,-84.50,1012
-6.00,-85.00,1012
-6.03,-85.50,1012
-6.03,-86.00,1012
-5.90,-86.50,1012
-5.73,-87.00,1012
-5.53,-87.50,1012
-5.33,-88.00,1012
-5.37,-88.50,1012
-5.81,-89.00,1012
-6.50,-89.32,1012
-6.81,-89.50,1012
-7.28,-90.00,1012
-7.32,-90.50,1012
-7.23,-91.00,1012
-7.07,-91.50,1012
-6.83,-92.00,1012
-6.69,-92.50,1012
-6.68,-93.00,1012
-6.85,-93.50,1012
-7.00,-93.88,1012
-7.19,-94.50,1012
-7.31,-95.00,1012
-7.38,-95.50,1012
-7.43,-96.00,1012
-7.50,-96.50,1012
-7.58,-97.00,1012
-7.68,-97.50,1012
-7.79,-98.00,1012
-7.86,-98.50,1012
-7.90,-99.00,1012
-7.90,-99.50,1012
-7.91,-100.00,1012
-7.99,-100.50,1012
-8.10,-101.00,1012
-8.28,-101.50,1012
-8.47,-102.00,1012
-8.60,-102.50,1012
-8.66,-103.00,1012
-8.63,-103.50,1012
-8.56,-104.00,1012
-8.50,-104.34,1012
-8.40,-105.00,1012
-8.40,-105.50,1012
-8.44,-106.00,1012
-8.55,-106.50,1012
-8.68,-107.00,1012
-8.79,-107.50,1012
-8.87,-108.00,1012
-8.90,-108.50,1012
-8.91,-109.00,1012
-8.95,-109.50,1012
-9.00,-109.84,1012
-9.13,-110.50,1012
-9.24,-111.00,1012
-9.32,-111.50,1012
-9.36,-112.00,1012
-9.31,-112.50,1012
-9.22,-113.00,1012
-9.11,-113.50,1012
-9.00,-114.00,1012
-8.95,-114.50,1012
-8.96,-115.00,1012
-9.03,-115.50,1012
-9.11,-116.00,1012
-9.14,-116.50,1012
-9.12,-117.00,1012
-9.04,-117.50,1012
-8.95,-118.00,1012
-8.87,-118.50,1012
-8.84,-119.00,1012
-8.91,-119.50,1012
-9.00,-119.87,1012
-9.17,-120.50,1012
-9.32,-121.00,1012
-9.43,-121.50,1012
-9.49,-122.00,1012
-9.46,-122.50,1012
-9.38,-123.00,1012
-9.30,-123.50,1012
-9.27,-124.00,1012
-9.36,-124.50,1012
-9.50,-125.00,1012
-9.65,-125.50,1012
-9.78,-126.00,1012
-9.85,-126.50,1012
-9.87,-127.00,1012
-9.83,-127.50,1012
-9.78,-128.00,1012
-9.74,-128.50,1012
-9.73,-129.00,1012
-9.79,-129.50,1012
-9.87,-130.00,1012
-9.96,-130.50,1012
-10.05,-131.00,1012
-10.09,-131.50,1012
-10.08,-132.00,1012
-10.00,-132.46,1012
-9.85,-133.00,1012
-9.72,-133.50,1012
-9.61,-134.00,1012
-9.56,-134.50,1012
-9.57,-135.00,1012
-9.62,-135.50,1012
-9.69,-136.00,1012
-9.77,-136.50,1012
-9.86,-137.00,1012
-9.94,-137.50,1012
-10.00,-137.84,1012
-10.17,-138.50,1012
-10.31,-139.00,1012
-10.46,-139.50,1012
-10.57,-140.00,1012
-10.66,-140.50,1012
-10.72,-141.00,1012
-10.75,-141.50,1012
-10.75,-142.00,1012
-10.70,-142.50,1012
-10.63,-143.00,1012
-10.53,-143.50,1012
-10.42,-144.00,1012
-10.33,-144.50,1012
-10.29,-145.00,1012
-10.34,-145.50,1012
-10.46,-146.00,1012
-10.63,-146.50,1012
-10.84,-147.00,1012
-11.00,-147.41,1012
-11.21,-148.00,1012
-11.34,-148.50,1012
-11.44,-149.00,1012
-11.53,-149.50,1012
-11.63,-150.00,1012
-11.74,-150.50,1012
-11.87,-151.00,1012
-12.00,-151.46,1012
-12.16,-152.00,1012
-12.30,-152.50,1012
-12.46,-153.00,1012
-12.59,-153.50,1012
-12.71,-154.00,1012
-12.81,-154.50,1012
-12.92,-155.00,1012
-13.00,-155.38,1012
-13.11,-156.00,1012
-13.21,-156.50,1012
-13.30,-157.00,1012
-13.39,-157.50,1012
-13.47,-158.00,1012
-13.55,-158.50,1012
-13.62,-159.00,1012
-13.69,-159.50,1012
-13.75,-160.00,1012
-13.81,-160.50,1012
-13.86,-161.00,1012
-13.92,-161.50,1012
-13.97,-162.00,1012
-14.02,-162.50,1012
-14.05,-163.00,1012
-14.09,-163.50,1012
-14.12,-164.00,1012
-14.14,-164.50,1012
-14.15,-165.00,1012
-14.13,-165.50,1012
-14.09,-166.00,1012
-14.04,-166.50,1012
-14.00,-166.86,1012
-13.93,-167.50,1012
-13.89,-168.00,1012
-13.85,-168.50,1012
-13.83,-169.00,1012
-13.80,-169.50,1012
-13.77,-170.00,1012
-13.72,-170.50,1012
-13.65,-171.00,1012
-13.56,-171.50,1012
-13.46,-172.00,1012
-13.38,-172.50,1012
-13.32,-173.00,1012
-13.29,-173.50,1012
-13.28,-174.00,1012
-13.29,-174.50,1012
-13.29,-175.00,1012
-13.27,-175.50,1012
-13.22,-176.00,1012
-13.12,-176.50,1012
-13.00,-177.00,1012
-12.87,-177.50,1012
-12.77,-178.00,1012
-12.71,-178.50,1012
-12.67,-179.00,1012
-12.64,-179.50,1012
-12.60,180.00,1012
-12.54,179.50,1012
-12.45,179.00,1012
-12.32,178.50,1012
-12.21,178.00,1012
-12.15,177.50,1012
-12.13,177.00,1012
-12.17,176.50,1012
-12.22,176.00,1012
-12.25,175.50,1012
-12.26,175.00,1012
-12.20,174.50,1012
-12.10,174.00,1012
-11.93,173.50,1012
-11.72,173.00,1012
-11.56,172.50,1012
-11.45,172.00,1012
-11.42,171.50,1012
-11.44,171.00,1012
-11.50,170.51,1012
-11.56,170.00,1012
-11.59,169.50,1012
-11.59,169.00,1012
-11.55,168.50,1012
-11.50,168.07,1012
-11.42,167.50,1012
-11.35,167.00,1012
-11.31,166.50,1012
-11.28,166.00,1012
-11.24,165.50,1012
-11.19,165.00,1012
-11.10,164.50,1012
-11.00,164.00,1012
-10.84,163.50,1012
-10.62,163.00,1012
-10.37,162.50,1012
-10.09,162.00,1012
-10.00,161.53,1012
-10.08,161.00,1012
-10.29,160.50,1012
-10.44,160.00,1012
-10.50,159.57,1012
-10.52,159.00,1012
-10.47,158.50,1012
-10.39,158.00,1012
-10.28,157.50,1012
-10.15,157.00,1012
-10.00,156.51,1012
-9.71,156.00,1012
-9.50,155.64,1012
-9.00,155.00,1012
-8.64,154.50,1012
-8.50,154.18,1012
-8.16,153.50,1012
-8.00,153.19,1012
-7.50,152.78,1012
-7.00,152.73,1012
-6.50,152.91,1012
-6.00,153.04,1012
-5.50,153.03,1012
-5.00,152.89,1012
-4.54,152.50,1012
-4.36,152.00,1012
-4.50,151.55,1012
-5.00,151.00,1012
-5.50,150.53,1012
-5.69,150.00,1012
-5.66,149.50,1012
-5.55,149.00,1012
-5.36,148.50,1012
-5.15,148.00,1012
-5.00,147.64,1012
-4.68,147.00,1012
-4.50,146.53,1012
-4.28,146.00,1012
-4.08,145.50,1012
-3.81,145.00,1012
-3.50,144.51,1012
-3.08,144.00,1012
-2.51,143.50,1012
-2.00,143.15,1012
-1.50,143.06,1012
-1.00,143.24,1012
-0.74,143.50,1012
-0.50,143.74,1012
-0.24,144.00,1012
0.50,144.06,1012
0.64,143.50,1012
0.50,143.02,1012
0.00,142.57,1012
-0.50,142.43,1012
-1.00,142.14,1012
-1.22,141.50,1012
-1.29,141.00,1012
-1.24,140.50,1012
-1.17,140.00,1012
-1.07,139.50,1012
-1.00,139.08,1012
-0.91,138.50,1012
-0.86,138.00,1012
-0.85,137.50,1012
-0.82,137.00,1012
-0.75,136.50,1012
-0.60,136.00,1012
-0.20,135.50,1012
0.50,135.28,1012
1.00,135.50,1012
1.46,136.00,1012
1.76,136.50,1012
1.96,137.00,1012
2.12,137.50,1012
2.27,138.00,1012
2.49,138.50,1012
3.00,138.00,1012
3.08,137.50,1012
3.21,137.00,1012
3.50,136.50,1012
3.77,136.00,1012
4.00,135.55,1012
4.35,135.00,1012
4.29,134.50,1012
4.00,134.13,1012
3.57,133.50,1012
3.24,133.00,1012
3.13,132.50,1012
3.15,132.00,1012
3.38,131.50,1012
3.62,131.00,1012
3.76,130.50,1012
3.77,130.00,1012
3.61,129.50,1012
3.38,129.00,1012
3.07,128.50,1012
2.70,128.00,1012
2.50,127.58,1012
2.30,127.00,1012
2.32,126.50,1012
2.35,126.00,1012
2.27,125.50,1012
2.08,125.00,1012
1.61,124.50,1012
1.06,124.00,1012
0.67,123.50,1012
0.52,123.00,1012
0.54,122.50,1012
0.58,122.00,1012
0.63,121.50,1012
0.63,121.00,1012
0.50,120.50,1012
0.27,120.00,1012
0.00,119.71,1012
-0.50,119.33,1012
-1.00,119.09,1012
-1.50,118.86,1012
-2.00,118.67,1012
-2.50,118.51,1012
-3.00,118.33,1012
-3.50,118.18,1012
-4.00,118.00,1012
-4.26,117.50,1012
-4.12,117.00,1012
-3.75,116.50,1012
-3.50,116.28,1012
-3.00,116.07,1012
-2.50,116.06,1012
-2.00,116.14,1012
-1.50,116.28,1012
-1.00,116.46,1012
-0.50,116.69,1012
0.00,116.95,1012
0.50,117.26,1012
0.96,117.50,1012
1.50,117.72,1012
2.00,117.85,1012
2.50,117.88,1012
3.00,117.87,1012
3.50,117.79,1012
4.00,117.67,1012
4.49,117.50,1012
5.00,117.22,1012
5.28,117.00,1012
5.46,116.50,1012
5.43,116.00,1012
5.23,115.50,1012
5.00,115.10,1012
4.50,114.52,1012
4.00,114.14,1012
3.50,113.84,1012
3.00,113.56,1012
2.50,113.27,1012
2.04,113.00,1012
1.50,112.51,1012
1.00,112.00,1012
0.50,111.56,1012
0.00,111.29,1012
-0.50,111.07,1012
-1.00,110.86,1012
-1.50,110.62,1012
-2.00,110.38,1012
-2.50,110.22,1012
-3.00,110.11,1012
-3.50,110.03,1012
-4.00,109.87,1012
-4.43,109.50,1012
-4.68,109.00,1012
-4.76,108.50,1012
-4.75,108.00,1012
-4.60,107.50,1012
-4.26,107.00,1012
-4.00,106.75,1012
-3.50,106.51,1012
-3.00,106.32,1012
-2.50,106.03,1012
-2.29,105.50,1012
-2.19,105.00,1012
-2.06,104.50,1012
-1.89,104.00,1012
-1.61,103.50,1012
-1.29,103.00,1012
-1.00,102.60,1012
-0.60,102.00,1012
-0.36,101.50,1012
-0.17,101.00,1012
-0.09,100.50,1012
-0.29,100.00,1012
-1.00,99.87,1012
-1.50,99.93,1012
-1.84,100.00,1012
-2.50,100.22,1012
-3.00,100.44,1012
-3.50,100.72,1012
-4.00,100.98,1012
-4.50,101.11,1012
-5.00,101.03,1012
-5.39,100.50,1012
-5.55,100.00,1012
-5.58,99.50,1012
-5.58,99.00,1012
-5.54,98.50,1012
-5.54,98.00,1012
-5.66,97.50,1012
-5.95,97.00,1012
-6.33,96.50,1012
-6.66,96.00,1012
-6.86,95.50,1012
-6.97,95.00,1012
-6.97,94.50,1012
-6.94,94.00,1012
-6.90,93.50,1012
-6.88,93.00,1012
-6.97,92.50,1012
-7.16,92.00,1012
-7.46,91.50,1012
-7.77,91.00,1012
-7.93,90.50,1012
-8.00,90.00,1012
-7.98,89.50,1012
-7.95,89.00,1012
-7.99,88.50,1012
-8.13,88.00,1012
-8.49,87.50,1012
-8.90,87.00,1012
-9.22,86.50,1012
-9.45,86.00,1012
-9.53,85.50,1012
-9.54,85.00,1012
-9.52,84.50,1012
-9.51,84.00,1012
-9.62,83.50,1012
-9.80,83.00,1012
-10.00,82.55,1012
-10.16,82.00,1012
-10.19,81.50,1012
-10.13,81.00,1012
-10.00,80.50,1012
-9.86,80.00,1012
-9.72,79.50,1012
-9.62,79.00,1012
-9.60,78.50,1012
-9.64,78.00,1012
-9.76,77.50,1012
-9.93,77.00,1012
-10.08,76.50,1012
-10.21,76.00,1012
-10.28,75.50,1012
-10.33,75.00,1012
-10.37,74.50,1012
-10.45,74.00,1012
-10.65,73.50,1012
-10.98,73.00,1012
-11.50,72.60,1012
-12.00,72.17,1012
-12.40,71.50,1012
-12.56,71.00,1012
-12.67,70.50,1012
-12.77,70.00,1012
-12.90,69.50,1012
-13.00,69.15,1012
-13.20,68.50,1012
-13.37,68.00,1012
-13.50,67.54,1012
-13.64,67.00,1012
-13.74,66.50,1012
-13.83,66.00,1012
-13.94,65.50,1012
-14.05,65.00,1012
-14.18,64.50,1012
-14.30,64.00,1012
-14.38,63.50,1012
-14.42,63.00,1012
-14.40,62.50,1012
-14.34,62.00,1012
-14.25,61.50,1012
-14.14,61.00,1012
-14.04,60.50,1012
-13.96,60.00,1012
-13.90,59.50,1012
-13.85,59.00,1012
-13.81,58.50,1012
-13.73,58.00,1012
-13.60,57.50,1012
-13.41,57.00,1012
-13.15,56.50,1012
-12.82,56.00,1012
-12.50,55.55,1012
-12.10,55.00,1012
-11.74,54.50,1012
-11.50,54.16,1012
-11.00,53.54,1012
-10.50,53.12,1012
-10.00,52.83,1012
-9.50,52.63,1012
-9.17,52.50,1012
-8.50,52.05,1012
-8.17,51.50,1012
-8.02,51.00,1012
-7.93,50.50,1012
-7.84,50.00,1012
-7.70,49.50,1012
-7.50,49.01,1012
-7.21,48.50,1012
-7.00,48.15,1012
-6.51,47.50,1012
-6.30,47.00,1012
-6.33,46.50,1012
-6.36,46.00,1012
-6.20,45.50,1012
-6.00,45.19,1012
-5.50,44.62,1012
-5.00,44.10,1012
-4.50,43.52,1012
-4.17,43.00,1012
-4.07,42.50,1012
-4.00,42.00,1012
-3.86,41.50,1012
-3.50,41.01,1012
-3.00,40.75,1012
-2.50,40.64,1012
-2.00,40.61,1012
-1.50,40.64,1012
-1.00,40.68,1012
-0.50,40.69,1012
0.00,40.71,1012
0.50,40.75,1012
1.00,40.86,1012
1.50,41.22,1012
1.76,41.50,1012
2.00,41.90,1012
2.13,42.50,1012
2.10,43.00,1012
2.10,43.50,1012
2.19,44.00,1012
2.43,44.50,1012
2.87,45.00,1012
3.50,45.13,1012
3.90,44.50,1012
3.87,44.00,1012
3.66,43.50,1012
3.50,43.11,1012
3.22,42.50,1012
3.16,42.00,1012
3.50,41.57,1012
4.00,41.19,1012
4.31,41.00,1012
5.00,40.79,1012
5.50,40.72,1012
6.00,40.69,1012
6.50,40.72,1012
7.00,40.77,1012
7.50,40.83,1012
8.00,40.78,1012
8.35,40.50,1012
8.95,40.00,1012
9.50,39.63,1012
10.00,39.39,1012
10.50,39.23,1012
11.00,39.14,1012
11.50,39.11,1012
12.00,39.09,1012
12.50,39.06,1012
13.00,39.02,1012
13.50,38.85,1012
14.00,38.57,1012
14.32,38.00,1012
14.06,37.50,1012
13.50,37.08,1012
13.00,36.79,1012
12.50,36.52,1012
12.00,36.24,1012
11.62,36.00,1012
11.00,35.52,1012
10.50,35.13,1012
10.00,34.77,1012
9.50,34.50,1012
9.00,34.31,1012
8.50,34.21,1012
8.00,34.17,1012
7.50,34.22,1012
7.00,34.38,1012
6.50,34.80,1012
6.08,35.50,1012
5.82,36.00,1012
5.50,36.46,1012
5.08,37.00,1012
4.57,37.50,1012
4.00,37.97,1012
3.50,38.29,1012
3.02,38.50,1012
2.50,38.59,1012
2.18,38.50,1012
1.70,38.00,1012
1.55,37.50,1012
1.51,37.00,1012
1.55,36.50,1012
1.64,36.00,1012
1.80,35.50,1012
2.00,35.10,1012
2.42,34.50,1012
2.96,34.00,1012
3.47,33.50,1012
3.80,33.00,1012
3.82,32.50,1012
3.70,32.00,1012
3.54,31.50,1012
3.36,31.00,1012
3.20,30.50,1012
3.00,30.05,1012
2.50,29.53,1012
2.00,29.25,1012
1.50,29.05,1012
1.00,28.87,1012
0.50,28.63,1012
0.00,28.38,1012
-0.50,28.11,1012
-1.00,27.89,1012
-1.50,27.75,1012
-2.00,27.69,1012
-2.50,27.73,1012
-3.00,27.84,1012
-3.44,28.00,1012
-4.00,28.28,1012
-4.40,28.50,1012
-5.00,28.92,1012
-5.50,29.29,1012
-5.89,29.50,1012
-6.50,29.56,1012
-7.00,29.32,1012
-7.33,29.00,1012
-7.78,28.50,1012
-8.00,28.21,1012
-8.42,27.50,1012
-8.65,27.00,1012
-8.79,26.50,1012
-8.89,26.00,1012
-8.98,25.50,1012
-9.07,25.00,1012
-9.22,24.50,1012
-9.43,24.00,1012
-9.67,23.50,1012
-9.91,23.00,1012
-10.07,22.50,1012
-10.15,22.00,1012
-10.11,21.50,1012
-10.04,21.00,1012
-9.96,20.50,1012
-9.90,20.00,1012
-9.92,19.50,1012
-9.96,19.00,1012
-10.02,18.50,1012
-10.05,18.00,1012
-10.00,17.65,1012
-9.68,17.00,1012
-9.00,16.62,1012
-8.55,16.50,1012
-8.00,16.41,1012
-7.50,16.35,1012
-7.00,16.27,1012
-6.50,16.16,1012
-6.00,16.01,1012
-5.50,15.81,1012
-5.00,15.60,1012
-4.50,15.38,1012
-4.00,15.20,1012
-3.50,15.06,1012
-3.15,15.00,1012
-2.50,14.99,1012
-2.00,15.09,1012
-1.50,15.34,1012
-1.00,15.70,1012
-0.58,16.00,1012
0.00,16.36,1012
0.38,16.50,1012
1.00,16.69,1012
1.50,16.86,1012
1.81,17.00,1012
2.40,17.50,1012
2.79,18.00,1012
3.00,18.50,1012
3.17,19.00,1012
3.41,19.50,1012
3.73,20.00,1012
4.00,20.24,1012
4.44,21.00,1012
4.70,21.50,1012
4.92,22.00,1012
5.07,22.50,1012
5.18,23.00,1012
5.24,23.50,1012
5.30,24.00,1012
5.45,24.50,1012
5.71,25.00,1012
6.00,25.29,1012
6.50,25.77,1012
7.00,26.00,1012
7.50,25.97,1012
8.00,25.75,1012
8.25,25.50,1012
8.50,25.22,1012
8.81,24.50,1012
8.84,24.00,1012
8.74,23.50,1012
8.60,23.00,1012
8.52,22.50,1012
8.50,22.00,1012
8.59,21.50,1012
8.74,21.00,1012
8.93,20.50,1012
9.19,20.00,1012
9.38,19.50,1012
9.50,19.08,1012
9.41,18.50,1012
9.21,18.00,1012
9.36,17.50,1012
9.67,17.00,1012
10.00,16.65,1012
10.45,16.00,1012
10.77,15.50,1012
11.00,15.10,1012
11.26,14.50,1012
11.44,14.00,1012
11.55,13.50,1012
11.64,13.00,1012
11.77,12.50,1012
12.00,12.00,1012
12.21,11.50,1012
12.44,11.00,1012
12.62,10.50,1012
12.75,10.00,1012
12.84,9.50,1012
12.89,9.00,1012
12.91,8.50,1012
12.90,8.00,1012
12.88,7.50,1012
12.87,7.00,1012
12.91,6.50,1012
13.08,6.00,1012
13.50,5.64,1012
14.00,5.43,1012
14.50,5.23,1012
14.95,5.00,1012
15.45,4.50,1012
15.74,4.00,1012
15.86,3.50,1012
15.85,3.00,1012
15.65,2.50,1012
15.38,2.00,1012
15.17,1.50,1012
15.05,1.00,1012
15.09,0.50,1012
15.19,0.00,1012

75.50,83.51,1012
75.05,83.00,1012
74.58,83.00,1012
74.05,83.50,1012
73.62,84.50,1012
73.31,85.50,1012
73.06,86.50,1012
72.85,87.50,1012
72.68,88.50,1012
72.52,89.50,1012
72.37,90.50,1012
72.21,91.50,1012
72.03,92.50,1012
71.79,93.50,1012
71.50,94.44,1012
71.20,95.00,1012
70.50,95.47,1012
70.00,95.18,1012
69.55,94.50,1012
69.04,93.50,1012
68.72,93.00,1012
68.32,92.50,1012
68.00,92.20,1012
67.50,92.13,1012
67.00,92.22,1012
66.50,92.39,1012
66.00,92.62,1012
65.50,92.79,1012
65.13,93.00,1012
64.64,93.50,1012
64.38,94.00,1012
64.05,95.00,1012
63.77,96.00,1012
63.52,97.00,1012
63.26,98.00,1012
63.01,99.00,1012
62.75,100.00,1012
62.50,101.00,1012
62.27,102.00,1012
62.08,103.00,1012
61.92,104.00,1012
61.82,105.00,1012
61.74,106.00,1012
61.69,107.00,1012
61.63,108.00,1012
61.57,109.00,1012
61.50,109.84,1012
61.37,111.00,1012
61.24,112.00,1012
61.13,113.00,1012
61.03,114.00,1012
60.95,115.00,1012
60.91,116.00,1012
60.87,117.00,1012
60.81,118.00,1012
60.67,119.00,1012
60.26,120.00,1012
59.78,120.50,1012
59.00,120.83,1012
58.50,120.77,1012
58.00,120.51,1012
57.58,120.00,1012
57.30,119.50,1012
57.06,119.00,1012
56.72,118.00,1012
56.50,117.35,1012
56.20,116.50,1012
55.98,116.00,1012
55.71,115.50,1012
55.34,115.00,1012
55.00,114.64,1012
54.50,114.32,1012
54.00,114.11,1012
53.50,114.06,1012
53.00,114.06,1012
52.50,114.10,1012
52.00,114.10,1012
51.50,114.01,1012
51.00,113.83,1012
50.50,113.56,1012
50.00,113.23,1012
49.50,112.82,1012
49.15,112.50,1012
48.67,112.00,1012
48.26,111.50,1012
48.00,111.17,1012
47.50,110.52,1012
47.06,110.00,1012
46.54,109.50,1012
46.00,109.10,1012
45.50,108.84,1012
45.00,108.61,1012
44.50,108.35,1012
44.03,108.00,1012
43.66,107.50,1012
43.40,107.00,1012
43.19,106.50,1012
43.01,106.00,1012
42.90,105.50,1012
42.83,105.00,1012
42.83,104.50,1012
42.90,104.00,1012
43.08,103.50,1012
43.34,103.00,1012
43.68,102.50,1012
44.00,102.02,1012
44.40,101.50,1012
44.73,101.00,1012
44.97,100.50,1012
45.20,100.00,1012
45.41,99.50,1012
45.67,99.00,1012
46.00,98.58,1012
46.50,98.23,1012
47.00,98.01,1012
47.50,97.83,1012
48.00,97.67,1012
48.44,97.50,1012
49.00,97.32,1012
49.50,97.14,1012
49.97,97.00,1012
50.50,96.93,1012
51.00,96.99,1012
51.48,97.50,1012
51.66,98.00,1012
51.78,99.00,1012
51.70,100.00,1012
51.61,101.00,1012
52.00,101.83,1012
52.43,102.00,1012
53.00,102.02,1012
53.50,101.96,1012
54.00,101.82,1012
54.50,101.56,1012
55.00,101.18,1012
55.50,100.57,1012
55.86,100.00,1012
56.14,99.50,1012
56.38,99.00,1012
56.59,98.50,1012
56.92,97.50,1012
57.20,96.50,1012
57.42,95.50,1012
57.62,94.50,1012
57.82,93.50,1012
58.00,92.50,1012
58.28,91.50,1012
58.50,90.64,1012
58.70,90.00,1012
58.96,89.00,1012
59.23,88.00,1012
59.45,87.00,1012
59.70,86.00,1012
59.91,85.00,1012
60.20,84.00,1012
60.49,83.00,1012
60.81,82.50,1012
61.30,83.00,1012
61.50,83.93,1012
61.60,85.00,1012
61.67,86.00,1012
61.76,87.00,1012
61.86,88.00,1012
62.00,88.86,1012
62.16,89.50,1012
62.50,90.35,1012
63.00,90.97,1012
63.50,91.23,1012
64.00,91.23,1012
64.42,90.50,1012
64.70,89.50,1012
64.90,88.50,1012
65.04,87.50,1012
65.14,86.50,1012
65.21,85.50,1012
65.25,84.50,1012
65.26,83.50,1012
65.26,82.50,1012
65.26,81.50,1012
65.29,80.50,1012
65.38,79.50,1012
65.57,78.50,1012
65.89,77.50,1012
66.34,76.50,1012
66.81,75.50,1012
67.24,74.50,1012
67.50,73.81,1012
67.79,73.00,1012
68.16,72.00,1012
68.50,71.16,1012
68.82,70.50,1012
69.39,69.50,1012
69.72,69.00,1012
70.03,68.50,1012
70.50,67.64,1012
70.79,67.00,1012
71.15,66.00,1012
71.44,65.00,1012
71.68,64.00,1012
71.89,63.00,1012
72.10,62.00,1012
72.31,61.00,1012
72.50,60.02,1012
72.73,59.00,1012
72.95,58.00,1012
73.19,57.00,1012
73.43,56.00,1012
73.65,55.00,1012
73.83,54.00,1012
74.00,52.77,1012
74.15,51.50,1012
74.26,50.00,1012
74.31,48.50,1012
74.31,47.00,1012
74.30,45.50,1012
74.29,44.00,1012
74.30,42.50,1012
74.38,41.00,1012
74.70,39.50,1012
75.00,38.91,1012
75.43,38.50,1012
75.50,38.43,1012

47.01,0.00,1012
47.13,0.50,1012
47.30,1.00,1012
47.44,1.50,1012
47.56,2.00,1012
47.65,2.50,1012
47.73,3.00,1012
47.78,3.50,1012
47.83,4.00,1012
47.88,4.50,1012
47.94,5.00,1012
48.03,5.50,1012
48.13,6.00,1012
48.25,6.50,1012
48.38,7.00,1012
48.52,7.50,1012
48.68,8.00,1012
48.81,8.50,1012
48.93,9.00,1012
49.03,9.50,1012
49.11,10.00,1012
49.16,11.00,1012
49.10,12.00,1012
49.03,12.50,1012
48.93,13.00,1012
48.79,13.50,1012
48.60,14.00,1012
48.31,14.50,1012
48.00,14.84,1012
47.50,15.22,1012
47.04,15.50,1012
46.50,15.89,1012
46.00,16.42,1012
45.70,17.00,1012
45.51,17.50,1012
45.39,18.00,1012
45.30,18.50,1012
45.24,19.00,1012
45.24,19.50,1012
45.30,20.00,1012
45.50,20.49,1012
46.00,20.87,1012
46.50,20.93,1012
47.00,20.89,1012
47.50,20.80,1012
48.00,20.67,1012
48.50,20.53,1012
49.00,20.41,1012
49.34,20.50,1012
49.80,21.00,1012
50.00,21.50,1012
50.13,22.00,1012
50.25,22.50,1012
50.39,23.00,1012
50.58,23.50,1012
50.91,24.00,1012
51.50,24.31,1012
52.00,24.34,1012
52.50,24.32,1012
53.00,24.27,1012
53.50,24.20,1012
54.00,24.12,1012
54.50,24.02,1012
55.00,24.00,1012
55.50,24.17,1012
55.82,24.50,1012
56.08,25.00,1012
56.23,26.00,1012
56.27,27.00,1012
56.31,28.00,1012
56.40,29.00,1012
56.50,29.93,1012
56.54,31.00,1012
56.50,31.80,1012
56.42,32.50,1012
56.24,33.50,1012
56.02,34.50,1012
55.79,35.50,1012
55.57,36.50,1012
55.33,37.50,1012
55.05,38.50,1012
54.87,39.00,1012
54.68,39.50,1012
54.46,40.00,1012
54.23,40.50,1012
54.00,41.00,1012
53.78,41.50,1012
53.58,42.00,1012
53.40,42.50,1012
53.24,43.00,1012
53.09,43.50,1012
52.94,44.00,1012
52.74,44.50,1012
52.51,45.00,1012
52.16,45.50,1012
51.68,46.00,1012
51.06,46.50,1012
50.50,46.99,1012
50.01,47.50,1012
49.61,48.00,1012
49.23,48.50,1012
48.81,49.00,1012
48.50,49.32,1012
48.00,49.71,1012
47.50,49.92,1012
47.00,50.06,1012
46.50,50.06,1012
46.00,50.03,1012
45.51,50.50,1012
45.40,51.00,1012
45.35,51.50,1012
45.33,52.00,1012
45.33,52.50,1012
45.34,53.00,1012
45.35,53.50,1012
45.37,54.00,1012
45.38,54.50,1012
45.39,55.00,1012
45.39,55.50,1012
45.36,56.00,1012
45.28,56.50,1012
45.15,57.00,1012
45.00,57.48,1012
44.80,58.00,1012
44.69,58.50,1012
44.64,59.00,1012
44.66,59.50,1012
44.70,60.00,1012
44.77,60.50,1012
44.84,61.00,1012
44.90,61.50,1012
44.94,62.00,1012
44.97,62.50,1012
44.96,63.00,1012
44.89,63.50,1012
44.74,64.00,1012
44.50,64.42,1012
44.00,64.78,1012
43.50,64.92,1012
43.00,65.10,1012
42.70,65.50,1012
42.50,65.92,1012
42.30,66.50,1012
42.12,67.00,1012
41.86,67.50,1012
41.50,67.90,1012
41.00,67.80,1012
40.60,67.00,1012
