[Latitude],[Longitude],[Value]
35.12,168.50,1012
35.00,168.05,1012
34.83,167.50,1012
34.72,167.00,1012
34.67,166.50,1012
34.67,166.00,1012
34.76,165.50,1012
34.91,165.00,1012
35.16,164.50,1012
35.50,164.05,1012
36.00,163.65,1012
36.33,163.50,1012
37.00,163.29,1012
37.50,163.16,1012
38.00,163.03,1012
38.50,162.85,1012
39.00,162.68,1012
39.50,162.53,1012
40.00,162.43,1012
40.50,162.44,1012
41.00,162.54,1012
41.50,162.77,1012
41.82,163.00,1012
42.31,163.50,1012
42.65,164.00,1012
42.89,164.50,1012
43.09,165.00,1012
43.24,165.50,1012
43.38,166.00,1012
43.50,166.44,1012
43.66,167.00,1012
43.80,167.50,1012
43.92,168.00,1012
44.02,168.50,1012

41.03,64.50,1012
41.15,65.00,1012
41.15,65.50,1012
41.11,66.00,1012
41.03,66.50,1012
40.64,66.00,1012
40.65,65.50,1012
40.76,65.00,1012
40.97,64.50,1012
41.03,64.50,1012

31.63,53.00,1012
31.51,53.50,1012
31.18,54.00,1012
30.60,54.00,1012
30.79,53.50,1012
31.00,53.08,1012
31.50,52.85,1012
31.63,53.00,1012

23.52,17.00,1012
23.59,17.50,1012
23.60,18.00,1012
23.54,18.50,1012
23.40,19.00,1012
23.09,19.50,1012
22.50,19.91,1012
22.09,20.00,1012
21.50,19.90,1012
21.00,19.59,1012
20.62,19.00,1012
20.50,18.58,1012
20.47,18.00,1012
20.62,17.50,1012
20.88,17.00,1012
21.38,16.50,1012
22.00,16.10,1012
22.37,16.00,1012
23.00,15.92,1012
23.40,16.50,1012
23.50,16.88,1012
23.52,17.00,1012

21.50,-21.50,1012
21.58,-21.00,1012
21.42,-20.50,1012
21.00,-20.13,1012
20.50,-20.06,1012
20.00,-20.24,1012
19.73,-20.50,1012
19.51,-21.00,1012
19.62,-21.50,1012
20.00,-22.00,1012
20.50,-22.14,1012
21.00,-22.06,1012
21.50,-21.50,1012
21.50,-21.50,1012

4.64,115.50,1012
4.76,116.00,1012
4.67,116.50,1012
4.26,117.00,1012
3.50,117.31,1012
3.00,117.39,1012
2.50,117.42,1012
2.00,117.37,1012
1.50,117.25,1012
1.00,117.03,1012
0.50,116.70,1012
0.23,116.50,1012
-0.47,116.00,1012
-1.00,115.63,1012
-1.50,115.35,1012
-2.00,115.12,1012
-2.37,115.00,1012
-3.00,114.55,1012
-3.16,114.00,1012
-3.07,113.50,1012
-2.95,113.00,1012
-2.97,112.50,1012
-3.00,112.00,1012
-2.50,111.53,1012
-2.00,111.59,1012
-1.50,111.64,1012
-1.00,111.71,1012
-0.50,111.78,1012
0.00,112.00,1012
0.47,112.50,1012
0.96,113.00,1012
1.50,113.31,1012
1.88,113.50,1012
2.50,113.74,1012
3.00,113.95,1012
3.50,114.19,1012
3.97,114.50,1012
4.40,115.00,1012
4.64,115.50,1012

3.29,97.50,1012
3.19,98.00,1012
2.71,98.50,1012
2.00,98.83,1012
1.50,98.62,1012
1.50,98.09,1012
1.95,97.50,1012
2.50,97.23,1012
3.00,97.17,1012
3.29,97.50,1012

2.26,22.00,1012
2.37,22.50,1012
2.32,23.00,1012
2.09,23.50,1012
1.83,24.00,1012
1.60,24.50,1012
1.41,25.00,1012
1.30,25.50,1012
1.18,26.00,1012
1.00,26.41,1012
0.50,26.79,1012
0.00,26.92,1012
-0.50,26.93,1012
-1.00,26.92,1012
-1.50,26.93,1012
-2.00,26.98,1012
-2.50,27.08,1012
-3.00,27.22,1012
-3.50,27.41,1012
-4.00,27.62,1012
-4.50,27.85,1012
-4.84,28.00,1012
-5.50,28.28,1012
-6.00,28.40,1012
-6.50,28.37,1012
-7.00,28.17,1012
-7.50,27.72,1012
-7.96,27.00,1012
-8.12,26.50,1012
-8.24,26.00,1012
-8.38,25.50,1012
-8.59,25.00,1012
-8.95,24.50,1012
-9.29,24.00,1012
-9.50,23.72,1012
-9.92,23.00,1012
-10.09,22.50,1012
-10.18,22.00,1012
-10.17,21.50,1012
-10.09,21.00,1012
-10.00,20.59,1012
-9.85,20.00,1012
-9.82,19.50,1012
-9.81,19.00,1012
-9.83,18.50,1012
-9.81,18.00,1012
-9.65,17.50,1012
-9.28,17.00,1012
-8.50,16.63,1012
-8.00,16.50,1012
-7.50,16.41,1012
-7.00,16.32,1012
-6.50,16.21,1012
-6.00,16.10,1012
-5.59,16.00,1012
-5.00,15.88,1012
-4.50,15.80,1012
-4.00,15.73,1012
-3.50,15.68,1012
-3.00,15.67,1012
-2.50,15.72,1012
-2.00,15.87,1012
-1.50,16.24,1012
-1.26,16.50,1012
-1.00,16.93,1012
-0.75,17.50,1012
-0.60,18.00,1012
-0.50,18.42,1012
-0.30,19.00,1012
-0.05,19.50,1012
0.31,20.00,1012
0.88,20.50,1012
1.43,21.00,1012
1.91,21.50,1012
2.26,22.00,1012

-1.37,32.50,1012
-1.50,32.98,1012
-2.00,33.23,1012
-2.50,33.21,1012
-2.79,33.00,1012
-2.68,32.50,1012
-2.00,32.15,1012
-1.50,32.34,1012
-1.37,32.50,1012

-41.21,0.00,1012
-41.25,-0.50,1012
-41.32,-1.00,1012
-41.38,-1.50,1012
-41.43,-2.00,1012
-41.48,-2.50,1012
-41.53,-3.00,1012
-41.59,-3.50,1012
-41.64,-4.00,1012
-41.69,-4.50,1012
-41.75,-5.00,1012
-41.80,-5.50,1012
-41.85,-6.00,1012
-41.91,-6.50,1012
-41.96,-7.00,1012
-42.00,-7.50,1012
-42.03,-8.00,1012
-42.06,-8.50,1012
-42.09,-9.00,1012
-42.11,-9.50,1012
-42.14,-10.00,1012
-42.17,-10.50,1012
-42.20,-11.00,1012
-42.24,-11.50,1012
-42.28,-12.00,1012
-42.32,-12.50,1012
-42.36,-13.00,1012
-42.40,-13.50,1012
-42.43,-14.00,1012
-42.44,-14.50,1012
-42.45,-15.00,1012
-42.45,-15.50,1012
-42.45,-16.00,1012
-42.43,-16.50,1012
-42.42,-17.00,1012
-42.41,-17.50,1012
-42.40,-18.00,1012
-42.38,-18.50,1012
-42.36,-19.00,1012
-42.34,-19.50,1012
-42.30,-20.00,1012
-42.26,-20.50,1012
-42.20,-21.00,1012
-42.13,-21.50,1012
-42.05,-22.00,1012
-41.96,-22.50,1012
-41.87,-23.00,1012
-41.78,-23.50,1012
-41.69,-24.00,1012
-41.61,-24.50,1012
-41.53,-25.00,1012
-41.43,-25.50,1012
-41.32,-26.00,1012
-41.19,-26.50,1012
-41.04,-27.00,1012
-40.84,-27.50,1012
-40.62,-28.00,1012
-40.36,-28.50,1012
-40.10,-29.00,1012
-39.83,-29.50,1012
-39.57,-30.00,1012
-39.33,-30.50,1012
-39.11,-31.00,1012
-38.91,-31.50,1012
-38.73,-32.00,1012
-38.57,-32.50,1012
-38.44,-33.00,1012
-38.35,-33.50,1012
-38.30,-34.00,1012
-38.31,-34.50,1012
-38.38,-35.00,1012
-38.49,-35.50,1012
-38.61,-36.00,1012
-38.74,-36.50,1012
-38.88,-37.00,1012
-39.00,-37.42,1012
-39.15,-38.00,1012
-39.31,-38.50,1012
-39.50,-38.95,1012
-39.79,-39.50,1012
-40.19,-40.00,1012
-40.50,-40.28,1012
-40.87,-40.50,1012
-41.50,-40.71,1012
-42.00,-40.74,1012
-42.50,-40.65,1012
-42.90,-40.50,1012
-43.50,-40.16,1012
-44.00,-39.73,1012
-44.50,-39.16,1012
-44.93,-38.50,1012
-45.21,-38.00,1012
-45.43,-37.50,1012
-45.64,-37.00,1012
-45.84,-36.50,1012
-46.00,-36.04,1012
-46.26,-35.50,1012
-46.48,-35.00,1012
-46.79,-34.50,1012
-47.12,-34.00,1012
-47.50,-33.55,1012
-48.00,-33.18,1012
-48.45,-33.00,1012
-49.00,-32.99,1012
-49.50,-33.11,1012
-50.00,-33.43,1012
-50.50,-33.96,1012
-50.91,-34.50,1012
-51.26,-35.00,1012
-51.64,-35.50,1012
-52.00,-35.96,1012
-52.49,-36.50,1012
-53.00,-36.98,1012
-53.50,-37.38,1012
-54.00,-37.74,1012
-54.35,-38.00,1012
-55.00,-38.48,1012
-55.50,-38.87,1012
-56.00,-39.23,1012
-56.45,-39.50,1012
-57.00,-39.78,1012
-57.50,-39.95,1012
-58.00,-40.10,1012
-58.50,-40.25,1012
-59.00,-40.45,1012
-59.50,-40.74,1012
-59.92,-41.00,1012
-60.50,-41.34,1012
-61.00,-41.61,1012
-61.50,-41.83,1012
-61.91,-42.00,1012
-62.50,-42.28,1012
-62.86,-42.50,1012
-63.45,-43.00,1012
-63.87,-43.50,1012
-64.24,-44.00,1012
-64.59,-44.50,1012
-64.97,-45.00,1012
-65.46,-45.50,1012
-66.00,-45.95,1012
-66.50,-46.37,1012
-67.00,-46.91,1012
-67.33,-47.50,1012
-67.64,-48.50,1012
-67.75,-49.50,1012
-67.69,-50.50,1012
-67.50,-51.25,1012
-67.16,-52.00,1012
-66.74,-52.50,1012
-66.02,-53.00,1012
-65.50,-53.15,1012
-65.00,-53.26,1012
-64.50,-53.36,1012
-64.00,-53.61,1012
-63.68,-54.00,1012
-63.43,-54.50,1012
-63.19,-55.50,1012
-63.08,-56.50,1012
-63.04,-57.50,1012
-63.04,-58.50,1012
-63.03,-59.50,1012
-63.00,-60.32,1012
-62.83,-61.50,1012
-62.50,-62.40,1012
-62.07,-63.00,1012
-61.55,-63.50,1012
-61.00,-63.97,1012
-60.52,-64.50,1012
-60.14,-65.00,1012
-59.79,-65.50,1012
-59.50,-65.94,1012
-59.12,-66.50,1012
-58.75,-67.00,1012
-58.32,-67.50,1012
-58.00,-67.85,1012
-57.50,-68.34,1012
-57.00,-68.89,1012
-56.56,-69.50,1012
-56.25,-70.00,1012
-56.00,-70.44,1012
-55.72,-71.00,1012
-55.47,-71.50,1012
-55.21,-72.00,1012
-54.95,-72.50,1012
-54.66,-73.00,1012
-54.36,-73.50,1012
-54.05,-74.00,1012
-53.72,-74.50,1012
-53.39,-75.00,1012
-53.08,-75.50,1012
-52.78,-76.00,1012
-52.50,-76.48,1012
-52.21,-77.00,1012
-51.92,-77.50,1012
-51.64,-78.00,1012
-51.35,-78.50,1012
-51.05,-79.00,1012
-50.76,-79.50,1012
-50.50,-79.96,1012
-50.23,-80.50,1012
-50.00,-80.98,1012
-49.77,-81.50,1012
-49.54,-82.00,1012
-49.30,-82.50,1012
-49.01,-83.00,1012
-48.71,-83.50,1012
-48.35,-84.00,1012
-48.00,-84.45,1012
-47.61,-85.00,1012
-47.26,-85.50,1012
-47.00,-85.87,1012
-46.59,-86.50,1012
-46.26,-87.00,1012
-46.00,-87.38,1012
-45.54,-88.00,1012
-45.13,-88.50,1012
-44.70,-89.00,1012
-44.26,-89.50,1012
-44.00,-89.81,1012
-43.50,-90.42,1012
-43.03,-91.00,1012
-42.60,-91.50,1012
-42.14,-92.00,1012
-41.62,-92.50,1012
-41.05,-93.00,1012
-40.50,-93.45,1012
-40.00,-93.87,1012
-39.50,-94.30,1012
-39.00,-94.75,1012
-38.71,-95.00,1012
-38.16,-95.50,1012
-37.64,-96.00,1012
-37.17,-96.50,1012
-36.78,-97.00,1012
-36.50,-97.42,1012
-36.16,-98.00,1012
-35.92,-98.50,1012
-35.71,-99.00,1012
-35.57,-99.50,1012
-35.50,-99.93,1012
-35.49,-100.50,1012
-35.58,-101.00,1012
-35.77,-101.50,1012
-36.00,-101.90,1012
-36.42,-102.50,1012
-36.90,-103.00,1012
-37.50,-103.48,1012
-38.00,-103.79,1012
-38.38,-104.00,1012
-39.00,-104.37,1012
-39.50,-104.72,1012
-39.87,-105.00,1012
-40.36,-105.50,1012
-40.73,-106.00,1012
-41.00,-106.45,1012
-41.38,-107.00,1012
-41.72,-107.50,1012
-42.00,-107.96,1012
-42.25,-108.50,1012
-42.40,-109.00,1012
-42.49,-109.50,1012
-42.52,-110.00,1012
-42.51,-110.50,1012
-42.49,-111.00,1012
-42.45,-111.50,1012
-42.42,-112.00,1012
-42.41,-112.50,1012
-42.41,-113.00,1012
-42.43,-113.50,1012
-42.47,-114.00,1012
-42.53,-114.50,1012
-42.61,-115.00,1012
-42.69,-115.50,1012
-42.76,-116.00,1012
-42.84,-116.50,1012
-42.90,-117.00,1012
-42.95,-117.50,1012
-42.99,-118.00,1012
-43.01,-118.50,1012
-43.02,-119.00,1012
-43.03,-119.50,1012
-43.03,-120.00,1012
-43.03,-120.50,1012
-43.04,-121.00,1012
-43.04,-121.50,1012
-43.04,-122.00,1012
-43.05,-122.50,1012
-43.07,-123.00,1012
-43.09,-123.50,1012
-43.12,-124.00,1012
-43.16,-124.50,1012
-43.20,-125.00,1012
-43.25,-125.50,1012
-43.31,-126.00,1012
-43.36,-126.50,1012
-43.42,-127.00,1012
-43.47,-127.50,1012
-43.52,-128.00,1012
-43.55,-128.50,1012
-43.59,-129.00,1012
-43.62,-129.50,1012
-43.65,-130.00,1012
-43.69,-130.50,1012
-43.72,-131.00,1012
-43.76,-131.50,1012
-43.80,-132.00,1012
-43.86,-132.50,1012
-43.92,-133.00,1012
-43.98,-133.50,1012
-44.05,-134.00,1012
-44.11,-134.50,1012
-44.18,-135.00,1012
-44.25,-135.50,1012
-44.32,-136.00,1012
-44.39,-136.50,1012
-44.46,-137.00,1012
-44.52,-137.50,1012
-44.59,-138.00,1012
-44.65,-138.50,1012
-44.72,-139.00,1012
-44.79,-139.50,1012
-44.87,-140.00,1012
-44.95,-140.50,1012
-45.03,-141.00,1012
-45.11,-141.50,1012
-45.19,-142.00,1012
-45.27,-142.50,1012
-45.36,-143.00,1012
-45.45,-143.50,1012
-45.55,-144.00,1012
-45.64,-144.50,1012
-45.74,-145.00,1012
-45.84,-145.50,1012
-45.95,-146.00,1012
-46.07,-146.50,1012
-46.18,-147.00,1012
-46.30,-147.50,1012
-46.43,-148.00,1012
-46.56,-148.50,1012
-46.69,-149.00,1012
-46.82,-149.50,1012
-46.96,-150.00,1012
-47.11,-150.50,1012
-47.26,-151.00,1012
-47.42,-151.50,1012
-47.59,-152.00,1012
-47.78,-152.50,1012
-47.97,-153.00,1012
-48.18,-153.50,1012
-48.40,-154.00,1012
-48.62,-154.50,1012
-48.84,-155.00,1012
-49.06,-155.50,1012
-49.27,-156.00,1012
-49.48,-156.50,1012
-49.68,-157.00,1012
-49.87,-157.50,1012
-50.05,-158.00,1012
-50.24,-158.50,1012
-50.41,-159.00,1012
-50.59,-159.50,1012
-50.76,-160.00,1012
-50.92,-160.50,1012
-51.08,-161.00,1012
-51.23,-161.50,1012
-51.36,-162.00,1012
-51.48,-162.50,1012
-51.70,-163.50,1012
-51.86,-164.50,1012
-51.97,-165.50,1012
-52.05,-166.50,1012
-52.08,-167.50,1012
-52.04,-168.50,1012
-51.94,-169.50,1012
-51.76,-170.50,1012
-51.63,-171.00,1012
-51.48,-171.50,1012
-51.30,-172.00,1012
-51.10,-172.50,1012
-50.87,-173.00,1012
-50.62,-173.50,1012
-50.35,-174.00,1012
-50.08,-174.50,1012
-49.81,-175.00,1012
-49.54,-175.50,1012
-49.27,-176.00,1012
-49.00,-176.47,1012
-48.71,-177.00,1012
-48.42,-177.50,1012
-48.13,-178.00,1012
-47.84,-178.50,1012
-47.54,-179.00,1012
-47.25,-179.50,1012
-47.00,-179.94,1012
-46.69,179.50,1012
-46.41,179.00,1012
-46.12,178.50,1012
-45.81,178.00,1012
-45.50,177.56,1012
-45.06,177.00,1012
-44.60,176.50,1012
-44.09,176.00,1012
-43.57,175.50,1012
-43.09,175.00,1012
-42.67,174.50,1012
-42.32,174.00,1012
-42.07,173.50,1012
-41.90,173.00,1012
-41.82,172.50,1012
-41.80,172.00,1012
-41.85,171.50,1012
-41.95,171.00,1012
-42.08,170.50,1012
-42.19,170.00,1012
-42.25,169.50,1012
-42.23,169.00,1012
-42.10,168.50,1012
-41.83,168.00,1012
-41.50,167.58,1012
-41.00,167.01,1012
-40.62,166.50,1012
-40.34,166.00,1012
-40.15,165.50,1012
-40.00,165.00,1012
-39.86,164.50,1012
-39.74,164.00,1012
-39.61,163.50,1012
-39.47,163.00,1012
-39.33,162.50,1012
-39.19,162.00,1012
-39.07,161.50,1012
-38.97,161.00,1012
-38.90,160.50,1012
-38.86,160.00,1012
-38.84,159.50,1012
-38.85,159.00,1012
-38.88,158.50,1012
-38.93,158.00,1012
-39.00,157.53,1012
-39.10,157.00,1012
-39.23,156.50,1012
-39.38,156.00,1012
-39.54,155.50,1012
-39.72,155.00,1012
-39.91,154.50,1012
-40.10,154.00,1012
-40.31,153.50,1012
-40.50,153.09,1012
-40.78,152.50,1012
-41.00,152.07,1012
-41.30,151.50,1012
-41.50,151.12,1012
-41.82,150.50,1012
-42.06,150.00,1012
-42.29,149.50,1012
-42.50,149.03,1012
-42.74,148.50,1012
-42.99,148.00,1012
-43.28,147.50,1012
-43.50,147.14,1012
-43.93,146.50,1012
-44.25,146.00,1012
-44.50,145.53,1012
-44.71,145.00,1012
-44.83,144.50,1012
-44.88,144.00,1012
-44.87,143.50,1012
-44.81,143.00,1012
-44.72,142.50,1012
-44.62,142.00,1012
-44.51,141.50,1012
-44.40,141.00,1012
-44.32,140.50,1012
-44.25,140.00,1012
-44.21,139.50,1012
-44.19,139.00,1012
-44.19,138.50,1012
-44.20,138.00,1012
-44.20,137.50,1012
-44.20,137.00,1012
-44.18,136.50,1012
-44.14,136.00,1012
-44.08,135.50,1012
-44.00,135.00,1012
-43.91,134.50,1012
-43.81,134.00,1012
-43.71,133.50,1012
-43.61,133.00,1012
-43.52,132.50,1012
-43.42,132.00,1012
-43.31,131.50,1012
-43.20,131.00,1012
-43.07,130.50,1012
-42.93,130.00,1012
-42.77,129.50,1012
-42.60,129.00,1012
-42.42,128.50,1012
-42.24,128.00,1012
-42.06,127.50,1012
-41.88,127.00,1012
-41.71,126.50,1012
-41.53,126.00,1012
-41.32,125.50,1012
-41.10,125.00,1012
-40.85,124.50,1012
-40.58,124.00,1012
-40.29,123.50,1012
-40.00,123.00,1012
-39.72,122.50,1012
-39.50,122.07,1012
-39.24,121.50,1012
-39.05,121.00,1012
-38.89,120.50,1012
-38.74,120.00,1012
-38.61,119.50,1012
-38.50,119.07,1012
-38.37,118.50,1012
-38.27,118.00,1012
-38.18,117.50,1012
-38.13,117.00,1012
-38.13,116.50,1012
-38.19,116.00,1012
-38.32,115.50,1012
-38.48,115.00,1012
-38.64,114.50,1012
-38.78,114.00,1012
-38.88,113.50,1012
-38.94,113.00,1012
-38.98,112.50,1012
-39.00,112.00,1012
-39.01,111.50,1012
-39.01,111.00,1012
-39.03,110.50,1012
-39.05,110.00,1012
-39.09,109.50,1012
-39.14,109.00,1012
-39.20,108.50,1012
-39.26,108.00,1012
-39.33,107.50,1012
-39.39,107.00,1012
-39.45,106.50,1012
-39.50,106.06,1012
-39.55,105.50,1012
-39.60,105.00,1012
-39.64,104.50,1012
-39.69,104.00,1012
-39.74,103.50,1012
-39.79,103.00,1012
-39.83,102.50,1012
-39.87,102.00,1012
-39.91,101.50,1012
-39.94,101.00,1012
-39.97,100.50,1012
-39.99,100.00,1012
-40.01,99.50,1012
-40.04,99.00,1012
-40.07,98.50,1012
-40.10,98.00,1012
-40.15,97.50,1012
-40.21,97.00,1012
-40.26,96.50,1012
-40.32,96.00,1012
-40.38,95.50,1012
-40.44,95.00,1012
-40.50,94.54,1012
-40.57,94.00,1012
-40.63,93.50,1012
-40.69,93.00,1012
-40.76,92.50,1012
-40.82,92.00,1012
-40.89,91.50,1012
-40.96,91.00,1012
-41.03,90.50,1012
-41.10,90.00,1012
-41.15,89.50,1012
-41.20,89.00,1012
-41.25,88.50,1012
-41.29,88.00,1012
-41.33,87.50,1012
-41.36,87.00,1012
-41.40,86.50,1012
-41.44,86.00,1012
-41.48,85.50,1012
-41.52,85.00,1012
-41.56,84.50,1012
-41.61,84.00,1012
-41.66,83.50,1012
-41.70,83.00,1012
-41.74,82.50,1012
-41.79,82.00,1012
-41.82,81.50,1012
-41.85,81.00,1012
-41.88,80.50,1012
-41.91,80.00,1012
-41.94,79.50,1012
-41.97,79.00,1012
-41.99,78.50,1012
-42.01,78.00,1012
-42.03,77.50,1012
-42.04,77.00,1012
-42.05,76.50,1012
-42.06,76.00,1012
-42.06,75.50,1012
-42.06,75.00,1012
-42.06,74.50,1012
-42.05,74.00,1012
-42.05,73.50,1012
-42.06,73.00,1012
-42.08,72.50,1012
-42.11,72.00,1012
-42.15,71.50,1012
-42.22,71.00,1012
-42.30,70.50,1012
-42.41,70.00,1012
-42.56,69.50,1012
-42.75,69.00,1012
-42.97,68.50,1012
-43.30,68.00,1012
-43.75,67.50,1012
-44.29,67.00,1012
-44.83,66.50,1012
-45.24,66.00,1012
-45.50,65.61,1012
-45.81,65.00,1012
-46.00,64.55,1012
-46.18,64.00,1012
-46.32,63.50,1012
-46.43,63.00,1012
-46.51,62.50,1012
-46.58,62.00,1012
-46.63,61.50,1012
-46.67,61.00,1012
-46.69,60.50,1012
-46.70,60.00,1012
-46.70,59.50,1012
-46.68,59.00,1012
-46.64,58.50,1012
-46.58,58.00,1012
-46.48,57.50,1012
-46.35,57.00,1012
-46.17,56.50,1012
-45.93,56.00,1012
-45.54,55.50,1012
-45.00,55.06,1012
-44.50,54.80,1012
-44.00,54.54,1012
-43.50,54.18,1012
-43.00,53.72,1012
-42.50,53.07,1012
-42.14,52.50,1012
-41.86,52.00,1012
-41.61,51.50,1012
-41.38,51.00,1012
-41.16,50.50,1012
-41.00,50.10,1012
-40.76,49.50,1012
-40.58,49.00,1012
-40.41,48.50,1012
-40.25,48.00,1012
-40.11,47.50,1012
-40.00,47.07,1012
-39.86,46.50,1012
-39.74,46.00,1012
-39.62,45.50,1012
-39.50,45.09,1012
-39.29,44.50,1012
-39.06,44.00,1012
-38.77,43.50,1012
-38.50,43.10,1012
-38.06,42.50,1012
-37.67,42.00,1012
-37.29,41.50,1012
-37.00,41.12,1012
-36.53,40.50,1012
-36.13,40.00,1012
-35.69,39.50,1012
-35.18,39.00,1012
-34.56,38.50,1012
-34.00,38.09,1012
-33.50,37.71,1012
-33.00,37.30,1012
-32.68,37.00,1012
-32.18,36.50,1012
-31.68,36.00,1012
-31.08,35.50,1012
-30.50,35.05,1012
-30.00,34.71,1012
-29.68,34.50,1012
-29.00,34.02,1012
-28.50,33.59,1012
-28.09,33.00,1012
-28.09,32.50,1012
-28.30,32.00,1012
-28.72,31.50,1012
-29.00,31.24,1012
-29.50,30.74,1012
-29.76,30.50,1012
-30.28,30.00,1012
-30.75,29.50,1012
-31.00,29.17,1012
-31.50,28.71,1012
-31.96,28.50,1012
-32.50,28.66,1012
-32.88,29.00,1012
-33.36,29.50,1012
-33.83,30.00,1012
-34.50,30.33,1012
-35.00,30.14,1012
-35.25,29.50,1012
-35.36,29.00,1012
-35.45,28.50,1012
-35.55,28.00,1012
-35.66,27.50,1012
-35.79,27.00,1012
-35.93,26.50,1012
-36.05,26.00,1012
-36.15,25.50,1012
-36.21,25.00,1012
-36.25,24.50,1012
-36.25,24.00,1012
-36.24,23.50,1012
-36.22,23.00,1012
-36.20,22.50,1012
-36.20,22.00,1012
-36.23,21.50,1012
-36.27,21.00,1012
-36.33,20.50,1012
-36.41,20.00,1012
-36.50,19.52,1012
-36.63,19.00,1012
-36.79,18.50,1012
-36.98,18.00,1012
-37.25,17.50,1012
-37.50,17.07,1012
-37.84,16.50,1012
-38.10,16.00,1012
-38.30,15.50,1012
-38.47,15.00,1012
-38.59,14.50,1012
-38.70,14.00,1012
-38.78,13.50,1012
-38.85,13.00,1012
-38.93,12.50,1012
-39.03,12.00,1012
-39.16,11.50,1012
-39.30,11.00,1012
-39.47,10.50,1012
-39.64,10.00,1012
-39.80,9.50,1012
-39.94,9.00,1012
-40.05,8.50,1012
-40.14,8.00,1012
-40.20,7.50,1012
-40.26,7.00,1012
-40.31,6.50,1012
-40.36,6.00,1012
-40.42,5.50,1012
-40.49,5.00,1012
-40.56,4.50,1012
-40.64,4.00,1012
-40.72,3.50,1012
-40.81,3.00,1012
-40.89,2.50,1012
-40.97,2.00,1012
-41.04,1.50,1012
-41.10,1.00,1012
-41.14,0.50,1012
-41.21,0.00,1012

14.51,0.00,1012
14.74,-0.50,1012
15.00,-0.94,1012
15.33,-1.50,1012
15.64,-2.00,1012
15.89,-2.50,1012
16.12,-3.00,1012
16.27,-3.50,1012
16.38,-4.00,1012
16.50,-4.45,1012
16.74,-5.00,1012
17.00,-5.29,1012
17.50,-5.66,1012
18.00,-5.91,1012
18.50,-6.09,1012
19.00,-6.22,1012
19.50,-6.32,1012
20.00,-6.41,1012
20.50,-6.48,1012
21.00,-6.55,1012
21.50,-6.60,1012
22.00,-6.65,1012
22.50,-6.66,1012
23.00,-6.67,1012
23.50,-6.71,1012
24.00,-6.83,1012
24.50,-7.16,1012
24.79,-7.50,1012
25.12,-8.00,1012
25.39,-8.50,1012
25.73,-9.00,1012
26.00,-9.30,1012
26.50,-9.66,1012
27.00,-9.78,1012
27.50,-9.66,1012
28.00,-9.27,1012
28.37,-8.50,1012
28.54,-8.00,1012
28.70,-7.50,1012
28.88,-7.00,1012
29.09,-6.50,1012
29.31,-6.00,1012
29.50,-5.64,1012
29.81,-5.00,1012
30.00,-4.61,1012
30.18,-4.00,1012
30.27,-3.50,1012
30.31,-3.00,1012
30.32,-2.50,1012
30.30,-2.00,1012
30.29,-1.50,1012
30.28,-1.00,1012
30.25,-0.50,1012
30.29,0.00,1012

50.72,0.00,1012
50.61,-0.50,1012
50.50,-1.10,1012
50.29,-2.00,1012
50.17,-2.50,1012
50.06,-3.00,1012
49.96,-3.50,1012
49.86,-4.00,1012
49.77,-4.50,1012
49.69,-5.00,1012
49.56,-6.00,1012
49.50,-6.67,1012
49.46,-7.50,1012
49.50,-8.43,1012
49.56,-9.00,1012
49.65,-9.50,1012
49.75,-10.00,1012
49.87,-10.50,1012
50.00,-11.00,1012
50.14,-11.50,1012
50.27,-12.00,1012
50.40,-12.50,1012
50.52,-13.00,1012
50.64,-13.50,1012
50.75,-14.00,1012
50.97,-15.00,1012
51.09,-15.50,1012
51.23,-16.00,1012
51.39,-16.50,1012
51.56,-17.00,1012
51.74,-17.50,1012
51.90,-18.00,1012
52.04,-18.50,1012
52.21,-19.50,1012
52.24,-20.50,1012
52.17,-21.50,1012
52.02,-22.50,1012
51.80,-23.50,1012
51.67,-24.00,1012
51.51,-24.50,1012
51.33,-25.00,1012
51.12,-25.50,1012
50.87,-26.00,1012
50.58,-26.50,1012
50.27,-27.00,1012
50.00,-27.38,1012
49.52,-28.00,1012
49.07,-28.50,1012
48.56,-29.00,1012
48.02,-29.50,1012
47.51,-30.00,1012
47.06,-30.50,1012
46.69,-31.00,1012
46.40,-31.50,1012
46.18,-32.00,1012
46.02,-32.50,1012
45.91,-33.00,1012
45.86,-33.50,1012
45.85,-34.00,1012
45.89,-34.50,1012
45.97,-35.00,1012
46.10,-35.50,1012
46.29,-36.00,1012
46.50,-36.49,1012
46.75,-37.00,1012
46.99,-37.50,1012
47.19,-38.00,1012
47.36,-38.50,1012
47.50,-39.00,1012
47.61,-39.50,1012
47.72,-40.00,1012
47.85,-40.50,1012
48.00,-41.00,1012
48.17,-41.50,1012
48.38,-42.00,1012
48.67,-42.50,1012
49.00,-42.96,1012
49.50,-43.46,1012
50.00,-43.80,1012
50.50,-43.99,1012
51.00,-44.07,1012
51.50,-44.03,1012
52.00,-43.92,1012
52.50,-43.73,1012
52.96,-43.50,1012
53.50,-43.17,1012
54.00,-42.80,1012
54.36,-42.50,1012
54.90,-42.00,1012
55.40,-41.50,1012
55.89,-41.00,1012
56.39,-40.50,1012
56.89,-40.00,1012
57.41,-39.50,1012
57.90,-39.00,1012
58.38,-38.50,1012
58.85,-38.00,1012
59.31,-37.50,1012
59.82,-37.00,1012
