[Latitude],[Longitude],[Value]
-46.40,180.00,2
-46.00,179.50,2
-45.50,179.05,2
-45.41,179.00,2
-45.00,178.72,2
-44.70,178.50,2
-44.50,178.22,2
-44.38,178.00,2
-44.32,177.50,2
-44.38,177.00,2
-44.50,176.57,2
-44.71,176.00,2
-44.94,175.50,2
-45.00,175.38,2
-45.21,175.00,2
-45.50,174.54,2
-45.84,174.00,2
-46.00,173.75,2
-46.16,173.50,2
-46.45,173.00,2
-46.50,172.89,2
-46.69,172.50,2
-46.86,172.00,2
-46.98,171.50,2
-47.00,171.34,2
-47.05,171.00,2
-47.10,170.50,2
-47.14,170.00,2
-47.17,169.50,2
-47.20,169.00,2
-47.22,168.50,2
-47.21,168.00,2
-47.16,167.50,2
-47.03,167.00,2
-46.77,166.50,2
-46.50,166.21,2
-46.17,166.00,2
-46.00,165.91,2
-45.50,165.78,2
-45.00,165.77,2
-44.50,165.88,2
-44.26,166.00,2
-44.00,166.18,2
-43.74,166.50,2
-43.54,167.00,2
-43.50,167.19,2
-43.44,167.50,2
-43.40,168.00,2
-43.40,168.50,2
-43.40,169.00,2
-43.37,169.50,2
-43.25,170.00,2
-43.00,170.38,2
-42.87,170.50,2
-42.50,170.71,2
-42.00,170.99,2
-41.50,171.33,2
-41.31,171.50,2
-41.00,171.86,2
-40.89,172.00,2
-40.61,172.50,2
-40.50,172.76,2
-40.33,173.00,2
-40.00,173.35,2
-39.68,173.50,2
-39.50,173.56,2
-39.00,173.62,2
-38.50,173.63,2
-38.00,173.63,2
-37.50,173.63,2
-37.00,173.61,2
-36.50,173.57,2
-36.00,173.53,2
-35.60,173.50,2
-35.50,173.49,2
-35.00,173.48,2
-34.62,173.50,2
-34.50,173.51,2
-34.00,173.57,2
-33.50,173.65,2
-33.00,173.72,2
-32.50,173.74,2
-32.00,173.68,2
-31.52,173.50,2
-31.00,173.14,2
-30.86,173.00,2
-30.50,172.58,2
-30.43,172.50,2
-30.05,172.00,2
-29.74,171.50,2
-29.51,171.00,2
-29.35,170.50,2
-29.21,170.00,2
-29.04,169.50,2
-29.00,169.39,2
-28.84,169.00,2
-28.59,168.50,2
-28.50,168.32,2
-28.32,168.00,2
-28.06,167.50,2
-28.00,167.37,2
-27.82,167.00,2
-27.56,166.50,2
-27.50,166.37,2
-27.34,166.00,2
-27.14,165.50,2
-27.00,165.06,2
-26.88,164.50,2
-26.82,164.00,2
-26.79,163.50,2
-26.79,163.00,2
-26.84,162.50,2
-26.99,162.00,2
-27.30,161.50,2
-27.50,161.27,2
-27.80,161.00,2
-28.00,160.81,2
-28.33,160.50,2
-28.50,160.28,2
-28.72,160.00,2
-29.00,159.50,2
-29.36,159.00,2
-29.50,158.88,2
-30.00,158.66,2
-30.50,158.54,2
-30.80,158.50,2
-31.00,158.47,2
-31.50,158.44,2
-32.00,158.43,2
-32.50,158.46,2
-32.70,158.50,2
-33.00,158.56,2
-33.50,158.75,2
-34.00,158.97,2
-34.50,159.17,2
-35.00,159.29,2
-35.50,159.29,2
-36.00,159.18,2
-36.47,159.00,2
-37.00,158.71,2
-37.30,158.50,2
-37.50,158.36,2
-37.98,158.00,2
-38.50,157.59,2
-38.60,157.50,2
-39.00,157.22,2
-39.31,157.00,2
-39.50,156.89,2
-40.00,156.54,2
-40.50,156.02,2
-40.74,155.50,2
-40.89,155.00,2
-41.00,154.52,2
-41.10,154.00,2
-41.28,153.50,2
-41.50,153.19,2
-41.68,153.00,2
-42.00,152.75,2
-42.32,152.50,2
-42.50,152.31,2
-42.71,152.00,2
-42.90,151.50,2
-43.00,151.12,2
-43.03,151.00,2
-43.20,150.50,2
-43.47,150.00,2
-43.88,149.50,2
-44.00,149.35,2
-44.23,149.00,2
-44.44,148.50,2
-44.50,148.25,2
-44.56,148.00,2
-44.60,147.50,2
-44.54,147.00,2
-44.50,146.89,2
-44.36,146.50,2
-44.00,146.03,2
-43.50,145.69,2
-43.00,145.50,2
-42.50,145.27,2
-42.08,145.00,2
-42.00,144.90,2
-41.69,144.50,2
-41.50,144.29,2
-41.16,144.00,2
-41.00,143.91,2
-40.50,143.65,2
-40.28,143.50,2
-40.00,143.29,2
-39.79,143.00,2
-39.58,142.50,2
-39.50,142.19,2
-39.46,142.00,2
-39.36,141.50,2
-39.21,141.00,2
-39.00,140.57,2
-38.53,140.00,2
-38.00,139.50,2
-37.61,139.00,2
-37.50,138.83,2
-37.38,138.50,2
-37.24,138.00,2
-37.11,137.50,2
-37.00,137.13,2
-36.96,137.00,2
-36.77,136.50,2
-36.50,136.15,2
-36.32,136.00,2
-36.00,135.80,2
-35.50,135.57,2
-35.37,135.50,2
-35.00,135.22,2
-34.82,135.00,2
-34.60,134.50,2
-34.50,134.19,2
-34.44,134.00,2
-34.29,133.50,2
-34.05,133.00,2
-33.69,132.50,2
-33.50,132.20,2
-33.38,132.00,2
-33.22,131.50,2
-33.15,131.00,2
-33.14,130.50,2
-33.15,130.00,2
-33.17,129.50,2
-33.22,129.00,2
-33.28,128.50,2
-33.35,128.00,2
-33.41,127.50,2
-33.48,127.00,2
-33.50,126.90,2
-33.55,126.50,2
-33.62,126.00,2
-33.67,125.50,2
-33.72,125.00,2
-33.76,124.50,2
-33.79,124.00,2
-33.82,123.50,2
-33.85,123.00,2
-33.88,122.50,2
-33.92,122.00,2
-33.95,121.50,2
-34.00,121.00,2
-34.07,120.50,2
-34.18,120.00,2
-34.44,119.50,2
-34.50,119.43,2
-34.98,119.00,2
-35.50,118.62,2
-35.62,118.50,2
-35.96,118.00,2
-36.00,117.80,2
-36.05,117.50,2
-36.00,117.36,2
-35.84,117.00,2
-35.50,116.71,2
-35.07,116.50,2
-34.50,116.35,2
-34.00,116.23,2
-33.50,116.10,2
-33.21,116.00,2
-33.00,115.91,2
-32.50,115.64,2
-32.31,115.50,2
-32.00,115.17,2
-31.86,115.00,2
-31.50,114.58,2
-31.43,114.50,2
-31.00,114.19,2
-30.59,114.00,2
-30.50,113.97,2
-30.00,113.86,2
-29.50,113.82,2
-29.00,113.81,2
-28.50,113.82,2
-28.00,113.82,2
-27.50,113.80,2
-27.00,113.76,2
-26.50,113.72,2
-26.00,113.66,2
-25.50,113.61,2
-25.00,113.57,2
-24.50,113.54,2
-24.00,113.52,2
-23.50,113.50,2
-23.24,113.50,2
-23.00,113.50,2
-22.50,113.50,2
-22.30,113.50,2
-22.00,113.51,2
-21.50,113.54,2
-21.00,113.58,2
-20.50,113.66,2
-20.00,113.74,2
-19.50,113.82,2
-19.00,113.89,2
-18.50,113.95,2
-18.01,114.00,2
-17.50,114.06,2
-17.00,114.08,2
-16.58,114.00,2
-16.50,113.97,2
-16.00,113.64,2
-15.85,113.50,2
-15.51,113.00,2
-15.00,112.57,2
-14.50,112.66,2
-14.23,113.00,2
-14.00,113.39,2
-13.93,113.50,2
-13.50,113.88,2
-13.00,114.00,2
-12.50,113.86,2
-12.00,113.92,2
-11.76,114.00,2
-11.50,114.08,2
-11.31,114.00,2
-11.00,113.82,2
-10.91,113.50,2
-10.81,113.00,2
-10.73,112.50,2
-10.67,112.00,2
-10.61,111.50,2
-10.55,111.00,2
-10.50,110.70,2
-10.48,110.50,2
-10.43,110.00,2
-10.37,109.50,2
-10.32,109.00,2
-10.26,108.50,2
-10.18,108.00,2
-10.06,107.50,2
-10.00,107.37,2
-9.90,107.00,2
-9.64,106.50,2
-9.50,106.32,2
-9.22,106.00,2
-9.00,105.81,2
-8.54,105.50,2
-8.00,105.04,2
-7.74,104.50,2
-7.63,104.00,2
-7.60,103.50,2
-7.59,103.00,2
-7.50,102.53,2
-7.21,102.00,2
-7.00,101.61,2
-6.93,101.50,2
-6.78,101.00,2
-6.71,100.50,2
-6.62,100.00,2
-6.50,99.57,2
-6.34,99.00,2
-6.18,98.50,2
-6.00,98.04,2
-5.74,97.50,2
-5.50,97.07,2
-5.12,96.50,2
-5.00,96.32,2
-4.77,96.00,2
-4.50,95.56,2
-4.19,95.00,2
-4.00,94.62,2
-3.94,94.50,2
-3.69,94.00,2
-3.50,93.62,2
-3.43,93.50,2
-3.16,93.00,2
-3.00,92.70,2
-2.90,92.50,2
-2.69,92.00,2
-2.50,91.50,2
-2.36,91.00,2
-2.21,90.50,2
-2.05,90.00,2
-2.00,89.84,2
-1.89,89.50,2
-1.74,89.00,2
-1.59,88.50,2
-1.50,88.17,2
-1.46,88.00,2
-1.34,87.50,2
-1.21,87.00,2
-1.07,86.50,2
-1.00,86.24,2
-0.94,86.00,2
-0.81,85.50,2
-0.72,85.00,2
-0.68,84.50,2
-0.69,84.00,2
-0.71,83.50,2
-0.72,83.00,2
-0.68,82.50,2
-0.57,82.00,2
-0.50,81.80,2
-0.39,81.50,2
-0.21,81.00,2
-0.06,80.50,2
0.00,80.00,2
-0.02,79.50,2
-0.08,79.00,2
-0.21,78.50,2
-0.44,78.00,2
-0.50,77.90,2
-0.77,77.50,2
-1.00,77.27,2
-1.25,77.00,2
-1.50,76.77,2
-1.75,76.50,2
-2.00,76.21,2
-2.17,76.00,2
-2.50,75.52,2
-2.84,75.00,2
-3.00,74.76,2
-3.25,74.50,2
-3.50,74.30,2
-4.00,74.06,2
-4.16,74.00,2
-4.50,73.88,2
-5.00,73.64,2
-5.16,73.50,2
-5.50,73.06,2
-5.64,72.50,2
-5.60,72.00,2
-5.50,71.72,2
-5.36,71.50,2
-5.00,71.16,2
-4.62,71.00,2
-4.50,70.95,2
-4.00,70.82,2
-3.50,70.72,2
-3.00,70.55,2
-2.91,70.50,2
-2.53,70.00,2
-2.52,69.50,2
-2.76,69.00,2
-3.00,68.78,2
-3.50,68.61,2
-4.00,68.58,2
-4.50,68.57,2
-5.00,68.51,2
-5.50,68.39,2
-6.00,68.22,2
-6.50,68.02,2
-7.00,67.75,2
-7.50,67.52,2
-8.00,67.29,2
-8.50,67.26,2
-9.00,67.31,2
-9.50,67.38,2
-10.00,67.48,2
-10.50,67.67,2
-10.99,68.00,2
-11.50,68.36,2
-11.73,68.50,2
-12.00,68.66,2
-12.50,68.84,2
-13.00,68.85,2
-13.50,68.69,2
-13.79,68.50,2
-14.00,68.33,2
-14.33,68.00,2
-14.50,67.84,2
-15.00,67.56,2
-15.50,67.65,2
-16.00,67.97,2
-16.50,68.35,2
-16.77,68.50,2
-17.00,68.61,2
-17.50,68.74,2
-18.00,68.77,2
-18.50,68.73,2
-19.00,68.68,2
-19.50,68.64,2
-20.00,68.66,2
-20.50,68.72,2
-21.00,68.79,2
-21.50,68.92,2
-21.64,69.00,2
-22.00,69.24,2
-22.21,69.50,2
-22.50,69.84,2
-22.58,70.00,2
-22.95,70.50,2
-23.39,71.00,2
-23.50,71.08,2
-24.00,71.41,2
-24.20,71.50,2
-24.50,71.62,2
-25.00,71.75,2
-25.50,71.86,2
-25.99,72.00,2
-26.50,72.36,2
-26.64,72.50,2
-26.79,73.00,2
-26.77,73.50,2
-26.74,74.00,2
-26.76,74.50,2
-26.91,75.00,2
-27.00,75.12,2
-27.50,75.49,2
-28.00,75.53,2
-28.11,75.50,2
-28.50,75.31,2
-28.74,75.00,2
-28.85,74.50,2
-28.82,74.00,2
-28.73,73.50,2
-28.62,73.00,2
-28.57,72.50,2
-28.64,72.00,2
-28.79,71.50,2
-29.00,71.02,2
-29.27,70.50,2
-29.40,70.00,2
-29.22,69.50,2
-29.00,69.06,2
-28.85,68.50,2
-28.81,68.00,2
-28.84,67.50,2
-28.98,67.00,2
-29.25,66.50,2
-29.50,66.17,2
-29.74,66.00,2
-30.00,65.83,2
-30.50,65.83,2
-30.69,66.00,2
-31.00,66.27,2
-31.17,66.50,2
-31.48,67.00,2
-31.72,67.50,2
-31.87,68.00,2
-32.00,68.49,2
-32.50,68.78,2
-32.80,68.50,2
-33.00,68.32,2
-33.17,68.00,2
-33.34,67.50,2
-33.42,67.00,2
-33.45,66.50,2
-33.44,66.00,2
-33.42,65.50,2
-33.40,65.00,2
-33.35,64.50,2
-33.29,64.00,2
-33.22,63.50,2
-33.14,63.00,2
-33.06,62.50,2
-33.00,62.19,2
-32.95,62.00,2
-32.78,61.50,2
-32.60,61.00,2
-32.50,60.67,2
-32.44,60.50,2
-32.34,60.00,2
-32.31,59.50,2
-32.35,59.00,2
-32.41,58.50,2
-32.50,58.02,2
-32.63,57.50,2
-32.75,57.00,2
-32.88,56.50,2
-33.00,56.20,2
-33.11,56.00,2
-33.50,55.56,2
-34.00,55.19,2
-34.25,55.00,2
-34.50,54.83,2
-34.86,54.50,2
-35.00,54.35,2
-35.24,54.00,2
-35.46,53.50,2
-35.50,53.39,2
-35.61,53.00,2
-35.74,52.50,2
-35.91,52.00,2
-36.00,51.75,2
-36.08,51.50,2
-36.23,51.00,2
-36.35,50.50,2
-36.43,50.00,2
-36.50,49.57,2
-36.60,49.00,2
-36.67,48.50,2
-36.71,48.00,2
-36.64,47.50,2
-36.50,47.18,2
-36.41,47.00,2
-36.03,46.50,2
-35.54,46.00,2
-35.00,45.51,2
-34.50,45.02,2
-34.00,44.51,2
-33.50,44.06,2
-33.43,44.00,2
-33.00,43.66,2
-32.78,43.50,2
-32.50,43.28,2
-32.14,43.00,2
-32.00,42.87,2
-31.62,42.50,2
-31.50,42.37,2
-31.16,42.00,2
-31.00,41.84,2
-30.67,41.50,2
-30.50,41.33,2
-30.20,41.00,2
-30.00,40.76,2
-29.81,40.50,2
-29.53,40.00,2
-29.32,39.50,2
-29.14,39.00,2
-29.01,38.50,2
-28.95,38.00,2
-28.99,37.50,2
-29.12,37.00,2
-29.33,36.50,2
-29.50,36.18,2
-29.61,36.00,2
-29.95,35.50,2
-30.32,35.00,2
-30.50,34.77,2
-30.68,34.50,2
-31.00,34.01,2
-31.31,33.50,2
-31.50,33.19,2
-31.61,33.00,2
-31.87,32.50,2
-32.00,32.21,2
-32.09,32.00,2
-32.25,31.50,2
-32.40,31.00,2
-32.50,30.71,2
-32.59,30.50,2
-32.89,30.00,2
-33.00,29.88,2
-33.32,29.50,2
-33.50,29.31,2
-33.71,29.00,2
-33.97,28.50,2
-34.13,28.00,2
-34.22,27.50,2
-34.25,27.00,2
-34.27,26.50,2
-34.27,26.00,2
-34.27,25.50,2
-34.27,25.00,2
-34.28,24.50,2
-34.30,24.00,2
-34.31,23.50,2
-34.33,23.00,2
-34.37,22.50,2
-34.43,22.00,2
-34.50,21.67,2
-34.54,21.50,2
-34.67,21.00,2
-34.77,20.50,2
-34.82,20.00,2
-34.77,19.50,2
-34.57,19.00,2
-34.50,18.91,2
-34.00,18.50,2
-33.50,18.30,2
-33.00,18.14,2
-32.68,18.00,2
-32.50,17.89,2
-32.13,17.50,2
-32.00,17.28,2
-31.87,17.00,2
-31.64,16.50,2
-31.50,16.22,2
-31.36,16.00,2
-31.00,15.55,2
-30.50,15.10,2
-30.32,15.00,2
-30.00,14.69,2
-29.73,14.50,2
-29.51,14.00,2
-29.54,13.50,2
-29.62,13.00,2
-29.62,12.50,2
-29.56,12.00,2
-29.50,11.50,2
-29.46,11.00,2
-29.44,10.50,2
-29.44,10.00,2
-29.50,9.50,2
-29.61,9.00,2
-29.76,8.50,2
-29.90,8.00,2
-30.00,7.68,2
-30.07,7.50,2
-30.25,7.00,2
-30.48,6.50,2
-30.73,6.00,2
-31.00,5.53,2
-31.29,5.00,2
-31.50,4.63,2
-31.58,4.50,2
-31.88,4.00,2
-32.00,3.82,2
-32.24,3.50,2
-32.50,3.16,2
-32.68,3.00,2
-33.00,2.71,2
-33.41,2.50,2
-33.50,2.44,2
-34.00,2.22,2
-34.37,2.00,2
-34.50,1.86,2
-34.69,1.50,2
-34.81,1.00,2
-34.91,0.50,2
-35.00,0.22,2
-35.06,0.00,2

20.39,-17.50,2
20.00,-17.31,2
19.73,-17.50,2
20.00,-17.92,2
20.39,-17.50,2

19.67,-62.00,2
19.83,-61.50,2
19.94,-61.00,2
19.96,-60.50,2
19.62,-60.00,2
19.50,-59.94,2
19.00,-59.87,2
18.50,-59.93,2
18.31,-60.00,2
18.00,-60.11,2
17.50,-60.46,2
17.17,-61.00,2
17.00,-61.50,2
16.99,-62.00,2
17.12,-62.50,2
17.50,-62.93,2
17.66,-63.00,2
18.00,-63.09,2
18.50,-63.09,2
18.87,-63.00,2
19.00,-62.93,2
19.44,-62.50,2
19.50,-62.36,2
19.67,-62.00,2

13.50,-172.50,2
13.67,-172.00,2
13.74,-171.50,2
13.74,-171.00,2
13.69,-170.50,2
13.60,-170.00,2
13.58,-169.50,2
13.60,-169.00,2
13.55,-168.50,2
13.50,-168.40,2
13.29,-168.00,2
13.00,-167.72,2
12.70,-167.50,2
12.50,-167.42,2
12.00,-167.22,2
11.55,-167.00,2
11.00,-166.79,2
10.50,-166.74,2
10.26,-167.00,2
10.01,-167.50,2
9.95,-168.00,2
9.92,-168.50,2
9.93,-169.00,2
9.94,-169.50,2
9.95,-170.00,2
9.92,-170.50,2
9.88,-171.00,2
9.86,-171.50,2
9.88,-172.00,2
9.98,-172.50,2
10.28,-173.00,2
10.50,-173.27,2
11.00,-173.44,2
11.50,-173.36,2
12.00,-173.21,2
12.50,-173.08,2
12.83,-173.00,2
13.00,-172.94,2
13.50,-172.50,2
13.50,-172.50,2

12.66,96.00,2
12.92,96.50,2
12.99,97.00,2
12.83,97.50,2
12.50,97.80,2
12.10,98.00,2
12.00,98.03,2
11.50,98.11,2
11.00,98.15,2
10.50,98.14,2
10.00,98.10,2
9.50,98.01,2
9.00,97.79,2
8.57,97.50,2
8.57,97.00,2
8.88,96.50,2
9.00,96.35,2
9.27,96.00,2
9.50,95.62,2
9.60,95.50,2
9.77,95.00,2
9.69,94.50,2
9.50,94.06,2
9.26,93.50,2
9.00,93.04,2
8.73,92.50,2
8.50,92.05,2
8.12,91.50,2
8.00,91.35,2
7.61,91.00,2
7.50,90.90,2
7.11,90.50,2
7.00,90.37,2
6.78,90.00,2
6.52,89.50,2
6.31,89.00,2
6.13,88.50,2
6.00,88.08,2
5.97,88.00,2
5.81,87.50,2
5.60,87.00,2
5.50,86.81,2
5.28,86.50,2
5.00,86.15,2
4.85,86.00,2
4.50,85.58,2
4.44,85.50,2
4.18,85.00,2
4.00,84.50,2
3.87,84.00,2
3.77,83.50,2
3.69,83.00,2
3.65,82.50,2
3.63,82.00,2
3.62,81.50,2
3.64,81.00,2
3.70,80.50,2
3.83,80.00,2
4.00,79.74,2
4.33,79.50,2
4.50,79.43,2
4.98,79.50,2
5.33,80.00,2
5.50,80.39,2
5.53,80.50,2
5.65,81.00,2
5.80,81.50,2
6.00,81.98,2
6.26,82.50,2
6.50,82.83,2
6.67,83.00,2
7.00,83.23,2
7.50,83.46,2
8.00,83.71,2
8.37,84.00,2
8.50,84.12,2
8.80,84.50,2
9.00,84.90,2
9.05,85.00,2
9.20,85.50,2
9.32,86.00,2
9.42,86.50,2
9.50,86.88,2
9.54,87.00,2
9.73,87.50,2
10.00,88.00,2
10.50,88.46,2
10.99,89.00,2
11.22,89.50,2
11.33,90.00,2
11.35,90.50,2
11.32,91.00,2
11.27,91.50,2
11.23,92.00,2
11.22,92.50,2
11.24,93.00,2
11.28,93.50,2
11.36,94.00,2
11.50,94.42,2
11.53,94.50,2
11.77,95.00,2
12.00,95.24,2
12.21,95.50,2
12.50,95.78,2
12.66,96.00,2

2.09,-8.50,2
2.15,-8.00,2
2.08,-7.50,2
2.00,-7.34,2
1.50,-7.08,2
1.00,-7.18,2
0.50,-7.41,2
0.00,-7.50,2
-0.50,-7.43,2
-1.00,-7.40,2
-1.50,-7.40,2
-2.00,-7.45,2
-2.50,-7.50,2
-3.00,-7.54,2
-3.34,-8.00,2
-3.48,-8.50,2
-3.43,-9.00,2
-3.12,-9.50,2
-3.00,-9.60,2
-2.51,-10.00,2
-2.00,-10.23,2
-1.53,-10.50,2
-1.00,-10.78,2
-0.63,-11.00,2
-0.50,-11.16,2
-0.00,-11.50,2
-0.00,-12.00,2
-0.00,-12.50,2
-0.00,-13.00,2
-0.00,-13.50,2
-0.50,-13.82,2
-0.58,-14.00,2
-1.00,-14.49,2
-1.19,-15.00,2
-1.13,-15.50,2
-1.00,-15.86,2
-0.92,-16.00,2
-0.67,-16.50,2
-0.55,-17.00,2
-0.50,-17.46,2
-0.00,-17.50,2
-0.00,-18.00,2
-0.00,-18.50,2
-0.00,-19.00,2
-0.00,-19.50,2
-0.00,-20.00,2
-0.50,-20.06,2
-0.61,-20.50,2
-0.95,-21.00,2
-1.36,-21.50,2
-1.50,-21.63,2
-1.88,-22.00,2
-2.00,-22.12,2
-2.50,-22.49,2
-3.00,-22.88,2
-3.11,-23.00,2
-3.50,-23.39,2
-3.60,-23.50,2
-4.00,-23.89,2
-4.11,-24.00,2
-4.50,-24.38,2
-4.62,-24.50,2
-4.99,-25.00,2
-5.09,-25.50,2
-5.04,-26.00,2
-5.00,-26.20,2
-4.91,-26.50,2
-4.82,-27.00,2
-4.98,-27.50,2
-5.30,-28.00,2
-5.50,-28.28,2
-5.60,-28.50,2
-5.84,-29.00,2
-6.00,-29.31,2
-6.08,-29.50,2
-6.35,-30.00,2
-6.50,-30.10,2
-7.00,-30.38,2
-7.28,-30.50,2
-7.50,-30.56,2
-8.00,-30.70,2
-8.50,-30.93,2
-8.61,-31.00,2
-9.00,-31.41,2
-9.07,-31.50,2
-9.22,-32.00,2
-9.05,-32.50,2
-8.50,-32.66,2
-8.00,-32.71,2
-7.50,-32.74,2
-7.00,-32.79,2
-6.50,-32.87,2
-6.00,-33.00,2
-5.50,-33.13,2
-5.00,-33.28,2
-4.50,-33.36,2
-4.00,-33.35,2
-3.50,-33.21,2
-3.08,-33.00,2
-3.00,-32.94,2
-2.50,-32.55,2
-2.09,-32.00,2
-2.00,-31.76,2
-1.93,-31.50,2
-1.88,-31.00,2
-1.87,-30.50,2
-1.87,-30.00,2
-1.91,-29.50,2
-2.00,-29.05,2
-2.21,-28.50,2
-2.43,-28.00,2
-2.50,-27.76,2
-2.66,-27.50,2
-2.60,-27.00,2
-2.50,-26.88,2
-2.27,-26.50,2
-2.00,-26.26,2
-1.71,-26.00,2
-1.50,-25.85,2
-1.00,-25.56,2
-0.87,-25.50,2
-0.50,-25.28,2
0.00,-25.00,2
0.29,-24.50,2
0.26,-24.00,2
0.15,-23.50,2
0.04,-23.00,2
0.00,-22.50,2
0.00,-22.00,2
0.00,-21.50,2
0.00,-21.00,2
0.00,-20.50,2
0.00,-20.00,2
0.00,-19.50,2
0.00,-19.00,2
0.00,-18.50,2
0.00,-18.00,2
0.00,-17.50,2
0.00,-17.00,2
0.00,-16.50,2
0.00,-16.00,2
0.00,-15.50,2
0.00,-15.00,2
0.00,-14.50,2
0.00,-14.00,2
0.00,-13.50,2
0.00,-13.00,2
0.00,-12.50,2
0.00,-12.00,2
0.00,-11.50,2
0.00,-11.00,2
0.00,-10.50,2
0.00,-10.00,2
0.42,-9.50,2
1.00,-9.43,2
1.50,-9.28,2
1.79,-9.00,2
2.00,-8.78,2
2.09,-8.50,2

-2.99,43.50,2
-3.23,44.00,2
-3.50,44.45,2
-3.70,45.00,2
-3.74,45.50,2
-3.81,46.00,2
-3.92,46.50,2
-4.00,46.72,2
-4.11,47.00,2
-4.38,47.50,2
-4.50,47.67,2
-4.74,48.00,2
-5.00,48.27,2
-5.20,48.50,2
-5.50,48.77,2
-5.75,49.00,2
-6.00,49.18,2
-6.46,49.50,2
-7.00,49.89,2
-7.13,50.00,2
-7.50,50.31,2
-7.66,50.50,2
-8.00,50.82,2
-8.16,51.00,2
-8.50,51.29,2
-8.81,51.50,2
-9.00,51.62,2
-9.50,51.85,2
-10.00,51.99,2
-10.50,52.11,2
-11.00,52.26,2
-11.50,52.47,2
-11.58,52.50,2
-12.00,52.90,2
-12.21,53.00,2
-12.50,53.10,2
-12.66,53.00,2
-12.79,52.50,2
-12.64,52.00,2
-12.54,51.50,2
-12.50,51.35,2
-12.43,51.00,2
-12.30,50.50,2
-12.13,50.00,2
-12.00,49.78,2
-11.86,49.50,2
-11.56,49.00,2
-11.50,48.89,2
-11.29,48.50,2
-11.07,48.00,2
-11.00,47.80,2
-10.89,47.50,2
-10.70,47.00,2
-10.50,46.61,2
-10.41,46.50,2
-10.00,46.08,2
-9.88,46.00,2
-9.50,45.73,2
-9.15,45.50,2
-9.00,45.36,2
-8.63,45.00,2
-8.50,44.81,2
-8.26,44.50,2
-8.00,44.14,2
-7.85,44.00,2
-7.50,43.68,2
-7.22,43.50,2
-7.00,43.36,2
-6.50,43.07,2
-6.38,43.00,2
-6.00,42.80,2
-5.50,42.59,2
-5.00,42.50,2
-4.50,42.49,2
-4.22,42.50,2
-4.00,42.52,2
-3.50,42.69,2
-3.09,43.00,2
-3.00,43.44,2
-2.99,43.50,2

-7.43,132.50,2
-7.50,132.62,2
-8.00,132.87,2
-8.50,132.81,2
-9.00,132.57,2
-9.08,132.50,2
-9.20,132.00,2
-9.00,131.70,2
-8.50,131.62,2
-8.00,131.78,2
-7.63,132.00,2
-7.50,132.24,2
-7.43,132.50,2

-9.49,143.50,2
-9.36,144.00,2
-9.30,144.50,2
-9.33,145.00,2
-9.50,145.47,2
-9.97,146.00,2
-10.50,146.42,2
-10.59,146.50,2
-11.00,146.94,2
-11.31,147.50,2
-11.47,148.00,2
-11.50,148.13,2
-11.60,148.50,2
-11.70,149.00,2
-11.78,149.50,2
-11.84,150.00,2
-11.87,150.50,2
-11.88,151.00,2
-11.87,151.50,2
-11.84,152.00,2
-11.76,152.50,2
-11.52,153.00,2
-11.00,153.40,2
-10.81,153.50,2
-10.50,153.63,2
-10.00,153.84,2
-9.74,154.00,2
-9.50,154.21,2
-9.30,154.50,2
-9.16,155.00,2
-9.19,155.50,2
-9.28,156.00,2
-9.39,156.50,2
-9.50,156.96,2
-9.74,157.50,2
-10.00,157.79,2
-10.50,157.94,2
-11.00,157.86,2
-11.50,157.50,2
-11.76,157.00,2
-12.00,156.50,2
-12.38,156.00,2
-12.50,155.86,2
-13.00,155.73,2
-13.50,155.76,2
-14.00,155.81,2
-14.50,155.83,2
-15.00,155.77,2
-15.50,155.56,2
-15.58,155.50,2
-15.91,155.00,2
-15.96,154.50,2
-15.79,154.00,2
-15.50,153.66,2
-15.25,153.50,2
-15.00,153.36,2
-14.50,153.04,2
-14.27,152.50,2
-14.41,152.00,2
-14.50,151.82,2
-14.69,151.50,2
-15.00,151.03,2
-15.50,150.80,2
-16.00,150.91,2
-16.21,151.00,2
-16.50,151.10,2
-17.00,151.16,2
-17.31,151.00,2
-17.50,150.87,2
-17.68,150.50,2
-17.78,150.00,2
-17.86,149.50,2
-17.93,149.00,2
-17.92,148.50,2
-17.82,148.00,2
-17.55,147.50,2
-17.00,147.30,2
-16.50,147.31,2
-16.00,147.38,2
-15.50,147.42,2
-15.00,147.35,2
-14.50,147.04,2
-14.00,146.54,2
-13.67,146.00,2
-13.50,145.60,2
-13.46,145.50,2
-13.23,145.00,2
-13.00,144.66,2
-12.82,144.50,2
-12.50,144.31,2
-12.00,144.07,2
-11.86,144.00,2
-11.50,143.81,2
-11.05,143.50,2
-10.50,143.01,2
-10.00,142.80,2
-9.83,143.00,2
-9.50,143.47,2
-9.49,143.50,2

-9.84,-34.50,2
-9.77,-34.00,2
-9.85,-33.50,2
-10.00,-33.29,2
-10.50,-33.25,2
-11.00,-33.39,2
-11.17,-33.50,2
-11.50,-33.84,2
-11.59,-34.00,2
-11.68,-34.50,2
-11.50,-34.99,2
-11.00,-35.23,2
-10.50,-35.21,2
-10.04,-35.00,2
-9.84,-34.50,2

-11.97,168.00,2
-11.80,168.50,2
-11.76,169.00,2
-11.76,169.50,2
-11.75,170.00,2
-11.74,170.50,2
-11.77,171.00,2
-11.83,171.50,2
-11.93,172.00,2
-12.00,172.35,2
-12.05,172.50,2
-12.10,173.00,2
