[Latitude],[Longitude],[Value]
-8.00,-135.32,2
-7.50,-135.14,2
-7.35,-135.00,2
-7.00,-134.59,2
-6.94,-134.50,2
-6.59,-134.00,2
-6.50,-133.90,2
-6.10,-133.50,2
-6.00,-133.42,2
-5.50,-133.05,2
-5.00,-132.51,2
-4.87,-132.00,2
-4.86,-131.50,2
-4.91,-131.00,2
-4.97,-130.50,2
-5.00,-130.05,2
-5.00,-129.94,2
-4.98,-129.50,2
-4.92,-129.00,2
-4.89,-128.50,2
-4.90,-128.00,2
-5.00,-127.51,2
-5.38,-127.00,2
-5.50,-126.88,2
-6.00,-126.59,2
-6.17,-126.50,2
-6.50,-126.27,2
-6.70,-126.00,2
-6.83,-125.50,2
-6.79,-125.00,2
-6.59,-124.50,2
-6.50,-124.35,2
-6.31,-124.00,2
-6.08,-123.50,2
-6.00,-123.23,2
-5.94,-123.00,2
-5.93,-122.50,2
-6.00,-122.25,2
-6.06,-122.00,2
-6.27,-121.50,2
-6.47,-121.00,2
-6.50,-120.91,2
-6.62,-120.50,2
-6.67,-120.00,2
-6.58,-119.50,2
-6.50,-119.33,2
-6.32,-119.00,2
-6.00,-118.62,2
-5.86,-118.50,2
-5.50,-118.17,2
-5.29,-118.00,2
-5.02,-117.50,2
-5.23,-117.00,2
-5.50,-116.74,2
-5.78,-116.50,2
-6.00,-116.34,2
-6.41,-116.00,2
-6.50,-115.92,2
-6.85,-115.50,2
-7.00,-115.25,2
-7.12,-115.00,2
-7.30,-114.50,2
-7.44,-114.00,2
-7.50,-113.80,2
-7.57,-113.50,2
-7.67,-113.00,2
-7.79,-112.50,2
-7.90,-112.00,2
-8.00,-111.50,2
-8.08,-111.00,2
-8.16,-110.50,2
-8.25,-110.00,2
-8.39,-109.50,2
-8.50,-109.24,2
-8.61,-109.00,2
-8.96,-108.50,2
-9.48,-108.00,2
-9.94,-107.50,2
-10.00,-107.40,2
-10.17,-107.00,2
-10.28,-106.50,2
-10.35,-106.00,2
-10.41,-105.50,2
-10.49,-105.00,2
-10.60,-104.50,2
-10.71,-104.00,2
-10.83,-103.50,2
-10.95,-103.00,2
-11.00,-102.79,2
-11.06,-102.50,2
-11.13,-102.00,2
-11.20,-101.50,2
-11.25,-101.00,2
-11.31,-100.50,2
-11.38,-100.00,2
-11.48,-99.50,2
-11.50,-99.40,2
-11.60,-99.00,2
-11.73,-98.50,2
-11.88,-98.00,2
-12.00,-97.64,2
-12.06,-97.50,2
-12.37,-97.00,2
-12.50,-96.85,2
-12.90,-96.50,2
-13.00,-96.41,2
-13.38,-96.00,2
-13.50,-95.83,2
-13.68,-95.50,2
-13.85,-95.00,2
-13.91,-94.50,2
-13.91,-94.00,2
-13.90,-93.50,2
-13.90,-93.00,2
-13.96,-92.50,2
-14.00,-92.37,2
-14.14,-92.00,2
-14.50,-91.54,2
-15.00,-91.20,2
-15.37,-91.00,2
-15.50,-90.92,2
-15.95,-90.50,2
-16.22,-90.00,2
-16.34,-89.50,2
-16.41,-89.00,2
-16.44,-88.50,2
-16.45,-88.00,2
-16.46,-87.50,2
-16.44,-87.00,2
-16.36,-86.50,2
-16.24,-86.00,2
-16.11,-85.50,2
-16.02,-85.00,2
-16.09,-84.50,2
-16.33,-84.00,2
-16.50,-83.76,2
-16.72,-83.50,2
-17.00,-83.19,2
-17.19,-83.00,2
-17.50,-82.66,2
-17.64,-82.50,2
-18.00,-82.06,2
-18.46,-81.50,2
-18.93,-81.00,2
-19.00,-80.93,2
-19.46,-80.50,2
-19.98,-80.00,2
-20.44,-79.50,2
-20.50,-79.43,2
-21.00,-79.01,2
-21.50,-78.75,2
-22.00,-78.55,2
-22.11,-78.50,2
-22.50,-78.30,2
-22.86,-78.00,2
-23.00,-77.82,2
-23.18,-77.50,2
-23.28,-77.00,2
-23.22,-76.50,2
-23.03,-76.00,2
-23.00,-75.86,2
-22.89,-75.50,2
-23.00,-75.33,2
-23.45,-75.00,2
-24.00,-74.83,2
-24.50,-74.75,2
-25.00,-74.57,2
-25.10,-74.50,2
-25.00,-74.31,2
-24.77,-74.00,2
-25.00,-73.75,2
-25.11,-73.50,2
-25.50,-73.37,2
-26.00,-73.17,2
-26.39,-73.00,2
-26.50,-72.98,2
-27.00,-72.91,2
-27.50,-72.85,2
-28.00,-72.80,2
-28.50,-72.77,2
-29.00,-72.75,2
-29.50,-72.75,2
-30.00,-72.75,2
-30.50,-72.74,2
-31.00,-72.67,2
-31.50,-72.61,2
-32.00,-72.63,2
-32.50,-72.79,2
-32.80,-73.00,2
-33.00,-73.18,2
-33.30,-73.50,2
-33.50,-73.68,2
-34.00,-73.96,2
-34.11,-74.00,2
-34.50,-74.11,2
-35.00,-74.20,2
-35.50,-74.24,2
-36.00,-74.27,2
-36.50,-74.29,2
-37.00,-74.31,2
-37.50,-74.32,2
-38.00,-74.33,2
-38.50,-74.33,2
-39.00,-74.33,2
-39.50,-74.33,2
-40.00,-74.34,2
-40.50,-74.35,2
-41.00,-74.35,2
-41.50,-74.36,2
-42.00,-74.38,2
-42.50,-74.45,2
-42.67,-74.50,2
-43.00,-74.64,2
-43.50,-74.99,2
-43.89,-75.50,2
-44.00,-75.63,2
-44.37,-76.00,2
-44.50,-76.10,2
-45.00,-76.36,2
-45.50,-76.49,2
-46.00,-76.60,2
-46.50,-76.68,2
-47.00,-76.74,2
-47.50,-76.77,2
-48.00,-76.77,2
-48.50,-76.73,2
-49.00,-76.67,2
-49.50,-76.58,2
-49.88,-76.50,2
-50.00,-76.48,2
-50.50,-76.38,2
-51.00,-76.23,2
-51.45,-76.00,2
-52.00,-75.59,2
-52.11,-75.50,2
-52.50,-75.17,2
-52.76,-75.00,2
-53.00,-74.88,2
-53.50,-74.68,2
-53.83,-74.50,2
-54.00,-74.40,2
-54.37,-74.00,2
-54.50,-73.73,2
-54.58,-73.50,2
-54.73,-73.00,2
-54.88,-72.50,2
-55.00,-72.25,2
-55.19,-72.00,2
-55.50,-71.71,2
-55.85,-71.50,2
-56.00,-71.41,2
-56.50,-71.07,2
-56.87,-70.50,2
-57.00,-70.01,2
-57.10,-69.50,2
-57.18,-69.00,2
-57.25,-68.50,2
-57.30,-68.00,2
-57.31,-67.50,2
-57.30,-67.00,2
-57.25,-66.50,2
-57.17,-66.00,2
-57.05,-65.50,2
-57.00,-65.26,2
-56.94,-65.00,2
-56.85,-64.50,2
-56.79,-64.00,2
-56.75,-63.50,2
-56.72,-63.00,2
-56.69,-62.50,2
-56.65,-62.00,2
-56.61,-61.50,2
-56.56,-61.00,2
-56.52,-60.50,2
-56.50,-60.19,2
-56.49,-60.00,2
-56.50,-59.61,2
-56.57,-59.00,2
-56.64,-58.50,2
-56.68,-58.00,2
-56.63,-57.50,2
-56.50,-57.14,2
-56.43,-57.00,2
-56.00,-56.58,2
-55.84,-56.50,2
-55.50,-56.38,2
-55.00,-56.31,2
-54.50,-56.28,2
-54.00,-56.28,2
-53.50,-56.33,2
-53.00,-56.45,2
-52.90,-56.50,2
-52.50,-56.72,2
-52.25,-57.00,2
-52.00,-57.36,2
-51.93,-57.50,2
-51.70,-58.00,2
-51.50,-58.46,2
-51.32,-59.00,2
-51.21,-59.50,2
-51.14,-60.00,2
-51.12,-60.50,2
-51.14,-61.00,2
-51.21,-61.50,2
-51.40,-62.00,2
-51.50,-62.20,2
-51.80,-62.50,2
-52.00,-62.75,2
-52.28,-63.00,2
-52.41,-63.50,2
-52.18,-64.00,2
-52.00,-64.26,2
-51.83,-64.50,2
-51.50,-64.81,2
-51.09,-65.00,2
-51.00,-65.02,2
-50.50,-65.03,2
-50.21,-65.00,2
-50.00,-64.96,2
-49.50,-64.79,2
-49.00,-64.59,2
-48.81,-64.50,2
-48.50,-64.28,2
-48.08,-64.00,2
-48.00,-63.93,2
-47.50,-63.52,2
-47.00,-63.15,2
-46.75,-63.00,2
-46.50,-62.87,2
-46.00,-62.61,2
-45.79,-62.50,2
-45.50,-62.33,2
-45.00,-62.00,2
-44.50,-61.55,2
-44.05,-61.00,2
-43.77,-60.50,2
-43.55,-60.00,2
-43.50,-59.81,2
-43.41,-59.50,2
-43.34,-59.00,2
-43.32,-58.50,2
-43.36,-58.00,2
-43.42,-57.50,2
-43.50,-57.21,2
-43.54,-57.00,2
-43.68,-56.50,2
-43.80,-56.00,2
-43.88,-55.50,2
-43.90,-55.00,2
-43.84,-54.50,2
-43.72,-54.00,2
-43.57,-53.50,2
-43.50,-53.18,2
-43.45,-53.00,2
-43.48,-52.50,2
-43.69,-52.00,2
-44.00,-51.52,2
-44.34,-51.00,2
-44.50,-50.75,2
-44.68,-50.50,2
-45.00,-50.00,2
-45.50,-49.60,2
-45.73,-49.50,2
-46.00,-49.40,2
-46.50,-49.28,2
-47.00,-49.19,2
-47.50,-49.08,2
-47.75,-49.00,2
-48.00,-48.92,2
-48.50,-48.72,2
-48.89,-48.50,2
-49.00,-48.41,2
-49.36,-48.00,2
-49.50,-47.79,2
-49.65,-47.50,2
-49.91,-47.00,2
-50.00,-46.85,2
-50.18,-46.50,2
-50.43,-46.00,2
-50.50,-45.85,2
-50.63,-45.50,2
-50.79,-45.00,2
-50.93,-44.50,2
-51.00,-44.28,2
-51.08,-44.00,2
-51.25,-43.50,2
-51.43,-43.00,2
-51.50,-42.76,2
-51.58,-42.50,2
-51.68,-42.00,2
-51.75,-41.50,2
-51.80,-41.00,2
-51.83,-40.50,2
-51.85,-40.00,2
-51.84,-39.50,2
-51.79,-39.00,2
-51.72,-38.50,2
-51.66,-38.00,2
-51.63,-37.50,2
-51.63,-37.00,2
-51.65,-36.50,2
-51.69,-36.00,2
-51.77,-35.50,2
-51.89,-35.00,2
-52.00,-34.69,2
-52.14,-34.50,2
-52.50,-34.17,2
-53.00,-34.22,2
-53.50,-34.38,2
-53.69,-34.50,2
-54.00,-34.68,2
-54.29,-35.00,2
-54.50,-35.18,2
-54.75,-35.50,2
-55.00,-35.72,2
-55.25,-36.00,2
-55.50,-36.18,2
-55.97,-36.50,2
-56.50,-36.73,2
-57.00,-36.90,2
-57.29,-37.00,2
-57.50,-37.10,2
-58.00,-37.44,2
-58.25,-38.00,2
-58.34,-38.50,2
-58.38,-39.00,2
-58.41,-39.50,2
-58.46,-40.00,2
-58.50,-40.29,2
-58.53,-40.50,2
-58.56,-41.00,2
-58.60,-41.50,2
-58.64,-42.00,2
-58.70,-42.50,2
-58.81,-43.00,2
-58.96,-43.50,2
-59.12,-44.00,2
-59.27,-44.50,2
-59.39,-45.00,2
-59.46,-45.50,2
-59.50,-46.00,2
-59.52,-46.50,2
-59.52,-47.00,2
-59.53,-47.50,2
-59.51,-48.00,2
-59.46,-48.50,2
-59.40,-49.00,2
-59.37,-49.50,2
-59.40,-50.00,2
-59.50,-50.38,2
-59.82,-51.00,2
-60.00,-51.21,2
-60.21,-51.50,2
-60.50,-51.92,2
-60.67,-52.50,2
-60.70,-53.00,2
-60.66,-53.50,2
-60.59,-54.00,2
-60.53,-54.50,2
-60.51,-55.00,2
-60.55,-55.50,2
-60.62,-56.00,2
-60.71,-56.50,2
-60.82,-57.00,2
-60.92,-57.50,2
-61.00,-57.87,2
-61.11,-58.50,2
-61.19,-59.00,2
-61.26,-59.50,2
-61.31,-60.00,2
-61.33,-60.50,2
-61.33,-61.00,2
-61.33,-61.50,2
-61.35,-62.00,2
-61.42,-62.50,2
-61.50,-62.75,2
-61.59,-63.00,2
-61.96,-63.50,2
-62.50,-63.87,2
-62.77,-64.00,2
-63.00,-64.12,2
-63.50,-64.50,2
-63.77,-65.00,2
-63.88,-65.50,2
-63.92,-66.00,2
-63.94,-66.50,2
-63.94,-67.00,2
-63.94,-67.50,2
-63.95,-68.00,2
-63.94,-68.50,2
-63.94,-69.00,2
-63.92,-69.50,2
-63.91,-70.00,2
-63.89,-70.50,2
-63.87,-71.00,2
-63.85,-71.50,2
-63.83,-72.00,2
-63.80,-72.50,2
-63.76,-73.00,2
-63.71,-73.50,2
-63.66,-74.00,2
-63.61,-74.50,2
-63.56,-75.00,2
-63.53,-75.50,2
-63.51,-76.00,2
-63.50,-76.23,2
-63.49,-76.50,2
-63.48,-77.00,2
-63.47,-77.50,2
-63.48,-78.00,2
-63.49,-78.50,2
-63.52,-79.00,2
-63.58,-79.50,2
-63.68,-80.00,2
-63.83,-80.50,2
-64.00,-80.95,2
-64.18,-81.50,2
-64.32,-82.00,2
-64.40,-82.50,2
-64.43,-83.00,2
-64.41,-83.50,2
-64.37,-84.00,2
-64.34,-84.50,2
-64.34,-85.00,2
-64.40,-85.50,2
-64.50,-85.93,2
-64.68,-86.50,2
-64.81,-87.00,2
-64.83,-87.50,2
-64.63,-88.00,2
-64.50,-88.21,2
-64.33,-88.50,2
-64.07,-89.00,2
-64.00,-89.19,2
-63.89,-89.50,2
-63.79,-90.00,2
-63.74,-90.50,2
-63.70,-91.00,2
-63.68,-91.50,2
-63.68,-92.00,2
-63.70,-92.50,2
-63.74,-93.00,2
-63.80,-93.50,2
-63.85,-94.00,2
-63.89,-94.50,2
-63.91,-95.00,2
-63.93,-95.50,2
-63.94,-96.00,2
-63.95,-96.50,2
-63.95,-97.00,2
-63.96,-97.50,2
-63.96,-98.00,2
-63.97,-98.50,2
-63.98,-99.00,2
-63.97,-99.50,2
-63.94,-100.00,2
-63.87,-100.50,2
-63.76,-101.00,2
-63.58,-101.50,2
-63.50,-101.69,2
-63.33,-102.00,2
-63.00,-102.49,2
-62.54,-103.00,2
-62.00,-103.50,2
-61.50,-103.96,2
-61.00,-104.46,2
-60.55,-105.00,2
-60.27,-105.50,2
-60.13,-106.00,2
-60.06,-106.50,2
-60.02,-107.00,2
-59.94,-107.50,2
-59.81,-108.00,2
-59.66,-108.50,2
-59.51,-109.00,2
-59.38,-109.50,2
-59.31,-110.00,2
-59.34,-110.50,2
-59.45,-111.00,2
-59.50,-111.21,2
-59.56,-111.50,2
-59.61,-112.00,2
-59.58,-112.50,2
-59.50,-112.76,2
-59.43,-113.00,2
-59.16,-113.50,2
-59.00,-113.73,2
-58.79,-114.00,2
-58.50,-114.35,2
-58.36,-114.50,2
-58.01,-115.00,2
-57.80,-115.50,2
-57.66,-116.00,2
-57.55,-116.50,2
-57.50,-116.67,2
-57.40,-117.00,2
-57.19,-117.50,2
-57.00,-117.82,2
-56.91,-118.00,2
-56.65,-118.50,2
-56.50,-118.89,2
-56.33,-119.50,2
-56.23,-120.00,2
-56.14,-120.50,2
-56.06,-121.00,2
-56.00,-121.36,2
-55.90,-122.00,2
-55.87,-122.50,2
-55.86,-123.00,2
-55.91,-123.50,2
-56.00,-123.73,2
-56.20,-124.00,2
-56.50,-124.13,2
-57.00,-124.20,2
-57.50,-124.19,2
-58.00,-124.10,2
-58.19,-124.00,2
-58.50,-123.79,2
-58.68,-123.50,2
-58.86,-123.00,2
-58.96,-122.50,2
-59.00,-122.33,2
-59.07,-122.00,2
-59.20,-121.50,2
-59.38,-121.00,2
-59.50,-120.75,2
-59.87,-120.50,2
-60.00,-120.43,2
-60.50,-120.90,2
-60.70,-121.50,2
-60.85,-122.00,2
-61.00,-122.46,2
-61.21,-123.00,2
-61.50,-123.28,2
-61.88,-123.50,2
-62.00,-123.54,2
-62.50,-123.70,2
-63.00,-123.87,2
-63.20,-124.00,2
-63.50,-124.26,2
-63.67,-124.50,2
-63.80,-125.00,2
-63.72,-125.50,2
-63.50,-125.91,2
-63.42,-126.00,2
-63.00,-126.32,2
-62.51,-126.50,2
-62.00,-126.63,2
-61.50,-126.78,2
-61.12,-127.00,2
-61.00,-127.31,2
-60.95,-127.50,2
-61.00,-127.88,2
-61.11,-128.50,2
-61.20,-129.00,2
-61.27,-129.50,2
-61.30,-130.00,2
-61.29,-130.50,2
-61.27,-131.00,2
-61.25,-131.50,2
-61.22,-132.00,2
-61.21,-132.50,2
-61.20,-133.00,2
-61.20,-133.50,2
-61.20,-134.00,2
-61.20,-134.50,2
-61.20,-135.00,2
-61.19,-135.50,2
-61.18,-136.00,2
-61.17,-136.50,2
-61.15,-137.00,2
-61.12,-137.50,2
-61.09,-138.00,2
-61.05,-138.50,2
-61.01,-139.00,2
-60.93,-139.50,2
-60.85,-140.00,2
-60.73,-140.50,2
-60.58,-141.00,2
-60.50,-141.26,2
-60.38,-141.50,2
-60.17,-142.00,2
-60.01,-142.50,2
-59.92,-143.00,2
-59.89,-143.50,2
-59.87,-144.00,2
-59.87,-144.50,2
-59.85,-145.00,2
-59.80,-145.50,2
-59.74,-146.00,2
-59.67,-146.50,2
-59.61,-147.00,2
-59.59,-147.50,2
-59.63,-148.00,2
-59.72,-148.50,2
-59.87,-149.00,2
-60.00,-149.31,2
-60.06,-149.50,2
-60.25,-150.00,2
-60.49,-150.50,2
-60.65,-151.00,2
-60.79,-151.50,2
-60.92,-152.00,2
-61.00,-152.44,2
-61.05,-153.00,2
-61.09,-153.50,2
-61.11,-154.00,2
-61.12,-154.50,2
-61.12,-155.00,2
-61.11,-155.50,2
-61.08,-156.00,2
-61.04,-156.50,2
-61.00,-157.00,2
-60.96,-157.50,2
-60.91,-158.00,2
-60.83,-158.50,2
-60.69,-159.00,2
-60.50,-159.41,2
-60.40,-159.50,2
-60.00,-159.90,2
-59.57,-160.00,2
-59.50,-160.27,2
-59.29,-160.00,2
-59.00,-159.99,2
-58.50,-159.95,2
-58.00,-160.00,2
-58.13,-160.50,2
-58.50,-160.55,2
-59.00,-160.51,2
-59.50,-160.52,2
-60.00,-160.93,2
-60.22,-161.50,2
-60.36,-162.00,2
-60.48,-162.50,2
-60.57,-163.00,2
-60.74,-163.50,2
-61.00,-163.88,2
-61.12,-164.00,2
-61.50,-164.25,2
-62.00,-164.45,2
-62.12,-164.50,2
-62.50,-164.79,2
-62.68,-165.00,2
-62.50,-165.20,2
-62.21,-165.50,2
-62.00,-165.63,2
-61.65,-166.00,2
-61.50,-166.32,2
-61.44,-166.50,2
-61.39,-167.00,2
-61.48,-167.50,2
-61.77,-168.00,2
-62.00,-168.18,2
-62.50,-168.44,2
-62.64,-168.50,2
-63.00,-168.62,2
-63.50,-168.84,2
-63.73,-169.00,2
-64.00,-169.28,2
-64.14,-169.50,2
-64.31,-170.00,2
-64.36,-170.50,2
-64.37,-171.00,2
-64.36,-171.50,2
-64.33,-172.00,2
-64.32,-172.50,2
-64.33,-173.00,2
-64.33,-173.50,2
-64.34,-174.00,2
-64.34,-174.50,2
-64.34,-175.00,2
-64.34,-175.50,2
-64.35,-176.00,2
-64.35,-176.50,2
-64.34,-177.00,2
-64.32,-177.50,2
-64.29,-178.00,2
-64.22,-178.50,2
-64.15,-179.00,2
-64.06,-179.50,2
-64.00,-179.85,2
-63.91,179.50,2
-63.85,179.00,2
-63.81,178.50,2
-63.77,178.00,2
-63.73,177.50,2
-63.70,177.00,2
-63.68,176.50,2
-63.67,176.00,2
-63.65,175.50,2
-63.62,175.00,2
-63.57,174.50,2
-63.50,174.00,2
-63.41,173.50,2
-63.30,173.00,2
-63.20,172.50,2
-63.06,172.00,2
-63.00,171.82,2
-62.86,171.50,2
-62.66,171.00,2
-62.54,170.50,2
-62.56,170.00,2
-62.78,169.50,2
-63.00,169.22,2
-63.13,169.00,2
-63.43,168.50,2
-63.50,168.37,2
-63.64,168.00,2
-63.74,167.50,2
-63.79,167.00,2
-63.80,166.50,2
-63.79,166.00,2
-63.78,165.50,2
-63.77,165.00,2
-63.77,164.50,2
-63.77,164.00,2
-63.77,163.50,2
-63.76,163.00,2
-63.74,162.50,2
-63.72,162.00,2
-63.68,161.50,2
-63.64,161.00,2
-63.61,160.50,2
-63.60,160.00,2
-63.62,159.50,2
-63.69,159.00,2
-63.76,158.50,2
-63.83,158.00,2
-63.85,157.50,2
-63.81,157.00,2
-63.73,156.50,2
-63.62,156.00,2
-63.51,155.50,2
-63.39,155.00,2
-63.31,154.50,2
-63.25,154.00,2
-63.19,153.50,2
-63.14,153.00,2
-63.10,152.50,2
-63.05,152.00,2
-63.00,151.50,2
-62.93,151.00,2
-62.84,150.50,2
-62.74,150.00,2
-62.61,149.50,2
-62.50,149.13,2
-62.44,149.00,2
-62.21,148.50,2
-62.01,148.00,2
-61.81,147.50,2
-61.70,147.00,2
-61.66,146.50,2
-61.64,146.00,2
-61.59,145.50,2
-61.50,145.14,2
-61.44,145.00,2
-61.08,144.50,2
-61.00,144.41,2
-60.56,144.00,2
-60.00,143.55,2
-59.85,143.50,2
-59.50,143.35,2
-59.00,143.25,2
-58.50,143.15,2
-58.18,143.00,2
-58.00,142.77,2
-57.87,142.50,2
-58.00,142.15,2
-58.06,142.00,2
-58.46,141.50,2
-58.73,141.00,2
-58.94,140.50,2
-59.13,140.00,2
-59.42,139.50,2
-59.50,139.39,2
-59.77,139.00,2
-60.00,138.64,2
-60.10,138.50,2
-60.42,138.00,2
-60.50,137.85,2
-60.69,137.50,2
-60.97,137.00,2
-61.28,136.50,2
-61.50,136.14,2
-61.57,136.00,2
-61.74,135.50,2
-61.76,135.00,2
-61.65,134.50,2
-61.52,134.00,2
-61.40,133.50,2
-61.30,133.00,2
-61.21,132.50,2
-61.07,132.00,2
-61.00,131.84,2
-60.77,131.50,2
-60.50,131.08,2
-60.23,130.50,2
-60.27,130.00,2
-60.50,129.63,2
-60.58,129.50,2
-61.00,129.05,2
-61.37,128.50,2
-61.50,128.20,2
-61.57,128.00,2
-61.64,127.50,2
-61.60,127.00,2
-61.50,126.61,2
-61.24,126.00,2
-61.00,125.60,2
-60.92,125.50,2
-60.64,125.00,2
-60.52,124.50,2
-60.50,124.00,2
-60.55,123.50,2
-60.60,123.00,2
-60.63,122.50,2
-60.65,122.00,2
-60.68,121.50,2
-60.71,121.00,2
-60.73,120.50,2
-60.73,120.00,2
-60.72,119.50,2
-60.69,119.00,2
-60.65,118.50,2
-60.62,118.00,2
-60.61,117.50,2
-60.67,117.00,2
-60.79,116.50,2
-60.90,116.00,2
-60.94,115.50,2
-60.81,115.00,2
-60.50,114.66,2
-60.26,114.50,2
-60.00,114.38,2
-59.50,114.12,2
-59.34,114.00,2
-59.00,113.62,2
-58.93,113.50,2
-58.77,113.00,2
-58.70,112.50,2
-58.71,112.00,2
-58.80,111.50,2
-58.97,111.00,2
-59.21,110.50,2
-59.33,110.00,2
-59.00,109.51,2
-58.50,109.08,2
-58.41,109.00,2
-58.00,108.57,2
-57.64,108.00,2
-57.59,107.50,2
-57.81,107.00,2
-58.00,106.80,2
-58.22,106.50,2
-58.50,106.20,2
-58.65,106.00,2
-58.98,105.50,2
-59.11,105.00,2
-59.00,104.50,2
-58.71,104.00,2
-58.50,103.72,2
-58.30,103.50,2
-58.00,103.12,2
-57.88,103.00,2
-57.61,102.50,2
-57.57,102.00,2
-57.65,101.50,2
-57.80,101.00,2
-57.98,100.50,2
-58.11,100.00,2
-58.22,99.50,2
-58.37,99.00,2
-58.50,98.56,2
-58.63,98.00,2
-58.72,97.50,2
-58.77,97.00,2
-58.81,96.50,2
-58.82,96.00,2
-58.82,95.50,2
-58.81,95.00,2
-58.78,94.50,2
-58.73,94.00,2
-58.68,93.50,2
-58.64,93.00,2
-58.63,92.50,2
-58.66,92.00,2
-58.71,91.50,2
-58.79,91.00,2
-58.88,90.50,2
-58.94,90.00,2
-58.95,89.50,2
-58.92,89.00,2
-58.87,88.50,2
-58.82,88.00,2
-58.78,87.50,2
-58.76,87.00,2
-58.75,86.50,2
-58.75,86.00,2
-58.74,85.50,2
-58.74,85.00,2
-58.73,84.50,2
-58.73,84.00,2
-58.72,83.50,2
-58.72,83.00,2
-58.71,82.50,2
-58.70,82.00,2
-58.69,81.50,2
-58.67,81.00,2
-58.66,80.50,2
-58.65,80.00,2
-58.65,79.50,2
-58.66,79.00,2
-58.67,78.50,2
-58.68,78.00,2
-58.68,77.50,2
-58.67,77.00,2
-58.66,76.50,2
-58.65,76.00,2
-58.64,75.50,2
-58.62,75.00,2
-58.61,74.50,2
-58.60,74.00,2
-58.59,73.50,2
-58.58,73.00,2
-58.57,72.50,2
-58.57,72.00,2
-58.57,71.50,2
-58.56,71.00,2
-58.56,70.50,2
-58.54,70.00,2
-58.50,69.51,2
-58.44,69.00,2
-58.37,68.50,2
-58.30,68.00,2
-58.26,67.50,2
-58.24,67.00,2
-58.24,66.50,2
-58.26,66.00,2
-58.27,65.50,2
-58.27,65.00,2
-58.26,64.50,2
-58.24,64.00,2
-58.22,63.50,2
-58.19,63.00,2
-58.17,62.50,2
-58.15,62.00,2
-58.13,61.50,2
-58.11,61.00,2
-58.09,60.50,2
-58.06,60.00,2
-58.04,59.50,2
-58.01,59.00,2
-57.96,58.50,2
-57.92,58.00,2
-57.88,57.50,2
-57.86,57.00,2
-57.83,56.50,2
-57.81,56.00,2
-57.83,55.50,2
-57.89,55.00,2
-58.00,54.60,2
-58.13,54.00,2
-58.23,53.50,2
-58.32,53.00,2
-58.37,52.50,2
-58.38,52.00,2
-58.36,51.50,2
-58.28,51.00,2
-58.06,50.50,2
-58.00,50.36,2
-57.83,50.00,2
-58.00,49.61,2
-58.08,49.50,2
-58.50,49.02,2
-58.61,48.50,2
-58.62,48.00,2
-58.58,47.50,2
-58.51,47.00,2
-58.37,46.50,2
-58.24,46.00,2
-58.14,45.50,2
-58.08,45.00,2
-58.08,44.50,2
-58.10,44.00,2
-58.13,43.50,2
-58.17,43.00,2
-58.19,42.50,2
-58.21,42.00,2
-58.22,41.50,2
-58.23,41.00,2
-58.25,40.50,2
-58.28,40.00,2
-58.34,39.50,2
-58.48,39.00,2
-58.76,38.50,2
-59.00,38.24,2
-59.49,38.00,2
-60.00,37.60,2
-60.09,37.50,2
-60.00,37.39,2
-59.50,37.04,2
-59.41,37.00,2
-59.00,36.89,2
-58.50,36.60,2
-58.41,36.50,2
-58.07,36.00,2
-58.00,35.83,2
-57.87,35.50,2
-57.73,35.00,2
-57.63,34.50,2
-57.54,34.00,2
-57.50,33.73,2
-57.44,33.50,2
-57.31,33.00,2
-57.16,32.50,2
-57.02,32.00,2
-56.88,31.50,2
-56.76,31.00,2
-56.64,30.50,2
-56.50,30.13,2
-56.44,30.00,2
-56.11,29.50,2
-56.00,29.38,2
-55.76,29.00,2
-55.50,28.59,2
-55.32,28.00,2
-55.22,27.50,2
-55.20,27.00,2
-55.23,26.50,2
-55.27,26.00,2
-55.27,25.50,2
-55.16,25.00,2
-55.00,24.68,2
-54.92,24.50,2
-54.65,24.00,2
-54.50,23.69,2
-54.42,23.50,2
-54.27,23.00,2
-54.19,22.50,2
-54.18,22.00,2
-54.24,21.50,2
-54.35,21.00,2
-54.48,20.50,2
-54.55,20.00,2
-54.53,19.50,2
-54.50,19.27,2
-54.45,19.00,2
-54.30,18.50,2
-54.11,18.00,2
-54.00,17.72,2
-53.91,17.50,2
-53.74,17.00,2
-53.62,16.50,2
-53.52,16.00,2
-53.41,15.50,2
-53.27,15.00,2
-53.13,14.50,2
-53.00,14.00,2
-52.86,13.50,2
-52.75,13.00,2
-52.68,12.50,2
-52.62,12.00,2
-52.55,11.50,2
-52.50,11.11,2
-52.39,10.50,2
-52.34,10.00,2
-52.41,9.50,2
-52.50,9.33,2
-52.60,9.00,2
-52.86,8.50,2
-53.00,8.25,2
-53.08,8.00,2
-53.12,7.50,2
-53.00,7.19,2
-52.74,7.00,2
-52.50,6.90,2
-52.26,7.00,2
-52.00,7.18,2
-51.79,7.50,2
-51.58,8.00,2
-51.50,8.18,2
-51.34,8.50,2
-51.00,8.88,2
-50.69,9.00,2
-50.50,9.06,2
-50.00,9.01,2
-49.50,8.93,2
-49.00,8.83,2
-48.50,8.74,2
-48.00,8.66,2
-47.50,8.65,2
-47.00,8.70,2
-46.50,8.81,2
-46.00,8.98,2
-45.50,9.24,2
-45.14,9.50,2
-45.00,9.61,2
-44.70,10.00,2
-44.50,10.17,2
-44.15,10.50,2
